cl_order	fl_vote_id	regionid	centerlaty	mapobject	county	prec_new	prec	centerlngx	area	gov_tot	gov_d_sink	gov_r_scott	gov_npaallen	gov_npa_arth	gov_npa_imperato	gov_npa_khavari	gov_npareed	gov_unsure1	gov_unsure_2	gov_total	gov_dem_pct	cfo_d_ausley	cfo_r_atwater	cfo_npamazzie	cfo_npa_stearns	cfo_unsure	cfo_total	ag_d_gelber	ag_r_bondi	ag_npalewis	ag_npa_unsure	ag_total	agc_d_maddox	agc_r_putnam	agc_tea_chester	agc_npa_hamilton	agc_unsure	agc_total	sen_d_meek	sen_r_rubio	sen_npa_armstrong	sen_npa_askeland	sen_npa_decastro	sen_npa_crist	sen_npa_decastro1	sen_npa_riggs	sen_lbt_snitker	sen_unsure_1	sen_unsure_2	sen_total	fl_agg	fraction	v54	v55	precinct_08	c	precinct_081	pres_tot	pres_dem_08	pres_rep_08	cong_dem_08	cong_rep_08	p_08	uh_08	t_08	cfo_pct	ag_pct	agc_pct	sen_pct	av	ndv	nrv
11	1463	1441	0	"MULTIPOLYGON (((-82.658035387669827 30.182185534912225, -82.658031808731039 30.1"	"CLM"	"13"	"CLM0013"	0	8630634.23	877	388	489	25	2	2		6	3	23	938	0.41364604	286	585	12	21	34	938	288	585	38	27	938	284	571	50	12	21	938	160	534	2	6		224	1		2		8	937	877	1.0		"Columbia"	"13"	"Wesley Mem Methodist Church"	"13 Wesley Mem Methodist Church"	1561.0	622.0	939.0	581.0	937.0	0.39846253	0.38274044	1561.0	0.3283582	0.3298969	0.3321638	0.2305475	0.345116	302.667	574.333
12		1519	0	"MULTIPOLYGON (((-80.18797028105709 25.852341130946666, -80.187927868171556 25.85"	"DAD"	"70"	"DAD0070"	0	89966.48582	9	9									9	1.0	6			1		7	6		1		7	5			1		6	6					2			1			9																				1.0	9.0	0.0
13	3821	1872	0	"MULTIPOLYGON (((-80.184530481626354 25.8457886656961, -80.184514491715291 25.845"	"DAD"	"502"	"DAD0502"	0	776016.3208	431	357	74	2		1	1		3		438	0.8150685	322	75	2	4		403	339	71	5		415	330	69	7	4		410	234	68				128		1	1	2		434	431	1.0		"Miami_Dade"	"502"		"502"	771.0	669.0	102.0			0.8677043		771.0	0.8110831	0.8268293	0.8270677	0.7748345	0.820431	353.606	77.3941
14	3887	1938	0	"MULTIPOLYGON (((-80.200055826577241 25.756825587307549, -80.199167799880527 25.7"	"DAD"	"568"	"DAD0568"	0	200471.4986	18	12	6								18	0.6666667	5	11	1	1		18	10	7	2		19	5	12		1		18	2	9				8						19	18	1.0		"Miami_Dade"	"568"		"568"	30.0	10.0	20.0	9.0	20.0	0.33333334	0.31034482	30.0	0.3125	0.5882353	0.2941177	0.1818182	0.383859	6.90947	11.0905
15		2185	0	"MULTIPOLYGON (((-80.415617401290817 25.497659450179185, -80.412331428002247 25.4"	"DAD"	"888"	"DAD0888"	0	379127.2458	752	480	272	7	2	2		1			764	0.62827224	429	286	5	10		730	424	299	22		745	439	276	16	6		737	271	281		1		210	1		2	1		767																0.6	0.5864454	0.613986	0.490942	0.583929	439.115	312.885
16	4147	2213	0	"MULTIPOLYGON (((-80.380199384332172 25.552815990124078, -80.380206444692618 25.5"	"DAD"	"928"	"DAD0928"	0	5023604.142	214	127	87	1		1					216	0.587963	107	92	2	3		204	119	88	2		209	104	93	7	2		206	66	90				57		1				214	214	1.0		"Miami_Dade"	"928"		"928"	437.0	276.0	161.0	219.0	205.0	0.6315789	0.5165094	437.0	0.5376884	0.5748792	0.5279188	0.4230769	0.542802	116.16	97.8404
17		2219	0	"MULTIPOLYGON (((-80.4162577675631 25.487772556532914, -80.413608710798158 25.487"	"DAD"	"934"	"DAD0934"	0	1565473.88	10	6	4								10	0.6	5	5				10	6	4			10	6	4				10	3	5				2						10																0.5	0.6	0.6	0.375	0.535	5.35	4.65
18	1499	2299	0	"MULTIPOLYGON (((-82.918708 29.824083, -82.917712000000051 29.823879999999956, -8"	"DIX"	"1"	"DIX0001"	0	227752675.7	1079	422	657	56	9	6	6	20	5	19	1200	0.35166666	375	699	27	61	40	1202	373	687	106	36	1202	373	653	99	41	36	1202	214	676	3	14	12	243	4	5	11	2	10	1194	1079	1.0		"Dixie"	"1"	"FIRST DIST. COM. BLDG"	"1 FIRST DIST. COM. BLDG"	1634.0	464.0	1170.0	1035.0	582.0	0.28396574	0.6400742	1634.0	0.349162	0.3518868	0.3635478	0.2404494	0.368679	397.805	681.195
19	2086	2859	0	"MULTIPOLYGON (((-81.5075862662266 27.628746123457, -81.507582818540854 27.628437"	"HIG"	"3"	"HIG0003"	0	328115444.4	872	295	577	24	2	1		2	2	24	927	0.31823084	177	656	20	32	42	927	209	634	49	35	927	147	717	33	5	25	927	106	563		3	1	243		1	4	1	5	927	872	1.0		"Highlands"	"3"		"3"	1294.0	377.0	917.0	347.0	932.0	0.29134467	0.2713057	1294.0	0.212485	0.2479241	0.1701389	0.1584454	0.238554	208.019	663.981
20	2100	2873	0	"MULTIPOLYGON (((-81.284167125851681 27.3747930382263, -81.28268818834799 27.3738"	"HIG"	"17"	"HIG0017"	0	120685657.2	2926	982	1944	110	16	7	7	26	7	57	3156	0.31115335	720	2152	69	92	121	3154	830	2093	154	79	3156	701	2194	131	49	81	3156	327	1851	7	9	7	895	6	6	20	4	16	3148	2926	1.0		"Highlands"	"17"		"17"	4390.0	1454.0	2936.0	1312.0	2993.0	0.33120728	0.30476192	4390.0	0.2506964	0.2839548	0.2421416	0.1501377	0.267722	783.354	2142.65
21	2102	2875	0	"MULTIPOLYGON (((-81.353552566838758 27.296253069903329, -81.353198559108591 27.2"	"HIG"	"19"	"HIG0019"	0	543590345.7	1557	573	984	40	3	9		7	4	29	1649	0.34748334	460	1046	24	43	74	1647	508	1055	49	38	1650	446	1079	59	21	45	1650	251	924	2	5	1	436	2	2	4	4	14	1645	1557	1.0		"Highlands"	"19"		"19"	2405.0	1002.0	1403.0	930.0	1402.0	0.41663203	0.3987993	2405.0	0.3054449	0.325016	0.292459	0.213617	0.328493	511.464	1045.54
22		2884	0	"MULTIPOLYGON (((-82.389637999999991 27.834798999999879, -82.38928600000007 27.83"	"HIL"	"00N.T."	"HIL00N.T."	0	1044470.257	0										0							0					0						0												0																						
23	2652	3412	0	"MULTIPOLYGON (((-81.941125595201257 28.932476617960688, -81.937003217193279 28.9"	"LAK"	"49"	"LAK0049"	0	42102942.44	1421	391	1030	49	3	3		11		26	1513	0.25842696	268	1119	24	56	46	1513	309	1114	66	24	1513	284	1099	69	24	37	1513	145	1070	2	3	3	275	2	1	4		5	1510	1421	1.0		"Lake"	"49"		"49"	1883.0	533.0	1350.0			0.28305894			0.1932228	0.2171469	0.2053507	0.1193416	0.212758	302.329	1118.67
24	2615	3375	0	"MULTIPOLYGON (((-81.865094711415253 28.758428341367722, -81.865135152509012 28.7"	"LAK"	"12"	"LAK0012"	0	157037772	1295	536	759	45	4	2	4	6		15	1371	0.3909555	431	823	15	59	42	1370	465	820	59	27	1371	425	814	55	37	39	1370	275	775	2	11	2	279	4	1	7		9	1365	1295	1.0		"Lake"	"12"		"12"	1904.0	817.0	1087.0			0.42909664			0.3437002	0.3618677	0.3430186	0.2619048	0.355091	459.842	835.158
25	2631	3391	0	"MULTIPOLYGON (((-81.953752512330126 28.823367730566559, -81.9537657721315 28.820"	"LAK"	"28"	"LAK0028"	0	9379144.825	293	175	118	5	2			1		7	308	0.5681818	156	110	8	19	15	308	162	118	17	11	308	162	113	12	12	9	308	125	108	1	2	1	65	1	1	1		1	306	293	1.0		"Lake"	"28"		"28"	555.0	373.0	182.0			0.67207205			0.5864662	0.5785714	0.5890909	0.5364807	0.588477	172.424	120.576
26	2682	3442	0	"MULTIPOLYGON (((-81.72088059819626 28.505045904119907, -81.720849601688613 28.50"	"LAK"	"79"	"LAK0079"	0	29213043.62	2150	964	1186	41	5	6	5	4		32	2243	0.42978156	730	1362	25	34	91	2242	778	1357	53	55	2243	724	1327	87	30	75	2243	473	1294	2	2	3	452	1	1	11		3	2242	2150	1.0		"Lake"	"79"		"79"	3677.0	1823.0	1854.0			0.4957846			0.3489484	0.3644028	0.3529985	0.2676854	0.3766	809.69	1340.31
27	4345	4272	0	"MULTIPOLYGON (((-86.6220543239802 30.712991325987815, -86.6221249659424 30.70964"	"OKA"	"45"	"OKA0045"	0	21647128.32	1552	491	1061	81	13	6	3	5	3	30	1693	0.29001772	415	1129	44	38	67	1693	404	1153	79	57	1693	394	1068	133	36	62	1693	310	1125	1	1	2	224	4	5	11		11	1694	1552	1.0		"Okaloosa"	"45"		"45"	3056.0	1034.0	2022.0	795.0	2097.0	0.33835077	0.27489626	3056.0	0.2687824	0.2594734	0.2694938	0.2160279	0.273863	425.036	1126.96
28		4560	0	"MULTIPOLYGON (((-81.1999489999999 28.273763000000123, -81.199787000000072 28.273"	"OSC"	"0"	"OSC0000"	0	136751443.7	0										0							0					0						0												0																						
29	4633	4561	0	"MULTIPOLYGON (((-81.635975999999957 28.277495999999946, -81.636006000000123 28.2"	"OSC"	"1"	"OSC0001"	0	45890659.96	458	182	276	13	4			4	1	8	488	0.37295082	139	297	13	14	25	488	164	288	20	16	488	141	287	32	8	20	488	88	277			1	107	2	1	6		5	487	458	1.0		"Osceola"	"1"		"1"	987.0	462.0	525.0	392.0	462.0	0.4680851	0.45901638	987.0	0.3188073	0.3628319	0.3294393	0.2410959	0.364604	166.989	291.011
30	4697	4611	0	"MULTIPOLYGON (((-81.295043999999862 28.218722000000007, -81.295027999999945 28.2"	"OSC"	"70"	"OSC0070"	0	28831990.34	340	127	213	12	1	1		2		1	357	0.3557423	87	242	4	12	12	357	92	245	15	5	357	80	246	12	8	11	357	53	222		1		77			1		1	355	340	1.0		"Osceola"	"70"		"70"	613.0	225.0	388.0	199.0	348.0	0.3670473	0.36380255	613.0	0.2644377	0.272997	0.2453988	0.1927273	0.294593	100.162	239.838
31	4648	4573	0	"MULTIPOLYGON (((-81.446607999999884 28.301942999999973, -81.445860000000124 28.3"	"OSC"	"19"	"OSC0019"	0	12980626.61	1185	623	562	16	5	6	2	4	4	15	1237	0.50363785	523	615	19	15	67	1239	548	616	39	36	1239	539	599	31	15	55	1239	353	599	1	3	1	252	2	3	7		11	1232	1185	1.0		"Osceola"	"18, 19 "		"18, 19 "	2365.0	1410.0	955.0	1182.0	892.0	0.5961945	0.5699132	2365.0	0.4595782	0.4707904	0.473638	0.3707983	0.492079	583.113	601.887
32	4707	4618	0	"MULTIPOLYGON (((-81.2683750000001 28.257540999999989, -81.267855 28.257540999999"	"OSC"	"80"	"OSC0080"	0	10558789.99	2004	872	1132	58	6	4	3	10	6	32	2123	0.4107395	672	1263	23	52	114	2124	731	1239	78	76	2124	684	1229	72	31	108	2124	375	1195	2	10	4	498	5	3	7	2	20	2121	2004	1.0		"Osceola"	"80"		"80"	3048.0	1468.0	1580.0	1229.0	1510.0	0.4816273	0.4487039	3048.0	0.3472868	0.371066	0.3575536	0.2388535	0.379404	760.326	1243.67
33	4709	4619	0	"MULTIPOLYGON (((-81.268375698137362 28.259551046648582, -81.268119591191279 28.2"	"OSC"	"82"	"OSC0082"	0	9393893.017	660	256	404	18	5		2	2	1	12	700	0.36571428	176	447	21	20	36	700	207	449	25	19	700	179	460	21	10	30	700	111	415	1	5	2	152			4		6	696	660	1.0		"Osceola"	"82"		"82"	322.0	150.0	172.0	128.0	153.0	0.46583852	0.455516	322.0	0.282504	0.3155488	0.2801252	0.2110266	0.339468	224.049	435.951
34	4735	4641	0	"MULTIPOLYGON (((-81.430033999999893 28.257998000000114, -81.430022000000122 28.2"	"OSC"	"120"	"OSC0120"	0	1778952.737	321	216	105	3	1					4	329	0.65653497	185	127	2		15	329	193	121	4	11	329	184	121	3	5	16	329	117	123				84			1		4	329	321	1.0		"Osceola"	"120"		"120"	551.0	370.0	181.0	328.0	162.0	0.67150635	0.66938776	551.0	0.5929487	0.6146497	0.6032787	0.4875	0.613687	196.993	124.007
35	4772	4701	0	"MULTIPOLYGON (((-80.101608120000122 26.829617039999885, -80.101643039999871 26.8"	"PAL"	"1043"	"PAL1043"	0	693438.0223	287	158	129	2				2	2	1	294	0.53741497	80	199	5	1	9	294	126	147	6	15	294	94	162	11	5	22	294	30	131				129	2				2	294	287	1.0		"Palm Beach"	"1043"		"1043"	363.0	185.0	178.0			0.5096419			0.2867384	0.4615385	0.3671875	0.1863354	0.391476	112.354	174.646
36	6382	6348	0	"MULTIPOLYGON (((-82.274478006788684 27.021914959555858, -82.271210017123892 27.0"	"SAR"	"104"	"SAR0104"	0	75492243.24	1161	550	611	59	9	6	1	4	7	22	1269	0.43341213	438	711	22	39	59	1269	470	697	61	41	1269	425	667	88	32	57	1269	197	546	1	4	3	500	1	1	8	1	5	1267	1161	1.0		"Sarasota"	"104"		"104"	1821.0	1019.0	802.0			0.55958265			0.3812011	0.4027421	0.3891941	0.2651413	0.405212	470.451	690.549
37	5005	4950	0	"MULTIPOLYGON (((-80.075122825656578 26.616971148762655, -80.0751228398053 26.616"	"PAL"	"3054"	"PAL3054"	0	1309561.046	353	209	144	13	3	5	2	2	1	5	384	0.5442708	190	154	7	12	22	385	188	149	31	18	386	172	165	17	10	22	386	97	127		5		147			3	1	3	383	353	1.0		"Palm Beach"	"3054"		"3054"	741.0	507.0	234.0			0.68421054			0.5523256	0.5578635	0.5103858	0.4330357	0.547015	193.096	159.904
38	5006	4951	0	"MULTIPOLYGON (((-80.098111107284751 26.622290960372379, -80.097013107284752 26.6"	"PAL"	"3056"	"PAL3056"	0	1796327.674	241	137	104	9	4	1	2		2	5	264	0.5189394	117	114	10	11	12	264	127	101	26	10	264	111	120	12	6	15	264	57	92	1	1		106	1		2	2	1	263	241	1.0		"Palm Beach"	"3056"		"3056"	546.0	370.0	176.0			0.6776557			0.5064935	0.5570176	0.4805195	0.3825503	0.520529	125.448	115.552
39	5291	5239	0	"MULTIPOLYGON (((-80.677874879999862 26.664364979999842, -80.677878840000091 26.6"	"PAL"	"6024"	"PAL6024"	0	85796657.06	178	128	50	1						5	184	0.6956522	110	64	2		10	186	120	50	4	12	186	111	64	1	2	8	186	103	60				20		1			1	185	178	1.0		"Palm Beach"	"6024"		"6024"	340.0	274.0	66.0			0.80588233			0.6321839	0.7058824	0.6342857	0.6319019	0.684298	121.805	56.195
40	5470	5437	0	"MULTIPOLYGON (((-80.073182879999877 26.46527903999996, -80.0731429199999 26.4634"	"PAL"	"7156"	"PAL7156"	0	126744.2045	29	18	11	2			1			1	33	0.54545456	10	20			3	33	14	15		4	33	10	18	1		4	33	7	15				10					1	33	29	1.0		"Palm Beach"	"7156"		"7156"	37.0	28.0	9.0			0.7567568			0.3333333	0.4827586	0.3571429	0.3181818	0.465605	13.5025	15.4975
41	5509	5476	0	"MULTIPOLYGON (((-82.68877400000008 28.414161999999969, -82.688307000000151 28.41"	"PAS"	"26"	"PAS0026"	0	18319334.78	258	128	130	15		4	1	5	1	4	288	0.44444445	103	152	9	11	13	288	107	151	19	10	287	94	159	11	10	14	288	41	121				119	3	2	1		1	288	258	1.0		"Pasco"	"26"		"26"	454.0	246.0	208.0	193.0	1082.0	0.5418502	0.15137255	454.0	0.4039216	0.4147287	0.3715415	0.2530864	0.368706	95.1263	162.874
42		5550	0	"MULTIPOLYGON (((-82.675883000000113 28.433497999999965, -82.675836000000146 28.4"	"PAS"	"00GULF"	"PAS00GULF"	0	267314216.3	0										0							0					0						0												0																						
43	5608	5576	0	"MULTIPOLYGON (((-82.70715200000005 28.278020000000062, -82.707152000000036 28.27"	"PAS"	"125"	"PAS0125"	0	1952903.393	598	309	289	22	4	1		2	3	10	640	0.4828125	237	338	17	19	29	640	252	333	34	21	640	231	331	27	22	29	640	101	229	1	2		297		1	4	1	1	637	598	1.0		"Pasco"	"125"		"125"	1029.0	580.0	449.0	400.0	64.0	0.563654	0.86206895	1029.0	0.4121739	0.4307692	0.411032	0.3060606	0.49551	296.315	301.685
44	5701	5668	0	"MULTIPOLYGON (((-82.67967899999995 27.830634999999852, -82.67963 27.830158000000"	"PIN"	"173"	"PIN0173"	0	2048005.717	693	333	360	41	4	5	5	9	5	10	772	0.43134716	287	393	20	24	49	773	293	420	45	15	773	268	410	33	23	39	773	113	270		7	1	361			11	1	8	772	693	1.0		"Pinellas"	"173"		"173"	1346.0	786.0	560.0	543.0	735.0	0.5839524	0.42488262	1346.0	0.4220588	0.4109397	0.3952802	0.2950392	0.423357	293.387	399.613
45	5795	5762	0	"MULTIPOLYGON (((-82.716535000000064 27.857383999999907, -82.716535000000164 27.8"	"PIN"	"279"	"PIN0279"	0	1404660.481	750	377	373	42	3	2		10	2	13	822	0.45863748	295	428	20	31	48	822	280	459	54	29	822	257	474	32	18	41	822	144	297	1	2	1	356	2		12	1	2	818	750	1.0		"Pinellas"	"279"		"279"	1440.0	778.0	662.0	540.0	856.0	0.5402778	0.38681948	1440.0	0.4080221	0.3788904	0.3515732	0.3265306	0.40725	305.438	444.562
46	54	6	0	"MULTIPOLYGON (((-82.550679999999858 29.657966999999925, -82.550673000000145 29.6"	"ALA"	"6"	"ALA0006"	0	89967852.56	1186	559	627	28	6	7		2	5	10	1244	0.4493569	424	713	18	40	49	1244	428	719	51	46	1244	414	698	70	27	35	1244	250	664		6	2	297	2	1	7	1	12	1242	1186	1.0		"Alachua"	"6"	"Newberry Fire Station"	"6 Newberry Fire Station"	1694.0	736.0	958.0	675.0	963.0	0.43447462	0.41208792	1694.0	0.3729112	0.3731473	0.3723021	0.273523	0.383972	455.391	730.609
47	174	206	0	"MULTIPOLYGON (((-80.806281053271391 28.584320014801897, -80.805073704914236 28.5"	"BRE"	"62"	"BRE0062"	0	8025669.133	1156	498	658	47	6	3	3	6		30	1251	0.39808154	370	743	32	46	61	1252	433	706	75	37	1251	384	693	65	50	59	1251	234	640		10	3	335			9	2	14	1247	1156	1.0		"Brevard"	"23"		"23 & 62"	1104.0	445.0	659.0			0.40307972			0.3324349	0.380158	0.356546	0.2677346	0.356339	411.928	744.072
48	4	12	0	"MULTIPOLYGON (((-82.33904699999988 29.688530999999909, -82.339048 29.68613500000"	"ALA"	"12"	"ALA0012"	0	4343289.72	1152	816	336	15	7	3	1	3	1	10	1192	0.68456376	684	388	25	35	61	1193	694	384	56	59	1193	666	389	48	30	60	1193	385	363		1		416	2	1	12	2	11	1193	1152	1.0		"Alachua"	"12"	"Park View Baptist Church"	"12 Park View Baptist Church"	1822.0	1213.0	609.0	1118.0	648.0	0.66575193	0.6330691	1822.0	0.6380597	0.6437848	0.6312796	0.5147059	0.630174	725.96	426.04
49	22	29	0	"MULTIPOLYGON (((-82.305651000000154 29.70672499999996, -82.305756 29.70308399999"	"ALA"	"29"	"ALA0029"	0	4749136.906	722	599	123	9	2		1	1	4	3	742	0.8072776	534	135	14	26	34	743	564	140	21	18	743	541	132	24	15	31	743	395	125		2	1	214	2	1			2	742	722	1.0		"Alachua"	"29"	"RT Schafer Lodge (F&AM)"	"29 RT Schafer Lodge (F&AM)"	1256.0	1036.0	220.0	1.0	0.0	0.8248408	1.0	1256.0	0.7982063	0.8011364	0.8038633	0.7596154	0.827849	597.707	124.293
50	878	847	0	"MULTIPOLYGON (((-80.139627984016258 26.089006000127661, -80.138501991461453 26.0"	"BRO"	"R095"	"BROR095"	0	1237896.03	244	145	99	8					3	2	257	0.5642023	113	116	5	5	18	257	120	101	24	12	257	122	108	5	7	15	257	59	89			1	103		1	2		2	257	244	1.0		"Broward"	"R095"		"R095"	457.0	284.0	173.0	278.0	143.0	0.6214442	0.66033256	457.0	0.4934498	0.5429865	0.5304348	0.3986486	0.5445	132.858	111.142
51	176	176	0	"MULTIPOLYGON (((-80.556777158937635 28.056119437263767, -80.556765777469408 28.0"	"BRE"	"25"	"BRE0025"	0	6728606.11	1555	729	826	43	8	1	1	3	7	28	1646	0.44289187	543	935	24	32	112	1646	587	912	70	77	1646	485	936	65	48	112	1646	180	877	2	1	2	559		2	9	1	12	1645	1555	1.0		"Brevard"	"25"		"25"	1514.0	660.0	854.0			0.4359313			0.3673884	0.3915944	0.341309	0.1702933	0.358235	557.055	997.945
52	32	38	0	"MULTIPOLYGON (((-82.3728469999999 29.703445999999953, -82.372376999999858 29.703"	"ALA"	"38"	"ALA0038"	0	29909117.4	932	545	387	24	5	3		8	5	13	990	0.55050504	449	429	19	45	49	991	466	431	54	39	990	442	403	68	32	46	991	279	405	4	4		271	3	2	14	1	3	986	932	1.0		"Alachua"	"38"	"Warehouse at Farmer's Market"	"38 Warehouse at Farmer's Market"	1490.0	805.0	685.0	725.0	711.0	0.5402685	0.50487465	1490.0	0.5113895	0.5195095	0.523077	0.4078947	0.508217	473.658	458.342
53	33	39	0	"MULTIPOLYGON (((-82.391605000000084 29.690475000000017, -82.391658000000021 29.6"	"ALA"	"39"	"ALA0039"	0	31583678.25	2047	1297	750	27	4	2	2	1	12	23	2118	0.61237013	1003	930	12	66	107	2118	1048	923	63	84	2118	953	934	80	34	117	2118	425	857	1	2	1	803	3		3	3	18	2116	2047	1.0		"Alachua"	"39"	"Living Faith Fellowship"	"39 Living Faith Fellowship"	2841.0	1660.0	1181.0	1422.0	1300.0	0.5843013	0.52241	2841.0	0.5188826	0.5317098	0.5050344	0.3315133	0.515175	1054.56	992.438
