wa_geo_id	wa_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	wa_agg	fraction_10	wa_vote_08	county	precinct	precinct_id	uss_dvote_10	uss_rvote_10	reg_10	ush_dvote_10	ush_ivote_10	ush_rvote_10	uss_10	ush_10	wa_agg_08	fraction_0810	precinct_08	precinct_id_08	reg_08	gov_dvote_08	gov_rvote_08	pres_dvote_08	pres_rvote_08	ush_dvote_08	ush_rvote_08	gov_08	p_08	ush_08	av_08	ndv_08	nrv_08
12	"23"	224	53	1	"1122"	"5300101122"	"A"	"Ritzville Rural Southeast"	"Ritzville Rural Southeast Voting District"	"V2"	"G5240"	"N"	768552227	7807616	47.10185	-118.170494	25069	279	"224"	"1"	"23"	"Adams"	"Ritzville Rural SE"	"122"	26.0	111.0	175.0	24.0		114.0	0.18978103	0.17391305	"175"	"1"	"Ritzville Rural SE"	"122"	186.0	29.0	137.0	32.0	134.0	19.0	143.0	0.1746988	0.19277108	0.11728395	0.16158462	26.823046	139.17696
13	"22"	200	53	1	"1121"	"5300101121"	"A"	"Ritzville Rural Northwest"	"Ritzville Rural Northwest Voting District"	"V2"	"G5240"	"N"	515594051	0	47.177948	-118.43423	24901	259	"200"	"1"	"22"	"Adams"	"Ritzville Rural NW"	"121"	26.0	125.0	192.0	23.0		129.0	0.17218544	0.1513158	"192"	"1"	"Ritzville Rural NW"	"121"	205.0	30.0	148.0	36.0	137.0	16.0	153.0	0.16853933	0.20809248	0.09467456	0.15710212	27.178667	145.82133
14	"28"	272	53	1	"1115"	"5300101115"	"A"	"Ritzville Ward 5"	"Ritzville Ward 5"	"0"	"G5240"	"N"	505659	0	47.12003	-118.37519	24872	358	"272"	"1"	"28"	"Adams"	"Ritzville Ward #5"	"115"	51.0	101.0	208.0	40.0		112.0	0.33552632	0.2631579	"208"	"1"	"Ritzville Ward 5"	"115"	222.0	76.0	106.0	68.0	118.0	34.0	142.0	0.41758242	0.3655914	0.19318181	0.32545188	60.53405	125.46595
15	"27"	268	53	1	"1114"	"5300101114"	"A"	"Ritzville Ward 4"	"Ritzville Ward 4"	"0"	"G5240"	"N"	318227	0	47.123642	-118.376015	24828	332	"268"	"1"	"27"	"Adams"	"Ritzville Ward #4"	"114"	57.0	122.0	240.0	54.0		125.0	0.31843576	0.30167598	"240"	"1"	"Ritzville Ward 4"	"114"	262.0	88.0	135.0	90.0	136.0	52.0	160.0	0.39461884	0.39823008	0.24528302	0.34604397	78.20594	147.79407
16	"26"	299	53	1	"1113"	"5300101113"	"A"	"Ritzville Ward 3"	"Ritzville Ward 3"	"0"	"G5240"	"N"	708399	0	47.124096	-118.36677	24787	365	"299"	"1"	"26"	"Adams"	"Ritzville Ward #3"	"113"	55.0	90.0	214.0	40.0		107.0	0.37931034	0.27210885	"214"	"1"	"Ritzville Ward 3"	"113"	236.0	71.0	136.0	70.0	131.0	48.0	156.0	0.34299517	0.3482587	0.23529412	0.30884933	62.078716	138.92128
17	"25"	219	53	1	"1112"	"5300101112"	"A"	"Ritzville Ward 2"	"Ritzville Ward 2"	"0"	"G5240"	"N"	677559	0	47.126877	-118.37918	24736	292	"219"	"1"	"25"	"Adams"	"Ritzville Ward #2"	"112"	37.0	74.0	163.0	35.0		77.0	0.33333334	0.3125	"163"	"1"	"Ritzville Ward 2"	"112"	160.0	57.0	80.0	45.0	87.0	30.0	99.0	0.4160584	0.3409091	0.23255815	0.32984188	43.539127	88.46087
18	"24"	271	53	1	"1111"	"5300101111"	"A"	"Ritzville Ward 1"	"Ritzville Ward 1"	"0"	"G5240"	"N"	2199914	0	47.127842	-118.39018	24682	326	"271"	"1"	"24"	"Adams"	"Ritzville Ward #1"	"111"	42.0	78.0	175.0	40.0		86.0	0.35	0.31746033	"175"	"1"	"Ritzville Ward 1"	"111"	183.0	50.0	94.0	57.0	88.0	39.0	97.0	0.3472222	0.39310345	0.2867647	0.34236345	49.6427	95.3573
19	"20"	570	53	1	"1516"	"5300101516"	"A"	"Othello Rural 6"	"Othello Rural 6 Voting District"	"V2"	"G5240"	"N"	227315819	0	46.825497	-119.06123	27036	829	"570"	"1"	"20"	"Adams"	"Othello Rural #6"	"516"	32.0	200.0	334.0	21.0		210.0	0.13793103	0.09090909	"334"	"1"	"Othello Rural #6"	"516"	346.0	48.0	251.0	49.0	244.0	36.0	247.0	0.16053511	0.1672355	0.12720849	0.1516597	44.43629	248.5637
20	"19"	938	53	1	"1515"	"5300101515"	"A"	"Othello Rural 5"	"Othello Rural 5 Voting District"	"V2"	"G5240"	"N"	280598755	2538948	46.827316	-119.278175	26883	1543	"938"	"1"	"19"	"Adams"	"Othello Rural #5"	"515"	31.0	161.0	336.0	25.0		172.0	0.16145833	0.12690355	"336"	"1"	"Othello Rural #5"	"515"	334.0	59.0	185.0	73.0	175.0	58.0	186.0	0.24180327	0.29435483	0.23770492	0.25795436	63.97268	184.02733
21	"18"	518	53	1	"1514"	"5300101514"	"A"	"Othello Rural 4"	"Othello Rural 4 Voting District"	"V2"	"G5240"	"N"	21542374	0	46.76198	-119.15177	26849	839	"518"	"1"	"18"	"Adams"	"Othello Rural #4"	"514"	33.0	103.0	228.0	33.0		103.0	0.24264705	0.24264705	"228"	"1"	"Othello Rural #4"	"514"	233.0	53.0	132.0	58.0	124.0	48.0	131.0	0.28648648	0.31868133	0.26815644	0.29110807	52.98167	129.01833
22	"17"	985	53	1	"1513"	"5300101513"	"A"	"Othello Rural 3"	"Othello Rural 3 Voting District"	"V2"	"G5240"	"N"	17650411	0	46.776512	-119.200745	26808	1691	"985"	"1"	"17"	"Adams"	"Othello Rural #3"	"513"	54.0	171.0	362.0	38.0		188.0	0.24	0.16814159	"362"	"1"	"Othello Rural #3"	"513"	371.0	80.0	205.0	81.0	203.0	72.0	202.0	0.28070176	0.28521127	0.26277372	0.2762289	78.44901	205.551
23	"16"	604	53	1	"1512"	"5300101512"	"A"	"Othello Rural 2"	"Othello Rural 2 Voting District"	"V2"	"G5240"	"N"	6235894	0	46.80995	-119.21031	26776	982	"604"	"1"	"16"	"Adams"	"Othello Rural #2"	"512"	44.0	70.0	247.0	43.0		74.0	0.3859649	0.36752138	"247"	"1"	"Othello Rural #2"	"512"	249.0	60.0	105.0	72.0	96.0	63.0	95.0	0.36363637	0.42857143	0.39873418	0.39698064	66.69275	101.30725
24	"15"	767	53	1	"1511"	"5300101511"	"A"	"Othello Rural 1"	"Othello Rural 1 Voting District"	"V2"	"G5240"	"N"	3763541	77264	46.80767	-119.18917	26737	1222	"767"	"1"	"15"	"Adams"	"Othello Rural #1"	"511"	36.0	34.0	263.0	35.0		35.0	0.51428574	0.5	"263"	"1"	"Othello Rural #1"	"511"	265.0	72.0	55.0	72.0	52.0	64.0	56.0	0.56692916	0.58064514	0.53333336	0.56030256	69.477516	54.522484
25	"NA"	4	53	1	"1417"	"5300101417"	"P"	"Othello 7"	"Othello 7 Voting District"	"V2"	"G5240"	"S"	352655	0	46.82959	-119.130325	26725	4	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
26	"14"	300	53	1	"1416"	"5300101416"	"A"	"Othello 6"	"Othello 6 Voting District"	"V2"	"G5240"	"N"	666672	0	46.81513	-119.159996	26710	601	"300"	"1"	"14"	"Adams"	"Othello City #6"	"416"	18.0	24.0	92.0	12.0		30.0	0.42857143	0.2857143	"92"	"1"	"Othello #6"	"416"	57.0	18.0	23.0	22.0	18.0	12.0	27.0	0.4390244	0.55	0.30769232	0.4322389	17.289557	22.710443
27	"13"	1010	53	1	"1415"	"5300101415"	"A"	"Othello 5"	"Othello 5 Voting District"	"V2"	"G5240"	"N"	1335624	0	46.822548	-119.15164	26609	1556	"1010"	"1"	"13"	"Adams"	"Othello City #5"	"415"	79.0	194.0	457.0	60.0		211.0	0.2893773	0.22140221	"457"	"1"	"Othello #5"	"415"	471.0	95.0	255.0	117.0	232.0	87.0	252.0	0.27142859	0.33524355	0.25663716	0.28776976	100.43165	248.56836
28	"12"	803	53	1	"1414"	"5300101414"	"A"	"Othello 4"	"Othello 4 Voting District"	"V2"	"G5240"	"N"	844480	0	46.82883	-119.15957	26526	1211	"803"	"1"	"12"	"Adams"	"Othello City #4"	"414"	81.0	158.0	331.0	53.0		184.0	0.33891213	0.22362868	"331"	"1"	"Othello #4"	"414"	363.0	100.0	200.0	102.0	190.0	84.0	206.0	0.33333334	0.34931508	0.28965518	0.32410118	94.63755	197.36246
29	"11"	1160	53	1	"1413"	"5300101413"	"A"	"Othello 3"	"Othello 3 Voting District"	"V2"	"G5240"	"N"	886547	0	46.816288	-119.17089	26489	1943	"1160"	"1"	"11"	"Adams"	"Othello City #3"	"413"	78.0	132.0	408.0	65.0		141.0	0.37142858	0.315534	"408"	"1"	"Othello #3"	"413"	428.0	126.0	168.0	135.0	162.0	120.0	159.0	0.42857143	0.45454547	0.43010753	0.43774146	130.00922	166.99078
30	"10"	1097	53	1	"1412"	"5300101412"	"A"	"Othello 2"	"Othello 2 Voting District"	"V2"	"G5240"	"N"	927504	0	46.826416	-119.16976	26392	1758	"1097"	"1"	"10"	"Adams"	"Othello City #2"	"412"	76.0	138.0	430.0	68.0		145.0	0.35514018	0.31924883	"430"	"1"	"Othello #2"	"412"	438.0	120.0	188.0	155.0	153.0	123.0	177.0	0.38961038	0.5032467	0.41	0.4342857	133.76	174.24
31	"9"	196	53	1	"1411"	"5300101411"	"A"	"Othello 1"	"Othello 1 Voting District"	"V2"	"G5240"	"N"	4853867	0	46.80905	-119.17849	26320	291	"196"	"1"	"9"	"Adams"	"Othello City #1"	"411"	13.0	22.0	55.0	8.0		27.0	0.37142858	0.22857143	"55"	"1"	"Othello #1"	"411"	60.0	14.0	37.0	15.0	31.0	16.0	31.0	0.27450982	0.32608697	0.34042552	0.3136741	14.4290085	31.570992
32	"3"	45	53	1	"1325"	"5300101325"	"A"	"Cunningham"	"Cunningham Voting District"	"V2"	"G5240"	"N"	233824674	0	46.85718	-118.85068	26239	78	"45"	"1"	"3"	"Adams"	"Cunningham"	"325"	4.0	13.0	25.0	2.0		16.0	0.23529412	0.11111111	"25"	"1"	"Cunningham"	"325"	30.0	6.0	21.0	3.0	25.0	1.0	26.0	0.22222222	0.10714286	0.037037037	0.12213404	3.419753	24.580246
33	"56"	811	53	3	"3502"	"5300303502"	"A"	"West Clarkston 2"	"West Clarkston 2 Voting District"	"V2"	"G5240"	"N"	618428	0	46.40724	-117.06407	28356	1061	"811"	"1"	"56"	"Asotin"	"502"	"33"	147.0	171.0	521.0	128.0		199.0	0.46226415	0.39143732	"521"	"1"	"502"	"25"	514.0	192.0	191.0	188.0	183.0	151.0	216.0	0.50130546	0.50673854	0.41144413	0.4731627	175.54337	195.45663
34	"55"	784	53	3	"3501"	"5300303501"	"A"	"West Clarkston 1"	"West Clarkston 1 Voting District"	"V2"	"G5240"	"N"	1680961	0	46.41793	-117.069664	28314	1018	"784"	"1"	"55"	"Asotin"	"501"	"32"	155.0	155.0	540.0	132.0		182.0	0.5	0.42038217	"540"	"1"	"501"	"24"	508.0	209.0	188.0	200.0	188.0	148.0	244.0	0.52644837	0.5154639	0.37755102	0.47315443	183.58392	204.41608
35	"50"	586	53	3	"3307"	"5300303307"	"A"	"Clarkston Heights 7"	"Clarkston Heights 7 Voting District"	"V2"	"G5240"	"N"	3344436	0	46.408978	-117.09742	28190	768	"586"	"1"	"50"	"Asotin"	"307"	"29"	143.0	271.0	538.0	138.0		277.0	0.34541062	0.3325301	"538"	"1"	"307"	"21"	534.0	196.0	275.0	202.0	270.0	132.0	329.0	0.41613588	0.4279661	0.28633407	0.376812	177.85527	294.14474
36	"45"	836	53	3	"3302"	"5300303302"	"A"	"Clarkston Heights 2"	"Clarkston Heights 2 Voting District"	"V2"	"G5240"	"N"	1356138	0	46.3887	-117.07203	27971	1052	"836"	"1"	"45"	"Asotin"	"302"	"20"	198.0	252.0	637.0	168.0		282.0	0.44	0.37333333	"637"	"1"	"302"	"16"	625.0	254.0	255.0	228.0	272.0	181.0	315.0	0.4990177	0.456	0.36491936	0.43997902	219.9895	280.0105
37	"49"	940	53	3	"3306"	"5300303306"	"A"	"Clarkston Heights 6"	"Clarkston Heights 6 Voting District"	"V2"	"G5240"	"N"	3236273	0	46.391945	-117.09332	28154	1126	"940"	"1"	"49"	"Asotin"	"306"	"28"	224.0	316.0	700.0	180.0		365.0	0.41481483	0.33027524	"700"	"1"	"306"	"20"	747.0	305.0	334.0	295.0	339.0	200.0	425.0	0.4773083	0.4652997	0.32	0.42086932	266.83115	367.16885
38	"48"	874	53	3	"3305"	"5300303305"	"A"	"Clarkston Heights 5"	"Clarkston Heights 5 Voting District"	"V2"	"G5240"	"N"	265620564	0	46.363777	-117.27168	28063	1134	"874"	"1"	"48"	"Asotin"	"305"	"26"	180.0	401.0	872.0	135.0		440.0	0.30981067	0.2347826	"872"	"1"	"305"	"30"	740.0	210.0	392.0	192.0	414.0	144.0	445.0	0.3488372	0.31683168	0.24448217	0.30338368	183.85051	422.14948
39	"47"	533	53	3	"3304"	"5300303304"	"A"	"Clarkston Heights 4"	"Clarkston Heights 4 Voting District"	"V2"	"G5240"	"N"	1327896	0	46.379383	-117.08263	28033	669	"533"	"1"	"47"	"Asotin"	"304"	"22"	132.0	199.0	420.0	103.0		234.0	0.39879155	0.305638	"420"	"1"	"304"	"18"	419.0	142.0	219.0	137.0	215.0	100.0	253.0	0.3933518	0.38920453	0.28328612	0.35528082	125.058846	226.94115
40	"46"	404	53	3	"3303"	"5300303303"	"A"	"Clarkston Heights 3"	"Clarkston Heights 3 Voting District"	"V2"	"G5240"	"N"	1642410	0	46.380024	-117.06536	28015	486	"404"	"1"	"46"	"Asotin"	"303"	"21"	92.0	190.0	390.0	81.0		201.0	0.32624114	0.28723404	"390"	"1"	"303"	"17"	378.0	120.0	192.0	108.0	212.0	89.0	224.0	0.3846154	0.3375	0.28434506	0.3354868	107.35578	212.64423
41	"53"	730	53	3	"3402"	"5300303402"	"A"	"South Clarkston 2"	"South Clarkston 2 Voting District"	"V2"	"G5240"	"N"	1798837	0	46.386368	-117.05244	28262	918	"730"	"1"	"53"	"Asotin"	"402"	"31"	182.0	245.0	544.0	164.0		258.0	0.4262295	0.3886256	"544"	"1"	"402"	"23"	554.0	215.0	235.0	197.0	244.0	150.0	294.0	0.47777778	0.44671202	0.33783785	0.4207759	185.56216	255.43784
42	"52"	627	53	3	"3401"	"5300303401"	"A"	"South Clarkston 1"	"South Clarkston 1 Voting District"	"V2"	"G5240"	"N"	1426822	0	46.397816	-117.05108	28215	787	"627"	"1"	"52"	"Asotin"	"401"	"30"	116.0	191.0	455.0	106.0		198.0	0.37785017	0.34868422	"455"	"1"	"401"	"22"	434.0	163.0	197.0	159.0	187.0	122.0	228.0	0.45277777	0.45953757	0.34857142	0.4202956	145.42227	200.57773
43	"38"	684	53	3	"3204"	"5300303204"	"A"	"Clarkston 4"	"Clarkston 4 Voting District"	"V2"	"G5240"	"N"	381661	0	46.405502	-117.0472	27743	836	"684"	"1"	"38"	"Asotin"	"204"	"14"	139.0	161.0	450.0	111.0		187.0	0.46333334	0.37248322	"450"	"1"	"204"	"10"	449.0	176.0	189.0	173.0	184.0	145.0	214.0	0.48219177	0.48459384	0.40389973	0.4568951	163.11156	193.88844
44	"37"	483	53	3	"3203"	"5300303203"	"A"	"Clarkston 3"	"Clarkston 3 Voting District"	"V2"	"G5240"	"N"	490862	0	46.4091	-117.04545	27714	633	"483"	"1"	"37"	"Asotin"	"203"	"13"	109.0	150.0	370.0	96.0		160.0	0.4208494	0.375	"370"	"1"	"203"	"9"	400.0	158.0	175.0	163.0	167.0	107.0	220.0	0.47447446	0.4939394	0.32721713	0.431877	142.51941	187.48059
45	"39"	544	53	3	"3205"	"5300303205"	"A"	"Clarkston 5"	"Clarkston 5 Voting District"	"V2"	"G5240"	"N"	317705	0	46.40204	-117.04983	27776	741	"544"	"1"	"39"	"Asotin"	"205"	"15"	102.0	94.0	317.0	65.0		133.0	0.52040815	0.32828283	"317"	"1"	"205"	"11"	335.0	123.0	110.0	107.0	126.0	83.0	140.0	0.527897	0.45922747	0.3721973	0.45310727	105.57399	127.42601
46	"40"	833	53	3	"3206"	"5300303206"	"A"	"Clarkston 6"	"Clarkston 6 Voting District"	"V2"	"G5240"	"N"	480551	0	46.407932	-117.05643	27808	1062	"833"	"1"	"40"	"Asotin"	"206"	"16"	124.0	154.0	487.0	112.0		175.0	0.44604316	0.3902439	"487"	"1"	"206"	"12"	465.0	178.0	165.0	159.0	181.0	120.0	211.0	0.51895046	0.46764705	0.36253777	0.44971174	152.902	187.098
47	"42"	987	53	3	"3208"	"5300303208"	"A"	"Clarkston 8"	"Clarkston 8 Voting District"	"V2"	"G5240"	"N"	1373797	0	46.420986	-117.059784	27888	1297	"987"	"1"	"42"	"Asotin"	"208"	"18"	132.0	150.0	510.0	117.0		169.0	0.4680851	0.4090909	"510"	"1"	"208"	"14"	492.0	178.0	183.0	181.0	176.0	139.0	207.0	0.4930748	0.50700283	0.4017341	0.46727055	166.8156	190.1844
48	"35"	632	53	3	"3201"	"5300303201"	"A"	"Clarkston 1"	"Clarkston 1 Voting District"	"V2"	"G5240"	"N"	1041313	0	46.419918	-117.04289	27610	801	"632"	"1"	"35"	"Asotin"	"201"	"11"	87.0	141.0	400.0	98.0		131.0	0.38157895	0.4279476	"400"	"1"	"201"	"7"	388.0	126.0	163.0	128.0	145.0	105.0	171.0	0.43598616	0.46886447	0.38043478	0.42842847	116.960976	156.03903
49	"41"	640	53	3	"3207"	"5300303207"	"A"	"Clarkston 7"	"Clarkston 7 Voting District"	"V2"	"G5240"	"N"	593500	0	46.421112	-117.05079	27852	861	"640"	"1"	"41"	"Asotin"	"207"	"17"	110.0	100.0	370.0	96.0		115.0	0.52380955	0.4549763	"370"	"1"	"207"	"13"	388.0	138.0	143.0	150.0	136.0	108.0	173.0	0.4911032	0.5244755	0.38434163	0.4666401	133.45908	152.54092
50	"NA"	0	53	3	"WVSNCL"	"53003WVSNCL"	"P"	"Water: Snake River - Clarkston"	"Water: Snake River - Clarkston"	"0"	"G5240"	"S"	0	210694	46.41552	-117.03627	28451	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
51	"36"	787	53	3	"3202"	"5300303202"	"A"	"Clarkston 2"	"Clarkston 2 Voting District"	"V2"	"G5240"	"N"	519274	0	46.412678	-117.045044	27667	998	"787"	"1"	"36"	"Asotin"	"202"	"12"	110.0	142.0	420.0	95.0		153.0	0.43650794	0.3830645	"420"	"1"	"202"	"8"	401.0	139.0	163.0	152.0	155.0	113.0	179.0	0.4602649	0.495114	0.38698632	0.44745508	137.36871	169.63129
52	"NA"	0	53	3	"WVGRND"	"53003WVGRND"	"P"	"Water: Grande Ronde River"	"Water: Grande Ronde River"	"0"	"G5240"	"S"	0	3747406	46.03951	-117.0518	28420	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
53	"NA"	0	53	3	"WVSNKR"	"53003WVSNKR"	"P"	"Water: Snake River"	"Water: Snake River"	"0"	"G5240"	"S"	75255	7147596	46.418488	-117.10272	28464	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
54	"57"	934	53	3	"3503"	"5300303503"	"A"	"West Clarkston 3"	"West Clarkston 3 Voting District"	"V2"	"G5240"	"N"	1852083	0	46.409233	-117.07774	28387	1162	"934"	"1"	"57"	"Asotin"	"503"	"34"	153.0	245.0	570.0	139.0		261.0	0.38442212	0.3475	"570"	"1"	"503"	"26"	538.0	213.0	245.0	210.0	237.0	156.0	283.0	0.4650655	0.46979865	0.3553531	0.43007243	192.24237	254.75763
55	"44"	753	53	3	"3301"	"5300303301"	"A"	"Clarkston Heights 1"	"Clarkston Heights 1 Voting District"	"V2"	"G5240"	"N"	1678180	0	46.3974	-117.07073	27936	968	"753"	"1"	"44"	"Asotin"	"301"	"19"	144.0	287.0	626.0	111.0		325.0	0.33410674	0.25458714	"626"	"1"	"301"	"15"	612.0	196.0	307.0	199.0	303.0	137.0	356.0	0.38966203	0.39641434	0.27789047	0.35465562	178.03712	323.9629
56	"NA"	0	53	3	"WVSNAS"	"53003WVSNAS"	"P"	"Water: Snake River - Asotin"	"Water: Snake River - Asotin"	"0"	"G5240"	"S"	0	368482	46.34144	-117.04182	28436	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
57	"54"	670	53	3	"3005"	"5300303005"	"A"	"Swallows Nest"	"Swallows Nest Voting District"	"V2"	"G5240"	"N"	3457240	0	46.367897	-117.07616	27472	870	"670"	"1"	"54"	"Asotin"	"5"	"8"	189.0	329.0	660.0	137.0		386.0	0.36486486	0.26195028	"660"	"1"	"5"	"4"	655.0	221.0	365.0	226.0	352.0	132.0	436.0	0.3771331	0.39100346	0.23239437	0.3335103	192.76897	385.23105
58	"33"	437	53	3	"3101"	"5300303101"	"A"	"Asotin 1"	"Asotin 1 Voting District"	"V2"	"G5240"	"N"	1166718	0	46.339794	-117.04965	27520	621	"437"	"1"	"33"	"Asotin"	"101"	"9"	110.0	126.0	346.0	82.0		155.0	0.4661017	0.34599155	"346"	"1"	"101"	"5"	347.0	120.0	131.0	113.0	138.0	76.0	169.0	0.47808766	0.45019922	0.3102041	0.41283032	103.62041	147.3796
59	"34"	497	53	3	"3102"	"5300303102"	"A"	"Asotin 2"	"Asotin 2 Voting District"	"V2"	"G5240"	"N"	1542827	0	46.334248	-117.03844	27584	630	"497"	"1"	"34"	"Asotin"	"102"	"10"	76.0	193.0	365.0	63.0		210.0	0.2825279	0.23076923	"365"	"1"	"102"	"6"	360.0	108.0	187.0	107.0	187.0	79.0	208.0	0.36610168	0.36394557	0.2752613	0.33510286	98.52024	195.47975
