state	year	county	precinct	vtd	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_ATG_dv	g2012_ATG_rv	g2010_GOV_dv	g2012_GOV_rv	g2010_SOS_dv	g2012_SOS_rv	g2010_TRE_dv	g2012_TRE_rv	g2010_USS_dv	g2012_USS_rv	g2010_ATG_tv	g2010_GOV_tv	g2010_SOS_tv	g2010_TRE_tv	g2010_USS_tv
"KS"	2010	"ANDERSON"	"Lone Elm Township"	"000130"	2	11	59	74	9		60	60					24	47	14	52	18	51	27	45	9	59	75	75	73	72	74
"KS"	2010	"ANDERSON"	"Monroe Township"	"00014A"	2	29	115	150	5	130		130					66	77	34	108	44	91	74	69	21	117	147	148	145	143	147
"KS"	2010	"ANDERSON"	"Monroe Township Enclave"	"00014B"	2	0	0	0	5	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ANDERSON"	"North Rich Township"	"000150"	2	6	22	29	9		23	23					7	20	10	18	8	18	11	18	7	22	29	28	29	29	29
"KS"	2010	"ANDERSON"	"Ozark Township"	"000160"	2	35	153	202	9		170	170					50	148	42	151	45	148	64	135	28	164	204	206	203	199	203
"KS"	2010	"ANDERSON"	"Putnam Township"	"000170"	2	34	76	119	9		86	86					54	60	42	76	50	65	60	54	31	79	120	123	119	114	120
"KS"	2010	"ANDERSON"	"Reeder Township"	"000180"	2	19	51	75	9		62	62					27	48	18	56	24	49	29	48	15	56	77	78	77	77	75
"KS"	2010	"ANDERSON"	"Rich Township"	"000190"	2	17	78	103	9		92	92					37	64	20	79	24	72	43	60	20	78	105	105	103	103	103
"KS"	2010	"ANDERSON"	"Walker Township"	"000200"	2	66	151	234	5	232		232					121	107	68	158	94	129	130	101	65	154	244	248	242	231	236
"KS"	2010	"ANDERSON"	"Washington Township"	"000210"	2	29	70	102	9		83	83					43	59	33	67	36	61	46	53	25	72	104	104	104	99	102
"KS"	2010	"ANDERSON"	"Welda Township"	"000220"	2	22	84	110	9		81	81					41	64	35	70	41	58	62	47	20	85	110	113	106	109	110
"KS"	2010	"ANDERSON"	"Westphalia Township"	"000240"	2	28	92	126	9		92	92					46	81	37	90	42	78	59	68	27	94	128	131	125	127	128
"KS"	2010	"ANDERSON"	"Jackson Township H5"	"200010"	2	0	0	0	5	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ANDERSON"	"Jackson Township H9"	"200020"	2	30	130	171	9		147	147					57	109	41	126	48	109	70	93	34	127	175	175	171	163	172
"KS"	2010	"ATCHISON"	"Atchison Precinct 1"	"000010"	2	60	102	171	63	144		144					85	76	63	98	67	90	88	80	59	100	167	167	168	168	171
"KS"	2010	"ATCHISON"	"Atchison Precinct 2 East"	"000020"	2	63	120	186	63	160		160					83	106	71	117	75	108	74	115	55	131	191	194	189	189	192
"KS"	2010	"ATCHISON"	"Atchison Precinct 2 West"	"000030"	2	77	143	230	63	202		202					113	111	85	134	94	129	98	136	82	143	235	230	230	234	233
"KS"	2010	"ATCHISON"	"Atchison Precinct 3 East"	"000040"	2	149	231	395	63	329		329					184	201	153	243	177	216	185	213	136	258	399	409	405	398	410
"KS"	2010	"ATCHISON"	"Atchison Precinct 3 West"	"00005A"	2	207	357	580	63	483		483					276	283	225	342	248	311	261	319	204	364	583	590	579	580	586
"KS"	2010	"ATCHISON"	"Atchison Precinct 3 West Exclave"	"00005B"	2	0	0	0	63	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ATCHISON"	"Atchison Precinct 4"	"00006A"	2	167	184	364	63	310		310					189	163	167	185	173	180	186	173	161	196	366	366	364	359	368
"KS"	2010	"ATCHISON"	"Atchison Precinct 4 Exclave A"	"00006B"	2	0	0	0	63	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ATCHISON"	"Atchison Precinct 4 Exclave B"	"00006C"	2	0	0	0	63	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ATCHISON"	"Atchison Precinct 5 North"	"00007A"	2	146	250	410	63	337		337					190	199	146	235	176	214	194	210	147	249	406	404	406	404	407
"KS"	2010	"ATCHISON"	"Atchison Precinct 5 North Exclave A"	"00007B"	2	0	0	0	63	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ATCHISON"	"Atchison Precinct 5 North Exclave B"	"00007C"	2	0	0	0	63	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ATCHISON"	"Atchison Precinct 5 South"	"00008A"	2	79	142	229	63	201		201					114	107	86	137	98	121	111	120	85	141	232	234	230	231	233
"KS"	2010	"ATCHISON"	"Atchison Precinct 5 South Exclave A"	"00008B"	2	0	0	0	63	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ATCHISON"	"Atchison Precinct 5 South Exclave B"	"00008C"	2	0	0	0	63	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ATCHISON"	"Atchison Precinct 5 South Exclave C"	"00008D"	2	0	0	0	63	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ATCHISON"	"Atchison Precinct 5 South Exclave D"	"00008E"	2	0	0	0	63	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ATCHISON"	"Benton Township"	"000090"	2	71	250	335	47	106	226	332					132	183	107	218	115	206	140	191	79	249	333	338	333	331	338
"KS"	2010	"ATCHISON"	"Center Township"	"000100"	2	47	180	239	47	58	177	235					79	145	59	169	65	158	79	159	44	187	238	238	237	238	239
"KS"	2010	"ATCHISON"	"Grasshopper Township"	"000110"	2	35	186	234	63	172		172					60	162	46	175	53	176	62	168	31	196	234	236	235	230	236
"KS"	2010	"ATCHISON"	"Huron Township"	"000120"	2	18	51	77	63	60		60					32	38	25	45	29	41	36	36	18	52	75	76	75	72	76
"KS"	2010	"ATCHISON"	"Kapioma Township"	"000130"	2	26	74	107	63	79		79					36	63	28	70	34	67	44	61	19	83	107	107	105	105	106
"KS"	2010	"ATCHISON"	"Lancaster Township"	"000140"	2	58	144	208	63	185		185					92	99	63	138	80	119	101	107	66	135	205	207	205	208	207
"KS"	2010	"ATCHISON"	"Mount Pleasant Township"	"000150"	2	75	200	290	63	233		233					106	165	79	200	83	192	104	183	67	212	287	294	287	287	287
"KS"	2010	"ATCHISON"	"Shannon Township"	"00016A"	2	104	299	417	63	342		342					158	234	130	268	129	264	151	260	104	297	415	418	411	411	418
"KS"	2010	"ATCHISON"	"Shannon Township Enclave A"	"00016B"	2	0	0	0	63	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ATCHISON"	"Shannon Township Enclave B"	"00016C"	2	0	0	0	63	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ATCHISON"	"Shannon Township Enclave C"	"00016D"	2	0	0	0	63	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ATCHISON"	"Shannon Township Enclave D"	"00016E"	2	0	0	0	63	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ATCHISON"	"Shannon Township Enclave E"	"00016F"	2	0	0	0	63	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ATCHISON"	"Walnut Township"	"00017A"	2	57	92	155	40	88	59	147					83	59	60	89	62	80	75	71	62	87	150	156	148	146	154
"KS"	2010	"ATCHISON"	"Walnut Township Enclave"	"00017B"	2	0	2	2	63	2		2					1	1	0	2	0	2	1	1	0	2	2	2	2	2	2
"KS"	2010	"BARBER"	"Aetna Township"	"000010"	1	0	5	5	116	4	1	5					0	5	1	4	0	5	3	2	0	5	5	5	5	5	5
"KS"	2010	"BARBER"	"Deerhead Township"	"000020"	1	0	8	8	116	0	8	8					1	6	0	8	1	6	3	5	0	8	7	8	7	8	8
"KS"	2010	"BARBER"	"Eagle Township"	"000030"	1	0	19	20	116	6	13	19					1	18	0	19	1	16	13	7	0	19	19	20	18	20	20
"KS"	2010	"BARBER"	"Elm Mills Township"	"000040"	1	4	63	71	116	18	53	71					12	57	8	61	11	57	40	29	4	64	71	71	70	69	71
"KS"	2010	"BARBER"	"Elwood Township"	"000050"	1	21	81	107	116	52	57	109					35	70	24	77	33	68	84	26	14	92	109	107	106	110	108
"KS"	2010	"BARBER"	"Hazelton Township"	"000060"	1	21	49	73	116	42	32	74					27	41	22	48	23	43	62	13	17	53	72	76	71	75	73
"KS"	2010	"BARBER"	"Kiowa East Township"	"000070"	1	41	263	317	116	102	210	312					72	236	52	250	69	227	175	141	30	276	319	318	314	316	318
"KS"	2010	"BARBER"	"Kiowa West Township"	"000080"	1	41	170	217	116	86	136	222					69	147	47	170	55	154	130	90	34	185	221	224	218	220	223
"KS"	2010	"BARBER"	"Lake City Township"	"000090"	1	8	27	35	116	14	22	36					14	21	8	28	11	23	28	6	3	31	36	36	35	34	35
"KS"	2010	"BARBER"	"McAdoo Township"	"000100"	1	0	8	10	116	1	9	10					2	7	0	9	0	9	6	4	0	8	10	10	10	10	10
"KS"	2010	"BARBER"	"Medicine Lodge Precinct 1"	"000110"	1	65	218	292	116	108	189	297					116	174	77	211	94	187	200	94	46	243	296	297	292	294	296
"KS"	2010	"BARBER"	"Medicine Lodge Precinct 2"	"00012A"	1	45	197	249	116	93	159	252					83	160	57	185	68	164	169	82	29	114	250	249	245	251	149
"KS"	2010	"BARBER"	"Medicine Lodge Precinct 2 Exclave"	"00012B"	1	0	0	0	116	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BARBER"	"Medicine Lodge Precinct 3"	"000130"	1	24	143	168	116	49	117	166					47	117	19	141	38	125	107	62	17	149	168	168	165	169	169
"KS"	2010	"BARBER"	"Medicine Lodge Precinct 4"	"000140"	1	16	99	119	116	45	72	117					33	83	21	89	22	84	77	40	16	99	118	118	111	117	118
"KS"	2010	"BARBER"	"Medicine Lodge Precinct 5"	"000150"	1	2	31	33	116	6	25	31					8	26	3	30	2	31	20	14	2	32	34	34	33	34	34
"KS"	2010	"BARBER"	"Mingona Township"	"000160"	1	6	32	38	116	17	21	38					12	26	8	31	10	26	28	10	1	37	38	39	38	38	38
"KS"	2010	"BARBER"	"Moore Township"	"000170"	1	3	9	14	116	6	8	14					6	8	4	9	6	8	11	3	1	12	14	14	14	14	14
"KS"	2010	"BARBER"	"Nippawalla Township"	"000180"	1	1	16	17	116	6	10	16					3	14	2	14	2	15	9	9	1	17	17	17	17	18	18
"KS"	2010	"BARBER"	"Sharon Township"	"000200"	1	17	123	147	116	46	101	147					41	103	27	118	31	106	82	65	23	122	146	149	146	147	147
"KS"	2010	"BARBER"	"Sun City Township"	"000210"	1	0	24	24	116	4	20	24					2	22	2	23	3	21	13	12	0	22	24	25	25	25	24
"KS"	2010	"BARBER"	"Turkey Creek Township"	"000220"	1	0	6	6	116	1	5	6					0	6	0	6	0	6	5	1	0	6	6	6	6	6	6
"KS"	2010	"BARBER"	"Valley Township"	"000230"	1	9	55	66	116	28	36	64					16	47	7	56	16	41	41	27	6	59	64	66	62	68	68
"KS"	2010	"BARTON"	"Albion Township"	"000010"	1	0	22	24	112	3	22	25					6	19	1	22	4	17	5	19	1	24	25	24	25	24	25
"KS"	2010	"BARTON"	"Beaver Township"	"000020"	1	7	36	45	113		41	41					18	24	7	35	18	24	20	22	4	41	45	44	44	42	45
"KS"	2010	"BARTON"	"Buffalo Township"	"000030"	1	25	136	169	112	58	110	168					68	93	32	134	47	114	67	100	18	149	167	172	168	167	171
"KS"	2010	"BARTON"	"Cheyenne Township"	"000040"	1	10	89	100	113		85	85					35	62	9	87	20	74	36	62	5	94	101	101	96	98	100
"KS"	2010	"BARTON"	"Clarence Township"	"000050"	1	7	36	46	112	16	30	46					20	22	7	36	8	32	16	30	5	40	47	47	43	46	47
"KS"	2010	"BARTON"	"Cleveland Township"	"000060"	1	1	21	22	113		21	21					7	16	4	18	3	18	9	14	0	21	23	23	22	23	21
"KS"	2010	"BARTON"	"Comanche Township"	"000070"	1	24	139	170	112	56	117	173					63	101	21	145	39	120	52	114	15	153	172	172	165	166	171
"KS"	2010	"BARTON"	"Eureka Township"	"000080"	1	4	33	37	112	14	24	38					17	21	2	37	11	26	19	18	0	37	38	39	37	37	38
"KS"	2010	"BARTON"	"Fairview Township"	"000090"	1	4	40	47	112	17	28	45					17	29	7	39	14	32	16	31	6	40	47	47	47	47	46
"KS"	2010	"BARTON"	"Grant Township"	"000100"	1	4	19	24	112	9	14	23					12	12	5	18	6	17	11	13	3	21	24	24	24	24	24
"KS"	2010	"BARTON"	"Great Bend City Ward 1 Precinct 1"	"00011A"	1	83	167	258	112	135	127	262					136	120	65	188	110	139	117	141	50	205	262	263	261	258	263
"KS"	2010	"BARTON"	"Great Bend City Ward 1 Pct 1 Courthouse"	"00011B"	1	0	0	0	112	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BARTON"	"Great Bend City Ward 1 Precinct 2"	"000120"	1	65	266	339	112	144	203	347					165	174	68	259	116	210	125	210	36	295	344	337	340	335	342
"KS"	2010	"BARTON"	"Great Bend City Ward 1 Precinct 3"	"000130"	1	58	230	301	112	117	186	303					126	170	58	226	88	197	90	210	31	265	306	302	298	300	307
"KS"	2010	"BARTON"	"Great Bend City Ward 2 Precinct 1"	"000140"	1	116	363	489	112	241	251	492					224	264	118	351	174	299	200	287	68	416	494	485	484	487	494
"KS"	2010	"BARTON"	"Great Bend City Ward 2 Precinct 2"	"000150"	1	106	381	501	112	194	308	502					221	270	106	374	162	322	191	304	57	435	504	502	494	495	505
"KS"	2010	"BARTON"	"Great Bend City Ward 2 Precinct 3"	"000160"	1	119	472	608	112	198	408	606					233	364	107	478	191	391	207	389	67	532	611	602	598	596	612
"KS"	2010	"BARTON"	"Great Bend City Ward 3 Precinct 1"	"000170"	1	54	246	311	112	125	177	302					145	159	63	228	88	202	128	178	27	272	311	305	305	306	309
"KS"	2010	"BARTON"	"Great Bend City Ward 3 Precinct 2"	"000180"	1	87	304	403	112	178	220	398					190	202	77	307	141	243	163	232	49	346	403	398	402	395	403
"KS"	2010	"BARTON"	"Great Bend City Ward 3 Precinct 3"	"00019A"	1	78	321	414	112	174	244	418					184	227	80	320	149	255	159	257	39	373	420	418	417	416	422
"KS"	2010	"BARTON"	"Great Bend City Ward 3 Precinct 3 Exclave"	"00019B"	1	0	0	0	112	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BARTON"	"Great Bend City Ward 4 Precinct 1"	"000200"	1	54	147	213	112	102	112	214					121	83	49	150	94	113	104	109	36	170	215	213	212	213	213
"KS"	2010	"BARTON"	"Great Bend City Ward 4 Precinct 2"	"000210"	1	48	124	178	112	85	95	180					95	79	46	123	70	100	82	94	32	141	179	176	175	176	177
"KS"	2010	"BARTON"	"Great Bend City Ward 4 Precinct 3"	"00022A"	1	19	34	56	112	33	24	57					35	21	16	39	26	27	28	28	11	43	57	56	56	56	57
"KS"	2010	"BARTON"	"Great Bend City Ward 4 Precinct 3 Exclave A"	"00022B"	1	0	0	0	112	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BARTON"	"Great Bend City Ward 4 Precinct 3 Exclave B"	"00022C"	1	0	0	0	112	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BARTON"	"Great Bend City Ward 4 Precinct 3 Exclave C"	"00022D"	1	0	0	0	112	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BARTON"	"Great Bend City Ward 4 Pct 3 Exclave D1"	"00022E"	1	0	0	0	112	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BARTON"	"Great Bend City Ward 4 Pct 3 Exclave D2"	"00022F"	1	0	0	0	112	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BARTON"	"Great Bend Township Part A"	"00023A"	1	58	407	474	112	151	323	474					154	313	60	391	106	349	158	309	31	429	475	475	473	467	473
"KS"	2010	"BARTON"	"Great Bend Township Part B"	"00023B"	1	13	54	70	112	30	43	73					37	34	16	50	22	46	30	42	13	59	73	71	72	72	73
"KS"	2010	"BARTON"	"Great Bend Township Part C"	"00023C"	1	0	0	0	112	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BARTON"	"Hoisington Ward 1"	"000240"	1	34	157	199	113		172	172					90	102	33	159	60	121	78	114	20	177	199	202	189	192	202
"KS"	2010	"BARTON"	"Hoisington Ward 2"	"000250"	1	39	160	203	113		182	182					80	123	43	156	61	134	79	122	17	187	205	205	202	201	208
"KS"	2010	"BARTON"	"Hoisington Ward 3"	"000260"	1	35	169	212	113		200	200					103	111	33	174	56	146	75	133	14	191	219	215	210	208	213
"KS"	2010	"BARTON"	"Hoisington Ward 4"	"00027A"	1	34	137	178	113		159	159					72	102	31	135	60	109	68	110	16	155	180	179	177	178	180
"KS"	2010	"BARTON"	"Hoisington Ward 4 Exclave"	"00027B"	1	0	0	0	113		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BARTON"	"Independent Township"	"000280"	1	45	250	306	113		270	270					111	195	43	254	78	206	104	191	22	284	312	311	296	295	310
"KS"	2010	"BARTON"	"Lakin Township"	"000290"	1	144	670	832	113		752	752					306	523	155	655	224	572	292	533	79	753	849	842	821	825	850
"KS"	2010	"BARTON"	"Liberty Township"	"000300"	1	17	72	92	112	39	52	91					38	52	16	70	22	65	34	59	9	82	92	90	90	93	92
"KS"	2010	"BARTON"	"Logan Township"	"000310"	1	11	53	65	113		59	59					23	41	7	55	15	45	19	43	3	63	64	64	62	62	66
"KS"	2010	"BARTON"	"North Homestead Township"	"000320"	1	9	31	43	113		39	39					18	22	6	36	18	21	20	23	4	38	43	42	42	43	43
"KS"	2010	"BARTON"	"Pawnee Rock Township"	"000330"	1	18	88	110	112	32	80	112					38	68	21	84	29	70	38	72	12	91	112	112	110	110	112
"KS"	2010	"BARTON"	"South Bend Township"	"000340"	1	28	202	242	112	91	155	246					111	128	36	199	75	159	89	156	23	218	247	246	247	245	247
"KS"	2010	"BARTON"	"South Homestead Township"	"000350"	1	15	103	123	113		118	118					33	84	13	100	26	95	31	91	13	108	124	126	125	122	126
"KS"	2010	"BARTON"	"Union Township"	"000360"	1	9	36	46	113		45	45					18	28	6	39	8	34	20	26	4	43	47	46	45	46	48
"KS"	2010	"BARTON"	"Walnut Township Albert"	"000370"	1	11	63	76	112	35	45	80					34	44	15	59	26	50	36	41	7	67	80	79	78	77	80
"KS"	2010	"BARTON"	"Walnut Township Olmitz"	"000380"	1	18	55	73	112	41	30	71					35	36	14	54	22	39	36	32	7	66	71	70	64	68	73
"KS"	2010	"BARTON"	"Wheatland Township"	"000390"	1	4	23	30	112	7	25	32					10	21	8	20	10	17	11	18	2	29	31	31	28	29	31
"KS"	2010	"BOURBON"	"Drywood Township"	"000010"	2	27	113	147	2	36	107	146					36	105	30	108	25	113	46	97	25	112	146	146	148	143	148
"KS"	2010	"BOURBON"	"Fort Scott Ward 1"	"00002A"	2	110	201	321	4	185	148	333					129	183	110	204	127	183	148	170	120	189	324	327	324	318	326
"KS"	2010	"BOURBON"	"Fort Scott Ward 1 Exclave Colonial"	"00002B"													0	0									0	0	0	0	0
"KS"	2010	"BOURBON"	"Fort Scott Ward 2"	"00003A"	2	83	178	274	2	98	168	278					116	148	78	172	104	152	145	129	102	152	275	270	271	274	274
"KS"	2010	"BOURBON"	"Fort Scott Ward 2 Exclave"	"00003B"															0	0							0	0	0	0	0
"KS"	2010	"BOURBON"	"Fort Scott Ward 3"	"000040"	2	27	78	108	2	38	69	109					35	67	28	77	30	72	46	62	35	68	105	110	108	108	110
"KS"	2010	"BOURBON"	"Fort Scott Ward 4"	"00005A"	2	100	258	372	4	189	190	379					127	238	99	262	119	244	164	206	106	257	375	372	374	370	376
"KS"	2010	"BOURBON"	"Fort Scott Ward 5"	"000060"	2	90	248	350	4	173	191	364					112	232	88	259	101	242	119	231	93	254	354	358	352	350	356
"KS"	2010	"BOURBON"	"Fort Scott Ward 6"	"000070"	2	89	316	418	4	206	219	425					130	284	100	310	105	300	170	246	92	318	420	421	416	416	422
"KS"	2010	"BOURBON"	"Fort Scott Ward 7"	"000080"	2	109	259	378	4	187	196	383					130	241	100	265	119	247	158	217	117	248	379	378	376	375	383
"KS"	2010	"BOURBON"	"Franklin Township"	"000090"	2	27	84	118	4	41	78	119					27	81	21	84	28	77	36	81	26	82	117	117	116	117	117
"KS"	2010	"BOURBON"	"Freedom Township"	"000100"	2	30	122	158	4	58	106	164					42	109	36	119	44	108	58	103	38	113	160	163	159	161	161
"KS"	2010	"BOURBON"	"Marion Township"	"000110"	2	79	318	408	4	144	272	416					92	300	79	320	105	291	152	247	85	318	404	416	409	399	415
"KS"	2010	"BOURBON"	"Marmaton Township"	"000120"	2	74	217	300	4	139	165	304					94	190	68	226	86	199	122	170	74	218	293	302	297	292	304
"KS"	2010	"BOURBON"	"Mill Creek Township"	"000130"	2	47	118	171	4	85	95	180					69	100	48	124	67	97	78	92	59	114	171	179	172	170	177
"KS"	2010	"BOURBON"	"North Scott Township"	"000140"	2	69	214	289	4	114	182	296					84	196	63	217	86	192	118	169	76	209	287	288	285	287	289
"KS"	2010	"BOURBON"	"Osage Township"	"000150"	2	25	105	133	4	59	77	136					42	90	27	99	31	96	54	81	26	101	136	134	136	135	136
"KS"	2010	"BOURBON"	"Pawnee Township"	"000160"	2	19	88	113	4	58	56	114					26	78	21	85	26	78	50	62	22	86	111	115	111	112	113
"KS"	2010	"BOURBON"	"South Scott Township"	"000170"	2	115	437	565	2	177	382	569					155	404	116	434	134	423	189	374	122	441	571	567	569	563	572
