state	year	county_code	svprec_key	svprec	cd	sd	ld	g2004_VOTE_dv	g2004_VOTE_rv	g2004_VOTE_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv
"CA"	2004	"06001"	"06001203500A"	"203500A"	9	9	14	0	0	293	254	32	287.0	239	29	281.0	241	30	279.0	224	31	262.0	215	26	261.0
"CA"	2004	"06001"	"06001203800"	"203800"	9	9	14	0	0	439	405	16	431.0	375	19	415.0	386	23	419.0	367	20	397.0	339	17	397.0
"CA"	2004	"06001"	"06001203800A"	"203800A"	9	9	14	0	0	381	358	15	376.0	343	22	376.0	347	17	375.0	307	24	345.0	295	20	348.0
"CA"	2004	"06001"	"06001204000"	"204000"	9	9	14	0	0	286	260	14	278.0	234	14	267.0	240	20	270.0	221	20	261.0	217	10	260.0
"CA"	2004	"06001"	"06001204000A"	"204000A"	9	9	14	0	0	184	164	15	182.0	154	16	179.0	158	18	177.0	130	17	153.0	125	15	156.0
"CA"	2004	"06001"	"06001204100"	"204100"	9	9	14	0	0	738	661	46	725.0	604	43	689.0	620	45	696.0	576	46	653.0	539	38	656.0
"CA"	2004	"06001"	"06001204100A"	"204100A"	9	9	14	0	0	356	332	8	351.0	306	6	339.0	315	6	331.0	272	8	294.0	257	3	292.0
"CA"	2004	"06001"	"06001204210"	"204210"	9	9	14	0	0	695	609	61	682.0	562	53	650.0	549	46	622.0	492	54	568.0	474	45	578.0
"CA"	2004	"06001"	"06001204210A"	"204210A"	9	9	14	0	0	273	248	20	270.0	230	17	262.0	231	14	253.0	204	21	234.0	200	16	239.0
"CA"	2004	"06001"	"06001204220"	"204220"	9	9	14	0	0	710	600	67	682.0	561	42	646.0	547	44	618.0	485	39	553.0	471	42	569.0
"CA"	2004	"06001"	"06001204220A"	"204220A"	9	9	14	0	0	205	177	20	201.0	179	14	199.0	166	17	195.0	150	18	176.0	135	16	178.0
"CA"	2004	"06001"	"06001204300"	"204300"	9	9	14	0	0	542	486	33	532.0	433	29	502.0	455	25	498.0	398	42	463.0	372	23	461.0
"CA"	2004	"06001"	"06001204300A"	"204300A"	9	9	14	0	0	324	296	13	315.0	290	15	318.0	292	15	320.0	266	14	293.0	243	16	289.0
"CA"	2004	"06001"	"06001204310"	"204310"	9	9	14	0	0	248	223	10	241.0	203	13	235.0	213	14	238.0	200	13	223.0	188	9	223.0
"CA"	2004	"06001"	"06001204310A"	"204310A"	9	9	14	0	0	134	129	0	134.0	124	1	131.0	125	0	131.0	116	0	123.0	105	0	119.0
"CA"	2004	"06001"	"06001204510"	"204510"	9	9	14	0	0	517	458	30	503.0	424	29	485.0	410	21	461.0	392	26	431.0	360	22	434.0
"CA"	2004	"06001"	"06001204510A"	"204510A"	9	9	14	0	0	146	136	7	144.0	121	8	140.0	118	7	132.0	103	13	120.0	99	9	122.0
"CA"	2004	"06001"	"06001204600"	"204600"	9	9	14	0	0	424	378	31	416.0	338	28	394.0	329	27	372.0	290	33	341.0	276	29	347.0
"CA"	2004	"06001"	"06001204600A"	"204600A"	9	9	14	0	0	132	113	16	130.0	105	15	127.0	105	17	127.0	95	19	119.0	86	18	119.0
"CA"	2004	"06001"	"06001204900"	"204900"	9	9	14	0	0	479	411	52	465.0	380	31	441.0	391	32	436.0	357	42	408.0	337	36	408.0
"CA"	2004	"06001"	"06001204900A"	"204900A"	9	9	14	0	0	117	92	20	113.0	85	19	108.0	86	19	109.0	80	18	102.0	75	16	103.0
"CA"	2004	"06001"	"06001204920"	"204920"	9	9	14	0	0	653	540	76	626.0	501	46	577.0	478	43	549.0	422	48	492.0	408	53	502.0
"CA"	2004	"06001"	"06001204920A"	"204920A"	9	9	14	0	0	76	59	10	72.0	56	9	69.0	51	9	64.0	49	10	61.0	46	12	62.0
"CA"	2004	"06001"	"06001205000"	"205000"	9	9	14	0	0	308	270	28	302.0	249	26	286.0	254	28	297.0	235	29	281.0	241	20	284.0
"CA"	2004	"06001"	"06001205000A"	"205000A"	9	9	14	0	0	277	256	19	275.0	249	19	271.0	238	19	263.0	199	22	237.0	213	16	247.0
"CA"	2004	"06001"	"06001205100"	"205100"	9	9	14	0	0	368	332	22	360.0	310	30	354.0	303	27	348.0	289	33	337.0	300	19	343.0
"CA"	2004	"06001"	"06001205100A"	"205100A"	9	9	14	0	0	309	281	23	306.0	282	22	308.0	253	34	294.0	226	40	280.0	248	30	287.0
"CA"	2004	"06001"	"06001205200"	"205200"	9	9	14	0	0	389	349	30	383.0	324	35	368.0	326	43	377.0	294	51	359.0	302	35	362.0
"CA"	2004	"06001"	"06001205200A"	"205200A"	9	9	14	0	0	331	296	18	322.0	287	26	325.0	274	31	313.0	239	36	292.0	262	30	310.0
"CA"	2004	"06001"	"06001205500"	"205500"	9	9	14	0	0	371	339	21	367.0	309	20	345.0	316	23	354.0	295	28	339.0	294	22	344.0
"CA"	2004	"06001"	"06001205500A"	"205500A"	9	9	14	0	0	303	267	27	297.0	252	32	296.0	236	35	281.0	235	27	276.0	230	29	278.0
"CA"	2004	"06001"	"06001205600"	"205600"	9	9	14	0	0	528	481	39	526.0	434	32	487.0	460	43	519.0	430	43	495.0	419	35	502.0
"CA"	2004	"06001"	"06001205600A"	"205600A"	9	9	14	0	0	453	413	26	447.0	409	27	447.0	391	30	434.0	365	36	416.0	357	30	415.0
"CA"	2004	"06001"	"06001205700"	"205700"	9	9	14	0	0	435	382	39	430.0	358	37	412.0	368	41	422.0	328	44	395.0	328	29	396.0
"CA"	2004	"06001"	"06001205700A"	"205700A"	9	9	14	0	0	313	296	12	309.0	278	20	307.0	257	24	290.0	219	34	261.0	240	22	277.0
"CA"	2004	"06001"	"06001205800"	"205800"	9	9	14	0	0	582	533	32	572.0	488	46	549.0	486	50	552.0	455	48	523.0	453	36	525.0
"CA"	2004	"06001"	"06001205800A"	"205800A"	9	9	14	0	0	544	483	47	537.0	466	52	535.0	463	52	521.0	430	52	495.0	424	45	500.0
"CA"	2004	"06001"	"06001205900"	"205900"	9	9	14	0	0	363	331	27	361.0	305	27	344.0	306	32	348.0	289	35	338.0	294	23	336.0
"CA"	2004	"06001"	"06001205900A"	"205900A"	9	9	14	0	0	257	225	31	256.0	223	23	252.0	220	23	248.0	200	24	235.0	202	16	241.0
"CA"	2004	"06001"	"06001206100"	"206100"	9	9	14	0	0	494	456	25	489.0	421	25	469.0	412	32	464.0	403	30	456.0	399	22	459.0
"CA"	2004	"06001"	"06001206100A"	"206100A"	9	9	14	0	0	414	369	29	407.0	357	34	403.0	349	39	399.0	312	42	366.0	304	32	365.0
"CA"	2004	"06001"	"06001206400"	"206400"	9	9	14	0	0	689	637	26	680.0	596	28	643.0	599	26	646.0	560	30	617.0	535	30	619.0
"CA"	2004	"06001"	"06001206400A"	"206400A"	9	9	14	0	0	398	353	30	389.0	340	34	386.0	337	44	385.0	294	45	350.0	295	32	354.0
"CA"	2004	"06001"	"06001206700"	"206700"	9	9	14	0	0	678	602	50	666.0	557	40	631.0	555	40	627.0	525	49	604.0	494	42	593.0
"CA"	2004	"06001"	"06001206700A"	"206700A"	9	9	14	0	0	400	362	22	391.0	344	25	386.0	341	28	379.0	304	31	345.0	300	25	350.0
"CA"	2004	"06001"	"06001206800"	"206800"	9	9	14	0	0	477	435	18	463.0	395	20	446.0	407	16	446.0	366	24	411.0	354	18	416.0
"CA"	2004	"06001"	"06001206800A"	"206800A"	9	9	14	0	0	211	188	14	209.0	178	10	200.0	176	11	194.0	162	8	179.0	150	9	181.0
"CA"	2004	"06001"	"06001207000"	"207000"	9	9	14	0	0	488	454	15	480.0	407	20	453.0	442	21	474.0	411	22	448.0	382	18	451.0
"CA"	2004	"06001"	"06001207000A"	"207000A"	9	9	14	0	0	363	334	15	357.0	318	20	357.0	315	18	345.0	294	31	332.0	275	19	329.0
"CA"	2004	"06001"	"06001207100"	"207100"	9	9	14	0	0	225	216	6	224.0	193	3	208.0	193	10	208.0	192	9	206.0	175	6	199.0
"CA"	2004	"06001"	"06001207100A"	"207100A"	9	9	14	0	0	213	199	9	211.0	188	10	206.0	190	9	204.0	182	10	196.0	168	9	194.0
"CA"	2004	"06001"	"06001207200"	"207200"	9	9	14	0	0	327	288	21	319.0	275	21	310.0	280	20	304.0	267	18	293.0	241	18	296.0
"CA"	2004	"06001"	"06001207200A"	"207200A"	9	9	14	0	0	155	133	14	151.0	132	12	152.0	132	10	147.0	118	10	137.0	111	9	138.0
"CA"	2004	"06001"	"06001207300"	"207300"	9	9	14	0	0	600	539	37	590.0	486	30	553.0	503	35	566.0	466	36	538.0	440	33	539.0
"CA"	2004	"06001"	"06001207300A"	"207300A"	9	9	14	0	0	333	291	26	327.0	292	18	326.0	284	26	321.0	263	29	299.0	241	19	298.0
"CA"	2004	"06001"	"06001207600"	"207600"	9	9	14	0	0	739	636	65	717.0	574	51	674.0	564	46	646.0	518	54	603.0	500	41	602.0
"CA"	2004	"06001"	"06001207600A"	"207600A"	9	9	14	0	0	203	171	21	200.0	155	17	186.0	160	20	184.0	144	22	173.0	132	17	170.0
"CA"	2004	"06001"	"06001207700"	"207700"	9	9	14	0	0	425	364	35	413.0	333	31	389.0	323	32	380.0	298	38	365.0	279	33	362.0
"CA"	2004	"06001"	"06001207700A"	"207700A"	9	9	14	0	0	210	186	9	205.0	180	10	206.0	188	8	200.0	171	5	184.0	152	7	188.0
"CA"	2004	"06001"	"06001208000"	"208000"	9	9	14	0	0	640	570	34	629.0	538	23	600.0	543	28	590.0	499	33	564.0	458	30	561.0
"CA"	2004	"06001"	"06001208000A"	"208000A"	9	9	14	0	0	353	317	19	345.0	309	15	344.0	313	16	342.0	284	20	318.0	275	11	320.0
"CA"	2004	"06001"	"06001208010"	"208010"	9	9	14	0	0	373	332	17	362.0	306	17	355.0	329	22	360.0	312	22	343.0	287	21	349.0
"CA"	2004	"06001"	"06001208010A"	"208010A"	9	9	14	0	0	268	241	13	266.0	239	12	265.0	243	15	260.0	219	18	248.0	210	12	247.0
"CA"	2004	"06001"	"06001208100"	"208100"	9	9	14	0	0	628	572	23	612.0	518	15	578.0	548	17	582.0	505	24	546.0	467	18	558.0
"CA"	2004	"06001"	"06001208100A"	"208100A"	9	9	14	0	0	352	315	20	346.0	300	19	335.0	305	16	331.0	282	17	311.0	255	18	312.0
"CA"	2004	"06001"	"06001208300"	"208300"	9	9	14	0	0	425	387	20	415.0	360	10	396.0	383	12	405.0	348	17	391.0	334	12	394.0
"CA"	2004	"06001"	"06001208300A"	"208300A"	9	9	14	0	0	250	235	8	249.0	229	4	247.0	235	7	247.0	224	5	235.0	201	5	231.0
"CA"	2004	"06001"	"06001208310"	"208310"	9	9	14	0	0	669	609	29	651.0	551	25	622.0	593	27	638.0	537	28	595.0	505	22	607.0
"CA"	2004	"06001"	"06001208310A"	"208310A"	9	9	14	0	0	349	333	7	346.0	315	6	338.0	322	7	338.0	300	8	322.0	278	6	321.0
"CA"	2004	"06001"	"06001208410"	"208410"	9	9	14	0	0	600	551	17	586.0	503	13	551.0	536	10	564.0	468	15	511.0	435	12	515.0
"CA"	2004	"06001"	"06001208410A"	"208410A"	9	9	14	0	0	351	327	8	346.0	322	8	347.0	322	9	342.0	293	12	313.0	264	11	311.0
"CA"	2004	"06001"	"06001208510"	"208510"	9	9	14	0	0	487	442	26	479.0	400	18	454.0	412	21	453.0	386	24	432.0	342	22	434.0
"CA"	2004	"06001"	"06001208510A"	"208510A"	9	9	14	0	0	348	322	13	343.0	312	11	337.0	316	13	335.0	282	14	304.0	257	8	302.0
"CA"	2004	"06001"	"06001208600"	"208600"	9	9	14	0	0	208	188	10	203.0	170	12	199.0	182	13	201.0	174	9	193.0	156	9	195.0
"CA"	2004	"06001"	"06001208600A"	"208600A"	9	9	14	0	0	135	119	4	131.0	112	6	132.0	122	5	128.0	108	4	116.0	101	3	124.0
"CA"	2004	"06001"	"06001208610"	"208610"	9	9	14	0	0	475	444	17	470.0	396	19	443.0	426	13	452.0	395	20	428.0	345	17	426.0
"CA"	2004	"06001"	"06001208610A"	"208610A"	9	9	14	0	0	305	271	14	293.0	261	12	297.0	273	14	291.0	252	11	276.0	224	15	280.0
"CA"	2004	"06001"	"06001208620"	"208620"	9	9	14	0	0	204	183	11	200.0	173	6	194.0	178	10	194.0	163	9	184.0	153	8	186.0
"CA"	2004	"06001"	"06001208620A"	"208620A"	9	9	14	0	0	97	87	7	95.0	86	5	94.0	86	5	91.0	78	5	84.0	70	4	84.0
"CA"	2004	"06001"	"06001208700"	"208700"	9	9	14	0	0	650	604	12	629.0	524	14	590.0	591	13	619.0	546	15	585.0	479	20	593.0
"CA"	2004	"06001"	"06001208700A"	"208700A"	9	9	14	0	0	302	282	7	298.0	270	7	296.0	279	8	293.0	256	8	276.0	235	6	276.0
"CA"	2004	"06001"	"06001208800"	"208800"	9	9	14	0	0	367	338	15	363.0	310	6	338.0	324	8	346.0	297	11	328.0	272	12	330.0
"CA"	2004	"06001"	"06001208800A"	"208800A"	9	9	14	0	0	175	160	7	173.0	151	5	173.0	154	10	168.0	149	6	163.0	133	8	163.0
"CA"	2004	"06001"	"06001208810"	"208810"	9	9	14	0	0	369	341	16	361.0	318	10	339.0	336	12	355.0	302	19	338.0	293	15	342.0
"CA"	2004	"06001"	"06001208810A"	"208810A"	9	9	14	0	0	207	183	17	202.0	176	12	204.0	187	8	202.0	174	10	190.0	160	11	190.0
"CA"	2004	"06001"	"06001208900"	"208900"	9	9	14	0	0	401	366	19	392.0	340	13	373.0	345	14	368.0	330	21	364.0	321	17	372.0
"CA"	2004	"06001"	"06001208900A"	"208900A"	9	9	14	0	0	180	167	9	179.0	159	4	173.0	163	3	171.0	160	4	169.0	154	4	166.0
"CA"	2004	"06001"	"06001208910"	"208910"	9	9	14	0	0	365	336	18	359.0	308	9	334.0	328	7	349.0	310	9	331.0	296	10	336.0
"CA"	2004	"06001"	"06001208910A"	"208910A"	9	9	14	0	0	194	180	8	193.0	174	4	187.0	181	4	187.0	174	9	186.0	160	7	183.0
"CA"	2004	"06001"	"06001209000"	"209000"	9	9	14	0	0	367	342	17	364.0	301	7	328.0	339	11	353.0	312	11	337.0	287	12	332.0
"CA"	2004	"06001"	"06001209000A"	"209000A"	9	9	14	0	0	196	185	2	194.0	180	1	194.0	191	3	194.0	183	3	189.0	158	1	189.0
"CA"	2004	"06001"	"06001209010"	"209010"	9	9	14	0	0	348	319	12	345.0	282	7	319.0	321	10	336.0	288	9	317.0	274	10	323.0
"CA"	2004	"06001"	"06001209010A"	"209010A"	9	9	14	0	0	231	212	9	226.0	199	10	226.0	207	13	226.0	198	9	213.0	188	12	221.0
"CA"	2004	"06001"	"06001209110"	"209110"	9	9	14	0	0	632	580	27	620.0	525	17	572.0	577	27	610.0	538	22	572.0	494	19	570.0
"CA"	2004	"06001"	"06001209110A"	"209110A"	9	9	14	0	0	409	379	17	402.0	380	8	400.0	375	20	404.0	359	14	392.0	339	10	385.0
"CA"	2004	"06001"	"06001209200"	"209200"	9	9	14	0	0	447	401	25	435.0	363	13	397.0	382	21	420.0	354	29	400.0	340	14	404.0
"CA"	2004	"06001"	"06001209200A"	"209200A"	9	9	14	0	0	279	254	12	274.0	252	9	273.0	254	10	271.0	240	10	260.0	227	10	255.0
"CA"	2004	"06001"	"06001209300"	"209300"	9	9	14	0	0	595	539	29	581.0	488	26	545.0	527	30	570.0	485	31	533.0	442	33	537.0
"CA"	2004	"06001"	"06001209300A"	"209300A"	9	9	14	0	0	315	278	21	307.0	267	20	306.0	274	17	302.0	253	24	286.0	246	15	288.0
"CA"	2004	"06001"	"06001209310"	"209310"	9	9	14	0	0	566	521	18	561.0	485	16	527.0	501	23	542.0	470	24	517.0	435	23	518.0
"CA"	2004	"06001"	"06001209310A"	"209310A"	9	9	14	0	0	381	360	16	377.0	351	12	372.0	351	12	366.0	329	20	358.0	304	13	340.0
"CA"	2004	"06001"	"06001209400"	"209400"	9	9	14	0	0	456	420	18	448.0	386	15	427.0	403	22	438.0	394	18	431.0	356	21	423.0
"CA"	2004	"06001"	"06001209400A"	"209400A"	9	9	14	0	0	344	307	27	338.0	291	26	340.0	308	18	335.0	293	23	327.0	269	22	327.0
"CA"	2004	"06001"	"06001209410"	"209410"	9	9	14	0	0	326	303	10	318.0	287	10	309.0	305	10	322.0	283	10	302.0	267	10	306.0
"CA"	2004	"06001"	"06001209410A"	"209410A"	9	9	14	0	0	228	208	13	224.0	205	12	222.0	210	13	223.0	200	10	215.0	189	13	212.0
"CA"	2004	"06001"	"06001209510"	"209510"	9	9	14	0	0	532	482	28	523.0	435	21	486.0	465	31	512.0	444	27	490.0	401	28	490.0
"CA"	2004	"06001"	"06001209510A"	"209510A"	9	9	14	0	0	298	272	17	294.0	267	9	288.0	264	13	281.0	255	12	272.0	235	11	271.0
"CA"	2004	"06001"	"06001209600"	"209600"	9	9	14	0	0	422	380	26	416.0	341	20	387.0	372	26	407.0	332	23	380.0	315	22	379.0
"CA"	2004	"06001"	"06001209600A"	"209600A"	9	9	14	0	0	176	154	13	172.0	152	12	174.0	154	14	174.0	137	15	165.0	133	12	163.0
"CA"	2004	"06001"	"06001209610"	"209610"	9	9	14	0	0	300	273	13	294.0	246	11	280.0	262	12	285.0	241	8	261.0	225	9	266.0
"CA"	2004	"06001"	"06001209610A"	"209610A"	9	9	14	0	0	198	185	8	197.0	186	5	196.0	179	5	190.0	173	6	187.0	166	7	187.0
"CA"	2004	"06001"	"06001209700"	"209700"	9	9	14	0	0	338	308	17	334.0	276	17	313.0	296	18	322.0	280	17	310.0	253	13	306.0
"CA"	2004	"06001"	"06001209700A"	"209700A"	9	9	14	0	0	253	229	19	250.0	231	11	249.0	225	15	243.0	210	17	232.0	198	16	234.0
"CA"	2004	"06001"	"06001209710"	"209710"	9	9	14	0	0	420	374	26	408.0	343	13	380.0	370	17	399.0	341	20	384.0	319	18	382.0
"CA"	2004	"06001"	"06001209710A"	"209710A"	9	9	14	0	0	161	146	9	157.0	136	9	155.0	140	10	157.0	138	10	151.0	123	8	151.0
"CA"	2004	"06001"	"06001209800"	"209800"	9	9	14	0	0	382	354	15	376.0	321	8	344.0	347	14	369.0	316	14	348.0	291	12	340.0
"CA"	2004	"06001"	"06001209800A"	"209800A"	9	9	14	0	0	141	134	3	140.0	125	1	136.0	135	1	139.0	129	2	134.0	116	1	133.0
"CA"	2004	"06001"	"06001209900"	"209900"	9	9	14	0	0	249	230	8	247.0	204	7	235.0	222	7	240.0	202	6	228.0	179	7	223.0
"CA"	2004	"06001"	"06001209900A"	"209900A"	9	9	14	0	0	179	166	7	175.0	158	9	176.0	159	11	174.0	145	9	163.0	128	8	161.0
"CA"	2004	"06001"	"06001213000"	"213000"	9	9	14	0	0	166	131	31	166.0	120	29	157.0	114	33	156.0	113	31	152.0	117	26	155.0
"CA"	2004	"06001"	"06001213000A"	"213000A"	9	9	14	0	0	188	149	38	187.0	139	41	186.0	129	40	177.0	128	36	172.0	137	30	176.0
"CA"	2004	"06001"	"06001213100"	"213100"	9	9	14	0	0	380	322	43	372.0	304	45	364.0	295	50	359.0	286	44	352.0	292	43	358.0
"CA"	2004	"06001"	"06001213100A"	"213100A"	9	9	14	0	0	517	428	77	511.0	421	77	513.0	404	83	501.0	380	87	480.0	388	70	482.0
