state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2001_FRE1_dv	g2001_FRE1_rv	g2001_FRE1_tv	g2001_FRE2_dv	g2001_FRE2_rv	g2001_FRE2_tv	g2001_FRE3_dv	g2001_FRE3_rv	g2001_FRE3_tv	g2001_GOV_dv	g2001_GOV_rv	g2001_GOV_tv	g2001_STH2_dv	g2001_STH2_rv	g2001_STH2_tv	g2001_STH_dv	g2001_STH_rv	g2001_STH_tv	g2001_STHa_dv	g2001_STHa_rv	g2001_STHa_tv	g2001_STS_dv	g2001_STS_rv	g2001_STS_tv
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	3	4	"34001020304"	2	2	2	320	14	340							399	19	418	357	26	383	315	27	343	336.0	26.5	363.5		85	108
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	4	1	"34001020401"	2	2	2	110	119	243							194	119	322	120	136	256	100	158	269	110.0	147.0	268.0		191	217
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	4	2	"34001020402"	2	2	2	116	17	137							237	16	254	201	17	218	221	16	237	211.0	16.5	227.5		58	64
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	4	3	"34001020403"	2	2	2	293	51	350							377	63	445	347	74	421	287	76	367	317.0	75.0	396.0		146	181
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	4	4	"34001020404"	2	2	2	225	16	244							280	19	302	263	26	289	237	21	259	250.0	23.5	274.5		90	105
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	5	1	"34001020501"	2	2	2	96	83	189							134	88	229	91	105	196	98	94	199	94.5	99.5	201.0		116	152
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	5	2	"34001020502"	2	2	2	56	52	115							78	59	140	50	65	115	57	61	123	53.5	63.0	121.5		84	97
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	5	3	"34001020503"	2	2	2	88	75	170							135	73	213	90	83	173	79	95	178	84.5	89.0	177.5		130	154
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	5	4	"34001020504"	2	2	2	145	174	330							242	186	443	153	204	357	162	194	364	157.5	199.0	364.5		256	297
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	5	5	"34001020505"	2	2	2	37	34	76							53	40	95	38	41	79	34	44	82	36.0	42.5	82.5		56	65
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	6	1	"34001020601"	2	2	2	89	80	181							144	75	228		92	92	90	103	201	90.0	97.5	195.5		125	146
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	6	2	"34001020602"	2	2	2	126	180	322							240	160	406	128	208	336	123	220	351	125.5	214.0	347.5		258	293
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	6	3	"34001020603"	2	2	2	212	203	435							341	214	571	220	244	464	230	254	492	225.0	249.0	482.0		324	389
"NJ"	2001	"ATLANTIC"	"ATLANTIC CITY"	6	4	"34001020604"	2	2	2	113	186	309							226	165	399	99	216	315	109	232	354	104.0	224.0	341.0		261	285
"NJ"	2001	"ATLANTIC"	"BRIGANTINE"	1	1	"34001030101"	2	2	2	293	850	1159							521	664	1206	257	886	1143	313	882	1206	285.0	884.0	1180.0		909	1012
"NJ"	2001	"ATLANTIC"	"BRIGANTINE"	1	2	"34001030102"	2	2	2	228	420	668							322	378	711	226	453	679	217	444	673	221.5	448.5	682.0		482	561
"NJ"	2001	"ATLANTIC"	"BRIGANTINE"	1	3	"34001030103"	2	2	2	212	458	688							293	412	721	206	466	672	227		240	216.5	466.0	695.5		516	577
"NJ"	2001	"ATLANTIC"	"BRIGANTINE"	1	4	"34001030104"	2	2	2	257	383	658							320	355	682	248	412	660	221	417	650	234.5	414.5	661.0		465	517
"NJ"	2001	"ATLANTIC"	"BUENA BOROUGH"		1	"34001040001"	2	1	1	107	153	265							139	151	293	95	204	299	80	169	249	87.5	186.5	274.0	124	156	280
"NJ"	2001	"ATLANTIC"	"BUENA BOROUGH"		2	"34001040002"	2	1	1	139	114	261							164	114	283	125	144	269	134	129	263	129.5	136.5	266.0	148	119	267
"NJ"	2001	"ATLANTIC"	"BUENA BOROUGH"		3	"34001040003"	2	1	1	144	150	295							182	144	328	135	190	325	121	169	290	128.0	179.5	307.5	154	161	315
"NJ"	2001	"ATLANTIC"	"BUENA BOROUGH"		4	"34001040004"	2	1	1	113	109	225							149	105	256	108	137	245	111	132	243	109.5	134.5	244.0	124	118	242
"NJ"	2001	"ATLANTIC"	"BUENA VISTA"		1	"34001050001"	2	1	1	217	156	383							256	146	409	206	172	378	183	212	395	194.5	192.0	386.5	241	154	395
"NJ"	2001	"ATLANTIC"	"BUENA VISTA"		2	"34001050002"	2	1	1	200	209	415							228	205	439	165	252	417	150	290	440	157.5	271.0	428.5	202	218	420
"NJ"	2001	"ATLANTIC"	"BUENA VISTA"		3	"34001050003"	2	1	1	227	60	293							257	68	332	214	86	300	210	91	302	212.0	88.5	301.5	205	71	277
"NJ"	2001	"ATLANTIC"	"BUENA VISTA"		4	"34001050004"	2	1	1	219	171	395							249	148	404	214	186	400	216	179	396	215.0	182.5	398.5	239	156	395
"NJ"	2001	"ATLANTIC"	"BUENA VISTA"		5	"34001050005"	2	1	1	114	130	249							140	125	272	103	169	272	89	145	234	96.0	157.0	253.0	131	120	251
"NJ"	2001	"ATLANTIC"	"BUENA VISTA"		6	"34001050006"	2	1	1	85	88	176							96	87	185	64	107	171	70	123	193	67.0	115.0	182.0	85	92	177
"NJ"	2001	"ATLANTIC"	"CORBIN CITY"		1	"34001060001"	2	2	2	51	74	127							60	75	135	50		50	49	75	127	49.5	75.0	127.5		91	106
"NJ"	2001	"ATLANTIC"	"EGG HARBOR CITY"	1	1	"34001070101"	2	2	2	71	60	134							81	65	146	65	71	136	67	69	138	66.0	70.0	138.0		89	94
"NJ"	2001	"ATLANTIC"	"EGG HARBOR CITY"	1	2	"34001070102"	2	2	2	48	80	130							73	76	150	51	88	139	54	85	141	52.5	86.5	141.0		91	103
"NJ"	2001	"ATLANTIC"	"EGG HARBOR CITY"	1	3	"34001070103"	2	2	2	72	143	218							97	131	231	75	147	222	69		70	72.0	147.0	220.0		158	180
"NJ"	2001	"ATLANTIC"	"EGG HARBOR CITY"	2	1	"34001070201"	2	2	2	82	123	211							119	106	227	86	121	207	80	123	209	83.0	122.0	211.0		140	157
"NJ"	2001	"ATLANTIC"	"EGG HARBOR CITY"	2	2	"34001070202"	2	2	2	76	124	207							117	107	226	79	132	211	76	127	206	77.5	129.5	210.0		153	171
"NJ"	2001	"ATLANTIC"	"EGG HARBOR CITY"	2	3	"34001070203"	2	2	2	95	64	163							129	46	179	97	65	162	93	64	159	95.0	64.5	161.5		83	91
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		1	"34001080001"	2	2	2	108	291	412							177	251	434	114	289	403	115	298	418	114.5	293.5	413.0		323	361
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		2	"34001080002"	2	2	2	237	392	643							373	299	684	232	405	637	217	426	658	224.5	415.5	655.0		496	555
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		3	"34001080003"	2	2	2	199	288	504							281	244	533	190	315	505	177	318	510	183.5	316.5	515.0		391	436
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		4	"34001080004"	2	2	2	181	374	580							303	293	611	177	400	577	173	406	595	175.0	403.0	594.0		451	509
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		5	"34001080005"	2	2	2	241	450	705							380	359	751	225	485	710	236	478	723	230.5	481.5	721.0		555	623
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		6	"34001080006"	2	2	2	111	295	412							197	222	424	114	300	414	110	303	418	112.0	301.5	418.5		331	360
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		7	"34001080007"	2	2	2	102	179	283							147	145	296		197	197	88	195	287	88.0	196.0	288.0		219	245
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		8	"34001080008"	2	2	2	175	158	343							239	124	370	180	168	348	183	170	360	181.5	169.0	357.5		218	253
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		9	"34001080009"	2	2	2	208	321	539							315	241	565	207	324	531	195	341	544	201.0	332.5	541.5		380	438
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		10	"34001080010"	2	2	2	240	255	511							329	214	555	232	280	512	248	276	531	240.0	278.0	525.0		381	428
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		11	"34001080011"	2	2	2	172	190	366							239	152	393	161	221	382	155	220	378	158.0	220.5	381.5		282	304
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		12	"34001080012"	2	2	2	201	223	437							261	180	451	191	247	438	182	255	449	186.5	251.0	449.5		287	323
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		13	"34001080013"	2	2	2	44	88	138							85	66	153	55	93	148	44	86	134	49.5	89.5	143.0		101	117
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		14	"34001080014"	2	2	2	114	49	165							151	34	186	120	50	170	126	54	180	123.0	52.0	175.0		83	90
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		15	"34001080015"	2	2	2	161	164	337							214	136	358	164	173	337	155	178	345	159.5	175.5	347.0		227	261
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		16	"34001080016"	2	2	2	151	172	335							196	159	363	157	178	335	165	179	351	161.0	178.5	346.5		214	251
"NJ"	2001	"ATLANTIC"	"ESTELL MANOR"		1	"34001090001"	2	2	2	223	356	592							300	333	645	179	427	606	181	416	609	180.0	421.5	613.5		486	530
"NJ"	2001	"ATLANTIC"	"FOLSOM"		1	"34001100001"	2	9	9	212	278	514							299	248	561		284	284	212	302	515	212.0	293.0	506.0	210	293	519
"NJ"	2001	"ATLANTIC"	"GALLOWAY TWP"		1	"34001110001"	2	2	2	136	224	371							194	194	395	135	232	367	142	239	388	138.5	235.5	381.0		274	303
"NJ"	2001	"ATLANTIC"	"GALLOWAY TWP"		2	"34001110002"	2	2	2	148	296	460							230	267	506	154	338	492	141	317	465	147.5	327.5	482.0		336	388
"NJ"	2001	"ATLANTIC"	"GALLOWAY TWP"		3	"34001110003"	2	2	2	338	515	879							490	435	940	334	536	870	339	577	935	336.5	556.5	912.0		633	749
"NJ"	2001	"ATLANTIC"	"GALLOWAY TWP"		4	"34001110004"	2	2	2	184	236	431							241	220	463	184	271	455	179	250	432	181.5	260.5	445.0		285	328
"NJ"	2001	"ATLANTIC"	"GALLOWAY TWP"		5	"34001110005"	2	2	2	347	360	723							471	308	790	327	400	727	336	380	733	331.5	390.0	738.5		527	604
"NJ"	2001	"ATLANTIC"	"GALLOWAY TWP"		6	"34001110006"	2	2	2	342	432	796							478	381	868	333	513	846	309	478	810	321.0	495.5	839.5		588	692
"NJ"	2001	"ATLANTIC"	"GALLOWAY TWP"		7	"34001110007"	2	2	2	91	165	264							124	159	287	86	190	276	84	178	265	85.0	184.0	272.0		194	223
"NJ"	2001	"ATLANTIC"	"GALLOWAY TWP"		8	"34001110008"	2	2	2	289	361	674							384	318	710	299	396	695	296	364	683	297.5	380.0	700.5		446	545
"NJ"	2001	"ATLANTIC"	"GALLOWAY TWP"		9	"34001110009"	2	2	2	226	373	617							321	324	657	226	384	610	236	394	641	231.0	389.0	631.0		452	501
"NJ"	2001	"ATLANTIC"	"GALLOWAY TWP"		10	"34001110010"	2	2	2	231	150	394							288	132	430	229	167	396	234	171	417	231.5	169.0	412.5		236	284
"NJ"	2001	"ATLANTIC"	"GALLOWAY TWP"		11	"34001110011"	2	2	2	255	204	479							312	188	512	239	240	479	251	230	495	245.0	235.0	494.0		327	376
"NJ"	2001	"ATLANTIC"	"GALLOWAY TWP"		12	"34001110012"	2	2	2	104	125	235							143	109	255	95	136	231	101	145	252	98.0	140.5	244.5		172	202
"NJ"	2001	"ATLANTIC"	"HAMILTON TWP"		1	"34001120001"	2	2	2	281	200	490							271	221	499	200	281	481	196	279	481	198.0	280.0	484.0		325	381
"NJ"	2001	"ATLANTIC"	"HAMILTON TWP"		2	"34001120002"	2	2	2	259	214	482							277	217	499	187	288	475	182	291	477	184.5	289.5	478.0		363	400
"NJ"	2001	"ATLANTIC"	"HAMILTON TWP"		3	"34001120003"	2	2	2	237	73	316							234	89	328	209	98	307	216	95	314	212.5	96.5	312.0		147	175
"NJ"	2001	"ATLANTIC"	"HAMILTON TWP"		4	"34001120004"	2	2	2	240	141	389							254	146	407	196	173	369	206	176	392	201.0	174.5	385.5		227	271
"NJ"	2001	"ATLANTIC"	"HAMILTON TWP"		5	"34001120005"	2	2	2	248	160	423							248	185	443	184	233	417	186	211	403	185.0	222.0	413.0		299	339
"NJ"	2001	"ATLANTIC"	"HAMILTON TWP"		6	"34001120006"	2	2	2	245	153	409							266	149	427	210	199	409	200	189	400	205.0	194.0	410.0		239	287
"NJ"	2001	"ATLANTIC"	"HAMILTON TWP"		7	"34001120007"	2	2	2	142	134	280							153	132	293	110	168	278	116	166	288	113.0	167.0	286.0		193	222
"NJ"	2001	"ATLANTIC"	"HAMILTON TWP"		8	"34001120008"	2	2	2	286	172	467							269	203	483	192	258	450	195	266	471	193.5	262.0	465.5		316	366
"NJ"	2001	"ATLANTIC"	"HAMILTON TWP"		9	"34001120009"	2	2	2	191	113	310							191	125	322	147	154	301	144	156	307	145.5	155.0	307.5		194	228
"NJ"	2001	"ATLANTIC"	"HAMILTON TWP"		10	"34001120010"	2	2	2	199	187	392							214	185	409	163	234	397	154	231	394	158.5	232.5	400.0		269	309
"NJ"	2001	"ATLANTIC"	"HAMILTON TWP"		11	"34001120011"	2	2	2	238	143	389							234	160	402	174	204	378	176	200	385	175.0	202.0	386.0		250	292
"NJ"	2001	"ATLANTIC"	"HAMILTON TWP"		12	"34001120012"	2	2	2	139	109	253							144	114	261	97	149	246	100	151	254	98.5	150.0	251.5		184	207
"NJ"	2001	"ATLANTIC"	"HAMMONTON"		1	"34001130001"	2	9	9	274	312	603							362	343	713	274	343	617	276	334	610	275.0	338.5	613.5	274	340	619
"NJ"	2001	"ATLANTIC"	"HAMMONTON"		2	"34001130002"	2	9	9	191	174	367							270	179	451	193	179	372	196	178	374	194.5	178.5	373.0	198	178	378
"NJ"	2001	"ATLANTIC"	"HAMMONTON"		3	"34001130003"	2	9	9	127	153	290							168	164	336	127	162	289	122	166	288	124.5	164.0	288.5	128	158	289
"NJ"	2001	"ATLANTIC"	"HAMMONTON"		4	"34001130004"	2	9	9	134	137	281							188	138	330	133	150	283		151	151	133.0	150.5	283.5	136	145	284
"NJ"	2001	"ATLANTIC"	"HAMMONTON"		5	"34001130005"	2	9	9	251	331	593							343	329	676	241	348	589	239	346	585	240.0	347.0	587.0	263	327	593
"NJ"	2001	"ATLANTIC"	"HAMMONTON"		6	"34001130006"	2	9	9	143	156	307							203	143	351	142	154	296	153	148	301	147.5	151.0	298.5	154	146	302
"NJ"	2001	"ATLANTIC"	"HAMMONTON"		7	"34001130007"	2	9	9	165	216	389							241	191	440	171	223	394	173	224	397	172.0	223.5	395.5	191	207	402
"NJ"	2001	"ATLANTIC"	"HAMMONTON"		8	"34001130008"	2	9	9	174	261	444							250	261	519	175	284	459	162	274	436	168.5	279.0	447.5	180	266	450
"NJ"	2001	"ATLANTIC"	"LINWOOD"	1	1	"34001140101"	2	2	2	210	534	757							368	407	785	188	577	765	223	537	768	205.5	557.0	770.5		561	636
"NJ"	2001	"ATLANTIC"	"LINWOOD"	1	2	"34001140102"	2	2	2	123	384	525							239	306	554	147	413	560	125	376	512	136.0	394.5	541.5		387	445
"NJ"	2001	"ATLANTIC"	"LINWOOD"	2	1	"34001140201"	2	2	2	177	337	526							309	241	556	200	339	539	168	351	531	184.0	345.0	541.0		387	430
"NJ"	2001	"ATLANTIC"	"LINWOOD"	2	2	"34001140202"	2	2	2	97	270	378							186	209	398	96	287	383	82	288	379	89.0	287.5	385.5		293	340
"NJ"	2001	"ATLANTIC"	"LINWOOD"	2	3	"34001140203"	2	2	2	89	279	373							162	220	389	100	304	404	66	278	349	83.0	291.0	379.0		288	318
"NJ"	2001	"ATLANTIC"	"LONGPORT"		1	"34001150001"	2	2	2	131	286	437							189	263	464	104	338	442	125	304	442	114.5	321.0	448.5		333	382
"NJ"	2001	"ATLANTIC"	"MARGATE"		1	"34001160001"	2	2	2	62	162	230							134	110	249	65	167	232	53	178	236	59.0	172.5	236.5		193	206
"NJ"	2001	"ATLANTIC"	"MARGATE"		2	"34001160002"	2	2	2	66	112	182							112	79	193	71	110	181	50	136	190	60.5	123.0	187.5		142	157
"NJ"	2001	"ATLANTIC"	"MARGATE"		3	"34001160003"	2	2	2	89	193	287							135	158	294	65	200	265	96	219	315	80.5	209.5	290.0		217	235
"NJ"	2001	"ATLANTIC"	"MARGATE"		4	"34001160004"	2	2	2	107	128	242							150	105	257	82	168	250	98	137	239	90.0	152.5	246.5		179	188
"NJ"	2001	"ATLANTIC"	"MARGATE"		5	"34001160005"	2	2	2	109	149	260							171	104	277	84	159	243	104	187	293	94.0	173.0	269.0		208	228
"NJ"	2001	"ATLANTIC"	"MARGATE"		6	"34001160006"	2	2	2	141	256	404							229	196	427	126	314	440	99	276	379	112.5	295.0	411.5		334	367
"NJ"	2001	"ATLANTIC"	"MARGATE"		7	"34001160007"	2	2	2	85	131	226							133	103	240	91	136	227	77	157	238	84.0	146.5	234.5		170	189
"NJ"	2001	"ATLANTIC"	"MARGATE"		8	"34001160008"	2	2	2	74	127	211							118	98	217	51	137	188	71	163	238	61.0	150.0	215.0		163	174
"NJ"	2001	"ATLANTIC"	"MARGATE"		9	"34001160009"	2	2	2	84	209	298							167	148	317	98	245	343	62	212	278	80.0	228.5	312.5		247	274
"NJ"	2001	"ATLANTIC"	"MARGATE"		10	"34001160010"	2	2	2	138	203	349							230	133	366	120	205	325	145	242	390	132.5	223.5	359.0		277	299
"NJ"	2001	"ATLANTIC"	"MARGATE"		11	"34001160011"	2	2	2	66	85	158							106	58	168	65	100	165	62	91	158	63.5	95.5	164.0		117	132
"NJ"	2001	"ATLANTIC"	"MULLICA TWP"		1	"34001170001"	2	2	2	210	183	410							270	175	457	210	201	411	201	202	421	205.5	201.5	425.0		264	303
"NJ"	2001	"ATLANTIC"	"MULLICA TWP"		2	"34001170002"	2	2	2	171	306	495							248	274	533	127	335	462	175	340	521	151.0	337.5	494.5		373	427
"NJ"	2001	"ATLANTIC"	"MULLICA TWP"		3	"34001170003"	2	2	2	162	338	515							263	297	567	143	374	517	153	361	527	148.0	367.5	528.5		395	442
"NJ"	2001	"ATLANTIC"	"NORTHFIELD"	1	1	"34001180101"	2	2	2	77	201	285							144	150	297	82	209	291	81	203	289	81.5	206.0	292.5		204	237
"NJ"	2001	"ATLANTIC"	"NORTHFIELD"	1	2	"34001180102"	2	2	2	89	177	274							155	139	298	72	209	281	78	207	291	75.0	208.0	289.0		215	249
"NJ"	2001	"ATLANTIC"	"NORTHFIELD"	1	3	"34001180103"	2	2	2	106	195	311							174	154	334	112	196	308	119	205	330	115.5	200.5	322.0		210	246
"NJ"	2001	"ATLANTIC"	"NORTHFIELD"	1	4	"34001180104"	2	2	2	127	187	318							193	137	335	110	209	319	111	207	325	110.5	208.0	325.5		232	255
"NJ"	2001	"ATLANTIC"	"NORTHFIELD"	2	1	"34001180201"	2	2	2	108	179	289							166	139	305	103	197	300	84	201	289	93.5	199.0	296.5		203	226
"NJ"	2001	"ATLANTIC"	"NORTHFIELD"	2	2	"34001180202"	2	2	2	133	224	363							194	184	380	98	262	360	125	244	375	111.5	253.0	370.5		269	305
"NJ"	2001	"ATLANTIC"	"NORTHFIELD"	2	3	"34001180203"	2	2	2	114	195	312							174	147	322	92	227	319	88	225	314	90.0	226.0	317.0		238	259
"NJ"	2001	"ATLANTIC"	"NORTHFIELD"	2	4	"34001180204"	2	2	2	114	129	252							158	108	268	106	152	258	103	146	252	104.5	149.0	256.5		180	212
"NJ"	2001	"ATLANTIC"	"PLEASANTVILLE"	1	1	"34001190101"	2	2	2	194	96	301							259	82	346	223	93	316		98	101	223.0	95.5	321.5		144	173
"NJ"	2001	"ATLANTIC"	"PLEASANTVILLE"	1	2	"34001190102"	2	2	2	234	80	318							285	67	353	254	77	331	237	80	320	245.5	78.5	327.0		132	157
"NJ"	2001	"ATLANTIC"	"PLEASANTVILLE"	1	3	"34001190103"	2	2	2	137	25	168							159	23	184	156		156	135	27	167	145.5	27.0	177.5		50	68
"NJ"	2001	"ATLANTIC"	"PLEASANTVILLE"	1	4	"34001190104"	2	2	2	269	58	336							324	61	390	308	68	376	279	62	343	293.5	65.0	360.5		136	174
"NJ"	2001	"ATLANTIC"	"PLEASANTVILLE"	2	1	"34001190201"	2	2	2	192	55	255							229	51	282	214	61	275	201	66	268	207.5	63.5	272.0		108	132
"NJ"	2001	"ATLANTIC"	"PLEASANTVILLE"	2	2	"34001190202"	2	2	2	260	46	311							310	43	355	295	40	335	270	47	319	282.5	43.5	328.0		119	143
"NJ"	2001	"ATLANTIC"	"PLEASANTVILLE"	2	3	"34001190203"	2	2	2	291	49	347							333	44	379	307	43	350	331	47	383	319.0	45.0	369.0		124	154
"NJ"	2001	"ATLANTIC"	"PLEASANTVILLE"	2	4	"34001190204"	2	2	2	265	57	326							304	54	361	297	55	352	273	59	336	285.0	57.0	346.0		122	147
"NJ"	2001	"ATLANTIC"	"PORT REPUBLIC"		1	"34001200001"	2	2	2	47	139	197							90	116	210	45	165	210	37	147	192	41.0	156.0	205.0		154	177
"NJ"	2001	"ATLANTIC"	"PORT REPUBLIC"		2	"34001200002"	2	2	2	50	112	173							89	98	195	51	141	192	54	118	179	52.5	129.5	189.0		137	155
"NJ"	2001	"ATLANTIC"	"SOMERS POINT"	1	1	"34001210101"	2	1	1	159	275	444							224	231	463	207	262	469	171	240	411	189.0	251.0	440.0	248	208	456
"NJ"	2001	"ATLANTIC"	"SOMERS POINT"	1	2	"34001210102"	2	1	1	171	276	456							239	220	472	198	240	438	226	228	454	212.0	234.0	446.0	241	199	440
"NJ"	2001	"ATLANTIC"	"SOMERS POINT"	1	3	"34001210103"	2	1	1	67	133	213							111	105	222	98	111	209	80	122	202	89.0	116.5	205.5	126	88	214
"NJ"	2001	"ATLANTIC"	"SOMERS POINT"	1	4	"34001210104"	2	1	1	184	258	466							282	195	481	203	211	414	250	243	494	226.5	227.0	454.5	289	189	479
"NJ"	2001	"ATLANTIC"	"SOMERS POINT"	2	1	"34001210201"	2	1	1	157	210	380							207	176	387	136	235	371	186	189	376	161.0	212.0	374.0	224	160	385
"NJ"	2001	"ATLANTIC"	"SOMERS POINT"	2	2	"34001210202"	2	1	1	111	161	281							162	129	297	145	134	279	121	157	278	133.0	145.5	278.5	185	106	291
"NJ"	2001	"ATLANTIC"	"SOMERS POINT"	2	3	"34001210203"	2	1	1	164	177	344							218	137	357	154	177	331	202	155	357	178.0	166.0	344.0	225	123	348
"NJ"	2001	"ATLANTIC"	"SOMERS POINT"	2	4	"34001210204"	2	1	1	211	303	522							302	239	549	221	280	501	281	243	525	251.0	261.5	513.5	314	220	534
"NJ"	2001	"ATLANTIC"	"VENTNOR"	1	1	"34001220101"	2	2	2	119	126	253							169	102	274	112	145	257	118	131	253	115.0	138.0	257.0		171	190
"NJ"	2001	"ATLANTIC"	"VENTNOR"	1	2	"34001220102"	2	2	2	101	165	274							134	149	285	89	184	273	81	201	283	85.0	192.5	278.5		214	237
"NJ"	2001	"ATLANTIC"	"VENTNOR"	1	3	"34001220103"	2	2	2	108	162	281							141	141	289	97	191	288	91	165	265	94.0	178.0	281.0		224	247
"NJ"	2001	"ATLANTIC"	"VENTNOR"	1	4	"34001220104"	2	2	2	81	160	241							113	138	255	64	187	251	68	173	243	66.0	180.0	248.0		193	211
"NJ"	2001	"ATLANTIC"	"VENTNOR"	1	5	"34001220105"	2	2	2	138	266	412							222	219	444	95	295	390	131	313	449	113.0	304.0	422.0		331	359
