state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv
"WI"	2004	"55003032250004"	"Ashland - C 4"	"Ashland"	3225	55003	"Ashland"	265	74	25	7	5500304	66	56	122	76	0	78	0	0	0	59	59	118	76	44	120
"WI"	2004	"55003713500001"	"SANBORN - T 1"	"Sanborn"	71350	55003	"Ashland"	1	74	25	7	5500312	200	38	243	196	0	201	0	0	0	184	47	237	203	25	228
"WI"	2004	"55003145500001"	"CHIPPEWA - T 1"	"Chippewa"	14550	55003	"Ashland"	1	74	25	7	5500320	127	97	225	144	0	153	0	0	0	107	119	226	133	96	229
"WI"	2004	"55003544000002"	"MORSE - T 2"	"Morse"	54400	55003	"Ashland"	117	74	25	7	5500316	21	19	40	24	0	24	0	0	0	21	19	40	23	16	39
"WI"	2004	"55003032250011"	"Ashland - C 11"	"Ashland"	3225	55003	"Ashland"	13	74	25	7	5500311	132	97	229	146	0	148	0	0	0	127	93	220	142	71	213
"WI"	2004	"55003492000001"	"MARENGO - T 1"	"Marengo"	49200	55003	"Ashland"	1	74	25	7	5500320	60	31	91	63	0	71	0	0	0	56	35	92	65	29	95
"WI"	2004	"55003713500002"	"SANBORN - T 2"	"Sanborn"	71350	55003	"Ashland"	117	74	25	7	5500313	269	49	319	264	0	264	0	0	0	246	59	308	270	35	305
"WI"	2004	"55003298750002"	"GORDON - T 2"	"Gordon"	29875	55003	"Ashland"	117	74	25	7	5500318	84	73	157	86	0	91	0	0	0	74	79	154	85	68	153
"WI"	2004	"55003115250001"	"Butternut - V 1"	"Butternut"	11525	55003	"Ashland"	1	74	25	7	5500320	20	13	33	25	0	25	0	0	0	20	12	32	22	7	29
"WI"	2004	"55003032250008"	"Ashland - C 8"	"Ashland"	3225	55003	"Ashland"	316	74	25	7	5500308	80	49	129	81	0	82	0	0	0	73	53	126	81	35	116
"WI"	2004	"55003032250009"	"Ashland - C 9"	"Ashland"	3225	55003	"Ashland"	328	74	25	7	5500309	79	46	125	82	0	82	0	0	0	72	54	126	84	35	119
"WI"	2004	"55003544000003"	"MORSE - T 3"	"Morse"	54400	55003	"Ashland"	232	74	25	7	5500317	11	10	21	11	0	11	0	0	0	11	10	21	11	8	19
"WI"	2004	"55003298750001"	"GORDON - T 1"	"Gordon"	29875	55003	"Ashland"	1	74	25	7	5500320	28	26	54	28	0	28	0	0	0	26	26	52	28	21	49
"WI"	2004	"55003032250010"	"Ashland - C 10"	"Ashland"	3225	55003	"Ashland"	2	74	25	7	5500310	132	93	226	149	0	166	0	0	0	130	90	221	144	74	218
"WI"	2004	"55003616000002"	"PEEKSVILLE - T 2"	"Peeksville"	61600	55003	"Ashland"	117	74	25	7	5500321	24	37	64	32	0	34	0	0	0	21	38	59	27	32	61
"WI"	2004	"55003032250007"	"Ashland - C 7"	"Ashland"	3225	55003	"Ashland"	303	74	25	7	5500307	95	52	151	95	0	111	0	0	0	81	60	141	95	40	140
"WI"	2004	"55003115250002"	"Butternut - V 2"	"Butternut"	11525	55003	"Ashland"	117	74	25	7	5500321	112	62	174	117	0	117	0	0	0	101	68	169	115	53	168
"WI"	2004	"55001376250002"	"JACKSON - T 2"	"Jackson"	37625	55001	"Adams"	117	41	14	3	5500104	129	148	281	110	161	278	142	120	262	135	134	269	141	130	276
"WI"	2004	"55001279500001"	"Friendship - V 1"	"Friendship"	27950	55001	"Adams"	1	41	14	3	5500110	175	142	325	93	192	302	201	95	296	187	115	302	177	131	311
"WI"	2004	"55001002750002"	"Adams - C 2"	"Adams"	275	55001	"Adams"	117	41	14	3	5500112	49	31	80	26	49	76	54	23	77	52	26	78	50	30	80
"WI"	2004	"55001195750003"	"DELL PRAIRIE - T 3"	"Dell Prairie"	19575	55001	"Adams"	232	41	14	3	5500103	45	39	84	46	46	94	54	0	54	39	47	86	46	40	86
"WI"	2004	"55001160750001"	"COLBURN - T 1"	"Colburn"	16075	55001	"Adams"	1	72	24	3	5500114	64	54	118	46	61	110	80	33	113	62	48	110	62	54	117
"WI"	2004	"55001692750004"	"ROME - T 4"	"Rome"	69275	55001	"Adams"	265	72	24	3	5500120	124	146	270	98	160	264	160	108	268	138	125	263	137	137	274
"WI"	2004	"55001778000003"	"STRONGS PRAIRIE - T 3"	"Strongs Prairie"	77800	55001	"Adams"	232	72	24	3	5500109	38	32	70	26	40	69	44	23	67	40	26	66	38	31	69
"WI"	2004	"55001654500001"	"PRESTON - T 1"	"Preston"	65450	55001	"Adams"	1	72	24	3	5500115	289	217	512	189	297	498	336	172	508	324	177	501	297	210	515
"WI"	2004	"55001565250002"	"NEW CHESTER - T 2"	"New Chester"	56525	55001	"Adams"	117	41	14	3	5500105	102	57	161	71	85	158	115	45	160	114	44	158	104	58	162
"WI"	2004	"55001565250003"	"NEW CHESTER - T 3"	"New Chester"	56525	55001	"Adams"	232	41	14	3	5500113	58	33	91	41	48	90	61	27	88	61	27	88	58	34	92
"WI"	2004	"55001692750005"	"ROME - T 5"	"Rome"	69275	55001	"Adams"	279	72	24	3	5500117	184	220	404	145	230	383	228	157	385	205	186	391	198	198	396
"WI"	2004	"55001073000001"	"BIG FLATS - T 1"	"Big Flats"	7300	55001	"Adams"	1	72	24	3	5500118	103	75	189	77	88	176	123	49	173	107	61	169	101	64	169
"WI"	2004	"55001442500001"	"LINCOLN - T 1"	"Lincoln"	44250	55001	"Adams"	1	41	14	3	5500113	99	88	189	73	100	180	120	58	178	112	65	177	117	68	186
"WI"	2004	"55001881500009"	"Wisconsin Dells - C 9"	"Wisconsin Dells"	88150	55001	"Adams"	328	41	14	3	5500102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2004	"55001195750001"	"DELL PRAIRIE - T 1"	"Dell Prairie"	19575	55001	"Adams"	1	41	14	3	5500101	109	86	200	108	117	234	133	5	138	87	114	201	113	95	213
"WI"	2004	"55001002750001"	"Adams - C 1"	"Adams"	275	55001	"Adams"	1	41	14	3	5500111	150	103	253	86	151	237	172	71	243	160	83	243	151	99	250
"WI"	2004	"55001002750004"	"Adams - C 4"	"Adams"	275	55001	"Adams"	265	41	14	3	5500111	180	135	324	108	189	314	208	88	296	197	98	295	191	125	320
"WI"	2004	"55001537250001"	"MONROE - T 1"	"Monroe"	53725	55001	"Adams"	1	72	24	3	5500117	147	127	277	111	146	265	185	83	268	162	105	267	155	117	276
"WI"	2004	"55001654500002"	"PRESTON - T 2"	"Preston"	65450	55001	"Adams"	117	72	24	3	5500114	107	80	187	76	111	187	123	57	180	117	58	175	111	79	190
"WI"	2004	"55001658250001"	"QUINCY - T 1"	"Quincy"	65825	55001	"Adams"	1	41	14	3	5500109	324	222	556	237	267	531	374	156	530	360	176	536	337	206	548
"WI"	2004	"55001195750002"	"DELL PRAIRIE - T 2"	"Dell Prairie"	19575	55001	"Adams"	117	41	14	3	5500102	246	221	467	263	266	539	312	0	312	221	271	492	265	227	492
"WI"	2004	"55001220000002"	"EASTON - T 2"	"Easton"	22000	55001	"Adams"	117	41	14	3	5500107	120	102	233	83	136	231	144	75	219	136	84	220	125	93	224
"WI"	2004	"55001003000003"	"ADAMS - T 3"	"Adams"	300	55001	"Adams"	232	41	14	3	5500112	27	25	52	22	33	61	39	19	58	36	22	58	32	19	51
"WI"	2004	"55001565250001"	"NEW CHESTER - T 1"	"New Chester"	56525	55001	"Adams"	1	41	14	3	5500106	108	69	185	82	89	181	124	50	174	123	50	173	112	69	181
"WI"	2004	"55001881500005"	"Wisconsin Dells - C 5"	"Wisconsin Dells"	88150	55001	"Adams"	279	41	14	3	5500102	13	14	27	12	15	27	18	0	18	10	16	26	13	13	26
"WI"	2004	"55001763500001"	"SPRINGVILLE - T 1"	"Springville"	76350	55001	"Adams"	1	41	14	3	5500107	14	14	28	13	16	30	16	13	29	16	13	29	15	16	31
"WI"	2004	"55001692750001"	"ROME - T 1"	"Rome"	69275	55001	"Adams"	1	72	24	3	5500119	172	204	379	135	225	370	222	150	372	193	175	368	189	189	379
"WI"	2004	"55001220000001"	"EASTON - T 1"	"Easton"	22000	55001	"Adams"	1	41	14	3	5500106	144	126	270	95	165	261	170	92	262	166	97	263	157	108	265
"WI"	2004	"55001763500002"	"SPRINGVILLE - T 2"	"Springville"	76350	55001	"Adams"	117	41	14	3	5500103	310	298	619	222	335	576	331	242	573	317	253	570	317	277	602
"WI"	2004	"55001692750002"	"ROME - T 2"	"Rome"	69275	55001	"Adams"	117	72	24	3	5500119	166	194	362	127	211	345	209	144	353	185	169	354	179	179	359
"WI"	2004	"55001658250002"	"QUINCY - T 2"	"Quincy"	65825	55001	"Adams"	117	41	14	3	5500108	57	40	97	43	47	91	59	24	83	59	26	85	58	27	85
"WI"	2004	"55001567500001"	"NEW HAVEN - T 1"	"New Haven"	56750	55001	"Adams"	1	41	14	3	5500101	188	210	403	153	219	388	251	0	251	162	237	399	220	182	403
"WI"	2004	"55001003000001"	"ADAMS - T 1"	"Adams"	300	55001	"Adams"	1	41	14	3	5500108	237	220	463	148	262	430	290	141	431	270	158	428	251	185	445
"WI"	2004	"55001376250001"	"JACKSON - T 1"	"Jackson"	37625	55001	"Adams"	1	41	14	3	5500104	127	146	273	101	162	263	146	125	271	130	130	260	146	127	273
"WI"	2004	"55001434250001"	"LEOLA - T 1"	"Leola"	43425	55001	"Adams"	1	72	24	3	5500114	240	170	420	219	172	396	89	57	146	242	145	389	267	139	407
"WI"	2004	"55001073000002"	"BIG FLATS - T 2"	"Big Flats"	7300	55001	"Adams"	117	72	24	3	5500118	187	135	322	135	172	317	233	89	322	208	116	324	206	125	331
"WI"	2004	"55001692750003"	"ROME - T 3"	"Rome"	69275	55001	"Adams"	232	72	24	3	5500120	202	244	452	164	267	444	265	178	443	230	203	434	224	225	454
"WI"	2004	"55001658250003"	"QUINCY - T 3"	"Quincy"	65825	55001	"Adams"	232	41	14	3	5500107	38	25	63	28	28	56	41	19	60	41	19	60	41	19	60
"WI"	2004	"55001002750003"	"Adams - C 3"	"Adams"	275	55001	"Adams"	232	41	14	3	5500112	111	81	192	65	112	178	127	55	182	123	62	185	112	76	188
"WI"	2004	"55001778000001"	"STRONGS PRAIRIE - T 1"	"Strongs Prairie"	77800	55001	"Adams"	1	72	24	3	5500116	164	141	305	111	173	287	193	95	288	173	114	287	164	127	291
"WI"	2004	"55001778000002"	"STRONGS PRAIRIE - T 2"	"Strongs Prairie"	77800	55001	"Adams"	117	72	24	3	5500116	156	130	293	103	164	281	178	94	272	165	106	271	158	122	288
"WI"	2004	"55001674250001"	"RICHFIELD - T 1"	"Richfield"	67425	55001	"Adams"	1	72	24	3	5500114	43	43	86	30	47	80	49	30	79	44	34	78	47	39	86
"WI"	2004	"55001003000002"	"ADAMS - T 2"	"Adams"	300	55001	"Adams"	117	41	14	3	5500110	86	79	165	52	96	148	104	48	152	97	57	154	90	68	158
"WI"	2004	"55005673500004"	"Rice Lake - C 4"	"Rice Lake"	67350	55005	"Barron"	265	75	25	7	5500522	191	185	377	237	0	287	0	0	0	225	153	378	202	165	368
"WI"	2004	"55005013250001"	"Almena - V 1"	"Almena"	1325	55005	"Barron"	1	75	25	7	5500509	153	152	310	177	0	207	0	0	0	199	106	305	167	127	298
"WI"	2004	"55005673500011"	"Rice Lake - C 11"	"Rice Lake"	67350	55005	"Barron"	13	75	25	7	5500521	180	189	369	224	0	269	0	0	0	210	160	370	189	173	362
"WI"	2004	"55005048750003"	"Barron - C 3"	"Barron"	4875	55005	"Barron"	232	75	25	7	5500512	56	61	119	65	0	82	0	0	0	73	45	118	59	51	110
"WI"	2004	"55005673500001"	"Rice Lake - C 1"	"Rice Lake"	67350	55005	"Barron"	1	75	25	7	5500520	133	135	268	164	0	202	0	0	0	157	113	270	143	123	266
"WI"	2004	"55005651750002"	"PRAIRIE FARM - T 2"	"Prairie Farm"	65175	55005	"Barron"	117	75	25	7	5500507	75	60	135	82	0	90	0	0	0	82	50	132	73	60	133
"WI"	2004	"55005488250002"	"MAPLE GROVE - T 2"	"Maple Grove"	48825	55005	"Barron"	117	75	25	7	5500510	71	107	178	83	0	104	0	0	0	91	76	167	75	92	167
"WI"	2004	"55005766000003"	"STANLEY - T 3"	"Stanley"	76600	55005	"Barron"	232	75	25	7	5500518	104	150	259	128	0	158	0	0	0	126	128	254	115	128	249
"WI"	2004	"55005673500008"	"Rice Lake - C 8"	"Rice Lake"	67350	55005	"Barron"	316	75	25	7	5500520	168	170	340	214	0	260	0	0	0	205	136	341	182	154	336
"WI"	2004	"55005156000001"	"CLINTON - T 1"	"Clinton"	15600	55005	"Barron"	1	75	25	7	5500509	172	221	398	204	0	251	0	0	0	230	155	385	177	195	372
"WI"	2004	"55005122500002"	"Cameron - V 2"	"Cameron"	12250	55005	"Barron"	117	75	25	7	5500513	106	122	228	122	0	130	0	0	0	122	106	228	118	106	224
"WI"	2004	"55005180250001"	"Cumberland - C 1"	"Cumberland"	18025	55005	"Barron"	1	75	25	7	5500528	152	121	273	170	0	175	0	0	0	188	82	270	163	103	266
"WI"	2004	"55005206500001"	"DOVRE - T 1"	"Dovre"	20650	55005	"Barron"	1	75	25	7	5500502	179	199	382	211	0	233	0	0	0	157	199	362	193	182	375
"WI"	2004	"55005180250004"	"Cumberland - C 4"	"Cumberland"	18025	55005	"Barron"	265	75	25	7	5500528	168	133	309	192	0	211	0	0	0	206	85	291	178	102	281
"WI"	2004	"55005180250002"	"Cumberland - C 2"	"Cumberland"	18025	55005	"Barron"	117	75	25	7	5500528	166	132	298	190	0	197	0	0	0	206	87	293	178	112	290
"WI"	2004	"55005332250001"	"Haugen - V 1"	"Haugen"	33225	55005	"Barron"	1	75	25	7	5500517	93	66	159	94	0	98	0	0	0	90	65	155	83	67	150
"WI"	2004	"55005589500002"	"OAK GROVE - T 2"	"Oak Grove"	58950	55005	"Barron"	117	75	25	7	5500517	156	123	284	168	0	188	0	0	0	156	111	267	154	108	264
"WI"	2004	"55005122500001"	"Cameron - V 1"	"Cameron"	12250	55005	"Barron"	1	75	25	7	5500513	233	265	505	261	0	304	0	0	0	257	235	492	249	234	484
"WI"	2004	"55005143250004"	"Chetek - C 4"	"Chetek"	14325	55005	"Barron"	265	75	25	7	5500503	150	128	278	169	0	170	0	0	0	165	107	272	163	112	275
"WI"	2004	"55005143500002"	"CHETEK - T 2"	"Chetek"	14350	55005	"Barron"	117	75	25	7	5500515	186	199	385	222	0	227	0	0	0	211	178	389	199	183	382
"WI"	2004	"55005811000001"	"TURTLE LAKE - T 1"	"Turtle Lake"	81100	55005	"Barron"	1	75	25	7	5500507	170	134	306	199	0	217	0	0	0	204	93	297	166	57	223
"WI"	2004	"55005652000002"	"PRAIRIE LAKE - T 2"	"Prairie Lake"	65200	55005	"Barron"	117	75	25	7	5500504	186	197	383	209	0	215	0	0	0	202	168	370	197	172	369
"WI"	2004	"55005180500001"	"CUMBERLAND - T 1"	"Cumberland"	18050	55005	"Barron"	1	75	25	7	5500526	253	238	496	300	0	312	0	0	0	309	177	486	269	204	474
"WI"	2004	"55005673500006"	"Rice Lake - C 6"	"Rice Lake"	67350	55005	"Barron"	292	75	25	7	5500519	152	146	299	186	0	225	0	0	0	176	122	298	161	132	293
"WI"	2004	"55005049000001"	"BARRON - T 1"	"Barron"	4900	55005	"Barron"	1	75	25	7	5500510	63	142	205	89	0	112	0	0	0	101	98	199	73	122	195
"WI"	2004	"55005048750006"	"Barron - C 6"	"Barron"	4875	55005	"Barron"	292	75	25	7	5500511	24	26	50	27	0	34	0	0	0	30	19	49	25	21	46
"WI"	2004	"55005765500001"	"STANFOLD - T 1"	"Stanfold"	76550	55005	"Barron"	1	75	25	7	5500526	190	163	358	195	0	230	0	0	0	201	156	357	187	159	346
"WI"	2004	"55005784500001"	"SUMNER - T 1"	"Sumner"	78450	55005	"Barron"	1	75	25	7	5500515	190	172	364	212	0	223	0	0	0	213	142	355	185	152	339
"WI"	2004	"55005673750002"	"RICE LAKE - T 2"	"Rice Lake"	67375	55005	"Barron"	117	75	25	7	5500525	199	227	426	241	0	265	0	0	0	243	183	426	214	201	415
"WI"	2004	"55005673750001"	"RICE LAKE - T 1"	"Rice Lake"	67375	55005	"Barron"	1	75	25	7	5500525	198	231	429	239	0	258	0	0	0	239	181	420	211	199	410
"WI"	2004	"55005489500001"	"MAPLE PLAIN - T 1"	"Maple Plain"	48950	55005	"Barron"	1	75	25	7	5500529	250	222	473	284	0	305	0	0	0	291	176	467	269	193	462
"WI"	2004	"55005488250001"	"MAPLE GROVE - T 1"	"Maple Grove"	48825	55005	"Barron"	1	75	25	7	5500505	124	188	321	161	0	203	0	0	0	168	151	319	145	170	316
"WI"	2004	"55005027750001"	"ARLAND - T 1"	"Arland"	2775	55005	"Barron"	1	75	25	7	5500506	148	166	320	178	0	208	0	0	0	188	124	312	167	143	311
"WI"	2004	"55005766000001"	"STANLEY - T 1"	"Stanley"	76600	55005	"Barron"	1	75	25	7	5500514	139	195	334	171	0	194	0	0	0	165	165	330	151	171	322
"WI"	2004	"55005810750001"	"Turtle Lake - V 1"	"Turtle Lake"	81075	55005	"Barron"	1	75	25	7	5500508	287	147	441	290	0	317	0	0	0	314	119	433	286	139	427
"WI"	2004	"55005673500007"	"Rice Lake - C 7"	"Rice Lake"	67350	55005	"Barron"	303	75	25	7	5500520	129	116	245	146	0	191	0	0	0	148	93	241	135	102	237
"WI"	2004	"55005049000002"	"BARRON - T 2"	"Barron"	4900	55005	"Barron"	117	75	25	7	5500510	52	116	168	72	0	89	0	0	0	83	82	165	64	99	163
"WI"	2004	"55005180250003"	"Cumberland - C 3"	"Cumberland"	18025	55005	"Barron"	232	75	25	7	5500528	198	158	356	224	0	227	0	0	0	247	105	352	211	139	350
"WI"	2004	"55005048750005"	"Barron - C 5"	"Barron"	4875	55005	"Barron"	279	75	25	7	5500512	141	170	331	166	0	219	0	0	0	184	130	314	149	151	308
"WI"	2004	"55005651750001"	"PRAIRIE FARM - T 1"	"Prairie Farm"	65175	55005	"Barron"	1	75	25	7	5500506	98	75	177	105	0	115	0	0	0	106	67	173	94	74	170
"WI"	2004	"55005673500010"	"Rice Lake - C 10"	"Rice Lake"	67350	55005	"Barron"	2	75	25	7	5500519	142	145	287	184	0	223	0	0	0	176	113	289	153	131	284
"WI"	2004	"55005048750004"	"Barron - C 4"	"Barron"	4875	55005	"Barron"	265	75	25	7	5500512	102	111	213	118	0	142	0	0	0	132	81	213	106	97	203
"WI"	2004	"55005673500005"	"Rice Lake - C 5"	"Rice Lake"	67350	55005	"Barron"	279	75	25	7	5500522	231	231	470	284	0	347	0	0	0	268	191	459	253	206	463
"WI"	2004	"55005673500009"	"Rice Lake - C 9"	"Rice Lake"	67350	55005	"Barron"	328	75	25	7	5500519	96	100	206	124	0	154	0	0	0	116	76	193	104	88	197
"WI"	2004	"55005207500002"	"DOYLE - T 2"	"Doyle"	20750	55005	"Barron"	117	75	25	7	5500516	67	88	155	79	0	94	0	0	0	88	69	157	77	77	154
"WI"	2004	"55005178750001"	"CRYSTAL LAKE - T 1"	"Crystal Lake"	17875	55005	"Barron"	1	75	25	7	5500527	248	204	455	275	0	297	0	0	0	293	154	447	253	183	436
"WI"	2004	"55005673750004"	"RICE LAKE - T 4"	"Rice Lake"	67375	55005	"Barron"	265	75	25	7	5500524	145	169	314	176	0	192	0	0	0	178	135	313	158	145	303
"WI"	2004	"55005056500001"	"BEAR LAKE - T 1"	"Bear Lake"	5650	55005	"Barron"	1	75	25	7	5500517	182	162	346	204	0	220	0	0	0	202	142	344	188	148	337
"WI"	2004	"55005185750001"	"Dallas - V 1"	"Dallas"	18575	55005	"Barron"	1	75	25	7	5500505	75	101	179	77	0	89	0	0	0	53	107	163	71	100	173
"WI"	2004	"55005673500003"	"Rice Lake - C 3"	"Rice Lake"	67350	55005	"Barron"	232	75	25	7	5500523	201	186	387	240	0	304	0	0	0	228	157	385	216	168	384
"WI"	2004	"55005143250002"	"Chetek - C 2"	"Chetek"	14325	55005	"Barron"	117	75	25	7	5500503	135	111	246	152	0	154	0	0	0	147	96	243	141	100	241
"WI"	2004	"55005563500002"	"New Auburn - V 2"	"New Auburn"	56350	55005	"Barron"	117	67	23	7	5500502	4	5	9	5	0	5	0	0	0	5	4	9	4	5	9
"WI"	2004	"55005651500001"	"Prairie Farm - V 1"	"Prairie Farm"	65150	55005	"Barron"	1	75	25	7	5500506	140	121	264	145	0	155	0	0	0	142	101	243	134	105	239
"WI"	2004	"55005673500002"	"Rice Lake - C 2"	"Rice Lake"	67350	55005	"Barron"	117	75	25	7	5500523	237	203	455	262	0	347	0	0	0	264	171	436	253	178	442
"WI"	2004	"55005143500001"	"CHETEK - T 1"	"Chetek"	14350	55005	"Barron"	1	75	25	7	5500501	333	361	696	386	0	420	0	0	0	368	309	677	361	318	680
"WI"	2004	"55005673500013"	"Rice Lake - C 13"	"Rice Lake"	67350	55005	"Barron"	36	75	25	7	5500518	121	126	247	148	0	179	0	0	0	139	102	241	127	112	239
"WI"	2004	"55005013500001"	"ALMENA - T 1"	"Almena"	1350	55005	"Barron"	1	75	25	7	5500508	157	158	318	188	0	207	0	0	0	189	125	314	177	130	308
"WI"	2004	"55005048750001"	"Barron - C 1"	"Barron"	4875	55005	"Barron"	1	75	25	7	5500511	252	280	532	289	0	354	0	0	0	312	206	518	263	242	505
"WI"	2004	"55005013500002"	"ALMENA - T 2"	"Almena"	1350	55005	"Barron"	117	75	25	7	5500527	88	84	172	100	0	107	0	0	0	100	67	167	94	71	165
"WI"	2004	"55005207500001"	"DOYLE - T 1"	"Doyle"	20750	55005	"Barron"	1	75	25	7	5500515	50	70	122	64	0	73	0	0	0	69	54	123	59	61	123
"WI"	2004	"55005122500003"	"Cameron - V 3"	"Cameron"	12250	55005	"Barron"	232	75	25	7	5500514	59	57	116	60	0	74	0	0	0	58	56	114	53	54	107
"WI"	2004	"55005766000002"	"STANLEY - T 2"	"Stanley"	76600	55005	"Barron"	117	75	25	7	5500514	182	260	442	225	0	254	0	0	0	217	219	436	198	225	423
"WI"	2004	"55005135000001"	"CEDAR LAKE - T 1"	"Cedar Lake"	13500	55005	"Barron"	1	75	25	7	5500516	259	348	608	323	0	342	0	0	0	319	276	595	281	307	589
"WI"	2004	"55005416000002"	"LAKELAND - T 2"	"Lakeland"	41600	55005	"Barron"	117	75	25	7	5500529	232	220	456	259	0	281	0	0	0	269	179	448	240	204	445
"WI"	2004	"55005766000004"	"STANLEY - T 4"	"Stanley"	76600	55005	"Barron"	265	75	25	7	5500518	95	132	228	112	0	128	0	0	0	106	110	216	104	112	216
"WI"	2004	"55005741250001"	"SIOUX CREEK - T 1"	"Sioux Creek"	74125	55005	"Barron"	1	75	25	7	5500502	143	202	349	179	0	207	0	0	0	131	201	333	159	183	342
"WI"	2004	"55005673500012"	"Rice Lake - C 12"	"Rice Lake"	67350	55005	"Barron"	25	75	25	7	5500521	186	190	384	219	0	270	0	0	0	208	161	369	194	175	377
"WI"	2004	"55005589500001"	"OAK GROVE - T 1"	"Oak Grove"	58950	55005	"Barron"	1	75	25	7	5500516	108	96	204	127	0	127	0	0	0	120	90	210	111	90	201
"WI"	2004	"55005823750001"	"VANCE CREEK - T 1"	"Vance Creek"	82375	55005	"Barron"	1	75	25	7	5500507	173	169	343	190	0	209	0	0	0	196	128	324	177	155	332
"WI"	2004	"55005416000001"	"LAKELAND - T 1"	"Lakeland"	41600	55005	"Barron"	1	75	25	7	5500517	52	46	98	58	0	58	0	0	0	58	40	98	52	45	97
"WI"	2004	"55005143250003"	"Chetek - C 3"	"Chetek"	14325	55005	"Barron"	232	75	25	7	5500503	158	136	294	179	0	180	0	0	0	174	112	286	162	115	277
"WI"	2004	"55005652000001"	"PRAIRIE LAKE - T 1"	"Prairie Lake"	65200	55005	"Barron"	1	75	25	7	5500504	204	223	434	237	0	261	0	0	0	228	192	420	227	193	422
"WI"	2004	"55005048750007"	"Barron - C 7"	"Barron"	4875	55005	"Barron"	303	75	25	7	5500510	79	86	165	89	0	107	0	0	0	97	63	160	86	74	160
