state	year	vtd	g2008_USP_dv	g2008_USP_rv	g2008_USS_dv	g2008_USS_rv	g2008_USH_dv	g2008_USH_rv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_STH_rv	g2008_STH_dv	g2008_STS_rv	g2008_STS_dv	g2008_REG_dv	g2008_REG_rv	g2008_RGNT_dv	g2008_RGNT_rv
"CO"	2008	"01031"	510	346	513	281	515	288	0	0	509	302	325	486	389	232	479	322
"CO"	2008	"01032"	491	406	463	389	427	390	0	0	449	366	425	395	318	336	399	401
"CO"	2008	"01033"	389	404	381	380	368	371	0	0	388	336	409	318	251	315	325	369
"CO"	2008	"01034"	847	775	793	719	793	709	0	0	666	702	780	685	488	575	695	739
"CO"	2008	"01035"	891	486	824	466	791	479	0	0	661	483	537	686	524	391	694	503
"CO"	2008	"01036"	499	417	514	368	481	372	0	0	423	380	436	411	302	293	415	404
"CO"	2008	"01037"	549	477	528	438	488	447	0	0	438	433	489	427	311	392	428	457
"CO"	2008	"01038"	709	564	682	513	665	533	0	0	624	515	577	603	464	424	603	540
"CO"	2008	"01039"	430	358	424	331	395	337	0	0	362	311	378	341	300	259	355	337
"CO"	2008	"01040"	485	478	486	436	497	405	0	0	469	406	0	0	333	343	426	444
"CO"	2008	"01041"	357	251	352	201	339	219	0	0	333	218	0	0	266	191	309	245
"CO"	2008	"01042"	493	294	473	256	481	244	0	0	452	264	0	0	382	188	452	279
"CO"	2008	"01043"	352	225	351	194	361	199	0	0	340	196	0	0	297	151	335	215
"CO"	2008	"01044"	444	298	441	272	427	272	0	0	443	242	0	0	310	216	382	291
"CO"	2008	"01045"	210	221	213	178	206	190	0	0	213	162	0	0	170	150	184	191
"CO"	2008	"01046"	485	287	473	261	471	262	0	0	484	225	0	0	354	197	416	289
"CO"	2008	"01047"	453	333	434	272	441	281	0	0	441	260	0	0	354	221	406	307
"CO"	2008	"01048"	680	375	661	318	653	339	0	0	618	331	0	0	485	272	611	371
"CO"	2008	"01049"	479	249	445	214	462	198	0	0	428	208	0	0	325	181	422	229
"CO"	2008	"01050"	553	463	552	424	529	423	0	0	467	415	475	449	377	360	466	436
"CO"	2008	"01051"	378	250	377	208	380	199	0	0	334	221	236	340	257	185	325	229
"CO"	2008	"01052"	467	260	448	212	468	210	0	0	429	222	0	0	393	197	441	240
"CO"	2008	"01053"	207	134	206	107	209	107	0	0	185	120	0	0	148	89	186	129
"CO"	2008	"01054"	519	280	486	235	499	234	0	0	474	231	0	0	366	217	473	258
"CO"	2008	"01055"	273	116	249	102	250	97	0	0	237	99	0	0	207	83	233	106
"CO"	2008	"01056"	450	176	418	141	429	146	0	0	399	136	0	0	341	129	409	160
"CO"	2008	"01057"	329	254	344	208	340	232	0	0	347	219	0	0	283	191	302	253
"CO"	2008	"01058"	207	124	206	111	197	112	0	0	190	115	0	0	166	85	184	127
"CO"	2008	"01059"	365	161	350	125	350	135	0	0	325	141	0	0	285	109	327	158
"CO"	2008	"01060"	419	183	411	151	414	152	0	0	399	153	0	0	299	144	364	194
"CO"	2008	"01061"	396	151	388	123	388	129	0	0	384	121	0	0	297	94	368	150
"CO"	2008	"01062"	408	209	390	172	422	163	0	0	380	183	0	0	316	153	380	205
"CO"	2008	"01063"	645	277	605	243	625	231	0	0	597	243	0	0	526	194	585	276
"CO"	2008	"01064"	541	272	525	218	547	205	0	0	515	231	0	0	437	157	515	245
"CO"	2008	"01065"	355	189	328	162	350	151	0	0	346	151	0	0	301	127	324	176
"CO"	2008	"01066"	391	213	367	175	382	170	0	0	376	169	106	238	330	131	371	184
"CO"	2008	"01067"	295	124	284	103	292	96	0	0	281	98	388	636	255	77	269	111
"CO"	2008	"01068"	561	214	534	171	541	169	0	0	516	183	165	325	482	145	515	203
"CO"	2008	"01069"	386	223	383	188	398	172	380	169	351	181	0	0	347	131	328	215
"CO"	2008	"01070"	440	403	435	366	414	368	0	0	399	375	403	357	274	338	358	388
"CO"	2008	"01071"	638	571	616	525	597	513	0	0	589	510	575	523	421	450	520	545
"CO"	2008	"01072"	311	364	304	348	290	346	0	0	271	356	386	238	169	299	241	365
"CO"	2008	"01073"	283	292	263	272	254	287	0	0	253	275	318	222	180	234	218	284
"CO"	2008	"01074"	670	381	621	359	598	352	0	0	591	360	396	562	424	298	564	380
"CO"	2008	"01075"	260	193	232	188	233	172	0	0	220	193	203	212	156	139	210	191
"CO"	2008	"01076"	340	254	313	231	316	232	0	0	312	254	267	299	230	194	295	254
"CO"	2008	"01077"	807	561	773	514	748	522	0	0	728	533	586	679	463	435	668	554
"CO"	2008	"01078"	99	184	92	187	82	183	0	0	81	179	198	65	60	149	72	185
"CO"	2008	"01079"	339	433	349	393	327	410	0	0	346	400	448	297	209	322	290	421
"CO"	2008	"01080"	352	98	301	100	299	85	0	0	336	0	0	0	295	90	279	108
"CO"	2008	"01081"	444	188	416	151	421	152	0	0	457	0	0	0	369	120	399	174
"CO"	2008	"01082"	764	333	712	266	721	259	0	0	785	0	0	0	558	219	664	302
"CO"	2008	"01083"	279	171	277	129	287	133	0	0	324	0	0	0	244	109	261	157
"CO"	2008	"01084"	759	343	737	277	717	281	0	0	792	0	0	0	547	236	655	329
"CO"	2008	"01085"	530	214	516	168	507	179	0	0	563	0	0	0	430	146	476	201
"CO"	2008	"01086"	585	235	554	204	571	188	0	0	619	0	0	0	503	153	525	225
"CO"	2008	"01087"	470	311	466	267	453	266	0	0	533	0	0	0	397	221	418	292
"CO"	2008	"01088"	466	235	447	191	461	195	0	0	529	0	0	0	375	157	425	230
"CO"	2008	"01089"	412	284	385	241	397	232	0	0	473	0	0	0	307	170	372	247
"CO"	2008	"01090"	437	224	409	201	416	189	0	0	468	0	0	0	328	161	389	216
"CO"	2008	"01091"	615	297	600	249	587	250	0	0	646	0	0	0	448	206	536	286
"CO"	2008	"01092"	576	327	533	299	536	273	0	0	603	0	0	0	399	235	476	321
"CO"	2008	"01093"	576	305	536	281	554	250	0	0	606	0	0	0	390	209	496	283
"CO"	2008	"01094"	481	240	441	215	453	214	0	0	504	0	245	426	339	172	409	248
"CO"	2008	"01095"	341	166	314	131	327	132	0	0	363	0	162	302	246	112	286	169
"CO"	2008	"01096"	390	295	380	263	371	259	0	0	443	0	292	352	247	215	337	285
"CO"	2008	"01097"	356	276	344	241	337	249	0	0	404	0	274	324	239	167	317	266
"CO"	2008	"01098"	666	431	646	368	673	363	613	362	736	0	423	591	480	306	549	427
"CO"	2008	"01099"	704	467	649	425	701	391	652	398	779	0	446	617	462	318	581	451
"CO"	2008	"01100"	485	329	453	302	465	291	434	284	516	0	328	397	304	262	386	323
"CO"	2008	"01101"	449	338	408	322	437	303	396	313	517	0	334	384	307	253	361	342
"CO"	2008	"01102"	700	719	652	669	697	652	642	651	884	0	695	632	432	570	566	720
"CO"	2008	"01103"	458	431	402	432	425	415	396	398	524	0	441	372	275	354	341	436
"CO"	2008	"01104"	945	780	856	741	940	665	850	681	1077	0	767	784	613	616	751	762
"CO"	2008	"01105"	772	518	723	465	765	458	692	478	887	0	526	662	520	437	608	546
"CO"	2008	"01106"	224	174	192	170	213	152	192	164	259	0	173	186	128	141	170	182
"CO"	2008	"01107"	204	114	183	102	199	97	191	99	226	0	118	172	120	74	163	121
"CO"	2008	"01108"	148	90	131	88	141	91	143	84	168	0	87	143	121	59	127	101
"CO"	2008	"01109"	300	193	293	146	321	156	307	157	366	0	183	293	314	124	280	184
"CO"	2008	"01110"	629	241	575	201	601	209	614	189	663	0	237	572	544	146	565	233
"CO"	2008	"01111"	336	125	313	121	321	110	318	107	342	0	126	308	280	79	289	130
"CO"	2008	"01112"	21	7	19	5	22	5	16	6	15	0	0	0	19	4	15	7
"CO"	2008	"01113"	473	188	424	156	470	151	457	144	481	0	196	417	418	120	413	183
"CO"	2008	"01114"	450	195	425	154	474	138	456	139	480	0	171	446	426	110	406	183
"CO"	2008	"01115"	439	197	439	142	461	158	451	158	481	0	183	426	408	142	402	198
"CO"	2008	"01116"	495	199	485	145	511	163	496	149	517	0	192	464	441	127	438	195
"CO"	2008	"01117"	528	203	496	169	538	154	504	167	533	0	193	481	495	139	462	196
"CO"	2008	"01118"	599	176	552	127	594	140	581	139	617	0	191	542	529	116	534	183
"CO"	2008	"01119"	512	333	510	267	520	263	0	0	531	281	0	0	404	225	486	292
"CO"	2008	"01120"	622	371	598	326	594	342	0	0	591	354	0	0	420	257	539	376
"CO"	2008	"01121"	303	181	309	149	275	156	0	0	283	155	0	0	236	147	252	167
"CO"	2008	"01122"	466	325	432	301	440	283	0	0	436	294	0	0	314	229	389	310
"CO"	2008	"01123"	557	309	533	274	525	258	0	0	506	295	0	0	372	218	472	295
"CO"	2008	"01124"	468	275	443	242	435	239	0	0	444	257	0	0	325	175	416	263
"CO"	2008	"01125"	361	217	333	181	338	175	0	0	338	196	225	313	246	151	301	219
"CO"	2008	"01126"	151	186	139	175	164	157	149	155	147	170	187	132	131	128	115	188
"CO"	2008	"01127"	778	546	741	494	735	482	0	0	693	535	549	671	480	393	652	515
"CO"	2008	"01128"	895	729	867	649	858	654	0	0	859	692	771	760	569	536	743	729
"CO"	2008	"01129"	751	552	751	463	756	450	0	0	767	475	562	674	506	369	659	527
"CO"	2008	"01130"	1084	726	1008	626	1031	636	0	0	1012	686	770	908	745	511	924	698
"CO"	2008	"01131"	597	391	570	342	587	337	0	0	590	349	0	0	448	265	540	359
"CO"	2008	"01132"	598	423	569	386	571	376	0	0	564	394	0	0	439	292	506	410
"CO"	2008	"01133"	455	329	468	253	473	266	0	0	486	277	0	0	369	205	437	291
"CO"	2008	"01134"	590	390	585	327	585	326	0	0	577	366	0	0	428	270	534	368
"CO"	2008	"01135"	606	286	578	237	581	221	0	0	553	252	0	0	454	203	528	255
"CO"	2008	"01136"	391	181	368	152	359	147	0	0	330	176	0	0	272	135	304	177
"CO"	2008	"01137"	362	203	332	194	330	181	0	0	351	184	0	0	248	140	320	196
"CO"	2008	"01138"	611	378	606	316	610	319	0	0	606	348	0	0	419	270	559	354
"CO"	2008	"01139"	478	337	437	315	437	294	0	0	413	311	0	0	331	234	384	313
"CO"	2008	"01140"	803	525	730	470	759	460	0	0	757	480	0	0	535	383	661	515
"CO"	2008	"01141"	560	381	521	346	513	355	0	0	523	364	387	492	336	276	472	373
"CO"	2008	"01142"	306	222	296	194	282	200	0	0	265	209	220	248	200	174	235	220
"CO"	2008	"01143"	709	653	676	579	652	583	0	0	655	607	621	610	482	476	592	606
"CO"	2008	"01144"	254	241	240	238	238	229	0	0	240	234	254	210	156	210	220	238
"CO"	2008	"01145"	430	297	407	264	387	271	0	0	395	280	0	0	271	224	355	274
"CO"	2008	"01146"	528	423	526	364	524	352	0	0	540	359	0	0	389	296	458	391
"CO"	2008	"01147"	518	429	505	390	487	390	0	0	476	412	0	0	332	323	438	421
"CO"	2008	"01148"	449	381	418	363	407	370	0	0	412	375	0	0	238	327	366	386
"CO"	2008	"01149"	466	454	447	419	446	424	0	0	451	425	0	0	308	336	397	438
"CO"	2008	"01150"	362	344	342	319	349	315	0	0	351	308	0	0	241	236	312	317
"CO"	2008	"01151"	440	432	426	393	434	408	0	0	452	398	0	0	297	313	374	426
"CO"	2008	"01152"	508	496	498	441	475	447	0	0	507	449	0	0	339	362	423	477
"CO"	2008	"01153"	498	383	469	357	476	345	0	0	482	350	0	0	296	277	429	375
"CO"	2008	"01154"	636	510	586	483	581	489	0	0	604	483	0	0	409	381	536	501
"CO"	2008	"01155"	583	583	569	534	574	511	0	0	576	526	0	0	387	444	504	535
"CO"	2008	"01156"	406	426	402	391	389	393	0	0	392	399	0	0	243	316	337	399
"CO"	2008	"01157"	518	377	481	376	474	369	0	0	468	377	0	0	319	327	413	388
"CO"	2008	"01158"	486	478	471	454	456	440	0	0	459	449	0	0	315	388	398	462
"CO"	2008	"01159"	429	504	432	444	411	459	0	0	436	446	0	0	258	343	346	473
"CO"	2008	"01160"	428	342	422	315	416	303	0	0	396	332	0	0	264	274	352	342
"CO"	2008	"01161"	474	512	438	491	437	483	0	0	493	460	0	0	283	398	396	491
"CO"	2008	"01162"	235	279	195	271	204	271	0	0	197	282	0	0	141	216	187	275
"CO"	2008	"01163"	414	412	391	380	386	370	0	0	396	371	0	0	264	312	337	381
"CO"	2008	"01164"	430	287	411	267	402	256	0	0	374	281	278	381	275	227	362	282
"CO"	2008	"01165"	53	62	50	56	60	57	56	57	50	62	67	48	39	42	47	66
"CO"	2008	"01166"	432	613	450	546	478	531	430	530	425	566	590	404	274	455	349	608
"CO"	2008	"01167"	282	332	276	302	289	304	265	293	281	308	333	255	181	232	237	322
"CO"	2008	"01168"	284	377	281	338	287	327	256	327	258	358	353	247	177	278	208	370
"CO"	2008	"01169"	180	212	176	182	198	177	170	187	127	261	206	162	144	140	151	199
"CO"	2008	"01170"	355	342	348	291	380	290	353	297	293	385	324	342	239	228	306	341
"CO"	2008	"01171"	411	269	360	232	402	240	380	234	338	316	270	367	294	195	325	284
"CO"	2008	"01172"	490	217	470	179	506	174	486	175	398	298	215	466	407	128	446	209
"CO"	2008	"01173"	533	389	503	318	541	331	520	329	443	458	393	497	431	246	450	391
"CO"	2008	"01174"	601	440	560	385	635	383	609	369	518	509	439	580	465	296	539	423
"CO"	2008	"01175"	308	199	293	173	331	167	293	177	250	253	211	291	257	149	257	211
"CO"	2008	"01176"	273	264	275	230	309	211	272	219	236	290	243	279	216	176	243	245
"CO"	2008	"01177"	307	375	309	332	355	307	308	316	243	426	344	312	226	254	243	380
"CO"	2008	"01178"	260	295	268	251	295	244	269	244	240	312	276	268	235	218	231	280
"CO"	2008	"01179"	241	294	244	255	269	237	239	250	200	317	286	222	165	190	199	276
"CO"	2008	"01180"	403	386	393	325	435	327	396	342	347	425	369	387	292	298	358	374
"CO"	2008	"01181"	280	325	267	282	297	290	262	287	218	368	315	259	189	248	228	307
"CO"	2008	"01182"	423	425	408	385	437	372	387	378	347	465	407	388	303	292	343	409
"CO"	2008	"01183"	596	657	566	584	592	570	554	553	431	751	636	516	375	487	474	616
"CO"	2008	"01184"	89	92	92	82	92	81	83	77	66	109	102	71	64	72	67	91
"CO"	2008	"01185"	67	70	62	67	74	62	64	63	56	74	68	62	57	54	55	67
"CO"	2008	"01186"	559	620	548	541	606	527	529	544	442	690	587	511	355	472	458	593
"CO"	2008	"01187"	171	155	163	144	167	147	162	139	129	182	155	154	104	128	135	163
"CO"	2008	"01188"	380	670	408	562	458	549	428	533	328	695	589	400	280	463	342	614
"CO"	2008	"01189"	191	258	177	244	206	226	191	229	143	289	254	173	133	172	158	252
"CO"	2008	"01190"	761	182	701	173	745	160	733	166	686	234	204	703	931	164	682	209
"CO"	2008	"01191"	778	249	726	216	766	210	745	211	702	269	239	727	787	205	680	259
"CO"	2008	"01192"	589	153	572	116	587	119	574	125	528	172	142	559	621	121	540	147
"CO"	2008	"01193"	70	39	61	34	66	33	61	33	57	40	38	62	71	28	58	38
"CO"	2008	"01194"	613	245	589	188	619	196	604	187	547	266	230	575	552	141	532	243
"CO"	2008	"01195"	476	253	446	215	488	226	461	228	439	272	244	453	380	166	420	257
"CO"	2008	"01196"	370	139	337	119	339	134	341	126	325	159	144	326	428	112	322	140
"CO"	2008	"01197"	436	273	417	224	423	246	406	239	376	286	276	386	351	201	358	284
"CO"	2008	"01198"	441	212	415	164	433	187	418	180	394	229	203	410	417	153	392	205
"CO"	2008	"01199"	489	281	443	251	482	271	465	268	403	342	294	452	344	213	416	305
"CO"	2008	"01200"	452	252	446	208	459	233	444	219	378	304	256	427	344	191	398	257
"CO"	2008	"01201"	405	197	367	192	384	177	361	184	331	220	195	355	302	165	331	204
"CO"	2008	"01202"	122	235	127	207	151	210	131	216	113	246	237	122	81	175	115	227
"CO"	2008	"01203"	26	43	24	35	30	31	28	33	22	41	37	26	16	32	24	35
"CO"	2008	"01204"	29	90	26	82	32	81	31	82	25	93	83	33	31	65	29	84
"CO"	2008	"01205"	31	92	30	86	34	86	30	88	25	98	90	29	24	75	23	95
"CO"	2008	"01206"	44	74	34	62	53	59	47	64	28	92	72	41	33	42	40	69
"CO"	2008	"01207"	23	77	29	64	30	70	31	66	25	75	68	31	23	61	22	72
"CO"	2008	"01208"	171	333	168	291	205	283	183	282	165	326	302	180	135	235	143	316
"CO"	2008	"01209"	153	302	164	230	188	253	164	263	143	299	274	166	111	184	129	292
"CO"	2008	"01210"	219	499	253	416	260	440	245	431	0	567	452	240	181	311	197	467
"CO"	2008	"01211"	194	353	217	293	237	293	214	293	0	404	323	196	116	241	170	333
"CO"	2008	"01212"	21	65	28	53	36	48	28	48	0	70	59	23	21	37	14	58
"CO"	2008	"01213"	24	80	25	73	33	68	28	65	0	84	71	29	17	48	22	72
"CO"	2008	"01214"	2	16	2	16	2	15	3	14	0	18	16	2	2	11	1	16
"CO"	2008	"01215"	14	66	13	59	15	58	9	58	0	60	59	12	11	48	8	62
"CO"	2008	"01216"	36	56	37	46	38	55	36	53	0	65	55	37	25	31	31	57
"CO"	2008	"01217"	3	54	7	46	8	46	4	49	0	51	47	8	5	35	5	48
"CO"	2008	"02001"	426	180	407	154	522	85	388	157	378	208	0	0	374	155	0	0
"CO"	2008	"02002"	418	265	399	223	524	148	386	243	356	311	0	0	331	241	0	0
"CO"	2008	"02003"	569	474	566	423	793	259	516	452	488	539	0	0	491	414	0	0
"CO"	2008	"02004"	604	556	601	467	851	312	593	478	548	611	0	0	520	441	0	0
"CO"	2008	"02005"	181	372	202	300	328	224	184	320	173	365	0	0	150	297	0	0
"CO"	2008	"02006"	471	165	428	131	567	71	423	166	432	196	0	0	414	146	0	0
"CO"	2008	"02007"	616	287	574	250	741	175	566	284	556	342	0	0	520	250	0	0
"CO"	2008	"02008"	236	336	233	304	399	191	198	339	200	377	0	0	182	328	0	0
"CO"	2008	"03101"	506	225	472	193	489	187	552	0	470	246	220	481	422	182	0	0
"CO"	2008	"03102"	317	222	310	171	307	180	375	0	316	209	204	315	285	169	0	0
"CO"	2008	"03103"	305	165	284	136	286	136	357	0	273	164	156	287	239	126	0	0
"CO"	2008	"03104"	268	99	251	81	246	86	284	0	241	95	95	247	239	70	0	0
"CO"	2008	"03105"	578	236	521	220	500	230	594	0	517	232	264	510	372	182	0	0
"CO"	2008	"03106"	296	132	259	131	248	130	292	0	242	138	151	232	213	110	0	0
"CO"	2008	"03107"	435	180	401	168	404	152	456	0	397	164	174	403	306	144	0	0
"CO"	2008	"03108"	364	193	356	172	327	182	365	0	322	187	207	320	245	167	0	0
"CO"	2008	"03109"	378	184	370	163	357	168	400	0	350	167	179	340	282	148	0	0
"CO"	2008	"03110"	250	151	221	153	217	151	256	0	216	154	176	205	154	163	0	0
"CO"	2008	"03111"	623	333	563	300	553	276	608	0	509	307	317	526	474	296	0	0
"CO"	2008	"03112"	425	243	403	212	383	211	449	0	370	224	236	374	269	207	0	0
"CO"	2008	"03113"	158	208	153	205	156	202	187	0	127	206	214	133	102	197	0	0
"CO"	2008	"03114"	410	155	354	151	344	150	413	0	349	155	162	357	311	146	0	0
"CO"	2008	"03115"	468	257	445	234	416	243	481	0	420	244	264	421	355	211	0	0
"CO"	2008	"03116"	572	331	533	284	521	280	601	0	507	305	330	513	387	258	0	0
"CO"	2008	"03117"	333	108	302	92	293	97	343	0	286	105	111	291	241	92	0	0
"CO"	2008	"03118"	415	164	359	169	355	157	425	0	350	182	177	387	283	124	0	0
"CO"	2008	"03119"	394	223	347	202	338	210	399	0	340	210	225	344	263	166	0	0
"CO"	2008	"03120"	277	148	263	132	249	134	291	0	283	121	161	243	180	119	0	0
"CO"	2008	"03121"	254	192	241	167	242	168	290	0	262	166	198	222	183	149	0	0
"CO"	2008	"03122"	434	275	414	243	411	247	477	0	420	251	287	385	316	218	0	0
"CO"	2008	"03123"	451	356	425	313	408	335	514	0	455	313	368	392	328	292	0	0
"CO"	2008	"03124"	290	202	281	152	271	178	342	0	304	166	190	280	212	176	0	0
"CO"	2008	"03125"	227	182	220	150	214	163	280	0	233	153	167	208	169	128	0	0
"CO"	2008	"03126"	488	274	456	248	444	236	492	0	470	250	313	407	318	208	0	0
"CO"	2008	"03127"	277	216	258	196	257	198	327	0	266	191	235	229	161	175	0	0
"CO"	2008	"03128"	275	93	240	97	231	90	268	0	237	97	111	223	192	89	0	0
"CO"	2008	"03129"	427	197	396	187	359	194	418	0	351	204	197	354	323	182	0	0
"CO"	2008	"03130"	477	145	423	154	416	146	466	0	413	155	157	405	368	142	0	0
"CO"	2008	"03131"	324	305	292	300	276	340	0	0	275	307	326	281	190	274	258	327
"CO"	2008	"03132"	265	266	247	252	209	309	0	0	232	257	270	238	163	243	213	275
"CO"	2008	"03133"	310	260	284	233	266	285	0	0	273	238	266	272	201	218	260	259
"CO"	2008	"03134"	283	330	266	317	228	379	0	0	239	327	334	260	172	295	223	340
"CO"	2008	"03135"	385	342	355	324	318	393	0	0	337	326	352	344	246	322	317	358
"CO"	2008	"03136"	358	405	332	384	297	436	0	0	310	386	407	307	230	344	279	413
"CO"	2008	"03137"	440	398	418	384	368	448	0	0	395	378	405	387	261	385	345	418
"CO"	2008	"03138"	380	362	352	339	336	386	0	0	363	310	372	334	253	295	321	355
"CO"	2008	"03139"	262	279	244	276	191	339	0	0	258	250	297	219	151	271	206	281
"CO"	2008	"03140"	446	497	426	469	371	542	0	0	413	460	509	391	297	459	395	474
"CO"	2008	"03141"	194	224	179	225	163	244	0	0	188	209	238	158	118	219	135	240
"CO"	2008	"03142"	381	399	379	352	334	412	0	0	420	324	366	366	270	315	314	383
"CO"	2008	"03143"	323	215	295	181	263	242	0	0	331	172	215	284	199	179	273	212
"CO"	2008	"03144"	330	358	321	341	270	406	0	0	324	332	357	296	210	327	269	361
"CO"	2008	"03145"	261	245	243	210	229	258	0	0	264	221	233	249	200	174	225	240
"CO"	2008	"03146"	276	436	255	424	196	492	0	0	352	329	443	225	161	387	208	444
"CO"	2008	"03147"	353	452	342	432	286	488	0	0	356	410	444	315	214	380	270	457
"CO"	2008	"03148"	173	294	175	276	134	311	0	0	190	253	286	151	115	263	136	289
"CO"	2008	"03149"	325	677	295	680	233	742	0	0	322	643	705	250	181	614	218	706
"CO"	2008	"03150"	324	451	298	422	257	478	0	0	304	412	444	267	203	361	247	448
"CO"	2008	"03151"	384	278	351	259	312	298	0	0	368	229	263	330	264	242	299	281
"CO"	2008	"03152"	395	346	389	319	323	379	0	0	383	308	352	328	260	340	311	356
"CO"	2008	"03153"	372	244	337	215	333	259	0	0	380	206	237	355	260	189	332	239
"CO"	2008	"03154"	506	257	450	251	446	296	0	0	488	239	266	452	331	233	434	273
"CO"	2008	"03155"	500	575	473	545	416	618	0	0	536	486	572	434	321	509	386	581
"CO"	2008	"03156"	173	222	180	207	160	227	0	0	189	195	212	162	119	201	138	223
"CO"	2008	"03157"	302	281	283	283	245	328	0	0	313	254	294	265	184	283	225	312
"CO"	2008	"03158"	378	280	352	269	335	301	0	0	382	239	277	346	258	234	304	295
"CO"	2008	"03159"	331	262	325	225	312	282	0	0	371	208	260	324	256	243	297	261
"CO"	2008	"03160"	336	319	316	284	302	334	0	0	371	258	303	324	228	259	280	315
"CO"	2008	"03161"	293	261	282	226	255	283	0	0	305	228	256	278	206	214	253	249
"CO"	2008	"03162"	336	179	297	163	292	199	0	0	326	162	186	303	226	148	286	185
"CO"	2008	"03163"	267	123	238	107	226	139	0	0	252	109	126	232	220	121	219	132
"CO"	2008	"03164"	377	317	363	287	336	336	0	0	389	271	293	362	253	273	315	308
"CO"	2008	"03165"	449	360	441	336	415	385	0	0	465	321	361	422	311	316	408	352
"CO"	2008	"03166"	215	177	215	162	193	194	0	0	218	159	177	195	136	156	176	187
"CO"	2008	"03167"	359	359	355	314	316	385	0	0	381	311	363	322	252	306	305	353
"CO"	2008	"03168"	407	425	394	390	351	465	0	0	427	381	449	359	262	373	316	451
"CO"	2008	"03169"	467	437	451	421	415	469	0	0	490	382	438	427	294	384	373	452
"CO"	2008	"03170"	398	403	372	363	328	431	0	0	381	356	378	349	271	346	328	395
"CO"	2008	"03171"	337	309	310	309	263	357	0	0	312	302	328	279	201	303	251	340
"CO"	2008	"03172"	298	357	304	315	246	385	0	0	318	299	339	274	200	266	249	339
"CO"	2008	"03173"	604	534	559	512	473	606	0	0	586	482	558	504	342	489	465	567
"CO"	2008	"03174"	432	406	411	401	347	464	0	0	416	375	405	391	252	359	326	427
"CO"	2008	"03175"	330	351	318	328	273	378	0	0	349	296	330	304	226	329	283	335
"CO"	2008	"03176"	432	390	422	362	374	421	0	0	455	325	377	399	274	343	356	389
"CO"	2008	"03201"	346	536	303	543	293	529	410	0	241	536	546	258	200	514	0	0
"CO"	2008	"03202"	233	237	237	223	224	228	268	0	197	234	243	197	166	218	0	0
"CO"	2008	"03203"	351	380	329	378	341	356	395	0	280	366	376	306	225	370	0	0
