state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2009_FRE1_dv	g2009_FRE1_rv	g2009_FRE1_tv	g2009_FRE2_dv	g2009_FRE2_rv	g2009_FRE2_tv	g2009_FRE3_dv	g2009_FRE3_rv	g2009_FRE3_tv	g2009_GOV_dv	g2009_GOV_rv	g2009_GOV_tv	g2009_STH2_dv	g2009_STH2_rv	g2009_STH2_tv	g2009_STH_dv	g2009_STH_rv	g2009_STH_tv	g2009_STHa_dv	g2009_STHa_rv	g2009_STHa_tv	g2009_STS_dv	g2009_STS_rv	g2009_STS_tv
"NJ"	2009	"ATLANTIC"	"BRIGANTINE"	1	2	"34001030102"	2	2	2	218	360	578							214	373	630	176	407	583	175	391	566	175.5	399.0	574.5			
"NJ"	2009	"ATLANTIC"	"BRIGANTINE"	1	3	"34001030103"	2	2	2	272	409	681							273	410	723	230	433	663	234	447	681	232.0	440.0	672.0			
"NJ"	2009	"ATLANTIC"	"BRIGANTINE"	1	4	"34001030104"	2	2	2	250	366	616							257	365	649	232	372	604	231	385	616	231.5	378.5	610.0			
"NJ"	2009	"ATLANTIC"	"BUENA BOROUGH"		1	"34001040001"	2	1	1	110	182	292	101	189	290				134	158	316	168	150	318	157	142	299	162.5	146.0	308.5			
"NJ"	2009	"ATLANTIC"	"BUENA BOROUGH"		2	"34001040002"	2	1	1	112	150	262	105	158	263				117	149	282	142	125	267	152	122	274	147.0	123.5	270.5			
"NJ"	2009	"ATLANTIC"	"BUENA BOROUGH"		3	"34001040003"	2	1	1	150	175	325	139	190	329				165	176	356	198	153	351	180	147	327	189.0	150.0	339.0			
"NJ"	2009	"ATLANTIC"	"BUENA BOROUGH"		4	"34001040004"	2	1	1	102	164	266	94	174	268				107	164	293	122	152	274	136	148	284	129.0	150.0	279.0			
"NJ"	2009	"ATLANTIC"	"BUENA VISTA"		1	"34001050001"	2	1	1	207	246	453	208	247	455				211	245	492	294	183	477	282	186	468	288.0	184.5	472.5			
"NJ"	2009	"ATLANTIC"	"BUENA VISTA"		2	"34001050002"	2	1	1	165	282	447	159	287	446				156	286	480	254	219	473	236	225	461	245.0	222.0	467.0			
"NJ"	2009	"ATLANTIC"	"BUENA VISTA"		3	"34001050003"	2	1	1	252	98	350	237	104	341				276	117	413	265	96	361	251		251	258.0	96.0	354.0			
"NJ"	2009	"ATLANTIC"	"BUENA VISTA"		4	"34001050004"	2	1	1	254	181	435	258	179	437				229	202	469	264	168	432	279	164	443	271.5	166.0	437.5			
"NJ"	2009	"ATLANTIC"	"BUENA VISTA"		5	"34001050005"	2	1	1	98	186	284	100	188	288				107	191	314	159	148	307	148	145	293	153.5	146.5	300.0			
"NJ"	2009	"ATLANTIC"	"BUENA VISTA"		6	"34001050006"	2	1	1		81	81	93	84	177				99	87	193	107	72	179	111	77	188	109.0	74.5	183.5			
"NJ"	2009	"ATLANTIC"	"CORBIN CITY"		1	"34001060001"	2	2	2		103	103	48	101	149				59	92	157	49	103	152	48	102	150	48.5	102.5	151.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR CITY"	1	1	"34001070101"	2	2	2	65	44	109	61	49	110				78	48	128	58	49	107	67	45	112	62.5	47.0	109.5			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR CITY"	1	2	"34001070102"	2	2	2	56	73	129	60	71	131				59	77	146	60	77	137	61	74	135	60.5	75.5	136.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR CITY"	1	3	"34001070103"	2	2	2	77	127	204	85	125	210				90	118	224	63	138	201	62	141	203	62.5	139.5	202.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR CITY"	2	1	"34001070201"	2	2	2	97	94	191	99	99	198				107	97	218	84	109	193	75	115	190	79.5	112.0	191.5			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR CITY"	2	2	"34001070202"	2	2	2	88	103	191	91	99	190				98	95	212	83	109	192	74	104	178	78.5	106.5	185.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR CITY"	2	3	"34001070203"	2	2	2	97	67	164	99	60	159				110	66	195	99	69	168	94	68	162	96.5	68.5	165.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		1	"34001080001"	2	2	2	149	369	518	125	381	506				158	339	545	115	407	522	117	409	526	116.0	408.0	524.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		2	"34001080002"	2	2	2	248	493	741							281	461	803	214	540	754	206	546	752	210.0	543.0	753.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		3	"34001080003"	2	2	2	245	458	703							266	433	744	209	489	698	205	494	699	207.0	491.5	698.5			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		4	"34001080004"	2	2	2	187	454	641							219	423	692	158	491	649	147	494	641	152.5	492.5	645.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		5	"34001080005"	2	2	2	248	506	754							293	464	822	202	568	770	220	551	771	211.0	559.5	770.5			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		6	"34001080006"	2	2	2	154	328	482							165	314	520	115	367	482	114	371	485	114.5	369.0	483.5			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		7	"34001080007"	2	2	2	272	456	728							296	433	790	233	516	749	228	509	737	230.5	512.5	743.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		8	"34001080008"	2	2	2	185	161	346							193	161	380	168	159	327	181	174	355	174.5	166.5	341.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		9	"34001080009"	2	2	2	323	554	877							339	544	943	277	600	877	272	605	877	274.5	602.5	877.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		10	"34001080010"	2	2	2	347	350	697							363	352	759	304	398	702	307	387	694	305.5	392.5	698.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		11	"34001080011"	2	2	2	200	252	452							214	240	490	175	278	453	174	275	449	174.5	276.5	451.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		12	"34001080012"	2	2	2	306	445	751							339	418	808	279	476	755	272	477	749	275.5	476.5	752.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		13	"34001080013"	2	2	2	59	57	116							54	65	132	55	65	120	53	59	112	54.0	62.0	116.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		14	"34001080014"	2	2	2	106	40	146							126	38	167	103	41	144	107	43	150	105.0	42.0	147.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		15	"34001080015"	2	2	2	218	208	426							234	208	465	207	215	422	205		205	206.0	215.0	421.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		16	"34001080016"	2	2	2	171	162	333							183	157	370	160	168	328	168	170	338	164.0	169.0	333.0			
"NJ"	2009	"ATLANTIC"	"ESTELL MANOR"		1	"34001090001"	2	2	2	213	460	673	215	441	656				244	429	741	165	491	656	180	481	661	172.5	486.0	658.5			
"NJ"	2009	"ATLANTIC"	"FOLSOM"		1	"34001100001"	2	9	9	186	310	496	203	306	509				193	315	541	179	301	480	174	306	480	176.5	303.5	480.0			
"NJ"	2009	"ATLANTIC"	"GALLOWAY TWP"		1	"34001110001"	2	2	2	158	276	434							163	279	475	132	306	438	134	311	445	133.0	308.5	441.5			
"NJ"	2009	"ATLANTIC"	"GALLOWAY TWP"		2	"34001110002"	2	2	2	256	459	715							265	451	767	210	504	714	209	491	700	209.5	497.5	707.0			
"NJ"	2009	"ATLANTIC"	"GALLOWAY TWP"		3	"34001110003"	2	2	2	356	480	836							397	446	906	294	547	841	303	555	858	298.5	551.0	849.5			
"NJ"	2009	"ATLANTIC"	"GALLOWAY TWP"		4	"34001110004"	2	2	2	218	266	484							230	264	527		291	291	197	290	487	197.0	290.5	487.5			
"NJ"	2009	"ATLANTIC"	"GALLOWAY TWP"		5	"34001110005"	2	2	2	436	452	888							477	442	982	401	492	893		491	491	401.0	491.5	892.5			
"NJ"	2009	"ATLANTIC"	"GALLOWAY TWP"		6	"34001110006"	2	2	2	372	447	819							398	429	884	304	525	829	298	513	811	301.0	519.0	820.0			
"NJ"	2009	"ATLANTIC"	"GALLOWAY TWP"		7	"34001110007"	2	2	2	97	198	295							101	185	306	83	209	292	79	207	286	81.0	208.0	289.0			
"NJ"	2009	"ATLANTIC"	"GALLOWAY TWP"		8	"34001110008"	2	2	2	370	409	779							390	406	852		462	462	331	450	781	331.0	456.0	787.0			
"NJ"	2009	"ATLANTIC"	"GALLOWAY TWP"		9	"34001110009"	2	2	2	327	489	816							341	490	884	297	526	823		527	527	297.0	526.5	823.5			
"NJ"	2009	"ATLANTIC"	"GALLOWAY TWP"		10	"34001110010"	2	2	2	275	172	447							284	185	489	254	188	442	258	189	447	256.0	188.5	444.5			
"NJ"	2009	"ATLANTIC"	"GALLOWAY TWP"		11	"34001110011"	2	2	2	371	392	763							402	377	836	337	430	767	347	426	773	342.0	428.0	770.0			
"NJ"	2009	"ATLANTIC"	"GALLOWAY TWP"		12	"34001110012"	2	2	2	268	354	622							293	348	679	227	392	619	235	393	628	231.0	392.5	623.5			
"NJ"	2009	"ATLANTIC"	"HAMILTON TWP"		1	"34001120001"	2	2	2	160	333	493	179	293	472				218	259	513		305	305	181	299	480	181.0	302.0	483.0			
"NJ"	2009	"ATLANTIC"	"HAMILTON TWP"		2	"34001120002"	2	2	2	196	424	620	204	400	604				252	350	658		410	410	185	419	604	185.0	414.5	599.5			
"NJ"	2009	"ATLANTIC"	"HAMILTON TWP"		3	"34001120003"	2	2	2	184	185	369	192	168	360				220	147	394	201	162	363		160	160	201.0	161.0	362.0			
"NJ"	2009	"ATLANTIC"	"HAMILTON TWP"		4	"34001120004"	2	2	2	255	110	365							279	106	402	252	95	347	255	101	356	253.5	98.0	351.5			
"NJ"	2009	"ATLANTIC"	"HAMILTON TWP"		5	"34001120005"	2	2	2	153	229	382	165	198	363				173	193	397	147	218	365	154	211	365	150.5	214.5	365.0			
"NJ"	2009	"ATLANTIC"	"HAMILTON TWP"		6	"34001120006"	2	2	2	231	279	510	240	262	502				254	242	539	227	282	509	213	267	480	220.0	274.5	494.5			
"NJ"	2009	"ATLANTIC"	"HAMILTON TWP"		7	"34001120007"	2	2	2	178	357	535							200	317	557	163	363	526	166	356	522	164.5	359.5	524.0			
"NJ"	2009	"ATLANTIC"	"HAMILTON TWP"		8	"34001120008"	2	2	2	215	394	609							260	336	642	197	380	577	205	387	592	201.0	383.5	584.5			
"NJ"	2009	"ATLANTIC"	"HAMILTON TWP"		9	"34001120009"	2	2	2	230	315	545							248	293	586	220	321	541	214	329	543	217.0	325.0	542.0			
"NJ"	2009	"ATLANTIC"	"HAMILTON TWP"		10	"34001120010"	2	2	2	339	471	810							373	459	879	312	497	809	308	494	802	310.0	495.5	805.5			
"NJ"	2009	"ATLANTIC"	"HAMILTON TWP"		11	"34001120011"	2	2	2	254	185	439							286	177	489	247	189	436	248	185	433	247.5	187.0	434.5			
"NJ"	2009	"ATLANTIC"	"HAMILTON TWP"		12	"34001120012"	2	2	2	121	261	382	135	232	367				145	232	401	111	259	370	112	265	377	111.5	262.0	373.5			
"NJ"	2009	"ATLANTIC"	"HAMMONTON"		1	"34001130001"	2	9	9	257	404	661	336	383	719				288	441	775	224	414	638	230	405	635	227.0	409.5	636.5			
"NJ"	2009	"ATLANTIC"	"HAMMONTON"		2	"34001130002"	2	9	9	204	239	443	276	223	499				218	277	529	163	252	415	172	235	407	167.5	243.5	411.0			
"NJ"	2009	"ATLANTIC"	"HAMMONTON"		3	"34001130003"	2	9	9	133	154	287	160	165	325				142	180	347	114	166	280	112	171	283	113.0	168.5	281.5			
"NJ"	2009	"ATLANTIC"	"HAMMONTON"		4	"34001130004"	2	9	9	149	201	350	186	191	377				148	235	424	117	212	329	119	217	336	118.0	214.5	332.5			
"NJ"	2009	"ATLANTIC"	"HAMMONTON"		5	"34001130005"	2	9	9	248	383	631	357	345	702				293	411	761	242	401	643	232	387	619	237.0	394.0	631.0			
"NJ"	2009	"ATLANTIC"	"HAMMONTON"		6	"34001130006"	2	9	9	129	192	321	170	188	358				165	212	392	109	191	300	110	187	297	109.5	189.0	298.5			
"NJ"	2009	"ATLANTIC"	"HAMMONTON"		7	"34001130007"	2	9	9	147	250	397	191	237	428				180	247	451	143	240	383	144	252	396	143.5	246.0	389.5			
"NJ"	2009	"ATLANTIC"	"HAMMONTON"		8	"34001130008"	2	9	9	216	382	598	234	368	602				229	424	691		405	405	178	385	563	178.0	395.0	573.0			
"NJ"	2009	"ATLANTIC"	"LINWOOD"	1	1	"34001140101"	2	2	2	245	437	682							296	413	754	193	502	695	204	480	684	198.5	491.0	689.5			
"NJ"	2009	"ATLANTIC"	"LINWOOD"	1	2	"34001140102"	2	2	2	173	304	477							180	294	523	129	378	507	119	359	478	124.0	368.5	492.5			
"NJ"	2009	"ATLANTIC"	"LINWOOD"	2	1	"34001140201"	2	2	2	175	299	474							209	277	527	155	329	484	143	347	490	149.0	338.0	487.0			
"NJ"	2009	"ATLANTIC"	"LINWOOD"	2	2	"34001140202"	2	2	2	112	249	361							130	232	386	98	274	372	91	277	368	94.5	275.5	370.0			
"NJ"	2009	"ATLANTIC"	"LINWOOD"	2	3	"34001140203"	2	2	2	130	231	361							142	215	384	97	275	372	90	268	358	93.5	271.5	365.0			
"NJ"	2009	"ATLANTIC"	"LONGPORT"		1	"34001150001"	2	2	2	106	256	362	96	269	365				121	256	392	84	283	367	85	275	360	84.5	279.0	363.5			
"NJ"	2009	"ATLANTIC"	"MARGATE"		1	"34001160001"	2	2	2	73	102	175	56	121	177				83	98	185		121	121	56	122	178	56.0	121.5	177.5			
"NJ"	2009	"ATLANTIC"	"MARGATE"		2	"34001160002"	2	2	2	63	87	150	57	99	156				75	82	164	43	106	149	41		41	42.0	106.0	148.0			
"NJ"	2009	"ATLANTIC"	"MARGATE"		3	"34001160003"	2	2	2	57	144	201	52	156	208				74	139	219	41	162	203	43	165	208	42.0	163.5	205.5			
"NJ"	2009	"ATLANTIC"	"MARGATE"		4	"34001160004"	2	2	2	70	114	184	62	130	192				73	118	211	48	135	183	56	129	185	52.0	132.0	184.0			
"NJ"	2009	"ATLANTIC"	"MARGATE"		5	"34001160005"	2	2	2	87	119	206	82	140	222				111	117	236	64	154	218		156	156	64.0	155.0	219.0			
"NJ"	2009	"ATLANTIC"	"MARGATE"		6	"34001160006"	2	2	2	116	233	349	101	258	359				147	209	383	86	284	370	75	277	352	80.5	280.5	361.0			
"NJ"	2009	"ATLANTIC"	"MARGATE"		7	"34001160007"	2	2	2	57	93	150	44	106	150				70	93	172	42	115	157	38	120	158	40.0	117.5	157.5			
"NJ"	2009	"ATLANTIC"	"MARGATE"		8	"34001160008"	2	2	2	60	107	167	53	115	168				85	89	181	45	124	169	46	125	171	45.5	124.5	170.0			
"NJ"	2009	"ATLANTIC"	"MARGATE"		9	"34001160009"	2	2	2	83	161	244	71	180	251				98	157	267	61	190	251	60	181	241	60.5	185.5	246.0			
"NJ"	2009	"ATLANTIC"	"MARGATE"		10	"34001160010"	2	2	2	116	203	319	103	221	324				154	175	343	72	250	322	78	256	334	75.0	253.0	328.0			
"NJ"	2009	"ATLANTIC"	"MARGATE"		11	"34001160011"	2	2	2	56	80	136	52	85	137				66	72	145	45	94	139	44	87	131	44.5	90.5	135.0			
"NJ"	2009	"ATLANTIC"	"MULLICA TWP"		1	"34001170001"	2	2	2	266	194	460	265	198	463				270	222	515	263	202	465	253	203	456	258.0	202.5	460.5			
"NJ"	2009	"ATLANTIC"	"MULLICA TWP"		2	"34001170002"	2	2	2	257	382	639	274	368	642				253	389	699	220	404	624	233	422	655	226.5	413.0	639.5			
"NJ"	2009	"ATLANTIC"	"MULLICA TWP"		3	"34001170003"	2	2	2	231	457	688	226	465	691				247	452	746	173	507	680	177	501	678	175.0	504.0	679.0			
"NJ"	2009	"ATLANTIC"	"NORTHFIELD"	1	1	"34001180101"	2	2	2	149	188	337							134	203	361	145	217	362	122	205	327	133.5	211.0	344.5			
"NJ"	2009	"ATLANTIC"	"NORTHFIELD"	1	2	"34001180102"	2	2	2	116	174	290							132	164	316	90	202	292	103	201	304	96.5	201.5	298.0			
"NJ"	2009	"ATLANTIC"	"NORTHFIELD"	1	3	"34001180103"	2	2	2	160	157	317							160	167	347	143	162	305	168	176	344	155.5	169.0	324.5			
"NJ"	2009	"ATLANTIC"	"NORTHFIELD"	1	4	"34001180104"	2	2	2	153	171	324							143	187	343	135	198	333	161	179	340	148.0	188.5	336.5			
"NJ"	2009	"ATLANTIC"	"NORTHFIELD"	2	1	"34001180201"	2	2	2	140	168	308							142	171	334	113	206	319	103	209	312	108.0	207.5	315.5			
"NJ"	2009	"ATLANTIC"	"NORTHFIELD"	2	2	"34001180202"	2	2	2	166	224	390							172	223	429	131	269	400	147	257	404	139.0	263.0	402.0			
"NJ"	2009	"ATLANTIC"	"NORTHFIELD"	2	3	"34001180203"	2	2	2	194	295	489							200	283	520	167	333	500	157	330	487	162.0	331.5	493.5			
"NJ"	2009	"ATLANTIC"	"NORTHFIELD"	2	4	"34001180204"	2	2	2	143	145	288							160	125	306	137	163	300	129	158	287	133.0	160.5	293.5			
"NJ"	2009	"ATLANTIC"	"PLEASANTVILLE"	1	1	"34001190101"	2	2	2	223	86	309							258	81	352	222	89	311	230	91	321	226.0	90.0	316.0			
"NJ"	2009	"ATLANTIC"	"PLEASANTVILLE"	1	2	"34001190102"	2	2	2	226	34	260							253	34	300	230	38	268	225	42	267	227.5	40.0	267.5			
"NJ"	2009	"ATLANTIC"	"PLEASANTVILLE"	1	3	"34001190103"	2	2	2	199	45	244							245	40	296	201		201	199	52	251	200.0	52.0	252.0			
"NJ"	2009	"ATLANTIC"	"PLEASANTVILLE"	1	4	"34001190104"	2	2	2	219	28	247							254	32	288	230	27	257	208	25	233	219.0	26.0	245.0			
"NJ"	2009	"ATLANTIC"	"PLEASANTVILLE"	2	1	"34001190201"	2	2	2	155	20	175							194	22	221	165	16	181	163	21	184	164.0	18.5	182.5			
"NJ"	2009	"ATLANTIC"	"PLEASANTVILLE"	2	2	"34001190202"	2	2	2	219	37	256							247	38	290	210	38	248	201	48	249	205.5	43.0	248.5			
"NJ"	2009	"ATLANTIC"	"PLEASANTVILLE"	2	3	"34001190203"	2	2	2	254	35	289							295	26	325	250	33	283	254	35	289	252.0	34.0	286.0			
"NJ"	2009	"ATLANTIC"	"PLEASANTVILLE"	2	4	"34001190204"	2	2	2	264	64	328							295	58	359	280	60	340	266	62	328	273.0	61.0	334.0			
"NJ"	2009	"ATLANTIC"	"PORT REPUBLIC"		1	"34001200001"	2	2	2	74	153	227							88	141	247	57	172	229	54	171	225	55.5	171.5	227.0			
"NJ"	2009	"ATLANTIC"	"PORT REPUBLIC"		2	"34001200002"	2	2	2	47	148	195							68	133	207	37	162	199	40	159	199	38.5	160.5	199.0			
"NJ"	2009	"ATLANTIC"	"SOMERS POINT"	1	1	"34001210101"	2	1	1	160	283	443	140	307	447				159	271	478	209	260	469	179	259	438	194.0	259.5	453.5			
"NJ"	2009	"ATLANTIC"	"SOMERS POINT"	1	2	"34001210102"	2	1	1	164	208	372	160	218	378				155	215	406	171	202	373	185	199	384	178.0	200.5	378.5			
"NJ"	2009	"ATLANTIC"	"SOMERS POINT"	1	3	"34001210103"	2	1	1	51	142	193	54	140	194				58	129	206	68	130	198	62	134	196	65.0	132.0	197.0			
"NJ"	2009	"ATLANTIC"	"SOMERS POINT"	1	4	"34001210104"	2	1	1	181	244	425	176	259	435				197	241	464	197	231	428	210	242	452	203.5	236.5	440.0			
"NJ"	2009	"ATLANTIC"	"SOMERS POINT"	2	1	"34001210201"	2	1	1				150	180	330				163	162	349	175	154	329	189	149	338	182.0	151.5	333.5			
"NJ"	2009	"ATLANTIC"	"SOMERS POINT"	2	2	"34001210202"	2	1	1	120	150	270	112	156	268				126	132	290	138	135	273	127	138	265	132.5	136.5	269.0			
"NJ"	2009	"ATLANTIC"	"SOMERS POINT"	2	3	"34001210203"	2	1	1	143	178	321	133	193	326				151	179	351	157	165	322	167	161	328	162.0	163.0	325.0			
"NJ"	2009	"ATLANTIC"	"SOMERS POINT"	2	4	"34001210204"	2	1	1	194	242	436	178	264	442				187	253	479	210	231	441	222	225	447	216.0	228.0	444.0			
"NJ"	2009	"ATLANTIC"	"VENTNOR"	1	1	"34001220101"	2	2	2	120	104	224	110	119	229				137	102	254	103	119	222	110	114	224	106.5	116.5	223.0			
"NJ"	2009	"ATLANTIC"	"VENTNOR"	1	2	"34001220102"	2	2	2	72	160	232	62	171	233				87	150	251	52	177	229	51		51	51.5	177.0	228.5			
"NJ"	2009	"ATLANTIC"	"VENTNOR"	1	3	"34001220103"	2	2	2	94	158	252	80	178	258				87	163	265	76		76	73	179	252	74.5	179.0	253.5			
"NJ"	2009	"ATLANTIC"	"VENTNOR"	1	4	"34001220104"	2	2	2	96	154	250	86	173	259				106	140	268	72	173	245	74	171	245	73.0	172.0	245.0			
"NJ"	2009	"ATLANTIC"	"VENTNOR"	1	5	"34001220105"	2	2	2	155	275	430	138	304	442				161	283	468	115	315	430	117	319	436	116.0	317.0	433.0			
"NJ"	2009	"ATLANTIC"	"VENTNOR"	1	6	"34001220106"	2	2	2	152	164	316	126	195	321				157	162	336	118	187	305	115	186	301	116.5	186.5	303.0			
