state	year	county_name	town_name	county	town	ward	cd	precinct	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"MI"	2002	"ALCONA"	"MITCHELL TOWNSHIP"	1	22	0	1	1	188	72	76	150	83	68	152	73	106	182	65	84	152	50	96	148
"MI"	2002	"ALCONA"	"HARRISVILLE CITY"	1	52	0	1	901	33	20	11	31	21	10	31	18	15	33	18	12	30	13	17	31
"MI"	2002	"ALCONA"	"HARRISVILLE CITY"	1	52	1	1	1	65	39	22	61	39	20	59	37	26	63	34	27	61	23	32	55
"MI"	2002	"ALCONA"	"HARRISVILLE CITY"	1	52	2	1	1	69	44	20	65	48	16	65	37	28	67	33	30	64	11	27	41
"MI"	2002	"ALCONA"	"HARRISVILLE CITY"	1	52	3	1	1	49	14	30	44	17	22	41	14	34	49	11	32	45	31	30	62
"MI"	2002	"ALGER"	"AU TRAIN TOWNSHIP"	2	2	0	1	1	467	295	154	457	330	126	459	227	226	460	214	210	445	175	255	443
"MI"	2002	"ALGER"	"BURT TOWNSHIP"	2	4	0	1	1	247	136	83	222	166	65	231	122	116	242	115	96	214	93	120	216
"MI"	2002	"ALGER"	"GRAND ISLAND TOWNSHIP"	2	6	0	1	1	29	18	10	28	20	8	28	16	13	29	13	15	28	13	15	28
"MI"	2002	"ALGER"	"LIMESTONE TOWNSHIP"	2	8	0	1	1	168	101	60	161	112	49	163	86	77	165	92	60	155	78	77	157
"MI"	2002	"ALGER"	"MATHIAS TOWNSHIP"	2	10	0	1	1	238	179	40	222	183	36	224	144	75	223	141	57	202	121	81	205
"MI"	2002	"ALGER"	"MUNISING TOWNSHIP"	2	12	0	1	1	647	401	221	631	463	168	636	277	345	632	303	303	621	244	361	621
"MI"	2002	"ALGER"	"MUNISING TOWNSHIP"	2	12	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2002	"ALGER"	"MUNISING TOWNSHIP"	2	12	0	1	2	169	93	65	163	99	62	166	66	95	165	71	83	162	58	97	160
"MI"	2002	"ALGER"	"ONOTA TOWNSHIP"	2	14	0	1	1	168	111	52	165	110	54	165	91	74	166	92	63	158	86	73	162
"MI"	2002	"ALGER"	"ROCK RIVER TOWNSHIP"	2	16	0	1	1	161	104	51	157	110	48	159	85	69	159	72	70	148	69	80	152
"MI"	2002	"ALGER"	"ROCK RIVER TOWNSHIP"	2	16	0	1	2	186	125	51	177	132	49	182	108	75	185	94	75	171	81	87	170
"MI"	2002	"ALGER"	"ROCK RIVER TOWNSHIP"	2	16	0	1	3	181	127	45	174	132	41	175	124	51	177	111	52	167	106	60	170
"MI"	2002	"ALGER"	"MUNISING CITY"	2	52	0	1	1	369	237	103	343	266	81	347	198	159	360	170	148	324	156	162	324
"MI"	2002	"ALGER"	"MUNISING CITY"	2	52	0	1	1	592	377	164	543	428	126	559	311	248	564	298	223	530	275	236	520
"MI"	2002	"ALLEGAN"	"ALLEGAN TOWNSHIP"	3	2	0	6	1	953	525	392	939	258	647	920	447	482	946	387	502	921	304	593	927
"MI"	2002	"ALLEGAN"	"ALLEGAN TOWNSHIP"	3	2	0	6	2	351	186	151	344	98	227	338	159	183	348	138	188	342	117	219	342
"MI"	2002	"ALLEGAN"	"CASCO TOWNSHIP"	3	4	0	6	1	900	460	395	879	262	595	878	429	449	896	366	463	864	282	549	867
"MI"	2002	"ALLEGAN"	"CHESHIRE TOWNSHIP"	3	6	0	6	1	590	349	219	582	191	372	579	296	279	584	252	297	572	221	336	577
"MI"	2002	"ALLEGAN"	"CLYDE TOWNSHIP"	3	8	0	6	1	436	207	209	431	121	293	424	182	244	432	152	250	419	130	278	422
"MI"	2002	"ALLEGAN"	"DORR TOWNSHIP"	3	10	0	2	1	434	175	249	427	96	318	423	125	306	434	138	269	414	103	313	425
"MI"	2002	"ALLEGAN"	"DORR TOWNSHIP"	3	10	0	2	2	836	301	510	815	159	639	812	234	591	830	227	556	798	169	639	818
"MI"	2002	"ALLEGAN"	"DORR TOWNSHIP"	3	10	0	6	3	1262	446	767	1231	284	888	1199	373	868	1252	351	850	1227	277	944	1243
"MI"	2002	"ALLEGAN"	"FILLMORE TOWNSHIP"	3	12	0	2	1	1034	141	866	1008	78	938	1018	117	908	1028	117	890	1012	85	923	1016
"MI"	2002	"ALLEGAN"	"GANGES TOWNSHIP"	3	14	0	6	1	920	429	458	903	258	605	892	399	502	912	328	526	886	277	592	895
"MI"	2002	"ALLEGAN"	"GUNPLAIN TOWNSHIP"	3	16	0	6	1	1285	660	566	1246	309	911	1242	579	688	1279	478	708	1226	406	811	1250
"MI"	2002	"ALLEGAN"	"GUNPLAIN TOWNSHIP"	3	16	0	6	2	699	365	308	689	184	493	690	318	365	697	271	377	674	227	441	686
"MI"	2002	"ALLEGAN"	"HEATH TOWNSHIP"	3	18	0	2	1	1070	310	732	1056	174	867	1060	261	802	1067	228	792	1045	179	859	1055
"MI"	2002	"ALLEGAN"	"HOPKINS TOWNSHIP"	3	20	0	6	1	943	408	500	923	240	642	903	346	582	939	307	580	916	257	660	927
"MI"	2002	"ALLEGAN"	"LAKETOWN TOWNSHIP"	3	22	0	2	1	1047	374	656	1036	169	856	1036	332	707	1046	256	751	1022	189	828	1029
"MI"	2002	"ALLEGAN"	"LAKETOWN TOWNSHIP"	3	22	0	2	2	1204	287	897	1193	151	1037	1195	241	952	1197	216	958	1187	180	1007	1191
"MI"	2002	"ALLEGAN"	"LAKETOWN TOWNSHIP"	3	22	0	2	3	391	173	204	386	101	279	387	155	229	391	123	242	384	89	278	385
"MI"	2002	"ALLEGAN"	"LEE TOWNSHIP"	3	24	0	6	1	587	335	220	572	233	319	568	294	272	577	268	274	568	244	313	575
"MI"	2002	"ALLEGAN"	"LEIGHTON TOWNSHIP"	3	26	0	6	1	1569	413	1120	1550	232	1253	1515	295	1250	1562	287	1214	1534	220	1298	1547
"MI"	2002	"ALLEGAN"	"MANLIUS TOWNSHIP"	3	28	0	2	1	947	315	611	935	177	739	934	260	675	945	238	675	926	195	727	935
"MI"	2002	"ALLEGAN"	"MARTIN TOWNSHIP"	3	30	0	6	1	831	325	480	814	170	623	804	254	564	823	246	544	805	198	602	816
"MI"	2002	"ALLEGAN"	"MONTEREY TOWNSHIP"	3	32	0	2	1	633	289	323	626	167	431	616	222	398	630	214	380	607	186	418	620
"MI"	2002	"ALLEGAN"	"OTSEGO TOWNSHIP"	3	34	0	6	1	802	444	325	784	229	536	781	378	408	795	343	404	768	277	487	776
"MI"	2002	"ALLEGAN"	"OTSEGO TOWNSHIP"	3	34	0	6	2	664	384	258	650	189	436	640	350	306	663	297	325	638	248	390	653
"MI"	2002	"ALLEGAN"	"OVERISEL TOWNSHIP"	3	36	0	2	1	1139	172	950	1129	58	1064	1135	105	1025	1136	115	995	1124	67	1058	1130
"MI"	2002	"ALLEGAN"	"SALEM TOWNSHIP"	3	38	0	2	1	1202	357	806	1176	201	953	1173	284	897	1188	278	862	1163	205	953	1176
"MI"	2002	"ALLEGAN"	"SAUGATUCK TOWNSHIP"	3	40	0	2	1	1469	820	591	1439	514	863	1431	779	666	1464	667	687	1417	530	838	1423
"MI"	2002	"ALLEGAN"	"TROWBRIDGE TOWNSHIP"	3	42	0	6	1	789	415	347	776	234	520	777	366	414	788	314	433	767	243	501	765
"MI"	2002	"ALLEGAN"	"VALLEY TOWNSHIP"	3	44	0	6	1	575	305	245	561	165	373	555	268	293	568	222	305	552	176	359	555
"MI"	2002	"ALLEGAN"	"WATSON TOWNSHIP"	3	46	0	6	1	575	294	257	565	168	373	554	246	316	572	219	313	558	190	356	560
"MI"	2002	"ALLEGAN"	"WAYLAND TOWNSHIP"	3	48	0	6	1	1093	499	548	1061	322	690	1037	423	642	1080	397	621	1046	347	688	1062
"MI"	2002	"ALLEGAN"	"ALLEGAN CITY"	3	52	0	6	1	455	276	161	444	156	275	439	245	197	450	211	202	432	181	244	443
"MI"	2002	"ALLEGAN"	"ALLEGAN CITY"	3	52	0	6	2	809	455	331	801	248	511	776	391	396	803	331	420	778	261	500	783
"MI"	2002	"ALLEGAN"	"FENNVILLE CITY"	3	54	0	2	1	226	125	95	221	69	143	218	114	105	224	102	108	215	70	136	212
"MI"	2002	"ALLEGAN"	"HOLLAND CITY"	3	56	0	2	901	408	109	294	405	64	339	404	98	303	403	82	314	401	74	330	406
"MI"	2002	"ALLEGAN"	"HOLLAND CITY"	3	56	4	2	2	624	184	428	617	81	533	620	164	446	616	134	466	613	107	500	616
"MI"	2002	"ALLEGAN"	"HOLLAND CITY"	3	56	5	2	1	395	125	254	385	57	323	387	98	285	389	88	289	389	66	315	391
"MI"	2002	"ALLEGAN"	"HOLLAND CITY"	3	56	5	2	2	605	164	423	589	73	513	595	145	452	601	131	446	582	101	488	592
"MI"	2002	"ALLEGAN"	"HOLLAND CITY"	3	56	5	2	3	452	123	306	437	57	382	442	107	338	446	86	339	435	69	365	437
"MI"	2002	"ALLEGAN"	"OTSEGO CITY"	3	58	0	6	1	1022	582	410	1006	290	700	1001	522	489	1018	422	533	986	367	612	998
"MI"	2002	"ALLEGAN"	"PLAINWELL CITY"	3	60	0	6	1	1127	648	426	1097	355	716	1092	583	520	1115	500	542	1074	412	646	1075
"MI"	2002	"ALLEGAN"	"SAUGATUCK CITY"	3	62	0	2	1	521	301	192	508	183	300	498	289	227	519	222	248	496	182	290	494
"MI"	2002	"ALLEGAN"	"SOUTH HAVEN CITY"	3	63	0	6	1	10	5	5	10	2	8	10	4	5	9	4	6	10	2	8	10
"MI"	2002	"ALLEGAN"	"WAYLAND CITY"	3	64	0	6	1	1189	559	583	1159	357	752	1129	495	669	1174	443	683	1146	370	766	1153
"MI"	2002	"ALPENA"	"ALPENA TOWNSHIP"	4	2	0	1	1	551	351	161	517	391	126	519	309	225	541	268	223	496	233	256	494
"MI"	2002	"ALPENA"	"ALPENA TOWNSHIP"	4	2	0	1	2	791	508	208	734	579	156	738	466	308	776	383	296	686	334	344	685
"MI"	2002	"ALPENA"	"ALPENA TOWNSHIP"	4	2	0	1	3	861	546	234	784	628	155	789	485	348	838	394	334	733	346	383	734
"MI"	2002	"ALPENA"	"ALPENA TOWNSHIP"	4	2	0	1	4	480	319	116	439	361	76	440	279	183	464	238	157	399	200	202	403
"MI"	2002	"ALPENA"	"ALPENA TOWNSHIP"	4	2	0	1	5	751	456	230	688	535	165	702	395	340	741	329	310	645	280	359	647
"MI"	2002	"ALPENA"	"ALPENA TOWNSHIP"	4	2	0	1	901	0	319	121	441	346	101	448	287	155	448	259	152	423	218	208	435
"MI"	2002	"ALPENA"	"GREEN TOWNSHIP"	4	4	0	1	1	406	241	131	376	274	108	383	212	176	391	190	172	370	171	194	369
"MI"	2002	"ALPENA"	"LONG RAPIDS TOWNSHIP"	4	6	0	1	1	223	121	71	194	143	57	202	98	114	214	86	104	194	60	131	195
"MI"	2002	"ALPENA"	"LONG RAPIDS TOWNSHIP"	4	6	0	1	2	178	125	37	163	133	28	161	118	55	173	93	53	148	78	68	147
"MI"	2002	"ALPENA"	"MAPLE RIDGE TOWNSHIP"	4	8	0	1	1	610	401	162	570	454	122	579	347	248	600	317	218	544	277	266	548
"MI"	2002	"ALPENA"	"OSSINEKE TOWNSHIP"	4	10	0	1	1	604	303	254	559	356	200	557	262	314	581	221	290	518	158	329	493
"MI"	2002	"ALPENA"	"SANBORN TOWNSHIP"	4	12	0	1	1	763	453	232	690	517	164	687	375	365	742	335	319	660	277	383	669
"MI"	2002	"ALPENA"	"WELLINGTON TOWNSHIP"	4	14	0	1	1	98	53	41	95	60	34	95	39	57	97	25	64	91	27	65	93
"MI"	2002	"ALPENA"	"WILSON TOWNSHIP"	4	16	0	1	1	751	451	279	737	508	221	734	357	375	741	304	390	716	233	456	711
"MI"	2002	"ALPENA"	"ALPENA CITY"	4	52	0	1	1	461	358	81	449	387	52	448	307	132	447	294	128	435	256	165	436
"MI"	2002	"ALPENA"	"ALPENA CITY"	4	52	0	1	2	505	390	88	492	424	66	494	348	134	491	302	155	478	276	181	476
"MI"	2002	"ALPENA"	"ALPENA CITY"	4	52	0	1	3	723	485	214	705	557	148	708	391	301	699	358	317	680	318	346	676
"MI"	2002	"ALPENA"	"ALPENA CITY"	4	52	0	1	4	721	496	193	695	564	135	702	410	277	695	387	287	685	326	345	685
"MI"	2002	"ALPENA"	"ALPENA CITY"	4	52	0	1	5	808	537	244	793	598	179	791	466	318	796	391	349	762	321	409	762
"MI"	2002	"ALPENA"	"ALPENA CITY"	4	52	0	1	6	769	529	205	746	592	153	750	440	297	748	396	303	720	332	369	720
"MI"	2002	"ALPENA"	"{Statistical Adjustments}"	4	9999	0		9999	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2002	"ANTRIM"	"BANKS TOWNSHIP"	5	2	0	1	1	706	285	403	699	360	331	697	204	489	703	185	496	695	134	550	699
"MI"	2002	"ANTRIM"	"CENTRAL LAKE TOWNSHIP"	5	4	0	1	1	933	444	444	906	519	381	913	346	562	918	291	580	894	230	656	903
"MI"	2002	"ANTRIM"	"CHESTONIA TOWNSHIP"	5	6	0	1	1	180	95	76	175	106	65	172	77	97	176	64	99	172	56	108	171
"MI"	2002	"ANTRIM"	"CUSTER TOWNSHIP"	5	8	0	1	1	401	201	188	393	224	163	390	152	240	398	140	238	389	110	275	391
"MI"	2002	"ANTRIM"	"ECHO TOWNSHIP"	5	10	0	1	1	342	194	138	337	228	105	335	168	168	338	145	178	331	125	203	334
"MI"	2002	"ANTRIM"	"ELK RAPIDS TOWNSHIP"	5	12	0	1	1	1350	670	638	1321	813	501	1323	559	760	1333	464	814	1301	374	910	1310
"MI"	2002	"ANTRIM"	"FOREST HOME TOWNSHIP"	5	14	0	1	1	936	467	443	925	567	348	927	357	562	929	309	580	909	229	669	918
"MI"	2002	"ANTRIM"	"HELENA TOWNSHIP"	5	16	0	1	1	509	277	218	500	320	177	500	223	276	504	190	291	499	154	321	494
"MI"	2002	"ANTRIM"	"JORDAN TOWNSHIP"	5	18	0	1	1	262	149	99	258	175	73	255	129	123	258	106	132	254	92	152	257
"MI"	2002	"ANTRIM"	"KEARNEY TOWNSHIP"	5	20	0	1	1	647	310	308	634	371	256	630	239	385	638	198	398	618	162	441	625
"MI"	2002	"ANTRIM"	"MANCELONA TOWNSHIP"	5	22	0	1	1	997	554	392	968	664	293	970	430	541	983	383	551	959	325	609	961
"MI"	2002	"ANTRIM"	"MILTON TOWNSHIP"	5	24	0	1	1	1137	529	559	1099	606	479	1095	414	687	1112	357	699	1081	276	795	1093
"MI"	2002	"ANTRIM"	"STAR TOWNSHIP"	5	26	0	1	1	320	179	119	305	203	99	304	134	173	313	116	174	296	87	205	299
"MI"	2002	"ANTRIM"	"TORCH LAKE TOWNSHIP"	5	28	0	1	1	731	321	394	721	358	347	712	270	442	724	234	461	709	182	519	714
"MI"	2002	"ANTRIM"	"WARNER TOWNSHIP"	5	30	0	1	1	130	67	53	127	90	34	127	50	71	130	48	66	120	28	85	122
"MI"	2002	"ARENAC"	"ADAMS TOWNSHIP"	6	2	0	1	1	162	76	68	151	65	74	140	62	94	157	62	79	144	53	93	149
"MI"	2002	"ARENAC"	"ARENAC TOWNSHIP"	6	4	0	1	1	327	214	80	297	155	98	255	153	160	318	160	113	278	140	141	286
"MI"	2002	"ARENAC"	"AU GRES TOWNSHIP"	6	6	0	1	1	308	204	92	299	165	118	289	170	129	305	162	120	295	117	164	292
"MI"	2002	"ARENAC"	"AU GRES TOWNSHIP"	6	6	0	1	2	128	73	49	126	62	53	118	58	65	126	55	58	119	52	64	120
"MI"	2002	"ARENAC"	"CLAYTON TOWNSHIP"	6	8	0	1	1	302	206	79	290	171	105	282	154	139	299	154	127	290	125	149	287
"MI"	2002	"ARENAC"	"DEEP RIVER TOWNSHIP"	6	10	0	1	1	536	358	155	523	310	182	496	278	241	530	278	224	515	245	252	512
"MI"	2002	"ARENAC"	"DEEP RIVER TOWNSHIP"	6	10	0	1	2	250	190	48	244	158	70	234	161	81	246	163	65	234	129	95	235
"MI"	2002	"ARENAC"	"LINCOLN TOWNSHIP"	6	12	0	1	1	288	200	76	280	157	103	263	139	137	281	148	118	273	127	136	274
"MI"	2002	"ARENAC"	"MASON TOWNSHIP"	6	14	0	1	1	225	123	80	206	108	79	192	102	114	217	99	95	198	87	109	199
"MI"	2002	"ARENAC"	"MOFFATT TOWNSHIP"	6	16	0	1	1	454	310	128	448	269	152	431	240	198	446	239	185	439	217	203	437
"MI"	2002	"ARENAC"	"SIMS TOWNSHIP"	6	18	0	1	1	537	315	206	527	257	233	498	266	263	532	246	243	504	191	306	511
"MI"	2002	"ARENAC"	"STANDISH TOWNSHIP"	6	20	0	1	1	611	424	164	604	371	194	581	356	240	607	345	235	598	309	262	594
"MI"	2002	"ARENAC"	"TURNER TOWNSHIP"	6	22	0	1	1	184	86	68	156	49	81	135	55	105	161	51	91	144	48	100	148
"MI"	2002	"ARENAC"	"WHITNEY TOWNSHIP"	6	24	0	1	1	459	260	188	449	220	216	441	207	246	454	205	225	443	182	253	443
"MI"	2002	"ARENAC"	"AU GRES CITY"	6	52	0	1	1	359	218	127	351	180	148	335	176	176	357	163	172	346	139	199	347
"MI"	2002	"ARENAC"	"OMER CITY"	6	54	1	1	1	92	67	18	85	51	25	79	52	35	90	52	29	83	32	46	80
"MI"	2002	"ARENAC"	"STANDISH CITY"	6	56	1	1	1	89	64	23	87	42	39	82	48	38	87	40	44	86	32	49	84
"MI"	2002	"ARENAC"	"STANDISH CITY"	6	56	2	1	1	179	109	60	174	85	77	166	88	81	176	85	78	173	70	94	170
"MI"	2002	"ARENAC"	"STANDISH CITY"	6	56	3	1	1	131	78	42	122	60	50	113	56	69	127	56	61	118	36	79	119
"MI"	2002	"BARAGA"	"ARVON TOWNSHIP"	7	2	0	1	1	208	124	79	204	124	58	199	103	95	202	100	93	199	78	112	201
"MI"	2002	"BARAGA"	"BARAGA TOWNSHIP"	7	4	0	1	1	331	215	82	298	226	78	312	185	141	328	159	116	278	147	129	278
"MI"	2002	"BARAGA"	"BARAGA TOWNSHIP"	7	4	0	1	2	162	71	85	157	83	65	156	67	91	161	47	94	144	53	96	152
"MI"	2002	"BARAGA"	"BARAGA TOWNSHIP"	7	4	0	1	3	99	46	44	91	55	37	93	39	56	98	35	54	91	32	57	93
"MI"	2002	"BARAGA"	"BARAGA TOWNSHIP"	7	4	0	1	4	197	120	57	182	120	52	181	97	86	185	86	71	161	68	91	161
"MI"	2002	"BARAGA"	"COVINGTON TOWNSHIP"	7	6	0	1	1	233	150	76	233	159	60	230	100	121	231	101	113	224	90	130	229
"MI"	2002	"BARAGA"	"LANSE TOWNSHIP"	7	8	0	1	1	1159	770	360	1144	807	288	1140	608	519	1149	577	496	1103	490	594	1113
"MI"	2002	"BARAGA"	"SPURR TOWNSHIP"	7	10	0	1	1	130	87	39	126	94	31	126	64	61	126	67	53	121	62	55	120
"MI"	2002	"BARRY"	"ASSYRIA TOWNSHIP"	8	2	0	3	1	660	313	318	649	246	367	634	269	379	657	242	365	639	201	421	644
"MI"	2002	"BARRY"	"BALTIMORE TOWNSHIP"	8	4	0	3	1	677	369	285	669	236	384	650	280	387	675	260	369	655	224	420	665
"MI"	2002	"BARRY"	"BARRY TOWNSHIP"	8	6	0	3	1	562	204	339	556	141	391	548	186	371	561	157	376	551	138	408	556
"MI"	2002	"BARRY"	"BARRY TOWNSHIP"	8	6	0	3	2	649	364	268	641	274	335	628	333	307	648	295	319	634	245	373	640
"MI"	2002	"BARRY"	"CARLTON TOWNSHIP"	8	8	0	3	1	906	413	449	887	251	602	879	319	570	904	275	556	874	217	636	887
"MI"	2002	"BARRY"	"CASTLETON TOWNSHIP"	8	10	0	3	1	900	479	383	879	328	515	873	406	476	895	365	468	869	311	548	882
"MI"	2002	"BARRY"	"HASTINGS TOWNSHIP"	8	12	0	3	1	1104	573	490	1084	347	705	1072	457	628	1095	423	609	1060	350	702	1073
"MI"	2002	"BARRY"	"HOPE TOWNSHIP"	8	14	0	3	1	1098	608	448	1075	429	593	1059	535	548	1090	473	564	1060	409	635	1070
"MI"	2002	"BARRY"	"IRVING TOWNSHIP"	8	16	0	3	1	308	103	189	301	60	228	296	66	240	307	66	216	294	53	234	299
"MI"	2002	"BARRY"	"IRVING TOWNSHIP"	8	16	0	3	2	689	286	384	679	154	513	679	206	477	687	193	462	673	154	517	681
"MI"	2002	"BARRY"	"JOHNSTOWN TOWNSHIP"	8	18	0	3	1	1131	606	501	1126	469	608	1107	540	574	1128	473	606	1117	415	681	1123
"MI"	2002	"BARRY"	"MAPLE GROVE TOWNSHIP"	8	20	0	3	1	505	210	272	493	147	332	489	184	317	503	169	309	491	145	344	496
"MI"	2002	"BARRY"	"ORANGEVILLE TOWNSHIP"	8	22	0	3	1	1080	539	500	1058	390	630	1044	469	597	1077	430	574	1047	345	682	1054
"MI"	2002	"BARRY"	"PRAIRIEVILLE TOWNSHIP"	8	24	0	3	1	675	359	297	667	252	385	657	309	355	675	286	347	661	226	418	665
"MI"	2002	"BARRY"	"PRAIRIEVILLE TOWNSHIP"	8	24	0	3	2	611	313	280	604	242	333	592	289	313	609	261	323	598	225	367	599
"MI"	2002	"BARRY"	"RUTLAND TOWNSHIP"	8	26	0	3	1	1457	770	629	1433	453	931	1424	606	833	1448	559	806	1408	443	945	1420
"MI"	2002	"BARRY"	"THORNAPPLE TOWNSHIP"	8	28	0	3	1	1301	501	773	1286	284	982	1285	376	920	1300	368	889	1279	293	982	1291
"MI"	2002	"BARRY"	"THORNAPPLE TOWNSHIP"	8	28	0	3	2	1284	515	721	1255	337	890	1256	406	868	1280	391	828	1248	304	936	1261
"MI"	2002	"BARRY"	"WOODLAND TOWNSHIP"	8	30	0	3	1	832	367	444	820	214	588	820	299	521	826	280	523	819	215	588	818
"MI"	2002	"BARRY"	"YANKEE SPRINGS TOWNSHIP"	8	32	0	3	1	939	399	507	923	258	641	916	326	599	935	310	575	916	242	661	923
"MI"	2002	"BARRY"	"YANKEE SPRINGS TOWNSHIP"	8	32	0	3	2	810	319	473	799	210	579	800	267	531	806	244	535	793	179	610	799
"MI"	2002	"BARRY"	"HASTINGS CITY"	8	52	1	3	1	714	366	332	703	213	474	699	325	380	706	284	387	694	239	445	697
"MI"	2002	"BARRY"	"HASTINGS CITY"	8	52	2	3	1	417	240	164	410	168	230	408	206	203	415	179	209	407	166	236	410
"MI"	2002	"BARRY"	"HASTINGS CITY"	8	52	3	3	1	460	239	201	449	141	299	448	218	233	457	173	253	443	161	277	447
"MI"	2002	"BARRY"	"HASTINGS CITY"	8	52	4	3	1	584	293	278	577	177	386	567	259	316	582	206	342	569	188	377	577
"MI"	2002	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	1	630	422	190	624	460	0	510	315	303	628	316	275	609	258	341	612
"MI"	2002	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	2	568	388	152	549	424	0	470	297	257	563	304	235	548	249	280	544
"MI"	2002	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	3	641	436	179	624	479	0	546	336	285	631	341	260	611	288	310	614
"MI"	2002	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	4	558	396	143	549	425	0	477	301	245	551	321	203	538	273	253	540
"MI"	2002	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	5	722	497	199	706	530	0	613	391	318	717	398	285	700	341	343	700
"MI"	2002	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	6	635	413	205	623	458	0	510	335	295	634	325	279	615	253	356	622
"MI"	2002	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	7	277	202	65	270	216	0	236	162	107	277	160	98	268	142	124	271
"MI"	2002	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	8	608	404	182	597	427	0	476	296	300	606	317	255	587	253	329	594
"MI"	2002	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	901	1211	829	336	1176	939	0	1021	691	489	1194	696	447	1160	584	564	1165
"MI"	2002	"BAY"	"BEAVER TOWNSHIP"	9	4	0	1	1	1049	660	352	1032	545	410	973	472	547	1041	519	443	987	455	531	1007
"MI"	2002	"BAY"	"FRANKENLUST TOWNSHIP"	9	6	0	5	1	1339	691	604	1303	782	0	926	498	812	1325	497	773	1292	413	868	1303
"MI"	2002	"BAY"	"FRASER TOWNSHIP"	9	8	0	1	1	655	457	176	639	397	204	607	364	280	651	371	243	624	322	293	627
