state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2004_CCA2_dv	g2004_CCA2_rv	g2004_CCA2_tv	g2004_CCA5_dv	g2004_CCA5_rv	g2004_CCA5_tv	g2004_CCA6_dv	g2004_CCA6_rv	g2004_CCA6_tv	g2004_RR3_dv	g2004_RR3_rv	g2004_RR3_tv	g2004_SBOE_dv	g2004_SBOE_rv	g2004_SBOE_tv	g2004_SC9_dv	g2004_SC9_rv	g2004_SC9_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"TX"	2004	"Anderson"	1	"0011"	"10011"	5	3	8	9	0	397	490	0	412	482	183	375	558	239	321	560	0	0	0	182	377	559	0	0	0	0	0	0	175	386	561	173	425	598
"TX"	2004	"Anderson"	1	"0012"	"10012"	5	3	8	9	0	92	105	0	97	108	48	89	137	61	78	139	0	0	0	46	49	95	0	0	0	0	0	0	46	93	139	51	96	147
"TX"	2004	"Anderson"	1	"0013"	"10013"	5	3	8	9	0	460	536	0	469	533	203	417	620	239	390	629	0	0	0	198	426	624	0	0	0	0	0	0	181	460	641	188	499	687
"TX"	2004	"Anderson"	1	"0014"	"10014"	5	3	8	9	0	301	353	0	312	351	148	270	418	168	245	413	0	0	0	138	275	413	0	0	0	0	0	0	127	294	421	129	314	443
"TX"	2004	"Anderson"	1	"0015"	"10015"	5	3	8	9	0	334	383	0	333	380	117	309	426	146	282	428	0	0	0	110	364	474	0	0	0	0	0	0	115	332	447	102	379	481
"TX"	2004	"Anderson"	1	"0016"	"10016"	5	3	8	9	0	303	362	0	321	364	144	278	422	168	259	427	0	0	0	143	282	425	0	0	0	0	0	0	137	304	441	142	332	474
"TX"	2004	"Anderson"	1	"0017"	"10017"	5	3	8	9	0	384	451	0	401	447	166	359	525	185	332	517	0	0	0	155	370	525	0	0	0	0	0	0	151	387	538	162	401	563
"TX"	2004	"Anderson"	1	"0018"	"10018"	5	3	8	9	0	833	1006	0	878	1000	382	778	1160	470	699	1169	0	0	0	379	787	1166	0	0	0	0	0	0	377	785	1162	344	911	1255
"TX"	2004	"Anderson"	1	"0019"	"10019"	5	3	8	9	0	1015	1195	0	1054	1187	450	928	1378	532	828	1360	0	0	0	437	942	1379	0	0	0	0	0	0	407	989	1396	408	1068	1476
"TX"	2004	"Anderson"	1	"0020"	"10020"	5	3	8	9	0	533	618	0	556	614	220	491	711	248	455	703	0	0	0	210	504	714	0	0	0	0	0	0	202	520	722	204	567	771
"TX"	2004	"Anderson"	1	"0021"	"10021"	5	3	8	9	0	684	781	0	709	775	222	639	861	294	582	876	0	0	0	209	653	862	0	0	0	0	0	0	202	700	902	186	760	946
"TX"	2004	"Anderson"	1	"0022"	"10022"	5	3	8	9	0	462	529	0	476	529	158	434	592	197	394	591	0	0	0	156	438	594	0	0	0	0	0	0	158	446	604	152	478	630
"TX"	2004	"Anderson"	1	"0023"	"10023"	5	3	8	9	0	432	533	0	459	531	191	411	602	259	352	611	0	0	0	200	404	604	0	0	0	0	0	0	187	432	619	175	467	642
"TX"	2004	"Anderson"	1	"0024"	"10024"	5	3	8	9	0	308	343	0	320	342	86	289	375	137	248	385	0	0	0	89	294	383	0	0	0	0	0	0	78	313	391	76	322	398
"TX"	2004	"Cottle"	101	"0101"	"1010101"	13	28	68	15	0	87	107	0	92	100	66	85	151	84	72	156	0	0	0	65	85	150	0	0	0	0	0	0	0	0	0	57	134	191
"TX"	2004	"Cottle"	101	"0102"	"1010102"	13	28	68	15	0	10	11	0	11	11	7	10	17	9	9	18	0	0	0	7	10	17	0	0	0	0	0	0	0	0	0	7	17	24
"TX"	2004	"Cottle"	101	"0201"	"1010201"	13	28	68	15	0	100	119	0	106	117	73	98	171	96	77	173	0	0	0	73	99	172	0	0	0	0	0	0	0	0	0	62	153	215
"TX"	2004	"Cottle"	101	"0301"	"1010301"	13	28	68	15	0	73	83	0	78	84	50	73	123	69	56	125	0	0	0	49	73	122	0	0	0	0	0	0	0	0	0	40	125	165
"TX"	2004	"Cottle"	101	"0401"	"1010401"	13	28	68	15	0	80	92	0	84	92	59	73	132	70	60	130	0	0	0	57	73	130	0	0	0	0	0	0	0	0	0	48	120	168
"TX"	2004	"Crane"	103	"0001A"	"1030001A"	11	31	82	1	0	7	8	0	7	8	2	7	9	3	6	9	0	0	0	2	7	9	0	0	0	2	7	9	2	8	10	2	9	11
"TX"	2004	"Crane"	103	"0001B"	"1030001B"	11	31	82	1	0	367	394	0	376	390	78	357	435	116	322	438	0	0	0	63	376	439	0	0	0	81	375	456	54	413	467	50	479	529
"TX"	2004	"Crane"	103	"0002"	"1030002"	11	31	82	1	0	274	297	0	283	300	85	268	353	108	236	344	0	0	0	71	276	347	0	0	0	87	277	364	57	317	374	56	352	408
"TX"	2004	"Crane"	103	"0003"	"1030003"	11	31	82	1	0	170	187	0	173	187	120	133	253	101	145	246	0	0	0	93	154	247	0	0	0	104	151	255	85	180	265	88	219	307
"TX"	2004	"Crane"	103	"0004"	"1030004"	11	31	82	1	0	186	210	0	202	207	83	171	254	83	170	253	0	0	0	57	190	247	0	0	0	65	193	258	44	217	261	58	255	313
"TX"	2004	"Crockett"	105	"0001"	"1050001"	23	19	53	1	0	185	245	0	197	242	161	149	310	114	163	277	0	0	0	129	163	292	0	0	0	0	0	0	70	256	326	147	241	388
"TX"	2004	"Crockett"	105	"0002"	"1050002"	23	19	53	1	0	278	342	0	301	339	125	250	375	144	231	375	0	0	0	108	269	377	0	0	0	0	0	0	68	384	452	93	381	474
"TX"	2004	"Crockett"	105	"0003"	"1050003"	23	19	53	1	0	335	381	0	353	379	113	304	417	146	281	427	0	0	0	101	314	415	0	0	0	0	0	0	68	421	489	71	435	506
"TX"	2004	"Crockett"	105	"0004"	"1050004"	23	19	53	1	0	127	192	0	152	199	191	76	267	106	114	220	0	0	0	148	103	251	0	0	0	0	0	0	87	203	290	162	191	353
"TX"	2004	"Crosby"	107	"0011"	"1070011"	13	28	85	15	0	242	297	0	260	290	173	218	391	187	189	376	0	0	0	142	237	379	300	115	415	0	0	0	0	0	0	137	315	452
"TX"	2004	"Crosby"	107	"0027"	"1070027"	13	28	85	15	0	349	429	0	368	409	205	321	526	264	261	525	0	0	0	180	341	521	408	175	583	0	0	0	0	0	0	152	476	628
"TX"	2004	"Crosby"	107	"0039"	"1070039"	13	28	85	15	0	295	331	0	305	330	196	251	447	227	228	455	0	0	0	173	273	446	338	140	478	0	0	0	0	0	0	154	347	501
"TX"	2004	"Crosby"	107	"0044"	"1070044"	13	28	85	15	0	410	469	0	437	481	202	369	571	282	306	588	0	0	0	178	403	581	443	195	638	0	0	0	0	0	0	179	509	688
"TX"	2004	"Culberson"	109	"0001A"	"1090001A"	23	19	74	1	0	47	58	0	49	58	88	39	127	79	48	127	0	0	0	81	40	121	0	0	0	0	0	0	71	72	143	101	61	162
"TX"	2004	"Culberson"	109	"0001B"	"1090001B"	23	19	74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Culberson"	109	"0002"	"1090002"	23	19	74	1	0	88	100	0	87	97	85	71	156	71	81	152	0	0	0	69	78	147	0	0	0	0	0	0	58	117	175	84	112	196
"TX"	2004	"Culberson"	109	"0004"	"1090004"	23	19	74	1	0	47	54	0	49	53	72	38	110	63	49	112	0	0	0	66	44	110	0	0	0	0	0	0	56	70	126	79	65	144
"TX"	2004	"Culberson"	109	"03-3"	"10903-3"	23	19	74	1	0	23	27	0	24	27	17	21	38	17	21	38	0	0	0	16	21	37	0	0	0	0	0	0	14	24	38	17	23	40
"TX"	2004	"Culberson"	109	"03-5"	"10903-5"	23	19	74	1	0	115	130	0	118	127	102	90	192	96	98	194	0	0	0	84	105	189	0	0	0	0	0	0	65	163	228	93	147	240
"TX"	2004	"Armstrong"	11	"0101"	"110101"	13	28	88	15	0	170	176	0	171	175	32	164	196	43	153	196	0	0	0	28	169	197	0	0	0	0	0	0	0	0	0	36	178	214
"TX"	2004	"Armstrong"	11	"0201"	"110201"	13	28	88	15	0	83	88	0	82	89	23	80	103	31	73	104	0	0	0	25	76	101	0	0	0	0	0	0	0	0	0	40	100	140
"TX"	2004	"Armstrong"	11	"0202"	"110202"	13	28	88	15	0	64	67	0	66	68	14	65	79	19	59	78	0	0	0	14	66	80	0	0	0	0	0	0	0	0	0	13	73	86
"TX"	2004	"Armstrong"	11	"0301"	"110301"	13	28	88	15	0	143	158	0	148	156	34	141	175	51	125	176	0	0	0	37	140	177	0	0	0	0	0	0	0	0	0	37	165	202
"TX"	2004	"Armstrong"	11	"0302"	"110302"	13	28	88	15	0	20	21	0	20	20	2	19	21	5	17	22	0	0	0	3	19	22	0	0	0	0	0	0	0	0	0	3	21	24
"TX"	2004	"Armstrong"	11	"0303"	"110303"	13	28	88	15	0	34	39	0	37	39	10	33	43	13	31	44	0	0	0	8	35	43	0	0	0	0	0	0	0	0	0	8	42	50
"TX"	2004	"Armstrong"	11	"0401"	"110401"	13	28	88	15	0	107	110	0	103	107	11	103	114	14	99	113	0	0	0	9	104	113	0	0	0	0	0	0	0	0	0	7	117	124
"TX"	2004	"Armstrong"	11	"0402"	"110402"	13	28	88	15	0	93	98	0	92	96	19	89	108	26	80	106	0	0	0	10	88	98	0	0	0	0	0	0	0	0	0	22	91	113
"TX"	2004	"Armstrong"	11	"0403"	"110403"	13	28	88	15	0	17	18	0	18	19	3	17	20	5	16	21	0	0	0	2	18	20	0	0	0	0	0	0	0	0	0	4	17	21
"TX"	2004	"Armstrong"	11	"0404"	"110404"	13	28	88	15	0	19	19	0	19	19	0	18	18	1	17	18	0	0	0	0	19	19	0	0	0	0	0	0	0	0	0	0	22	22
"TX"	2004	"Dallam"	111	"0001"	"1110001"	13	31	86	15	0	208	225	0	212	221	25	208	233	52	180	232	0	0	0	28	208	236	0	0	0	31	224	255	0	0	0	24	237	261
"TX"	2004	"Dallam"	111	"0002"	"1110002"	13	31	86	15	0	61	62	0	61	62	8	55	63	13	51	64	0	0	0	8	56	64	0	0	0	10	57	67	0	0	0	5	63	68
"TX"	2004	"Dallam"	111	"0003"	"1110003"	13	31	86	15	0	24	26	0	25	26	2	25	27	4	22	26	0	0	0	2	25	27	0	0	0	4	23	27	0	0	0	1	26	27
"TX"	2004	"Dallam"	111	"0004"	"1110004"	13	31	86	15	0	30	33	0	31	33	4	28	32	8	26	34	0	0	0	1	33	34	0	0	0	2	31	33	0	0	0	2	36	38
"TX"	2004	"Dallam"	111	"0005"	"1110005"	13	31	86	15	0	29	32	0	33	34	6	29	35	12	24	36	0	0	0	5	31	36	0	0	0	6	35	41	0	0	0	5	36	41
"TX"	2004	"Dallam"	111	"0006"	"1110006"	13	31	86	15	0	144	165	0	150	165	56	142	198	61	134	195	0	0	0	46	148	194	0	0	0	47	165	212	0	0	0	46	176	222
"TX"	2004	"Dallam"	111	"0007"	"1110007"	13	31	86	15	0	222	262	0	236	265	75	208	283	81	190	271	0	0	0	69	215	284	0	0	0	79	213	292	0	0	0	76	239	315
"TX"	2004	"Dallam"	111	"0008"	"1110008"	13	31	86	15	0	343	378	0	352	378	79	336	415	104	309	413	0	0	0	77	338	415	0	0	0	72	375	447	0	0	0	76	394	470
"TX"	2004	"Dallam"	111	"0009"	"1110009"	13	31	86	15	0	237	263	0	239	262	72	230	302	77	209	286	0	0	0	64	233	297	0	0	0	79	233	312	0	0	0	70	266	336
"TX"	2004	"Dallas"	113	"1100"	"1131100"	32	16	114	12	0	80	152	0	93	150	217	63	280	203	65	268	0	0	0	206	72	278	0	0	0	0	0	0	214	67	281	209	75	284
"TX"	2004	"Dallas"	113	"1101"	"1131101"	32	8	103	13	0	141	196	0	148	198	125	133	258	113	129	242	0	0	0	125	131	256	0	0	0	0	0	0	143	119	262	137	139	276
"TX"	2004	"Dallas"	113	"1102"	"1131102"	32	16	114	12	0	172	323	0	210	333	396	140	536	354	140	494	0	0	0	383	150	533	0	0	0	0	0	0	393	135	528	395	149	544
"TX"	2004	"Dallas"	113	"1103"	"1131103"	32	16	103	13	0	101	135	0	107	139	146	79	225	123	99	222	0	0	0	132	97	229	0	0	0	0	0	0	159	73	232	132	102	234
"TX"	2004	"Dallas"	113	"1104"	"1131104"	32	16	114	12	0	307	469	0	330	465	586	268	854	557	264	821	0	0	0	577	276	853	0	0	0	0	0	0	590	267	857	600	286	886
"TX"	2004	"Dallas"	113	"1105"	"1131105"	32	16	115	13	0	561	724	0	569	722	504	483	987	458	494	952	0	0	0	483	502	985	0	0	0	0	0	0	538	475	1013	507	528	1035
"TX"	2004	"Dallas"	113	"1106"	"1131106"	32	16	103	13	0	43	77	0	40	79	88	30	118	76	31	107	0	0	0	83	31	114	0	0	0	0	0	0	80	34	114	90	32	122
"TX"	2004	"Dallas"	113	"1107"	"1131107"	32	16	115	13	0	425	602	0	438	601	478	369	847	437	367	804	0	0	0	458	387	845	0	0	0	0	0	0	519	345	864	489	397	886
"TX"	2004	"Dallas"	113	"1108"	"1131108"	32	8	115	12	0	417	526	0	433	528	360	374	734	328	374	702	0	0	0	355	382	737	0	0	0	0	0	0	414	347	761	371	403	774
"TX"	2004	"Dallas"	113	"1109"	"1131109"	32	8	115	12	0	567	682	0	591	694	327	521	848	320	523	843	0	0	0	315	552	867	0	0	0	0	0	0	394	527	921	363	563	926
"TX"	2004	"Dallas"	113	"1110"	"1131110"	32	8	115	12	0	1176	1384	0	1217	1392	586	1095	1681	555	1106	1661	0	0	0	583	1114	1697	0	0	0	0	0	0	726	1046	1772	641	1153	1794
"TX"	2004	"Dallas"	113	"1111"	"1131111"	32	8	114	12	0	1226	1385	0	1244	1397	473	1151	1624	458	1152	1610	0	0	0	459	1172	1631	0	0	0	0	0	0	631	1094	1725	567	1176	1743
"TX"	2004	"Dallas"	113	"1112"	"1131112"	32	16	115	12	0	608	759	0	624	758	407	540	947	382	544	926	0	0	0	393	564	957	0	0	0	0	0	0	481	506	987	431	579	1010
"TX"	2004	"Dallas"	113	"1113"	"1131113"	32	16	115	12	0	441	517	0	445	517	274	406	680	264	408	672	0	0	0	261	431	692	0	0	0	0	0	0	303	428	731	288	454	742
"TX"	2004	"Dallas"	113	"1114"	"1131114"	32	16	114	12	0	1286	1495	0	1336	1521	508	1258	1766	502	1253	1755	0	0	0	523	1266	1789	0	0	0	0	0	0	683	1192	1875	605	1289	1894
"TX"	2004	"Dallas"	113	"1115"	"1131115"	32	16	114	12	0	1145	1279	0	1173	1284	339	1095	1434	358	1082	1440	0	0	0	352	1115	1467	0	0	0	0	0	0	476	1071	1547	435	1125	1560
"TX"	2004	"Dallas"	113	"1116"	"1131116"	32	16	114	12	0	836	915	0	848	921	263	794	1057	282	772	1054	0	0	0	274	792	1066	0	0	0	0	0	0	393	735	1128	327	803	1130
"TX"	2004	"Dallas"	113	"1117"	"1131117"	32	16	115	12	0	1090	1311	0	1088	1315	605	1007	1612	600	988	1588	0	0	0	606	1024	1630	0	0	0	0	0	0	758	939	1697	678	1042	1720
"TX"	2004	"Dallas"	113	"1118"	"1131118"	32	16	114	12	0	918	1083	0	940	1091	450	871	1321	455	843	1298	0	0	0	467	880	1347	0	0	0	0	0	0	588	817	1405	526	894	1420
"TX"	2004	"Dallas"	113	"1119"	"1131119"	32	16	114	12	0	810	914	0	824	918	280	782	1062	288	755	1043	0	0	0	280	787	1067	0	0	0	0	0	0	377	737	1114	343	779	1122
"TX"	2004	"Dallas"	113	"1120"	"1131120"	3	16	102	12	0	313	658	0	352	663	1529	244	1773	1491	239	1730	0	0	0	1528	252	1780	1564	235	1799	0	0	0	0	0	0	1553	285	1838
"TX"	2004	"Dallas"	113	"1121"	"1131121"	5	16	102	12	0	776	913	0	794	924	392	734	1126	380	731	1111	0	0	0	378	767	1145	478	700	1178	0	0	0	399	759	1158	442	761	1203
"TX"	2004	"Dallas"	113	"1122"	"1131122"	32	16	103	13	0	341	471	0	368	476	508	297	805	461	312	773	0	0	0	493	312	805	0	0	0	0	0	0	531	292	823	510	338	848
"TX"	2004	"Dallas"	113	"1123"	"1131123"	32	16	114	12	0	777	982	0	813	980	803	725	1528	801	717	1518	0	0	0	800	741	1541	0	0	0	0	0	0	887	695	1582	870	746	1616
"TX"	2004	"Dallas"	113	"1124"	"1131124"	5	16	102	12	0	1048	1149	0	1068	1153	283	997	1280	296	987	1283	0	0	0	301	998	1299	376	954	1330	0	0	0	301	1015	1316	350	1022	1372
"TX"	2004	"Dallas"	113	"1125"	"1131125"	32	16	103	13	0	265	359	0	268	351	357	173	530	271	227	498	0	0	0	336	197	533	0	0	0	0	0	0	360	181	541	328	233	561
"TX"	2004	"Dallas"	113	"1126"	"1131126"	32	16	114	12	0	255	284	0	260	289	64	242	306	60	245	305	0	0	0	60	258	318	0	0	0	0	0	0	81	246	327	66	266	332
"TX"	2004	"Dallas"	113	"1127"	"1131127"	32	16	103	13	0	423	574	0	431	571	438	363	801	389	368	757	0	0	0	419	381	800	0	0	0	0	0	0	462	359	821	425	418	843
"TX"	2004	"Dallas"	113	"1128"	"1131128"	30	16	103	13	0	78	113	0	85	115	122	64	186	100	68	168	0	0	0	113	73	186	0	0	0	0	0	0	0	0	0	119	76	195
"TX"	2004	"Dallas"	113	"1129"	"1131129"	32	16	103	13	0	85	133	0	93	138	107	76	183	93	76	169	0	0	0	104	78	182	0	0	0	0	0	0	118	69	187	107	85	192
"TX"	2004	"Dallas"	113	"1130"	"1131130"	32	16	114	12	0	912	1099	0	925	1096	510	863	1373	505	848	1353	0	0	0	527	865	1392	0	0	0	0	0	0	604	823	1427	556	893	1449
"TX"	2004	"Dallas"	113	"1131"	"1131131"	32	16	114	12	0	672	740	0	687	745	187	651	838	184	657	841	0	0	0	190	665	855	0	0	0	0	0	0	294	607	901	259	650	909
"TX"	2004	"Dallas"	113	"1132"	"1131132"	32	16	114	12	0	479	521	0	490	532	129	465	594	134	459	593	0	0	0	137	466	603	0	0	0	0	0	0	197	428	625	167	453	620
"TX"	2004	"Dallas"	113	"1133"	"1131133"	32	16	114	12	0	325	541	0	348	542	591	267	858	540	262	802	0	0	0	582	277	859	0	0	0	0	0	0	582	265	847	603	283	886
"TX"	2004	"Dallas"	113	"1134"	"1131134"	32	8	114	12	0	1080	1243	0	1104	1248	592	983	1575	604	954	1558	0	0	0	596	986	1582	0	0	0	0	0	0	760	911	1671	663	1051	1714
"TX"	2004	"Dallas"	113	"1135"	"1131135"	32	8	102	12	0	1652	1837	0	1696	1855	547	1568	2115	546	1557	2103	0	0	0	551	1592	2143	699	1529	2228	0	0	0	792	1476	2268	655	1623	2278
"TX"	2004	"Dallas"	113	"1136"	"1131136"	32	8	102	12	0	510	658	0	529	660	359	469	828	328	471	799	0	0	0	360	478	838	381	463	844	0	0	0	406	452	858	402	481	883
"TX"	2004	"Dallas"	113	"1137"	"1131137"	32	16	114	12	0	908	1012	0	927	1012	339	871	1210	350	866	1216	0	0	0	351	886	1237	0	0	0	0	0	0	484	823	1307	398	910	1308
"TX"	2004	"Dallas"	113	"1138"	"1131138"	32	16	114	12	0	819	918	0	837	924	331	778	1109	344	763	1107	0	0	0	344	786	1130	0	0	0	0	0	0	492	716	1208	439	772	1211
"TX"	2004	"Dallas"	113	"1139"	"1131139"	32	16	114	12	0	159	294	0	172	293	364	118	482	329	123	452	0	0	0	358	124	482	0	0	0	0	0	0	362	124	486	361	136	497
"TX"	2004	"Dallas"	113	"1140"	"1131140"	32	16	114	12	0	1023	1234	0	1036	1230	716	942	1658	731	898	1629	0	0	0	744	934	1678	0	0	0	0	0	0	944	844	1788	836	969	1805
"TX"	2004	"Dallas"	113	"1141"	"1131141"	32	16	114	12	0	1402	1537	0	1422	1535	398	1336	1734	421	1313	1734	0	0	0	427	1340	1767	0	0	0	0	0	0	574	1296	1870	496	1392	1888
"TX"	2004	"Dallas"	113	"1142"	"1131142"	32	16	114	12	0	356	413	0	374	421	189	336	525	187	333	520	0	0	0	197	332	529	0	0	0	0	0	0	266	297	563	225	342	567
"TX"	2004	"Dallas"	113	"1143"	"1131143"	32	16	114	12	0	838	1094	0	888	1096	780	770	1550	762	751	1513	0	0	0	783	781	1564	0	0	0	0	0	0	903	708	1611	837	817	1654
"TX"	2004	"Dallas"	113	"1144"	"1131144"	32	16	114	12	0	125	249	0	137	252	358	99	457	330	95	425	0	0	0	355	104	459	0	0	0	0	0	0	364	90	454	357	106	463
"TX"	2004	"Dallas"	113	"1145"	"1131145"	32	16	114	12	0	642	793	0	657	800	425	598	1023	425	592	1017	0	0	0	435	599	1034	0	0	0	0	0	0	509	556	1065	477	606	1083
"TX"	2004	"Dallas"	113	"1146"	"1131146"	32	16	114	12	0	1273	1391	0	1278	1387	397	1226	1623	415	1204	1619	0	0	0	415	1229	1644	0	0	0	0	0	0	569	1153	1722	492	1235	1727
"TX"	2004	"Dallas"	113	"1147"	"1131147"	32	16	114	12	0	1050	1159	0	1062	1158	340	1011	1351	357	992	1349	0	0	0	351	1020	1371	0	0	0	0	0	0	466	975	1441	425	1037	1462
"TX"	2004	"Dallas"	113	"1148"	"1131148"	32	16	114	12	0	1325	1420	0	1351	1421	304	1303	1607	318	1277	1595	0	0	0	320	1310	1630	0	0	0	0	0	0	423	1255	1678	391	1304	1695
"TX"	2004	"Dallas"	113	"1149"	"1131149"	32	8	115	12	0	2	2	0	2	2	1	2	3	1	2	3	0	0	0	1	2	3	0	0	0	0	0	0	2	1	3	1	2	3
"TX"	2004	"Dallas"	113	"1150"	"1131150"	32	8	105	12	0	3	3	0	3	3	2	2	4	1	2	3	0	0	0	1	3	4	2	2	4	0	0	0	2	2	4	2	2	4
"TX"	2004	"Dallas"	113	"1151"	"1131151"	24	8	103	12	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1
"TX"	2004	"Dallas"	113	"1200"	"1131200"	30	23	100	13	0	186	220	0	191	222	93	180	273	107	167	274	0	0	0	103	173	276	0	0	0	0	0	0	0	0	0	114	166	280
"TX"	2004	"Dallas"	113	"1201"	"1131201"	32	16	114	12	0	1146	1383	0	1161	1392	663	1052	1715	625	1045	1670	0	0	0	684	1049	1733	0	0	0	0	0	0	821	973	1794	738	1086	1824
"TX"	2004	"Dallas"	113	"1202"	"1131202"	30	23	108	13	0	1506	1975	0	1506	1971	1002	1375	2377	919	1348	2267	0	0	0	1056	1363	2419	979	1419	2398	0	0	0	0	0	0	1166	1389	2555
"TX"	2004	"Dallas"	113	"1203"	"1131203"	30	23	108	13	0	738	968	0	757	973	611	642	1253	571	635	1206	0	0	0	625	662	1287	602	680	1282	0	0	0	0	0	0	720	660	1380
"TX"	2004	"Dallas"	113	"1204"	"1131204"	30	23	108	13	0	340	537	0	361	535	585	262	847	479	296	775	0	0	0	563	282	845	552	293	845	0	0	0	0	0	0	584	309	893
"TX"	2004	"Dallas"	113	"1205"	"1131205"	32	16	108	12	0	949	1030	0	960	1029	250	919	1169	253	909	1162	0	0	0	262	919	1181	236	961	1197	0	0	0	370	878	1248	324	936	1260
"TX"	2004	"Dallas"	113	"1206"	"1131206"	32	16	108	12	0	1120	1156	0	1117	1156	110	1097	1207	106	1100	1206	0	0	0	110	1112	1222	98	1166	1264	0	0	0	186	1082	1268	152	1122	1274
"TX"	2004	"Dallas"	113	"1207"	"1131207"	32	16	108	12	0	2103	2243	0	2138	2254	342	2052	2394	355	2049	2404	0	0	0	352	2071	2423	291	2206	2497	0	0	0	507	2020	2527	441	2090	2531
"TX"	2004	"Dallas"	113	"1208"	"1131208"	32	16	108	12	0	1875	1972	0	1894	1984	270	1831	2101	280	1815	2095	0	0	0	278	1835	2113	239	1926	2165	0	0	0	401	1794	2195	349	1852	2201
"TX"	2004	"Dallas"	113	"1209"	"1131209"	32	16	108	12	0	1097	1157	0	1108	1160	227	1053	1280	233	1052	1285	0	0	0	246	1046	1292	218	1108	1326	0	0	0	338	1020	1358	298	1069	1367
"TX"	2004	"Dallas"	113	"1210"	"1131210"	32	16	108	12	0	1061	1443	0	1089	1459	842	955	1797	784	915	1699	0	0	0	849	961	1810	820	997	1817	0	0	0	923	926	1849	917	1008	1925
"TX"	2004	"Dallas"	113	"1211"	"1131211"	32	16	108	12	0	791	1048	0	788	1051	551	724	1275	498	728	1226	0	0	0	562	734	1296	532	768	1300	0	0	0	625	725	1350	616	781	1397
"TX"	2004	"Dallas"	113	"1212"	"1131212"	30	23	108	13	0	127	227	0	142	227	238	112	350	211	113	324	0	0	0	238	113	351	240	109	349	0	0	0	0	0	0	255	121	376
"TX"	2004	"Dallas"	113	"1213"	"1131213"	32	16	108	12	0	484	699	0	496	702	517	434	951	464	437	901	0	0	0	507	448	955	499	458	957	0	0	0	546	437	983	540	472	1012
"TX"	2004	"Dallas"	113	"1214"	"1131214"	32	16	108	12	0	740	856	0	757	854	306	707	1013	294	703	997	0	0	0	315	709	1024	290	753	1043	0	0	0	386	697	1083	362	733	1095
