state	year	county	fips	vtd	cntyvtd	cd	g1996_CCA1_dv	g1996_CCA1_rv	g1996_CCA1_tv	g1996_CCA2_dv	g1996_CCA2_rv	g1996_CCA2_tv	g1996_CCA3_dv	g1996_CCA3_rv	g1996_CCA3_tv	g1996_RR3_dv	g1996_RR3_rv	g1996_RR3_tv	g1996_SBOE_dv	g1996_SBOE_rv	g1996_SBOE_tv	g1996_SC1_dv	g1996_SC1_rv	g1996_SC1_tv	g1996_SC2_dv	g1996_SC2_rv	g1996_SC2_tv	g1996_SCC_dv	g1996_SCC_rv	g1996_SCC_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USS_dv	g1996_USS_rv	g1996_USS_tv
"TX"	1996	"Crosby"	107	"0044"	"1070044"	13	296	233	529	272	235	507	249	255	504	192	349	541	0	0	0	248	262	510	232	287	519	210	327	537	386	202	588	0	0	0	188	391	579	268	309	625	237	349	586
"TX"	1996	"Culberson"	109	"0001A"	"1090001A"	23	116	74	190	125	61	186	125	60	185	119	69	188	0	0	0	109	70	179	109	64	173	110	63	173	0	0	0	0	0	0	90	132	222	205	72	291	144	81	225
"TX"	1996	"Culberson"	109	"0001B"	"1090001B"	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Culberson"	109	"0002"	"1090002"	23	107	73	180	112	65	177	119	64	183	118	77	195	0	0	0	111	69	180	97	67	164	103	72	175	0	0	0	0	0	0	65	150	215	186	72	282	135	98	233
"TX"	1996	"Culberson"	109	"0004"	"1090004"	23	164	96	260	164	79	243	168	79	247	176	96	272	0	0	0	169	80	249	153	88	241	148	100	248	0	0	0	0	0	0	110	193	303	280	100	415	197	130	327
"TX"	1996	"Culberson"	109	"03-3"	"10903-3"	23	14	16	30	15	15	30	13	17	30	13	16	29	0	0	0	16	13	29	14	14	28	13	13	26	0	0	0	0	0	0	11	19	30	16	14	33	17	14	31
"TX"	1996	"Culberson"	109	"03-5"	"10903-5"	23	80	69	149	82	64	146	86	61	147	83	76	159	0	0	0	87	60	147	74	64	138	74	71	145	0	0	0	0	0	0	49	130	179	117	71	211	90	89	179
"TX"	1996	"Armstrong"	11	"0101"	"110101"	13	72	121	193	70	118	188	66	120	186	36	159	195	0	0	0	60	123	183	70	118	188	50	138	188	0	0	0	0	0	0	42	177	219	72	136	228	57	161	218
"TX"	1996	"Armstrong"	11	"0201"	"110201"	13	45	48	93	41	51	92	40	53	93	29	79	108	0	0	0	43	53	96	42	55	97	35	70	105	0	0	0	0	0	0	34	88	122	47	76	131	43	77	120
"TX"	1996	"Armstrong"	11	"0202"	"110202"	13	23	34	57	21	34	55	17	37	54	17	44	61	0	0	0	18	36	54	18	39	57	18	39	57	0	0	0	0	0	0	15	48	63	18	37	62	17	47	64
"TX"	1996	"Armstrong"	11	"0301"	"110301"	13	68	84	152	56	95	151	53	98	151	43	130	173	0	0	0	53	99	152	52	97	149	44	104	148	0	0	0	0	0	0	39	147	186	55	118	189	50	135	185
"TX"	1996	"Armstrong"	11	"0302"	"110302"	13	5	8	13	4	9	13	4	9	13	4	9	13	0	0	0	4	9	13	4	9	13	4	9	13	0	0	0	0	0	0	4	12	16	4	9	14	4	11	15
"TX"	1996	"Armstrong"	11	"0303"	"110303"	13	30	27	57	27	29	56	27	31	58	19	38	57	0	0	0	26	28	54	30	27	57	23	31	54	0	0	0	0	0	0	14	50	64	17	42	66	17	46	63
"TX"	1996	"Armstrong"	11	"0401"	"110401"	13	29	45	74	23	48	71	23	49	72	13	64	77	0	0	0	22	51	73	25	47	72	21	55	76	0	0	0	0	0	0	11	73	84	25	51	82	15	68	83
"TX"	1996	"Armstrong"	11	"0402"	"110402"	13	26	63	89	28	58	86	27	60	87	18	72	90	0	0	0	21	68	89	28	58	86	18	66	84	0	0	0	0	0	0	17	80	97	23	70	101	20	78	98
"TX"	1996	"Armstrong"	11	"0403"	"110403"	13	10	26	36	10	26	36	8	27	35	5	33	38	0	0	0	11	25	36	10	26	36	6	32	38	0	0	0	0	0	0	5	36	41	8	29	39	10	30	40
"TX"	1996	"Armstrong"	11	"0404"	"110404"	13	1	16	17	1	16	17	1	16	17	1	18	19	0	0	0	1	16	17	3	14	17	1	16	17	0	0	0	0	0	0	1	19	20	3	14	17	2	17	19
"TX"	1996	"Dallam"	111	"0001"	"1110001"	19	75	145	220	68	147	215	61	154	215	45	190	235	0	0	0	67	151	218	67	157	224	59	167	226	0	0	0	0	0	0	50	192	242	62	181	262	51	198	249
"TX"	1996	"Dallam"	111	"0002"	"1110002"	19	4	45	49	4	44	48	2	45	47	1	51	52	0	0	0	4	44	48	2	46	48	2	47	49	0	0	0	0	0	0	3	50	53	1	49	53	5	49	54
"TX"	1996	"Dallam"	111	"0003"	"1110003"	19	9	9	18	7	11	18	7	14	21	4	21	25	0	0	0	5	16	21	7	16	23	4	19	23	0	0	0	0	0	0	4	19	23	3	19	25	4	20	24
"TX"	1996	"Dallam"	111	"0004"	"1110004"	19	16	20	36	13	19	32	8	25	33	4	29	33	0	0	0	9	23	32	8	22	30	5	27	32	0	0	0	0	0	0	4	31	35	5	23	33	8	29	37
"TX"	1996	"Dallam"	111	"0005"	"1110005"	19	18	27	45	21	26	47	18	28	46	8	38	46	0	0	0	13	32	45	18	28	46	12	33	45	0	0	0	0	0	0	14	34	48	14	34	49	12	37	49
"TX"	1996	"Dallam"	111	"0006"	"1110006"	19	76	108	184	72	107	179	66	115	181	39	142	181	0	0	0	67	111	178	68	114	182	55	123	178	0	0	0	0	0	0	50	154	204	64	119	208	54	152	206
"TX"	1996	"Dallam"	111	"0007"	"1110007"	19	78	117	195	83	110	193	75	118	193	67	125	192	0	0	0	83	107	190	76	110	186	73	121	194	0	0	0	0	0	0	72	137	209	90	103	217	80	130	210
"TX"	1996	"Dallam"	111	"0008"	"1110008"	19	127	222	349	125	231	356	115	234	349	87	280	367	0	0	0	123	230	353	115	238	353	114	242	356	0	0	0	0	0	0	85	289	374	118	247	407	100	287	387
"TX"	1996	"Dallam"	111	"0009"	"1110009"	19	127	195	322	120	195	315	108	205	313	89	234	323	0	0	0	123	185	308	115	203	318	103	216	319	0	0	0	0	0	0	77	253	330	126	195	369	110	247	357
"TX"	1996	"Dallas"	113	"1100"	"1131100"	26	186	107	293	188	103	291	191	102	293	168	117	285	0	0	0	189	91	280	177	93	270	173	99	272	189	92	281	0	0	0	0	0	0	187	95	307	192	104	296
"TX"	1996	"Dallas"	113	"1101"	"1131101"	30	51	65	116	50	64	114	49	65	114	46	64	110	0	0	0	52	56	108	48	60	108	47	63	110	0	0	0	0	0	0	0	0	0	51	52	121	51	65	116
"TX"	1996	"Dallas"	113	"1102"	"1131102"	26	296	225	521	315	205	520	312	210	522	287	231	518	0	0	0	307	200	507	291	205	496	298	219	517	326	184	510	0	0	0	0	0	0	328	180	551	334	205	539
"TX"	1996	"Dallas"	113	"1103"	"1131103"	26	132	97	229	139	89	228	136	94	230	127	109	236	0	0	0	136	90	226	131	95	226	129	101	230	0	0	0	0	0	0	0	0	0	146	88	253	147	100	247
"TX"	1996	"Dallas"	113	"1104"	"1131104"	26	511	288	799	533	264	797	544	261	805	510	296	806	0	0	0	544	245	789	520	248	768	522	263	785	567	225	792	0	0	0	0	0	0	560	234	855	581	268	849
"TX"	1996	"Dallas"	113	"1105"	"1131105"	26	367	654	1021	396	625	1021	409	637	1046	344	706	1050	0	0	0	409	597	1006	359	631	990	350	670	1020	0	0	0	0	0	0	0	0	0	443	602	1119	450	652	1102
"TX"	1996	"Dallas"	113	"1106"	"1131106"	26	100	48	148	103	43	146	98	48	146	94	50	144	0	0	0	97	51	148	96	45	141	94	48	142	0	0	0	0	0	0	0	0	0	99	45	153	99	53	152
"TX"	1996	"Dallas"	113	"1107"	"1131107"	26	417	505	922	440	474	914	453	481	934	390	542	932	0	0	0	450	460	910	409	469	878	388	514	902	0	0	0	0	0	0	0	0	0	490	411	991	490	476	966
"TX"	1996	"Dallas"	113	"1108"	"1131108"	26	318	501	819	339	483	822	342	486	828	295	544	839	0	0	0	345	475	820	329	471	800	311	512	823	0	0	0	0	0	0	0	0	0	390	443	896	408	464	872
"TX"	1996	"Dallas"	113	"1109"	"1131109"	26	249	601	850	267	581	848	269	586	855	222	648	870	278	546	824	269	571	840	256	579	835	234	620	854	0	0	0	0	0	0	0	0	0	307	557	927	322	583	905
"TX"	1996	"Dallas"	113	"1110"	"1131110"	26	344	1040	1384	377	990	1367	389	997	1386	323	1100	1423	392	963	1355	387	983	1370	338	1008	1346	336	1070	1406	0	0	0	0	0	0	0	0	0	443	981	1526	473	1024	1497
"TX"	1996	"Dallas"	113	"1111"	"1131111"	26	329	1269	1598	375	1203	1578	390	1222	1612	326	1310	1636	405	1160	1565	384	1195	1579	339	1211	1550	325	1290	1615	0	0	0	0	0	0	0	0	0	451	1169	1726	471	1222	1693
"TX"	1996	"Dallas"	113	"1112"	"1131112"	26	298	566	864	320	534	854	320	542	862	266	613	879	337	491	828	341	506	847	292	533	825	287	580	867	0	0	0	0	0	0	0	0	0	373	486	953	373	557	930
"TX"	1996	"Dallas"	113	"1113"	"1131113"	26	174	489	663	209	453	662	207	459	666	164	520	684	216	429	645	203	445	648	179	467	646	180	497	677	0	0	0	0	0	0	0	0	0	232	444	730	235	479	714
"TX"	1996	"Dallas"	113	"1114"	"1131114"	26	337	1335	1672	355	1306	1661	404	1281	1685	306	1409	1715	375	1262	1637	399	1269	1668	340	1300	1640	320	1375	1695	0	0	0	0	0	0	0	0	0	452	1287	1849	449	1347	1796
"TX"	1996	"Dallas"	113	"1115"	"1131115"	26	230	1141	1371	264	1095	1359	301	1083	1384	227	1196	1423	289	1072	1361	276	1100	1376	232	1133	1365	223	1186	1409	0	0	0	0	0	0	0	0	0	333	1107	1523	334	1147	1481
"TX"	1996	"Dallas"	113	"1116"	"1131116"	26	165	803	968	188	775	963	216	766	982	145	858	1003	188	785	973	191	783	974	157	811	968	158	845	1003	0	0	0	0	0	0	0	0	0	257	766	1076	241	814	1055
"TX"	1996	"Dallas"	113	"1117"	"1131117"	26	443	1080	1523	492	1013	1505	527	1001	1528	413	1146	1559	527	950	1477	490	1001	1491	446	1027	1473	448	1085	1533	0	0	0	0	0	0	0	0	0	545	987	1668	588	1029	1617
"TX"	1996	"Dallas"	113	"1118"	"1131118"	26	313	923	1236	348	879	1227	366	884	1250	295	998	1293	363	845	1208	355	884	1239	314	903	1217	310	969	1279	0	0	0	0	0	0	0	0	0	423	884	1392	429	924	1353
"TX"	1996	"Dallas"	113	"1119"	"1131119"	26	202	743	945	249	687	936	258	687	945	198	761	959	249	677	926	249	691	940	200	716	916	211	742	953	0	0	0	0	0	0	0	0	0	261	675	1038	308	704	1012
"TX"	1996	"Dallas"	113	"1120"	"1131120"	3	1178	230	1408	1208	203	1411	1194	216	1410	1165	250	1415	0	0	0	1207	192	1399	1176	207	1383	1187	219	1406	1064	28	1092	0	0	0	0	0	0	1255	191	1494	1240	228	1468
"TX"	1996	"Dallas"	113	"1121"	"1131121"	26	190	362	552	204	343	547	201	346	547	186	376	562	210	304	514	207	341	548	189	356	545	186	373	559	0	0	0	0	0	0	0	0	0	225	342	601	224	365	589
"TX"	1996	"Dallas"	113	"1122"	"1131122"	26	599	387	986	611	364	975	625	376	1001	573	416	989	0	0	0	624	354	978	599	361	960	577	398	975	0	0	0	0	0	0	0	0	0	665	333	1048	653	381	1034
"TX"	1996	"Dallas"	113	"1123"	"1131123"	26	693	711	1404	727	673	1400	752	673	1425	682	739	1421	0	0	0	731	642	1373	700	674	1374	703	699	1402	798	623	1421	0	0	0	0	0	0	810	616	1525	815	677	1492
"TX"	1996	"Dallas"	113	"1124"	"1131124"	26	172	986	1158	201	944	1145	222	942	1164	147	1036	1183	222	896	1118	213	940	1153	168	971	1139	159	1036	1195	0	0	0	0	0	0	0	0	0	269	956	1285	269	982	1251
"TX"	1996	"Dallas"	113	"1125"	"1131125"	26	297	186	483	309	172	481	323	167	490	301	197	498	0	0	0	320	161	481	301	172	473	292	186	478	0	0	0	0	0	0	0	0	0	322	161	525	339	174	513
"TX"	1996	"Dallas"	113	"1126"	"1131126"	26	32	220	252	36	210	246	41	209	250	29	226	255	37	207	244	31	221	252	28	219	247	23	233	256	51	211	262	0	0	0	0	0	0	43	221	273	50	223	273
"TX"	1996	"Dallas"	113	"1127"	"1131127"	26	279	377	656	305	345	650	307	360	667	264	403	667	0	0	0	313	333	646	285	342	627	287	366	653	0	0	0	0	0	0	0	0	0	341	319	731	363	353	716
"TX"	1996	"Dallas"	113	"1128"	"1131128"	30	116	79	195	124	72	196	126	72	198	117	80	197	0	0	0	128	63	191	114	64	178	114	76	190	0	0	0	0	0	0	0	0	0	132	65	211	134	75	209
"TX"	1996	"Dallas"	113	"1129"	"1131129"	26	83	65	148	90	59	149	89	63	152	82	68	150	0	0	0	92	57	149	87	58	145	86	59	145	0	0	0	0	0	0	0	0	0	94	53	162	96	62	158
"TX"	1996	"Dallas"	113	"1130"	"1131130"	26	364	745	1109	403	691	1094	426	683	1109	353	771	1124	427	649	1076	420	675	1095	380	693	1073	368	751	1119	0	0	0	0	0	0	0	0	0	459	654	1206	490	696	1186
"TX"	1996	"Dallas"	113	"1131"	"1131131"	26	134	642	776	151	614	765	179	587	766	137	649	786	155	600	755	151	610	761	137	622	759	131	659	790	0	0	0	0	0	0	0	0	0	179	611	835	215	620	835
"TX"	1996	"Dallas"	113	"1132"	"1131132"	26	77	493	570	90	481	571	117	459	576	71	518	589	82	486	568	90	487	577	71	498	569	67	514	581	0	0	0	0	0	0	0	0	0	121	457	610	116	481	597
"TX"	1996	"Dallas"	113	"1133"	"1131133"	26	525	389	914	551	358	909	549	370	919	483	423	906	46	83	129	548	345	893	524	357	881	508	389	897	581	315	896	0	0	0	0	0	0	589	337	990	576	386	962
"TX"	1996	"Dallas"	113	"1134"	"1131134"	26	489	1057	1546	522	1015	1537	535	1013	1548	448	1124	1572	530	972	1502	531	992	1523	483	1025	1508	466	1082	1548	0	0	0	0	0	0	0	0	0	616	975	1675	587	1051	1638
"TX"	1996	"Dallas"	113	"1135"	"1131135"	26	324	1202	1526	366	1151	1517	379	1155	1534	292	1256	1548	0	0	0	357	1165	1522	310	1193	1503	306	1240	1546	0	0	0	0	0	0	0	0	0	438	1132	1662	418	1207	1625
"TX"	1996	"Dallas"	113	"1136"	"1131136"	26	1	0	1	1	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
"TX"	1996	"Dallas"	113	"1137"	"1131137"	26	279	860	1139	307	819	1126	335	805	1140	265	896	1161	324	795	1119	309	823	1132	271	842	1113	276	870	1146	0	0	0	0	0	0	0	0	0	379	798	1235	365	840	1205
"TX"	1996	"Dallas"	113	"1138"	"1131138"	26	265	724	989	292	685	977	305	689	994	245	758	1003	295	648	943	301	690	991	263	717	980	252	755	1007	0	0	0	0	0	0	0	0	0	356	656	1080	363	703	1066
"TX"	1996	"Dallas"	113	"1139"	"1131139"	26	301	210	511	320	189	509	317	192	509	291	212	503	0	0	0	320	180	500	298	181	479	295	193	488	325	172	497	0	0	0	0	0	0	323	173	533	322	193	515
"TX"	1996	"Dallas"	113	"1140"	"1131140"	26	586	976	1562	624	930	1554	661	909	1570	542	1018	1560	632	883	1515	618	921	1539	569	949	1518	533	1017	1550	0	0	0	0	0	0	0	0	0	742	869	1704	736	935	1671
"TX"	1996	"Dallas"	113	"1141"	"1131141"	26	347	1175	1522	376	1133	1509	409	1127	1536	309	1248	1557	412	1093	1505	367	1155	1522	326	1188	1514	301	1257	1558	0	0	0	0	0	0	0	0	0	476	1131	1696	486	1172	1658
"TX"	1996	"Dallas"	113	"1142"	"1131142"	26	152	321	473	150	312	462	170	306	476	139	354	493	159	314	473	149	327	476	136	336	472	135	347	482	0	0	0	0	0	0	0	0	0	194	309	525	186	330	516
"TX"	1996	"Dallas"	113	"1143"	"1131143"	26	702	905	1607	764	840	1604	778	838	1616	683	929	1612	788	784	1572	771	818	1589	715	840	1555	721	879	1600	138	86	224	0	0	0	0	0	0	849	784	1743	823	869	1692
"TX"	1996	"Dallas"	113	"1144"	"1131144"	5	257	169	426	268	158	426	264	161	425	247	183	430	0	0	0	279	137	416	256	153	409	268	155	423	290	133	423	0	0	0	0	0	0	301	131	457	288	162	450
"TX"	1996	"Dallas"	113	"1145"	"1131145"	26	346	814	1160	382	772	1154	391	766	1157	322	849	1171	386	735	1121	383	769	1152	348	780	1128	339	825	1164	0	0	0	0	0	0	0	0	0	438	743	1253	435	798	1233
"TX"	1996	"Dallas"	113	"1146"	"1131146"	26	321	1166	1487	348	1131	1479	379	1117	1496	297	1219	1516	350	1112	1462	352	1135	1487	316	1161	1477	306	1213	1519	0	0	0	0	0	0	0	0	0	428	1116	1618	416	1166	1582
"TX"	1996	"Dallas"	113	"1147"	"1131147"	26	283	797	1080	324	747	1071	321	758	1079	277	835	1112	330	739	1069	330	752	1082	283	778	1061	274	810	1084	0	0	0	0	0	0	0	0	0	402	739	1200	397	791	1188
"TX"	1996	"Dallas"	113	"1148"	"1131148"	26	205	1180	1385	234	1145	1379	268	1120	1388	185	1231	1416	240	1136	1376	229	1165	1394	193	1189	1382	200	1210	1410	0	0	0	0	0	0	0	0	0	292	1147	1491	261	1208	1469
"TX"	1996	"Dallas"	113	"1149"	"1131149"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Dallas"	113	"1150"	"1131150"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
