state	year	county_code	county	precinct_code	precinct	cd	g2004_REG_tv	g2004_BALL_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3
"OH"	2004	2	"ALLEN"	"AAL"	"LIMA CITY - FIRST WARD - PRECINCT D"	4	836	427	199	221	423	170	239	409	284	137	421								
"OH"	2004	2	"ALLEN"	"AAN"	"LIMA CITY - FIRST WARD - PRECINCT E"	4	417	243	104	137	241	74	146	220	152	85	237								
"OH"	2004	2	"ALLEN"	"AAO"	"LIMA CITY - SECOND WARD - PRECINCT A"	4	331	181	90	90	180	73	96	169	114	62	176								
"OH"	2004	2	"ALLEN"	"AAP"	"LIMA CITY - SECOND WARD - PRECINCT B"	4	400	258	97	160	257	68	171	239	149	102	251								
"OH"	2004	2	"ALLEN"	"AAQ"	"LIMA CITY - SECOND WARD - PRECINCT C"	4	655	247	128	117	246	95	131	226	141	93	234								
"OH"	2004	2	"ALLEN"	"AAR"	"LIMA CITY - SECOND WARD - PRECINCT D"	4	321	194	72	120	194	63	114	177	116	72	188								
"OH"	2004	2	"ALLEN"	"AAS"	"LIMA CITY - SECOND WARD - PRECINCT E"	4	354	202	91	110	201	71	118	189	131	68	199								
"OH"	2004	2	"ALLEN"	"AAT"	"LIMA CITY - SECOND WARD - PRECINCT F"	4	558	370	132	230	365	105	239	344	224	137	361								
"OH"	2004	2	"ALLEN"	"AAV"	"LIMA CITY - SECOND WARD - PRECINCT G"	4	424	293	76	213	291	73	203	276	145	145	290								
"OH"	2004	2	"ALLEN"	"AAW"	"LIMA CITY - THIRD WARD - PRECINCT A"	4	270	119	53	64	117	42	67	109	73	45	118								
"OH"	2004	2	"ALLEN"	"AAX"	"LIMA CITY - THIRD WARD - PRECINCT B"	4	563	344	151	187	339	130	188	318	219	118	337								
"OH"	2004	2	"ALLEN"	"AAY"	"LIMA CITY - THIRD WARD - PRECINCT C"	4	582	294	142	150	293	111	161	272	202	84	286								
"OH"	2004	2	"ALLEN"	"ABB"	"LIMA CITY - THIRD WARD - PRECINCT D"	4	640	180	96	80	180	80	92	172	120	51	171								
"OH"	2004	2	"ALLEN"	"ABC"	"LIMA CITY - THIRD WARD - PRECINCT E"	4	323	131	68	61	130	58	63	121	84	40	124								
"OH"	2004	2	"ALLEN"	"ABE"	"LIMA CITY - FOURTH WARD - PRECINCT A"	4	712	478	160	314	474	105	340	445	220	241	461								
"OH"	2004	2	"ALLEN"	"ABF"	"LIMA CITY - FOURTH WARD - PRECINCT B"	4	529	292	102	183	285	79	195	274	160	124	284								
"OH"	2004	2	"ALLEN"	"ABH"	"LIMA CITY - FOURTH WARD - PRECINCT C"	4	336	235	80	151	233	55	167	222	121	111	232								
"OH"	2004	2	"ALLEN"	"ABI"	"LIMA CITY - FOURTH WARD - PRECINCT D"	4	404	242	84	149	237	64	155	219	137	96	233								
"OH"	2004	2	"ALLEN"	"ABJ"	"LIMA CITY - FOURTH WARD - PRECINCT E"	4	391	230	107	120	227	80	137	217	131	95	226								
"OH"	2004	2	"ALLEN"	"ABK"	"LIMA CITY - FOURTH WARD - PRECINCT F"	4	491	271	157	110	267	112	140	252	173	85	258								
"OH"	2004	2	"ALLEN"	"ABM"	"LIMA CITY - FOURTH WARD - PRECINCT G"	4	490	289	117	168	287	92	181	273	152	130	282								
"OH"	2004	2	"ALLEN"	"ABP"	"LIMA CITY - FIFTH WARD - PRECINCT A"	4	635	263	214	46	260	172	68	240	218	35	253								
"OH"	2004	2	"ALLEN"	"ABQ"	"LIMA CITY - FIFTH WARD - PRECINCT B"	4	403	188	171	16	187	154	24	178	164	10	174								
"OH"	2004	2	"ALLEN"	"ABR"	"LIMA CITY - FIFTH WARD - PRECINCT C"	4	307	147	87	58	146	74	59	133	111	31	142								
"OH"	2004	2	"ALLEN"	"ABT"	"LIMA CITY - FIFTH WARD - PRECINCT D"	4	377	141	91	45	141	73	58	131	107	27	134								
"OH"	2004	2	"ALLEN"	"ABU"	"LIMA CITY - FIFTH WARD - PRECINCT E"	4	766	334	189	140	331	162	146	308	223	101	324								
"OH"	2004	2	"ALLEN"	"ABW"	"LIMA CITY - SIXTH WARD - PRECINCT A"	4	341	147	132	11	143	114	18	132	126	12	138								
"OH"	2004	2	"ALLEN"	"ABX"	"LIMA CITY - SIXTH WARD - PRECINCT B"	4	649	268	230	25	257	195	46	241	225	23	248								
"OH"	2004	2	"ALLEN"	"ABZ"	"LIMA CITY - SIXTH WARD - PRECINCT C"	4	451	223	203	14	218	185	20	205	197	12	209								
"OH"	2004	2	"ALLEN"	"ACA"	"LIMA CITY - SIXTH WARD - PRECINCT D"	4	398	179	79	96	175	72	89	161	114	54	168								
"OH"	2004	2	"ALLEN"	"ACB"	"LIMA CITY - SIXTH WARD - PRECINCT E"	4	338	151	99	51	151	70	59	129	97	42	139								
"OH"	2004	2	"ALLEN"	"ACC"	"LIMA CITY - SIXTH WARD - PRECINCT F"	4	571	243	146	92	239	122	105	227	165	69	234								
"OH"	2004	2	"ALLEN"	"ACD"	"LIMA CITY - SEVENTH WARD - PRECINCT A"	4	660	381	164	211	376	120	245	365	222	154	376								
"OH"	2004	2	"ALLEN"	"ACE"	"LIMA CITY - SEVENTH WARD - PRECINCT B"	4	672	438	151	283	437	119	298	417	234	188	422								
"OH"	2004	2	"ALLEN"	"ACG"	"LIMA CITY - SEVENTH WARD - PRECINCT C"	4	337	205	83	113	197	64	129	193	123	75	198								
"OH"	2004	2	"ALLEN"	"ACH"	"LIMA CITY - SEVENTH WARD - PRECINCT D"	4	587	331	160	166	330	117	186	303	210	105	315								
"OH"	2004	2	"ALLEN"	"ACI"	"LIMA CITY - SEVENTH WARD - PRECINCT E"	4	409	186	81	104	185	54	117	171	114	64	178								
"OH"	2004	2	"ALLEN"	"ACM"	"LIMA CITY - EIGHTH WARD - PRECINCT A"	4	392	128	94	34	128	79	42	121	97	28	125								
"OH"	2004	2	"ALLEN"	"ACN"	"LIMA CITY - EIGHTH WARD - PRECINCT B"	4	975	466	244	218	466	189	233	422	323	128	451								
"OH"	2004	2	"ALLEN"	"ACO"	"LIMA CITY - EIGHTH WARD - PRECINCT C"	4	260	117	91	26	117	69	44	113	86	25	111								
"OH"	2004	2	"ALLEN"	"ACP"	"LIMA CITY - EIGHTH WARD - PRECINCT D"	4	920	465	237	220	460	190	239	429	270	170	440								
"OH"	2004	2	"ALLEN"	"ACQ"	"LIMA CITY - EIGHTH WARD - PRECINCT E"	4	231	112	57	54	111	45	55	100	68	38	106								
"OH"	2004	2	"ALLEN"	"ACT"	"AMANDA TOWNSHIP -  EAST PRECINCT"	4	849	623	154	461	618	136	451	587	308	296	604								
"OH"	2004	2	"ALLEN"	"ACU"	"AMANDA TOWNSHIP -  NORTH PRECINCT"	4	524	353	66	286	352	58	271	329	141	200	341								
"OH"	2004	2	"ALLEN"	"ACW"	"AMERICAN TOWNSHIP -  PRECINCT A"	4	443	295	85	205	292	73	205	278	149	137	286								
"OH"	2004	2	"ALLEN"	"ACX"	"AMERICAN TOWNSHIP -  PRECINCT B"	4	352	246	91	155	246	68	159	227	139	99	238								
"OH"	2004	2	"ALLEN"	"ACY"	"AMERICAN TOWNSHIP -  PRECINCT C"	4	442	259	119	137	257	81	161	242	155	96	251								
"OH"	2004	2	"ALLEN"	"ACZ"	"AMERICAN TOWNSHIP -  PRECINCT D"	4	204	115	41	71	112	26	79	105	62	51	113								
"OH"	2004	2	"ALLEN"	"ADA"	"AMERICAN TOWNSHIP -  PRECINCT E"	4	461	322	66	253	321	54	243	297	157	158	315								
"OH"	2004	2	"ALLEN"	"ADB"	"AMERICAN TOWNSHIP -  PRECINCT F"	4	607	325	103	218	321	100	208	308	173	147	320								
"OH"	2004	2	"ALLEN"	"ADC"	"AMERICAN TOWNSHIP -  PRECINCT G"	4	419	218	80	137	218	64	140	204	119	95	214								
"OH"	2004	2	"ALLEN"	"ADD"	"AMERICAN TOWNSHIP -  PRECINCT H"	4	635	391	136	251	387	110	252	362	218	158	376								
"OH"	2004	2	"ALLEN"	"ADE"	"AMERICAN TOWNSHIP -  PRECINCT I"	4	609	438	121	312	433	88	322	410	210	225	435								
"OH"	2004	2	"ALLEN"	"ADF"	"AMERICAN TOWNSHIP -  PRECINCT J"	4	471	261	88	166	256	72	165	237	141	113	254								
"OH"	2004	2	"ALLEN"	"ADG"	"AMERICAN TOWNSHIP -  PRECINCT K"	4	878	580	122	457	579	76	458	534	214	356	570								
"OH"	2004	2	"ALLEN"	"ADI"	"AMERICAN TOWNSHIP -  PRECINCT L"	4	753	550	132	413	548	104	422	526	256	280	536								
"OH"	2004	2	"ALLEN"	"ADJ"	"AMERICAN TOWNSHIP -  PRECINCT M"	4	662	442	111	328	442	88	331	419	216	216	432								
"OH"	2004	2	"ALLEN"	"ADK"	"AMERICAN TOWNSHIP -  PRECINCT N"	4	393	204	93	110	203	66	126	192	117	82	199								
"OH"	2004	2	"ALLEN"	"ADL"	"AMERICAN TOWNSHIP -  PRECINCT O"	4	450	323	76	244	322	50	260	310	136	185	321								
"OH"	2004	2	"ALLEN"	"ADO"	"AMERICAN TOWNSHIP -  PRECINCT P"	4	413	298	66	227	295	50	230	280	140	150	290								
"OH"	2004	2	"ALLEN"	"ADP"	"AMERICAN TOWNSHIP -  PRECINCT Q"	4	457	295	105	185	291	90	186	276	153	133	286								
"OH"	2004	2	"ALLEN"	"ADQ"	"AMERICAN TOWNSHIP - ELIDA VILLAGE - PRECINCT A"	4	413	284	82	196	279	71	192	263	143	135	278								
"OH"	2004	2	"ALLEN"	"ADR"	"AMERICAN TOWNSHIP - ELIDA VILLAGE - PRECINCT B"	4	353	233	53	179	232	33	189	222	106	122	228								
"OH"	2004	2	"ALLEN"	"ADS"	"AMERICAN TOWNSHIP - ELIDA VILLAGE - PRECINCT C"	4	654	461	99	356	458	63	369	432	198	251	449								
"OH"	2004	2	"ALLEN"	"ADT"	"AUGLAIZE TOWNSHIP -  EAST PRECINCT"	4	305	210	60	144	206	59	136	195	110	93	203								
"OH"	2004	2	"ALLEN"	"ADU"	"AUGLAIZE TOWNSHIP -  HARROD VILLAGE"	4	729	535	140	391	533	126	373	499	269	250	519								
"OH"	2004	2	"ALLEN"	"ADW"	"AUGLAIZE TOWNSHIP -  SOUTH PRECINCT"	4	432	325	85	237	325	87	228	315	158	161	319								
"OH"	2004	2	"ALLEN"	"ADX"	"AUGLAIZE TOWNSHIP -  WEST PRECINCT"	4	421	321	102	216	319	77	226	303	168	145	313								
"OH"	2004	2	"ALLEN"	"ADY"	"BATH TOWNSHIP -  PRECINCT A"	4	425	313	102	207	309	91	203	294	179	127	306								
"OH"	2004	2	"ALLEN"	"ADZ"	"BATH TOWNSHIP -  PRECINCT B"	4	590	312	134	172	308	106	189	295	196	107	303								
"OH"	2004	2	"ALLEN"	"AEA"	"BATH TOWNSHIP -  PRECINCT C"	4	568	359	112	241	355	90	239	329	197	150	347								
"OH"	2004	2	"ALLEN"	"AEB"	"BATH TOWNSHIP -  PRECINCT D"	4	350	233	80	151	231	62	153	215	142	88	230								
"OH"	2004	2	"ALLEN"	"AEC"	"BATH TOWNSHIP -  PRECINCT E"	4	725	443	133	306	440	105	310	415	227	205	432								
"OH"	2004	2	"ALLEN"	"AED"	"BATH TOWNSHIP -  PRECINCT F"	4	591	421	92	324	418	77	308	385	192	216	408								
"OH"	2004	2	"ALLEN"	"AEE"	"BATH TOWNSHIP -  PRECINCT G"	4	665	383	115	262	377	89	266	355	223	147	370								
"OH"	2004	2	"ALLEN"	"AEF"	"BATH TOWNSHIP -  PRECINCT H"	4	457	330	73	253	329	71	238	309	146	176	322								
"OH"	2004	2	"ALLEN"	"AEG"	"BATH TOWNSHIP -  PRECINCT I"	4	562	430	91	336	429	90	319	409	245	178	423								
"OH"	2004	2	"ALLEN"	"AEI"	"BATH TOWNSHIP -  PRECINCT J"	4	614	426	94	331	426	61	330	391	195	215	410								
"OH"	2004	2	"ALLEN"	"AEJ"	"BATH TOWNSHIP -  PRECINCT K"	4	688	539	125	409	537	105	401	506	266	260	526								
"OH"	2004	2	"ALLEN"	"AEK"	"BATH TOWNSHIP -  PRECINCT L"	4	450	207	111	88	199	82	107	189	141	62	203								
"OH"	2004	2	"ALLEN"	"AEN"	"JACKSON TOWNSHIP -  EAST PRECINCT"	4	384	298	67	230	297	55	221	276	146	142	288								
"OH"	2004	2	"ALLEN"	"AEO"	"JACKSON TOWNSHIP -  LAFAYETTE"	4	246	182	37	144	182	33	141	174	86	93	179								
"OH"	2004	2	"ALLEN"	"AEP"	"JACKSON TOWNSHIP -  NORTH PRECINCT"	4	508	387	93	291	386	71	285	356	184	195	379								
"OH"	2004	2	"ALLEN"	"AEQ"	"JACKSON TOWNSHIP -  SOUTH PRECINCT"	4	436	328	65	263	328	58	249	307	163	158	321								
"OH"	2004	2	"ALLEN"	"AER"	"JACKSON TOWNSHIP -  WEST PRECINCT"	4	453	325	85	237	323	73	227	300	159	153	312								
"OH"	2004	2	"ALLEN"	"AES"	"MARION TOWNSHIP -  EAST PRECINCT"	4	507	368	93	269	363	75	274	349	174	184	358								
"OH"	2004	2	"ALLEN"	"AET"	"MARION TOWNSHIP -  NORTH PRECINCT"	4	400	299	59	237	298	45	206	251	99	178	277								
"OH"	2004	2	"ALLEN"	"AEU"	"MARION TOWNSHIP -  SOUTH PRECINCT"	4	475	310	54	252	308	47	244	291	133	167	300								
"OH"	2004	2	"ALLEN"	"AEV"	"MARION TOWNSHIP -  WEST PRECINCT"	4	485	355	68	280	349	57	273	330	148	198	346								
"OH"	2004	2	"ALLEN"	"AEW"	"MONROE TOWNSHIP -  CAIRO VILLAGE"	4	345	264	78	181	261	60	192	252	145	113	258								
"OH"	2004	2	"ALLEN"	"AEX"	"MONROE TOWNSHIP -  EAST PRECINCT"	4	576	428	66	359	427	49	336	385	184	231	415								
"OH"	2004	2	"ALLEN"	"AEY"	"MONROE TOWNSHIP -  WEST PRECINCT"	4	544	392	70	318	388	73	301	374	193	186	379								
"OH"	2004	2	"ALLEN"	"AEZ"	"PERRY TOWNSHIP -  EAST PRECINCT"	4	526	392	104	283	388	92	274	366	198	189	387								
"OH"	2004	2	"ALLEN"	"AFA"	"PERRY TOWNSHIP -  NORTH PRECINCT"	4	685	365	117	243	362	98	246	344	197	154	351								
"OH"	2004	2	"ALLEN"	"AFB"	"PERRY TOWNSHIP -  PRECINCT A"	4	679	438	123	306	432	109	293	402	240	185	425								
"OH"	2004	2	"ALLEN"	"AFC"	"PERRY TOWNSHIP -  PRECINCT B"	4	402	237	115	121	236	96	118	214	157	69	226								
"OH"	2004	2	"ALLEN"	"AFE"	"RICHLAND TOWNSHIP -  BEAVERDAM"	4	232	155	53	99	154	35	107	142	82	69	151								
"OH"	2004	2	"ALLEN"	"AFF"	"RICHLAND TOWNSHIP -  CENTER PRECINCT"	4	498	395	88	303	392	79	284	363	165	218	383								
"OH"	2004	2	"ALLEN"	"AFG"	"RICHLAND TOWNSHIP -  NORTH PRECINCT"	4	396	299	78	216	296	66	213	279	126	164	290								
"OH"	2004	2	"ALLEN"	"AFH"	"RICHLAND TOWNSHIP -  SOUTH PRECINCT"	4	531	386	56	320	380	55	293	348	165	207	372								
"OH"	2004	2	"ALLEN"	"AFI"	"RICHLAND TOWNSHIP - BLUFFTON VILLAGE - PRECINCT A"	4	462	272	118	147	266	88	161	249	159	107	266								
"OH"	2004	2	"ALLEN"	"AFJ"	"RICHLAND TOWNSHIP - BLUFFTON VILLAGE - PRECINCT B"	4	366	263	99	160	261	78	173	251	127	126	253								
"OH"	2004	2	"ALLEN"	"AFK"	"RICHLAND TOWNSHIP - BLUFFTON VILLAGE - PRECINCT C"	4	521	373	89	280	369	62	291	353	158	203	361								
"OH"	2004	2	"ALLEN"	"AFL"	"RICHLAND TOWNSHIP - BLUFFTON VILLAGE - PRECINCT D"	4	455	301	76	223	299	64	212	276	141	149	290								
"OH"	2004	2	"ALLEN"	"AFM"	"RICHLAND TOWNSHIP - BLUFFTON VILLAGE - PRECINCT E"	4	545	381	133	244	378	87	279	366	180	198	378								
"OH"	2004	2	"ALLEN"	"AFN"	"SHAWNEE TOWNSHIP -  PRECINCT A"	4	500	293	116	172	289	78	173	251	164	107	271								
"OH"	2004	2	"ALLEN"	"AFO"	"SHAWNEE TOWNSHIP -  PRECINCT B"	4	378	236	66	167	235	60	159	219	114	116	230								
"OH"	2004	2	"ALLEN"	"AFP"	"SHAWNEE TOWNSHIP -  PRECINCT C"	4	378	214	77	134	211	54	150	204	98	108	206								
"OH"	2004	2	"ALLEN"	"AFQ"	"SHAWNEE TOWNSHIP -  PRECINCT D"	4	523	351	86	262	348	71	259	330	149	189	338								
"OH"	2004	2	"ALLEN"	"AFR"	"SHAWNEE TOWNSHIP -  PRECINCT E"	4	618	423	112	310	422	81	316	397	192	221	413								
"OH"	2004	2	"ALLEN"	"AFS"	"SHAWNEE TOWNSHIP -  PRECINCT F"	4	453	349	82	265	348	69	256	325	147	192	339								
"OH"	2004	2	"ALLEN"	"AFT"	"SHAWNEE TOWNSHIP -  PRECINCT G"	4	412	296	76	219	296	50	230	280	124	166	290								
"OH"	2004	2	"ALLEN"	"AFU"	"SHAWNEE TOWNSHIP -  PRECINCT H"	4	442	301	53	247	300	44	240	284	126	168	294								
"OH"	2004	2	"ALLEN"	"AFV"	"SHAWNEE TOWNSHIP -  PRECINCT I"	4	420	248	44	202	246	32	202	234	83	160	243								
"OH"	2004	2	"ALLEN"	"AFW"	"SHAWNEE TOWNSHIP -  PRECINCT J"	4	372	260	66	194	260	55	193	248	127	125	252								
"OH"	2004	2	"ALLEN"	"AFX"	"SHAWNEE TOWNSHIP -  PRECINCT K"	4	398	270	64	205	270	54	204	258	124	140	264								
"OH"	2004	2	"ALLEN"	"AFY"	"SHAWNEE TOWNSHIP -  PRECINCT L"	4	467	321	87	233	321	65	244	309	132	182	314								
"OH"	2004	2	"ALLEN"	"AFZ"	"SHAWNEE TOWNSHIP -  PRECINCT M"	4	520	336	90	242	332	61	255	316	161	169	330								
"OH"	2004	2	"ALLEN"	"AGA"	"SHAWNEE TOWNSHIP -  PRECINCT N"	4	600	387	83	297	383	47	314	361	130	245	375								
"OH"	2004	2	"ALLEN"	"AGB"	"SHAWNEE TOWNSHIP - FORT SHAWNEE VILLAGE - PRECINCT A"	4	390	265	66	197	265	43	201	244	116	142	258								
"OH"	2004	2	"ALLEN"	"AGC"	"SHAWNEE TOWNSHIP - FORT SHAWNEE VILLAGE - PRECINCT B"	4	565	367	111	251	366	96	237	333	196	155	351								
"OH"	2004	2	"ALLEN"	"AGD"	"SHAWNEE TOWNSHIP - FORT SHAWNEE VILLAGE - PRECINCT C"	4	357	259	88	168	257	64	177	241	135	119	254								
"OH"	2004	2	"ALLEN"	"AGE"	"SHAWNEE TOWNSHIP - FORT SHAWNEE VILLAGE - PRECINCT D"	4	361	247	65	181	247	57	176	233	121	119	240								
"OH"	2004	2	"ALLEN"	"AGF"	"SHAWNEE TOWNSHIP - FORT SHAWNEE VILLAGE - PRECINCT E"	4	490	345	77	268	345	49	282	331	153	184	337								
"OH"	2004	2	"ALLEN"	"AGH"	"SHAWNEE TOWNSHIP - FORT SHAWNEE VILLAGE - PRECINCT F"	4	436	239	74	161	239	74	149	223	141	86	227								
"OH"	2004	2	"ALLEN"	"AGI"	"SPENCER TOWNSHIP -  PRECINCT A"	4	627	457	79	362	441	81	335	416	188	252	440								
