state	year	parish	ward	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USS_rv	g2008_USS_dv	g2008_USP_tv	g2008_USS_tv	cd	cd2	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2
"LA"	2008	"Allen"	"5"	"04-O"	47	276	160	137	332.0	308.0								
"LA"	2008	"Allen"	"5"	"08A"	14	34	22	26	49.0	48.0								
"LA"	2008	"Allen"	"5"	"1"	99	230	146	181	343.0	349.0								
"LA"	2008	"Allen"	"5"	"10"	42	351	232	149	405.0	389.0								
"LA"	2008	"Allen"	"5"	"12"	60	20	20	60	82.0	80.0								
"LA"	2008	"Allen"	"5"	"13"	0	0	0	0	0.0	0.0								
"LA"	2008	"Allen"	"5"	"2"	33	391	266	128	439.0	408.0								
"LA"	2008	"Allen"	"5"	"3"	68	276	189	159	361.0	365.0								
"LA"	2008	"Allen"	"5"	"5"	19	142	113	42	168.0	162.0								
"LA"	2008	"Allen"	"5"	"7"	307	2	4	292	310.0	299.0								
"LA"	2008	"Allen"	"5"	"8"	159	42	31	169	203.0	201.0								
"LA"	2008	"Allen"	"5"	"9"	187	197	128	237	388.0	378.0								
"LA"	2008	"Allen"	"Early Voting"	"0"	401	706	470	612	1142.0	1102.0	4		47	35	86			
"LA"	2008	"Ascension"	"0"	"05A"	161	703	535	303	872.0	854.0	6		290	534	849			
"LA"	2008	"Ascension"	"0"	"05B"	94	516	413	184	623.0	613.0	6		179	421	619			
"LA"	2008	"Ascension"	"0"	"1"	245	1110	957	378	1371.0	1353.0	6		318	992	1348			
"LA"	2008	"Ascension"	"0"	"10"	97	681	569	196	795.0	777.0	6		177	583	777			
"LA"	2008	"Ascension"	"0"	"11"	254	716	560	376	994.0	966.0	6		327	569	956			
"LA"	2008	"Ascension"	"0"	"12"	127	797	610	288	947.0	928.0	6		277	618	927			
"LA"	2008	"Ascension"	"0"	"13"	90	573	435	212	679.0	665.0	6		216	420	654			
"LA"	2008	"Ascension"	"0"	"14"	67	483	353	192	558.0	557.0	6		163	374	547			
"LA"	2008	"Ascension"	"0"	"15"	129	634	480	276	782.0	775.0	6		282	468	761			
"LA"	2008	"Ascension"	"0"	"16A"	149	786	657	255	941.0	930.0	6		213	683	921			
"LA"	2008	"Ascension"	"0"	"16B"	127	545	460	195	685.0	673.0	6		168	459	664			
"LA"	2008	"Ascension"	"0"	"17"	206	484	384	290	702.0	687.0	6		218	391	675			
"LA"	2008	"Ascension"	"0"	"18"	104	707	527	242	825.0	800.0	6		237	548	800			
"LA"	2008	"Ascension"	"0"	"19A"	164	606	507	247	784.0	771.0	6		211	516	757			
"LA"	2008	"Ascension"	"0"	"19B"	195	768	632	316	970.0	959.0	6		261	647	952			
"LA"	2008	"Ascension"	"0"	"19C"	202	534	441	274	739.0	727.0	6		238	446	722			
"LA"	2008	"Ascension"	"0"	"2"	144	999	835	292	1160.0	1146.0	6		271	854	1139			
"LA"	2008	"Ascension"	"0"	"20"	107	479	366	201	592.0	582.0	6		192	372	578			
"LA"	2008	"Ascension"	"0"	"21"	73	455	330	206	541.0	546.0	6		202	328	545			
"LA"	2008	"Ascension"	"0"	"22"	84	361	249	199	460.0	459.0								
"LA"	2008	"Ascension"	"0"	"23"	63	271	192	127	340.0	328.0								
"LA"	2008	"Ascension"	"0"	"24"	65	333	246	125	407.0	388.0								
"LA"	2008	"Ascension"	"0"	"25"	109	580	386	273	700.0	680.0								
"LA"	2008	"Ascension"	"0"	"26"	209	1056	667	573	1297.0	1277.0								
"LA"	2008	"Ascension"	"0"	"27"	158	807	599	358	989.0	984.0								
"LA"	2008	"Ascension"	"0"	"28"	201	196	141	245	406.0	401.0								
"LA"	2008	"Ascension"	"0"	"3"	111	622	499	210	744.0	728.0	6		204	500	731			
"LA"	2008	"Ascension"	"0"	"30"	207	191	135	255	405.0	400.0								
"LA"	2008	"Ascension"	"0"	"31"	210	268	204	252	488.0	464.0								
"LA"	2008	"Ascension"	"0"	"32"	242	554	425	349	810.0	790.0								
"LA"	2008	"Ascension"	"0"	"33"	118	654	499	244	794.0	767.0								
"LA"	2008	"Ascension"	"0"	"34"	205	373	233	324	593.0	571.0								
"LA"	2008	"Ascension"	"0"	"35"	101	534	359	260	652.0	641.0								
"LA"	2008	"Ascension"	"0"	"36"	434	164	130	434	610.0	578.0								
"LA"	2008	"Ascension"	"0"	"37"	684	195	148	694	884.0	855.0								
"LA"	2008	"Ascension"	"0"	"39"	163	69	52	166	235.0	222.0								
"LA"	2008	"Ascension"	"0"	"4"	143	580	435	247	731.0	706.0	6		248	430	707			
"LA"	2008	"Ascension"	"0"	"40"	289	753	625	392	1050.0	1026.0								
"LA"	2008	"Ascension"	"0"	"41"	107	487	339	249	603.0	603.0								
"LA"	2008	"Ascension"	"0"	"42"	137	136	110	154	278.0	270.0								
"LA"	2008	"Ascension"	"0"	"43"	67	359	271	145	432.0	424.0								
"LA"	2008	"Ascension"	"0"	"44"	381	130	99	407	512.0	509.0								
"LA"	2008	"Ascension"	"0"	"45"	142	37	27	141	180.0	172.0								
"LA"	2008	"Ascension"	"0"	"47"	748	62	64	693	821.0	769.0								
"LA"	2008	"Ascension"	"0"	"48"	48	69	50	63	119.0	114.0								
"LA"	2008	"Ascension"	"0"	"49"	71	134	80	110	208.0	195.0								
"LA"	2008	"Ascension"	"0"	"50"	246	175	118	276	427.0	399.0								
"LA"	2008	"Ascension"	"0"	"51"	570	30	30	546	605.0	582.0								
"LA"	2008	"Ascension"	"0"	"52"	103	187	135	134	293.0	275.0								
"LA"	2008	"Ascension"	"0"	"53"	173	200	128	240	383.0	372.0								
"LA"	2008	"Ascension"	"0"	"54"	322	213	141	355	540.0	504.0								
"LA"	2008	"Ascension"	"0"	"55"	290	49	25	290	344.0	320.0								
"LA"	2008	"Ascension"	"0"	"56"	58	1	2	51	60.0	53.0								
"LA"	2008	"Ascension"	"0"	"57"	216	24	11	211	241.0	225.0								
"LA"	2008	"Ascension"	"0"	"58"	124	247	166	180	374.0	363.0								
"LA"	2008	"Ascension"	"0"	"6"	356	992	837	491	1371.0	1348.0	6		456	836	1343			
"LA"	2008	"Ascension"	"0"	"60"	0	1	1	0	1.0	1.0								
"LA"	2008	"Ascension"	"0"	"61"	19	11	9	20	30.0	29.0	6		15	10	29			
"LA"	2008	"Ascension"	"0"	"7"	174	814	658	298	996.0	973.0	6		263	679	969			
"LA"	2008	"Ascension"	"0"	"8"	167	905	785	268	1084.0	1076.0	6		223	804	1070			
"LA"	2008	"Ascension"	"0"	"9"	227	768	664	306	1002.0	989.0	6		253	679	975			
"LA"	2008	"Ascension"	"Early Voting"	"0"	3343	4057	3003	3982	7493.0	7141.0	6		1485	1720	3512			
"LA"	2008	"Ascension"	"Provisional Votes"	"0"	5	14	11	9	19.0	20.0	6		1	4	6			
"LA"	2008	"Assumption"	"1"	"1"	359	94	61	357	457.0	420.0								
"LA"	2008	"Assumption"	"1"	"2"	414	290	185	479	718.0	669.0								
"LA"	2008	"Assumption"	"2"	"1"	35	268	200	96	308.0	298.0								
"LA"	2008	"Assumption"	"2"	"2"	143	154	97	175	302.0	277.0								
"LA"	2008	"Assumption"	"2"	"3"	181	324	187	293	524.0	489.0								
"LA"	2008	"Assumption"	"3"	"1"	87	314	200	188	414.0	397.0								
"LA"	2008	"Assumption"	"3"	"2"	92	498	329	217	604.0	564.0								
"LA"	2008	"Assumption"	"4"	"1"	168	162	103	189	335.0	301.0								
"LA"	2008	"Assumption"	"4"	"2"	500	121	84	497	626.0	585.0								
"LA"	2008	"Assumption"	"5"	"1"	304	40	28	293	346.0	324.0								
"LA"	2008	"Assumption"	"5"	"2"	174	356	250	245	536.0	503.0								
"LA"	2008	"Assumption"	"5"	"3"	51	130	89	91	186.0	185.0								
"LA"	2008	"Assumption"	"5"	"4"	10	47	24	30	60.0	55.0								
"LA"	2008	"Assumption"	"6"	"1"	151	142	87	179	297.0	271.0								
"LA"	2008	"Assumption"	"6"	"1A"	165	173	94	212	343.0	309.0								
"LA"	2008	"Assumption"	"6"	"2"	376	49	28	372	432.0	405.0								
"LA"	2008	"Assumption"	"7"	"1"	197	185	106	250	388.0	364.0								
"LA"	2008	"Assumption"	"7"	"1A"	219	161	111	243	381.0	359.0								
"LA"	2008	"Assumption"	"7"	"2"	27	202	142	82	233.0	228.0								
"LA"	2008	"Assumption"	"8"	"1"	157	521	308	344	700.0	668.0								
"LA"	2008	"Assumption"	"8"	"1A"	96	402	231	247	509.0	487.0								
"LA"	2008	"Assumption"	"9"	"1"	158	421	241	328	604.0	585.0								
"LA"	2008	"Assumption"	"9"	"1A"	141	430	277	281	588.0	568.0								
"LA"	2008	"Assumption"	"Early Voting"	"0"	551	497	331	713	1069.0	1062.0								
"LA"	2008	"Avoyelles"	"1"	"1"	72	449	333	177	532.0	522.0								
"LA"	2008	"Avoyelles"	"1"	"2"	45	433	315	152	492.0	479.0								
"LA"	2008	"Avoyelles"	"10"	"05A"	43	192	134	83	238.0	225.0								
"LA"	2008	"Avoyelles"	"10"	"2"	115	492	345	240	615.0	597.0								
"LA"	2008	"Avoyelles"	"10"	"3"	211	280	181	276	505.0	479.0								
"LA"	2008	"Avoyelles"	"10"	"4"	556	41	38	504	601.0	551.0								
"LA"	2008	"Avoyelles"	"10"	"5"	77	24	18	77	103.0	97.0								
"LA"	2008	"Avoyelles"	"11"	"02A"	21	98	59	53	122.0	119.0								
"LA"	2008	"Avoyelles"	"11"	"1"	216	216	146	274	437.0	431.0								
"LA"	2008	"Avoyelles"	"2"	"01A"	30	38	31	35	71.0	67.0								
"LA"	2008	"Avoyelles"	"2"	"04A"	109	259	190	166	376.0	365.0								
"LA"	2008	"Avoyelles"	"2"	"05A"	23	94	56	50	118.0	113.0								
"LA"	2008	"Avoyelles"	"2"	"05B"	14	16	7	21	31.0	29.0								
"LA"	2008	"Avoyelles"	"2"	"1"	192	378	257	293	586.0	573.0								
"LA"	2008	"Avoyelles"	"2"	"2"	259	252	165	311	519.0	495.0								
"LA"	2008	"Avoyelles"	"2"	"3"	41	190	118	101	240.0	231.0								
"LA"	2008	"Avoyelles"	"2"	"4"	278	281	189	338	565.0	537.0								
"LA"	2008	"Avoyelles"	"2"	"5"	121	256	186	176	384.0	372.0								
"LA"	2008	"Avoyelles"	"2"	"7"	271	39	28	259	318.0	294.0								
"LA"	2008	"Avoyelles"	"2"	"8"	265	67	51	264	336.0	318.0								
"LA"	2008	"Avoyelles"	"3"	"02A"	76	61	40	91	141.0	134.0								
"LA"	2008	"Avoyelles"	"3"	"1"	321	248	169	357	574.0	543.0								
"LA"	2008	"Avoyelles"	"3"	"3"	269	128	82	294	402.0	384.0								
"LA"	2008	"Avoyelles"	"4"	"1"	63	225	155	131	299.0	295.0								
"LA"	2008	"Avoyelles"	"4"	"2"	107	439	305	218	556.0	543.0								
"LA"	2008	"Avoyelles"	"4"	"3"	87	327	223	184	436.0	424.0								
"LA"	2008	"Avoyelles"	"4"	"4"	56	209	152	98	268.0	257.0								
"LA"	2008	"Avoyelles"	"5"	"1"	44	325	215	144	383.0	374.0								
"LA"	2008	"Avoyelles"	"5"	"2"	47	229	174	97	286.0	285.0								
"LA"	2008	"Avoyelles"	"6"	"01A"	75	292	186	172	382.0	366.0								
"LA"	2008	"Avoyelles"	"6"	"2"	31	127	75	82	165.0	162.0								
"LA"	2008	"Avoyelles"	"7"	"1"	222	216	127	275	452.0	417.0								
"LA"	2008	"Avoyelles"	"7"	"2"	218	104	78	206	324.0	288.0								
"LA"	2008	"Avoyelles"	"7"	"3"	96	190	119	144	295.0	277.0								
"LA"	2008	"Avoyelles"	"8"	"03A"	72	405	271	196	493.0	483.0								
"LA"	2008	"Avoyelles"	"8"	"1"	12	107	75	38	123.0	116.0								
"LA"	2008	"Avoyelles"	"8"	"2"	67	177	133	96	249.0	244.0								
"LA"	2008	"Avoyelles"	"8"	"3"	30	175	112	88	217.0	209.0								
"LA"	2008	"Avoyelles"	"9"	"01C"	197	55	36	188	253.0	234.0								
"LA"	2008	"Avoyelles"	"9"	"1"	162	121	93	168	288.0	267.0								
"LA"	2008	"Avoyelles"	"9"	"2"	33	80	57	54	117.0	113.0								
"LA"	2008	"Avoyelles"	"9"	"3"	43	179	116	97	229.0	224.0								
"LA"	2008	"Avoyelles"	"9"	"4"	78	319	228	164	408.0	403.0								
"LA"	2008	"Avoyelles"	"9"	"5"	170	176	135	191	355.0	334.0								
"LA"	2008	"Avoyelles"	"9"	"6"	87	105	86	91	197.0	183.0								
"LA"	2008	"Avoyelles"	"Early Voting"	"0"	705	1120	795	1023	1855.0	1846.0								
"LA"	2008	"Avoyelles"	"Provisional Votes"	"0"	0	0	0	0	2.0	2.0								
"LA"	2008	"Beauregard"	"0"	"1"	20	193	111	78	223.0	204.0	4		9	26	40			
"LA"	2008	"Beauregard"	"0"	"10"	40	272	172	112	321.0	304.0	4		13	26	41			
"LA"	2008	"Beauregard"	"0"	"11"	38	388	257	142	439.0	411.0	4		21	42	67			
"LA"	2008	"Beauregard"	"0"	"12"	118	583	412	251	718.0	688.0	4		23	90	117			
"LA"	2008	"Beauregard"	"0"	"12A"	16	161	118	60	184.0	182.0	4		10	49	60			
"LA"	2008	"Beauregard"	"0"	"12B"	42	290	210	100	334.0	319.0	4		8	44	52			
"LA"	2008	"Beauregard"	"0"	"13"	17	156	110	47	176.0	164.0	4		5	33	39			
"LA"	2008	"Beauregard"	"0"	"13A"	8	129	90	40	143.0	136.0	4		1	15	17			
"LA"	2008	"Beauregard"	"0"	"14"	42	248	183	90	297.0	287.0	4		24	48	76			
"LA"	2008	"Beauregard"	"0"	"14A"	29	182	117	74	213.0	201.0	4		8	35	46			
"LA"	2008	"Beauregard"	"0"	"15"	29	160	111	52	193.0	172.0	4		8	50	58			
"LA"	2008	"Beauregard"	"0"	"15A"	12	50	32	27	63.0	60.0	4		3	6	9			
"LA"	2008	"Beauregard"	"0"	"16"	45	328	222	116	382.0	353.0	4		21	62	89			
"LA"	2008	"Beauregard"	"0"	"16A"	30	129	93	53	162.0	149.0	4		9	26	35			
"LA"	2008	"Beauregard"	"0"	"16B"	29	135	91	57	165.0	157.0	4		8	39	48			
"LA"	2008	"Beauregard"	"0"	"16C"	12	53	44	17	67.0	63.0	4		2	26	29			
"LA"	2008	"Beauregard"	"0"	"17"	36	273	202	79	314.0	295.0	4		8	55	67			
"LA"	2008	"Beauregard"	"0"	"17A"	8	51	37	16	59.0	56.0	4		1	6	7			
"LA"	2008	"Beauregard"	"0"	"18"	14	91	66	33	107.0	101.0	4		10	30	40			
"LA"	2008	"Beauregard"	"0"	"18A"	3	34	25	8	38.0	35.0	4		0	8	8			
"LA"	2008	"Beauregard"	"0"	"19"	19	110	74	45	133.0	126.0	4		22	28	51			
"LA"	2008	"Beauregard"	"0"	"19A"	10	130	74	47	143.0	127.0	4		3	26	32			
"LA"	2008	"Beauregard"	"0"	"19C"	26	152	105	68	189.0	185.0	4		16	32	50			
"LA"	2008	"Beauregard"	"0"	"2"	18	47	28	26	66.0	58.0	4		6	15	22			
"LA"	2008	"Beauregard"	"0"	"20"	51	482	304	185	542.0	515.0	4		26	80	107			
"LA"	2008	"Beauregard"	"0"	"21"	45	163	92	91	214.0	198.0	4		15	43	58			
"LA"	2008	"Beauregard"	"0"	"22"	29	222	149	87	254.0	250.0	4		12	55	67			
"LA"	2008	"Beauregard"	"0"	"22A"	7	114	88	26	124.0	119.0	4		2	19	21			
"LA"	2008	"Beauregard"	"0"	"25"	177	453	313	276	649.0	621.0	4		72	105	185			
"LA"	2008	"Beauregard"	"0"	"25A"	44	93	59	60	139.0	124.0	4		15	24	41			
"LA"	2008	"Beauregard"	"0"	"25B"	93	109	89	102	204.0	199.0	4		25	26	54			
"LA"	2008	"Beauregard"	"0"	"26"	341	90	53	312	437.0	388.0	4		136	14	160			
"LA"	2008	"Beauregard"	"0"	"27"	68	215	146	111	286.0	266.0	4		15	57	77			
"LA"	2008	"Beauregard"	"0"	"27A"	26	238	172	83	268.0	259.0	4		11	43	55			
"LA"	2008	"Beauregard"	"0"	"27B"	72	216	148	111	293.0	276.0	4		41	71	114			
"LA"	2008	"Beauregard"	"0"	"27D"	12	111	80	34	125.0	119.0	4		8	20	28			
"LA"	2008	"Beauregard"	"0"	"28"	223	11	14	202	234.0	219.0	4		60	1	62			
"LA"	2008	"Beauregard"	"0"	"28A"	92	16	9	91	108.0	101.0	4		31	1	33			
"LA"	2008	"Beauregard"	"0"	"3"	25	140	73	70	168.0	150.0	4		9	24	33			
"LA"	2008	"Beauregard"	"0"	"30"	58	278	215	101	339.0	328.0	4		26	77	105			
"LA"	2008	"Beauregard"	"0"	"4"	107	288	187	173	400.0	376.0	4		22	33	61			
"LA"	2008	"Beauregard"	"0"	"5"	50	360	256	129	427.0	405.0	4		39	85	129			
"LA"	2008	"Beauregard"	"0"	"6"	25	222	175	62	253.0	239.0	4		14	77	91			
"LA"	2008	"Beauregard"	"0"	"7"	48	359	256	122	414.0	385.0	4		23	96	120			
"LA"	2008	"Beauregard"	"0"	"9"	42	292	197	120	341.0	326.0	4		30	51	83			
"LA"	2008	"Beauregard"	"Early Voting"	"0"	775	1901	1441	1111	2726.0	2646.0	4		170	387	574			
"LA"	2008	"Bienville"	"1"	"1"	141	85	51	160	227.0	219.0	4		65	31	97			
"LA"	2008	"Bienville"	"1"	"2"	181	218	170	208	402.0	390.0	4		77	73	157			
"LA"	2008	"Bienville"	"1"	"3"	43	57	42	49	101.0	99.0	4		17	19	38			
"LA"	2008	"Bienville"	"2"	"1"	254	7	4	246	261.0	261.0	4		87	1	92			
"LA"	2008	"Bienville"	"2"	"2"	198	113	72	212	311.0	292.0	4		56	34	91			
"LA"	2008	"Bienville"	"2"	"3"	19	66	55	20	85.0	79.0	4		12	29	41			
"LA"	2008	"Bienville"	"3"	"1"	232	48	36	235	281.0	281.0	4		116	18	137			
"LA"	2008	"Bienville"	"3"	"2"	211	73	49	215	288.0	276.0	4		89	45	147			
"LA"	2008	"Bienville"	"3"	"3"	84	88	72	96	173.0	171.0	4		43	32	79			
"LA"	2008	"Bienville"	"3"	"4"	42	34	24	45	76.0	69.0	4		23	15	39			
"LA"	2008	"Bienville"	"3"	"5"	13	36	23	18	49.0	43.0	4		7	10	17			
"LA"	2008	"Bienville"	"4"	"1"	272	186	150	291	460.0	455.0	4		106	90	203			
"LA"	2008	"Bienville"	"4"	"2"	3	56	43	12	59.0	58.0	4		4	27	38			
"LA"	2008	"Bienville"	"4"	"4"	133	341	248	202	485.0	471.0	4		95	92	197			
"LA"	2008	"Bienville"	"5"	"1"	262	147	111	279	413.0	405.0	4		125	51	180			
"LA"	2008	"Bienville"	"5"	"2"	84	245	196	124	333.0	329.0	4		57	78	141			
"LA"	2008	"Bienville"	"5"	"3"	16	115	81	32	131.0	125.0	4		7	44	54			
"LA"	2008	"Bienville"	"5"	"4"	5	112	77	30	119.0	109.0	4		9	39	53			
"LA"	2008	"Bienville"	"6"	"1"	56	247	198	89	304.0	295.0	4		27	75	103			
"LA"	2008	"Bienville"	"6"	"2"	12	171	129	28	183.0	173.0	4		11	50	70			
"LA"	2008	"Bienville"	"6"	"3"	109	232	146	171	342.0	334.0	4		58	63	135			
"LA"	2008	"Bienville"	"6"	"4"	25	154	111	58	184.0	178.0	4		19	54	84			
"LA"	2008	"Bienville"	"7"	"1"	120	81	60	124	202.0	193.0	4		71	33	111			
"LA"	2008	"Bienville"	"7"	"2"	94	61	43	112	159.0	159.0	4		49	16	71			
"LA"	2008	"Bienville"	"7"	"3"	126	80	64	140	207.0	207.0	4		43	16	65			
"LA"	2008	"Bienville"	"7"	"4"	252	194	160	270	447.0	438.0	4		87	65	153			
"LA"	2008	"Bienville"	"Early Voting"	"0"	602	529	381	677	1148.0	1092.0	4		145	147	294			
"LA"	2008	"Bossier"	"1"	"03A"	257	497	394	319	762.0	735.0	4		108	136	255			
