state	year	county	precinct_code	precinct	g2006_REG_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AZ"	2006	"Cochise"	2	"02 BE J-Six"	1076	284	446	768	8	351	373	764	437	317	774	380	372	752	229	490	751	236	492	728
"AZ"	2006	"Cochise"	3	"03 BE Post Ranch"	974	314	347	684	8	391	265	683	458	223	695	403	268	671	285	360	663	287	361	648
"AZ"	2006	"Cochise"	4	"04 BE San Pedro"	853	217	290	530	8	246	261	528	304	216	532	274	252	526	193	301	515	193	320	513
"AZ"	2006	"Cochise"	5	"05 BI Bisbee"	660	345	98	450	8	365	72	449	384	60	451	385	62	447	327	100	437	334	93	427
"AZ"	2006	"Cochise"	6	"06 BI Don Luis"	621	238	171	428	8	276	129	426	316	106	431	302	125	427	223	183	421	229	179	408
"AZ"	2006	"Cochise"	7	"07 BI Iron Man"	569	299	64	376	8	323	37	377	331	32	378	334	41	375	291	62	368	306	63	369
"AZ"	2006	"Cochise"	8	"08 BI Lowell"	576	234	89	337	8	268	55	336	273	57	336	272	61	333	219	95	324	224	100	324
"AZ"	2006	"Cochise"	9	"09 BI San Rafeal"	527	203	130	342	8	240	87	339	269	64	339	263	72	335	209	108	329	214	114	328
"AZ"	2006	"Cochise"	10	"10 BI Terrace"	499	178	127	320	8	213	93	318	231	74	318	221	91	312	163	129	303	168	128	296
"AZ"	2006	"Cochise"	11	"11 BI Warren"	609	293	124	433	8	329	91	433	352	67	431	353	74	427	268	132	421	304	111	415
"AZ"	2006	"Cochise"	12	"12 Bowie"	283	79	79	170	8	93	68	167	98	66	170	99	68	167	71	86	166	74	86	160
"AZ"	2006	"Cochise"	13	"13 Cochise"	209	64	89	160	8	77	76	160	90	67	163	78	83	161	60	90	158	61	95	156
"AZ"	2006	"Cochise"	14	"14 DO Calvary"	710	265	87	366	8	303	53	366	310	49	363	308	57	365	282	75	363	278	77	355
"AZ"	2006	"Cochise"	15	"15 DO Carlson"	745	287	158	455	8	346	94	452	374	88	463	357	97	454	299	142	448	285	155	440
"AZ"	2006	"Cochise"	16	"16 DO Castro Park"	906	382	93	482	8	411	58	479	427	49	484	423	57	480	391	71	474	386	86	472
"AZ"	2006	"Cochise"	17	"17 DO Douglas"	609	251	122	384	8	312	63	383	320	60	386	316	64	380	276	100	380	263	108	371
"AZ"	2006	"Cochise"	18	"18 DO Gadsden"	703	271	118	401	8	311	77	401	326	74	403	329	72	401	295	100	401	285	103	388
"AZ"	2006	"Cochise"	19	"19 DO Pan American"	604	231	50	281	8	259	21	284	268	14	285	264	23	287	253	28	284	247	36	283
"AZ"	2006	"Cochise"	20	"20 DO Sunnyside"	914	304	185	508	8	337	155	508	357	137	509	324	177	501	295	183	497	284	210	494
"AZ"	2006	"Cochise"	21	"21 Greater San Pedro"	1287	273	552	855	8	308	505	850	428	403	858	361	475	836	236	560	829	251	572	823
"AZ"	2006	"Cochise"	22	"22 Hereford"	1390	306	613	958	8	385	525	951	499	424	954	436	501	937	287	606	927	297	626	923
"AZ"	2006	"Cochise"	23	"23 Huachuca"	970	218	245	478	8	268	195	481	318	153	482	270	201	471	188	260	466	203	264	467
"AZ"	2006	"Cochise"	24	"24 McNeal"	784	198	330	548	8	219	294	546	263	257	545	264	281	545	180	325	540	185	342	527
"AZ"	2006	"Cochise"	25	"25 Naco"	456	211	69	287	8	234	43	284	240	40	287	239	42	281	221	55	281	220	55	275
"AZ"	2006	"Cochise"	26	"26 Palominas"	1031	209	439	681	8	266	380	681	323	334	677	290	373	663	177	448	653	194	455	649
"AZ"	2006	"Cochise"	27	"27 Pearce"	1283	310	552	917	8	409	467	914	508	389	923	440	468	908	287	575	899	314	575	889
"AZ"	2006	"Cochise"	28	"28 Pirtleville"	898	312	173	504	8	351	130	497	370	118	504	374	123	497	328	154	501	307	179	486
"AZ"	2006	"Cochise"	29	"29 Pomerene/Dragoon"	810	231	342	597	8	269	303	592	324	254	594	299	286	585	197	353	577	211	366	577
"AZ"	2006	"Cochise"	30	"30 Portal"	252	101	85	195	8	106	77	192	127	56	194	119	71	190	94	83	187	97	87	184
"AZ"	2006	"Cochise"	31	"31 San Simon"	238	45	106	160	8	80	66	157	106	46	160	86	71	157	40	104	151	40	112	152
"AZ"	2006	"Cochise"	32	"32 St. David"	1421	281	676	989	8	351	590	986	457	511	990	407	556	963	244	681	957	245	690	935
"AZ"	2006	"Cochise"	33	"33 Sunizona"	400	107	164	283	8	126	143	285	153	122	285	147	131	278	97	154	272	96	172	268
"AZ"	2006	"Cochise"	34	"34 SV Avenida del Sol"	1694	427	535	995	8	485	462	990	582	395	999	537	447	984	374	560	964	408	540	948
"AZ"	2006	"Cochise"	35	"35 SV Buffalo Soldier"	2036	436	845	1311	8	545	717	1301	684	596	1306	557	713	1270	415	813	1266	426	818	1244
"AZ"	2006	"Cochise"	36	"36 SV Busby"	814	191	250	460	8	218	219	459	269	182	465	252	206	458	176	260	450	185	257	442
"AZ"	2006	"Cochise"	37	"37 SV Carmelita"	1038	248	314	579	8	293	269	580	340	232	579	313	259	572	240	314	570	249	311	560
"AZ"	2006	"Cochise"	38	"38 SV Carmichael"	1016	229	363	611	8	276	297	605	337	258	615	318	285	603	201	370	598	225	371	596
"AZ"	2006	"Cochise"	39	"39 SV Central Business"	689	143	158	312	8	161	142	314	213	92	316	182	127	309	136	162	308	139	167	306
"AZ"	2006	"Cochise"	40	"40 SV Charleston"	485	100	199	311	8	115	173	308	157	143	309	150	152	302	102	186	296	101	190	291
"AZ"	2006	"Cochise"	41	"41 SV Cloud 9"	824	150	260	426	8	194	212	422	229	179	419	215	192	407	138	251	407	157	242	399
"AZ"	2006	"Cochise"	42	"42 SV College"	1330	253	515	785	8	308	434	776	406	366	784	354	406	760	227	505	760	241	504	745
"AZ"	2006	"Cochise"	43	"43 SV Country Club"	2077	498	1053	1577	8	613	911	1567	783	771	1574	662	880	1542	445	1038	1526	448	1059	1507
"AZ"	2006	"Cochise"	44	"44 SV Estates"	1389	276	525	838	8	352	442	840	430	379	838	397	424	821	271	510	817	270	534	804
"AZ"	2006	"Cochise"	45	"45 SV Fort"	772	29	52	84	8	29	48	83	31	49	83	32	50	82	24	54	82	26	54	80
"AZ"	2006	"Cochise"	46	"46 SV Fry"	588	112	145	270	8	130	120	271	150	108	269	146	123	269	110	133	265	105	156	261
"AZ"	2006	"Cochise"	47	"47 SV Hopi"	898	201	315	536	8	252	256	533	291	228	533	273	248	521	187	306	516	181	324	505
"AZ"	2006	"Cochise"	48	"48 SV Middle School"	801	128	185	327	8	149	166	330	180	135	324	169	153	322	119	187	323	126	192	318
"AZ"	2006	"Cochise"	49	"49 SV Moson"	991	245	407	679	8	283	374	677	343	298	671	295	361	656	203	419	653	218	428	646
"AZ"	2006	"Cochise"	50	"50 SV Pueblo del Sol"	712	131	231	378	8	162	193	378	195	178	381	174	200	374	116	243	371	128	238	366
"AZ"	2006	"Cochise"	51	"51 SV Ramsey"	1136	281	487	796	8	326	446	796	428	353	797	369	414	783	241	502	766	267	497	764
"AZ"	2006	"Cochise"	52	"52 SV Snyder"	1125	242	415	677	8	318	327	678	371	283	674	324	333	657	224	400	653	237	400	637
"AZ"	2006	"Cochise"	53	"53 SV Town & Country"	1276	248	609	872	8	329	510	872	451	412	874	369	491	860	216	617	859	231	609	840
"AZ"	2006	"Cochise"	54	"54 SV Village Meadows"	1668	331	744	1103	8	435	615	1094	564	526	1105	508	569	1077	328	711	1073	351	701	1052
"AZ"	2006	"Cochise"	55	"55 SV Village One"	848	209	411	644	8	269	355	646	345	283	645	321	319	640	193	417	627	214	405	619
"AZ"	2006	"Cochise"	56	"56 SV Vista Village"	1104	234	374	633	8	275	328	630	331	285	634	309	315	624	229	376	627	226	385	611
"AZ"	2006	"Cochise"	57	"57 SV Yaqui"	1138	227	607	856	8	317	505	850	436	412	860	361	477	838	203	602	823	235	569	804
"AZ"	2006	"Cochise"	58	"58 Tombstone"	1525	377	510	934	8	434	454	934	539	356	935	493	414	907	327	541	905	336	548	884
"AZ"	2006	"Cochise"	59	"59 Webb"	598	124	262	413	8	186	207	412	231	167	413	208	196	404	121	250	400	125	264	389
"AZ"	2006	"Cochise"	60	"60 Whetstone"	1556	335	598	979	8	390	532	977	490	462	980	434	534	968	273	634	955	302	638	940
"AZ"	2006	"Cochise"	61	"61 WI Kansas Settlement"	738	171	278	475	8	212	228	469	277	184	477	255	211	466	159	287	469	178	282	460
"AZ"	2006	"Cochise"	62	"62 WI Playa"	678	125	281	425	8	200	200	418	262	152	424	226	195	421	131	270	412	126	270	396
"AZ"	2006	"Cochise"	63	"63 WI Stewart"	853	152	378	559	8	229	290	550	308	239	564	270	269	539	141	362	533	144	369	513
"AZ"	2006	"Cochise"	64	"64 WI Willcox"	875	212	320	553	8	306	223	555	375	159	546	335	209	544	227	297	543	205	319	524
"AZ"	2006	"Coconino"	1	"Flagstaff 1"	1149	591	201	814	1	609	169	811	704	100	817	662	121	783	501	240	773	556	200	756
"AZ"	2006	"Coconino"	2	"Flagstaff 2"	851	279	112	412	1	275	104	409	342	57	413	317	75	392	244	117	388	265	115	380
"AZ"	2006	"Coconino"	3	"Flagstaff 3"	711	374	95	483	1	385	84	488	426	51	489	393	69	462	323	111	456	352	90	442
"AZ"	2006	"Coconino"	4	"Flagstaff 4"	1178	561	279	865	1	595	233	861	709	145	872	677	166	843	496	309	832	543	259	802
"AZ"	2006	"Coconino"	5	"Flagstaff 5"	694	280	213	505	1	310	170	502	401	99	507	379	116	495	252	220	484	293	178	471
"AZ"	2006	"Coconino"	6	"Flagstaff 6"	1022	368	120	512	1	385	114	521	417	75	521	396	87	483	343	111	483	362	107	469
"AZ"	2006	"Coconino"	7	"Flagstaff 7"	940	314	201	544	1	321	188	545	409	120	548	375	148	523	282	209	524	315	197	512
"AZ"	2006	"Coconino"	8	"Flagstaff 8"	799	315	265	605	1	346	207	601	456	138	605	447	149	596	301	272	583	348	228	576
"AZ"	2006	"Coconino"	9	"Flagstaff 9"	1151	459	321	807	1	488	267	802	620	175	811	589	197	786	423	322	775	465	296	761
"AZ"	2006	"Coconino"	10	"Flagstaff 10"	401	93	85	185	1	94	76	185	132	54	189	135	48	183	83	87	180	96	78	174
"AZ"	2006	"Coconino"	11	"Flagstaff 11"	622	226	89	338	1	229	83	335	279	56	338	262	65	327	220	90	329	233	89	322
"AZ"	2006	"Coconino"	12	"Flagstaff 12"	1194	614	219	875	1	654	182	876	763	108	882	725	134	859	564	242	845	609	207	816
"AZ"	2006	"Coconino"	13	"Flagstaff 13"	438	132	51	189	1	122	49	189	145	38	192	136	45	181	108	58	182	121	60	181
"AZ"	2006	"Coconino"	14	"Flagstaff 14"	1380	444	344	814	1	442	311	802	607	191	818	542	236	778	369	372	769	422	321	743
"AZ"	2006	"Coconino"	15	"Flagstaff 15"	914	305	148	474	1	307	138	472	382	77	476	361	102	463	302	132	464	315	136	451
"AZ"	2006	"Coconino"	16	"Flagstaff 16"	1154	368	275	679	1	388	228	662	500	163	682	483	172	655	335	280	651	386	250	636
"AZ"	2006	"Coconino"	17	"Flagstaff 17"	710	239	306	561	1	273	263	557	372	181	559	344	198	542	215	306	535	238	281	519
"AZ"	2006	"Coconino"	18	"Flagstaff 18"	544	130	76	217	1	134	71	216	168	45	219	143	61	204	109	75	205	119	75	194
"AZ"	2006	"Coconino"	19	"Flagstaff 19"	1365	469	435	940	1	522	372	934	698	231	945	633	285	918	426	450	905	497	387	884
"AZ"	2006	"Coconino"	20	"Flagstaff 20"	767	190	203	422	1	205	186	422	276	133	421	266	146	412	166	216	405	187	210	397
"AZ"	2006	"Coconino"	21	"Flagstaff 21"	721	261	205	480	1	293	162	481	382	96	486	344	126	470	237	210	463	273	169	442
"AZ"	2006	"Coconino"	22	"Flagstaff 22"	568	150	182	344	1	162	163	343	224	116	346	219	120	339	135	185	332	160	169	329
"AZ"	2006	"Coconino"	23	"Flagstaff 23"	1290	516	396	948	1	553	326	940	723	220	958	660	261	921	447	415	892	515	348	863
"AZ"	2006	"Coconino"	24	"Flagstaff 24"	1273	363	456	839	1	391	404	831	572	256	836	523	288	811	308	451	791	353	417	770
"AZ"	2006	"Coconino"	25	"Flagstaff 25"	252	59	46	108	1	54	46	105	79	27	108	59	38	97	43	44	94	50	45	95
"AZ"	2006	"Coconino"	26	"Flagstaff 26"	294	80	18	103	1	67	23	100	84	16	101	57	22	79	47	22	81	53	26	79
"AZ"	2006	"Coconino"	27	"Flagstaff 27"	483	203	135	345	1	213	117	344	260	82	348	246	91	337	179	141	333	195	128	323
"AZ"	2006	"Coconino"	28	"Flagstaff 28"	1216	415	419	871	1	480	342	873	637	233	888	585	266	851	383	418	840	433	384	817
"AZ"	2006	"Coconino"	29	"Flagstaff 29"	970	360	290	670	1	385	258	670	505	162	673	447	194	641	308	311	630	327	281	608
"AZ"	2006	"Coconino"	30	"Flagstaff 30"	761	280	260	556	1	299	225	554	404	145	558	360	169	529	240	263	528	252	249	501
"AZ"	2006	"Coconino"	31	"Flagstaff 31"	1605	565	501	1099	1	583	454	1102	807	291	1114	708	351	1059	465	532	1049	540	469	1009
"AZ"	2006	"Coconino"	32	"Flagstaff 32"	547	180	138	333	1	191	126	336	246	79	335	218	105	323	164	141	321	181	131	312
"AZ"	2006	"Coconino"	40	"Bellemont 40"	373	77	126	209	1	84	120	211	117	96	213	104	100	204	70	127	199	74	123	197
"AZ"	2006	"Coconino"	41	"Blue Ridge 41"	459	89	214	313	1	101	199	313	173	134	315	157	152	309	69	223	304	85	212	297
"AZ"	2006	"Coconino"	42	"Bodaway 42"	1010	362	136	521	1	331	181	524	439	65	523	415	99	514	372	107	514	372	140	512
"AZ"	2006	"Coconino"	43	"Cameron 43"	862	279	131	429	1	246	174	431	373	48	432	347	83	430	303	102	429	307	119	426
"AZ"	2006	"Coconino"	44	"Dinnebito 44"	67	20	4	24	2	22	1	23	24	0	24	23	1	24	22	2	24	21	1	22
"AZ"	2006	"Coconino"	47	"Coppermine 47"	411	163	64	242	1	145	95	241	216	12	243	208	31	239	183	32	236	188	50	238
"AZ"	2006	"Coconino"	48	"Coalmine 48"	194	88	24	118	1	76	36	117	112	3	119	112	6	118	94	12	117	98	18	116
"AZ"	2006	"Coconino"	50	"Doney Park 50"	1309	351	393	778	1	364	356	770	513	266	789	480	285	765	300	423	758	341	393	734
"AZ"	2006	"Coconino"	52	"Fernwood 52"	1583	448	491	972	1	454	444	965	686	279	979	597	353	950	397	503	937	436	476	912
"AZ"	2006	"Coconino"	53	"Forest Lakes 53"	258	51	114	175	1	45	108	169	98	73	176	92	75	167	38	121	167	46	115	161
"AZ"	2006	"Coconino"	54	"Fort Tuthill 54"	786	318	181	527	1	352	156	533	411	110	535	398	120	518	292	193	514	328	172	500
"AZ"	2006	"Coconino"	55	"Kiva 55"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2006	"Coconino"	56	"Fort Valley 56"	1047	353	374	748	1	389	320	745	538	203	756	481	242	723	299	401	723	349	344	693
"AZ"	2006	"Coconino"	57	"Meteor 57"	75	16	32	51	1	16	30	51	25	24	51	23	27	50	14	28	50	17	32	49
"AZ"	2006	"Coconino"	58	"Fredonia 58"	659	74	249	335	1	77	243	334	136	191	336	105	218	323	61	248	328	67	254	321
"AZ"	2006	"Coconino"	59	"Grand Canyon 59"	1020	322	110	445	1	330	103	446	382	59	450	355	82	437	307	114	434	319	107	426
"AZ"	2006	"Coconino"	60	"Havasupai 60"	105	17	11	28	2	16	10	27	21	6	29	17	10	27	13	13	28	13	15	28
"AZ"	2006	"Coconino"	61	"Inscription House 61"	662	229	109	350	1	179	161	349	299	41	352	280	64	344	251	74	351	258	92	350
"AZ"	2006	"Coconino"	62	"Kachina Village 62"	1717	643	437	1123	1	663	397	1125	840	275	1131	765	322	1087	581	459	1086	641	414	1055
"AZ"	2006	"Coconino"	63	"Mormon Lake 63"	162	37	65	116	1	40	64	116	79	32	117	66	46	112	35	66	112	42	67	109
"AZ"	2006	"Coconino"	64	"Kaibab North 64"	361	77	132	224	1	80	123	223	123	86	225	110	112	222	62	139	219	74	144	218
"AZ"	2006	"Coconino"	65	"Kaibeto 65"	1226	398	94	502	1	324	172	503	460	26	503	440	60	500	399	62	497	409	90	499
"AZ"	2006	"Coconino"	66	"North Rim 66"	28	9	2	11	1	9	1	11	10	0	11	9	2	11	8	3	11	9	2	11
"AZ"	2006	"Coconino"	67	"Lechee 67"	893	279	111	399	1	239	158	402	349	42	401	327	69	396	270	96	394	276	112	388
"AZ"	2006	"Coconino"	68	"Pathway 68"	10	3	2	5	2	2	3	5	5	0	5	4	1	5	4	1	5	3	2	5
"AZ"	2006	"Coconino"	69	"Leupp 69"	1057	283	174	477	1	219	255	485	425	42	484	409	68	477	319	109	466	342	118	460
"AZ"	2006	"Coconino"	70	"Moenkopi 70"	373	54	33	89	2	59	24	88	80	9	90	73	16	89	50	34	88	60	28	88
"AZ"	2006	"Coconino"	71	"Navajo Mtn 71"	131	47	21	69	1	32	35	68	60	6	69	53	15	68	49	15	69	50	17	67
"AZ"	2006	"Coconino"	72	"Page Central 72"	722	137	181	344	1	148	168	340	242	92	340	213	121	334	128	190	330	144	177	321
"AZ"	2006	"Coconino"	73	"Page East 73"	1119	178	335	526	1	178	331	525	334	183	526	296	218	514	167	310	503	183	310	493
"AZ"	2006	"Coconino"	74	"Page South 74"	1211	219	262	510	1	203	270	508	352	138	512	324	175	499	204	259	494	212	268	480
"AZ"	2006	"Coconino"	75	"Page West 75"	1247	257	415	698	1	255	402	689	453	228	704	400	279	679	228	396	668	251	402	653
"AZ"	2006	"Coconino"	79	"Parks 79"	931	241	257	531	1	244	233	526	335	175	536	319	198	517	196	278	510	222	282	504
"AZ"	2006	"Coconino"	80	"Pinewood 80"	842	197	248	456	1	198	223	443	299	147	456	292	154	446	164	272	446	178	248	426
"AZ"	2006	"Coconino"	81	"Paiute 81"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2006	"Coconino"	82	"Sedona North 82"	865	320	265	600	1	354	219	596	437	153	603	399	184	583	281	281	582	298	273	571
"AZ"	2006	"Coconino"	83	"Sedona South 83"	1331	482	425	924	1	516	366	915	682	237	934	571	325	896	397	470	897	457	423	880
"AZ"	2006	"Coconino"	84	"Ranches 84"	300	72	100	174	1	84	87	176	117	54	174	102	63	165	61	97	164	72	84	156
"AZ"	2006	"Coconino"	85	"Sunset Crater E 85"	1972	441	582	1073	1	466	538	1076	696	358	1077	633	418	1051	415	582	1039	452	569	1021
"AZ"	2006	"Coconino"	86	"Sunset Crater W 86"	1508	372	472	883	1	391	415	877	584	279	882	524	335	859	327	487	848	369	454	823
"AZ"	2006	"Coconino"	87	"Glen Canyon 87"	16	4	3	8	1	4	4	8	5	3	8	4	3	7	4	3	8	4	3	7
"AZ"	2006	"Coconino"	88	"Tolani Lake E 88"	32	19	2	21	2	18	2	21	20	1	21	20	1	21	16	3	21	19	1	20
"AZ"	2006	"Coconino"	89	"Tolani Lake W 89"	391	142	55	198	1	112	82	196	187	10	198	175	18	193	152	34	194	159	33	192
"AZ"	2006	"Coconino"	90	"Tonalea North 90"	1463	548	145	717	1	475	226	713	644	43	713	623	86	709	565	99	706	579	123	702
"AZ"	2006	"Coconino"	91	"Tonalea South 91"	18	7	1	8	2	7	0	8	7	1	8	7	1	8	5	0	8	5	3	8
"AZ"	2006	"Coconino"	92	"Winona 92"	6	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1
"AZ"	2006	"Coconino"	93	"Tuba City NE 93"	912	254	92	354	1	213	135	353	325	27	359	313	40	353	267	65	352	280	71	351
"AZ"	2006	"Coconino"	94	"Tuba City NW 94"	810	202	78	293	1	179	104	294	265	21	297	264	32	296	219	56	293	228	65	293
"AZ"	2006	"Coconino"	95	"Tuba City SE 95"	1359	355	117	484	1	298	175	483	443	34	487	434	52	486	368	88	480	387	94	481
"AZ"	2006	"Coconino"	96	"Tuba City SW 96"	1523	355	137	507	1	304	199	511	462	34	505	437	70	507	380	104	506	378	125	503
"AZ"	2006	"Coconino"	97	"Tusayan 97"	354	85	84	180	1	81	89	179	110	64	180	100	78	178	68	95	177	80	95	175
"AZ"	2006	"Coconino"	98	"Williams Northside 98"	1466	279	559	892	1	301	536	888	532	350	901	437	428	865	241	575	859	265	583	848
"AZ"	2006	"Coconino"	99	"Williams Southside 99"	777	174	269	462	1	183	249	462	297	158	467	273	183	456	164	271	452	171	272	443
"AZ"	2006	"Gila"	100	"100 Globe 1 - B, D, G, H, I, J, K, L"	499	125	168	300	1	106	179	300	200	93	296	185	107	292	107	167	284	138	139	277
"AZ"	2006	"Gila"	105	"105 Globe 2 - A, B, C, D, E, F"	439	152	103	262	1	148	108	261	195	61	265	196	64	260	140	107	255	147	99	246
