state	year	county_name	county	cousub	vtd08	vtdid	nopad_vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	g2010_USS_tv	g2010_USS_dv	g2010_USS_rv	g2010_USH_tv	g2010_USH_dv	g2010_USH_rv	g2010_GOV_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_STS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STH_tv	g2010_STH_dv	g2010_STH_rv	g2010_COM_tv	g2010_COM_dv	g2010_COM_rv	g2010_ATG_tv	g2010_ATG_dv	g2010_ATG_rv	s2010_USS_tv	s2010_USS_dv	s2010_USS_rv
"NY"	2010	"Albany"	1	6354	163	360010163	"36001163   "	0						3																														519.0	290.0	144.0	519.0	248.0	193.0	519.0	288.0	120.0	519.0	240.0	181.0	519.0	209.0	230.0	519.0	205.0	224.0	519.0	226.0	209.0	519.0	276.0	150.0
"NY"	2010	"Albany"	1	61181	333	360010333	"36001333   "	0						3																														316.0	134.0	94.0	316.0	138.0	93.0	316.0	124.0	103.0	316.0	131.0	102.0	316.0	121.0	113.0	316.0	107.0	110.0	316.0	111.0	103.0	316.0	142.0	81.0
"NY"	2010	"Albany"	1	79851	349	360010349	"36001349   "	0						3																														191.0	65.0	77.0	191.0	73.0	76.0	191.0	63.0	90.0	191.0	53.0	86.0	191.0	62.0	87.0	191.0	58.0	89.0	191.0	64.0	79.0	191.0	73.0	72.0
"NY"	2010	"Albany"	1	31104	291	360010291	"36001291   "	0						3	12																													836.0	480.0	209.0	836.0	420.0	267.0	836.0	477.0	182.0	836.0	393.0	275.0	836.0	400.0	282.0	836.0	383.0	286.0	836.0	399.0	273.0	836.0	477.0	215.0
"NY"	2010	"Albany"	1	50672	325	360010325	"36001325   "	0						3																														520.0	247.0	163.0	520.0	210.0	196.0	520.0	239.0	144.0	520.0	187.0	195.0	520.0	216.0	189.0	520.0	172.0	217.0	520.0	198.0	188.0	520.0	249.0	160.0
"NY"	2010	"Albany"	1	17343	228	360010228	"36001228   "	0						4																														546.0	316.0	123.0	546.0	285.0	162.0	546.0	308.0	123.0	546.0	248.0	176.0	546.0	282.0	160.0	546.0	252.0	177.0	546.0	242.0	184.0	546.0	306.0	136.0
"NY"	2010	"Albany"	1	16694	194	360010194	"36001194   "	0						4	5																													996.0	452.0	311.0	996.0	407.0	375.0	996.0	474.0	276.0	996.0	367.0	355.0	996.0	358.0	406.0	996.0	346.0	396.0	996.0	368.0	374.0	996.0	459.0	306.0
"NY"	2010	"Albany"	1	6354	164	360010164	"36001164   "	0						4																														597.0	321.0	143.0	597.0	283.0	180.0	597.0	317.0	122.0	597.0	246.0	182.0	597.0	231.0	220.0	597.0	247.0	198.0	597.0	268.0	197.0	597.0	323.0	145.0
"NY"	2010	"Albany"	1	30532	288	360010288	"36001288   "	0						4																														224.0	162.0	29.0	224.0	156.0	31.0	224.0	165.0	28.0	224.0	124.0	48.0	224.0	166.0	0.0	224.0	145.0	39.0	224.0	138.0	42.0	224.0	161.0	31.0
"NY"	2010	"Albany"	1	50672	326	360010326	"36001326   "	0						4	6																													1033.0	550.0	280.0	1033.0	490.0	354.0	1033.0	540.0	236.0	1033.0	431.0	366.0	1033.0	468.0	356.0	1033.0	394.0	438.0	1033.0	445.0	375.0	1033.0	554.0	291.0
"NY"	2010	"Albany"	1	31104	293	360010293	"36001293   "	0						5																														614.0	311.0	207.0	614.0	281.0	250.0	614.0	327.0	169.0	614.0	240.0	262.0	614.0	249.0	267.0	614.0	242.0	267.0	614.0	242.0	263.0	614.0	306.0	216.0
"NY"	2010	"Albany"	1	6354	165	360010165	"36001165   "	0						5																														342.0	179.0	85.0	342.0	170.0	107.0	342.0	181.0	69.0	342.0	145.0	105.0	342.0	137.0	135.0	342.0	138.0	122.0	342.0	154.0	106.0	342.0	184.0	89.0
"NY"	2010	"Albany"	1	50672	327	360010327	"36001327   "	0						5																														244.0	126.0	65.0	244.0	119.0	76.0	244.0	129.0	60.0	244.0	98.0	87.0	244.0	108.0	83.0	244.0	98.0	93.0	244.0	104.0	81.0	244.0	124.0	66.0
"NY"	2010	"Albany"	1	17343	229	360010229	"36001229   "	0						5																														519.0	327.0	105.0	519.0	303.0	124.0	519.0	326.0	91.0	519.0	266.0	150.0	519.0	279.0	151.0	519.0	257.0	155.0	519.0	281.0	136.0	519.0	325.0	107.0
"NY"	2010	"Albany"	1	17343	230	360010230	"36001230   "	0						6																														608.0	321.0	174.0	608.0	309.0	194.0	608.0	337.0	151.0	608.0	272.0	208.0	608.0	306.0	196.0	608.0	246.0	236.0	608.0	268.0	214.0	608.0	325.0	176.0
"NY"	2010	"Albany"	1	6354	166	360010166	"36001166   "	0						6																														662.0	365.0	193.0	662.0	321.0	239.0	662.0	356.0	166.0	662.0	288.0	260.0	662.0	248.0	302.0	662.0	257.0	289.0	662.0	289.0	251.0	662.0	342.0	214.0
"NY"	2010	"Albany"	1	16694	196	360010196	"36001196   "	0						6																														61.0	39.0	11.0	61.0	39.0	12.0	61.0	42.0	11.0	61.0	29.0	13.0	61.0	31.0	17.0	61.0	28.0	18.0	61.0	32.0	11.0	61.0	41.0	9.0
"NY"	2010	"Albany"	1	31104	292	360010292	"36001292   "	0						6	4	7																												1282.0	764.0	308.0	1282.0	693.0	372.0	1282.0	738.0	270.0	1282.0	603.0	426.0	1282.0	650.0	401.0	1282.0	571.0	446.0	1282.0	621.0	408.0	1282.0	741.0	325.0
"NY"	2010	"Albany"	1	50672	329	360010329	"36001329   "	0						7																														569.0	281.0	163.0	569.0	249.0	205.0	569.0	297.0	119.0	569.0	217.0	208.0	569.0	239.0	191.0	569.0	223.0	197.0	569.0	241.0	190.0	569.0	288.0	156.0
"NY"	2010	"Albany"	1	17343	231	360010231	"36001231   "	0						7																														720.0	346.0	240.0	720.0	328.0	276.0	720.0	351.0	217.0	720.0	275.0	309.0	720.0	312.0	289.0	720.0	263.0	319.0	720.0	272.0	326.0	720.0	347.0	247.0
"NY"	2010	"Albany"	1	16694	197	360010197	"36001197   "	0						7																														452.0	161.0	151.0	452.0	143.0	168.0	452.0	180.0	143.0	452.0	129.0	171.0	452.0	122.0	186.0	452.0	123.0	191.0	452.0	135.0	183.0	452.0	162.0	152.0
"NY"	2010	"Albany"	1	6354	167	360010167	"36001167   "	0						7																														529.0	295.0	136.0	529.0	262.0	168.0	529.0	280.0	105.0	529.0	237.0	176.0	529.0	201.0	229.0	529.0	222.0	197.0	529.0	251.0	174.0	529.0	292.0	141.0
"NY"	2010	"Albany"	1	6354	168	360010168	"36001168   "	0						8																														539.0	305.0	144.0	539.0	270.0	179.0	539.0	291.0	128.0	539.0	237.0	195.0	539.0	201.0	234.0	539.0	238.0	197.0	539.0	237.0	204.0	539.0	303.0	154.0
"NY"	2010	"Albany"	1	50672	330	360010330	"36001330   "	0						8																														392.0	197.0	110.0	392.0	171.0	138.0	392.0	207.0	96.0	392.0	151.0	137.0	392.0	156.0	143.0	392.0	143.0	143.0	392.0	159.0	135.0	392.0	198.0	115.0
"NY"	2010	"Albany"	1	17343	232	360010232	"36001232   "	0						8																														436.0	270.0	109.0	436.0	250.0	128.0	436.0	269.0	102.0	436.0	214.0	138.0	436.0	240.0	137.0	436.0	195.0	157.0	436.0	216.0	144.0	436.0	259.0	123.0
"NY"	2010	"Albany"	1	31104	296	360010296	"36001296   "	0						8	9	10	29																											1595.0	939.0	427.0	1595.0	853.0	518.0	1595.0	912.0	365.0	1595.0	737.0	559.0	1595.0	786.0	571.0	1595.0	719.0	609.0	1595.0	787.0	557.0	1595.0	917.0	454.0
"NY"	2010	"Albany"	1	17343	233	360010233	"36001233   "	0						9																														320.0	151.0	107.0	320.0	138.0	124.0	320.0	162.0	92.0	320.0	109.0	134.0	320.0	144.0	116.0	320.0	120.0	125.0	320.0	114.0	136.0	320.0	151.0	112.0
"NY"	2010	"Albany"	1	6354	169	360010169	"36001169   "	0						9																														505.0	318.0	105.0	505.0	294.0	130.0	505.0	310.0	85.0	505.0	244.0	146.0	505.0	228.0	185.0	505.0	219.0	180.0	505.0	260.0	152.0	505.0	318.0	108.0
"NY"	2010	"Albany"	1	17343	234	360010234	"36001234   "	0						10																														55.0	34.0	16.0	55.0	29.0	15.0	55.0	37.0	16.0	55.0	27.0	20.0	55.0	28.0	19.0	55.0	22.0	27.0	55.0	20.0	26.0	55.0	33.0	15.0
"NY"	2010	"Albany"	1	6354	170	360010170	"36001170   "	0						10																														646.0	344.0	163.0	646.0	333.0	182.0	646.0	347.0	128.0	646.0	296.0	181.0	646.0	277.0	226.0	646.0	290.0	206.0	646.0	284.0	213.0	646.0	351.0	158.0
"NY"	2010	"Albany"	1	31104	299	360010299	"36001299   "	0						11																														323.0	197.0	69.0	323.0	169.0	93.0	323.0	181.0	65.0	323.0	149.0	104.0	323.0	152.0	105.0	323.0	145.0	114.0	323.0	151.0	111.0	323.0	188.0	85.0
"NY"	2010	"Albany"	1	17343	235	360010235	"36001235   "	0						11																														173.0	81.0	72.0	173.0	64.0	86.0	173.0	79.0	68.0	173.0	58.0	88.0	173.0	70.0	77.0	173.0	58.0	92.0	173.0	60.0	91.0	173.0	81.0	70.0
"NY"	2010	"Albany"	1	6354	171	360010171	"36001171   "	0						11	12																													1134.0	651.0	250.0	1134.0	599.0	294.0	1134.0	637.0	189.0	1134.0	501.0	324.0	1134.0	477.0	392.0	1134.0	494.0	370.0	1134.0	515.0	360.0	1134.0	627.0	258.0
"NY"	2010	"Albany"	1	17343	236	360010236	"36001236   "	0						12																														693.0	299.0	279.0	693.0	277.0	304.0	693.0	303.0	253.0	693.0	222.0	333.0	693.0	262.0	317.0	693.0	234.0	337.0	693.0	229.0	336.0	693.0	302.0	285.0
"NY"	2010	"Albany"	1	17343	237	360010237	"36001237   "	0						13																														514.0	264.0	165.0	514.0	249.0	188.0	514.0	260.0	141.0	514.0	197.0	217.0	514.0	238.0	195.0	514.0	200.0	223.0	514.0	215.0	199.0	514.0	270.0	157.0
"NY"	2010	"Albany"	1	31104	301	360010301	"36001301   "	0						13																														504.0	271.0	156.0	504.0	249.0	182.0	504.0	251.0	137.0	504.0	203.0	201.0	504.0	223.0	195.0	504.0	200.0	213.0	504.0	222.0	195.0	504.0	264.0	163.0
"NY"	2010	"Albany"	1	6354	173	360010173	"36001173   "	0						13																														287.0	145.0	80.0	287.0	123.0	100.0	287.0	146.0	70.0	287.0	120.0	87.0	287.0	93.0	123.0	287.0	113.0	114.0	287.0	100.0	117.0	287.0	144.0	83.0
"NY"	2010	"Albany"	1	17343	238	360010238	"36001238   "	0						14																														588.0	304.0	189.0	588.0	279.0	216.0	588.0	296.0	167.0	588.0	222.0	250.0	588.0	264.0	227.0	588.0	206.0	274.0	588.0	231.0	242.0	588.0	297.0	195.0
"NY"	2010	"Albany"	1	31104	302	360010302	"36001302   "	0						14	15	20	18																											2200.0	1120.0	665.0	2200.0	1019.0	780.0	2200.0	1106.0	574.0	2200.0	858.0	865.0	2200.0	922.0	841.0	2200.0	814.0	920.0	2200.0	870.0	861.0	2200.0	1116.0	672.0
"NY"	2010	"Albany"	1	17343	239	360010239	"36001239   "	0						15																														566.0	311.0	166.0	566.0	265.0	216.0	566.0	311.0	142.0	566.0	219.0	238.0	566.0	262.0	211.0	566.0	219.0	246.0	566.0	228.0	246.0	566.0	298.0	188.0
"NY"	2010	"Albany"	1	6354	175	360010175	"36001175   "	0						15																														557.0	331.0	131.0	557.0	306.0	155.0	557.0	330.0	91.0	557.0	270.0	161.0	557.0	244.0	202.0	557.0	233.0	214.0	557.0	267.0	179.0	557.0	330.0	135.0
"NY"	2010	"Albany"	1	6354	176	360010176	"36001176   "	0						16																														522.0	306.0	144.0	522.0	274.0	169.0	522.0	304.0	116.0	522.0	238.0	183.0	522.0	217.0	214.0	522.0	211.0	220.0	522.0	243.0	199.0	522.0	287.0	154.0
"NY"	2010	"Albany"	1	17343	240	360010240	"36001240   "	0						16																														487.0	243.0	153.0	487.0	232.0	177.0	487.0	260.0	123.0	487.0	181.0	214.0	487.0	210.0	190.0	487.0	181.0	199.0	487.0	199.0	195.0	487.0	242.0	164.0
"NY"	2010	"Albany"	1	31104	304	360010304	"36001304   "	0						16																														437.0	247.0	109.0	437.0	228.0	133.0	437.0	242.0	86.0	437.0	194.0	148.0	437.0	206.0	145.0	437.0	191.0	152.0	437.0	207.0	142.0	437.0	239.0	114.0
"NY"	2010	"Albany"	1	6354	177	360010177	"36001177   "	0						17																														499.0	324.0	83.0	499.0	306.0	95.0	499.0	309.0	54.0	499.0	272.0	106.0	499.0	250.0	137.0	499.0	246.0	149.0	499.0	272.0	126.0	499.0	321.0	88.0
"NY"	2010	"Albany"	1	17343	241	360010241	"36001241   "	0						17																														635.0	313.0	217.0	635.0	281.0	254.0	635.0	320.0	186.0	635.0	240.0	281.0	635.0	279.0	256.0	635.0	219.0	301.0	635.0	240.0	279.0	635.0	310.0	228.0
"NY"	2010	"Albany"	1	17343	242	360010242	"36001242   "	0						18																														458.0	235.0	132.0	458.0	202.0	170.0	458.0	210.0	129.0	458.0	166.0	178.0	458.0	191.0	179.0	458.0	164.0	190.0	458.0	168.0	192.0	458.0	229.0	143.0
"NY"	2010	"Albany"	1	6354	178	360010178	"36001178   "	0						18																														440.0	271.0	91.0	440.0	245.0	115.0	440.0	254.0	77.0	440.0	218.0	118.0	440.0	197.0	156.0	440.0	196.0	144.0	440.0	214.0	136.0	440.0	261.0	95.0
"NY"	2010	"Albany"	1	17343	243	360010243	"36001243   "	0						19																														595.0	332.0	169.0	595.0	292.0	203.0	595.0	337.0	142.0	595.0	235.0	247.0	595.0	278.0	226.0	595.0	239.0	259.0	595.0	249.0	238.0	595.0	302.0	198.0
"NY"	2010	"Albany"	1	31104	307	360010307	"36001307   "	0						19																														284.0	121.0	112.0	284.0	116.0	126.0	284.0	110.0	108.0	284.0	77.0	153.0	284.0	83.0	150.0	284.0	78.0	143.0	284.0	85.0	141.0	284.0	120.0	118.0
"NY"	2010	"Albany"	1	6354	179	360010179	"36001179   "	0						19																														555.0	334.0	128.0	555.0	300.0	160.0	555.0	323.0	107.0	555.0	264.0	159.0	555.0	238.0	206.0	555.0	244.0	203.0	555.0	266.0	182.0	555.0	324.0	133.0
"NY"	2010	"Albany"	1	6354	180	360010180	"36001180   "	0						20																														543.0	310.0	130.0	543.0	285.0	163.0	543.0	308.0	104.0	543.0	252.0	162.0	543.0	229.0	216.0	543.0	233.0	190.0	543.0	251.0	178.0	543.0	300.0	145.0
"NY"	2010	"Albany"	1	17343	244	360010244	"36001244   "	0						20																														346.0	167.0	107.0	346.0	151.0	123.0	346.0	162.0	109.0	346.0	126.0	142.0	346.0	155.0	127.0	346.0	123.0	146.0	346.0	122.0	150.0	346.0	156.0	122.0
"NY"	2010	"Albany"	1	17343	245	360010245	"36001245   "	0						21																														672.0	338.0	188.0	672.0	306.0	231.0	672.0	346.0	179.0	672.0	258.0	270.0	672.0	299.0	247.0	672.0	258.0	258.0	672.0	272.0	243.0	672.0	346.0	195.0
"NY"	2010	"Albany"	1	6354	182	360010182	"36001182   "	0						22	28																													705.0	330.0	235.0	705.0	295.0	279.0	705.0	335.0	218.0	705.0	257.0	274.0	705.0	215.0	345.0	705.0	247.0	312.0	705.0	248.0	307.0	705.0	333.0	248.0
"NY"	2010	"Albany"	1	31104	310	360010310	"36001310   "	0						22	32																													724.0	330.0	235.0	724.0	293.0	275.0	724.0	307.0	224.0	724.0	253.0	288.0	724.0	262.0	300.0	724.0	236.0	314.0	724.0	259.0	288.0	724.0	324.0	244.0
"NY"	2010	"Albany"	1	17343	246	360010246	"36001246   "	0						22																														359.0	190.0	110.0	359.0	178.0	124.0	359.0	193.0	104.0	359.0	150.0	133.0	359.0	153.0	141.0	359.0	159.0	139.0	359.0	151.0	135.0	359.0	187.0	114.0
"NY"	2010	"Albany"	1	17343	247	360010247	"36001247   "	0						23	40																													1173.0	608.0	360.0	1173.0	537.0	432.0	1173.0	611.0	324.0	1173.0	442.0	493.0	1173.0	527.0	467.0	1173.0	459.0	506.0	1173.0	464.0	475.0	1173.0	589.0	378.0
"NY"	2010	"Albany"	1	6354	174	360010174	"36001174   "	0						23	27	14																												1390.0	717.0	383.0	1390.0	652.0	463.0	1390.0	727.0	297.0	1390.0	559.0	466.0	1390.0	520.0	551.0	1390.0	552.0	527.0	1390.0	564.0	511.0	1390.0	713.0	393.0
"NY"	2010	"Albany"	1	17343	248	360010248	"36001248   "	0						24																														488.0	254.0	135.0	488.0	217.0	177.0	488.0	260.0	130.0	488.0	197.0	177.0	488.0	234.0	166.0	488.0	186.0	195.0	488.0	217.0	176.0	488.0	243.0	153.0
"NY"	2010	"Albany"	1	6354	181	360010181	"36001181   "	0						24	25	21																												1626.0	876.0	461.0	1626.0	772.0	570.0	1626.0	887.0	369.0	1626.0	663.0	578.0	1626.0	602.0	732.0	1626.0	641.0	676.0	1626.0	692.0	636.0	1626.0	847.0	497.0
"NY"	2010	"Albany"	1	17343	249	360010249	"36001249   "	0						25																														673.0	347.0	204.0	673.0	312.0	246.0	673.0	362.0	185.0	673.0	261.0	271.0	673.0	322.0	227.0	673.0	237.0	290.0	673.0	275.0	260.0	673.0	338.0	213.0
"NY"	2010	"Albany"	1	31104	313	360010313	"36001313   "	0						25																														438.0	253.0	134.0	438.0	211.0	179.0	438.0	240.0	116.0	438.0	183.0	189.0	438.0	186.0	196.0	438.0	151.0	218.0	438.0	169.0	203.0	438.0	243.0	136.0
"NY"	2010	"Albany"	1	31104	314	360010314	"36001314   "	0						26																														72.0	50.0	13.0	72.0	47.0	15.0	72.0	45.0	9.0	72.0	46.0	15.0	72.0	45.0	16.0	72.0	47.0	15.0	72.0	48.0	13.0	72.0	49.0	12.0
"NY"	2010	"Albany"	1	17343	250	360010250	"36001250   "	0						26																														532.0	274.0	190.0	532.0	238.0	226.0	532.0	278.0	179.0	532.0	204.0	246.0	532.0	226.0	239.0	532.0	188.0	281.0	532.0	202.0	257.0	532.0	259.0	210.0
"NY"	2010	"Albany"	1	6354	186	360010186	"36001186   "	0						26																														836.0	443.0	228.0	836.0	364.0	293.0	836.0	441.0	186.0	836.0	317.0	304.0	836.0	314.0	334.0	836.0	308.0	330.0	836.0	327.0	314.0	836.0	415.0	247.0
"NY"	2010	"Albany"	1	17343	251	360010251	"36001251   "	0						27																														549.0	281.0	177.0	549.0	244.0	209.0	549.0	278.0	152.0	549.0	207.0	232.0	549.0	255.0	205.0	549.0	195.0	241.0	549.0	213.0	230.0	549.0	280.0	181.0
"NY"	2010	"Albany"	1	31104	315	360010315	"36001315   "	0						27																														556.0	285.0	167.0	556.0	243.0	212.0	556.0	290.0	147.0	556.0	213.0	231.0	556.0	236.0	219.0	556.0	212.0	228.0	556.0	232.0	216.0	556.0	279.0	175.0
"NY"	2010	"Albany"	1	31104	311	360010311	"36001311   "	0						28	23	24																												1330.0	691.0	337.0	1330.0	606.0	446.0	1330.0	668.0	302.0	1330.0	542.0	445.0	1330.0	568.0	461.0	1330.0	515.0	466.0	1330.0	549.0	459.0	1330.0	673.0	351.0
"NY"	2010	"Albany"	1	17343	252	360010252	"36001252   "	0						28																														727.0	400.0	211.0	727.0	353.0	261.0	727.0	397.0	197.0	727.0	311.0	285.0	727.0	369.0	261.0	727.0	280.0	313.0	727.0	312.0	269.0	727.0	393.0	222.0
"NY"	2010	"Albany"	1	17343	253	360010253	"36001253   "	0						29																														490.0	281.0	125.0	490.0	232.0	172.0	490.0	261.0	134.0	490.0	194.0	197.0	490.0	221.0	183.0	490.0	192.0	195.0	490.0	210.0	182.0	490.0	269.0	136.0
"NY"	2010	"Albany"	1	6354	189	360010189	"36001189   "	0						29																														351.0	150.0	93.0	351.0	115.0	131.0	351.0	152.0	99.0	351.0	101.0	116.0	351.0	101.0	146.0	351.0	109.0	131.0	351.0	104.0	132.0	351.0	158.0	94.0
"NY"	2010	"Albany"	1	6354	190	360010190	"36001190   "	0						30																														606.0	285.0	174.0	606.0	246.0	219.0	606.0	275.0	175.0	606.0	205.0	214.0	606.0	208.0	241.0	606.0	213.0	234.0	606.0	216.0	226.0	606.0	280.0	174.0
"NY"	2010	"Albany"	1	17343	254	360010254	"36001254   "	0						30																														515.0	247.0	189.0	515.0	215.0	222.0	515.0	256.0	151.0	515.0	174.0	253.0	515.0	209.0	232.0	515.0	188.0	245.0	515.0	188.0	241.0	515.0	234.0	206.0
