state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2006_FRE1_dv	g2006_FRE1_rv	g2006_FRE1_tv	g2006_FRE2_dv	g2006_FRE2_rv	g2006_FRE2_tv	g2006_FRE3_dv	g2006_FRE3_rv	g2006_FRE3_tv	g2006_FRE4_dv	g2006_FRE4_rv	g2006_FRE4_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	6	1	"34001020601"	2	2	2	82	44	128				80	53	133				97	45	144
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	6	2	"34001020602"	2	2	2	127	162	291				143	160	303				153	151	312
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	6	3	"34001020603"	2	2	2	218	179	408				215	195	410				261	171	436
"NJ"	2006	"ATLANTIC"	"ATLANTIC CITY"	6	4	"34001020604"	2	2	2	130	154	287				123	163	286				155	145	303
"NJ"	2006	"ATLANTIC"	"BRIGANTINE"	1	1	"34001030101"	2	2	2	267	684	969										352	674	1041
"NJ"	2006	"ATLANTIC"	"BRIGANTINE"	1	2	"34001030102"	2	2	2	221	343	602										259	381	660
"NJ"	2006	"ATLANTIC"	"BRIGANTINE"	1	3	"34001030103"	2	2	2	262	413	699										329	423	768
"NJ"	2006	"ATLANTIC"	"BRIGANTINE"	1	4	"34001030104"	2	2	2	265	326	610										315	331	660
"NJ"	2006	"ATLANTIC"	"BUENA BOROUGH"		1	"34001040001"	2	1	1	96	139	236	79	160	239							102	137	243
"NJ"	2006	"ATLANTIC"	"BUENA BOROUGH"		2	"34001040002"	2	1	1	108	111	224	96	127	223							111	117	234
"NJ"	2006	"ATLANTIC"	"BUENA BOROUGH"		3	"34001040003"	2	1	1	156	144	302	136	172	308							158	148	314
"NJ"	2006	"ATLANTIC"	"BUENA BOROUGH"		4	"34001040004"	2	1	1	115	125	240	95	150	245							121	129	254
"NJ"	2006	"ATLANTIC"	"BUENA VISTA"		1	"34001050001"	2	1	1	233	143	384	215	171	386							205	180	399
"NJ"	2006	"ATLANTIC"	"BUENA VISTA"		2	"34001050002"	2	1	1	173	195	374	159	213	372							148	228	384
"NJ"	2006	"ATLANTIC"	"BUENA VISTA"		3	"34001050003"	2	1	1	227	64	301	217	78	295							244	72	333
"NJ"	2006	"ATLANTIC"	"BUENA VISTA"		4	"34001050004"	2	1	1	229	119	355	205	149	354							210	149	370
"NJ"	2006	"ATLANTIC"	"BUENA VISTA"		5	"34001050005"	2	1	1	111	108	224	92	129	221							88	131	228
"NJ"	2006	"ATLANTIC"	"BUENA VISTA"		6	"34001050006"	2	1	1	126	78	206	114	105	219							107	114	225
"NJ"	2006	"ATLANTIC"	"CORBIN CITY"		1	"34001060001"	2	2	2	54	99	153	50	103	153							56	101	161
"NJ"	2006	"ATLANTIC"	"EGG HARBOR CITY"	1	1	"34001070101"	2	2	2	71	49	123	72	51	123							85	48	137
"NJ"	2006	"ATLANTIC"	"EGG HARBOR CITY"	1	2	"34001070102"	2	2	2	67	63	133	69	61	130							75	58	138
"NJ"	2006	"ATLANTIC"	"EGG HARBOR CITY"	1	3	"34001070103"	2	2	2	88	104	203	78	123	201							89	127	219
"NJ"	2006	"ATLANTIC"	"EGG HARBOR CITY"	2	1	"34001070201"	2	2	2	115	95	212	104	109	213							117	94	220
"NJ"	2006	"ATLANTIC"	"EGG HARBOR CITY"	2	2	"34001070202"	2	2	2	110	90	202	88	110	198							99	104	209
"NJ"	2006	"ATLANTIC"	"EGG HARBOR CITY"	2	3	"34001070203"	2	2	2	106	81	191	105	90	195							120	78	204
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		1	"34001080001"	2	2	2	161	349	521				179	326	505				199	320	531
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		2	"34001080002"	2	2	2	242	463	719										297	436	747
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		3	"34001080003"	2	2	2	253	412	681										302	385	703
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		4	"34001080004"	2	2	2	212	411	639										263	376	660
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		5	"34001080005"	2	2	2	290	462	765										332	437	784
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		6	"34001080006"	2	2	2	146	346	502										184	309	506
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		7	"34001080007"	2	2	2	205	366	582										248	339	599
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		8	"34001080008"	2	2	2	190	154	350										222	136	366
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		9	"34001080009"	2	2	2	275	406	706										321	391	729
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		10	"34001080010"	2	2	2	313	325	648										370	292	678
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		11	"34001080011"	2	2	2	235	233	484										278	206	499
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		12	"34001080012"	2	2	2	297	394	705										354	357	730
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		13	"34001080013"	2	2	2	64	79	146										76	68	150
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		14	"34001080014"	2	2	2	94	47	144										126	37	168
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		15	"34001080015"	2	2	2	213	194	420										229	197	440
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		16	"34001080016"	2	2	2	143	166	316										171	157	338
"NJ"	2006	"ATLANTIC"	"ESTELL MANOR"		1	"34001090001"	2	2	2	323	302	636	281	351	632							288	354	662
"NJ"	2006	"ATLANTIC"	"FOLSOM"		1	"34001100001"	2	9	9	240	218	469	228	293	521							235	284	533
"NJ"	2006	"ATLANTIC"	"GALLOWAY TWP"		1	"34001110001"	2	2	2	190	269	470										216	262	485
"NJ"	2006	"ATLANTIC"	"GALLOWAY TWP"		2	"34001110002"	2	2	2	249	375	639										257	400	666
"NJ"	2006	"ATLANTIC"	"GALLOWAY TWP"		3	"34001110003"	2	2	2	384	375	778										412	371	801
"NJ"	2006	"ATLANTIC"	"GALLOWAY TWP"		4	"34001110004"	2	2	2	232	210	454										236	232	475
"NJ"	2006	"ATLANTIC"	"GALLOWAY TWP"		5	"34001110005"	2	2	2	403	328	740										410	347	770
"NJ"	2006	"ATLANTIC"	"GALLOWAY TWP"		6	"34001110006"	2	2	2	352	338	703										380	341	729
"NJ"	2006	"ATLANTIC"	"GALLOWAY TWP"		7	"34001110007"	2	2	2	99	144	250										92	158	257
"NJ"	2006	"ATLANTIC"	"GALLOWAY TWP"		8	"34001110008"	2	2	2	382	312	722										405	333	760
"NJ"	2006	"ATLANTIC"	"GALLOWAY TWP"		9	"34001110009"	2	2	2	364	467	838										375	496	883
"NJ"	2006	"ATLANTIC"	"GALLOWAY TWP"		10	"34001110010"	2	2	2	230	159	396										251	154	411
"NJ"	2006	"ATLANTIC"	"GALLOWAY TWP"		11	"34001110011"	2	2	2	316	239	565										341	248	597
"NJ"	2006	"ATLANTIC"	"GALLOWAY TWP"		12	"34001110012"	2	2	2	194	236	448										220	241	475
"NJ"	2006	"ATLANTIC"	"HAMILTON TWP"		1	"34001120001"	2	2	2	279	220	506	227	266	493							218	274	503
"NJ"	2006	"ATLANTIC"	"HAMILTON TWP"		2	"34001120002"	2	2	2	275	282	572	224	331	555							249	313	579
"NJ"	2006	"ATLANTIC"	"HAMILTON TWP"		3	"34001120003"	2	2	2	244	124	371	219	150	369							250	128	384
"NJ"	2006	"ATLANTIC"	"HAMILTON TWP"		4	"34001120004"	2	2	2	276	77	361										283	81	374
"NJ"	2006	"ATLANTIC"	"HAMILTON TWP"		5	"34001120005"	2	2	2	251	134	390	213	163	376							224	160	397
"NJ"	2006	"ATLANTIC"	"HAMILTON TWP"		6	"34001120006"	2	2	2	264	174	444	233	202	435							256	179	448
"NJ"	2006	"ATLANTIC"	"HAMILTON TWP"		7	"34001120007"	2	2	2	236	247	491										226	274	512
"NJ"	2006	"ATLANTIC"	"HAMILTON TWP"		8	"34001120008"	2	2	2	334	287	627										296	316	631
"NJ"	2006	"ATLANTIC"	"HAMILTON TWP"		9	"34001120009"	2	2	2	226	189	422										206	211	424
"NJ"	2006	"ATLANTIC"	"HAMILTON TWP"		10	"34001120010"	2	2	2	387	379	775										390	378	786
"NJ"	2006	"ATLANTIC"	"HAMILTON TWP"		11	"34001120011"	2	2	2	237	117	358										234	133	372
"NJ"	2006	"ATLANTIC"	"HAMILTON TWP"		12	"34001120012"	2	2	2	220	148	371	165	191	356							177	191	377
"NJ"	2006	"ATLANTIC"	"HAMMONTON"		1	"34001130001"	2	9	9	276	325	617	356	341	697							286	414	719
"NJ"	2006	"ATLANTIC"	"HAMMONTON"		2	"34001130002"	2	9	9	204	185	399	245	226	471							200	256	467
"NJ"	2006	"ATLANTIC"	"HAMMONTON"		3	"34001130003"	2	9	9	162	162	330	186	177	363							147	207	360
"NJ"	2006	"ATLANTIC"	"HAMMONTON"		4	"34001130004"	2	9	9	141	143	292	164	164	328							142	182	337
"NJ"	2006	"ATLANTIC"	"HAMMONTON"		5	"34001130005"	2	9	9	263	308	581	331	332	663							274	399	680
"NJ"	2006	"ATLANTIC"	"HAMMONTON"		6	"34001130006"	2	9	9	127	151	291	149	183	332							139	197	350
"NJ"	2006	"ATLANTIC"	"HAMMONTON"		7	"34001130007"	2	9	9	196	200	406	224	228	452							202	245	452
"NJ"	2006	"ATLANTIC"	"HAMMONTON"		8	"34001130008"	2	9	9	239	270	523	280	302	582							238	332	592
"NJ"	2006	"ATLANTIC"	"LINWOOD"	1	1	"34001140101"	2	2	2	302	397	715										362	375	751
"NJ"	2006	"ATLANTIC"	"LINWOOD"	1	2	"34001140102"	2	2	2	207	288	507										223	296	525
"NJ"	2006	"ATLANTIC"	"LINWOOD"	2	1	"34001140201"	2	2	2	221	284	514										244	276	526
"NJ"	2006	"ATLANTIC"	"LINWOOD"	2	2	"34001140202"	2	2	2	140	213	364										155	212	379
"NJ"	2006	"ATLANTIC"	"LINWOOD"	2	3	"34001140203"	2	2	2	143	229	375										173	216	394
"NJ"	2006	"ATLANTIC"	"LONGPORT"		1	"34001150001"	2	2	2	141	229	377				136	230	366				142	243	393
"NJ"	2006	"ATLANTIC"	"MARGATE"		1	"34001160001"	2	2	2	77	116	205				75	111	186				99	101	205
"NJ"	2006	"ATLANTIC"	"MARGATE"		2	"34001160002"	2	2	2	96	86	189				97	83	180				109	81	195
"NJ"	2006	"ATLANTIC"	"MARGATE"		3	"34001160003"	2	2	2	93		98				85	153	238				106	154	266
"NJ"	2006	"ATLANTIC"	"MARGATE"		4	"34001160004"	2	2	2	130	99	234				124	107	231				131	110	250
"NJ"	2006	"ATLANTIC"	"MARGATE"		5	"34001160005"	2	2	2	115	120	241				118	121	239				135	118	253
"NJ"	2006	"ATLANTIC"	"MARGATE"		6	"34001160006"	2	2	2		212	220				143	217	360				175	211	392
"NJ"	2006	"ATLANTIC"	"MARGATE"		7	"34001160007"	2	2	2	85	108	194				90	101	191				94	105	201
"NJ"	2006	"ATLANTIC"	"MARGATE"		8	"34001160008"	2	2	2	71	99	171				80	97	177				88	96	187
"NJ"	2006	"ATLANTIC"	"MARGATE"		9	"34001160009"	2	2	2		168	172				115	173	288				127	165	296
"NJ"	2006	"ATLANTIC"	"MARGATE"		10	"34001160010"	2	2	2	149	153	313				135	171	306				166	153	321
"NJ"	2006	"ATLANTIC"	"MARGATE"		11	"34001160011"	2	2	2	64	64	130				69	61	130				74	61	137
"NJ"	2006	"ATLANTIC"	"MULLICA TWP"		1	"34001170001"	2	2	2	322	197	529	327	203	530							320	231	569
"NJ"	2006	"ATLANTIC"	"MULLICA TWP"		2	"34001170002"	2	2	2		352	360	309	356	665							290	403	716
"NJ"	2006	"ATLANTIC"	"MULLICA TWP"		3	"34001170003"	2	2	2	289	374	685	268	413	681							273	416	713
"NJ"	2006	"ATLANTIC"	"NORTHFIELD"	1	1	"34001180101"	2	2	2	133	157	298										140	167	313
"NJ"	2006	"ATLANTIC"	"NORTHFIELD"	1	2	"34001180102"	2	2	2	113	169	285										129	152	288
"NJ"	2006	"ATLANTIC"	"NORTHFIELD"	1	3	"34001180103"	2	2	2	155	160	319										163	167	339
"NJ"	2006	"ATLANTIC"	"NORTHFIELD"	1	4	"34001180104"	2	2	2	142	168	313										154	163	326
"NJ"	2006	"ATLANTIC"	"NORTHFIELD"	2	1	"34001180201"	2	2	2	142	157	306										148	162	322
"NJ"	2006	"ATLANTIC"	"NORTHFIELD"	2	2	"34001180202"	2	2	2	158	216	383										165	225	403
"NJ"	2006	"ATLANTIC"	"NORTHFIELD"	2	3	"34001180203"	2	2	2	173	258	441										203	247	461
"NJ"	2006	"ATLANTIC"	"NORTHFIELD"	2	4	"34001180204"	2	2	2	154	141	300										169	144	316
"NJ"	2006	"ATLANTIC"	"PLEASANTVILLE"	1	1	"34001190101"	2	2	2	212	92	315										240	85	340
"NJ"	2006	"ATLANTIC"	"PLEASANTVILLE"	1	2	"34001190102"	2	2	2	228	39	270										257	42	302
"NJ"	2006	"ATLANTIC"	"PLEASANTVILLE"	1	3	"34001190103"	2	2	2	185	54	244										226	60	291
"NJ"	2006	"ATLANTIC"	"PLEASANTVILLE"	1	4	"34001190104"	2	2	2	234	30	267										271	25	299
"NJ"	2006	"ATLANTIC"	"PLEASANTVILLE"	2	1	"34001190201"	2	2	2	161	21	185										197	25	226
"NJ"	2006	"ATLANTIC"	"PLEASANTVILLE"	2	2	"34001190202"	2	2	2	224	62	292										279	55	337
"NJ"	2006	"ATLANTIC"	"PLEASANTVILLE"	2	3	"34001190203"	2	2	2	255	42	304										319	35	357
"NJ"	2006	"ATLANTIC"	"PLEASANTVILLE"	2	4	"34001190204"	2	2	2	249	68	323										320	58	382
"NJ"	2006	"ATLANTIC"	"PORT REPUBLIC"		1	"34001200001"	2	2	2	90	128	221										104	128	232
"NJ"	2006	"ATLANTIC"	"PORT REPUBLIC"		2	"34001200002"	2	2	2	58	123	187										65	132	202
"NJ"	2006	"ATLANTIC"	"SOMERS POINT"	1	1	"34001210101"	2	1	1	219	262	485				213	261	474				198	309	516
"NJ"	2006	"ATLANTIC"	"SOMERS POINT"	1	2	"34001210102"	2	1	1	184	206	399				192	200	392				187	222	422
"NJ"	2006	"ATLANTIC"	"SOMERS POINT"	1	3	"34001210103"	2	1	1	78	110	195				88	109	197				83	116	205
"NJ"	2006	"ATLANTIC"	"SOMERS POINT"	1	4	"34001210104"	2	1	1	212	207	438				211	214	425				224	233	474
"NJ"	2006	"ATLANTIC"	"SOMERS POINT"	2	1	"34001210201"	2	1	1	204	160	372				216	156	372				176	191	373
"NJ"	2006	"ATLANTIC"	"SOMERS POINT"	2	2	"34001210202"	2	1	1	135	129	268				145	125	270				132	144	284
"NJ"	2006	"ATLANTIC"	"SOMERS POINT"	2	3	"34001210203"	2	1	1	214	123	341				216	119	335				197	153	354
"NJ"	2006	"ATLANTIC"	"SOMERS POINT"	2	4	"34001210204"	2	1	1	224	218	451				238	208	446				223	234	470
"NJ"	2006	"ATLANTIC"	"VENTNOR"	1	1	"34001220101"	2	2	2	167	89	261				165	95	260				185	96	285
"NJ"	2006	"ATLANTIC"	"VENTNOR"	1	2	"34001220102"	2	2	2	107	133	245				104	148	252				109	144	261
"NJ"	2006	"ATLANTIC"	"VENTNOR"	1	3	"34001220103"	2	2	2	118	121	247				117	130	247				135	126	265
"NJ"	2006	"ATLANTIC"	"VENTNOR"	1	4	"34001220104"	2	2	2	88	146	240				95	141	236				103	139	244
"NJ"	2006	"ATLANTIC"	"VENTNOR"	1	5	"34001220105"	2	2	2	185	243	434				182	247	429				205	237	449
"NJ"	2006	"ATLANTIC"	"VENTNOR"	1	6	"34001220106"	2	2	2	158	166	332				174	158	332				177	162	348
"NJ"	2006	"ATLANTIC"	"VENTNOR"	1	7	"34001220107"	2	2	2	143	123	274				142	130	272				163	111	282
"NJ"	2006	"ATLANTIC"	"VENTNOR"	1	8	"34001220108"	2	2	2		132	134				134	130	264				144	126	274
"NJ"	2006	"ATLANTIC"	"VENTNOR"	1	9	"34001220109"	2	2	2	167	137	313				159	161	320				186	131	323
"NJ"	2006	"ATLANTIC"	"WEYMOUTH"		1	"34001230001"	2	2	2	205	168	386	173	205	378							193	197	403
"NJ"	2006	"ATLANTIC"	"WEYMOUTH"		2	"34001230002"	2	2	2	311	193	510	276	236	512							245	278	537
"NJ"	2006	"ATLANTIC"	"GALLOWAY TWP"		13	"34001NEW2"	2	2	2	125	189	321										129	201	335
"NJ"	2006	"ATLANTIC"	"GALLOWAY TWP"		14	"34001NEW3"	2	2	2	235	318	563										255	322	586
"NJ"	2006	"ATLANTIC"	"EGG HARBOR TWP"		17	"34001NEWAT1"	2	2	2	212	379	602										258	351	621
"NJ"	2006	"BERGEN"	"EDGEWATER"		4	"34003000000"	9	38	38	367	135	502	364	136	500							397	153	561
"NJ"	2006	"BERGEN"	"ALLENDALE"		1	"34003010001"	5	39	39	259	400	659	247	392	639							268	420	697
"NJ"	2006	"BERGEN"	"ALLENDALE"		2	"34003010002"	5	39	39	171	216	387	163	222	385							174	235	413
"NJ"	2006	"BERGEN"	"ALLENDALE"		3	"34003010003"	5	39	39	186	278	464	172	279	451							192	305	501
"NJ"	2006	"BERGEN"	"ALLENDALE"		4	"34003010004"	5	39	39	286	382	668	264	383	647							265	422	698
"NJ"	2006	"BERGEN"	"ALPINE"		1	"34003020001"	5	39	39	275	275	550	262	282	544							283	307	595
"NJ"	2006	"BERGEN"	"BERGENFIELD"		1	"34003030001"	5	37	37	174	124	298	166	123	289							173	139	315
"NJ"	2006	"BERGEN"	"BERGENFIELD"		2	"34003030002"	5	37	37	211	149	360	204	153	357							204	180	391
"NJ"	2006	"BERGEN"	"BERGENFIELD"		3	"34003030003"	5	37	37	181	104	285	180	96	276							178	126	308
"NJ"	2006	"BERGEN"	"BERGENFIELD"		4	"34003030004"	5	37	37	238	131	369	222	127	349							225	150	381
"NJ"	2006	"BERGEN"	"BERGENFIELD"		5	"34003030005"	5	37	37	179	118	297	169	114	283							180	132	316
"NJ"	2006	"BERGEN"	"BERGENFIELD"		6	"34003030006"	5	37	37	209	123	332	198	122	320							211	145	363
"NJ"	2006	"BERGEN"	"BERGENFIELD"		7	"34003030007"	5	37	37	170	104	274	163	97	260							172	114	289
"NJ"	2006	"BERGEN"	"BERGENFIELD"		8	"34003030008"	5	37	37	189	152	341	178	150	328							188	165	357
"NJ"	2006	"BERGEN"	"BERGENFIELD"		9	"34003030009"	5	37	37	181	59	240	172	61	233							185	73	263
"NJ"	2006	"BERGEN"	"BERGENFIELD"		10	"34003030010"	5	37	37	221	238	459	199	275	474							251	269	526
"NJ"	2006	"BERGEN"	"BERGENFIELD"		11	"34003030011"	5	37	37	210	228	438	200	237	437							224	242	472
"NJ"	2006	"BERGEN"	"BERGENFIELD"		12	"34003030012"	5	37	37	249		249	239	164	403							255	195	458
"NJ"	2006	"BERGEN"	"BERGENFIELD"		13	"34003030013"	5	37	37	283	181	464	280	170	450							283	199	490
"NJ"	2006	"BERGEN"	"BERGENFIELD"		14	"34003030014"	5	37	37	176	117	293	169	113	282							174	124	300
"NJ"	2006	"BERGEN"	"BERGENFIELD"		15	"34003030015"	5	37	37	269		269	259	179	438							265	213	482
"NJ"	2006	"BERGEN"	"BERGENFIELD"		16	"34003030016"	5	37	37	219	175	394	206	169	375							224	189	419
"NJ"	2006	"BERGEN"	"BERGENFIELD"		17	"34003030017"	5	37	37	211	119	330	195	120	315							208	139	351
"NJ"	2006	"BERGEN"	"BOGOTA"		1	"34003040001"	9	37	37	208	134	342	212	127	339							211	156	372
"NJ"	2006	"BERGEN"	"BOGOTA"		2	"34003040002"	9	37	37	284	109	393	286	101	387							277	129	412
"NJ"	2006	"BERGEN"	"BOGOTA"		3	"34003040003"	9	37	37	250	129	379	259	120	379							249	163	418
"NJ"	2006	"BERGEN"	"BOGOTA"		4	"34003040004"	9	37	37	273	166	439	275	169	444							261	200	465
"NJ"	2006	"BERGEN"	"BOGOTA"		5	"34003040005"	9	37	37	152	96	248	160	89	249							151	107	263
"NJ"	2006	"BERGEN"	"BOGOTA"		6	"34003040006"	9	37	37	220		220	219	112	331							202	140	346
"NJ"	2006	"BERGEN"	"CARLSTADT"		1	"34003050001"	9	36	36	143	155	298	140	149	289							150	171	327
"NJ"	2006	"BERGEN"	"CARLSTADT"		2	"34003050002"	9	36	36	205	168	373	194	163	357							196	200	406
"NJ"	2006	"BERGEN"	"CARLSTADT"		3	"34003050003"	9	36	36	179	147	326	178	136	314							183	170	357
"NJ"	2006	"BERGEN"	"CARLSTADT"		4	"34003050004"	9	36	36	156	172	328	147	166	313							162	179	351
"NJ"	2006	"BERGEN"	"CARLSTADT"		5	"34003050005"	9	36	36		156	156	190	147	337							192	178	379
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		1	"34003060001"	9	38	38	207	69	276	204	66	270							206	85	298
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		2	"34003060002"	9	38	38	189	44	233	188	43	231							182	62	251
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		3	"34003060003"	9	38	38		37	37	200	33	233							190	52	244
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		4	"34003060004"	9	38	38	380	167	547	377	169	546							358	215	580
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		5	"34003060005"	9	38	38	198	67	265	196	60	256							181	76	263
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		6	"34003060006"	9	38	38	256	92	348	252	95	347							238	126	368
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		7	"34003060007"	9	38	38	224	81	305	217	79	296							219	108	330
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		8	"34003060008"	9	38	38	300	82	382	296	79	375							267	115	386
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		9	"34003060009"	9	38	38	176	89	265	172	86	258							169	112	285
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		10	"34003060010"	9	38	38	325	110	435	320	109	429							309	136	460
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		11	"34003060011"	9	38	38	140	44	184	134	45	179							134	55	190
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		12	"34003060012"	9	38	38	150	44	194	147	42	189							135	67	206
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		13	"34003060013"	9	38	38	245	103	348	242	104	346							218	140	363
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		14	"34003060014"	9	38	38	251	141	392	249	155	404							256	163	421
"NJ"	2006	"BERGEN"	"CLIFFSIDE PARK"		15	"34003060015"	9	38	38	322	129	451	308	147	455							316	167	487
"NJ"	2006	"BERGEN"	"CLOSTER"		1	"34003070001"	5	39	39	193	147	340	186	139	325							180	177	358
"NJ"	2006	"BERGEN"	"CLOSTER"		2	"34003070002"	5	39	39	202	167	369	197	163	360							213	183	399
"NJ"	2006	"BERGEN"	"CLOSTER"		3	"34003070003"	5	39	39	207	170	377	204	169	373							214	186	408
"NJ"	2006	"BERGEN"	"CLOSTER"		4	"34003070004"	5	39	39	223	201	424	208	200	408							258	206	469
"NJ"	2006	"BERGEN"	"CLOSTER"		5	"34003070005"	5	39	39	218		218	191	200	391							210	224	439
"NJ"	2006	"BERGEN"	"CLOSTER"		6	"34003070006"	5	39	39	233	189	422	224	187	411							247	204	456
"NJ"	2006	"BERGEN"	"CRESSKILL"		1	"34003080001"	5	39	39	185	158	343	180	151	331							179	186	373
"NJ"	2006	"BERGEN"	"CRESSKILL"		2	"34003080002"	5	39	39	183	132	315	179	122	301							171	160	333
"NJ"	2006	"BERGEN"	"CRESSKILL"		3	"34003080003"	5	39	39	307	281	588	297	298	595							313	316	632
