state	year	county	precinct	precinct_code	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	g2004_AGR_dv	g2004_AGR_rv	g2004_ATG_dv	g2004_ATG_rv	g2004_AUD_dv	g2004_AUD_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_INS_dv	g2004_INS_rv	g2004_LBR_dv	g2004_LBR_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_SPI_dv	g2004_SPI_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_ATG_tv	g2004_AUD_tv	g2004_AGR_tv	g2004_INS_tv	g2004_LBR_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_USP_tv	g2004_SOS_tv	g2004_SPI_tv	g2004_TRE_tv	g2004_USS_tv
"NC"	2004	"ALEXANDER"	"TAYLORSVILLE #4"	"T4"	88	217	213	430																																					45	188	230	418																	5	183	234	417.0									185	228	221	196	189	221	233	192	219	202	172	240	220	200	217	192	199	215	212	208	163	262	184	239	417.0	410.0	413.0	421.0	412.0	431.0	426.0	427.0	409.0	414.0	420.0	429.0
"NC"	2004	"ALEXANDER"	"TAYLORSVILLE #5"	"T5"	88	106	229	335																																					45	89	238	327																	5	93	235	328.0									88	236	134	193	102	223	125	208	132	198	101	224	128	198	122	205	86	236	112	216	74	255	94	238	327.0	325.0	324.0	330.0	325.0	338.0	332.0	332.0	327.0	322.0	328.0	338.0
"NC"	2004	"ALEXANDER"	"WITTENBURG"	"W"	88	189	455	644																																					45	181	450	631																	5	164	469	633.0									183	452	260	369	194	427	258	378	242	386	176	452	259	376	255	373	184	445	222	410	162	475	196	443	629.0	621.0	635.0	628.0	628.0	646.0	640.0	638.0	628.0	629.0	632.0	646.0
"NC"	2004	"ALLEGHANY"	"ABSENTEE"	"A"	90	1087	853	1940																																					30	957	931	1888																	5	972	946	1918.0									1002	874	1109	788	994	840	1147	772	1152	739	963	880	1052	796	1119	739	995	865	1067	799	898	1076	879	1060	1897.0	1834.0	1876.0	1891.0	1843.0	1937.0	1866.0	1986.0	1858.0	1860.0	1866.0	1965.0
"NC"	2004	"ALLEGHANY"	"CHERRY LANE"	"01"	90	222	226	448																																					30	146	289	435																	5	191	247	438.0									161	278	216	232	177	245	207	226	231	206	172	258	189	232	212	218	160	269	198	239	141	322	142	309	448.0	422.0	439.0	437.0	430.0	442.0	425.0	465.0	430.0	429.0	437.0	455.0
"NC"	2004	"ALLEGHANY"	"CRANBERRY"	"02"	90	55	74	129																																					30	39	87	126																	5	38	89	127.0									52	80	61	72	58	70	64	64	59	63	48	74	59	67	59	64	50	73	55	71	42	92	42	87	133.0	128.0	132.0	122.0	122.0	129.0	128.0	134.0	123.0	123.0	126.0	129.0
"NC"	2004	"ALLEGHANY"	"CURBSIDE"	"C"	90	8	6	14																																					30	6	7	13																	5	7	7	14.0									6	6	8	6	6	6	9	5	10	4	6	6	7	7	6	6	6	5	7	5	6	8	6	8	14.0	12.0	12.0	14.0	12.0	14.0	14.0	14.0	12.0	11.0	12.0	14.0
"NC"	2004	"ALLEGHANY"	"GAP CIVIL"	"03"	90	473	325	798																																					30	406	381	787																	5	429	368	797.0									445	351	482	302	426	330	520	268	504	289	422	348	470	282	525	249	433	353	482	304	362	480	362	446	784.0	756.0	796.0	793.0	770.0	804.0	768.0	845.0	774.0	786.0	786.0	818.0
"NC"	2004	"ALLEGHANY"	"GLADE CREEK"	"04"	90	292	302	594																																					30	242	344	586																	5	232	337	569.0									250	333	307	272	249	317	339	233	326	254	262	302	292	269	310	257	234	331	293	283	186	413	187	387	579.0	566.0	583.0	580.0	564.0	584.0	575.0	600.0	567.0	565.0	576.0	587.0
"NC"	2004	"ALLEGHANY"	"PINEY CREEK"	"05"	90	147	106	253																																					30	121	129	250																	5	115	137	252.0									136	116	154	94	129	109	146	101	147	100	123	118	137	101	149	97	131	111	146	105	116	145	119	127	248.0	238.0	252.0	247.0	241.0	248.0	244.0	261.0	246.0	242.0	251.0	251.0
"NC"	2004	"ALLEGHANY"	"PRATHERS CREEK"	"06"	90	121	121	242																																					30	91	144	235																	5	90	143	233.0									110	120	127	105	105	117	128	100	136	103	105	129	124	103	131	95	105	125	124	112	83	163	83	152	232.0	222.0	230.0	239.0	234.0	235.0	230.0	246.0	226.0	230.0	236.0	239.0
"NC"	2004	"ALLEGHANY"	"PROV"	"P"	90	23	22	45																																					30	21	23	44																	5	19	27	46.0									25	20	25	21	23	22	28	17	24	21	23	23	25	20	26	19	21	24	25	21	18	31	18	23	46.0	45.0	45.0	45.0	46.0	47.0	46.0	50.0	45.0	45.0	46.0	43.0
"NC"	2004	"ALLEGHANY"	"WHITEHEAD"	"07"	90	96	116	212																																					30	70	143	213																	5	90	122	212.0									81	133	97	118	99	114	111	100	108	108	99	114	99	97	111	100	84	126	99	112	70	153	70	155	215.0	213.0	214.0	216.0	213.0	215.0	204.0	226.0	211.0	210.0	211.0	226.0
"NC"	2004	"ANSON"	"ABSENTEE"	"A"	69	2557	502	3059																																					25	2425		2531																	8	1804	1249	3053.0									2165	791	2319	665	2125	810	2241	797	2348	664	2093	856	2255	739	2346	639	2142	809	2285	709	1894	1185	1995	1052	2984.0	2935.0	2956.0	3012.0	2949.0	3066.0	3017.0	3084.0	2985.0	2951.0	2994.0	3074.0
"NC"	2004	"ANSON"	"ANSONVILLE"	"ANS"	69	518	87	605																																					25	497		509																	8	328	270	598.0									433	157	456	132	416	162	440	154	468	123	397	187	461	127	466	120	421	161	463	125	357	248	377	213	588.0	578.0	590.0	591.0	584.0	606.0	595.0	608.0	586.0	582.0	588.0	604.0
"NC"	2004	"ANSON"	"BURNSVILLE"	"BURN"	69	381	223	604																																					25	407		422																	8	197	416	613.0									281	317	327	262	269	301	302	307	331	266	271	305	306	273	336	251	264	317	316	277	221	392	239	368	589.0	570.0	598.0	597.0	576.0	616.0	592.0	614.0	587.0	581.0	593.0	613.0
"NC"	2004	"ANSON"	"GULLEDGE"	"GULL"	69	348	85	433																																					25	340		354																	8	260	169	429.0									305	117	315	105	294	117	313	112	326	96	289	129	317	105	321	95	287	128	318	101	256	176	273	156	420.0	411.0	422.0	422.0	418.0	431.0	429.0	433.0	416.0	415.0	419.0	432.0
"NC"	2004	"ANSON"	"LILESVILLE"	"LILE"	69	825	120	945																																					25	762		825																	8	614	323	937.0									706	209	776	147	713	191	763	172	780	147	698	211	751	163	778	135	712	189	755	160	639	295	674	258	923.0	904.0	915.0	927.0	909.0	945.0	926.0	936.0	913.0	901.0	915.0	942.0
