state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	sd6	sd7	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	ld11	sboed	sboed2	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STH_dv2	g2007_STH_rv2	g2007_STH_tv2	g2007_STH_dv3	g2007_STH_rv3	g2007_STH_tv3	g2007_STH_dv4	g2007_STH_rv4	g2007_STH_tv4	g2007_STH_dv5	g2007_STH_rv5	g2007_STH_tv5	g2007_STH_dv6	g2007_STH_rv6	g2007_STH_tv6	g2007_STH_dv7	g2007_STH_rv7	g2007_STH_tv7	g2007_STH_dv8	g2007_STH_rv8	g2007_STH_tv8	g2007_STH_dv9	g2007_STH_rv9	g2007_STH_tv9	g2007_STH_dv10	g2007_STH_rv10	g2007_STH_tv10	g2007_STH_dv11	g2007_STH_rv11	g2007_STH_tv11	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv	g2007_STS_dv2	g2007_STS_rv2	g2007_STS_tv2	g2007_STS_dv3	g2007_STS_rv3	g2007_STS_tv3	g2007_STS_dv4	g2007_STS_rv4	g2007_STS_tv4	g2007_STS_dv5	g2007_STS_rv5	g2007_STS_tv5	g2007_STS_dv6	g2007_STS_rv6	g2007_STS_tv6	g2007_STS_dv7	g2007_STS_rv7	g2007_STS_tv7	g2007_SBOE_dv	g2007_SBOE_rv	g2007_SBOE_tv	g2007_SBOE_dv2	g2007_SBOE_rv2	g2007_SBOE_tv2	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	r2007_STH_dv	r2007_STH_rv	r2007_STH_tv	r2007_ATG_dv	r2007_ATG_rv	r2007_ATG_tv	s2007_STH_dv	s2007_STH_rv	s2007_STH_tv	sr2007_STH_dv	sr2007_STH_rv	sr2007_STH_tv
"LA"	2007	"Orleans"	"4"	"10"	4							94													26	94	122																															60	51	116																									24	80	125	21	92	116	95	27	122	33	84	117	96	25	121	29	43	72	51	19	70	15	38	53		61	
"LA"	2007	"Orleans"	"4"	"10A"	4							94													35	83	120																															62	43	113																									23	89	129	12	101	117	106	18	125	31	92	123	99	27	126	23	55	78	58	16	74	15	31	46		57	
"LA"	2007	"Orleans"	"4"	"11"	4							94													41	140	184																															79	87	171																									47	119	191	31	145	182	151	30	188	47	137	184	147	41	188	36	62	98	80	19	99	17	38	55		67	
"LA"	2007	"Orleans"	"4"	"14"	4							94													48	254	302																															117	155	282																									35	248	325	34	259	297	240	71	314	76	223	299	204	98	302	47	135	182	113	65	178	35	126	161		177	
"LA"	2007	"Orleans"	"4"	"14A"	4							94													15	104	122																															32	62	105																									15	97	130	12	100	114	100	24	125	21	97	118	83	38	121	17	63	80	61	19	80	15	47	62		67	
"LA"	2007	"Orleans"	"4"	"15"	4							94													23	78	105																															41	50	96																									16	66	109	14	80	101	86	21	108	28	73	101	75	26	101	25	33	58	39	20	59	17	26	43		37	
"LA"	2007	"Orleans"	"4"	"16"	4							94													13	62	76																															20	45	67																									9	60	82	6	71	77	59	18	80	12	63	75	47	29	76	10	38	48	28	19	47	15	25	40		34	
"LA"	2007	"Orleans"	"4"	"16A"	4							94													8	101	110																															42	58	107																									13	97	119	8	100	110	90	25	117	16	99	115	77	40	117	19	66	85	46	37	83	23	59	82		72	
"LA"	2007	"Orleans"	"4"	"17"	4							94													23	155	179																															71	85	170																									18	140	190	14	165	181	146	40	188	42	135	177	111	71	182	22	82	104	61	41	102	24	66	90		88	
"LA"	2007	"Orleans"	"4"	"17A"	4							94													46	183	231																															101	116	223																									23	176	240	17	206	226	196	36	232	49	178	227	160	68	228	37	119	156	105	49	154	40	79	119		122	
"LA"	2007	"Orleans"	"4"	"18"	4							94													33	122	156																															67	74	148																									28	112	169	21	131	156	137	29	167	31	125	156	109	48	157	26	86	112	76	32	108	25	63	88		98	
"LA"	2007	"Orleans"	"4"	"18A"	4							94													16	138	158																															54	85	148																									18	132	167	8	145	157	129	34	165	28	130	158	103	57	160	26	77	103	71	32	103	24	69	93		101	
"LA"	2007	"Orleans"	"4"	"19"	4							94													30	115	146																															56	73	139																									25	118	158	16	124	142	116	36	153	32	116	148	100	47	147	18	81	99	65	33	98	20	60	80		71	
"LA"	2007	"Orleans"	"4"	"20"	4							94													20	96	121																															54	58	117																									16	92	127	17	98	120	96	23	122	33	89	122	85	38	123	30	52	82	49	30	79	18	44	62		58	
"LA"	2007	"Orleans"	"4"	"20A"	4							94													10	106	119																															46	70	120																									17	97	132	5	116	125	102	28	130	17	109	126	86	46	132	12	73	85	44	40	84	9	37	46		59	
"LA"	2007	"Orleans"	"4"	"21"	4							94													9	95	106																															35	58	100																									12	84	108	6	96	103	75	31	107	16	87	103	59	45	104	11	55	66	34	32	66	13	40	53		57	
"LA"	2007	"Orleans"	"4"	"21A"	4							94													15	73	89																															39	42	84																									18	64	96	13	72	86	75	16	94	19	69	88	69	23	92	13	51	64	45	19	64	28	40	68		64	
"LA"	2007	"Orleans"	"4"	"22"	4							94													56	254	315																															132	144	293																									44	230	325	29	273	311	256	61	321	57	249	306	224	88	312	40	195	235	150	82	232	53	149	202		175	
"LA"	2007	"Orleans"	"4"	"23"	4							94													54	217	272																															104	143	253																									40	220	292	21	247	274	215	62	279	48	229	277	201	81	282	55	187	242	179	61	240	75	118	193		174	
"LA"	2007	"Orleans"	"4"	"6"	4							94											2		18	14	33																															22	9	33																			23	0	23				8	11	34	13	19	33	33	2	36	13	20	33	30	5	35	14	17	31	26	5	31	2	0	2		5	
"LA"	2007	"Orleans"	"4"	"7"	4							94											2		44	31	77																															45	28	77																			70	0	70				22	42	82	15	55	74	73	7	82	32	45	77	66	16	82	32	21	53	41	11	52	17	5	22		24	
"LA"	2007	"Orleans"	"4"	"8"	4							94													77	79	163																															94	45	158																									47	83	179	29	127	163	153	19	175	43	123	166	147	25	172	59	59	118	101	15	116	38	20	58		48	
"LA"	2007	"Orleans"	"4"	"9"	4							94													30	130	164																															78	74	158																									25	126	173	15	133	154	146	23	169	39	125	164	112	53	165	37	91	128	93	30	123	32	53	85		80	
"LA"	2007	"Orleans"	"5"	"11"	4							94											2		70	22	95																															65	21	94																			82	0	82				37	35	106	37	41	92	96	5	101	42	49	91	93	7	100	58	12	70	64	8	72	23	5	28		29	
"LA"	2007	"Orleans"	"5"	"12"	4							94											2		106	64	174																															126	38	173																			145	0	145				61	69	187	76	91	172	166	16	185	78	98	176	165	18	183	104	43	147	130	16	146	42	19	61		50	
"LA"	2007	"Orleans"	"5"	"13"	4							94													102	112	217																															129	73	212																									59	127	223	48	152	211	187	29	224	64	144	208	187	33	220	128	75	203	165	30	195	83	64	147		124	
"LA"	2007	"Orleans"	"5"	"14"	4							94													63	74	140																															75	45	135																									42	85	150	40	94	139	126	19	145	50	89	139	121	22	143	66	43	109	90	22	112	31	20	51		68	
"LA"	2007	"Orleans"	"5"	"15"	4							94													76	142	223																															110	78	208																									68	125	229	36	168	213	194	30	226	59	155	214	174	47	221	85	103	188	143	45	188	49	72	121		135	
"LA"	2007	"Orleans"	"5"	"16"	4							94													58	93	156																															89	54	154																									38	92	167	38	116	159	145	19	166	45	116	161	126	35	161	66	65	131	98	30	128	29	51	80		95	
"LA"	2007	"Orleans"	"5"	"17"	3							94													97	260	358																															290	0	290																									52	267	365	33	309	348	295	63	360	50	298	348	242	116	358	82	195	277	176	94	270	107	138	245		214	
"LA"	2007	"Orleans"	"5"	"18"	3							94													90	329	419																															337	0	337																									49	320	432	25	363	403	344	76	422	80	323	403	288	132	420	92	273	365	247	108	355	115	191	306		299	
"LA"	2007	"Orleans"	"6"	"8"	4							94											2		87	71	167																															111	35	163																			144	0	144				76	58	182	57	95	162	161	15	180	62	100	162	146	30	176	77	40	117	98	20	118	46	24	70		48	
"LA"	2007	"Orleans"	"6"	"9"	4							94											2		185	119	305																															204	69	292																			233	0	233				109	129	320	82	202	293	292	28	322	110	192	302	262	46	308	187	76	263	217	43	260	105	44	149		124	
"LA"	2007	"Orleans"	"7"	"32"	4							94											2		60	93	157																															86	48	158																			145	0	145				25	88	169	41	110	157	148	20	168	64	98	162	139	30	169	46	56	102	86	17	103	14	29	43		59	
"LA"	2007	"Orleans"	"7"	"33"	4							94											2		55	26	86																															66	11	91																			85	0	85				25	30	101	40	48	93	90	5	100	47	48	95	84	15	99	35	17	52	42	8	50	3	3	6		13	
"LA"	2007	"Orleans"	"7"	"33A"	3							94											2		32	44	78																															76	0	76																			74	0	74				10	44	88	26	54	85	72	13	85	35	53	88	65	18	83	30	26	56	46	11	57	7	15	22		28	
"LA"	2007	"Orleans"	"7"	"37A"	3							94											2		36	16	54																															55	0	55																			54	0	54				23	17	58	34	15	52	51	4	56	32	21	53	49	4	53	25	6	31	26	6	32	10	2	12		13	
"LA"	2007	"Orleans"	"7"	"39"	3							94											2		39	42	82																															80	0	80																			73	0	73				16	37	89	28	49	78	74	12	87	39	46	85	71	17	88	30	25	55	46	11	57	8	7	15		30	
"LA"	2007	"Orleans"	"7"	"40"	3							94											2		44	61	108																															92	0	92																			94	0	94				34	53	120	34	66	103	112	6	118	50	62	112	95	20	115	41	40	81	66	15	81	18	20	38		41	
"LA"	2007	"Orleans"	"7"	"41"	3							94											2		27	154	184																															171	0	171																			154	0	154				28	123	196	26	160	188	162	27	190	43	141	184	141	53	194	35	115	150	114	37	151	25	57	82		96	
"LA"	2007	"Orleans"	"7"	"42"	3							94											2		42	167	214																															171	0	171																			155	0	155				27	148	224	24	185	212	183	32	219	40	171	211	167	52	219	44	124	168	133	35	168	40	74	114		141	
"LA"	2007	"Orleans"	"8"	"28"	3							94											2		136	165	309																															299	0	299																			266	0	266				65	151	334	91	196	308	281	40	323	131	184	315	264	59	323	128	112	240	181	55	236	61	56	117		133	
"LA"	2007	"Orleans"	"Early Voting"		4	5	7	2	3	6	1	94	102	98	91	93	95	101	100	99	103	82	2		154	392	554	377	0	472	251	212	463	282	89	401	385	0	385	355	26	381	282	0	282	273	0	273	168	0	168	12	6	36	0	19	19	582	234	867	841	0	841	417	372	789	610	0	610	605	0	605	0	460	460	0	2	2	3548	0	3548				1617	1984	4531	1741	2317	4232	3796	612	4480	2016	2296	4312	3555	851	4406	146	198	344	2540	662	3202	38	19	57		117	
"LA"	2007	"Acadia"	"1"	"1"	26							42											7		334	166	500																															486	0	486																			226	256	482				160	277	518	165	295	485	214	284	511	208	292	500	343	153	496				186	101	287						
"LA"	2007	"Acadia"	"1"	"2A"	26							42											7		134	82	216																															205	0	205																			99	103	202				69	121	225	81	114	205	93	114	213	93	113	206	153	58	211				25	19	44						
"LA"	2007	"Acadia"	"1"	"2B"	26							42											7		157	133	290																															283	0	283																			110	159	269				73	164	292	81	183	282	106	169	286	97	191	288	176	109	285				37	50	87						
"LA"	2007	"Acadia"	"1"	"3A"	26							42											7		227	164	391																															382	0	382																			143	205	348				77	240	398	95	264	369	154	231	390	148	237	385	249	125	374				67	57	124						
"LA"	2007	"Acadia"	"1"	"3B"	26							42											7		181	75	256																															257	0	257																			136	91	227				114	102	265	132	95	241	127	119	255	145	108	253	205	42	247				33	12	45						
"LA"	2007	"Acadia"	"1"	"4A"	26							42											7		151	100	251																															247	0	247	108																		121	120	241				65	146	256	70	163	245	127	125	254	99	152	251	153	92	245				43	25	68						
"LA"	2007	"Acadia"	"1"	"4B"	26							42											7		148	94	242																															233	0	233																			104	124	228				51	152	246	76	147	232	80	156	241	87	147	234	145	92	237				34	25	59						
"LA"	2007	"Acadia"	"1"	"5A"	26							42											7		118	76	194																															185	0	185																			64	111	175				52	122	199	51	127	185	60	127	190	58	127	185	105	73	178				35	16	51						
"LA"	2007	"Acadia"	"1"	"5B"	26							42											7		125	66	191																															191	0	191																			120	49	169				110	70	214	114	54	180	111	77	200	122	67	189	157	30	187				28	10	38						
"LA"	2007	"Acadia"	"1"	"6"	26							42											7		153	55	208																															216	0	216																			138	28	166				170	40	242	147	14	179	153	35	201	170	24	194	184	10	194				24	3	27						
"LA"	2007	"Acadia"	"1"	"7"	26							42											7		180	93	273																															254	0	254																			152	64	216				179	63	288	140	61	222	164	59	240	177	69	246	197	38	235				40	15	55						
"LA"	2007	"Acadia"	"1"	"8"	26							42											7		192	95	287																															276	0	276																			129	146	275				74	160	294	112	154	280	117	163	284	105	175	280	187	99	286				24	29	53						
"LA"	2007	"Acadia"	"1"	"9"	26							42											7		193	161	354																															349	0	349																			139	190	329				94	208	358	133	193	340	133	211	350	150	199	349	241	104	345				43	34	77						
"LA"	2007	"Acadia"	"2"	"1"	26																		7																																			427	0	427																			180	219	399				128	246	453	138	257	423	170	249	438	167	263	430	279	148	427				154	74	228						
"LA"	2007	"Acadia"	"2"	"2"	25																		7																																			205	148	353																			107	224	331				65	248	359	79	248	342	104	247	353	82	268	350	164	184	348				82	91	173						
"LA"	2007	"Acadia"	"2"	"3"	26																		7																																			225	0	225																			94	116	210				56	158	240	68	132	212	69	159	234	99	134	233	144	84	228				84	48	132						
"LA"	2007	"Acadia"	"2"	"4"	25																		7																																			197	142	339																			109	212	321				62	253	350	73	235	327	114	222	342	92	252	344	188	149	337				64	70	134						
"LA"	2007	"Acadia"	"2"	"5"	25																		7																																			141	67	208																			60	135	195				40	157	215	42	151	203	79	128	207	44	164	208	109	93	202				70	87	157						
"LA"	2007	"Acadia"	"3"	"1"	26																		7																																			449	0	449				35															207	211	418				148	260	465	181	233	431	181	262	450	210	238	448	327	119	446				53	24	77						
"LA"	2007	"Acadia"	"3"	"2"	26																		7																																			351	0	351																			175	179	354				132	195	379	136	211	362	123	237	368	139	228	367	238	125	363				42	34	76						
"LA"	2007	"Acadia"	"3"	"3A"	26																		7																																			494	0	494																			239	208	447				186	250	519	180	272	481	217	275	504	234	260	494	374	108	482				162	59	221						
"LA"	2007	"Acadia"	"3"	"3B"	26																		7																																			231	0	231																			109	105	214				89	118	250	99	114	233	113	126	244	101	135	236	181	56	237				71	44	115						
"LA"	2007	"Acadia"	"3"	"4"	26																		7																																			251	0	251																			176	46	222				157	74	297	156	59	237	170	80	264	212	55	267	242	22	264				64	13	77						
"LA"	2007	"Acadia"	"3"	"5"	26																		7																																			122	0	122																			46	77	123				32	78	131	32	82	125	37	85	126	47	81	128	75	51	126				10	14	24						
"LA"	2007	"Acadia"	"3"	"6"	26																		7																																			154	0	154																			82	74	156				62	89	169	59	101	164	75	88	168	62	99	161	117	45	162				28	6	34						
"LA"	2007	"Acadia"	"3"	"7"	26																		7																																			387	0	387																			178	175	353				125	223	415	146	219	380	179	214	401	184	210	394	301	91	392				151	56	207						
"LA"	2007	"Acadia"	"4"	"1"	25																		7																																			120	184	304																			164	132	296				115	164	314	116	169	300	134	168	306	105	201	306	208	92	300				90	48	138						
"LA"	2007	"Acadia"	"4"	"2"	25																		7																																			196	223	419																			193	198	391				100	283	436	118	264	409	135	274	422	180	240	420	259	153	412				97	89	186						
"LA"	2007	"Acadia"	"4"	"3"	25																		7																																			39	38	77																			24	52	76				18	56	80	18	57	77	23	57	80	24	55	79	42	35	77				23	26	49						
"LA"	2007	"Acadia"	"4"	"4"	25							42											7		149	85	234																															124	112	236																			112	110	222				67	133	242	79	129	228	84	149	237	88	147	235	157	74	231				215	105	320						
"LA"	2007	"Acadia"	"4"	"5"	25							42											7		315	163	478																															174	314	488																			265	187	452				149	277	492	181	273	467	192	290	486	137	340	477	321	153	474				164	94	258						
"LA"	2007	"Acadia"	"4"	"6"	25																		7																																			136	159	295																			139	148	287				97	186	306	97	184	289	77	215	298	125	169	294	189	104	293				93	61	154						
"LA"	2007	"Acadia"	"5"	"1A"	25							42											7		128	32	160																															90	68	158																			100	41	141				63	65	160	77	72	155	92	63	158	67	88	155	129	26	155				94	17	111						
"LA"	2007	"Acadia"	"5"	"1B"	25							42											7		81	33	114																															69	47	116																			74	33	107				60	40	119	67	41	111	63	48	113	57	56	113	87	23	110				55	19	74						
"LA"	2007	"Acadia"	"5"	"2A"	25							42											7		171	68	239																															151	80	231																			145	73	218				97	99	241	110	98	222	94	138	235	133	97	230	179	45	224				102	45	147						
"LA"	2007	"Acadia"	"5"	"2B"	25							42											7		8	20	28																															15	13	28																			12	16	28				8	15	28	8	17	27	11	16	28	9	19	28	16	12	28				6	6	12						
"LA"	2007	"Acadia"	"5"	"3"	25							42											7		151	70	221																															142	78	220																			119	87	206				69	126	228	87	120	217	93	122	224	86	135	221	171	46	217				115	43	158						
"LA"	2007	"Acadia"	"5"	"4"	25							42											7		217	79	296																															223	69	292																			203	68	271				135	117	301	153	102	276	148	140	296	166	117	283	224	52	276				162	36	198						
"LA"	2007	"Acadia"	"5"	"5"	25							42											7		104	24	128																															74	59	133																			77	37	114				68	46	131	62	53	124	71	60	132	64	63	127	92	32	124				90	9	99						
"LA"	2007	"Acadia"	"6"	"1"	25							42											7		136	123	259																															215	51	266																			158	77	235				122	97	274	133	93	242	151	92	250	149	96	245	217	45	262				127	41	168						
"LA"	2007	"Acadia"	"6"	"10"	26							42											7		83	63	146																															140	0	140																			62	71	133				36	86	147	42	92	139	60	82	144	61	81	142	89	51	140				55	20	75						
"LA"	2007	"Acadia"	"6"	"11"	25							42											7		189	77	266																															251	12	263																			172	15	187				192	37	279	182	14	203	203	50	257	236	20	256	247	6	253				179	8	187						
"LA"	2007	"Acadia"	"6"	"12"	25							42											7		202	197	399																															264	121	385																			168	183	351				100	211	402	131	222	369	171	197	381	152	224	376	241	128	369				148	96	244						
"LA"	2007	"Acadia"	"6"	"13"	25							42											7		121	134	255																															166	87	253																			104	134	238				53	152	256	65	162	250	89	162	258	88	167	255	153	100	253				92	71	163						
"LA"	2007	"Acadia"	"6"	"14"	26							42											7		151	201	352																															333	0	333																			141	185	326				76	228	361	104	213	341	129	225	356	116	233	349	214	130	344				51	73	124						
"LA"	2007	"Acadia"	"6"	"15"	26							42											7		69	81	150																															142	0	142																			61	81	142				34	99	156	49	93	145	54	95	151	45	100	145	88	59	147				40	35	75						
"LA"	2007	"Acadia"	"6"	"16"	25																		7																																			145	67	212																			75	124	199				40	143	213	58	131	206	66	139	208	63	148	211	121	85	206				58	45	103						
"LA"	2007	"Acadia"	"6"	"2"	25							42											7		124	166	290																															210	81	291																			108	165	273				63	171	295	81	189	284	132	152	285	104	177	281	176	109	285				98	93	191						
"LA"	2007	"Acadia"	"6"	"3A"	25							42											7		129	154	283																															221	63	284																			142	118	260				108	133	288	109	140	267	154	111	274	146	129	275	196	80	276				122	65	187						
"LA"	2007	"Acadia"	"6"	"3B"	25							42											7		39	61	100																															54	46	100																			33	54	87				14	76	102	10	80	95	41	55	96	20	74	94	47	48	95				48	68	116						
"LA"	2007	"Acadia"	"6"	"4"	25							42											7		39	118	157																															108	46	154																			59	88	147				35	103	157	34	98	145	59	91	153	47	102	149	95	53	148				58	82	140						
"LA"	2007	"Acadia"	"6"	"5"	25							42											7		38	39	77																															71	7	78																			49	14	63				43	16	78	45	16	64	46	24	72	52	22	74	63	8	71				48	13	61						
"LA"	2007	"Acadia"	"6"	"6"	25							42											7		98	64	162																															153	10	163																			114	14	128				108	15	168	107	15	132	132	18	158	139	13	152	147	6	153				83	15	98						
"LA"	2007	"Acadia"	"6"	"7"	25							42											7		119	127	246																															203	46	249																			113	114	227				62	145	248	79	136	233	89	150	244	111	128	239	163	72	235				100	75	175						
"LA"	2007	"Acadia"	"6"	"8"	25							42											7		208	148	356																															269	87	356																			181	152	333				126	166	366	157	168	349	152	198	360	162	193	355	254	94	348				140	60	200						
"LA"	2007	"Acadia"	"6"	"9"	25							42											7		130	83	213																															169	42	211																			117	79	196				83	100	214	87	102	204	78	125	210	96	113	209	156	48	204				110	25	135						
"LA"	2007	"Acadia"	"7"	"2"	25																		7																																			120	135	255																			138	106	244				97	135	263	104	138	251	97	160	259	105	155	260	184	69	253				75	36	111						
"LA"	2007	"Acadia"	"7"	"3"	26																		7																																			437	0	437																			165	273	438				82	332	480	102	338	453	144	322	471	116	349	465	280	183	463				47	47	94						
"LA"	2007	"Acadia"	"7"	"4"	26																		7																																			367	0	367																			126	241	367				73	276	391	68	292	372	112	269	383	91	290	381	216	160	376				28	35	63						
"LA"	2007	"Acadia"	"Early Voting"		25	26						42											7		1099	1169	2268																															1438	667	2105	924	0	924																1319	1534	2853				768	1901	3124	932	1801	2858	1128	1896	3062	1165	1836	3001	1912	1035	2947				704	507	1211						
"LA"	2007	"Allen"	"1"	"1"	28							32											7		129	77	215																															212	0	212																			135	58	193				106	88	219	111	64	197	98	115	216	114	100	214	160	45	205				156	40	196						
"LA"	2007	"Allen"	"1"	"2"	28							32											7		81	52	136																															133	0	133																			90	35	125				74	46	142	69	58	134	70	61	135	67	71	138	107	27	134				94	26	120						
"LA"	2007	"Allen"	"1"	"3"	28							32											7		110	47	163																															158	0	158																			91	59	150				92	70	171	78	70	159	71	92	168	81	82	163	114	45	159				96	38	134						
"LA"	2007	"Allen"	"1"	"4"	28							32											7		102	66	170																															161	0	161																			108	17	125				128	16	164	127	8	141	135	14	152	129	20	149	143	0	143				151	16	167						
"LA"	2007	"Allen"	"1"	"5"	28							32											7		69	24	102																															100	0	100																			69	27	96				44	46	103	59	35	102	56	42	100	49	53	102	86	16	102				66	20	86						
"LA"	2007	"Allen"	"1"	"6"	28							32											7		125	63	198																															190	0	190																			126	57	183				112	71	208	106	66	189	89	109	205	100	100	200	159	32	191				127	40	167						
"LA"	2007	"Allen"	"2"	"1"	28							32											7		126	126	260																															251	0	251																			167	74	241				101	123	266	115	114	239	153	96	256	163	95	258	219	35	254				196	52	248						
"LA"	2007	"Allen"	"2"	"2"	28							32											7		253	190	467																															452	0	452																			281	161	442				169	262	485	190	232	454	215	243	473	226	250	476	370	97	467				335	113	448						
"LA"	2007	"Allen"	"2"	"3"	28							32											7		119	59	186																															179	0	179																			107	73	180				59	111	192	65	104	183	64	121	187	65	121	186	141	46	187				124	47	171						
"LA"	2007	"Allen"	"2"	"4-C"	28							32											7		208	141	364																															352	0	352																			231	114	345				159	169	378	177	144	355	164	195	369	204	165	369	296	65	361				228	74	302						
"LA"	2007	"Allen"	"2"	"4-O"	28							32											7		144	172	320																															308	0	308																			208	90	298				165	134	338	149	124	298	132	165	307	174	139	313	260	44	304				239	56	295						
"LA"	2007	"Allen"	"2"	"5"	28							32											7		52	36	88																															88	0	88																			79	3	82				76	2	92	70	12	85	77	7	88	87	3	90	82	1	83				60	7	67						
"LA"	2007	"Allen"	"2"	"6"	28							32											7		136	78	226																															220	0	220																			139	79	218				67	133	230	88	120	221	77	146	227	92	131	223	177	48	225				136	55	191						
"LA"	2007	"Allen"	"3"	"1"	28							32											7		89	86	182																															172	0	172																			95	74	169				75	96	187	75	85	178	52	129	183	75	110	185	136	43	179				106	49	155						
"LA"	2007	"Allen"	"3"	"2"	28							32											7		183	170	363																															338	0	338																			188	157	345				137	182	377	150	186	355	139	225	371	169	201	370	260	105	365				218	111	329						
"LA"	2007	"Allen"	"4"	"2"	28							32											7		175	56	233																															221	0	221																			118	90	208				83	130	241	80	125	222	80	152	236	111	118	229	160	68	228				134	79	213						
"LA"	2007	"Allen"	"4"	"3"	28							32											7		206	69	285																															278	0	278																			195	67	262				195	66	305	174	99	289	119	177	298	177	124	301	244	48	292				214	49	263						
"LA"	2007	"Allen"	"5"	"1"	28							32											7		142	86	239																															232	0	232																			166	56	222				120	98	246	117	90	231	119	113	242	144	94	238	184	49	233				142	68	210						
