state	year	county	precinct	g2010_AUD_dv	g2010_AUD_rv	g2010_USS_dv	g2010_USS_rv	g2010_AUD_tv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv1	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	cd3	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv1	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	ld7	g2010_STH_dv7	g2010_STH_rv7	g2010_STH_tv7	ld8	g2010_STH_dv8	g2010_STH_rv8	g2010_STH_tv8	ld9	g2010_STH_dv9	g2010_STH_rv9	g2010_STH_tv9	ld10	g2010_STH_dv10	g2010_STH_rv10	g2010_STH_tv10	ld11	g2010_STH_dv11	g2010_STH_rv11	g2010_STH_tv11	ld12	g2010_STH_dv12	g2010_STH_rv12	g2010_STH_tv12	ld13	g2010_STH_dv13	g2010_STH_rv13	g2010_STH_tv13	ld14	g2010_STH_dv14	g2010_STH_rv14	g2010_STH_tv14	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2
"MO"	2010	"ANDREW"	"016 Rochester"	112	192	85	211	313	312	6	68	241	309									28	95	212	307																																																					12		259	259				
"MO"	2010	"ANDREW"	"017 Helena"	86	128	59	155	220	220	6	51	167	218									28	59	158	217																																																					12		176	176				
"MO"	2010	"ANDREW"	"018 East Monroe"	55	91	38	107	150	150	6	22	125	147									28	41	108	149																																																					12		129	129				
"MO"	2010	"ANDREW"	"019 West Monroe"	65	117	44	141	183	185	6	28	156	184									28	48	134	182																																																					12		167	167				
"MO"	2010	"ATCHISON"	"01 TARKIO"	192	371	127	440	578	584	6	76	514	590									4	89	498	587																																																					12		542	542				
"MO"	2010	"ATCHISON"	"02 ROCKPORT"	278	421	194	529	736	762	6	166	601	767									4	130	625	755																																																					12		685	685				
"MO"	2010	"ATCHISON"	"03 FAIRFAX"	168	205	110	267	391	397	6	62	341	403									4	47	356	403																																																					12		374	374				
"MO"	2010	"ATCHISON"	"04 WESTBORO"	54	89	40	104	150	152	6	30	123	153									4	30	118	148																																																					12		140	140				
"MO"	2010	"ATCHISON"	"05 WATSON"	25	46	25	47	74	77	6	18	61	79									4	17	59	76																																																					12		64	64				
"MO"	2010	"ATCHISON"	"06 ABSENTEE"	38	64	31	83	109	116	6	20	96	116									4	16	93	109																																																					12		99	99				
"MO"	2010	"AUDRAIN"	"00 - VANDALIA"	326	366	284	410	722	733	9		492	640									10	390	312	730																																																					18	345	373	718				
"MO"	2010	"AUDRAIN"	"01 - E CUIVRE"	105	133	89	144	255	257	9		181	235									10	135	124	264																																																					18	119	141	260				
"MO"	2010	"AUDRAIN"	"02 - 2 FARBER"	90	61	66	80	160	161	9		110	145									10	98	67	167																																																					18	88	72	160				
"MO"	2010	"AUDRAIN"	"03 - 3 LADDONIA"	103	124	83	131	237	239	9		183	222									10	89	146	244																																																					18	103	139	242				
"MO"	2010	"AUDRAIN"	"04 - 4 MARTINSBURG"	114	199	83	222	322	330	9		266	311									10	65	263	335																																																					18	104	224	328				
"MO"	2010	"AUDRAIN"	"05 - 5 BENTON CITY"	89	142	66	159	243	250	9		197	235									10	69	177	251																																																					18	96	148	244				
"MO"	2010	"AUDRAIN"	"06 - 6 SOUTH FORK"	149	278	113	319	449	457	9		354	434									21	146	310	456																																																					18	161	293	454				
"MO"	2010	"AUDRAIN"	"07 - 7-8 COMMUNITY"	290	461	230	515	786	796	9		612	757									21	267	526	793																																																					18	327	461	788				
"MO"	2010	"AUDRAIN"	"08 - 9 4-H"	97	187	78	203	304	315	9		249	301									21	97	217	314																																																					18	122	187	309				
"MO"	2010	"AUDRAIN"	"09 - 10 THOMPSON"	146	249	112	271	415	422	9		323	398									21	120	295	415	9	1		1																																																	18	160	251	411				
"MO"	2010	"AUDRAIN"	"10 - 11 FRIENDSHIP"	98	153	64	182	264	269	9		212	254									9	204		204																																																					18	112	157	269				
"MO"	2010	"AUDRAIN"	"11 - MEXICO - 1"	285	342	238	381	650	660	9		486	600									21	266	389	655																																																					18	295	352	647				
"MO"	2010	"AUDRAIN"	"12 - MEXICO - 2"	183	223	160	240	435	438	9		305	406									21	178	257	435																																																					18	184	247	431				
"MO"	2010	"AUDRAIN"	"13 - MEXICO - 3"	180	142	160	158	332	336	9		206	287									21	173	165	338																																																					18	181	149	330				
"MO"	2010	"AUDRAIN"	"14 - MEXICO - 4"	113	154	92	178	286	290	9		219	267									21	97	187	284																																																					18	116	169	285				
"MO"	2010	"AUDRAIN"	"15 - MEXICO - 5"	177	226	157	250	429	433	9		308	402									21	185	251	436																																																					18	185	242	427				
"MO"	2010	"AUDRAIN"	"16 - MEXICO - 6"	339	433	308	460	803	807	9		636	758									21	328	475	803																																																					18	365	437	802				
"MO"	2010	"AUDRAIN"	"17 - ABSENTEE"	172	185	155	209	369	381	9		263	324									21	140	182	322	10	20	24	45	9	5		5																																													18	181	190	371				
"MO"	2010	"AUDRAIN"	"99 WRITE-IN"			0	0	0	0	9		0	10																																																																								
"MO"	2010	"BARRY"	"01 ASH"	72	151	56	167	239	244	7	67	158	238									68		205	205																																																												
"MO"	2010	"BARRY"	"02 BUTTERFIELD MCDONALD"	122	201	76	242	340	343	7	93	227	340									68		293	293																																																												
"MO"	2010	"BARRY"	"03 CAPPS CREEK"	48	124	35	132	175	177	7	53	117	176									68		156	156																																																												
"MO"	2010	"BARRY"	"04 CASSVILLE-CITY"	283	532	194	608	845	854	7	261	542	846									68		778	778																																																												
"MO"	2010	"BARRY"	"05 CASSVILLE RURAL MINERAL"	292	716	204	789	1050	1068	7	275	723	1063									68		954	954																																																												
"MO"	2010	"BARRY"	"06 CRANE CREEK"	85	149	58	173	254	257	7	85	146	250									68		218	218																																																												
"MO"	2010	"BARRY"	"07 EXETER"	152	357	109	410	539	558	7	142	384	552									68		493	493																																																												
"MO"	2010	"BARRY"	"08 GOLDEN"	146	272	126	287	439	440	7	131	280	439									68		373	373																																																												
"MO"	2010	"BARRY"	"09 JENKINS"	92	156	66	179	265	273	7	84	166	264									68		221	221																																																												
"MO"	2010	"BARRY"	"10 KINGS PRAIRIE -  PLEASANT RIDGE"	141	358	93	406	524	536	7	122	367	536									68		467	467																																																												
"MO"	2010	"BARRY"	"11 MONETT"	366	857	279	919	1273	1278	7	365	805	1264									68		1145	1145																																																												
"MO"	2010	"BARRY"	"12 OZARK"	96	197	64	226	310	311	7	80	209	313									68		269	269																																																												
"MO"	2010	"BARRY"	"13 PURDY MCDOWELL"	159	594	101	647	787	798	7	157	588	797									68		721	721																																																												
"MO"	2010	"BARRY"	"14 ROARING RIVER"	179	276	170	284	467	474	7	171	280	470									68		386	386																																																												
"MO"	2010	"BARRY"	"15 SELIGMAN"	122	209	108	220	353	359	7	118	209	352									68		314	314																																																												
"MO"	2010	"BARRY"	"16 SHELL KNOB"	329	611	281	640	981	988	7	305	616	982									68		859	859																																																												
"MO"	2010	"BARRY"	"17 WASHBURN"	102	211	75	236	327	338	7	94	219	339									68		293	293																																																												
"MO"	2010	"BARRY"	"18 WHEATON"	151	365	117	417	550	565	7	155	364	556									68		508	508																																																												
"MO"	2010	"BARRY"	"99 ABSENTEE"	176	524	144	567	727	739	7	171	531	733									68		622	622																																																												
"MO"	2010	"BARTON"	"ABSENTEE"	49	158	36	181	210	223	4	64	146	220									126		189	189																																																					28		185	201				
"MO"	2010	"BARTON"	"BARTON CITY"	13	81	9	84	97	99	4	28	66	99									126		91	91																																																					28		84	92				
"MO"	2010	"BARTON"	"CENTRAL"	45	196	36	207	246	251	4	74	166	249									126		234	234																																																					28		215	238				
"MO"	2010	"BARTON"	"CITY 1&2"	147	534	109	582	699	716	4	234	457	711									126		658	658																																																					28		610	665				
"MO"	2010	"BARTON"	"CITY 3&4"	168	474	140	522	660	680	4	242	403	672									126		612	612																																																					28		539	613				
"MO"	2010	"BARTON"	"DOYLESPORT"	20	78	14	85	101	106	4	36	62	104									126		85	85																																																					28		89	96				
"MO"	2010	"BARTON"	"GOLDEN CITY"	88	264	66	275	365	370	4	107	247	368									126		314	314																																																					28		303	351				
"MO"	2010	"BARTON"	"LAMAR"	105	496	90	520	614	629	4	193	413	625									126		560	560																																																					28		543	591				
"MO"	2010	"BARTON"	"LEROY"	13	70	10	75	86	90	4	30	59	90									126		78	78																																																					28		82	88				
"MO"	2010	"BARTON"	"MILFORD"	23	81	21	90	110	115	4	43	67	115									126		98	98																																																					28		90	102				
"MO"	2010	"BARTON"	"NASHVILLE"	21	143	17	152	171	173	4	38	125	169									126		159	159																																																					28		154	167				
"MO"	2010	"BARTON"	"NEWPORT"	20	89	15	96	115	118	4	31	75	115									126		102	102																																																					28		93	111				
"MO"	2010	"BARTON"	"NORTHFORK"	7	95	7	102	107	113	4	28	81	112									126		98	98																																																					28		99	106				
"MO"	2010	"BARTON"	"OZARK"	66	249	60	258	322	328	4	104	204	319									126		289	289																																																					28		280	302				
"MO"	2010	"BARTON"	"RICHLAND"	42	150	25	169	196	202	4	58	132	199									126		178	178																																																					28		167	188				
"MO"	2010	"BARTON"	"SOUTHWEST"	65	135	58	141	211	214	4	89	115	217									126		181	181																																																					28		144	196				
"MO"	2010	"BARTON"	"UNION"	26	110	26	112	142	144	4	46	87	144									126		127	127																																																					28		118	134				
"MO"	2010	"BARTON"	"WRITE IN"	0	0	0	0	0	0	4	0	0	0									126		0	0																																																					28		0	0				
"MO"	2010	"BATES"	"Adrian North"	231	315	194	353	569	580	4	266	297	583									125		515	515																																																												
"MO"	2010	"BATES"	"Adrian South"	297	406	239	467	739	754	4	315	404	753									125		490	490	120	35	126	168																																																								
"MO"	2010	"BATES"	"Amoret"	88	81	70	98	179	185	4	102	73	186									125		152	152																																																												
"MO"	2010	"BATES"	"Amsterdam"	101	122	86	142	247	251	4	116	114	254									125		203	203																																																												
"MO"	2010	"BATES"	"Ballard"	141	185	107	216	341	348	4	156	177	348									120	69	248	342																																																												
"MO"	2010	"BATES"	"Butler 1"	206	193	172	228	421	427	4	227	177	429									125		280	280	120	24	54	86																																																								
"MO"	2010	"BATES"	"Butler 2"	196	169	168	209	384	401	4	206	180	404									125		342	342																																																												
"MO"	2010	"BATES"	"Butler 3"	247	308	206	358	584	597	4	284	306	606									125		471	471	120	4	25	31																																																								
"MO"	2010	"BATES"	"Butler 4"	200	228	147	285	455	462	4	217	234	466									125		409	409																																																												
"MO"	2010	"BATES"	"Drexel"	53	115	44	127	177	184	4	64	111	184									125		129	129	120	14	16	30																																																								
"MO"	2010	"BATES"	"Hudson"	57	136	38	151	202	206	4	56	138	206									120	27	151	205																																																												
"MO"	2010	"BATES"	"Hume"	108	113	80	126	230	232	4	124	101	236									125		194	194																																																												
"MO"	2010	"BATES"	"Rich Hill N"	132	162	103	198	311	318	4	133	168	319									125		179	179	120	22	74	100																																																								
"MO"	2010	"BATES"	"Rich Hill S"	145	186	119	224	359	368	4	174	173	369									125		319	319																																																												
"MO"	2010	"BATES"	"Rockville"	23	66	15	78	96	102	4	31	64	102									120	15	73	96																																																												
"MO"	2010	"BATES"	"ZZZ Absentee"	196	194	166	235	410	419	4	223	184	419									125		265	265	120	15	43	61																																																								
"MO"	2010	"BENTON"	"01 COLE 1"	117	176	99	184	308	309	4	141	154	310									116	99	197	310																																																					28		227	286				
"MO"	2010	"BENTON"	"02 COLE 2"	143	186	130	191	346	352	4	182	147	350									116	133	206	351																																																					28		242	316				
"MO"	2010	"BENTON"	"03 WILLIAMS"	280	910	201	987	1235	1270	4	463	764	1274									116	197	1050	1267																																																					28		1081	1206				
"MO"	2010	"BENTON"	"04 NORTH LINDSEY"	237	393	217	414	667	678	4	306	323	680									116	227	394	676																																																					28		505	613				
"MO"	2010	"BENTON"	"05 SOUTH LINDSEY"	347	502	338	503	885	899	4	455	403	897									116	338	525	894																																																					28		650	815				
"MO"	2010	"BENTON"	"06 WHITE"	190	588	159	617	806	820	4	335	466	823									116	212	561	813																																																					28		693	772				
"MO"	2010	"BENTON"	"07 FRISTOE"	293	453	283	462	792	801	4	390	372	803									116	286	465	794																																																					28		567	717				
"MO"	2010	"BENTON"	"08 NORTH UNION"	122	145	113	147	285	288	4	142	125	287									116	107	156	282																																																					28		191	260				
"MO"	2010	"BENTON"	"09 SOUTH UNION"	74	186	59	191	274	275	4	101	161	276									116	72	191	274																																																					28		220	256				
"MO"	2010	"BENTON"	"10 ALEXANDER"	106	102	88	113	216	218	4	121	87	221									116	79	135	221																																																					28		156	199				
"MO"	2010	"BENTON"	"11 TOM"	369	391	324	410	809	815	4	451	299	815									116	335	430	810																																																					28		527	736				
"MO"	2010	"BENTON"	"12 ABSENTEE"	248	421	206	457	703	721	4	331	352	720									116	217	448	712																																																					28		526	636				
"MO"	2010	"BOLLINGER"	"001 PATTON"	94	239	99	247	366	364	8	94	257	370									156		315	315																																																												
"MO"	2010	"BOLLINGER"	"002 SEDGEWICKVILLE"	93	193	95	194	312	311	8	83	209	319									156		280	280																																																												
"MO"	2010	"BOLLINGER"	"003 YOUNT'S STORE"	49	91	46	103	160	161	8	55	92	163									156		142	142																																																												
"MO"	2010	"BOLLINGER"	"004 HURRICANE"	64	157	59	165	238	239	8	55	168	247									156		212	212																																																												
"MO"	2010	"BOLLINGER"	"005 SCOPUS"	84	177	75	194	279	279	8	76	187	287									156		240	240																																																												
"MO"	2010	"BOLLINGER"	"006 BOLLINGER"	44	94	34	103	145	148	8	30	107	149									156		122	122																																																												
"MO"	2010	"BOLLINGER"	"007 MARBLE HILL 1,  2"	225	550	220	591	836	854	8	204	573	864									156		729	729																																																												
"MO"	2010	"BOLLINGER"	"008 LUTESVILLE"	90	265	93	279	390	391	8	82	287	402									156		347	347																																																												
"MO"	2010	"BOLLINGER"	"009 GLEN ALLEN"	51	120	42	133	187	187	8	43	133	194									156		163	163																																																												
"MO"	2010	"BOLLINGER"	"010 SITZE"	58	140	53	152	209	214	8	51	145	215									156		182	182																																																												
"MO"	2010	"BOLLINGER"	"011 DRUM - DONGOLA"	72	292	59	323	394	401	8	66	300	400									156		366	366																																																												
"MO"	2010	"BOLLINGER"	"012 STURDIVANT"	18	46	17	52	70	74	8	9	59	73									156		66	66																																																												
"MO"	2010	"BOLLINGER"	"013 ZALMA - GREENBRIER"	74	170	67	193	266	271	8	54	206	270									156		227	227																																																												
"MO"	2010	"BOLLINGER"	"015 ABSENTEE"	58	137	53	162	214	219	8	55	146	217									156		175	175																																																												
"MO"	2010	"BOONE"	"0001 1A"	273	51	287	42	351	356	9		75	276									25	209		209	23	87	20	107																																																								
"MO"	2010	"BOONE"	"0002 1B"	156	51	165	48	224	231	9		83	192									25	177		177																																																												
"MO"	2010	"BOONE"	"0003 1C"	531	112	547	116	687	701	9		194	527									23	574	101	675	25	0		0																																																								
"MO"	2010	"BOONE"	"0004 1D"	356	66	372	64	454	463	9		130	349									23	399	51	450																																																												
"MO"	2010	"BOONE"	"0005 1E"	43	18	44	23	68	72	9		31	59									25	55		55																																																												
"MO"	2010	"BOONE"	"0006 1F"	104	44	97	49	160	161	9		62	135									23	115	38	153																																																												
"MO"	2010	"BOONE"	"0007 1G"	260	80	266	69	364	370	9		120	294									23	294	62	356																																																												
"MO"	2010	"BOONE"	"0008 1I"	78	70	80	68	158	161	9		78	144									25	108		108																																																												
"MO"	2010	"BOONE"	"0009 2A"	344	238	343	238	606	617	9		309	536									23	401	203	604																																																												
"MO"	2010	"BOONE"	"0010 2B"	242	217	235	224	489	490	9		294	440									23	287	201	488																																																												
"MO"	2010	"BOONE"	"0011 2C"	205	279	198	287	512	520	9		325	476									23	263	241	504																																																												
"MO"	2010	"BOONE"	"0012 2D"	336	369	318	372	741	744	9		466	681									23	392	345	737	9	0		0																																																								
"MO"	2010	"BOONE"	"0013 2E"	202	57	194	67	271	275	9		98	224									23	210	59	269																																																												
"MO"	2010	"BOONE"	"0014 2F"	246	277	246	288	548	561	9		350	489									23	298	249	547																																																												
"MO"	2010	"BOONE"	"0015 2G"	216	139	207	153	371	380	9		194	336									23	261	110	371																																																												
"MO"	2010	"BOONE"	"0016 2H"	289	303	288	308	620	625	9		390	561									21	315	306	621																																																												
"MO"	2010	"BOONE"	"0017 2I"	186	229	169	253	451	463	9		296	425									23	113	134	247	9	127		127																																																								
"MO"	2010	"BOONE"	"0018 2J"	158	89	156	91	255	260	9		126	227									23	177	72	249																																																												
"MO"	2010	"BOONE"	"0019 2K"	389	315	360	345	730	736	9		450	636									23	400	232	632	24	42	38	80																																																								
"MO"	2010	"BOONE"	"0020 2L"	56	35	53	40	96	100	9		56	80									23	63	28	91																																																												
"MO"	2010	"BOONE"	"0021 2M"	70	42	64	49	117	120	9		62	104									23	77	41	118																																																												
"MO"	2010	"BOONE"	"0022 3A"	377	290	359	308	716	723	9		406	641									23	327	176	503	21	109	98	207																																																								
"MO"	2010	"BOONE"	"0023 3B"	178	117	167	127	307	313	9		156	281									25	217		217	21	0	0	0																																																								
"MO"	2010	"BOONE"	"0024 3C"	420	398	400	405	874	878	9		500	779									25	608		608																																																												
"MO"	2010	"BOONE"	"0025 3D"	539	167	543	167	749	762	9		234	605									25	560		560	23	39	12	51																																																								
"MO"	2010	"BOONE"	"0026 3E"	218	297	202	317	539	547	9		366	495									21	118	158	276	25	142		142																																																								
"MO"	2010	"BOONE"	"0027 3F"	424	546	393	590	1027	1048	9		687	940									25	543		543	21	48	42	90																																																								
"MO"	2010	"BOONE"	"0028 3G"	65	79	62	76	147	147	9		104	136									23	58	63	121	21	13	13	26																																																								
"MO"	2010	"BOONE"	"0029 3H"	207	174	208	179	409	416	9		221	362									25	272		272																																																												
"MO"	2010	"BOONE"	"0030 4A"	358	274	338	306	647	658	9		367	547									23	416	222	638																																																												
"MO"	2010	"BOONE"	"0031 4B"	258	437	238	471	723	740	9		541	680									24	339	336	675	23	26	29	55																																																								
"MO"	2010	"BOONE"	"0032 4C"	388	180	369	203	589	604	9		255	471									23	425	159	584																																																												
"MO"	2010	"BOONE"	"0033 4D"	397	126	394	132	554	555	9		195	440									23	438	113	551																																																												
"MO"	2010	"BOONE"	"0034 4E"	600	300	591	306	928	940	9		411	742									23	663	258	921																																																												
"MO"	2010	"BOONE"	"0035 4F"	285	47	289	51	343	349	9		107	232									23	307	37	344	25	0		0																																																								
"MO"	2010	"BOONE"	"0036 4G"	390	418	354	457	837	854	9		536	760									23	479	339	818																																																												
"MO"	2010	"BOONE"	"0037 4H"	398	255	367	276	666	673	9		380	561									23	464	197	661																																																												
"MO"	2010	"BOONE"	"0038 4I"	302	76	293	87	389	395	9		126	283									23	324	60	384																																																												
"MO"	2010	"BOONE"	"0039 4J"	290	168	257	189	478	480	9		234	418									23	322	153	475																																																												
"MO"	2010	"BOONE"	"0040 4K"	190	286	167	312	493	498	9		360	463									24	231	263	494	23	0	3	3																																																								
"MO"	2010	"BOONE"	"0041 4L"	355	368	333	386	747	756	9		472	654									23	430	306	736																																																												
"MO"	2010	"BOONE"	"0042 5A"	143	88	137	99	236	241	9		132	192									23	167	71	238																																																												
"MO"	2010	"BOONE"	"0043 5B"	378	489	336	530	887	896	9		595	808									24	491	395	886																																																												
"MO"	2010	"BOONE"	"0044 5C"	263	182	257	200	466	482	9		239	400									24	320	150	470																																																												
"MO"	2010	"BOONE"	"0045 5D"	216	264	211	272	494	497	9		327	447									24	283	209	492																																																												
"MO"	2010	"BOONE"	"0046 5E"	424	631	377	679	1080	1093	9		773	975									24	578	509	1087																																																												
"MO"	2010	"BOONE"	"0047 5F"	429	428	418	446	894	907	9		572	798									24	540	362	902																																																												
"MO"	2010	"BOONE"	"0048 5G"	91	152	83	156	246	246	9		192	224									24	135	109	244																																																												
"MO"	2010	"BOONE"	"0049 5H"	430	343	418	365	803	813	9		435	669									24	537	269	806	23	0	0	0																																																								
"MO"	2010	"BOONE"	"0050 5I"	237	350	228	370	613	624	9		429	581									24	355	266	621																																																												
"MO"	2010	"BOONE"	"0051 5J"	243	203	241	208	479	486	9		270	433									24	295	175	470																																																												
"MO"	2010	"BOONE"	"0052 5K"	229	539	196	567	782	790	9		641	741									24	339	445	784																																																												
"MO"	2010	"BOONE"	"0053 5L"	136	141	134	147	285	288	9		180	257									24	172	115	287																																																												
"MO"	2010	"BOONE"	"0054 5M"	148	163	126	184	320	323	9		223	278									24	203	119	322																																																												
"MO"	2010	"BOONE"	"0055 6A"	313	110	327	113	443	458	9		167	362									25	349		349																																																												
"MO"	2010	"BOONE"	"0056 6B"	97	49	108	52	156	165	9		69	124									25	116		116																																																												
"MO"	2010	"BOONE"	"0057 6C"	328	191	314	217	547	559	9		277	476									25	399		399																																																												
"MO"	2010	"BOONE"	"0058 6D"	146	140	127	160	293	297	9		196	258									25	164		164	24	15	23	38																																																								
"MO"	2010	"BOONE"	"0059 6E"	189	217	183	219	429	431	9		261	391									24	107	102	209	25	154		154																																																								
"MO"	2010	"BOONE"	"0060 6F"	26	10	27	8	37	37	9		12	24									25	26		26																																																												
"MO"	2010	"BOONE"	"0061 6G"	273	203	285	210	507	521	9		254	426									24	332	175	507																																																												
"MO"	2010	"BOONE"	"0062 6H"	231	277	222	295	525	536	9		355	487									25	331		331																																																												
"MO"	2010	"BOONE"	"0063 6I"	64	43	67	43	116	119	9		63	98									25	79		79																																																												
"MO"	2010	"BOONE"	"0064 6K"	124	96	116	107	227	234	9		130	194									25	152		152																																																												
"MO"	2010	"BOONE"	"0065 07"	291	381	255	408	708	718	9		492	669									9	471		471																																																												
"MO"	2010	"BOONE"	"0066 08"	294	448	232	485	778	780	9		561	728									9	471		471																																																												
"MO"	2010	"BOONE"	"0067 09"	116	252	90	265	387	390	9		297	380									9	268		268																																																												
"MO"	2010	"BOONE"	"0068 10"	107	218	83	231	341	345	9		264	329									9	229		229																																																												
"MO"	2010	"BOONE"	"0069 11"	184	304	152	313	511	507	9		368	476									9	356		356																																																												
"MO"	2010	"BOONE"	"0070 12"	121	171	110	171	306	302	9		223	287									9	213		213																																																												
"MO"	2010	"BOONE"	"0071 14"	290	333	237	361	647	652	9		445	615									9	405		405																																																												
"MO"	2010	"BOONE"	"0072 15"	101	151	91	159	270	271	9		180	251									21	112	151	263																																																												
