state	year	precinct_code	precinct	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_LBR_dv	g2010_LBR_rv	g2010_LBR_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_INS_dv	g2010_INS_rv	g2010_INS_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	sd3	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv
"OK"	2010	12	"ADAIR CO. PCT 010012"	100	186	286	127	158	285	107	184	291	138	149	287	100	178	291	122	167	289								0				0				0				0				0													97	188	285	133	140	290	2	183	110	293					69	213	291	49	63	112
"OK"	2010	13	"ADAIR CO. PCT 010013"	92	125	217	109	106	215	98	123	221	110	107	217	95	114	219	86	131	217								0				0				0				0				0													98	116	214	100	101	220	2	139	80	219					59	155	218	32	34	66
"OK"	2010	14	"ADAIR CO. PCT 010014"	148	195	343	191	150	341	181	164	345	203	137	340	169	164	344	169	173	342								0				0				0				0				0													175	166	341	184	133	345	2	247	102	349					112	223	345	82	54	136
"OK"	2010	16	"ADAIR CO. PCT 010016"	67	216	283	84	196	280	70	217	287	96	184	280	66	210	285	97	187	284								0				0				0				0				0													76	206	282	83	177	283	2	128	155	283					54	222	284	38	75	113
"OK"	2010	17	"ADAIR CO. PCT 010017"	187	252	439	226	213	439	188	257	445	227	212	439	189	231	445	226	214	440								0				0				0				0				0													190	245	435	210	192	444	2	286	157	443					136	285	445	89	82	171
"OK"	2010	18	"ADAIR CO. PCT 010018"	173	221	394	204	188	392	174	225	399	207	186	393	177	207	398	190	203	393								0				0				0				0				0													180	212	392	204	151	395	2	269	124	393					126	249	392	72	73	145
"OK"	2010	19	"ADAIR CO. PCT 010019"	179	376	555	230	318	548	225	339	564	250	301	551	198	344	562	209	348	557								0				0				0				0				0													196	355	551	248	268	559	2	330	230	560					130	411	562	74	101	175
"OK"	2010	69	"ALFALFA CO. PCT 020110"	39	114	153	54	96	150	62	92	154	59	93	152	38	113	153	61	91	152	58		136	136				0				0				0				0				0													30	118	148	56	90	153	3	20	132	152					19	126	150	9	21	30
"OK"	2010	70	"ALFALFA CO. PCT 020120"	25	94	119	38	81	119	37	84	121	34	84	118	29	90	121	38	83	121	58		113	113				0				0				0				0				0													26	90	116	35	83	120	3	9	112	121					19	102	122	2	25	27
"OK"	2010	71	"ALFALFA CO. PCT 020130"	41	133	174	48	124	172	58	116	174	66	107	173	43	124	174	71	103	174	58		143	143				0				0				0				0				0													44	129	173	52	108	174	3	34	139	173					30	133	173	10	37	47
"OK"	2010	72	"ALFALFA CO. PCT 020140"	79	207	286	104	179	283	121	168	289	114	174	288	76	202	287	104	181	285	58		263	263				0				0				0				0				0													85	200	285	85	182	288	3	51	234	285					41	228	284	22	59	81
"OK"	2010	73	"ALFALFA CO. PCT 020210"	33	88	121	37	84	121	41	80	121	35	85	120	33	85	121	41	79	120	58		105	105				0				0				0				0				0													29	89	118	29	81	120	3	19	100	119					18	98	120	7	29	36
"OK"	2010	74	"ALFALFA CO. PCT 020220"	72	165	237	80	152	232	88	155	243	92	142	234	69	166	241	98	136	234	58		217	217				0				0				0				0				0													64	169	233	73	152	240	3	44	196	240					32	202	239	15	43	58
"OK"	2010	75	"ALFALFA CO. PCT 020230"	56	122	178	55	123	178	69	109	178	74	103	177	46	124	179	65	113	178	58		142	142				0				0				0				0				0													50	125	175	60	98	178	3	43	133	176					30	132	177	22	41	63
"OK"	2010	76	"ALFALFA CO. PCT 020240"	28	96	124	40	83	123	42	86	128	41	84	125	31	95	128	42	84	126	58		103	103				0				0				0				0				0													35	87	122	43	78	125	3	17	108	125					17	104	126	7	27	34
"OK"	2010	77	"ALFALFA CO. PCT 020310"	55	188	243	54	188	242	96	150	246	82	160	242	45	195	246	83	159	242	58		214	214				0				0				0				0				0													58	183	241	66	163	243	3	34	209	243					30	208	243	11	67	78
"OK"	2010	78	"ALFALFA CO. PCT 020320"	29	142	171	34	136	170	44	128	172	53	118	171	34	133	172	50	120	170	58		137	137				0				0				0				0				0													39	132	171	38	120	171	3	26	143	169					18	143	169	7	48	55
"OK"	2010	119	"ATOKA CO. PCT 030001"	96	150	246	95	148	243	101	150	251	110	135	245	94	147	248	149	99	248				0				0				0				0				0				0													97	145	242	114	120	249	2	126	117	243					69	168	245	37	44	81
"OK"	2010	120	"ATOKA CO. PCT 030002"	73	136	209	71	140	211	74	142	216	91	119	210	76	136	217	146	70	216				0				0				0				0				0				0													65	143	208	82	121	214	2	118	94	212					40	167	212	38	32	70
"OK"	2010	121	"ATOKA CO. PCT 030003"	62	40	102	68	33	101	64	38	102	67	34	101	64	35	102	74	28	102				0				0				0				0				0				0													65	36	101	67	26	102	2	74	25	99					51	45	99	43	13	56
"OK"	2010	122	"ATOKA CO. PCT 030004"	55	63	118	55	62	117	50	69	119	57	60	117	59	52	118	77	42	119				0				0				0				0				0				0													55	61	116	55	56	120	2	70	48	118					37	71	118	23	21	44
"OK"	2010	123	"ATOKA CO. PCT 030005"	80	72	152	88	63	151	74	81	155	86	65	151	76	73	153	111	45	156				0				0				0				0				0				0													83	68	151	85	59	153	2	97	58	155					58	90	153	42	17	59
"OK"	2010	124	"ATOKA CO. PCT 030006"	53	105	158	56	101	157	39	121	160	66	93	159	48	103	161	73	87	160				0				0				0				0				0				0	6	61	95	156									48	110	158	63	87	160	2	75	84	159					41	107	157	20	41	61
"OK"	2010	125	"ATOKA CO. PCT 030007"	140	185	325	142	177	319	123	205	328	160	165	325	140	174	326	203	120	323				0				0				0				0				0				0	6	128	186	314									138	181	319	165	135	324	2	196	128	324					109	208	321	62	56	118
"OK"	2010	126	"ATOKA CO. PCT 030008"	180	278	458	208	249	457	199	274	473	210	250	460	185	264	470	268	198	466				0				0				0				0				0				0	6	209	246	455									184	269	453	237	186	471	2	279	190	469					129	309	467	84	83	167
"OK"	2010	127	"ATOKA CO. PCT 030009"	152	208	360	144	214	358	152	210	362	171	186	357	146	199	361	218	146	364				0				0				0				0				0				0	6	126	226	352									148	209	357	167	162	363	2	193	170	363					106	243	364	58	64	122
"OK"	2010	128	"ATOKA CO. PCT 030010"	51	77	128	55	74	129	53	78	131	58	73	131	52	71	130	65	66	131				0				0				0				0				0				0													50	78	128	61	50	129	2	82	48	130					34	92	130	15	19	34
"OK"	2010	129	"ATOKA CO. PCT 030011"	164	220	384	167	214	381	155	234	389	186	194	380	163	212	389	210	179	389				0				0				0				0				0				0													153	230	383	192	173	390	2	209	172	381					127	239	379	72	86	158
"OK"	2010	130	"ATOKA CO. PCT 030012"	89	154	243	81	157	238	75	171	246	95	146	241	87	138	244	143	99	242				0				0				0				0				0				0													78	164	242	110	100	244	2	119	125	244					63	171	242	37	41	78
"OK"	2010	131	"ATOKA CO. PCT 030013"	97	146	243	104	138	242	126	118	244	101	140	241	111	120	242	138	105	243				0				0				0				0				0				0													88	151	239	119	101	243	2	120	119	239					77	152	237	43	51	94
"OK"	2010	132	"ATOKA CO. PCT 030014"	36	59	95	42	53	95	37	62	99	40	54	94	45	49	98	53	45	98				0				0				0				0				0				0													34	61	95	48	41	97	2	56	42	98					22	74	97	13	21	34
"OK"	2010	180	"BEAVER CO. PCT 040011"	20	132	152	36	114	150	32	122	154	41	111	152	20	128	151	37	113	150	61		109	143				0				0				0				0				0													23	128	151	31	113	154	3	12	138	150					16	130	149	8	45	53
"OK"	2010	181	"BEAVER CO. PCT 040013"	9	85	94	16	78	94	15	80	95	23	71	94	5	89	94	23	71	94	61		63	89				0				0				0				0				0													14	79	93	15	75	94	3	3	90	93					2	90	93	2	37	39
"OK"	2010	182	"BEAVER CO. PCT 040021"	7	92	99	9	89	98	8	91	99	11	87	98	6	91	99	12	87	99	61		80	96				0				0				0				0				0													11	88	99	11	82	99	3	3	94	97					3	91	97	0	41	41
"OK"	2010	183	"BEAVER CO. PCT 040023"	83	431	514	104	404	508	106	414	520	113	397	510	80	410	519	108	403	511	61		337	486				0				0				0				0				0													85	424	509	115	350	514	3	58	452	510					59	431	508	22	173	195
"OK"	2010	184	"BEAVER CO. PCT 040025"	20	118	138	21	116	137	24	118	142	25	115	140	20	114	140	22	118	140	61		100	136				0				0				0				0				0													22	116	138	28	104	138	3	12	128	140					14	122	140	7	62	69
"OK"	2010	185	"BEAVER CO. PCT 040026"	2	53	55	5	50	55	3	52	55	6	48	54	2	50	55	6	48	54	61		35	53				0				0				0				0				0													6	48	54	5	49	55	3	2	53	55					1	53	55	2	26	28
"OK"	2010	186	"BEAVER CO. PCT 040031"	14	179	193	26	163	189	32	162	194	22	168	190	10	181	194	19	174	193	61		150	186				0				0				0				0				0													15	178	193	29	153	193	3	12	183	195					11	177	194	3	85	88
"OK"	2010	187	"BEAVER CO. PCT 040033"	69	341	410	63	345	408	71	344	415	75	335	410	57	341	412	69	342	411	61		340	400				0				0				0				0				0													57	353	410	79	300	408	3	37	370	407					37	350	405	16	182	198
"OK"	2010	214	"BECKHAM CO. PCT 050110"	74	138	212	95	116	211	97	120	217	112	102	214	64	143	218	101	111	212				0				0				0				0				0				0													79	131	210	88	108	215	3	36	180	216					44	163	214	30	41	71
"OK"	2010	215	"BECKHAM CO. PCT 050111"	123	147	270	136	133	269	142	130	272	164	107	271	117	150	272	137	133	270				0				0				0				0				0				0													124	145	269	137	121	272	3	62	209	271					79	184	270	57	46	103
"OK"	2010	216	"BECKHAM CO. PCT 050112"	88	169	257	116	141	257	121	139	260	129	129	258	89	163	259	125	131	256				0				0				0				0				0				0													102	154	256	118	123	259	3	63	197	260					75	175	259	43	45	88
"OK"	2010	217	"BECKHAM CO. PCT 050115"	19	39	58	19	38	57	16	42	58	26	32	58	15	40	58	23	34	57				0				0				0				0				0				0													22	35	57	19	30	58	3	10	47	57					8	43	56	6	15	21
"OK"	2010	218	"BECKHAM CO. PCT 050141"	117	356	473	144	325	469	145	334	479	165	308	473	104	362	475	157	316	473				0				0				0				0				0				0													121	349	470	171	281	475	3	56	416	472					71	390	471	45	138	183
"OK"	2010	219	"BECKHAM CO. PCT 050231"	224	499	723	225	489	714	235	492	727	301	416	717	199	503	727	265	455	720				0				0				0				0				0				0													214	500	714	290	383	723	3	104	618	722					124	580	718	80	176	256
"OK"	2010	220	"BECKHAM CO. PCT 050235"	235	478	713	244	465	709	248	474	722	307	403	710	197	492	718	294	418	712				0				0				0				0				0				0													236	476	712	309	364	715	3	147	566	713					156	531	712	113	150	263
"OK"	2010	221	"BECKHAM CO. PCT 050242"	73	141	214	100	115	215	101	120	221	107	112	219	78	134	218	102	116	218				0				0				0				0				0				0													92	124	216	115	90	219	3	48	168	216					53	159	215	23	31	54
"OK"	2010	222	"BECKHAM CO. PCT 050320"	117	233	350	142	199	341	131	225	356	157	193	350	117	227	353	143	208	351				0				0				0				0				0				0													124	218	342	142	188	349	3	74	280	354					81	257	351	56	74	130
"OK"	2010	223	"BECKHAM CO. PCT 050332"	254	606	860	249	609	858	288	582	870	335	522	857	221	631	866	321	537	858				0				0				0				0				0				0													230	625	855	323	497	862	3	103	756	859					113	733	859	73	188	261
"OK"	2010	224	"BECKHAM CO. PCT 050333"	207	403	610	193	413	606	244	377	621	271	338	609	200	406	615	253	359	612				0				0				0				0				0				0													200	405	605	265	329	616	3	108	503	611					120	479	611	78	153	231
"OK"	2010	225	"BECKHAM CO. PCT 050343"	21	75	96	34	62	96	29	68	97	39	57	96	24	71	97	33	63	96				0				0				0				0				0				0													23	73	96	44	47	96	3	19	77	96					16	78	96	6	15	21
"OK"	2010	295	"BLAINE CO. PCT 060002"	100	416	516	139	374	513	161	359	520	183	332	515	93	416	519	176	341	517				0				0				0				0				0				0													114	403	517	167	322	516	3	75	436	511					79	420	511	29	136	165
"OK"	2010	296	"BLAINE CO. PCT 060007"	105	334	439	135	302	437	155	287	442	184	252	436	108	325	441	187	252	439				0				0				0				0				0				0													115	322	437	169	247	438	3	86	339	425					87	328	425	46	136	182
"OK"	2010	297	"BLAINE CO. PCT 060010"	68	197	265	92	170	262	93	174	267	119	147	266	63	193	267	118	146	264				0				0				0				0				0				0													69	191	260	108	142	266	3	45	221	266					41	212	262	25	40	65
"OK"	2010	298	"BLAINE CO. PCT 060011"	101	120	221	106	113	219	110	112	222	137	84	221	101	111	220	133	88	221				0				0				0				0				0				0													106	115	221	123	93	222	3	83	135	218					82	131	220	62	29	91
"OK"	2010	299	"BLAINE CO. PCT 060012"	110	312	422	145	273	418	145	284	429	190	230	420	111	303	427	184	244	428				0				0				0				0				0				0													138	285	423	163	240	425	3	79	349	428					83	329	426	42	85	127
"OK"	2010	300	"BLAINE CO. PCT 060014"	40	137	177	51	120	171	53	124	177	66	108	174	36	136	176	75	100	175				0				0				0				0				0				0													42	133	175	75	86	176	3	20	154	174					22	148	172	5	33	38
"OK"	2010	301	"BLAINE CO. PCT 060016"	22	75	97	33	62	95	27	73	100	39	58	97	28	69	100	36	61	97				0				0				0				0				0				0													32	64	96	31	61	98	3	17	83	100					17	82	102	7	14	21
"OK"	2010	302	"BLAINE CO. PCT 060017"	168	270	438	196	237	433	184	264	448	223	211	434	147	268	443	214	226	440				0				0				0				0				0				0													192	244	436	195	208	440	3	132	302	434					124	291	434	85	72	157
"OK"	2010	303	"BLAINE CO. PCT 060020"	41	160	201	42	153	195	67	140	207	83	116	199	38	167	206	72	129	201				0				0				0				0				0				0													42	159	201	63	130	202	3	27	173	200					27	169	200	14	46	60
"OK"	2010	304	"BLAINE CO. PCT 060022"	7	37	44	9	36	45	12	33	45	12	33	45	9	35	45	15	29	44				0				0				0				0				0				0													8	36	44	17	23	45	3	4	41	45					2	41	45	2	15	17
"OK"	2010	370	"BRYAN CO. PCT 070001"	139	228	367	160	207	367	159	215	374	186	180	366	160	206	372	205	164	369	21	189	182	371				0				0				0				0				0	6	167	205	372									150	216	366	181	163	370	2	247	127	374					113	249	370	61	77	138
"OK"	2010	372	"BRYAN CO. PCT 070003"	107	171	278	109	165	274	107	174	281	128	147	275	106	164	281	147	132	279	21	119	155	274				0				0				0				0				0	6	113	171	284									102	174	276	127	134	280	2	167	109	276					75	192	277	46	61	107
"OK"	2010	373	"BRYAN CO. PCT 070004"	134	145	279	135	143	278	137	148	285	161	122	283	130	136	284	172	106	278	21	156	129	285				0				0				0				0				0	6	154	132	286									129	152	281	157	103	283	2	181	101	282					102	167	281	68	49	117
"OK"	2010	374	"BRYAN CO. PCT 070005"	121	139	260	112	147	259	117	143	260	141	118	259	115	133	262	144	118	262	21	132	131	263				0				0				0				0				0	6	142	123	265									118	141	259	133	113	261	2	162	99	261					93	155	260	56	46	102
"OK"	2010	375	"BRYAN CO. PCT 070006"	97	91	188	99	89	188	95	96	191	110	79	189	92	90	192	105	85	190	21	101	88	189				0				0				0				0				0	6	100	88	188									99	89	188	106	73	192	2	118	67	185					73	107	186	43	39	82
"OK"	2010	376	"BRYAN CO. PCT 070007"	144	198	342	148	193	341	145	203	348	181	159	340	138	193	343	210	133	343	21	187	157	344				0				0				0				0				0	6	165	183	348									139	201	340	178	133	345	2	221	125	346					101	222	342	49	55	104
"OK"	2010	377	"BRYAN CO. PCT 070008"	167	310	477	163	310	473	204	286	490	202	275	477	178	288	481	250	235	485	21	206	277	483				0				0				0				0				0	6	212	274	486									150	328	478	220	233	483	2	267	214	481					125	347	481	68	103	171
"OK"	2010	378	"BRYAN CO. PCT 070010"	92	75	167	90	77	167	85	87	172	98	68	166	88	78	169	103	63	166	21	104	70	174				0				0				0				0				0	6	94	82	176									85	83	168	95	62	169	2	117	57	174					73	90	170	41	31	72
"OK"	2010	379	"BRYAN CO. PCT 070011"	63	70	133	66	67	133	62	76	138	65	68	133	65	66	134	74	60	134	21	85	51	136				0				0				0				0				0	6	78	59	137									58	74	132	79	48	133	2	80	54	134					53	75	134	37	21	58
"OK"	2010	380	"BRYAN CO. PCT 070012"	100	144	244	90	149	239	103	146	249	115	124	239	91	148	244	135	112	247	21	95	156	251				0				0				0				0				0	6	95	156	251									90	148	238	121	113	245	2	155	93	248					63	180	248	31	57	88
"OK"	2010	381	"BRYAN CO. PCT 070013"	173	223	396	201	189	390	190	220	410	199	191	390	188	206	405	218	181	399	21	271	141	412				0				0				0				0				0	6	208	200	408									182	210	392	242	136	404	2	259	148	407					131	247	397	71	67	138
"OK"	2010	382	"BRYAN CO. PCT 070014"	91	114	205	93	113	206	93	117	210	113	93	206	91	112	208	115	92	207	21	128	78	206				0				0				0				0				0	6	94	113	207									93	111	204	113	84	207	2	136	69	205					58	134	204	35	44	79
"OK"	2010	383	"BRYAN CO. PCT 070015"	159	191	350	175	171	346	163	189	352	200	146	346	170	175	352	209	140	349	21	208	139	347				0				0				0				0				0	6	149	200	349									172	175	347	205	122	350	2	238	114	352					131	213	350	81	55	136
"OK"	2010	384	"BRYAN CO. PCT 070016"	89	110	199	88	109	197	88	115	203	98	99	197	86	102	201	106	92	198	21	104	97	201				0				0				0				0				0	6	77	126	203									82	115	197	108	74	198	2	126	74	200					58	133	200	28	30	58
"OK"	2010	385	"BRYAN CO. PCT 070017"	215	234	449	236	207	443	214	246	460	245	197	442	212	221	452	253	196	449				0				0				0				0				0				0	6	220	240	460									207	238	445	269	145	457	2	297	155	452					164	263	450	103	82	185
"OK"	2010	386	"BRYAN CO. PCT 070018"	219	350	569	237	324	561	238	344	582	261	303	564	234	323	577	282	288	570	21	249	323	572				0				0				0				0				0	6	250	328	578									222	341	563	288	237	576	2	350	225	575					167	386	569	94	129	223
"OK"	2010	387	"BRYAN CO. PCT 070019"	120	136	256	117	135	252	111	150	261	132	122	254	117	136	259	141	116	257	21	149	110	259				0				0				0				0				0	6	119	138	257									110	143	253	145	96	258	2	151	105	256					90	162	258	60	42	102
"OK"	2010	388	"BRYAN CO. PCT 070020"	151	311	462	166	290	456	169	302	471	201	257	458	163	285	469	211	249	460	21	193	267	460				0				0				0				0				0	6	182	283	465									162	298	460	193	241	467	2	233	231	464					132	307	460	94	154	248
"OK"	2010	389	"BRYAN CO. PCT 070021"	91	133	224	84	137	221	104	124	228	99	126	225	92	131	227	111	113	224				0				0				0				0				0				0	6	81	149	230									80	142	222	120	88	225	2	128	100	228					50	167	225	25	52	77
"OK"	2010	390	"BRYAN CO. PCT 070022"	161	264	425	175	245	420	178	252	430	185	235	420	166	240	427	203	221	424	21	201	221	422				0				0				0				0				0	6	179	247	426									164	256	420	198	204	426	2	235	189	424					130	277	420	101	105	206
"OK"	2010	391	"BRYAN CO. PCT 070023"	91	76	167	91	73	164	82	85	167	97	68	165	92	65	166	101	66	167	21	97	66	163				0				0				0				0				0	6	89	77	166									86	80	166	96	59	166	2	108	54	162					68	89	162	43	23	66
"OK"	2010	392	"BRYAN CO. PCT 070025"	164	245	409	157	249	406	163	253	416	200	205	405	153	234	413	207	201	408	21	185	217	402				0				0				0				0				0	6	191	212	403									170	240	410	185	192	411	2	231	174	405					117	270	403	67	108	175
"OK"	2010	393	"BRYAN CO. PCT 070026"	58	107	165	61	105	166	72	99	171	75	90	165	59	103	168	78	90	168	21	80	87	167				0				0				0				0				0	6	55	116	171									64	101	165	74	76	166	2	99	70	169					38	121	169	19	39	58
"OK"	2010	394	"BRYAN CO. PCT 070027"	178	360	538	197	334	531	205	345	550	225	303	528	199	339	549	249	291	540	21	245	299	544				0				0				0				0				0	6	234	313	547									175	353	528	257	254	542	2	310	231	541					122	407	537	62	132	194
"OK"	2010	395	"BRYAN CO. PCT 070028"	164	231	395	154	236	390	158	245	403	182	207	389	148	234	398	208	188	396	21	190	209	399				0				0				0				0				0	6	190	212	402									155	236	391	196	175	399	2	232	163	395					121	253	387	62	86	148
"OK"	2010	396	"BRYAN CO. PCT 070029"	86	43	129	88	40	128	92	41	133	87	40	127	86	42	131	93	37	130	21	90	42	132				0				0				0				0				0	6	84	49	133									79	50	129	86	36	131	2	104	29	133					66	62	132	41	12	53
"OK"	2010	397	"BRYAN CO. PCT 070030"	65	37	102	63	36	99	61	39	100	67	34	101	64	38	104	68	34	102	21	66	36	102				0				0				0				0				0	6	56	47	103									63	36	99	67	30	103	2	69	32	101					50	50	102	36	15	51
"OK"	2010	398	"BRYAN CO. PCT 070033"	254	497	751	250	487	737	263	500	763	293	447	740	239	497	752	386	366	752	21	284	480	764				0				0				0				0				0	6	290	477	767									232	512	744	324	372	754	2	418	342	760					176	568	758	73	144	217
"OK"	2010	492	"CADDO CO. PCT 080012"	143	81	224	158	63	221	151	74	225	166	57	223	156	62	224	151	72	223	56	146	76	222				0				0				0				0				0													150	72	222	158	48	223	3	124	100	224					123	90	224	106	15	121
"OK"	2010	493	"CADDO CO. PCT 080022"	81	50	131	83	48	131	89	42	131	93	37	130	92	34	131	98	33	131	56	79	46	125				0				0				0				0				0													79	52	131	82	40	131	3	68	62	130					76	48	130	53	11	64
"OK"	2010	494	"CADDO CO. PCT 080031"	129	92	221	141	80	221	163	61	224	159	63	222	147	69	223	149	71	220	56	133	87	220				0				0				0				0				0													133	88	221	138	68	222	3	105	115	220					117	95	219	66	20	86
"OK"	2010	495	"CADDO CO. PCT 080041"	160	211	371	186	184	370	181	190	371	216	154	370	174	188	371	187	182	369	56	156	208	364				0				0				0				0				0													171	198	369	195	154	372	3	118	250	368					127	231	368	79	65	144
"OK"	2010	496	"CADDO CO. PCT 080051"	103	132	235	119	109	228	133	103	236	141	89	230	135	97	235	143	91	234	56	94	133	227				0				0				0				0				0													119	112	231	116	106	233	3	74	161	235					80	151	235	40	26	66
"OK"	2010	497	"CADDO CO. PCT 080052"	95	92	187	93	94	187	117	74	191	128	59	187	108	78	188	118	68	186	56	82	98	180				0				0				0				0				0													104	82	186	111	61	189	3	62	124	186					66	117	186	35	18	53
"OK"	2010	498	"CADDO CO. PCT 080053"	75	85	160	88	73	161	94	67	161	95	66	161	91	65	160	87	74	161	56	77	81	158				0				0				0				0				0													78	80	158	80	64	161	3	61	100	161					68	90	161	47	23	70
"OK"	2010	499	"CADDO CO. PCT 080102"	238	338	576	292	279	571	295	291	586	323	258	581	292	277	579	311	263	574	56	206	361	567				0				0				0				0				0													255	312	567	310	243	581	3	182	391	573					190	371	576	129	84	213
"OK"	2010	500	"CADDO CO. PCT 080509"	126	157	283	144	139	283	137	149	286	153	128	281	128	138	284	155	126	281				0				0				0				0				0				0													133	149	282	147	108	283	3	119	159	278					102	162	279	59	48	107
"OK"	2010	501	"CADDO CO. PCT 080510"	174	292	466	211	250	461	200	271	471	230	235	465	175	285	472	228	237	465				0				0				0				0				0				0													174	287	461	230	207	468	3	107	354	461					97	355	466	64	71	135
"OK"	2010	502	"CADDO CO. PCT 080511"	283	413	696	322	365	687	352	352	704	380	311	691	290	395	703	351	340	691				0				0				0				0				0				0													300	385	685	355	303	701	3	193	504	697					200	467	691	131	115	246
"OK"	2010	503	"CADDO CO. PCT 080609"	35	65	100	52	49	101	45	56	101	52	49	101	44	55	101	49	51	100	56	25	70	95				0				0				0				0				0													45	56	101	51	48	101	3	19	80	99					25	69	99	11	12	23
"OK"	2010	504	"CADDO CO. PCT 080711"	59	57	116	70	46	116	71	48	119	74	43	117	68	48	119	74	43	117	56	54	58	112				0				0				0				0				0													62	54	116	68	39	117	3	46	68	114					44	67	114	38	17	55
