state	year	county	precinct_code	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_GOV_dv	g2004_GOV_rv	g2004_GOV_tv	g2004_SOS_dv	g2004_SOS_rv	g2004_SOS_tv	g2004_ATG_dv	g2004_ATG_rv	g2004_ATG_tv
"ND"	2004	"Burleigh"	"35_52"	467	885	1352	868	495	1363	728	639	1367	373	980	1353	376	962	1338	276	1075	1351
"ND"	2004	"Burleigh"	"35_53"	517	1205	1722	1037	678	1715	836	886	1722	411	1303	1714	454	1228	1682	326	1379	1705
"ND"	2004	"Burleigh"	"35_54"	265	604	869	550	335	885	485	397	882	243	628	871	260	590	850	222	637	859
"ND"	2004	"Burleigh"	"35_55"	352	789	1141	690	448	1138	581	560	1141	305	830	1135	306	798	1104	277	844	1121
"ND"	2004	"Burleigh"	"35_56"	478	690	1168	770	413	1183	678	513	1191	426	747	1173	413	752	1165	351	821	1172
"ND"	2004	"Burleigh"	"35_57(04)"	135	214	349	238	118	356	221	135	356	111	232	343	114	230	344	92	253	345
"ND"	2004	"Burleigh"	"47_40"	318	944	1262	759	504	1263	626	640	1266	303	946	1249	286	925	1211	219	1010	1229
"ND"	2004	"Burleigh"	"47_41"	406	1348	1754	941	809	1750	765	988	1753	354	1383	1737	355	1356	1711	254	1463	1717
"ND"	2004	"Burleigh"	"47_42"	436	849	1285	812	479	1291	698	592	1290	369	904	1273	366	872	1238	281	977	1258
"ND"	2004	"Burleigh"	"47_45"	502	1094	1596	963	637	1600	799	803	1602	399	1203	1602	432	1136	1568	322	1261	1583
"ND"	2004	"Burleigh"	"47_46"	400	912	1312	791	535	1326	679	651	1330	376	953	1329	328	970	1298	258	1056	1314
"ND"	2004	"Burleigh"	"47_48"	515	1611	2126	1145	973	2118	948	1189	2137	452	1674	2126	442	1632	2074	336	1763	2099
"ND"	2004	"Cass"	"11_1"	783	886	1669	1189	501	1690	1032	659	1691	597	1078	1675	667	929	1596	518	1108	1626
"ND"	2004	"Cass"	"11_2"	509	498	1007	774	250	1024	696	328	1024	384	604	988	455	509	964	399	575	974
"ND"	2004	"Cass"	"11_3(06)"	604	749	1353	991	379	1370	875	490	1365	485	867	1352	555	738	1293	439	880	1319
"ND"	2004	"Cass"	"11_4(06)"	703	960	1663	1186	492	1678	1070	616	1686	541	1121	1662	588	1011	1599	480	1136	1616
"ND"	2004	"Cass"	"11_5(06)"	452	557	1009	732	283	1015	664	351	1015	306	697	1003	398	564	962	310	671	981
"ND"	2004	"Cass"	"13_1"	694	1269	1963	1406	574	1980	1214	762	1976	525	1442	1967	631	1257	1888	510	1396	1906
"ND"	2004	"Cass"	"13_2"	570	899	1469	1065	421	1486	923	566	1489	461	1007	1468	540	891	1431	441	1002	1443
"ND"	2004	"Cass"	"13_3"	586	851	1437	1064	387	1451	946	514	1460	460	959	1419	559	827	1386	400	1018	1418
"ND"	2004	"Cass"	"13_4(06)"	657	1137	1794	1267	532	1799	1065	736	1801	466	1324	1790	580	1137	1717	470	1274	1744
"ND"	2004	"Cass"	"13_5(06)"	344	945	1289	844	457	1301	649	651	1300	225	1070	1295	268	972	1240	212	1036	1248
"ND"	2004	"Cass"	"20_1"	73	115	188	139	46	185	120	66	186	67	116	183	66	110	176	43	137	180
"ND"	2004	"Cass"	"20_2"	207	367	574	437	140	577	364	216	580	207	368	575	197	350	547	150	413	563
"ND"	2004	"Cass"	"21_1"	481	407	888	684	225	909	609	300	909	357	539	896	427	442	869	347	524	871
"ND"	2004	"Cass"	"21_2"	399	278	677	542	149	691	500	191	691	323	342	665	376	273	649	338	316	654
"ND"	2004	"Cass"	"21_3(06)"	624	484	1108	880	249	1129	809	325	1134	430	677	1107	562	509	1071	450	634	1084
"ND"	2004	"Cass"	"21_4(06)"	515	521	1036	814	248	1062	735	328	1063	446	597	1043	526	496	1022	413	610	1023
"ND"	2004	"Cass"	"21_5(06)"	343	417	760	611	161	772	531	238	769	280	467	747	355	375	730	282	451	733
"ND"	2004	"Cass"	"21_6(06)"	544	620	1164	831	348	1179	768	412	1180	399	741	1140	507	582	1089	400	705	1105
"ND"	2004	"Cass"	"22_1"	21	73	94	48	49	97	42	55	97	25	71	96	16	76	92	12	82	94
"ND"	2004	"Cass"	"22_2"	200	322	522	394	136	530	337	195	532	170	356	526	185	330	515	139	375	514
"ND"	2004	"Cass"	"22_3"	258	422	680	504	190	694	420	274	694	216	462	678	220	432	652	174	488	662
"ND"	2004	"Cass"	"22_4"	98	247	345	234	106	340	192	149	341	91	250	341	87	246	333	64	267	331
"ND"	2004	"Cass"	"22_5"	516	806	1322	1024	316	1340	857	482	1339	427	891	1318	487	784	1271	338	953	1291
"ND"	2004	"Cass"	"22_6"	200	389	589	406	184	590	348	247	595	163	419	582	195	368	563	162	415	577
"ND"	2004	"Cass"	"22_7"	67	139	206	133	72	205	119	88	207	52	154	206	67	131	198	44	154	198
"ND"	2004	"Cass"	"22_8"	166	233	399	318	87	405	265	141	406	142	255	397	158	229	387	127	265	392
"ND"	2004	"Cass"	"22_9"	263	509	772	554	222	776	481	296	777	196	574	770	222	521	743	183	563	746
"ND"	2004	"Cass"	"22_10"	242	585	827	533	294	827	467	360	827	159	663	822	207	575	782	164	621	785
"ND"	2004	"Cass"	"22_11"	511	954	1465	1009	472	1481	849	627	1476	407	1037	1444	466	935	1401	367	1054	1421
"ND"	2004	"Cass"	"22_12"	148	337	485	319	172	491	251	243	494	103	381	484	114	348	462	87	383	470
"ND"	2004	"Cass"	"27_1"	350	490	840	602	236	838	538	306	844	234	587	821	294	490	784	226	564	790
"ND"	2004	"Cass"	"27_2"	758	855	1613	1205	412	1617	1101	512	1613	552	1037	1589	663	839	1502	523	1015	1538
"ND"	2004	"Cass"	"27_3"	372	653	1025	739	293	1032	637	397	1034	278	753	1031	350	629	979	283	718	1001
"ND"	2004	"Cass"	"27_4"	462	565	1027	757	262	1019	679	336	1015	322	670	992	407	539	946	336	625	961
"ND"	2004	"Cass"	"27_5"	941	1635	2576	1801	774	2575	1559	1022	2581	635	1911	2546	827	1579	2406	671	1766	2437
"ND"	2004	"Cass"	"27_6(06)"	277	508	785	508	274	782	437	347	784	214	568	782	261	488	749	205	554	759
"ND"	2004	"Cass"	"41_1"	422	641	1063	738	321	1059	637	421	1058	302	739	1041	356	662	1018	281	747	1028
"ND"	2004	"Cass"	"41_2"	332	542	874	630	243	873	555	326	881	227	639	866	287	533	820	207	625	832
"ND"	2004	"Cass"	"41_3(06)"	828	1528	2356	1586	770	2356	1353	1012	2365	518	1834	2352	647	1613	2260	516	1760	2276
"ND"	2004	"Cass"	"41_4(06)"	814	1367	2181	1535	654	2189	1320	868	2188	554	1613	2167	666	1384	2050	541	1551	2092
"ND"	2004	"Cass"	"41_5(06)"	246	730	976	592	380	972	447	531	978	167	805	972	197	726	923	136	807	943
"ND"	2004	"Cass"	"44_1"	646	607	1253	943	333	1276	869	413	1282	509	721	1230	573	619	1192	497	698	1195
"ND"	2004	"Cass"	"44_2"	821	850	1671	1261	439	1700	1103	598	1701	640	1012	1652	675	911	1586	592	1018	1610
"ND"	2004	"Cass"	"44_3(06)"	446	594	1040	775	280	1055	683	369	1052	359	676	1035	380	608	988	301	702	1003
"ND"	2004	"Cass"	"44_4(06)"	570	1052	1622	1129	499	1628	928	703	1631	458	1155	1613	493	1052	1545	386	1181	1567
"ND"	2004	"Cass"	"44_5(06)"	340	365	705	547	171	718	488	228	716	245	467	712	290	396	686	233	457	690
"ND"	2004	"Cass"	"44_6(06)"	380	713	1093	720	372	1092	587	508	1095	262	818	1080	259	779	1038	217	824	1041
"ND"	2004	"Cass"	"45_1"	600	812	1412	991	437	1428	880	545	1425	469	950	1419	551	795	1346	428	952	1380
"ND"	2004	"Cass"	"45_2"	344	607	951	549	378	927	532	384	916	207	667	874	290	532	822	246	592	838
"ND"	2004	"Cass"	"45_3"	631	840	1471	1101	383	1484	958	522	1480	473	985	1458	553	861	1414	449	980	1429
"ND"	2004	"Cass"	"45_4(06)"	461	867	1328	910	433	1343	742	601	1343	319	1006	1325	355	930	1285	288	1008	1296
"ND"	2004	"Cass"	"45_5(04)"	94	246	340	199	142	341	171	171	342	85	255	340	87	247	334	64	273	337
"ND"	2004	"Cass"	"45_6(06)"	280	561	841	595	253	848	494	352	846	247	596	843	268	535	803	209	613	822
"ND"	2004	"Cass"	"46_1"	337	612	949	638	315	953	538	416	954	237	706	943	270	623	893	213	708	921
"ND"	2004	"Cass"	"46_2"	489	627	1116	819	319	1138	720	425	1145	343	768	1111	436	636	1072	341	751	1092
"ND"	2004	"Cass"	"46_3(06)"	502	701	1203	891	320	1211	781	427	1208	349	841	1190	443	690	1133	335	814	1149
"ND"	2004	"Cass"	"46_4(06)"	550	1031	1581	1112	468	1580	893	688	1581	357	1216	1573	446	1036	1482	329	1181	1510
"ND"	2004	"Cass"	"46_5(06)"	435	854	1289	869	422	1291	739	558	1297	304	977	1281	389	830	1219	277	967	1244
"ND"	2004	"Cass"	"46_6(06)"	504	1190	1694	1057	618	1675	879	802	1681	339	1313	1652	388	1191	1579	310	1285	1595
"ND"	2004	"Cavalier"	"10_1"	47	75	122	94	33	127	87	41	128	27	94	121	37	85	122	31	95	126
"ND"	2004	"Cavalier"	"10_2"	70	54	124	106	25	131	104	28	132	30	94	124	48	68	116	34	86	120
"ND"	2004	"Cavalier"	"10_3"	48	181	229	140	95	235	122	114	236	37	194	231	52	161	213	43	179	222
"ND"	2004	"Cavalier"	"10_4"	22	73	95	63	35	98	53	45	98	13	85	98	19	75	94	17	80	97
"ND"	2004	"Cavalier"	"10_5"	35	38	73	57	22	79	51	27	78	31	45	76	32	40	72	22	52	74
"ND"	2004	"Cavalier"	"10_6"	43	83	126	93	33	126	86	39	125	23	103	126	33	87	120	28	97	125
"ND"	2004	"Cavalier"	"10_7"	54	97	151	108	44	152	98	53	151	36	108	144	38	102	140	39	104	143
"ND"	2004	"Cavalier"	"10_8"	57	62	119	91	30	121	87	33	120	32	87	119	52	63	115	40	77	117
"ND"	2004	"Cavalier"	"10_9"	165	210	375	278	105	383	257	126	383	102	269	371	137	215	352	122	233	355
"ND"	2004	"Cavalier"	"10_10"	345	649	994	728	286	1014	657	367	1024	197	774	971	293	623	916	223	740	963
"ND"	2004	"Dickey"	"26_2"	59	105	164	111	56	167	88	80	168	62	104	166	57	99	156	54	102	156
"ND"	2004	"Dickey"	"26_3"	495	847	1342	922	445	1367	776	585	1361	377	968	1345	476	833	1309	401	935	1336
"ND"	2004	"Dickey"	"28_1"	329	938	1267	571	702	1273	518	759	1277	271	972	1243	309	910	1219	296	939	1235
"ND"	2004	"Divide"	"2_1"	207	343	550	433	129	562	382	181	563	128	432	560	207	327	534	145	409	554
"ND"	2004	"Divide"	"2_2"	50	44	94	84	13	97	81	17	98	40	56	96	49	42	91	32	62	94
"ND"	2004	"Divide"	"2_3"	35	73	108	81	27	108	67	42	109	29	77	106	38	68	106	26	81	107
"ND"	2004	"Divide"	"2_4"	61	109	170	123	46	169	116	54	170	39	127	166	57	104	161	45	120	165
"ND"	2004	"Divide"	"2_5(04)"	36	57	93	72	21	93	61	34	95	22	72	94	37	54	91	19	74	93
"ND"	2004	"Divide"	"2_6(04)"	98	125	223	187	41	228	164	64	228	81	143	224	109	108	217	75	143	218
"ND"	2004	"Dunn"	"4_1"	80	16	96	87	12	99	84	14	98	60	32	92	70	26	96	61	36	97
"ND"	2004	"Dunn"	"4_2"	56	157	213	141	71	212	111	101	212	43	169	212	45	161	206	46	163	209
"ND"	2004	"Dunn"	"4_3"	37	162	199	139	69	208	112	95	207	35	169	204	43	165	208	30	173	203
"ND"	2004	"Dunn"	"4_11"	38	38	76	56	23	79	49	30	79	33	45	78	32	43	75	30	47	77
"ND"	2004	"Dunn"	"4_15"	56	3	59	58	1	59	57	2	59	50	10	60	51	6	57	48	9	57
"ND"	2004	"Dunn"	"36_8"	93	247	340	217	125	342	180	162	342	55	282	337	90	246	336	56	281	337
"ND"	2004	"Dunn"	"36_9"	33	126	159	100	59	159	72	85	157	34	121	155	42	113	155	28	127	155
"ND"	2004	"Dunn"	"36_10"	14	73	87	51	38	89	35	55	90	9	79	88	16	72	88	11	79	90
"ND"	2004	"Dunn"	"36_12"	67	165	232	141	87	228	109	120	229	71	154	225	68	149	217	65	156	221
"ND"	2004	"Dunn"	"36_14"	87	110	197	132	67	199	124	75	199	69	127	196	82	113	195	70	124	194
"ND"	2004	"Dunn"	"36_16"	10	81	91	53	39	92	33	59	92	10	80	90	19	69	88	15	74	89
"ND"	2004	"Eddy"	"23_1"	273	372	645	483	183	666	420	247	667	180	473	653	258	389	647	217	441	658
"ND"	2004	"Eddy"	"23_2"	68	78	146	110	41	151	100	45	145	49	93	142	65	78	143	49	96	145
"ND"	2004	"Eddy"	"23_3"																		
"ND"	2004	"Eddy"	"23_4"	139	137	276	235	45	280	208	71	279	104	162	266	139	122	261	102	168	270
"ND"	2004	"Eddy"	"29_3(06)"	54	68	122	98	31	129	89	37	126	40	89	129	56	67	123	48	78	126
"ND"	2004	"Eddy"	"29_5"																		
"ND"	2004	"Emmons"	"28_1"	37	102	139	75	65	140	60	80	140	36	102	138	39	99	138	34	102	136
"ND"	2004	"Emmons"	"28_2"	95	231	326	209	135	344	184	158	342	81	248	329	112	210	322	90	245	335
"ND"	2004	"Emmons"	"28_3"	80	151	231	151	89	240	120	117	237	84	145	229	63	160	223	67	164	231
"ND"	2004	"Emmons"	"28_4"																		
"ND"	2004	"Emmons"	"28_5"	31	68	99	57	45	102	40	61	101	46	55	101	42	51	93	33	66	99
"ND"	2004	"Emmons"	"28_6(06)"	69	146	215	126	93	219	112	109	221	57	149	206	56	140	196	52	156	208
"ND"	2004	"Emmons"	"28_7(06)"	21	124	145	74	73	147	49	95	144	22	121	143	23	111	134	21	114	135
"ND"	2004	"Emmons"	"28_8(06)"	25	144	169	86	88	174	55	117	172	33	139	172	14	151	165	24	144	168
"ND"	2004	"Emmons"	"28_9(06)"	27	30	57	41	19	60	39	21	60	25	33	58	18	37	55	18	40	58
"ND"	2004	"Emmons"	"28_10(06)"																		
"ND"	2004	"Emmons"	"28_11(06)"																		
"ND"	2004	"Emmons"	"28_41(04)"	70	187	257	148	113	261	130	130	260	54	200	254	63	190	253	51	202	253
"ND"	2004	"Emmons"	"28_42(04)"	87	141	228	154	79	233	132	99	231	66	163	229	64	155	219	74	149	223
"ND"	2004	"Emmons"	"28_43(04)"	69	125	194	119	74	193	96	98	194	54	128	182	58	127	185	44	145	189
"ND"	2004	"Foster"	"29_1"	56	80	136	121	23	144	100	43	143	44	97	141	56	80	136	44	94	138
"ND"	2004	"Foster"	"29_2"	80	288	368	258	120	378	195	182	377	79	294	373	107	252	359	73	293	366
"ND"	2004	"Foster"	"29_3"	56	52	108	79	30	109	72	36	108	50	58	108	54	50	104	44	60	104
"ND"	2004	"Foster"	"29_4"	29	94	123	94	29	123	78	45	123	24	96	120	43	76	119	26	93	119
"ND"	2004	"Foster"	"29_5"	155	315	470	337	140	477	298	180	478	101	370	471	162	303	465	109	358	467
"ND"	2004	"Foster"	"29_6"	142	390	532	377	158	535	325	210	535	116	415	531	159	349	508	108	407	515
"ND"	2004	"Golden Valley"	"39_1"	4	33	37	22	16	38	19	19	38	2	35	37	6	32	38	6	31	37
"ND"	2004	"Golden Valley"	"39_2(04)"	14	77	91	49	47	96	35	61	96	14	78	92	18	72	90	18	75	93
"ND"	2004	"Golden Valley"	"39_3(04)"	14	84	98	60	41	101	41	59	100	15	86	101	17	79	96	14	81	95
"ND"	2004	"Golden Valley"	"39_4(04)"	38	123	161	96	64	160	88	73	161	33	126	159	50	105	155	34	120	154
"ND"	2004	"Golden Valley"	"39_5(04)"	125	402	527	302	234	536	267	265	532	94	429	523	145	363	508	109	406	515
"ND"	2004	"Grand Forks"	"17_1"																		
"ND"	2004	"Grand Forks"	"17_2"																		
"ND"	2004	"Grand Forks"	"17_3"																		
"ND"	2004	"Grand Forks"	"17_4"																		
"ND"	2004	"Grand Forks"	"17_5"																		
"ND"	2004	"Grand Forks"	"17_6"																		
"ND"	2004	"Grand Forks"	"17_7"																		
"ND"	2004	"Grand Forks"	"17_8"																		
"ND"	2004	"Grand Forks"	"17_16(06)"	74	167	241	162	78	240	151	90	241	38	199	237	66	162	228	42	198	240
"ND"	2004	"Grand Forks"	"17_17(06)"	97	255	352	226	131	357	196	164	360	53	303	356	88	250	338	57	293	350
"ND"	2004	"Grand Forks"	"17_30(06)"	549	537	1086	874	276	1150	802	347	1149	371	757	1128	507	580	1087	337	792	1129
"ND"	2004	"Grand Forks"	"17_31(06)"	517	728	1245	927	332	1259	870	391	1261	315	928	1243	435	765	1200	293	944	1237
"ND"	2004	"Grand Forks"	"17_32(06)"	434	796	1230	875	354	1229	819	420	1239	250	978	1228	372	786	1158	263	936	1199
"ND"	2004	"Grand Forks"	"17_33(06)"	521	735	1256	904	346	1250	839	419	1258	335	897	1232	448	718	1166	305	907	1212
"ND"	2004	"Grand Forks"	"17_34(06)"	561	972	1533	1104	426	1530	1004	534	1538	285	1234	1519	454	992	1446	276	1224	1500
"ND"	2004	"Grand Forks"	"17_39(06)"	120	166	286	206	73	279	184	96	280	70	210	280	100	165	265	67	205	272
"ND"	2004	"Grand Forks"	"18_1(06)"	173	359	532	330	194	524	313	207	520	117	386	503	179	308	487	116	385	501
"ND"	2004	"Grand Forks"	"18_9"																		
"ND"	2004	"Grand Forks"	"18_10"																		
"ND"	2004	"Grand Forks"	"18_11"																		
"ND"	2004	"Grand Forks"	"18_12"																		
"ND"	2004	"Grand Forks"	"18_13"																		
"ND"	2004	"Grand Forks"	"18_14"																		
"ND"	2004	"Grand Forks"	"18_15"																		
"ND"	2004	"Grand Forks"	"18_16"																		
"ND"	2004	"Grand Forks"	"18_23(06)"	287	267	554	441	120	561	416	141	557	195	343	538	266	241	507	178	348	526
