state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_AUD_dv	g2006_AUD_rv	g2006_AUD_tv
"AL"	2006	"BALDWIN"	"GATESWOOD FIRE STATION"	1	19	115	134					26	108	134	48	85	133	54	79	133	42	84	126	37	92	129	37	85	122
"AL"	2006	"BALDWIN"	"GULF SHORES ACTIVITY CENTER .1"	1	299	1218	1517					344	1170	1519	420	1088	1509	534	980	1514	359	1128	1487	307	1174	1482	374	1078	1452
"AL"	2006	"BALDWIN"	"GULF SHORES ACTIVITY CENTER .2"	1	190	865	1058					211	836	1053	274	771	1047	355	695	1051	222	808	1030	190	835	1026	228	776	1004
"AL"	2006	"BALDWIN"	"GULF SHORES ACTIVITY CENTER .3"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"BALDWIN"	"JOSEPHINE FIRE HOUSE"	1	56	220	276					62	213	276	83	191	274	91	183	274	66	199	265	61	202	263	71	188	259
"AL"	2006	"BALDWIN"	"LILLIAN METHODIST CHURCH .1"	1	237	629	868					213	657	879	285	585	872	326	547	873	278	571	851	239	612	851	276	559	837
"AL"	2006	"BALDWIN"	"LILLIAN METHODIST CHURCH .2"	1	313	891	1207					274	932	1209	353	851	1206	457	746	1205	353	821	1174	325	843	1168	359	792	1152
"AL"	2006	"BALDWIN"	"LOTTIE FIRE DEPARTMENT"	1	29	66	95					43	52	95	46	49	95	47	48	95	37	52	89	30	62	92	34	56	90
"AL"	2006	"BALDWIN"	"LOXLEY ELLISVILLE COMM CENTER"	1	76	126	202					81	121	203	93	111	204	106	97	203	87	113	201	77	125	202	85	116	201
"AL"	2006	"BALDWIN"	"LOXLEY TOWN HALL"	1	83	482	565					94	475	571	147	421	568	176	394	571	104	440	546	92	463	555	110	432	542
"AL"	2006	"BALDWIN"	"MAGNOLIA SPRINGS WESLEYAN .1"	1	292	1150	1443					333	1101	1445	436	1002	1442	541	902	1445	363	1049	1414	307	1103	1411	359	1024	1385
"AL"	2006	"BALDWIN"	"MAGNOLIA SPRINGS WESLEYAN .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"BALDWIN"	"MARLOW VOLUNTEER FIRE"	1	159	783	942					187	752	941	257	683	943	372	570	942	213	699	912	183	732	915	204	686	890
"AL"	2006	"BALDWIN"	"MIFLIN COMMUNITY CENTER"	1	199	899	1099					220	879	1103	304	794	1099	379	718	1098	242	824	1066	226	835	1062	242	807	1049
"AL"	2006	"BALDWIN"	"ORANGE BEACH COMM CENTER .1"	1	373	1842	2219					440	1779	2224	529	1690	2223	801	1415	2218	449	1714	2163	375	1781	2156	451	1662	2116
"AL"	2006	"BALDWIN"	"ORANGE BEACH COMM CENTER .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"BALDWIN"	"ORANGE BEACH COMM CENTER .3"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"BALDWIN"	"PERDIDO BEACH FIRE HOUSE"	1	75	235	310					70	243	313	83	227	310	114	198	312	81	215	296	67	228	295	75	214	289
"AL"	2006	"BALDWIN"	"PERDIDO ELEMENTARY SCHOOL"	1	58	215	274					85	191	277	110	165	275	124	154	278	79	188	267	72	191	263	79	177	256
"AL"	2006	"BALDWIN"	"PINE GROVE SCHOOL"	1	106	374	480					135	342	478	185	293	478	236	239	476	157	301	458	124	336	460	149	303	452
"AL"	2006	"BALDWIN"	"POINT CLEAR ST_ FRANCIS"	1	122	386	508					129	380	511	148	361	509	224	283	508	142	351	494	133	364	497	140	352	492
"AL"	2006	"BALDWIN"	"PROVISIONAL"	1	9	34	43					11	33	44	15	28	43	16	27	43	10	31	41	10	33	43	11	31	42
"AL"	2006	"BALDWIN"	"RABUN FIRE HOUSE"	1	45	189	234					71	161	234	102	133	235	112	123	235	84	137	221	62	159	221	70	141	211
"AL"	2006	"BALDWIN"	"ROBERTSDALE CITY HALL .1"	1	226	1076	1302					281	1021	1305	388	909	1298	447	854	1302	302	947	1250	262	995	1258	296	927	1223
"AL"	2006	"BALDWIN"	"ROBERTSDALE CITY HALL .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"BALDWIN"	"ROCKWELL ELEM_ SCHOOL"	1	234	828	1062					238	815	1057	309	747	1057	424	636	1060	262	773	1035	219	813	1032	253	761	1015
"AL"	2006	"BALDWIN"	"ROSINTON ELEMENTARY SCHOOL"	1	79	569	648					104	539	643	172	474	647	193	449	643	122	494	616	92	526	619	109	492	602
"AL"	2006	"BALDWIN"	"S_ RIVERPARK CHURCH OF GOD .1"	1	246	1042	1288					256	1026	1291	325	963	1290	472	817	1290	290	965	1255	258	1004	1262	279	940	1220
"AL"	2006	"BALDWIN"	"S_ RIVERPARK CHURCH OF GOD .2"	1	189	837	1028					200	824	1028	272	745	1019	381	643	1027	212	787	1001	179	809	990	214	761	977
"AL"	2006	"BALDWIN"	"SEMINOLE FIRE HOUSE"	1	50	218	268					56	213	270	77	191	268	70	198	268	74	191	265	55	207	262	58	201	259
"AL"	2006	"BALDWIN"	"SILVERHILL TOWN HALL"	1	156	797	956					199	754	959	257	695	955	343	613	958	190	734	925	161	753	916	179	718	898
"AL"	2006	"BALDWIN"	"SPANISH FORT FIRE DEPARTMENT"	1	159	841	1003					140	860	1007	198	791	993	379	619	998	197	768	966	156	811	967	185	756	941
"AL"	2006	"BALDWIN"	"SPANISH FORT SCHOOL .1"	1	281	1624	1906					314	1584	1911	419	1469	1891	705	1190	1896	325	1524	1850	266	1583	1851	318	1489	1811
"AL"	2006	"BALDWIN"	"SPANISH FORT SCHOOL .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"BALDWIN"	"STAPLETON COMMUNITY HALL"	1	65	389	455					99	353	460	131	328	460	167	291	458	99	343	442	76	362	438	90	335	426
"AL"	2006	"BALDWIN"	"STOCKTON FIRE HOUSE"	1	41	232	273					59	213	273	82	190	272	95	176	271	58	204	262	44	224	268	55	206	261
"AL"	2006	"BALDWIN"	"SUMMERDALE COMMUNITY CENTER"	1	118	667	786					163	622	791	208	574	783	276	507	784	170	587	757	134	627	761	147	589	736
"AL"	2006	"BALDWIN"	"TENSAW VOL_ FIRE DEPT_"	1	46	30	76					52	25	77	61	16	77	66	11	77	53	23	76	45	31	76	53	22	75
"AL"	2006	"BALDWIN"	"VAUGHN COMMUNITY CENTER"	1	121	130	251					132	120	253	158	94	252	169	85	254	143	102	245	133	112	245	141	101	242
"AL"	2006	"BALDWIN"	"WHITE HOUSE VOLUNTEER FIRE"	1	83	337	420					101	320	423	162	256	419	187	236	423	123	278	402	91	309	400	107	279	386
"AL"	2006	"BARBOUR"	"Bakerhill Vol. Fire"	2	147	172	321					204	122	327	213	111	325	181	134	316	191	120	311	166	146	312	188	119	307
"AL"	2006	"BARBOUR"	"Bevill Ctr."	2	78	234	312					104	215	319	130	182	313	96	210	306	97	205	302	91	209	300	104	188	292
"AL"	2006	"BARBOUR"	"Blue Springs City Hall"	2	64	168	232					109	125	235	132	103	235	73	156	229	98	123	221	71	152	223	91	106	197
"AL"	2006	"BARBOUR"	"Calculated"	2	3	7	10					5	5	10	4	6	10	5	5	10	4	6	10	5	5	10	4	6	10
"AL"	2006	"BARBOUR"	"Chatt Cts Comm. Ctr."	2	322	222	544					345	203	550	381	166	547	343	198	541	354	175	530	334	198	532	349	171	520
"AL"	2006	"BARBOUR"	"Clayton Courthouse"	2	326	257	584					406	202	610	432	157	590	361	224	585	358	218	576	329	249	578	381	168	549
"AL"	2006	"BARBOUR"	"Clio City Hall"	2	141	192	333					196	143	341	238	97	335	163	172	335	186	132	318	152	173	325	193	102	295
"AL"	2006	"BARBOUR"	"Cowikee Vol. Fire"	2	38	30	68					48	25	73	49	19	68	43	22	65	40	22	62	39	23	62	40	20	60
"AL"	2006	"BARBOUR"	"Elamville Vol. Fire"	2	19	45	64					30	33	63	35	28	63	22	42	64	25	35	60	19	44	63	23	33	56
"AL"	2006	"BARBOUR"	"Eufaula Water Bd."	2	272	236	508					284	230	516	318	192	510	297	209	506	299	199	498	268	231	500	295	194	489
"AL"	2006	"BARBOUR"	"Fellowship Bap. Ch."	2	178	321	499					210	297	508	261	240	501	203	286	489	214	264	479	184	299	483	204	262	466
"AL"	2006	"BARBOUR"	"Greens Cross Rds."	2	35	48	83					58	32	90	66	24	90	41	42	84	40	38	78	36	45	81	46	25	71
"AL"	2006	"BARBOUR"	"Johnny Boyds Store"	2	32	55	87					43	47	90	51	38	89	35	51	87	37	46	83	33	46	79	36	36	72
"AL"	2006	"BARBOUR"	"Louisville City Hfall"	2	160	184	344					211	137	349	244	102	347	176	166	343	169	156	325	154	180	334	193	113	306
"AL"	2006	"BARBOUR"	"Mt. Andrews Comm. Ctr."	2	102	11	113					103	12	115	106	8	114	101	12	113	105	8	113	103	11	114	106	7	113
"AL"	2006	"BARBOUR"	"National Gd. Armory"	2	264	371	635					309	334	644	333	301	634	294	335	630	279	339	618	269	350	619	317	289	606
"AL"	2006	"BARBOUR"	"Provisional"	2	37	110	147					53	97	150	67	83	150	48	99	147	45	103	148	39	107	146	51	83	134
"AL"	2006	"BARBOUR"	"Sanford Ave. Gym"	2	254	402	656					295	368	663	335	325	660	277	373	651	286	361	648	270	372	642	287	339	626
"AL"	2006	"BARBOUR"	"Springhill Vol. Fire"	2	146	65	211					159	60	220	168	47	215	153	56	210	149	56	205	148	58	206	147	54	201
"AL"	2006	"BARBOUR"	"Suttons Restaurant"	2	46	48	94					63	30	93	68	26	94	54	40	94	56	34	90	50	43	93	58	29	87
"AL"	2006	"BARBOUR"	"Tesasville Comm. Ctr."	2	15	36	51					24	29	53	26	26	52	13	38	51	17	31	48	16	33	49	18	25	43
"AL"	2006	"BARBOUR"	"White Oak Meth. Ch."	2	85	123	208					90	120	210	113	97	210	84	119	203	101	101	202	88	115	203	104	93	197
"AL"	2006	"BIBB"	"Absentee"	6		117	118					53	91	145	70	76	146	54	87	141	48	88	136	48	90	138	54	72	126
"AL"	2006	"BIBB"	"Alternative School"	6	0	672	683					506	478	995	621	371	994	467	517	987	490	476	967	436	515	952	526	412	938
"AL"	2006	"BIBB"	"Brent City Hall"	6	0	317	325					379	218	602	416	184	602	377	222	599	362	216	580	339	239	579	389	189	578
"AL"	2006	"BIBB"	"Brent North Library"	6	0	707	714					278	588	876	404	467	874	263	602	867	261	590	853	202	642	845	295	511	807
"AL"	2006	"BIBB"	"Brierfield Fire Dept."	6	0	395	409					144	347	502	244	255	501	184	315	499	171	312	485	130	350	481	183	276	459
"AL"	2006	"BIBB"	"Centreville Rock Bldg."	6	0	602	611					300	498	809	398	403	805	271	530	802	256	521	780	210	561	772	281	462	744
"AL"	2006	"BIBB"	"Eoline Fire Dept."	6	0	374	379					159	293	459	248	211	460	158	299	457	139	305	445	119	320	439	165	256	421
"AL"	2006	"BIBB"	"Greenpond Fire Dept."	6	0	734	745					284	556	868	392	478	874	278	581	859	252	594	847	216	627	843	265	555	821
"AL"	2006	"BIBB"	"Lawley Comm. Ctr."	6	0	238	240					104	194	299	136	162	299	90	207	297	98	193	293	77	214	292	112	163	277
"AL"	2006	"BIBB"	"Provisional"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"BLOUNT"	"Absentee"	4	42	136	178					62	115	177	75	109	184	62	116	178	53	123	176	47	129	176	55	113	168
"AL"	2006	"BLOUNT"	"Allgood"	4	62	225	287					107	181	288	119	173	292	92	197	289	85	200	285	78	204	282	83	188	271
"AL"	2006	"BLOUNT"	"Blount Springs"	4	48	145	193					60	123	183	70	123	193	73	121	194	41	149	190	52	137	189	44	141	185
"AL"	2006	"BLOUNT"	"Blountsville"	4	274	727	1001					423	568	991	520	490	1010	425	578	1003	339	624	963	303	665	968	361	569	930
"AL"	2006	"BLOUNT"	"Brooksville"	4	78	189	267					128	144	272	150	123	273	109	161	270	89	168	257	82	173	255	99	146	245
"AL"	2006	"BLOUNT"	"Cleveland"	4	207	473	680					319	356	675	375	313	688	318	368	686	267	383	650	236	412	648	266	352	618
"AL"	2006	"BLOUNT"	"Dallas-Selfville"	4	170	490	660					225	416	641	282	382	664	223	439	662	209	438	647	191	455	646	207	423	630
"AL"	2006	"BLOUNT"	"Hayden"	4	258	1022	1280					395	855	1250	537	747	1284	409	875	1284	323	903	1226	308	911	1219	321	866	1187
"AL"	2006	"BLOUNT"	"Holly Springs"	4	31	156	187					49	133	182	62	127	189	55	136	191	28	156	184	23	153	176	31	143	174
"AL"	2006	"BLOUNT"	"Locust Fork"	4	170	602	772					267	467	734	346	428	774	264	513	777	208	537	745	200	548	748	226	502	728
"AL"	2006	"BLOUNT"	"Mt. High"	4	198	711	909					278	601	879	367	544	911	302	604	906	230	660	890	220	658	878	243	623	866
"AL"	2006	"BLOUNT"	"Murphree Valley"	4	80	308	388					122	266	388	158	230	388	113	282	395	102	266	368	79	299	378	104	256	360
"AL"	2006	"BLOUNT"	"Nectar"	4	123	397	520					194	325	519	237	291	528	192	324	516	157	338	495	155	345	500	164	309	473
"AL"	2006	"BLOUNT"	"Oneonta #1"	4	205	556	761					281	470	751	339	428	767	276	495	771	238	502	740	201	530	731	241	475	716
"AL"	2006	"BLOUNT"	"Oneonta #2"	4	224	602	826					330	493	823	392	442	834	308	529	837	269	543	812	232	576	808	280	492	772
"AL"	2006	"BLOUNT"	"Pine Mountain"	4	44	203	247					64	175	239	72	169	241	64	178	242	49	186	235	53	183	236	55	174	229
"AL"	2006	"BLOUNT"	"Provisional"	4	1	2	3					1	2	3	2	1	3	1	2	3	1	2	3	2	1	3	1	2	3
"AL"	2006	"BLOUNT"	"Remlap"	4	94	523	617					151	444	595	208	406	614	185	432	617	115	493	608	105	504	609	129	471	600
"AL"	2006	"BLOUNT"	"Rock Springs"	4	94	234	328					146	163	309	193	133	326	126	191	317	121	188	309	108	201	309	124	165	289
"AL"	2006	"BLOUNT"	"Rosa"	4	111	343	454					180	275	455	214	244	458	151	301	452	144	295	439	118	316	434	145	269	414
"AL"	2006	"BLOUNT"	"Royal"	4	82	184	266					118	146	264	149	117	266	110	151	261	88	161	249	82	171	253	90	147	237
"AL"	2006	"BLOUNT"	"Smoke Rise"	4	128	573	701					188	498	686	254	438	692	203	498	701	148	541	689	134	556	690	158	520	678
"AL"	2006	"BLOUNT"	"Snead"	4	160	542	702					288	398	686	339	369	708	252	457	709	220	454	674	192	485	677	224	427	651
"AL"	2006	"BLOUNT"	"St. Mountain"	4	156	765	921					262	616	878	343	571	914	254	673	927	186	705	891	173	721	894	185	673	858
"AL"	2006	"BLOUNT"	"Sugar Creek"	4	76	253	329					110	215	325	150	184	334	111	216	327	88	232	320	84	235	319	95	210	305
"AL"	2006	"BLOUNT"	"Summit"	4	101	150	251					120	123	243	151	97	248	117	134	251	116	126	242	104	136	240	119	116	235
"AL"	2006	"BLOUNT"	"Susan Moore"	4	114	400	514					190	309	499	219	296	515	168	348	516	142	351	493	136	350	486	141	329	470
"AL"	2006	"BULLOCK"	"ABERFOIL"	2	95	54	149					103	50	153	116	36	152	98	52	150	101	42	143	95	50	145	104	37	142
"AL"	2006	"BULLOCK"	"ABSENTEE VOTERS"	2	53	14	67					55	13	69	60	10	70	56	13	69	57	12	69	54	15	69	56	13	69
"AL"	2006	"BULLOCK"	"CORINTH"	2	17	23	40					26	14	40	29	11	40	20	19	39	21	19	40	22	17	39	22	15	37
"AL"	2006	"BULLOCK"	"CORNERSTONE"	2	112	34	146					118	32	150	121	27	148	111	35	146	107	36	143	109	34	143	116	26	142
"AL"	2006	"BULLOCK"	"FITZPATRICK"	2	70	131	201					94	115	209	101	101	203	85	116	201	69	130	199	60	139	199	77	115	192
"AL"	2006	"BULLOCK"	"GUERRYTON"	2	45	5	50					48	3	51	47	3	50	46	4	50	47	2	49	46	3	49	47	2	49
"AL"	2006	"BULLOCK"	"INDIAN CREEK"	2	44	21	66					54	14	68	55	14	69	44	22	66	52	9	61	47	16	63	50	10	60
"AL"	2006	"BULLOCK"	"INVERNESS"	2	22	41	63					33	31	64	40	23	63	31	32	63	32	31	63	22	40	62	28	27	55
"AL"	2006	"BULLOCK"	"MIDWAY"	2	331	54	385					345	45	390	361	28	389	340	46	386	350	32	382	332	49	381	350	33	383
"AL"	2006	"BULLOCK"	"PEACHBURG"	2	62	20	82					63	19	83	67	16	83	66	17	83	64	18	82	59	22	81	65	15	80
"AL"	2006	"BULLOCK"	"PEROTE"	2	41	55	96					54	42	96	59	39	98	44	50	94	49	43	92	42	53	96	48	40	88
"AL"	2006	"BULLOCK"	"POST OAK"	2	57	116	173					71	105	176	96	80	176	70	107	177	68	98	166	61	109	170	68	93	161
"AL"	2006	"BULLOCK"	"PROVISIONAL"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"BULLOCK"	"SARDIS"	2	74	23	97					76	22	98	80	18	98	73	25	98	73	20	93	72	23	95	77	16	93
"AL"	2006	"BULLOCK"	"THOMPSON NEW MT PLEASANT BAPT"	2	43	38	81					57	25	82	58	23	82	48	34	82	47	35	82	47	35	82	47	29	76
"AL"	2006	"BULLOCK"	"THREE NOTCH"	2	44	16	60					41	20	61	45	15	60	43	18	61	43	16	59	43	17	60	45	14	59
"AL"	2006	"BULLOCK"	"UNION SPRINGS ARMORY .1"	2	650	215	866					670	213	884	730	146	878	665	209	875	670	192	864	642	215	858	680	160	841
"AL"	2006	"BULLOCK"	"UNION SPRINGS ARMORY .2"	2	289	131	420					309	118	427	330	89	419	298	123	421	297	118	415	272	143	416	300	104	404
"AL"	2006	"BUTLER"	"ABSENTEE VOTERS"	2	94	114	208					110	102	213	125	87	213	114	94	208	100	107	207	102	95	197	104	79	183
