state	year	county	cd	countyprecinct_code	precinct_code	precinct	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	g2007_AUD_dv	g2007_AUD_rv	g2007_AUD_tv	g2007_TRE_dv	g2007_TRE_rv	g2007_TRE_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_INS_dv	g2007_INS_rv	g2007_INS_tv
"MS"	2007	"CALHOUN"	1	"013-002"	"2"	"Pittsboro 1"	359	90	449	334	113	447	339	107	446	383	67	450	344	98	442	319	119	438	334	97	443	375	80	455
"MS"	2007	"CALHOUN"	1	"013-003"	"3"	"NE Calhoun"	243	304	547	226	319	545	205	327	532	356	192	548	199	335	534	165	364	529	172	325	539	201	336	537
"MS"	2007	"CALHOUN"	1	"013-004"	"4"	"Pittsboro 2"	166	196	362	156	208	364	153	206	359	241	125	366	167	190	357	119	236	355	127	194	362	144	219	363
"MS"	2007	"CALHOUN"	1	"013-005"	"5"	"Bruce 3"	299	506	805	281	517	798	305	487	792	495	305	800	307	479	786	258	528	786	281	452	788	323	470	793
"MS"	2007	"CALHOUN"	1	"013-006"	"6"	"Banner"	115	177	292	110	185	295	100	191	291	168	123	291	105	185	290	86	200	286	94	158	290	100	190	290
"MS"	2007	"CALHOUN"	1	"013-007"	"7"	"Calhoun City 4"	289	510	799	303	490	793	291	496	787	515	282	797	312	475	787	269	510	779	302	449	794	303	488	791
"MS"	2007	"CALHOUN"	1	"013-008"	"8"	"Derma 4"	138	190	328	127	199	326	127	197	324	229	96	325	136	179	315	98	209	307	118	186	324	128	196	324
"MS"	2007	"CALHOUN"	1	"013-009"	"9"	"Derma 5"	183	234	417	172	243	415	162	248	410	271	146	417	180	231	411	137	268	405	151	235	410	168	243	411
"MS"	2007	"CALHOUN"	1	"013-010"	"10"	"Vardaman"	274	283	557	233	322	555	229	324	553	389	166	555	229	315	544	200	344	544	191	313	553	240	308	548
"MS"	2007	"CARROLL"	2	"015-430"	"430"	"430 School"	185	75	260	159	95	254	179	67	246	201	55	256	188	62	250	165	83	248	180	53	251	183	71	254
"MS"	2007	"CARROLL"	2	"015-BLH"	"BLH"	"Black Hawk"	51	127	178	44	134	178	60	114	174	84	92	176	77	95	172	51	123	174	56	105	174	50	127	177
"MS"	2007	"CARROLL"	2	"015-CAL"	"CAL"	"Calvary"	15	40	55	9	47	56	8	46	54	22	34	56	21	34	55	9	46	55	15	22	55	12	44	56
"MS"	2007	"CARROLL"	2	"015-CAR"	"CAR"	"Carrollton"	33	183	216	33	182	215	41	168	209	74	139	213	91	123	214	28	182	210	64	102	214	25	188	213
"MS"	2007	"CARROLL"	2	"015-EVD"	"EVD"	"E Valden"	224	282	506	191	308	499	246	242	488	287	207	494	282	203	485	192	288	480	261	207	502	196	298	494
"MS"	2007	"CARROLL"	2	"015-FTW"	"FTW"	"Fire Tower"	232	140	372	208	158	366	232	131	363	260	106	366	245	119	364	219	143	362	233	89	361	228	141	369
"MS"	2007	"CARROLL"	2	"015-GRH"	"GRH"	"Gravel Hill"	53	233	286	53	231	284	75	202	277	115	168	283	91	181	272	48	227	275	99	153	278	51	232	283
"MS"	2007	"CARROLL"	2	"015-JEF"	"JEF"	"Jefferson"	30	72	102	27	75	102	37	63	100	56	45	101	46	56	102	25	76	101	40	50	101	27	73	100
"MS"	2007	"CARROLL"	2	"015-MCC"	"MCC"	"Mccarley"	88	137	225	87	138	225	95	127	222	124	101	225	135	86	221	85	135	220	113	84	220	92	134	226
"MS"	2007	"CARROLL"	2	"015-NCR"	"NCR"	"N Carrollton"	172	230	402	144	253	397	181	217	398	230	170	400	226	168	394	145	248	393	183	169	397	169	229	398
"MS"	2007	"CARROLL"	2	"015-RAY"	"RAY"	"Rays Shop"	122	534	656	123	533	656	139	511	650	274	383	657	276	375	651	111	535	646	177	387	643	129	525	654
"MS"	2007	"CARROLL"	2	"015-SLA"	"SLA"	"Salem"	81	57	138	81	54	135	86	46	132	88	45	133	86	47	133	75	57	132	89	38	134	82	54	136
"MS"	2007	"CARROLL"	2	"015-WCA"	"WCA"	"W Carroll"	47	258	305	47	257	304	48	254	302	105	198	303	80	220	300	51	250	301	90	176	303	38	266	304
"MS"	2007	"CARROLL"	2	"015-WVA"	"WVA"	"W Valden"	156	182	338	144	185	329	165	164	329	214	119	333	189	141	330	145	183	328	194	115	340	172	162	334
"MS"	2007	"CHICKASAW"	1	"017-ANC"	"ANC"	"Anchor"	186	311	497	178	312	490	171	320	491	313	185	498	171	314	485	140	335	475	149	302	492	165	331	496
"MS"	2007	"CHICKASAW"	1	"017-BV"	"BV"	"Buena Vista"	271	83	354	252	95	347	257	94	351	295	59	354	235	119	354	239	111	350	240	76	349	264	89	353
"MS"	2007	"CHICKASAW"	1	"017-EGT"	"EGT"	"Egypt"	199	76	275	204	71	275	178	95	273	349	52	401	307	91	398	302	91	393	291	71	388	336	66	402
"MS"	2007	"CHICKASAW"	1	"017-EO"	"EO"	"E Okalona"	336	69	405	324	78	402	313	81	394	224	46	270	190	81	271	162	108	270	167	96	272	183	88	271
"MS"	2007	"CHICKASAW"	1	"017-NHK"	"NHK"	"N Houlka"	178	65	243	164	66	230	135	90	225	208	37	245	135	88	223	136	87	223	117	86	224	160	78	238
"MS"	2007	"CHICKASAW"	1	"017-NO"	"NO"	"N Okalona"	228	116	344	234	105	339	202	141	343	257	84	341	214	127	341	185	154	339	175	132	340	211	131	342
"MS"	2007	"CHICKASAW"	1	"017-NWH"	"NWH"	"NW Houston"	397	95	492	382	105	487	362	119	481	387	104	491	349	136	485	347	133	480	346	113	483	399	90	489
"MS"	2007	"CHICKASAW"	1	"017-PG"	"PG"	"Pleas Grove Thorn"	134	198	332	127	205	332	98	231	329	206	128	334	99	228	327	72	249	321	62	227	323	86	239	325
"MS"	2007	"CHICKASAW"	1	"017-PSL"	"PSL"	"Pearsall"	95	84	179	93	87	180	86	94	180	128	52	180	87	90	177	78	97	175	81	86	180	94	85	179
"MS"	2007	"CHICKASAW"	1	"017-SEH"	"SEH"	"SE Houston"	325	645	970	352	610	962	308	645	953	596	368	964	313	641	954	262	668	930	292	551	945	304	651	955
"MS"	2007	"CHICKASAW"	1	"017-SHK"	"SHK"	"S Houlka"	192	120	312	185	127	312	144	162	306	252	61	313	135	172	307	136	165	301	115	175	310	141	164	305
"MS"	2007	"CHICKASAW"	1	"017-SPA"	"SPA"	"Sparta"	94	69	163	88	76	164	92	72	164	112	50	162	69	94	163	73	88	161	84	59	163	73	91	164
"MS"	2007	"CHICKASAW"	1	"017-VV"	"VV"	"Van Vleet"	119	119	238	118	123	241	99	139	238	165	81	246	108	132	240	94	141	235	99	124	239	102	139	241
"MS"	2007	"CHICKASAW"	1	"017-WO"	"WO"	"W Okalona"	247	210	457	244	213	457	225	231	456	293	166	459	232	225	457	191	263	454	190	218	452	217	237	454
"MS"	2007	"CHICKASAW"	1	"017-WOOD"	"WOOD"	"Woodland"	84	80	164	81	77	158	84	72	156	113	46	159	74	81	155	74	78	152	69	71	157	76	78	154
"MS"	2007	"CHOCTAW"	1	"019-BY"	"BY"	"Bywy"	73	81	154	66	86	152	67	84	151	46	105	151	65	85	150	81	60	141	55	87	149	65	85	150
"MS"	2007	"CHOCTAW"	1	"019-CHE"	"CHE"	"Chester"	76	117	193	63	127	190	65	119	184	76	112	188	67	116	183	122	57	179	49	124	189	57	134	191
"MS"	2007	"CHOCTAW"	1	"019-D5"	"D5"	"District 5"	212	525	737	187	548	735	197	521	718	343	382	725	254	456	710	508	193	701	221	458	722	187	537	724
"MS"	2007	"CHOCTAW"	1	"019-EW"	"EW"	"E Weir"	139	64	203	139	61	200	132	65	197	46	156	202	140	58	198	64	130	194	140	49	200	145	59	204
