state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv
"WI"	2006	"55003616000001"	"PEEKSVILLE - T 1"	"Peeksville"	61600	55003	"Ashland"	1	74	25	7	5500319	17	17	34	17	17	34	12	12	24	17	12	29	20	12	32	18	12	30	17	17	34	20	12	32
"WI"	2006	"55003292500001"	"GINGLES - T 1"	"Gingles"	29250	55003	"Ashland"	1	74	25	7	5500314	189	86	278	169	109	278	179	82	267	181	84	270	219	53	277	183	96	279	193	84	277	206	64	275
"WI"	2006	"55003377750001"	"JACOBS - T 1"	"Jacobs"	37775	55003	"Ashland"	1	74	25	7	5500319	144	119	264	130	130	260	124	111	245	150	93	257	174	80	261	156	104	260	164	99	263	164	91	260
"WI"	2006	"55003728250001"	"SHANAGOLDEN - T 1"	"Shanagolden"	72825	55003	"Ashland"	1	74	25	7	5500320	40	26	66	38	26	64	35	22	61	38	20	63	48	16	66	45	18	63	47	18	65	45	18	66
"WI"	2006	"55003032250005"	"Ashland - C 5"	"Ashland"	3225	55003	"Ashland"	279	74	25	7	5500305	217	90	313	188	119	307	178	97	300	214	77	305	232	68	308	219	93	312	222	90	312	229	69	310
"WI"	2006	"55003032250002"	"Ashland - C 2"	"Ashland"	3225	55003	"Ashland"	117	74	25	7	5500302	178	55	235	164	72	236	164	57	230	178	45	233	196	37	238	182	55	237	188	50	239	191	43	238
"WI"	2006	"55003032250004"	"Ashland - C 4"	"Ashland"	3225	55003	"Ashland"	265	74	25	7	5500304	243	119	366	198	167	367	195	136	341	238	104	353	276	82	361	242	122	364	245	119	364	262	95	361
"WI"	2006	"55003713500001"	"SANBORN - T 1"	"Sanborn"	71350	55003	"Ashland"	1	74	25	7	5500312	112	13	132	109	22	131	100	19	133	107	14	130	111	10	128	110	20	131	110	20	130	109	11	187
"WI"	2006	"55003145500001"	"CHIPPEWA - T 1"	"Chippewa"	14550	55003	"Ashland"	1	74	25	7	5500320	74	68	144	68	71	139	63	60	134	88	42	137	100	37	140	84	53	137	91	47	138	85	52	138
"WI"	2006	"55003544000002"	"MORSE - T 2"	"Morse"	54400	55003	"Ashland"	117	74	25	7	5500316	19	10	29	15	13	28	15	11	26	19	8	27	20	7	27	19	11	30	19	9	28	19	8	27
"WI"	2006	"55003032250011"	"Ashland - C 11"	"Ashland"	3225	55003	"Ashland"	13	74	25	7	5500311	217	62	286	186	100	286	187	70	267	208	54	269	239	38	283	208	73	281	222	58	280	226	50	281
"WI"	2006	"55003492000001"	"MARENGO - T 1"	"Marengo"	49200	55003	"Ashland"	1	74	25	7	5500320	57	24	84	52	28	80	49	23	79	54	24	84	57	19	83	56	25	81	57	23	80	57	22	85
"WI"	2006	"55003713500002"	"SANBORN - T 2"	"Sanborn"	71350	55003	"Ashland"	117	74	25	7	5500313	167	19	186	162	28	190	153	25	182	159	22	184	167	20	190	167	23	190	164	27	191	167	17	315
"WI"	2006	"55003298750002"	"GORDON - T 2"	"Gordon"	29875	55003	"Ashland"	117	74	25	7	5500318	54	46	102	52	47	99	52	45	101	57	44	104	65	34	100	57	45	102	53	46	99	57	40	102
"WI"	2006	"55003115250001"	"Butternut - V 1"	"Butternut"	11525	55003	"Ashland"	1	74	25	7	5500320	17	8	27	13	8	21	14	8	31	15	6	25	22	4	28	17	4	21	16	7	23	20	4	26
"WI"	2006	"55003032250008"	"Ashland - C 8"	"Ashland"	3225	55003	"Ashland"	316	74	25	7	5500308	154	89	249	149	100	249	132	88	240	151	80	245	177	63	252	159	91	250	164	84	248	168	76	500
"WI"	2006	"55003032250009"	"Ashland - C 9"	"Ashland"	3225	55003	"Ashland"	328	74	25	7	5500309	181	37	226	164	64	228	156	43	218	166	36	220	181	24	222	176	48	224	180	41	221	180	32	223
"WI"	2006	"55003544000003"	"MORSE - T 3"	"Morse"	54400	55003	"Ashland"	232	74	25	7	5500317	10	5	15	8	6	14	8	6	14	10	3	13	11	3	14	10	6	16	10	4	14	10	3	13
"WI"	2006	"55003298750001"	"GORDON - T 1"	"Gordon"	29875	55003	"Ashland"	1	74	25	7	5500320	18	17	35	18	17	35	17	13	30	18	13	31	21	12	33	20	13	33	18	17	35	18	13	31
"WI"	2006	"55003032250010"	"Ashland - C 10"	"Ashland"	3225	55003	"Ashland"	2	74	25	7	5500310	182	84	268	166	101	267	164	76	255	189	64	263	216	47	269	183	82	266	196	70	266	207	53	268
"WI"	2006	"55003616000002"	"PEEKSVILLE - T 2"	"Peeksville"	61600	55003	"Ashland"	117	74	25	7	5500321	17	17	37	15	19	34	17	18	42	19	15	38	21	12	37	20	18	38	20	15	35	20	17	38
"WI"	2006	"55003032250007"	"Ashland - C 7"	"Ashland"	3225	55003	"Ashland"	303	74	25	7	5500307	255	60	360	247	90	338	195	69	333	207	55	337	256	45	354	268	65	334	273	61	336	248	55	696
"WI"	2006	"55003115250002"	"Butternut - V 2"	"Butternut"	11525	55003	"Ashland"	117	74	25	7	5500321	84	28	112	66	44	110	70	28	98	84	25	109	89	22	111	86	28	114	86	28	114	88	23	111
"WI"	2006	"55001376250002"	"JACKSON - T 2"	"Jackson"	37625	55001	"Adams"	117	41	14	3	5500104	111	95	215	97	99	196	98	83	188	109	77	190	134	61	200	111	80	191	0	0	0	0	105	105
"WI"	2006	"55001279500001"	"Friendship - V 1"	"Friendship"	27950	55001	"Adams"	1	41	14	3	5500110	160	100	262	126	125	251	127	93	231	149	84	238	192	56	253	172	72	244	0	0	0	0	140	140
"WI"	2006	"55001002750002"	"Adams - C 2"	"Adams"	275	55001	"Adams"	117	41	14	3	5500112	33	20	54	31	23	54	31	17	50	38	15	54	48	11	59	38	17	55	0	0	0	0	34	34
"WI"	2006	"55001195750003"	"DELL PRAIRIE - T 3"	"Dell Prairie"	19575	55001	"Adams"	232	41	14	3	5500103	34	25	59	30	30	60	30	24	55	36	19	55	43	16	59	28	30	58	0	0	0	0	30	30
"WI"	2006	"55001160750001"	"COLBURN - T 1"	"Colburn"	16075	55001	"Adams"	1	72	24	3	5500114	49	33	86	45	42	87	49	24	80	52	23	82	64	15	85	57	27	84	0	0	0	0	51	52
"WI"	2006	"55001692750004"	"ROME - T 4"	"Rome"	69275	55001	"Adams"	265	72	24	3	5500120	114	107	222	102	124	226	106	108	216	124	89	220	154	70	224	123	106	229	0	0	0	0	154	154
"WI"	2006	"55001778000003"	"STRONGS PRAIRIE - T 3"	"Strongs Prairie"	77800	55001	"Adams"	232	72	24	3	5500109	30	24	54	26	26	52	25	22	47	32	17	49	37	13	50	33	20	53	0	0	0	0	32	32
"WI"	2006	"55001654500001"	"PRESTON - T 1"	"Preston"	65450	55001	"Adams"	1	72	24	3	5500115	243	167	410	189	203	392	149	156	319	257	120	377	322	94	421	324	136	460	0	0	0	0	216	216
"WI"	2006	"55001565250002"	"NEW CHESTER - T 2"	"New Chester"	56525	55001	"Adams"	117	41	14	3	5500105	62	43	107	58	51	109	58	35	95	69	28	99	86	20	106	66	35	101	0	0	0	0	65	65
"WI"	2006	"55001565250003"	"NEW CHESTER - T 3"	"New Chester"	56525	55001	"Adams"	232	41	14	3	5500113	38	27	65	35	30	65	35	24	59	40	19	59	48	14	62	40	24	64	0	0	0	0	39	39
"WI"	2006	"55001692750005"	"ROME - T 5"	"Rome"	69275	55001	"Adams"	279	72	24	3	5500117	163	155	326	147	178	325	146	155	316	182	129	322	220	99	327	176	150	326	0	0	0	0	222	222
"WI"	2006	"55001073000001"	"BIG FLATS - T 1"	"Big Flats"	7300	55001	"Adams"	1	72	24	3	5500118	80	58	146	79	59	138	80	46	144	88	43	141	106	34	146	90	46	136	0	0	0	0	79	222
"WI"	2006	"55001442500001"	"LINCOLN - T 1"	"Lincoln"	44250	55001	"Adams"	1	41	14	3	5500113	75	50	131	68	60	128	60	46	120	74	41	124	96	30	131	81	48	129	0	0	0	0	89	89
"WI"	2006	"55001881500009"	"Wisconsin Dells - C 9"	"Wisconsin Dells"	88150	55001	"Adams"	328	41	14	3	5500102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2006	"55001195750001"	"DELL PRAIRIE - T 1"	"Dell Prairie"	19575	55001	"Adams"	1	41	14	3	5500101	80	65	152	72	67	139	70	61	144	90	48	143	106	35	144	71	69	140	0	0	0	0	74	80
"WI"	2006	"55001002750001"	"Adams - C 1"	"Adams"	275	55001	"Adams"	1	41	14	3	5500111	125	68	193	117	79	196	120	55	178	138	51	192	161	32	193	142	56	198	0	0	0	0	130	130
"WI"	2006	"55001002750004"	"Adams - C 4"	"Adams"	275	55001	"Adams"	265	41	14	3	5500111	139	80	236	128	91	219	130	62	222	145	56	220	173	39	231	151	66	217	0	0	0	0	144	245
"WI"	2006	"55001537250001"	"MONROE - T 1"	"Monroe"	53725	55001	"Adams"	1	72	24	3	5500117	153	104	260	111	111	222	120	91	218	145	68	221	168	52	223	137	83	220	0	0	0	0	133	133
"WI"	2006	"55001654500002"	"PRESTON - T 2"	"Preston"	65450	55001	"Adams"	117	72	24	3	5500114	99	57	156	72	76	148	51	53	104	101	45	146	124	32	156	124	49	173	0	0	0	0	78	78
"WI"	2006	"55001658250001"	"QUINCY - T 1"	"Quincy"	65825	55001	"Adams"	1	41	14	3	5500109	252	154	408	218	180	399	223	135	366	263	110	379	299	96	396	258	132	390	0	0	0	0	190	192
"WI"	2006	"55001195750002"	"DELL PRAIRIE - T 2"	"Dell Prairie"	19575	55001	"Adams"	117	41	14	3	5500102	181	142	324	165	162	327	162	134	303	204	108	312	244	85	329	154	162	316	0	0	0	0	168	168
"WI"	2006	"55001220000002"	"EASTON - T 2"	"Easton"	22000	55001	"Adams"	117	41	14	3	5500107	92	68	169	87	71	159	83	55	156	98	39	151	118	34	164	99	53	152	0	0	0	0	96	99
"WI"	2006	"55001003000003"	"ADAMS - T 3"	"Adams"	300	55001	"Adams"	232	41	14	3	5500112	21	21	43	26	23	49	24	21	45	21	17	40	29	10	39	21	19	40	0	0	0	0	22	22
"WI"	2006	"55001565250001"	"NEW CHESTER - T 1"	"New Chester"	56525	55001	"Adams"	1	41	14	3	5500106	68	47	122	60	55	115	59	43	115	79	35	121	88	26	117	78	41	119	0	0	0	0	76	76
"WI"	2006	"55001881500005"	"Wisconsin Dells - C 5"	"Wisconsin Dells"	88150	55001	"Adams"	279	41	14	3	5500102	12	11	23	10	12	22	9	11	20	11	9	20	15	6	21	7	14	21	0	0	0	0	14	14
"WI"	2006	"55001763500001"	"SPRINGVILLE - T 1"	"Springville"	76350	55001	"Adams"	1	41	14	3	5500107	12	13	25	13	13	26	13	13	26	13	12	25	15	12	27	14	12	26	0	0	0	0	15	15
"WI"	2006	"55001692750001"	"ROME - T 1"	"Rome"	69275	55001	"Adams"	1	72	24	3	5500119	157	144	312	135	169	305	138	145	300	171	121	304	204	97	311	167	138	305	0	0	0	0	205	348
"WI"	2006	"55001220000001"	"EASTON - T 1"	"Easton"	22000	55001	"Adams"	1	41	14	3	5500106	110	74	185	103	77	180	98	69	168	127	51	183	141	39	181	116	66	182	0	0	0	0	115	115
"WI"	2006	"55001763500002"	"SPRINGVILLE - T 2"	"Springville"	76350	55001	"Adams"	117	41	14	3	5500103	225	190	423	203	205	408	192	177	378	234	144	384	288	116	413	239	146	385	0	0	0	0	242	646
"WI"	2006	"55001692750002"	"ROME - T 2"	"Rome"	69275	55001	"Adams"	117	72	24	3	5500119	147	135	287	126	157	284	127	137	270	158	116	281	194	90	289	155	127	282	0	0	0	0	194	255
"WI"	2006	"55001658250002"	"QUINCY - T 2"	"Quincy"	65825	55001	"Adams"	117	41	14	3	5500108	44	23	67	37	27	64	37	20	57	47	15	62	51	14	65	47	20	67	0	0	0	0	34	34
"WI"	2006	"55001567500001"	"NEW HAVEN - T 1"	"New Haven"	56750	55001	"Adams"	1	41	14	3	5500101	163	138	304	142	138	280	133	124	272	166	106	275	199	80	283	114	167	281	0	0	0	0	158	159
"WI"	2006	"55001003000001"	"ADAMS - T 1"	"Adams"	300	55001	"Adams"	1	41	14	3	5500108	204	126	342	163	151	314	160	126	302	200	104	318	240	79	330	205	119	324	0	0	0	0	187	478
"WI"	2006	"55001376250001"	"JACKSON - T 1"	"Jackson"	37625	55001	"Adams"	1	41	14	3	5500104	101	85	186	94	100	194	94	80	174	116	71	187	132	59	191	101	71	172	0	0	0	0	114	114
"WI"	2006	"55001434250001"	"LEOLA - T 1"	"Leola"	43425	55001	"Adams"	1	72	24	3	5500114	144	124	278	146	109	256	123	104	248	138	97	253	179	76	270	140	119	260	99	48	150	108	113	394
"WI"	2006	"55001073000002"	"BIG FLATS - T 2"	"Big Flats"	7300	55001	"Adams"	117	72	24	3	5500118	151	113	264	150	113	263	155	88	246	167	79	255	194	68	262	176	88	264	0	0	0	0	158	426
"WI"	2006	"55001692750003"	"ROME - T 3"	"Rome"	69275	55001	"Adams"	232	72	24	3	5500120	185	174	373	160	195	358	168	173	365	198	147	363	248	112	376	192	169	362	0	0	0	0	248	399
"WI"	2006	"55001658250003"	"QUINCY - T 3"	"Quincy"	65825	55001	"Adams"	232	41	14	3	5500107	28	16	44	23	19	42	25	15	40	28	13	41	36	8	44	28	15	43	0	0	0	0	22	22
"WI"	2006	"55001002750003"	"Adams - C 3"	"Adams"	275	55001	"Adams"	232	41	14	3	5500112	86	47	134	79	54	133	81	39	124	92	36	131	108	25	133	93	40	133	0	0	0	0	86	86
"WI"	2006	"55001778000001"	"STRONGS PRAIRIE - T 1"	"Strongs Prairie"	77800	55001	"Adams"	1	72	24	3	5500116	126	98	236	111	111	222	105	95	218	136	70	216	164	59	232	141	81	222	0	0	0	0	136	374
"WI"	2006	"55001778000002"	"STRONGS PRAIRIE - T 2"	"Strongs Prairie"	77800	55001	"Adams"	117	72	24	3	5500116	116	94	211	104	100	204	97	85	184	123	70	194	150	53	203	131	76	207	0	0	0	0	123	123
"WI"	2006	"55001674250001"	"RICHFIELD - T 1"	"Richfield"	67425	55001	"Adams"	1	72	24	3	5500114	34	27	63	33	28	61	33	25	60	39	17	59	48	18	67	41	21	62	0	0	0	0	36	36
"WI"	2006	"55001003000002"	"ADAMS - T 2"	"Adams"	300	55001	"Adams"	117	41	14	3	5500110	75	39	114	60	52	112	60	39	99	75	33	108	87	27	114	77	39	116	0	0	0	0	68	68
"WI"	2006	"55005673500004"	"Rice Lake - C 4"	"Rice Lake"	67350	55005	"Barron"	265	75	25	7	5500522	128	116	244	132	115	247	116	105	226	136	96	236	161	78	241	0	0	0	147	101	248	142	102	246
"WI"	2006	"55005013250001"	"Almena - V 1"	"Almena"	1325	55005	"Barron"	1	75	25	7	5500509	106	87	195	107	77	185	96	69	180	115	59	185	129	57	194	138	58	196	121	64	185	120	60	191
"WI"	2006	"55005673500011"	"Rice Lake - C 11"	"Rice Lake"	67350	55005	"Barron"	13	75	25	7	5500521	123	110	235	125	107	232	110	100	218	129	91	229	154	73	233	0	0	0	141	94	235	135	96	235
"WI"	2006	"55005048750003"	"Barron - C 3"	"Barron"	4875	55005	"Barron"	232	75	25	7	5500512	39	39	80	39	37	76	37	32	80	42	30	79	50	24	81	50	30	80	45	28	73	45	28	160
"WI"	2006	"55005673500001"	"Rice Lake - C 1"	"Rice Lake"	67350	55005	"Barron"	1	75	25	7	5500520	96	89	185	97	87	184	89	81	170	104	71	177	125	57	182	0	0	0	115	74	189	109	77	186
"WI"	2006	"55005651750002"	"PRAIRIE FARM - T 2"	"Prairie Farm"	65175	55005	"Barron"	117	75	25	7	5500507	51	41	96	51	41	92	47	40	94	52	35	95	59	29	99	61	35	96	55	38	93	55	35	189
"WI"	2006	"55005488250002"	"MAPLE GROVE - T 2"	"Maple Grove"	48825	55005	"Barron"	117	75	25	7	5500510	50	77	127	55	67	122	49	60	109	60	55	115	73	49	122	67	60	127	67	59	126	66	55	121
"WI"	2006	"55005766000003"	"STANLEY - T 3"	"Stanley"	76600	55005	"Barron"	232	75	25	7	5500518	81	102	191	82	99	182	76	94	187	93	83	187	110	70	197	96	86	184	96	85	182	93	87	190
"WI"	2006	"55005673500008"	"Rice Lake - C 8"	"Rice Lake"	67350	55005	"Barron"	316	75	25	7	5500520	113	105	227	115	101	216	105	98	228	120	79	210	144	64	228	0	0	0	128	84	215	123	87	282
"WI"	2006	"55005156000001"	"CLINTON - T 1"	"Clinton"	15600	55005	"Barron"	1	75	25	7	5500509	114	164	281	115	158	273	111	145	265	127	132	268	159	111	276	170	109	279	144	136	280	154	119	280
"WI"	2006	"55005122500002"	"Cameron - V 2"	"Cameron"	12250	55005	"Barron"	117	75	25	7	5500513	72	70	142	72	70	142	70	64	134	82	53	135	94	42	136	84	61	145	86	53	139	86	53	139
"WI"	2006	"55005180250001"	"Cumberland - C 1"	"Cumberland"	18025	55005	"Barron"	1	75	25	7	5500528	113	64	180	116	58	174	101	62	171	113	54	175	137	36	178	133	47	180	127	55	182	125	48	180
"WI"	2006	"55005206500001"	"DOVRE - T 1"	"Dovre"	20650	55005	"Barron"	1	75	25	7	5500502	134	132	270	132	136	268	137	114	264	145	105	261	168	87	264	128	139	267	144	123	267	168	96	268
"WI"	2006	"55005180250004"	"Cumberland - C 4"	"Cumberland"	18025	55005	"Barron"	265	75	25	7	5500528	126	77	211	137	71	208	115	70	204	126	60	196	157	47	222	157	57	214	145	60	206	143	59	213
"WI"	2006	"55005180250002"	"Cumberland - C 2"	"Cumberland"	18025	55005	"Barron"	117	75	25	7	5500528	128	75	208	131	68	199	111	72	195	128	61	198	155	42	203	152	52	204	141	62	203	139	55	202
"WI"	2006	"55005332250001"	"Haugen - V 1"	"Haugen"	33225	55005	"Barron"	1	75	25	7	5500517	68	64	132	72	53	125	66	54	121	69	44	122	91	35	128	90	43	133	76	48	124	77	48	127
"WI"	2006	"55005589500002"	"OAK GROVE - T 2"	"Oak Grove"	58950	55005	"Barron"	117	75	25	7	5500517	112	89	203	117	79	196	108	79	202	130	60	203	145	48	204	117	85	202	122	76	198	118	75	200
"WI"	2006	"55005122500001"	"Cameron - V 1"	"Cameron"	12250	55005	"Barron"	1	75	25	7	5500513	162	163	335	161	162	326	153	144	317	181	128	326	212	108	334	190	139	332	191	132	324	191	129	574
"WI"	2006	"55005143250004"	"Chetek - C 4"	"Chetek"	14325	55005	"Barron"	265	75	25	7	5500503	94	83	177	83	94	177	93	70	166	98	67	167	118	54	173	100	73	173	98	73	171	110	59	169
"WI"	2006	"55005143500002"	"CHETEK - T 2"	"Chetek"	14350	55005	"Barron"	117	75	25	7	5500515	123	137	260	109	158	267	122	126	248	144	109	254	171	87	259	147	122	269	143	123	266	147	106	254
"WI"	2006	"55005811000001"	"TURTLE LAKE - T 1"	"Turtle Lake"	81100	55005	"Barron"	1	75	25	7	5500507	97	94	193	116	72	188	106	70	182	114	68	186	131	56	190	125	66	191	119	67	186	120	64	188
"WI"	2006	"55005652000002"	"PRAIRIE LAKE - T 2"	"Prairie Lake"	65200	55005	"Barron"	117	75	25	7	5500504	136	137	279	121	151	272	121	117	250	141	110	263	165	91	261	156	121	277	150	120	270	151	108	271
"WI"	2006	"55005180500001"	"CUMBERLAND - T 1"	"Cumberland"	18050	55005	"Barron"	1	75	25	7	5500526	167	161	335	173	152	325	151	142	317	180	125	319	217	93	323	205	130	335	198	128	326	192	121	326
"WI"	2006	"55005673500006"	"Rice Lake - C 6"	"Rice Lake"	67350	55005	"Barron"	292	75	25	7	5500519	94	83	178	94	81	175	83	78	165	99	67	171	118	56	177	0	0	0	106	72	178	103	74	179
"WI"	2006	"55005049000001"	"BARRON - T 1"	"Barron"	4900	55005	"Barron"	1	75	25	7	5500510	54	97	151	53	97	150	53	87	141	67	77	146	83	65	148	83	69	152	72	79	151	74	77	151
"WI"	2006	"55005048750006"	"Barron - C 6"	"Barron"	4875	55005	"Barron"	292	75	25	7	5500511	16	15	31	16	15	31	15	13	28	17	11	28	21	9	30	21	10	31	18	12	30	18	12	30
"WI"	2006	"55005765500001"	"STANFOLD - T 1"	"Stanfold"	76550	55005	"Barron"	1	75	25	7	5500526	137	135	277	147	123	270	136	112	263	158	95	265	178	84	275	169	109	278	156	114	270	156	110	276
"WI"	2006	"55005784500001"	"SUMNER - T 1"	"Sumner"	78450	55005	"Barron"	1	75	25	7	5500515	136	142	286	151	130	281	133	117	267	158	101	275	189	83	282	166	119	285	164	111	275	171	97	279
"WI"	2006	"55005673750002"	"RICE LAKE - T 2"	"Rice Lake"	67375	55005	"Barron"	117	75	25	7	5500525	153	153	306	156	145	301	141	139	290	168	116	294	200	97	301	191	114	305	173	128	301	165	132	302
"WI"	2006	"55005673750001"	"RICE LAKE - T 1"	"Rice Lake"	67375	55005	"Barron"	1	75	25	7	5500525	151	151	302	152	141	293	139	134	277	163	115	285	193	97	292	184	109	293	165	122	287	161	130	293
"WI"	2006	"55005489500001"	"MAPLE PLAIN - T 1"	"Maple Plain"	48950	55005	"Barron"	1	75	25	7	5500529	161	147	314	180	131	311	149	134	302	168	121	304	195	101	311	200	113	313	184	123	307	181	117	311
"WI"	2006	"55005488250001"	"MAPLE GROVE - T 1"	"Maple Grove"	48825	55005	"Barron"	1	75	25	7	5500505	100	132	234	105	123	228	96	112	224	114	105	230	134	95	235	122	114	236	124	104	228	121	104	233
"WI"	2006	"55005027750001"	"ARLAND - T 1"	"Arland"	2775	55005	"Barron"	1	75	25	7	5500506	110	111	225	120	100	220	108	85	212	114	86	215	139	69	224	130	92	222	133	84	217	130	78	219
"WI"	2006	"55005766000001"	"STANLEY - T 1"	"Stanley"	76600	55005	"Barron"	1	75	25	7	5500514	107	139	248	110	137	247	93	127	229	118	110	238	145	90	239	134	117	251	126	116	242	124	116	243
"WI"	2006	"55005810750001"	"Turtle Lake - V 1"	"Turtle Lake"	81075	55005	"Barron"	1	75	25	7	5500508	155	83	242	158	82	240	139	81	236	162	68	242	172	63	247	165	79	244	172	72	244	168	67	247
"WI"	2006	"55005673500007"	"Rice Lake - C 7"	"Rice Lake"	67350	55005	"Barron"	303	75	25	7	5500520	101	88	190	104	84	188	88	83	175	107	75	193	129	62	193	0	0	0	113	80	193	112	82	196
"WI"	2006	"55005049000002"	"BARRON - T 2"	"Barron"	4900	55005	"Barron"	117	75	25	7	5500510	49	81	130	46	81	127	46	73	121	59	64	125	70	57	127	70	63	133	63	64	127	64	64	128
"WI"	2006	"55005180250003"	"Cumberland - C 3"	"Cumberland"	18025	55005	"Barron"	232	75	25	7	5500528	154	91	248	156	86	242	135	90	232	154	76	241	190	54	247	186	70	256	174	77	251	170	72	249
"WI"	2006	"55005048750005"	"Barron - C 5"	"Barron"	4875	55005	"Barron"	279	75	25	7	5500512	103	118	231	103	114	220	95	100	227	115	86	222	140	73	237	136	83	219	123	89	212	129	87	368
"WI"	2006	"55005651750001"	"PRAIRIE FARM - T 1"	"Prairie Farm"	65175	55005	"Barron"	1	75	25	7	5500506	72	52	124	70	52	122	68	50	118	70	45	115	78	34	113	79	44	123	75	46	121	74	44	188
"WI"	2006	"55005673500010"	"Rice Lake - C 10"	"Rice Lake"	67350	55005	"Barron"	2	75	25	7	5500519	98	88	187	98	84	182	88	82	175	101	71	177	124	56	182	0	0	0	109	74	183	106	77	185
"WI"	2006	"55005048750004"	"Barron - C 4"	"Barron"	4875	55005	"Barron"	265	75	25	7	5500512	70	67	137	68	67	135	63	60	123	75	55	130	92	40	132	92	49	141	79	58	137	79	57	136
"WI"	2006	"55005673500005"	"Rice Lake - C 5"	"Rice Lake"	67350	55005	"Barron"	279	75	25	7	5500522	148	131	280	151	126	277	131	121	264	157	109	276	185	86	278	0	0	0	168	114	282	163	116	284
"WI"	2006	"55005673500009"	"Rice Lake - C 9"	"Rice Lake"	67350	55005	"Barron"	328	75	25	7	5500519	70	70	166	71	59	132	70	62	198	70	49	147	88	39	182	0	0	0	76	49	134	72	50	321
"WI"	2006	"55005207500002"	"DOYLE - T 2"	"Doyle"	20750	55005	"Barron"	117	75	25	7	5500516	51	54	105	60	46	106	52	42	96	67	35	102	74	28	108	72	40	112	62	46	108	64	42	106
"WI"	2006	"55005178750001"	"CRYSTAL LAKE - T 1"	"Crystal Lake"	17875	55005	"Barron"	1	75	25	7	5500527	166	144	317	179	126	305	164	121	303	176	114	308	201	87	307	203	113	316	175	129	304	186	110	311
