state	year	county	vtd	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2
"OK"	2004	"ALFALFA"	"20320"	29	183	212	50	142	192	3	21	183	204				
"OK"	2004	"ATOKA"	"30001"	131	218	349	158	169	327	2	222	116	338				
"OK"	2004	"ATOKA"	"30002"	81	192	273	100	162	262	2	165	103	268				
"OK"	2004	"ATOKA"	"30003"	96	102	198	116	63	179	2	137	52	189				
"OK"	2004	"ATOKA"	"30004"	63	129	192	85	91	176	2	113	75	188				
"OK"	2004	"ATOKA"	"30005"	81	128	209	112	93	205	2	145	59	204				
"OK"	2004	"ATOKA"	"30006"	64	142	206	82	107	189	2	121	76	197				
"OK"	2004	"ATOKA"	"30007"	161	238	399	190	184	374	2	261	129	390				
"OK"	2004	"ATOKA"	"30008"	229	350	579	312	230	542	2	389	170	559				
"OK"	2004	"ATOKA"	"30009"	159	303	462	221	210	431	2	289	152	441				
"OK"	2004	"ATOKA"	"30010"	64	105	169	88	75	163	2	119	45	164				
"OK"	2004	"ATOKA"	"30011"	250	298	548	318	200	518	2	390	144	534				
"OK"	2004	"ATOKA"	"30012"	104	213	317	139	138	277	2	205	93	298				
"OK"	2004	"ATOKA"	"30013"	145	207	352	172	158	330	2	218	123	341				
"OK"	2004	"ATOKA"	"30014"	34	68	102	42	44	86	2	66	31	97				
"OK"	2004	"BEAVER"	"40011"	15	170	185	32	140	172	3	12	167	179				
"OK"	2004	"BEAVER"	"40013"	15	117	132	29	89	118	3	8	118	126				
"OK"	2004	"BEAVER"	"40021"	12	101	113	26	86	112	3	8	104	112				
"OK"	2004	"BEAVER"	"40023"	86	605	691	171	475	646	3	43	616	659				
"OK"	2004	"BEAVER"	"40025"	26	168	194	44	139	183	3	16	162	178				
"OK"	2004	"BEAVER"	"40026"	2	66	68	11	53	64	3	2	66	68				
"OK"	2004	"BEAVER"	"40031"	15	230	245	33	203	236	3	6	229	235				
"OK"	2004	"BEAVER"	"40033"	78	496	574	125	423	548	3	37	512	549				
"OK"	2004	"BECKHAM"	"50110"	103	225	328	169	131	300	3	51	251	302				
"OK"	2004	"BECKHAM"	"50111"	120	246	366	180	154	334	3	48	299	347				
"OK"	2004	"BECKHAM"	"50112"	139	256	395	213	157	370	3	60	306	366				
"OK"	2004	"BECKHAM"	"50115"	15	52	67	30	28	58	3	5	53	58				
"OK"	2004	"BECKHAM"	"50141"	136	460	596	233	329	562	3	55	505	560				
"OK"	2004	"BECKHAM"	"50231"	258	806	1064	438	520	958	3	137	860	997				
"OK"	2004	"BECKHAM"	"50235"	286	722	1008	443	484	927	3	140	788	928				
"OK"	2004	"BECKHAM"	"50242"	110	186	296	164	114	278	3	36	233	269				
"OK"	2004	"BECKHAM"	"50320"	145	334	479	212	218	430	3	78	366	444				
"OK"	2004	"BECKHAM"	"50332"	190	832	1022	345	611	956	3	80	877	957				
"OK"	2004	"BECKHAM"	"50333"	226	664	890	371	433	804	3	106	709	815				
"OK"	2004	"BECKHAM"	"50343"	32	91	123	43	67	110	3	15	101	116				
"OK"	2004	"BLAINE"	"60002"	134	621	755	208	466	674	3	59	658	717				
"OK"	2004	"BLAINE"	"60007"	205	445	650	273	299	572	3	100	491	591				
"OK"	2004	"BLAINE"	"60010"	90	258	348	139	174	313	3	34	291	325				
"OK"	2004	"BLAINE"	"60011"	170	206	376	210	119	329	3	69	263	332				
"OK"	2004	"BLAINE"	"60012"	159	428	587	236	268	504	3	61	488	549				
"OK"	2004	"BLAINE"	"60014"	47	195	242	84	129	213	3	19	211	230				
"OK"	2004	"BLAINE"	"60016"	26	83	109	40	51	91	3	17	89	106				
"OK"	2004	"BLAINE"	"60017"	215	340	555	249	240	489	3	107	418	525				
"OK"	2004	"BLAINE"	"60020"	38	194	232	47	166	213	3	12	197	209				
"OK"	2004	"BLAINE"	"60022"	11	47	58	20	32	52	3	3	51	54				
"OK"	2004	"BRYAN"	"70001"	222	328	550	307	198	505	2	368	161	529				
"OK"	2004	"BRYAN"	"70003"	147	329	476	187	259	446	2	289	168	457				
"OK"	2004	"BRYAN"	"70004"	236	282	518	276	195	471	2	361	136	497				
"OK"	2004	"BRYAN"	"70005"	224	282	506	283	185	468	2	354	140	494				
"OK"	2004	"BRYAN"	"70006"	168	271	439	208	184	392	2	283	141	424				
"OK"	2004	"BRYAN"	"70007"	194	330	524	253	243	496	2	365	154	519				
"OK"	2004	"BRYAN"	"70008"	242	474	716	299	376	675	2	437	244	681				
"OK"	2004	"BRYAN"	"70010"	159	140	299	190	92	282	2	234	58	292				
"OK"	2004	"BRYAN"	"70011"	86	74	160	112	42	154	2	120	37	157				
"OK"	2004	"BRYAN"	"70012"	62	204	266	98	150	248	2	152	105	257				
"OK"	2004	"BRYAN"	"70013"	222	303	525	304	176	480	2	353	144	497				
"OK"	2004	"BRYAN"	"70014"	117	146	263	154	84	238	2	188	60	248				
"OK"	2004	"BRYAN"	"70015"	222	273	495	267	181	448	2	335	141	476				
"OK"	2004	"BRYAN"	"70016"	101	133	234	135	82	217	2	168	62	230				
"OK"	2004	"BRYAN"	"70017"	273	371	644	365	238	603	2	463	161	624				
"OK"	2004	"BRYAN"	"70018"	336	466	802	449	304	753	2	576	203	779				
"OK"	2004	"BRYAN"	"70019"	151	190	341	185	127	312	2	240	83	323				
"OK"	2004	"BRYAN"	"70020"	248	367	615	287	267	554	2	367	217	584				
"OK"	2004	"BRYAN"	"70021"	83	137	220	106	101	207	2	134	83	217				
"OK"	2004	"BRYAN"	"70022"	301	374	675	363	248	611	2	456	176	632				
"OK"	2004	"BRYAN"	"70023"	146	113	259	163	74	237	2	192	54	246				
"OK"	2004	"BRYAN"	"70025"	208	302	510	225	239	464	2	294	182	476				
"OK"	2004	"BRYAN"	"70026"	75	123	198	104	78	182	2	134	55	189				
"OK"	2004	"BRYAN"	"70027"	210	409	619	259	306	565	2	379	218	597				
"OK"	2004	"BRYAN"	"70028"	242	372	614	299	262	561	2	402	185	587				
"OK"	2004	"BRYAN"	"70029"	113	93	206	130	59	189	2	150	48	198				
"OK"	2004	"BRYAN"	"70030"	89	55	144	105	32	137	2	108	31	139				
"OK"	2004	"BRYAN"	"70033"	247	621	868	333	491	824	2	479	367	846				
"OK"	2004	"CADDO"	"80012"	206	143	349	256	69	325	3	104	189	293				
"OK"	2004	"CADDO"	"80022"	122	90	212	149	45	194	3	65	119	184				
"OK"	2004	"CADDO"	"80031"	191	204	395	222	121	343	3	90	242	332				
"OK"	2004	"CADDO"	"80041"	241	283	524	291	179	470	3	108	355	463				
"OK"	2004	"CADDO"	"80051"	111	185	296	147	128	275	3	32	229	261				
"OK"	2004	"CADDO"	"80052"	117	129	246	132	88	220	3	60	155	215				
"OK"	2004	"CADDO"	"80053"	90	102	192	88	80	168	3	49	124	173				
"OK"	2004	"CADDO"	"80102"	362	560	922	498	324	822	3	164	638	802				
"OK"	2004	"CADDO"	"80509"	169	263	432	220	171	391	3	95	270	365				
"OK"	2004	"CADDO"	"80510"	220	458	678	290	313	603	3	108	473	581				
"OK"	2004	"CADDO"	"80511"	379	624	1003	504	391	895	3	189	684	873				
"OK"	2004	"CADDO"	"80609"	39	70	109	55	50	105	3	16	91	107				
"OK"	2004	"CADDO"	"80711"	119	88	207	143	49	192	3	30	110	140				
"OK"	2004	"CADDO"	"80712"	227	289	516	280	188	468	3	70	380	450				
"OK"	2004	"CADDO"	"80810"	61	99	160	90	52	142	3	12	101	113				
"OK"	2004	"CADDO"	"80811"	115	230	345	150	145	295	3	71	234	305				
"OK"	2004	"CADDO"	"80812"	87	121	208	111	74	185	3	40	140	180				
"OK"	2004	"CADDO"	"80913"	58	107	165	81	72	153	3	28	124	152				
"OK"	2004	"CADDO"	"81009"	56	132	188	70	101	171	3	27	137	164				
"OK"	2004	"CADDO"	"81010"	179	372	551	259	229	488	3	91	388	479				
"OK"	2004	"CADDO"	"81011"	81	187	268	124	116	240	3	30	209	239				
"OK"	2004	"CADDO"	"81013"	61	165	226	89	116	205	3	30	171	201				
"OK"	2004	"CADDO"	"81111"	223	659	882	324	484	808	3	103	714	817				
"OK"	2004	"CADDO"	"81213"	85	333	418	153	215	368	3	52	329	381				
"OK"	2004	"CANADIAN"	"90100"	239	449	688	272	308	580	3	134	456	590				
"OK"	2004	"CANADIAN"	"90102"	105	331	436	129	256	385	3	64	332	396				
"OK"	2004	"CANADIAN"	"90104"	155	96	251	166	58	224	3	83	110	193				
"OK"	2004	"CANADIAN"	"90106"	248	487	735	290	386	676	3	119	534	653				
"OK"	2004	"CANADIAN"	"90107"	68	169	237	103	112	215	3	32	184	216				
"OK"	2004	"CANADIAN"	"90112"	200	387	587	256	262	518	3	124	403	527				
"OK"	2004	"CANADIAN"	"90114"	125	287	412	151	220	371	3	67	310	377				
"OK"	2004	"CANADIAN"	"90116"	175	452	627	224	327	551	3	114	458	572				
"OK"	2004	"CANADIAN"	"90124"	332	653	985	409	476	885	3	154	701	855				
"OK"	2004	"CANADIAN"	"90126"	77	310	387	98	265	363	3	41	313	354				
"OK"	2004	"CANADIAN"	"90200"	332	1523	1855	371	1346	1717	3	168	1535	1703				
"OK"	2004	"CANADIAN"	"90201"	160	710	870	194	595	789	3	91	722	813				
"OK"	2004	"CANADIAN"	"90204"	236	760	996	263	636	899	3	162	724	886				
"OK"	2004	"CANADIAN"	"90205"	47	264	311	69	223	292	3	37	253	290				
"OK"	2004	"CANADIAN"	"90206"	261	924	1185	315	776	1091	3	145	945	1090				
"OK"	2004	"CANADIAN"	"90208"	227	669	896	272	550	822	3	148	673	821				
"OK"	2004	"CANADIAN"	"90210"	237	759	996	292	643	935	3	118	779	897				
"OK"	2004	"CANADIAN"	"90214"	284	1000	1284	336	855	1191	3	166	1008	1174				
"OK"	2004	"CANADIAN"	"90215"	304	1081	1385	361	895	1256	3	178	1081	1259				
"OK"	2004	"CANADIAN"	"90216"	165	744	909	204	641	845	3	90	752	842				
"OK"	2004	"CANADIAN"	"90217"	180	535	715	219	430	649	3	96	536	632				
"OK"	2004	"CANADIAN"	"090218"	158	512	670	200	396	596	3	99	506	605				
"OK"	2004	"CANADIAN"	"090219"	228	902	1130	303	731	1034	3	149	889	1038				
"OK"	2004	"CANADIAN"	"090220"	391	1528	1919	437	1327	1764	3	238	1520	1758				
"OK"	2004	"CANADIAN"	"090221"	253	866	1119	305	718	1023	3	144	882	1026				
"OK"	2004	"CANADIAN"	"090222"	222	709	931	245	586	831	3	147	697	844				
"OK"	2004	"CANADIAN"	"090223"	177	606	783	219	493	712	4	113	582	695				
"OK"	2004	"CANADIAN"	"090224"	141	445	586	185	348	533	4	110	412	522				
"OK"	2004	"CANADIAN"	"090225"	325	1217	1542	403	1011	1414	4	241	1198	1439				
"OK"	2004	"CANADIAN"	"090226"	84	436	520	102	376	478	4	65	419	484				
"OK"	2004	"CANADIAN"	"090227"	226	898	1124	274	762	1036	4	141	880	1021				
"OK"	2004	"CANADIAN"	"090300"	256	925	1181	308	762	1070	4	162	895	1057				
"OK"	2004	"CANADIAN"	"090301"	133	637	770	167	529	696	4	104	602	706				
"OK"	2004	"CANADIAN"	"090302"	311	1079	1390	351	916	1267	4	215	1043	1258				
"OK"	2004	"CANADIAN"	"090304"	257	1006	1263	312	840	1152	4	180	977	1157				
"OK"	2004	"CANADIAN"	"090305"	298	1137	1435	346	935	1281	4	208	1087	1295				
"OK"	2004	"CANADIAN"	"090306"	150	646	796	177	557	734	4	83	640	723				
"OK"	2004	"CANADIAN"	"090400"	148	498	646	199	378	577	3	84	506	590				
"OK"	2004	"CANADIAN"	"090402"	40	104	144	49	78	127	3	21	110	131				
"OK"	2004	"CANADIAN"	"090403"	42	151	193	55	123	178	3	24	149	173				
"OK"	2004	"CANADIAN"	"090404"	28	85	113	45	56	101	3	11	91	102				
"OK"	2004	"CANADIAN"	"090405"	14	96	110	23	80	103	3	3	96	99				
"OK"	2004	"CANADIAN"	"090406"	40	92	132	49	67	116	3	29	90	119				
"OK"	2004	"CANADIAN"	"090407"	13	58	71	14	45	59	3	14	54	68				
"OK"	2004	"CANADIAN"	"090408"	90	165	255	109	115	224	3	35	194	229				
"OK"	2004	"CANADIAN"	"090500"	26	106	132	33	86	119	3	12	112	124				
"OK"	2004	"CANADIAN"	"090502"	24	106	130	39	79	118	3	10	104	114				
"OK"	2004	"CANADIAN"	"090503"	43	317	360	79	251	330	3	20	317	337				
"OK"	2004	"CANADIAN"	"090504"	285	1351	1636	357	1159	1516	3	167	1341	1508				
"OK"	2004	"CANADIAN"	"090506"	145	782	927	173	664	837	3	79	789	868				
"OK"	2004	"CANADIAN"	"090700"	0	0	0	0	0	0	4	0	0	0				
"OK"	2004	"CANADIAN"	"090701"	0	0	0	0	0	0	3	0	0	0				
"OK"	2004	"CARTER"	"100001"	477	668	1145	530	490	1020	4	270	655	925				
"OK"	2004	"CARTER"	"100002"	351	586	937	418	430	848	4	196	599	795				
"OK"	2004	"CARTER"	"100007"	497	95	592	501	58	559	4	265	133	398				
"OK"	2004	"CARTER"	"100011"	191	366	557	219	285	504	4	108	371	479				
"OK"	2004	"CARTER"	"100014"	193	217	410	231	144	375	4	109	223	332				
"OK"	2004	"CARTER"	"100015"	239	307	546	283	212	495	4	154	289	443				
"OK"	2004	"CARTER"	"100016"	136	288	424	162	212	374	4	81	284	365				
"OK"	2004	"CARTER"	"100017"	202	466	668	250	356	606	4	101	471	572				
"OK"	2004	"CARTER"	"100019"	264	1112	1376	345	919	1264	4	158	1093	1251				
"OK"	2004	"CARTER"	"100020"	312	605	917	395	425	820	4	185	607	792				
"OK"	2004	"CARTER"	"100024"	279	690	969	353	507	860	4	146	694	840				
"OK"	2004	"CARTER"	"100025"	81	163	244	109	97	206	4	54	162	216				
"OK"	2004	"CARTER"	"100026"	98	144	242	119	91	210	4	57	132	189				
"OK"	2004	"CARTER"	"100030"	88	166	254	113	113	226	4	55	161	216				
"OK"	2004	"CARTER"	"100031"	319	854	1173	407	609	1016	4	215	854	1069				
"OK"	2004	"CARTER"	"100032"	106	115	221	132	64	196	4	64	109	173				
"OK"	2004	"CARTER"	"100033"	153	294	447	197	193	390	4	103	269	372				
"OK"	2004	"CARTER"	"100034"	284	646	930	388	402	790	4	192	610	802				
"OK"	2004	"CARTER"	"100039"	0	0	0	0	0	0	4	0	0	0				
"OK"	2004	"CARTER"	"100041"	309	689	998	418	482	900	4	186	680	866				
"OK"	2004	"CARTER"	"100051"	130	164	294	167	99	266	4	72	147	219				
"OK"	2004	"CARTER"	"100052"	94	257	351	122	184	306	4	66	234	300				
"OK"	2004	"CARTER"	"100053"	76	109	185	95	73	168	4	36	110	146				
"OK"	2004	"CARTER"	"100061"	106	298	404	147	207	354	4	64	295	359				
"OK"	2004	"CARTER"	"100062"	260	478	738	328	324	652	4	165	463	628				
"OK"	2004	"CARTER"	"100063"	264	557	821	341	361	702	4	170	548	718				
"OK"	2004	"CARTER"	"100071"	323	505	828	415	310	725	4	198	503	701				
"OK"	2004	"CHEROKEE"	"110001"	561	550	1111	653	411	1064	2	749	338	1087				
"OK"	2004	"CHEROKEE"	"110002"	489	599	1088	616	434	1050	2	730	337	1067				
"OK"	2004	"CHEROKEE"	"110003"	534	704	1238	655	547	1202	2	770	442	1212				
"OK"	2004	"CHEROKEE"	"110004"	580	627	1207	696	462	1158	2	833	349	1182				
"OK"	2004	"CHEROKEE"	"110005"	145	156	301	169	121	290	2	200	98	298				
"OK"	2004	"CHEROKEE"	"110006"	291	300	591	346	210	556	2	402	178	580				
"OK"	2004	"CHEROKEE"	"110007"	144	181	325	188	128	316	2	202	110	312				
"OK"	2004	"CHEROKEE"	"110008"	173	159	332	205	119	324	2	243	83	326				
"OK"	2004	"CHEROKEE"	"110009"	316	464	780	380	364	744	2	481	281	762				
"OK"	2004	"CHEROKEE"	"110010"	651	829	1480	801	643	1444	2	1003	442	1445				
"OK"	2004	"CHEROKEE"	"110011"	159	156	315	192	116	308	2	232	79	311				
"OK"	2004	"CHEROKEE"	"110012"	240	281	521	311	196	507	2	372	142	514				
"OK"	2004	"CHEROKEE"	"110013"	270	240	510	343	146	489	2	387	116	503				
"OK"	2004	"CHEROKEE"	"110014"	296	260	556	349	191	540	2	399	143	542				
"OK"	2004	"CHEROKEE"	"110015"	341	494	835	379	432	811	2	538	280	818				
"OK"	2004	"CHEROKEE"	"110016"	293	255	548	368	163	531	2	413	129	542				
"OK"	2004	"CHEROKEE"	"110017"	78	75	153	76	70	146	2	89	58	147				
"OK"	2004	"CHEROKEE"	"110018"	105	150	255	131	115	246	2	168	80	248				
"OK"	2004	"CHEROKEE"	"110019"	361	432	793	466	296	762	2	580	201	781				
"OK"	2004	"CHEROKEE"	"110020"	317	343	660	385	232	617	2	483	164	647				
"OK"	2004	"CHEROKEE"	"110021"	182	177	359	228	115	343	2	258	86	344				
"OK"	2004	"CHEROKEE"	"110022"	152	157	309	175	121	296	2	225	70	295				
"OK"	2004	"CHEROKEE"	"110023"	114	101	215	133	71	204	2	150	54	204				
"OK"	2004	"CHEROKEE"	"110024"	157	154	311	175	124	299	2	224	82	306				
"OK"	2004	"CHEROKEE"	"110025"	306	244	550	378	156	534	2	428	109	537				
"OK"	2004	"CHOCTAW"	"120101"	287	356	643	385	224	609	2	456	165	621				
"OK"	2004	"CHOCTAW"	"120104"	209	246	455	296	125	421	2	356	85	441				
"OK"	2004	"CHOCTAW"	"120105"	192	62	254	208	30	238	2	214	28	242				
"OK"	2004	"CHOCTAW"	"120106"	131	175	306	194	101	295	2	218	77	295				
"OK"	2004	"CHOCTAW"	"120207"	47	37	84	58	20	78	2	60	21	81				
"OK"	2004	"CHOCTAW"	"120208"	137	159	296	166	105	271	2	196	86	282				
"OK"	2004	"CHOCTAW"	"120209"	127	57	184	143	37	180	2	159	19	178				
"OK"	2004	"CHOCTAW"	"120210"	129	182	311	177	125	302	2	207	96	303				
"OK"	2004	"CHOCTAW"	"120211"	56	41	97	76	12	88	2	87	7	94				
"OK"	2004	"CHOCTAW"	"120214"	143	108	251	175	61	236	2	198	47	245				
"OK"	2004	"CHOCTAW"	"120215"	96	114	210	128	76	204	2	156	48	204				
"OK"	2004	"CHOCTAW"	"120316"	235	328	563	296	233	529	2	384	161	545				
"OK"	2004	"CHOCTAW"	"120318"	105	161	266	144	110	254	2	181	81	262				
"OK"	2004	"CHOCTAW"	"120319"	101	121	222	134	72	206	2	153	67	220				
"OK"	2004	"CHOCTAW"	"120320"	69	91	160	92	60	152	2	110	45	155				
"OK"	2004	"CHOCTAW"	"120321"	146	204	350	172	159	331	2	213	118	331				
"OK"	2004	"CHOCTAW"	"120322"	66	117	183	90	72	162	2	116	57	173				
"OK"	2004	"CIMARRON"	"130002"	19	127	146	42	95	137	3	9	121	130				
"OK"	2004	"CIMARRON"	"130003"	19	167	186	44	132	176	3	15	166	181				
"OK"	2004	"CIMARRON"	"130004"	29	195	224	52	158	210	3	15	196	211				
"OK"	2004	"CIMARRON"	"130005"	19	129	148	36	97	133	3	11	123	134				
"OK"	2004	"CIMARRON"	"130006"	42	228	270	69	181	250	3	19	225	244				
"OK"	2004	"CIMARRON"	"130007"	14	51	65	25	38	63	3	7	54	61				
"OK"	2004	"CLEVELAND"	"140001"	5	7	12	5	7	12	4	5	7	12				
"OK"	2004	"CLEVELAND"	"140002"	337	327	664	354	247	601	4	201	348	549				
"OK"	2004	"CLEVELAND"	"140003"	275	485	760	321	369	690	4	181	488	669				
"OK"	2004	"CLEVELAND"	"140004"	320	1379	1699	358	1247	1605	4	171	1382	1553				
"OK"	2004	"CLEVELAND"	"140005"	528	1644	2172	608	1362	1970	4	347	1623	1970				
"OK"	2004	"CLEVELAND"	"140006"	653	398	1051	630	340	970	4	388	470	858				
"OK"	2004	"CLEVELAND"	"140007"	40	151	191	43	137	180	4	22	152	174				
"OK"	2004	"CLEVELAND"	"140008"	714	327	1041	678	261	939	4	476	401	877				
"OK"	2004	"CLEVELAND"	"140009"	304	1143	1447	344	965	1309	4	196	1135	1331				
"OK"	2004	"CLEVELAND"	"140010"	285	974	1259	307	854	1161	4	170	975	1145				
"OK"	2004	"CLEVELAND"	"140011"	547	528	1075	525	455	980	4	296	619	915				
"OK"	2004	"CLEVELAND"	"140012"	413	645	1058	452	504	956	4	235	678	913				
"OK"	2004	"CLEVELAND"	"140013"	995	1288	2283	972	1136	2108	4	541	1450	1991				
"OK"	2004	"CLEVELAND"	"140014"	532	417	949	510	346	856	4	336	487	823				
"OK"	2004	"CLEVELAND"	"140015"	667	551	1218	632	472	1104	4	379	631	1010				
"OK"	2004	"CLEVELAND"	"140016"	317	1012	1329	392	796	1188	4	183	1025	1208				
"OK"	2004	"CLEVELAND"	"140017"	157	535	692	180	449	629	4	91	548	639				
"OK"	2004	"CLEVELAND"	"140018"	368	337	705	371	258	629	4	214	384	598				
"OK"	2004	"CLEVELAND"	"140019"	712	894	1606	763	741	1504	4	373	1021	1394				
"OK"	2004	"CLEVELAND"	"140020"	199	856	1055	223	761	984	4	115	847	962				
"OK"	2004	"CLEVELAND"	"140021"	252	638	890	282	504	786	4	165	652	817				
"OK"	2004	"CLEVELAND"	"140022"	496	1442	1938	560	1176	1736	4	289	1462	1751				
"OK"	2004	"CLEVELAND"	"140023"	86	246	332	92	206	298	4	55	240	295				
"OK"	2004	"CLEVELAND"	"140024"	429	1145	1574	501	928	1429	4	254	1165	1419				
"OK"	2004	"CLEVELAND"	"140025"	238	496	734	264	394	658	4	172	490	662				
"OK"	2004	"CLEVELAND"	"140026"	508	696	1204	516	566	1082	4	287	757	1044				
"OK"	2004	"CLEVELAND"	"140027"	338	799	1137	352	717	1069	4	168	862	1030				
"OK"	2004	"CLEVELAND"	"140028"	904	1004	1908	918	804	1722	4	560	1106	1666				
"OK"	2004	"CLEVELAND"	"140029"	311	773	1084	349	617	966	4	213	760	973				
"OK"	2004	"CLEVELAND"	"140030"	422	622	1044	421	529	950	4	260	662	922				
"OK"	2004	"CLEVELAND"	"140031"	289	662	951	333	496	829	4	196	638	834				
"OK"	2004	"CLEVELAND"	"140032"	914	842	1756	888	663	1551	4	561	959	1520				
"OK"	2004	"CLEVELAND"	"140033"	144	232	376	167	167	334	4	98	230	328				
"OK"	2004	"CLEVELAND"	"140034"	372	1015	1387	472	763	1235	4	258	964	1222				
"OK"	2004	"CLEVELAND"	"140035"	366	623	989	379	545	924	4	176	687	863				
"OK"	2004	"CLEVELAND"	"140036"	334	810	1144	369	674	1043	4	224	782	1006				
"OK"	2004	"CLEVELAND"	"140037"	213	649	862	251	527	778	4	123	654	777				
"OK"	2004	"CLEVELAND"	"140038"	330	663	993	366	502	868	4	258	632	890				
"OK"	2004	"CLEVELAND"	"140039"	501	797	1298	532	674	1206	4	254	864	1118				
"OK"	2004	"CLEVELAND"	"140040"	384	1037	1421	451	840	1291	4	235	1034	1269				
"OK"	2004	"CLEVELAND"	"140041"	333	823	1156	339	699	1038	4	189	825	1014				
"OK"	2004	"CLEVELAND"	"140042"	429	412	841	414	368	782	4	222	490	712				
"OK"	2004	"CLEVELAND"	"140043"	126	429	555	138	362	500	4	81	430	511				
"OK"	2004	"CLEVELAND"	"140044"	259	672	931	295	522	817	4	171	676	847				
"OK"	2004	"CLEVELAND"	"140045"	222	501	723	260	399	659	4	126	496	622				
"OK"	2004	"CLEVELAND"	"140046"	676	663	1339	705	547	1252	4	336	805	1141				
"OK"	2004	"CLEVELAND"	"140047"	490	1194	1684	568	912	1480	4	353	1155	1508				
"OK"	2004	"CLEVELAND"	"140048"	216	541	757	234	434	668	4	147	528	675				
"OK"	2004	"CLEVELAND"	"140049"	158	266	424	182	189	371	4	96	255	351				
"OK"	2004	"CLEVELAND"	"140050"	490	1287	1777	553	1075	1628	4	300	1286	1586				
"OK"	2004	"CLEVELAND"	"140051"	423	464	887	416	389	805	4	255	517	772				
"OK"	2004	"CLEVELAND"	"140052"	348	324	672	341	272	613	4	219	371	590				
"OK"	2004	"CLEVELAND"	"140053"	729	1296	2025	779	1098	1877	4	368	1430	1798				
"OK"	2004	"CLEVELAND"	"140054"	294	712	1006	329	547	876	4	199	700	899				
"OK"	2004	"CLEVELAND"	"140055"	581	1131	1712	627	941	1568	4	357	1178	1535				
"OK"	2004	"CLEVELAND"	"140056"	399	477	876	392	373	765	4	237	519	756				
"OK"	2004	"CLEVELAND"	"140057"	336	694	1030	365	550	915	4	207	694	901				
"OK"	2004	"CLEVELAND"	"140058"	302	678	980	328	560	888	4	168	722	890				
"OK"	2004	"CLEVELAND"	"140059"	244	326	570	248	295	543	4	129	367	496				
"OK"	2004	"CLEVELAND"	"140060"	389	1044	1433	444	830	1274	4	244	1058	1302				
"OK"	2004	"CLEVELAND"	"140061"	355	1221	1576	402	1067	1469	4	211	1206	1417				
"OK"	2004	"CLEVELAND"	"140062"	276	920	1196	310	753	1063	4	170	898	1068				
"OK"	2004	"CLEVELAND"	"140063"	138	420	558	150	367	517	4	85	413	498				
"OK"	2004	"CLEVELAND"	"140064"	253	668	921	278	533	811	4	174	630	804				
"OK"	2004	"CLEVELAND"	"140065"	195	416	611	216	304	520	4	155	380	535				
