state	year	county	precinct	vtd	cd	ld	g2010_REG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"WA"	2010	"Adams"	"Ritzville Ward #5"	"115"	5	9	208	40	112	152	101	51	152
"WA"	2010	"Adams"	"Schrag"	"323"	5	9	78	6	57	63	59	5	64
"WA"	2010	"Adams"	"Washtucna City #1"	"212"	5	9	136	18	73	91	70	21	91
"WA"	2010	"Adams"	"Washtucna Rural"	"221"	5	9	88	4	65	69	67	3	70
"WA"	2010	"Asotin"	"1"	"1"	5	9	224	40	142	182	137	42	179
"WA"	2010	"Asotin"	"101"	"9"	5	9	346	82	155	237	126	110	236
"WA"	2010	"Asotin"	"102"	"10"	5	9	365	63	210	273	193	76	269
"WA"	2010	"Asotin"	"201"	"11"	5	9	400	98	131	229	141	87	228
"WA"	2010	"Asotin"	"202"	"12"	5	9	420	95	153	248	142	110	252
"WA"	2010	"Asotin"	"203"	"13"	5	9	370	96	160	256	150	109	259
"WA"	2010	"Asotin"	"204"	"14"	5	9	450	111	187	298	161	139	300
"WA"	2010	"Asotin"	"205"	"15"	5	9	317	65	133	198	94	102	196
"WA"	2010	"Asotin"	"206"	"16"	5	9	487	112	175	287	154	124	278
"WA"	2010	"Asotin"	"207"	"17"	5	9	370	96	115	211	100	110	210
"WA"	2010	"Asotin"	"208"	"18"	5	9	510	117	169	286	150	132	282
"WA"	2010	"Asotin"	"3"	"2"	5	9	254	37	163	200	154	42	196
"WA"	2010	"Asotin"	"301"	"19"	5	9	626	111	325	436	287	144	431
"WA"	2010	"Asotin"	"302"	"20"	5	9	637	168	282	450	252	198	450
"WA"	2010	"Asotin"	"303"	"21"	5	9	390	81	201	282	190	92	282
"WA"	2010	"Asotin"	"304"	"22"	5	9	420	103	234	337	199	132	331
"WA"	2010	"Asotin"	"305"	"26"	5	9	872	135	440	575	401	180	581
"WA"	2010	"Asotin"	"306"	"28"	5	9	700	180	365	545	316	224	540
"WA"	2010	"Asotin"	"307"	"29"	5	9	538	138	277	415	271	143	414
"WA"	2010	"Asotin"	"4"	"6"	5	9	284	37	164	201	151	54	205
"WA"	2010	"Asotin"	"401"	"30"	5	9	455	106	198	304	191	116	307
"WA"	2010	"Asotin"	"402"	"31"	5	9	544	164	258	422	245	182	427
"WA"	2010	"Asotin"	"5"	"8"	5	9	660	137	386	523	329	189	518
"WA"	2010	"Asotin"	"501"	"32"	5	9	540	132	182	314	155	155	310
"WA"	2010	"Asotin"	"502"	"33"	5	9	521	128	199	327	171	147	318
"WA"	2010	"Asotin"	"503"	"34"	5	9	570	139	261	400	245	153	398
"WA"	2010	"Benton"	"1020"	"11"	4	16	93	5	60	65	54	10	64
"WA"	2010	"Benton"	"1060"	"12"	4	8	17	0	14	14	13	0	13
"WA"	2010	"Benton"	"1090"	"13"	4	16	119	26	52	78	49	30	79
"WA"	2010	"Benton"	"1240"	"14"	4	16	75	6	45	51	42	10	52
"WA"	2010	"Benton"	"1290"	"17"	4	8	33	1	20	21	19	3	22
"WA"	2010	"Benton"	"1320"	"18"	4	16	272	56	156	212	168	49	217
"WA"	2010	"Benton"	"1360"	"19"	4	16	156	22	98	120	104	18	122
"WA"	2010	"Benton"	"1380"	"20"	4	16	38	9	17	26	21	5	26
"WA"	2010	"Benton"	"1400"	"21"	4	16	140	19	63	82	64	17	81
"WA"	2010	"Benton"	"1402"	"22"	4	16	206	46	99	145	99	48	147
"WA"	2010	"Benton"	"1404"	"23"	4	8	82	14	52	66	46	19	65
"WA"	2010	"Benton"	"1405"	"24"	4	8	0	0	0	0	0	0	0
"WA"	2010	"Benton"	"1406"	"25"	4	8	462	84	237	321	219	103	322
"WA"	2010	"Benton"	"1407"	"26"	4	8	0	0	0	0	0	0	0
"WA"	2010	"Benton"	"1408"	"27"	4	8	157	22	98	120	100	21	121
"WA"	2010	"Benton"	"1412"	"28"	4	16	213	47	98	145	98	48	146
"WA"	2010	"Benton"	"1414"	"29"	4	8	149	19	89	108	85	22	107
"WA"	2010	"Benton"	"1416"	"30"	4	16	10	3	3	6	3	3	6
"WA"	2010	"Benton"	"1420"	"31"	4	16	63	13	36	49	36	13	49
"WA"	2010	"Benton"	"1421"	"32"	4	16	0	0	0	0	0	0	0
"WA"	2010	"Benton"	"1422"	"33"	4	8	110	27	53	80	50	28	78
"WA"	2010	"Benton"	"1600"	"34"	4	8	359	80	145	225	151	73	224
"WA"	2010	"Benton"	"1601"	"35"	4	8	315	70	131	201	135	68	203
"WA"	2010	"Benton"	"1605"	"36"	4	8	418	102	197	299	187	113	300
"WA"	2010	"Benton"	"1645"	"37"	4	8	189	40	51	91	44	44	88
"WA"	2010	"Benton"	"1646"	"38"	4	8	342	58	92	150	92	60	152
"WA"	2010	"Benton"	"1650"	"39"	4	8	604	119	241	360	246	123	369
"WA"	2010	"Benton"	"1651"	"40"	4	8	214	49	73	122	79	44	123
"WA"	2010	"Benton"	"1655"	"41"	4	8	907	194	486	680	447	237	684
"WA"	2010	"Benton"	"1656"	"42"	4	8	270	67	93	160	99	58	157
"WA"	2010	"Benton"	"1660"	"43"	4	8	446	81	192	273	177	103	280
"WA"	2010	"Benton"	"1661"	"44"	4	8	151	33	45	78	51	25	76
"WA"	2010	"Benton"	"1665"	"45"	4	8	1654	295	884	1179	807	370	1177
"WA"	2010	"Benton"	"1667"	"46"	4	8	350	89	119	208	125	80	205
"WA"	2010	"Benton"	"1668"	"47"	4	8	1094	269	521	790	510	284	794
"WA"	2010	"Benton"	"1670"	"48"	4	8	546	102	260	362	248	120	368
"WA"	2010	"Benton"	"1675"	"49"	4	8	1065	291	465	756	445	318	763
"WA"	2010	"Benton"	"1680"	"50"	4	8	852	181	480	661	451	221	672
"WA"	2010	"Benton"	"1681"	"51"	4	8	25	5	13	18	13	6	19
"WA"	2010	"Benton"	"1685"	"52"	4	8	837	166	463	629	427	212	639
"WA"	2010	"Benton"	"1690"	"53"	4	8	2013	480	1134	1614	1067	569	1636
"WA"	2010	"Benton"	"1691"	"54"	4	8	25	6	14	20	15	5	20
"WA"	2010	"Benton"	"2401"	"55"	4	8	697	150	351	501	357	147	504
"WA"	2010	"Benton"	"2402"	"60"	4	8	182	21	102	123	96	28	124
"WA"	2010	"Benton"	"2403"	"61"	4	8	597	103	279	382	265	121	386
"WA"	2010	"Benton"	"2404"	"65"	4	8	393	63	223	286	196	94	290
"WA"	2010	"Benton"	"2405"	"68"	4	8	534	98	281	379	263	114	377
"WA"	2010	"Benton"	"2406"	"72"	4	8	523	123	218	341	201	136	337
"WA"	2010	"Benton"	"2560"	"73"	4	8	384	103	129	232	120	102	222
"WA"	2010	"Benton"	"2565"	"74"	4	8	408	103	114	217	118	100	218
"WA"	2010	"Benton"	"2570"	"75"	4	8	653	158	303	461	307	149	456
"WA"	2010	"Benton"	"2580"	"76"	4	8	355	107	145	252	136	113	249
"WA"	2010	"Benton"	"2585"	"77"	4	8	307	80	144	224	145	82	227
"WA"	2010	"Benton"	"2590"	"78"	4	8	317	73	110	183	102	77	179
"WA"	2010	"Benton"	"2595"	"79"	4	8	674	185	285	470	270	190	460
"WA"	2010	"Benton"	"2610"	"80"	4	8	336	99	158	257	153	104	257
"WA"	2010	"Benton"	"2615"	"81"	4	8	274	50	87	137	84	50	134
"WA"	2010	"Benton"	"2620"	"82"	4	8	974	205	426	631	418	212	630
"WA"	2010	"Benton"	"2625"	"83"	4	8	479	90	166	256	165	89	254
"WA"	2010	"Benton"	"2630"	"84"	4	8	528	125	239	364	230	135	365
"WA"	2010	"Benton"	"2635"	"85"	4	8	654	137	280	417	283	136	419
"WA"	2010	"Benton"	"2636"	"86"	4	8	1083	216	652	868	600	269	869
"WA"	2010	"Benton"	"2637"	"87"	4	8	956	245	523	768	481	287	768
"WA"	2010	"Benton"	"2638"	"88"	4	8	1353	271	719	990	700	287	987
"WA"	2010	"Benton"	"2640"	"89"	4	8	508	100	277	377	262	112	374
"WA"	2010	"Benton"	"2641"	"90"	4	8	796	150	418	568	407	161	568
"WA"	2010	"Benton"	"3001"	"91"	4	8	732	182	310	492	308	180	488
"WA"	2010	"Benton"	"3002"	"92"	4	8	483	101	214	315	190	117	307
"WA"	2010	"Benton"	"3003"	"93"	4	16	1	0	0	0	0	0	0
"WA"	2010	"Benton"	"3004"	"94"	4	8	1	1	0	1	1	0	1
"WA"	2010	"Benton"	"3101"	"95"	4	8	938	243	414	657	442	217	659
"WA"	2010	"Benton"	"3102"	"96"	4	8	794	200	349	549	372	167	539
"WA"	2010	"Benton"	"3103"	"97"	4	8	477	120	220	340	218	120	338
"WA"	2010	"Benton"	"3104"	"98"	4	8	13	2	7	9	4	5	9
"WA"	2010	"Benton"	"3105"	"99"	4	8	37	8	25	33	24	7	31
"WA"	2010	"Benton"	"3500"	"100"	4	8	151	36	54	90	49	43	92
"WA"	2010	"Benton"	"3505"	"101"	4	16	492	121	173	294	162	127	289
"WA"	2010	"Benton"	"3510"	"102"	4	16	446	109	127	236	135	98	233
"WA"	2010	"Benton"	"3515"	"103"	4	16	466	109	157	266	135	128	263
"WA"	2010	"Benton"	"3520"	"104"	4	8	285	66	93	159	90	65	155
"WA"	2010	"Benton"	"3525"	"105"	4	8	427	108	168	276	160	118	278
"WA"	2010	"Benton"	"3530"	"106"	4	8	548	111	135	246	116	124	240
"WA"	2010	"Benton"	"3535"	"107"	4	16	279	84	118	202	121	84	205
"WA"	2010	"Benton"	"3540"	"108"	4	8	619	129	275	404	248	153	401
"WA"	2010	"Benton"	"3545"	"109"	4	16	325	80	135	215	129	79	208
"WA"	2010	"Benton"	"3550"	"110"	4	16	512	100	291	391	284	105	389
"WA"	2010	"Benton"	"3551"	"111"	4	8	668	136	275	411	261	148	409
"WA"	2010	"Benton"	"3555"	"112"	4	16	488	116	254	370	232	140	372
"WA"	2010	"Benton"	"3556"	"113"	4	16	916	237	446	683	421	248	669
"WA"	2010	"Benton"	"3557"	"114"	4	16	549	111	307	418	305	116	421
"WA"	2010	"Benton"	"3558"	"115"	4	16	860	184	450	634	452	180	632
"WA"	2010	"Benton"	"3559"	"116"	4	16	526	109	224	333	228	104	332
"WA"	2010	"Benton"	"3575"	"117"	4	8	387	82	165	247	152	99	251
"WA"	2010	"Benton"	"4001"	"118"	4	8	354	91	136	227	120	101	221
"WA"	2010	"Benton"	"4002"	"119"	4	8	344	86	145	231	130	95	225
"WA"	2010	"Benton"	"4003"	"120"	4	8	948	198	474	672	456	221	677
"WA"	2010	"Benton"	"4004"	"121"	4	8	726	149	368	517	352	175	527
"WA"	2010	"Benton"	"4005"	"122"	4	8	245	46	94	140	97	42	139
"WA"	2010	"Benton"	"4006"	"123"	4	8	1010	204	532	736	505	243	748
"WA"	2010	"Benton"	"4007"	"124"	4	8	955	198	543	741	505	233	738
"WA"	2010	"Benton"	"4008"	"125"	4	8	606	117	315	432	279	160	439
"WA"	2010	"Benton"	"4009"	"126"	4	8	1694	321	915	1236	873	370	1243
"WA"	2010	"Benton"	"4010"	"127"	4	8	40	10	25	35	24	11	35
"WA"	2010	"Benton"	"4101"	"128"	4	8	313	67	169	236	165	76	241
"WA"	2010	"Benton"	"4102"	"129"	4	8	615	130	339	469	328	140	468
"WA"	2010	"Benton"	"4103"	"130"	4	8	430	99	230	329	242	93	335
"WA"	2010	"Benton"	"450"	"1"	4	8	622	135	265	400	235	169	404
"WA"	2010	"Benton"	"455"	"2"	4	8	482	113	249	362	210	152	362
"WA"	2010	"Benton"	"460"	"3"	4	8	435	92	231	323	212	102	314
"WA"	2010	"Benton"	"465"	"4"	4	8	571	116	301	417	261	157	418
"WA"	2010	"Benton"	"470"	"5"	4	8	403	101	171	272	155	117	272
"WA"	2010	"Benton"	"5601"	"131"	4	8	0	0	0	0	0	0	0
"WA"	2010	"Benton"	"5602"	"132"	4	16	457	114	222	336	218	119	337
"WA"	2010	"Benton"	"5603"	"133"	4	8	102	29	56	85	54	32	86
"WA"	2010	"Benton"	"5606"	"134"	4	16	851	183	347	530	354	184	538
"WA"	2010	"Benton"	"5608"	"135"	4	8	314	85	146	231	134	94	228
"WA"	2010	"Benton"	"5609"	"136"	4	16	526	89	222	311	222	80	302
"WA"	2010	"Benton"	"5613"	"137"	4	16	89	15	44	59	39	19	58
"WA"	2010	"Benton"	"5615"	"138"	4	16	597	145	221	366	221	141	362
"WA"	2010	"Benton"	"5619"	"139"	4	8	231	61	124	185	118	67	185
"WA"	2010	"Benton"	"5621"	"140"	4	8	211	42	121	163	122	42	164
"WA"	2010	"Benton"	"5622"	"141"	4	16	204	54	84	138	72	64	136
"WA"	2010	"Benton"	"5623"	"142"	4	8	300	90	142	232	138	91	229
"WA"	2010	"Benton"	"5624"	"143"	4	16	303	77	129	206	133	67	200
"WA"	2010	"Benton"	"5626"	"144"	4	16	215	42	101	143	93	45	138
"WA"	2010	"Benton"	"5627"	"145"	4	8	1239	248	721	969	674	288	962
"WA"	2010	"Benton"	"5628"	"146"	4	16	692	186	284	470	294	169	463
"WA"	2010	"Benton"	"5629"	"147"	4	16	426	102	165	267	163	97	260
"WA"	2010	"Benton"	"5630"	"148"	4	16	1237	200	738	938	720	222	942
"WA"	2010	"Benton"	"5631"	"149"	4	8	9	0	2	2	0	2	2
"WA"	2010	"Benton"	"5632"	"150"	4	8	9	2	5	7	5	2	7
"WA"	2010	"Benton"	"5633"	"151"	4	8	50	18	25	43	25	16	41
"WA"	2010	"Benton"	"5634"	"152"	4	8	4	1	3	4	3	1	4
"WA"	2010	"Benton"	"5635"	"153"	4	8	11	0	9	9	9	0	9
"WA"	2010	"Benton"	"6105"	"154"	4	8	290	71	106	177	95	79	174
"WA"	2010	"Benton"	"6110"	"155"	4	8	368	107	170	277	144	130	274
"WA"	2010	"Benton"	"6115"	"156"	4	8	384	127	155	282	139	147	286
"WA"	2010	"Benton"	"6120"	"157"	4	8	456	124	253	377	209	171	380
"WA"	2010	"Benton"	"6125"	"158"	4	8	372	85	199	284	184	99	283
"WA"	2010	"Benton"	"6130"	"159"	4	8	390	130	190	320	163	171	334
"WA"	2010	"Benton"	"6135"	"160"	4	8	400	121	203	324	171	150	321
"WA"	2010	"Benton"	"6140"	"161"	4	8	396	100	193	293	165	134	299
"WA"	2010	"Benton"	"6145"	"162"	4	8	564	166	294	460	250	213	463
"WA"	2010	"Benton"	"6150"	"163"	4	8	1580	375	821	1196	735	481	1216
"WA"	2010	"Benton"	"6155"	"164"	4	8	426	91	243	334	222	116	338
"WA"	2010	"Benton"	"6160"	"165"	4	8	566	154	281	435	260	185	445
"WA"	2010	"Benton"	"6165"	"166"	4	8	388	91	167	258	143	117	260
"WA"	2010	"Benton"	"6170"	"167"	4	8	550	114	203	317	203	119	322
"WA"	2010	"Benton"	"6175"	"168"	4	8	509	124	258	382	243	141	384
"WA"	2010	"Benton"	"6180"	"169"	4	8	389	108	128	236	111	122	233
"WA"	2010	"Benton"	"6185"	"170"	4	8	381	92	112	204	103	102	205
"WA"	2010	"Benton"	"6186"	"171"	4	8	249	62	95	157	88	71	159
"WA"	2010	"Benton"	"6190"	"172"	4	8	481	130	231	361	208	153	361
"WA"	2010	"Benton"	"6195"	"173"	4	8	410	100	193	293	180	116	296
"WA"	2010	"Benton"	"6200"	"174"	4	8	430	78	198	276	184	93	277
"WA"	2010	"Benton"	"6205"	"175"	4	8	397	104	144	248	142	106	248
"WA"	2010	"Benton"	"6210"	"176"	4	8	380	75	190	265	170	95	265
"WA"	2010	"Benton"	"6215"	"177"	4	8	450	107	174	281	172	104	276
"WA"	2010	"Benton"	"6220"	"178"	4	8	429	100	163	263	174	94	268
"WA"	2010	"Benton"	"6225"	"179"	4	8	421	105	217	322	209	114	323
"WA"	2010	"Benton"	"6230"	"180"	4	8	459	101	169	270	163	105	268
"WA"	2010	"Benton"	"6235"	"181"	4	8	325	78	146	224	131	92	223
"WA"	2010	"Benton"	"6240"	"182"	4	8	683	185	307	492	293	199	492
"WA"	2010	"Benton"	"6245"	"183"	4	8	452	104	174	278	161	110	271
"WA"	2010	"Benton"	"6250"	"184"	4	8	554	141	225	366	203	162	365
"WA"	2010	"Benton"	"6255"	"185"	4	8	485	114	197	311	204	108	312
"WA"	2010	"Benton"	"6260"	"186"	4	8	345	76	190	266	173	96	269
"WA"	2010	"Benton"	"6265"	"187"	4	8	475	108	217	325	196	132	328
"WA"	2010	"Benton"	"6270"	"188"	4	8	631	142	302	444	252	189	441
"WA"	2010	"Benton"	"6271"	"189"	4	8	358	66	136	202	135	70	205
"WA"	2010	"Benton"	"6275"	"190"	4	8	277	62	98	160	107	58	165
"WA"	2010	"Benton"	"6280"	"191"	4	8	1525	342	834	1176	740	434	1174
"WA"	2010	"Benton"	"6281"	"192"	4	8	712	178	394	572	337	238	575
"WA"	2010	"Benton"	"6285"	"193"	4	8	1055	231	583	814	537	281	818
"WA"	2010	"Benton"	"6286"	"194"	4	8	2418	529	1350	1879	1230	652	1882
"WA"	2010	"Benton"	"6287"	"195"	4	8	306	78	128	206	127	73	200
"WA"	2010	"Benton"	"6290"	"196"	4	8	1484	368	694	1062	669	404	1073
"WA"	2010	"Benton"	"6295"	"197"	4	8	446	83	256	339	246	104	350
"WA"	2010	"Benton"	"6300"	"198"	4	8	496	119	277	396	260	138	398
"WA"	2010	"Benton"	"6301"	"199"	4	8	565	133	284	417	258	156	414
"WA"	2010	"Benton"	"6305"	"200"	4	8	698	158	396	554	366	186	552
"WA"	2010	"Benton"	"6310"	"201"	4	8	510	112	278	390	255	137	392
"WA"	2010	"Benton"	"6315"	"202"	4	8	527	110	317	427	301	131	432
"WA"	2010	"Benton"	"6320"	"203"	4	8	330	46	206	252	175	81	256
"WA"	2010	"Chelan"	"100"	"1"	4	12	15	3	7	10	6	4	10
"WA"	2010	"Chelan"	"110"	"2"	4	12	525	145	239	384	248	143	391
"WA"	2010	"Chelan"	"111"	"3"	4	12	139	50	54	104	45	60	105
"WA"	2010	"Chelan"	"112"	"4"	4	12	55	16	24	40	26	14	40
"WA"	2010	"Chelan"	"113"	"5"	4	12	132	36	62	98	59	42	101
"WA"	2010	"Chelan"	"114"	"6"	4	12	560	147	288	435	258	182	440
"WA"	2010	"Chelan"	"1149"	"88"	4	12	75	17	37	54	30	27	57
"WA"	2010	"Chelan"	"115"	"7"	4	12	57	22	31	53	29	24	53
"WA"	2010	"Chelan"	"116"	"8"	4	12	205	49	108	157	105	55	160
"WA"	2010	"Chelan"	"117"	"9"	4	12	149	51	73	124	63	61	124
"WA"	2010	"Chelan"	"120"	"10"	4	12	526	125	275	400	268	132	400
"WA"	2010	"Chelan"	"121"	"11"	4	12	463	77	257	334	242	98	340
"WA"	2010	"Chelan"	"122"	"12"	4	12	235	69	118	187	108	82	190
"WA"	2010	"Chelan"	"123"	"13"	4	12	72	16	44	60	45	16	61
"WA"	2010	"Chelan"	"124"	"14"	4	12	106	18	59	77	51	23	74
"WA"	2010	"Chelan"	"125"	"15"	4	12	644	189	329	518	316	208	524
"WA"	2010	"Chelan"	"126"	"16"	4	12	119	51	51	102	47	58	105
"WA"	2010	"Chelan"	"127"	"17"	4	12	280	77	103	180	104	80	184
"WA"	2010	"Chelan"	"128"	"18"	4	12	103	27	35	62	35	28	63
"WA"	2010	"Chelan"	"129"	"19"	4	12	309	97	158	255	142	109	251
"WA"	2010	"Chelan"	"131"	"20"	4	12	80	11	50	61	50	13	63
"WA"	2010	"Chelan"	"132"	"21"	4	12	66	25	26	51	27	25	52
"WA"	2010	"Chelan"	"133"	"22"	4	12	541	90	297	387	282	109	391
"WA"	2010	"Chelan"	"134"	"23"	4	12	898	134	511	645	504	147	651
"WA"	2010	"Chelan"	"135"	"24"	4	12	884	127	496	623	484	144	628
"WA"	2010	"Chelan"	"140"	"25"	4	12	395	81	115	196	123	74	197
"WA"	2010	"Chelan"	"141"	"26"	4	12	15	7	8	15	9	6	15
"WA"	2010	"Chelan"	"142"	"27"	4	12	53	24	17	41	16	25	41
"WA"	2010	"Chelan"	"143"	"28"	4	12	31	11	13	24	14	9	23
"WA"	2010	"Chelan"	"144"	"29"	4	12	46	8	25	33	25	9	34
"WA"	2010	"Chelan"	"145"	"30"	4	12	81	14	42	56	42	15	57
"WA"	2010	"Chelan"	"146"	"31"	4	12	157	25	93	118	97	21	118
"WA"	2010	"Chelan"	"147"	"32"	4	12	731	111	458	569	432	130	562
"WA"	2010	"Chelan"	"148"	"33"	4	12	428	125	175	300	186	121	307
"WA"	2010	"Chelan"	"149"	"34"	4	12	536	98	294	392	289	106	395
"WA"	2010	"Chelan"	"150"	"35"	4	12	93	28	43	71	46	27	73
"WA"	2010	"Chelan"	"151"	"36"	4	12	4	0	3	3	0	3	3
"WA"	2010	"Chelan"	"152"	"37"	4	12	9	0	7	7	7	0	7
"WA"	2010	"Chelan"	"153"	"38"	4	12	1062	208	605	813	571	252	823
"WA"	2010	"Chelan"	"154"	"39"	4	12	953	213	514	727	470	268	738
"WA"	2010	"Chelan"	"155"	"40"	4	12	425	113	200	313	195	120	315
"WA"	2010	"Chelan"	"156"	"41"	4	12	113	26	62	88	55	32	87
"WA"	2010	"Chelan"	"157"	"42"	4	12	764	160	453	613	419	191	610
"WA"	2010	"Chelan"	"158"	"43"	4	12	383	87	201	288	184	103	287
"WA"	2010	"Chelan"	"159"	"44"	4	12	15	6	8	14	10	4	14
"WA"	2010	"Chelan"	"161"	"45"	4	12	79	23	29	52	32	19	51
"WA"	2010	"Chelan"	"162"	"46"	4	12	46	16	19	35	18	17	35
"WA"	2010	"Chelan"	"163"	"47"	4	12	36	9	18	27	20	9	29
"WA"	2010	"Chelan"	"164"	"48"	4	12	313	51	197	248	182	68	250
"WA"	2010	"Chelan"	"165"	"49"	4	12	204	42	112	154	114	42	156
"WA"	2010	"Chelan"	"171"	"50"	4	12	23	5	11	16	14	2	16
"WA"	2010	"Chelan"	"172"	"51"	4	12	21	3	15	18	15	3	18
"WA"	2010	"Chelan"	"173"	"52"	4	12	42	16	8	24	9	17	26
"WA"	2010	"Chelan"	"174"	"53"	4	12	534	131	275	406	271	130	401
"WA"	2010	"Chelan"	"175"	"54"	4	12	875	224	447	671	440	241	681
"WA"	2010	"Chelan"	"181"	"55"	4	12	610	123	326	449	311	141	452
"WA"	2010	"Chelan"	"182"	"56"	4	12	634	158	317	475	302	176	478
"WA"	2010	"Chelan"	"183"	"57"	4	12	356	63	182	245	178	70	248
"WA"	2010	"Chelan"	"190"	"58"	4	12	76	22	48	70	41	29	70
"WA"	2010	"Chelan"	"210"	"89"	4	12	597	198	246	444	222	226	448
"WA"	2010	"Chelan"	"220"	"62"	4	12	717	241	264	505	235	271	506
"WA"	2010	"Chelan"	"310"	"63"	4	12	426	118	173	291	157	137	294
"WA"	2010	"Chelan"	"320"	"64"	4	12	519	79	313	392	291	98	389
"WA"	2010	"Chelan"	"330"	"65"	4	12	563	91	283	374	254	115	369
"WA"	2010	"Chelan"	"410"	"66"	4	12	697	152	380	532	364	164	528
"WA"	2010	"Chelan"	"420"	"67"	4	12	838	220	376	596	351	255	606
"WA"	2010	"Chelan"	"430"	"68"	4	12	905	227	449	676	414	262	676
"WA"	2010	"Chelan"	"440"	"69"	4	12	1079	265	547	812	493	328	821
"WA"	2010	"Chelan"	"450"	"70"	4	12	684	159	324	483	299	188	487
"WA"	2010	"Chelan"	"460"	"71"	4	12	745	176	251	427	218	215	433
"WA"	2010	"Chelan"	"470"	"72"	4	12	795	193	360	553	339	213	552
"WA"	2010	"Chelan"	"480"	"73"	4	12	793	187	273	460	248	211	459
"WA"	2010	"Chelan"	"490"	"74"	4	12	807	206	374	580	362	224	586
"WA"	2010	"Chelan"	"510"	"75"	4	12	931	230	313	543	275	262	537
"WA"	2010	"Chelan"	"520"	"76"	4	12	1214	254	690	944	645	301	946
"WA"	2010	"Chelan"	"530"	"77"	4	12	1241	298	596	894	540	354	894
"WA"	2010	"Chelan"	"540"	"78"	4	12	608	130	277	407	256	153	409
"WA"	2010	"Chelan"	"550"	"79"	4	12	578	111	287	398	238	156	394
"WA"	2010	"Chelan"	"560"	"80"	4	12	1208	272	468	740	437	313	750
"WA"	2010	"Chelan"	"570"	"81"	4	12	795	187	211	398	194	201	395
"WA"	2010	"Chelan"	"580"	"82"	4	12	421	103	222	325	207	120	327
"WA"	2010	"Chelan"	"590"	"83"	4	12	828	191	447	638	422	223	645
"WA"	2010	"Chelan"	"610"	"84"	4	12	560	132	271	403	266	138	404
"WA"	2010	"Chelan"	"710"	"85"	4	12	502	125	236	361	216	140	356
"WA"	2010	"Chelan"	"720"	"86"	4	12	649	133	411	544	370	183	553
"WA"	2010	"Chelan"	"730"	"87"	4	12	891	243	350	593	325	267	592
"WA"	2010	"Clallam"	"1"	"1"	6	24	581	203	229	432	226	203	429
"WA"	2010	"Clallam"	"10"	"10"	6	24	505	182	144	326	152	176	328
"WA"	2010	"Clallam"	"11"	"11"	6	24	275	106	82	188	87	104	191
"WA"	2010	"Clallam"	"12"	"12"	6	24	406	155	124	279	126	153	279
"WA"	2010	"Clallam"	"13"	"13"	6	24	404	165	139	304	149	157	306
