state	year	precinct	county	g2002_REG_tv	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USH_dv	g2002_USH_rv	g2002_GOV_dv	g2002_GOV_rv	g2002_LTG_dv	g2002_LTG_rv	g2002_SOS_rv	g2002_COM_rv	g2002_COM_dv	g2002_TRE_dv	g2002_TRE_rv	g2002_ATG_dv	g2002_ATG_rv	cd	g2002_USS_tv	g2002_USH_tv	g2002_GOV_tv	g2002_LTG_tv	g2002_SOS_tv	g2002_COM_tv	g2002_TRE_tv	g2002_ATG_tv
"ID"	2002	"37"	"Ada"	1439	893	570	273	481	343	686	192	673	170	510	228	560	526	261	665	198	2	843	824	878	843	795	788	787	863
"ID"	2002	"38"	"Ada"	1355	839	438	367	346	438	539	290	578	234	579	331	428	391	370	517	297	2	805	784	829	812	764	759	761	814
"ID"	2002	"39"	"Ada"	1666	868	607	202	519	255	692	156	671	145	429	178	575	558	193	674	154	2	809	774	848	816	791	753	751	828
"ID"	2002	"40"	"Ada"	923	501	352	119	303	149	400	85	367	97	251	105	329	338	96	381	105	2	471	452	485	464	435	434	434	486
"ID"	2002	"41"	"Ada"	1736	984	564	374	440	478	685	283	729	212	666	349	526	512	379	650	307	2	938	918	968	941	900	875	891	957
"ID"	2002	"42"	"Ada"	350	229	51	164	74		70	149	76	138	190	156	58	60	159	77	145	1	215	74	219	214	212	214	219	222
"ID"	2002	"43"	"Ada"	2510	1510	392	1064	514		493	983	533	908	1236	1031	366	364	1021	493	978	1	1456	514	1476	1441	1437	1397	1385	1471
"ID"	2002	"44"	"Ada"	2686	1374	362	964	473		490	845	438	873	1100	930	341	338	926	487	833	1	1326	473	1335	1311	1312	1271	1264	1320
"ID"	2002	"45"	"Ada"	1873	1003	342	623	434		438	542	382	566	745	627	299	321	597	426	542	1	965	434	980	948	948	926	918	968
"ID"	2002	"46"	"Ada"	2098	1054	303	718	398		405	632	360	629	835	687	275	277	680	393	610	1	1021	398	1037	989	1004	962	957	1003
"ID"	2002	"47"	"Ada"	1688	947	241	686	340		319	604	296	596	766	638	231	228	628	331	575	1	927	340	923	892	901	869	856	906
"ID"	2002	"48"	"Ada"	665	375	100	261	139		151	209	128	213	281	240	98	95	240	145	215	1	361	139	360	341	357	338	335	360
"ID"	2002	"49"	"Ada"	1771	993	326	623	418		425	538	409	503	739	609	269	290	603	416	537	1	949	418	963	912	920	878	893	953
"ID"	2002	"50"	"Ada"	2077	1070	420	613	489		523	521	486	519	768	584	392	384	577	518	518	1	1033	489	1044	1005	1012	976	961	1036
"ID"	2002	"51"	"Ada"	1585	931	307	594	418		415	497	397	490	743	549	316	277	577	396	509	1	901	418	912	887	896	865	854	905
"ID"	2002	"52"	"Ada"	1172	591	239	325	292		302	279	279	278	434	323	226	229	311	282	289	1	564	292	581	557	568	549	540	571
"ID"	2002	"53"	"Ada"	1394	794	326	424	393		412	356	392	341	553	398	324	322	383	402	353	1	750	393	768	733	723	722	705	755
"ID"	2002	"54"	"Ada"	1067	655	276	330	338		350	264	349	263	469	306	286	271	329	327	303	1	606	338	614	612	607	592	600	630
"ID"	2002	"55"	"Ada"	1581	1013	397	576	334	604	540	453	549	414	745	548	367	370	566	487	498	2	973	938	993	963	952	915	936	985
"ID"	2002	"56"	"Ada"	1393	697	250	408	203	445	313	360	343	308	513	412	221	228	413	318	354	2	658	648	673	651	653	633	641	672
"ID"	2002	"57"	"Ada"	1660	894	404	435	346	468	520	343	495	347	600	380	418	388	420	480	388	2	839	814	863	842	833	798	808	868
"ID"	2002	"58"	"Ada"	843	345	184	136	154	154	209	116	197	126	181	125	170	175	129	225	105	2	320	308	325	323	311	295	304	330
"ID"	2002	"59"	"Ada"	1819	1101	717	313	616	372	829	242	798	239	613	281	700	689	294	779	279	2	1030	988	1071	1037	973	981	983	1058
"ID"	2002	"60"	"Ada"	1602	665	409	199	366	214	473	155	454	150	328	168	394	395	173	471	154	2	608	580	628	604	608	562	568	625
"ID"	2002	"61"	"Ada"	1273	665	180	460	212		226	422	218	413	526	446	156	157	443	237	400	1	640	212	648	631	631	602	600	637
"ID"	2002	"62"	"Ada"	1151	665	182	442	262		272	364	257	358	494	413	172	202	397	283	355	1	624	262	636	615	625	585	599	638
"ID"	2002	"63"	"Ada"	1610	801	262	508	320		338	443	315	444	599	481	243	235	480	291	483	1	770	320	781	759	759	724	715	774
"ID"	2002	"64"	"Ada"	2353	1285	427	817	551		564	689	582	645	984	770	411	403	774	539	695	1	1244	551	1253	1227	1228	1181	1177	1234
"ID"	2002	"65"	"Ada"	1603	851	223	536	330		366	465	355	444	665	533	238	239	525	346	470	1	759	330	831	799	806	771	764	816
"ID"	2002	"66"	"Ada"	1371	678	250	381	313		321	317	293	330	470	351	256	247	359	323	326	1	631	313	638	623	632	607	606	649
"ID"	2002	"67"	"Ada"	1454	682	283	365	237	395	368	296	331	306	459	330	273	278	331	345	304	2	648	632	664	637	637	603	609	649
"ID"	2002	"68"	"Ada"	1252	627	271	301	230	326	314	253	322	245	410	297	264	282	286	334	269	2	572	556	567	567	579	561	568	603
"ID"	2002	"69"	"Ada"	852	471	239	207	198	248	304	158	304	145	317	196	236	231	206	280	180	2	446	446	462	449	448	432	437	460
"ID"	2002	"70"	"Ada"	826	482	240	213	192	250	296	169	285	161	307	187	233	236	195	291	170	2	453	442	465	446	449	420	431	461
"ID"	2002	"71"	"Ada"	952	475	173	267	154	271	255	202	239	203	330	245	172	174	244	229	224	2	440	425	457	442	451	417	418	453
"ID"	2002	"72"	"Ada"	945	459	287	152	237	178	329	110	325	94	244	136	255	263	137	315	125	2	439	415	439	419	410	391	400	440
"ID"	2002	"73"	"Ada"	1064	689	376	272	299	340	459	212	484	173	494	260	348	337	263	416	240	2	648	639	671	657	626	608	600	656
"ID"	2002	"74"	"Ada"	1669	1114	503	557	373	667	628	459	616	428	822	527	489	467	537	609	468	2	1060	1040	1087	1044	1044	1016	1004	1077
"ID"	2002	"75"	"Ada"	1465	426	193	207	152	228	252	154	204	171	258	167	183	192	167	223	170	2	400	380	406	375	379	350	359	393
"ID"	2002	"76"	"Ada"	1282	738	371	321	289	396	465	256	469	223	517	297	359	368	279	440	264	2	692	685	721	692	675	656	647	704
"ID"	2002	"77"	"Ada"	1394	869	552	273	465	347	638	213	618	200	533	252	526	507	266	602	230	2	825	812	851	818	792	778	773	832
"ID"	2002	"78"	"Ada"	1806	894	259	604	330		348	522	325	532	700	582	251	264	561	317	550	1	863	330	870	857	857	833	825	867
"ID"	2002	"79"	"Ada"	732	412	139	248	175		191	197	179	192	318	246	120	136	231	171	227	1	387	175	388	371	394	366	367	398
"ID"	2002	"80"	"Ada"	749	465	177	274	143	295	243	211	241	201	363	257	161	171	251	215	232	2	451	438	454	442	434	418	422	447
"ID"	2002	"81"	"Ada"	1619	892	336	516	270	561	439	425	426	406	675	491	324	331	474	438	435	2	852	831	864	832	853	815	805	873
"ID"	2002	"82"	"Ada"	1269	699	296	359	268	367	409	267	365	275	486	316	295	293	324	351	315	2	655	635	676	640	653	611	617	666
"ID"	2002	"83"	"Ada"	1667	903	402	442	334	469	513	356	484	341	578	382	402	399	393	503	367	2	844	803	869	825	848	784	792	870
"ID"	2002	"84"	"Ada"	990	619	286	292	231	331	377	225	356	214	420	284	260	276	265	337	246	2	578	562	602	570	571	544	541	583
"ID"	2002	"85"	"Ada"	1589	966	472	421	393	485	600	327	571	316	645	389	467	473	379	553	373	2	893	878	927	887	897	856	852	926
"ID"	2002	"86"	"Ada"	1180	495	243	198	204	224	315	154	271	161	288	167	261	237	187	306	173	2	441	428	469	432	470	428	424	479
"ID"	2002	"87"	"Ada"	1762	825	374	396	283	467	485	304	490	276	561	355	377	365	353	451	336	2	770	750	789	766	745	732	718	787
"ID"	2002	"88"	"Ada"	842	488	228	235	184	259	302	172	287	174	324	203	228	225	197	285	180	2	463	443	474	461	444	431	422	465
"ID"	2002	"89"	"Ada"	1687	1001	287	690	352		402	576	379	573	806	671	241	276	648	364	604	1	977	352	978	952	955	912	924	968
"ID"	2002	"90"	"Ada"	1636	917	236	649	328		331	568	323	543	766	650	203	221	621	322	566	1	885	328	899	866	882	853	842	888
"ID"	2002	"91"	"Ada"	1081	691	186	484	231		227	454	235	422	565	473	158	162	472	249	425	1	670	231	681	657	653	631	634	674
"ID"	2002	"92"	"Ada"	1082	635	187	425	245		249	372	247	348	495	397	164	180	392	226	380	1	612	245	621	595	603	561	572	606
"ID"	2002	"93"	"Ada"	1413	931	256	649	342		341	563	348	522	763	635	207	229	606	335	549	1	905	342	904	870	875	842	835	884
"ID"	2002	"94"	"Ada"	2320	1383	393	946	561		560	791	556	757	1108	917	345	376	881	516	818	1	1339	561	1351	1313	1315	1262	1257	1334
"ID"	2002	"95"	"Ada"	575	313	123	173	128		160	145	135	155	213	160	105	114	151	157	138	1	296	128	305	290	282	265	265	295
"ID"	2002	"96"	"Ada"	73	24	14	9	10	11	18	5	13	10	17	10	11	12	10	16	8	2	23	21	23	23	24	21	22	24
"ID"	2002	"97"	"Ada"	1316	720	285	396	217	447	374	321	396	285	554	369	283	264	373	360	335	2	681	664	695	681	688	652	637	695
"ID"	2002	"98"	"Ada"	1465	844	348	454	288	486	463	351	447	338	580	421	330	337	418	406	406	2	802	774	814	785	797	751	755	812
"ID"	2002	"99"	"Ada"	1237	621	275	312	220	345	335	263	300	275	417	304	248	262	289	312	289	2	587	565	598	575	576	552	551	601
"ID"	2002	"100"	"Ada"	1456	845	389	409	314	445	494	317	448	315	545	379	360	391	355	475	342	2	798	759	811	763	777	739	746	817
"ID"	2002	"101"	"Ada"	818	480	227	226	171	268	276	187	259	187	316	221	213	217	226	264	193	2	453	439	463	446	452	434	443	457
"ID"	2002	"102"	"Ada"	1456	833	404	381	350	407	509	297	485	288	532	343	388	410	330	481	318	2	785	757	806	773	764	731	740	799
"ID"	2002	"103"	"Ada"	1029	646	271	349	206	397	338	295	352	263	496	342	248	246	334	306	315	2	620	603	633	615	601	590	580	621
"ID"	2002	"104"	"Ada"	1604	941	399	505	303	589	517	404	525	357	730	478	373	382	465	461	444	2	904	892	921	882	875	851	847	905
"ID"	2002	"105"	"Ada"	1405	805	352	410	265	476	444	345	455	305	585	395	328	335	387	411	359	2	762	741	789	760	737	723	722	770
"ID"	2002	"106"	"Ada"	1361	894	326	528	225	617	423	451	481	368	715	500	310	294	519	440	425	2	854	842	874	849	846	810	813	865
"ID"	2002	"107"	"Ada"	1506	852	369	439	292	495	473	358	475	341	613	394	372	362	405	468	365	2	808	787	831	816	816	766	767	833
"ID"	2002	"108"	"Ada"	1402	849	384	426	291	491	489	341	469	319	617	373	387	366	376	446	367	2	810	782	830	788	793	760	742	813
"ID"	2002	"109"	"Ada"	466	295	79	197	105		104	172	107	172	243	207	67	73	192	108	180	1	276	105	276	279	274	274	265	288
"ID"	2002	"110"	"Ada"	833	523	158	319	203		217	271	203	276	418	332	139	151	325	202	301	1	477	203	488	479	482	471	476	503
"ID"	2002	"111"	"Ada"	1624	1039	327	677	448		444	569	437	544	847	677	276	312	638	410	590	1	1004	448	1013	981	988	953	950	1000
"ID"	2002	"112"	"Ada"	1460	835	296	512	374		356	452	388	413	641	519	244	276	483	349	459	1	808	374	808	801	797	763	759	808
"ID"	2002	"113"	"Ada"	277	151	41	106	29	113	62	84	76	67	121	89	44	39	93	39	107	2	147	142	146	143	143	133	132	146
"ID"	2002	"114"	"Ada"	1682	982	412	549	298	632	493	462	473	452	723	504	382	368	513	468	478	2	961	930	955	925	910	886	881	946
"ID"	2002	"115"	"Ada"	1902	1104	340	714	443		479	597	447	588	847	678	297	329	653	432	620	1	1054	443	1076	1035	1033	975	982	1052
"ID"	2002	"116"	"Ada"	2653	1432	467	908	361	978	588	812	526	812	1089	852	437	452	814	576	798	2	1375	1339	1400	1338	1332	1289	1266	1374
"ID"	2002	"117"	"Ada"	1949	1212	308	841	365		435	741	406	711	899	805	275	288	794	410	749	1	1149	365	1176	1117	1130	1080	1082	1159
"ID"	2002	"118"	"Ada"	915	542	156	342	199		233	270	199	288	389	331	138	169	307	209	313	1	498	199	503	487	510	469	476	522
"ID"	2002	"119"	"Ada"	1147	650	197	432	237		272	359	224	389	489	418	162	204	390	258	374	1	629	237	631	613	619	580	594	632
"ID"	2002	"120"	"Ada"	1119	636	247	369	284		312	311	298	292	453	350	212	226	344	296	317	1	616	284	623	590	587	562	570	613
"ID"	2002	"121"	"Ada"	58	28	8	15	6	18	6	16	11	13	21	14	9	8	15	9	16	2	23	24	22	24	28	23	23	25
"ID"	2002	"122"	"Ada"	2057	1046	323	673	375		441	569	369	614	760	659	277	329	616	430	589	1	996	375	1010	983	1012	936	945	1019
"ID"	2002	"123"	"Ada"	914	517	118	384	149		171	321	162	312	418	360	94	116	348	141	353	1	502	149	492	474	491	454	464	494
"ID"	2002	"124"	"Ada"	1463	837	240	570	284		340	471	337	423	646	562	188	220	528	299	507	1	810	284	811	760	782	750	748	806
"ID"	2002	"125"	"Ada"	61	40	4	35	7		14	23	14	22	29	32	7	10	30	8	32	1	39	7	37	36	38	39	40	40
"ID"	2002	"126 Absentee"	"Ada"	0	364	118	237	155		156	202	160	188	290	231	106	120	223	142	214	1	355	155	358	348	340	337	343	356
"ID"	2002	"127 Absentee"	"Ada"	0	1335	351	951	422		469	821	514	741	1099	913	333	340	905	455	832	1	1302	422	1290	1255	1257	1246	1245	1287
"ID"	2002	"128 Absentee"	"Ada"	0	1238	407	787	522		533	660	562	594	978	746	396	415	743	510	690	1	1194	522	1193	1156	1161	1142	1158	1200
"ID"	2002	"129 Absentee"	"Ada"	0	43	24	17	28		33	10	32	8	24	14	24	23	16	26	14	1	41	28	43	40	37	38	39	40
"ID"	2002	"130 Absentee"	"Ada"	0	262	92	162	113		126	128	131	115	214	162	84	96	146	113	138	1	254	113	254	246	243	246	242	251
"ID"	2002	"131 Absentee"	"Ada"	0	392	174	197	148	216	210	163	215	146	280	192	156	170	177	195	170	2	371	364	373	361	355	348	347	365
"ID"	2002	"132 Absentee"	"Ada"	0	449	217	212	197	227	256	175	272	147	324	205	203	221	192	255	181	2	429	424	431	419	418	408	413	436
"ID"	2002	"133 Absentee"	"Ada"	0	35	9	24	8		11	23	10	25	30	27	4	3	27	5	29	1	33	8	34	35	34	31	30	34
"ID"	2002	"134 Absentee"	"Ada"	0	985	383	551	334	586	509	440	520	396	703	515	380	422	489	474	464	2	934	920	949	916	900	895	911	938
"ID"	2002	"135 Absentee"	"Ada"	0	224	60	148	85		84	130	85	114	170	130	68	63	129	84	127	1	208	85	214	199	204	198	192	211
"ID"	2002	"136 Absentee"	"Ada"	0	835	360	446	308	491	459	354	477	311	628	426	328	347	415	427	375	2	806	799	813	788	764	754	762	802
"ID"	2002	"137 Absentee"	"Ada"	0	129	56	65	41	76	67	61	81	44	93	62	50	52	62	63	62	2	121	117	128	125	122	112	114	125
"ID"	2002	"138 Absentee"	"Ada"	0	1312	665	595	557	693	819	466	863	375	942	566	645	656	567	769	505	2	1260	1250	1285	1238	1188	1211	1223	1274
"ID"	2002	"139 Absentee"	"Ada"	0	909	237	636	296		327	552	332	518	730	620	217	216	628	291	574	1	873	296	879	850	846	837	844	865
"ID"	2002	"140 Absentee"	"Ada"	0	556	163	378	185		193	348	196	338	479	377	137	140	378	178	367	1	541	185	541	534	535	514	518	545
"ID"	2002	"141 Absentee"	"Ada"	0	192	70	116	83		87	102	85	98	169	126	55	69	112	77	109	1	186	83	189	183	182	181	181	186
"ID"	2002	"142 Absentee"	"Ada"	0	1227	350	830	447		487	698	486	672	978	778	328	328	778	454	721	1	1180	447	1185	1158	1159	1106	1106	1175
"ID"	2002	"143 Absentee"	"Ada"	0	32	9	22	6	23	8	23	17	11	24	20	7	7	20	13	16	2	31	29	31	28	30	27	27	29
"ID"	2002	"1 Indian Valley"	"Adams"	217	154	37	107	46		62	85	56	83	108	86	37	43	87	52	92	1	144	46	147	139	133	123	130	144
"ID"	2002	"2 Council"	"Adams"	585	391	84	284	99		136	241	108	248	268	253	83	89	241	132	223	1	368	99	377	356	339	336	330	355
"ID"	2002	"3 No. Council"	"Adams"	744	527	105	398	134		167	331	150	321	382	345	102	117	329	150	333	1	503	134	498	471	467	447	446	483
"ID"	2002	"4 Bear"	"Adams"	35	29	0	29	0		2	27	1	26	26	25	1	3	22	5	23	1	29	0	29	27	28	26	25	28
"ID"	2002	"5 New Meadows"	"Adams"	743	485	119	344	147		165	305	170	283	376	337	99	114	310	185	280	1	463	147	470	453	447	436	424	465
"ID"	2002	"6 Little Salmon River"	"Adams"	65	39	15	22	16		15	20	16	20	27	20	14	15	20	15	21	1	37	16	35	36	34	34	35	36
"ID"	2002	"Pocatello 1"	"Bannock"	826	500	208	271	183	297	280	206	234	237	328	224	219	258	205	276	213	2	479	480	486	471	454	443	463	489
"ID"	2002	"Pocatello 2"	"Bannock"	823	504	196	294	167	326	248	243	221	252	367	265	192	225	236	234	252	2	490	493	491	473	473	457	461	486
"ID"	2002	"Pocatello 3"	"Bannock"	684	406	155	233	152	246	229	172	191	191	277	200	158	192	189	195	199	2	388	398	401	382	370	358	381	394
"ID"	2002	"Pocatello 4"	"Bannock"	1010	518	273	221	243	242	328	176	271	197	260	202	236	274	193	301	195	2	494	485	504	468	474	438	467	496
"ID"	2002	"Pocatello 5"	"Bannock"	964	524	222	282	186	308	302	212	248	241	328	246	224	266	225	254	259	2	504	494	514	489	483	470	491	513
"ID"	2002	"Pocatello 6"	"Bannock"	961	368	164	174	160	164	212	135	175	145	175	134	155	179	134	202	152	2	338	324	347	320	334	289	313	354
"ID"	2002	"Pocatello 7"	"Bannock"	636	340	132	199	128	201	160	168	155	168	212	161	135	146	165	157	176	2	331	329	328	323	310	296	311	333
"ID"	2002	"Pocatello 8"	"Bannock"	668	288	147	126	145	123	192	81	159	95	139	101	142	154	91	175	100	2	273	268	273	254	266	243	245	275
"ID"	2002	"Pocatello 9"	"Bannock"	772	379	154	216	136	217	193	177	157	199	211	184	135	153	181	178	194	2	370	353	370	356	353	319	334	372
"ID"	2002	"Pocatello 10"	"Bannock"	881	471	213	238	211	239	265	189	227	197	251	185	222	243	176	259	199	2	451	450	454	424	425	407	419	458
"ID"	2002	"Pocatello 11"	"Bannock"	820	388	175	200	175	193	225	150	184	170	216	160	172	192	154	206	172	2	375	368	375	354	356	332	346	378
"ID"	2002	"Pocatello 12"	"Bannock"	913	509	203	287	177	301	253	237	206	252	315	258	178	226	225	226	266	2	490	478	490	458	476	436	451	492
"ID"	2002	"Pocatello 13"	"Bannock"	754	356	145	199	147	188	209	138	161	171	202	162	132	162	156	182	161	2	344	335	347	332	327	294	318	343
"ID"	2002	"Pocatello 14"	"Bannock"	941	489	214	252	205	249	269	203	218	224	283	213	189	238	198	230	237	2	466	454	472	442	439	402	436	467
"ID"	2002	"Pocatello 15"	"Bannock"	797	420	156	251	145	254	217	195	171	221	263	225	144	171	215	175	233	2	407	399	412	392	399	369	386	408
"ID"	2002	"Pocatello 16"	"Bannock"	469	202	93	95	83	104	113	77	98	88	100	75	90	108	71	106	93	2	188	187	190	186	189	165	179	199
"ID"	2002	"Pocatello 17"	"Bannock"	691	360	130	213	128	214	173	172	144	188	231	183	127	152	173	147	201	2	343	342	345	332	333	310	325	348
"ID"	2002	"Pocatello 18"	"Bannock"	719	432	155	263	139	269	224	197	166	232	277	216	155	166	216	180	235	2	418	408	421	398	404	371	382	415
"ID"	2002	"Pocatello 19"	"Bannock"	708	393	142	235	138	232	187	191	151	210	238	201	140	161	187	168	208	2	377	370	378	361	357	341	348	376
"ID"	2002	"Pocatello 20"	"Bannock"	676	351	164	170	152	171	196	141	171	142	179	140	149	176	136	186	150	2	334	323	337	313	313	289	312	336
"ID"	2002	"Pocatello 21"	"Bannock"	758	355	127	216	124	220	167	174	149	177	235	175	139	144	182	160	181	2	343	344	341	326	336	314	326	341
"ID"	2002	"Pocatello 22"	"Bannock"	1035	535	186	337	188	327	265	258	212	285	342	278	188	219	258	230	293	2	523	515	523	497	493	466	477	523
"ID"	2002	"Pocatello 23"	"Bannock"	874	456	186	253	180	248	258	180	208	202	262	204	187	213	197	227	213	2	439	428	438	410	413	391	410	440
"ID"	2002	"Pocatello 24"	"Bannock"	712	314	150	149	137	155	192	114	166	126	177	107	164	166	109	186	118	2	299	292	306	292	282	271	275	304
"ID"	2002	"Pocatello 25"	"Bannock"	765	297	150	124	142	128	176	107	163	104	138	113	149	165	99	177	113	2	274	270	283	267	262	262	264	290
"ID"	2002	"Pocatello 26"	"Bannock"	1131	430	165	245	169	234	230	180	186	193	249	207	158	175	202	191	220	2	410	403	410	379	375	365	377	411
"ID"	2002	"Pocatello 27"	"Bannock"	917	368	160	187	150	195	207	151	167	166	232	168	158	174	159	189	162	2	347	345	358	333	327	326	333	351
"ID"	2002	"Pocatello 28"	"Bannock"	936	370	154	195	141	200	198	157	153	176	206	158	145	158	153	174	176	2	349	341	355	329	331	303	311	350
"ID"	2002	"Pocatello 29 Absentee"	"Bannock"	0	1202	495	683	479	669	653	524	573	545	779	533	528	560	522	629	520	2	1178	1148	1177	1118	1107	1061	1082	1149
"ID"	2002	"Pocatello 30 Absentee"	"Bannock"	0	898	469	400	454	402	585	298	511	324	502	316	484	514	304	553	307	2	869	856	883	835	798	800	818	860
"ID"	2002	"Pocatello 31"	"Bannock"	962	474	244	215	230	216	312	146	261	171	250	166	244	259	157	286	165	2	459	446	458	432	417	410	416	451
"ID"	2002	"Pocatello 32"	"Bannock"	747	350	171	173	147	191	211	129	183	144	209	161	154	181	141	192	148	2	344	338	340	327	309	315	322	340
"ID"	2002	"Pocatello 36"	"Bannock"	953	476	138	331	123	334	195	274	176	277	342	290	132	158	281	177	283	2	469	457	469	453	436	422	439	460
"ID"	2002	"Pocatello 37"	"Bannock"	906	462	157	296	144	294	222	228	170	260	318	240	167	182	225	194	252	2	453	438	450	430	415	407	407	446
"ID"	2002	"Pocatello 38"	"Bannock"	1133	619	243	363	234	360	313	295	279	296	387	284	250	269	289	296	299	2	606	594	608	575	558	534	558	595
