state	year	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	fips	g2006_BALL_tv	g2006_USS_rv	g2006_USS_dv	g2006_USS_tv	g2006_USH_rv	g2006_USH_dv	g2006_USH_tv	g2006_GOV_rv	g2006_GOV_dv	g2006_GOV_tv	g2006_ATG_rv	g2006_ATG_dv	g2006_ATG_tv	g2006_STS_rv	g2006_STS_dv	g2006_STS_tv	g2006_STH_rv	g2006_STH_dv	g2006_STH_tv
"MN"	2006	"PALISADE"	"NULL"	8	"03B"	6	3	"Palisade"	145	150	1	49498	84	18	58	81	19	60	81	23	54	82	15	62	81	18	63	81	0	76	77
"MN"	2006	"PLINY TWP"	"NULL"	8	"03B"	6	3	"Pliny Twp"	150	155	1	51694	52	31	19	50	31	20	52	32	16	51	34	16	51	33	16	49	0	37	37
"MN"	2006	"RICE RIVER TWP"	"NULL"	8	"03B"	6	3	"Rice River Twp"	155	160	1	54106	65	28	33	64	26	35	62	23	35	65	20	40	62	26	36	63	0	52	53
"MN"	2006	"SALO TWP"	"NULL"	8	"03B"	6	3	"Salo Twp"	160	165	1	58270	51	19	30	51	20	28	51	20	24	50	17	27	47	17	32	49	0	34	35
"MN"	2006	"SEAVEY TWP"	"NULL"	8	"03B"	6	3	"Seavey Twp"	165	170	1	59134	29	11	15	29	12	16	29	14	13	29	12	15	28	12	16	28	0	19	19
"MN"	2006	"SHAMROCK TWP"	"NULL"	8	"03B"	6	3	"Shamrock Twp"	170	175	1	59368	641	213	406	639	233	396	636	272	324	637	229	365	622	225	394	619	0	494	505
"MN"	2006	"SPALDING TWP"	"NULL"	8	"03B"	6	3	"Spalding Twp"	175	180	1	61546	77	21	49	76	21	49	76	19	45	74	19	45	71	24	49	73	0	63	67
"MN"	2006	"SPENCER TWP"	"NULL"	8	"03B"	6	3	"Spencer Twp"	180	185	1	61654	295	133	145	292	108	169	286	147	124	294	117	136	273	117	165	282	0	221	224
"MN"	2006	"TAMARACK"	"NULL"	8	"03B"	6	3	"Tamarack"	185	190	1	64156	32	8	20	30	7	22	32	13	16	32	4	20	30	10	20	30	0	25	25
"MN"	2006	"TURNER TWP"	"NULL"	8	"03B"	6	3	"Turner Twp"	190	195	1	65722	100	43	53	98	35	63	100	42	55	99	34	61	98	35	60	95	0	79	80
"MN"	2006	"VERDON TWP"	"NULL"	8	"03B"	6	3	"Verdon Twp"	195	200	1	66748	26	10	16	26	8	18	26	10	15	26	9	15	24	9	16	25	0	22	23
"MN"	2006	"WAGNER TWP"	"NULL"	8	"03B"	6	3	"Wagner Twp"	200	205	1	67540	170	60	101	169	61	106	168	76	76	169	58	95	165	64	98	163	0	124	128
"MN"	2006	"WAUKENABO TWP"	"NULL"	8	"03B"	6	3	"Waukenabo Twp"	205	210	1	68692	200	77	110	200	85	106	198	87	94	197	82	99	193	83	113	197	0	150	159
"MN"	2006	"WEALTHWOOD TWP"	"NULL"	8	"03B"	6	3	"Wealthwood Twp"	210	215	1	68872	175	46	121	174	52	120	175	66	97	175	51	109	171	52	114	166	0	136	140
"MN"	2006	"WHITE PINE TWP"	"NULL"	8	"03B"	6	3	"White Pine Twp"	215	220	1	70132	17	6	10	17	6	11	17	8	8	17	8	7	16	7	10	17	0	16	16
"MN"	2006	"WILLIAMS TWP"	"NULL"	8	"03B"	6	3	"Williams Twp"	220	225	1	70384	63	21	39	63	22	39	63	24	32	63	23	37	62	24	38	62	0	49	50
"MN"	2006	"WORKMAN TWP"	"NULL"	8	"03B"	6	3	"Workman Twp"	225	230	1	71716	101	33	59	100	29	67	99	30	57	98	29	59	94	29	70	99	0	90	92
"MN"	2006	"NORTHEAST UNORG TOWNS"	"NULL"	8	"03B"	6	3	"Northeast Aitkin Unorganized"	142	240	1	46890	23	15	6	23	18	3	23	15	6	23	14	7	22	15	8	23	0	16	16
"MN"	2006	"UNORG TOWN 48-27 (BLIND LAKE UNORG)"	"NULL"	8	"03B"	6	3	"Northwest Aitkin Unorganized"	143	255	1	47342	18	4	14	18	3	15	18	4	14	18	5	13	18	3	15	18	0	16	16
"MN"	2006	"UNORG NW AITKIN P2"	"NULL"	8	"03B"	6	3	"Northwest Aitkin Unorganized"	143	260	1	47342	75	31	41	74	27	45	72	31	37	74	21	44	71	23	49	72	0	59	60
"MN"	2006	"UNORG TOWN 51-27 (LEMAY UNORG)"	"NULL"	8	"03B"	6	3	"Northwest Aitkin Unorganized"	143	285	1	47342	30	8	18	30	7	21	28	11	14	30	7	19	30	6	23	29	0	23	23
"MN"	2006	"UNORG NW AITKIN P1"	"NULL"	8	"03B"	6	3	"Northwest Aitkin Unorganized"	143	290	1	47342	44	20	21	44	17	27	44	19	23	44	15	26	42	16	27	44	0	33	36
"MN"	2006	"ANDOVER P-01"	"NULL"	6	"49A"	97	49	"Andover"	4	1010	2	1486	1533	781	701	1531	848	568	1527	925	510	1530	795	617	1486	888	579	1469	879	596	1479
"MN"	2006	"ANDOVER P-02"	"NULL"	6	"49A"	97	49	"Andover"	4	1020	2	1486	1423	713	651	1415	784	536	1412	879	466	1420	740	567	1380	828	537	1369	843	527	1373
"MN"	2006	"ANDOVER P-03"	"NULL"	6	"49B"	98	49	"Andover"	4	1030	2	1486	1065	519	512	1062	573	416	1064	607	391	1063	541	434	1028	565	458	1023	682	349	1031
"MN"	2006	"ANDOVER P-04"	"NULL"	6	"49A"	97	49	"Andover"	4	1040	2	1486	778	396	363	777	424	284	773	484	230	777	419	310	757	452	300	753	471	284	756
"MN"	2006	"ANDOVER P-05"	"NULL"	6	"49A"	97	49	"Andover"	4	1050	2	1486	1006	442	528	1004	494	429	999	557	397	1003	473	452	971	501	470	973	527	442	970
"MN"	2006	"ANDOVER P-06"	"NULL"	6	"49A"	97	49	"Andover"	4	1060	2	1486	1277	648	592	1273	732	453	1266	837	382	1275	708	483	1238	744	491	1236	818	418	1236
"MN"	2006	"ANDOVER P-07"	"NULL"	6	"49A"	97	49	"Andover"	4	1070	2	1486	1917	1014	845	1910	1108	663	1903	1240	580	1913	1095	703	1867	1152	692	1847	1185	674	1861
"MN"	2006	"ANDOVER P-08"	"NULL"	6	"49A"	97	49	"Andover"	4	1080	2	1486	1467	711	717	1464	783	598	1459	908	501	1465	779	599	1424	811	596	1408	839	566	1408
"MN"	2006	"ANDOVER P-09"	"NULL"	6	"49A"	97	49	"Andover"	4	1090	2	1486	1227	616	547	1219	661	448	1216	720	430	1221	633	482	1184	683	488	1171	694	481	1176
"MN"	2006	"ANDOVER P-10"	"NULL"	6	"49A"	97	49	"Andover"	4	1100	2	1486	1324	630	649	1319	697	528	1309	818	434	1320	685	519	1259	705	541	1248	751	498	1251
"MN"	2006	"ANOKA P-1"	"NULL"	6	"48B"	96	48	"Anoka"	5	1210	2	1720	697	237	421	689	259	368	688	299	344	692	249	382	675	261	411	672	357	324	681
"MN"	2006	"ANOKA P-2"	"NULL"	6	"48B"	96	48	"Anoka"	5	1220	2	1720	841	360	447	841	381	393	836	437	347	840	388	380	820	386	425	811	471	339	811
"MN"	2006	"ANOKA P-3"	"NULL"	6	"48B"	96	48	"Anoka"	5	1230	2	1720	864	374	447	857	407	379	852	449	361	860	378	404	827	421	399	820	530	303	833
"MN"	2006	"ANOKA P-4"	"NULL"	6	"48B"	96	48	"Anoka"	5	1240	2	1720	948	368	550	946	373	488	932	454	424	943	377	461	896	405	472	878	537	361	900
"MN"	2006	"ANOKA P-5"	"NULL"	6	"48B"	96	48	"Anoka"	5	1250	2	1720	837	340	454	834	342	413	831	392	361	829	336	413	803	376	431	807	460	344	805
"MN"	2006	"ANOKA P-6"	"NULL"	6	"48B"	96	48	"Anoka"	5	1260	2	1720	688	220	428	681	248	361	680	275	345	684	230	378	667	258	402	662	321	332	654
"MN"	2006	"ANOKA P-7"	"NULL"	6	"48B"	96	48	"Anoka"	5	1270	2	1720	853	349	463	848	369	389	840	419	366	850	360	409	819	390	419	810	491	335	826
"MN"	2006	"ANOKA P-8"	"NULL"	6	"48B"	96	48	"Anoka"	5	1280	2	1720	882	374	460	880	406	394	879	446	364	882	404	413	867	410	450	862	535	329	866
"MN"	2006	"BETHEL P-1"	"NULL"	6	"48A"	95	48	"Bethel"	15	1410	2	5554	194	80	98	193	90	75	190	85	84	193	80	91	189	86	100	189	103	83	189
"MN"	2006	"BLAINE D-1 P-1"	"1"	6	"53A"	105	53	"Blaine"	20	1610	2	6382	739	305	391	736	333	328	735	361	314	736	315	355	718	333	377	714	345	369	718
"MN"	2006	"BLAINE D-1 P-7"	"1"	6	"51A"	101	51	"Blaine"	20	1620	2	6382	776	271	464	770	327	372	768	373	335	775	291	410	741	346	399	745	309	428	738
"MN"	2006	"BLAINE D-1 P-2"	"1"	6	"51A"	101	51	"Blaine"	20	1630	2	6382	1294	527	710	1287	605	586	1283	687	519	1292	576	607	1248	633	628	1263	578	665	1246
"MN"	2006	"BLAINE D-1 P-3"	"1"	6	"51B"	102	51	"Blaine"	20	1640	2	6382	719	251	431	718	276	360	717	298	366	719	248	403	699	307	401	708	266	417	686
"MN"	2006	"BLAINE D-1 P-4"	"1"	6	"51B"	102	51	"Blaine"	20	1650	2	6382	788	259	483	782	288	416	777	318	403	782	261	450	765	306	466	772	287	465	752
"MN"	2006	"BLAINE D-1 P-5"	"1"	6	"51B"	102	51	"Blaine"	20	1660	2	6382	1048	375	626	1045	413	544	1036	464	501	1046	373	578	1020	442	576	1023	387	604	998
"MN"	2006	"BLAINE D-1 P-6"	"1"	6	"51A"	101	51	"Blaine"	20	1670	2	6382	873	281	544	866	308	487	860	349	449	869	277	511	844	322	521	845	278	558	839
"MN"	2006	"BLAINE D-2 P-1"	"2"	6	"51A"	101	51	"Blaine"	20	1810	2	6382	939	360	532	935	417	431	932	469	410	939	392	484	915	442	480	922	413	507	920
"MN"	2006	"BLAINE D-2 P-2"	"2"	6	"51A"	101	51	"Blaine"	20	1820	2	6382	963	416	524	962	456	459	959	522	396	962	444	446	929	466	465	933	477	441	919
"MN"	2006	"BLAINE D-2 P-7"	"2"	6	"51A"	101	51	"Blaine"	20	1830	2	6382	934	420	482	933	490	377	928	517	364	934	452	418	907	503	406	910	503	402	905
"MN"	2006	"BLAINE D-2 P-8"	"2"	6	"51A"	101	51	"Blaine"	20	1832	2	6382	1125	529	561	1125	590	471	1121	663	399	1124	576	479	1094	619	489	1108	601	484	1087
"MN"	2006	"BLAINE D-2 P-3"	"2"	6	"51A"	101	51	"Blaine"	20	1840	2	6382	1207	420	742	1204	502	611	1198	550	570	1204	467	630	1161	495	676	1171	491	661	1153
"MN"	2006	"BLAINE D-2 P-4"	"2"	6	"51A"	101	51	"Blaine"	20	1850	2	6382	1149	431	662	1145	498	554	1140	552	522	1147	467	566	1108	531	591	1124	484	619	1107
"MN"	2006	"BLAINE D-2 P-5"	"2"	6	"51A"	101	51	"Blaine"	20	1860	2	6382	712	227	455	707	264	389	707	298	371	710	239	414	695	272	425	698	261	427	689
"MN"	2006	"BLAINE D-2 P-6"	"2"	6	"51A"	101	51	"Blaine"	20	1870	2	6382	770	239	498	768	259	442	766	299	403	769	261	450	758	277	480	759	275	476	752
"MN"	2006	"BLAINE D-2 P-9"	"2"	6	"51A"	101	51	"Blaine"	20	1880	2	6382	1427	708	664	1423	766	556	1415	898	447	1424	779	549	1379	855	538	1393	806	576	1384
"MN"	2006	"BLAINE D-3 P-1"	"3"	6	"51A"	101	51	"Blaine"	20	2010	2	6382	1089	476	579	1088	508	489	1084	572	440	1085	485	517	1061	526	531	1061	537	515	1054
"MN"	2006	"BLAINE D-3 P-2"	"3"	6	"51A"	101	51	"Blaine"	20	2020	2	6382	1746	789	866	1739	880	729	1738	973	661	1743	860	753	1700	896	811	1707	916	770	1687
"MN"	2006	"BLAINE D-3 P-6"	"3"	6	"51A"	101	51	"Blaine"	20	2030	2	6382	470	200	253	468	228	205	467	239	207	468	209	217	455	219	242	461	213	237	451
"MN"	2006	"BLAINE D-3 P-3"	"3"	6	"51A"	101	51	"Blaine"	20	2040	2	6382	1233	476	707	1227	528	584	1223	593	557	1231	491	639	1200	528	681	1210	528	667	1198
"MN"	2006	"BLAINE D-3 P-4"	"3"	6	"51A"	101	51	"Blaine"	20	2050	2	6382	1022	396	588	1018	449	472	1016	488	468	1020	406	514	981	450	546	997	427	552	982
"MN"	2006	"BLAINE D-3 P-5"	"3"	6	"51A"	101	51	"Blaine"	20	2060	2	6382	566	173	363	563	184	318	560	222	295	562	184	326	548	197	349	548	178	359	539
"MN"	2006	"BURNS P-1"	"NULL"	6	"48A"	95	48	"Burns Twp"	25	2210	2	8740	1966	1036	835	1956	1122	681	1944	1238	597	1957	1056	733	1891	1093	803	1900	1228	668	1899
"MN"	2006	"CENTERVILLE P-1"	"NULL"	6	"52A"	103	52	"Centerville"	30	2410	2	10648	1626	725	827	1619	783	708	1612	876	639	1620	731	739	1547	862	716	1580	761	792	1554
"MN"	2006	"CIRCLE PINES P-1"	"NULL"	6	"53A"	105	53	"Circle Pines"	35	2610	2	11494	909	324	534	907	365	454	905	390	430	905	328	493	891	364	520	886	356	526	883
"MN"	2006	"CIRCLE PINES P-2"	"NULL"	6	"53A"	105	53	"Circle Pines"	35	2620	2	11494	1558	605	898	1552	685	772	1548	758	670	1552	655	788	1512	697	814	1511	691	834	1525
"MN"	2006	"COLUMBIA HEIGHTS P-1"	"NULL"	5	"50A"	99	50	"Columbia Heights"	40	2810	2	12700	1018	281	682	1014	250	438	997	314	586	1014	276	623	985	300	674	978	272	630	976
"MN"	2006	"COLUMBIA HEIGHTS P-2"	"NULL"	5	"50A"	99	50	"Columbia Heights"	40	2820	2	12700	837	229	545	835	190	364	822	289	462	833	222	509	815	230	566	802	222	518	809
"MN"	2006	"COLUMBIA HEIGHTS P-3"	"NULL"	5	"50A"	99	50	"Columbia Heights"	40	2830	2	12700	970	231	694	962	209	463	935	315	567	963	251	635	924	238	688	927	231	629	917
"MN"	2006	"COLUMBIA HEIGHTS P-4"	"NULL"	5	"50A"	99	50	"Columbia Heights"	40	2840	2	12700	835	247	545	828	233	379	818	295	472	830	262	494	813	258	549	809	237	515	802
"MN"	2006	"COLUMBIA HEIGHTS P-5"	"NULL"	5	"50A"	99	50	"Columbia Heights"	40	2850	2	12700	981	299	638	977	271	395	955	353	559	973	303	579	951	309	637	949	275	600	946
"MN"	2006	"COLUMBIA HEIGHTS P-6"	"NULL"	5	"50A"	99	50	"Columbia Heights"	40	2860	2	12700	973	322	611	967	298	353	950	404	481	968	350	531	944	349	606	956	306	570	932
"MN"	2006	"COLUMBIA HEIGHTS P-7"	"NULL"	5	"50A"	99	50	"Columbia Heights"	40	2870	2	12700	845	237	571	842	211	360	822	310	470	844	248	517	818	245	572	821	229	531	805
"MN"	2006	"COLUMBIA HEIGHTS P-8"	"NULL"	5	"50A"	99	50	"Columbia Heights"	40	2880	2	12700	866	227	591	861	200	397	848	277	508	861	221	557	833	222	605	829	211	542	825
"MN"	2006	"COLUMBUS P-1"	"NULL"	6	"52A"	103	52	"Columbus Twp"	45	3010	2	12718	2121	945	1065	2095	1099	805	2092	1128	828	2102	962	928	2010	1224	827	2051	1143	896	2040
"MN"	2006	"COON RAPIDS W-1 P-1"	"1"	3	"47A"	93	47	"Coon Rapids"	50	3210	2	13114	1152	516	595	1145	727	387	1119	629	452	1147	555	488	1088	624	486	1112	582	529	1112
"MN"	2006	"COON RAPIDS W-1 P-2"	"1"	3	"47A"	93	47	"Coon Rapids"	50	3220	2	13114	1172	489	639	1169	650	494	1148	571	517	1168	511	564	1138	599	552	1153	547	606	1156
"MN"	2006	"COON RAPIDS W-1 P-3"	"1"	3	"49B"	98	49	"Coon Rapids"	50	3230	2	13114	1346	600	708	1340	832	492	1324	744	521	1339	644	610	1305	641	666	1308	794	511	1305
"MN"	2006	"COON RAPIDS W-1 P-4"	"1"	3	"49B"	98	49	"Coon Rapids"	50	3240	2	13114	1514	709	751	1509	998	478	1476	912	524	1512	777	629	1470	735	731	1469	948	526	1474
"MN"	2006	"COON RAPIDS W-2 P-1"	"2"	3	"49B"	98	49	"Coon Rapids"	50	3410	2	13114	1673	638	983	1669	960	688	1648	831	734	1667	718	848	1634	683	941	1626	850	758	1609
"MN"	2006	"COON RAPIDS W-2 P-2"	"2"	6	"49B"	98	49	"Coon Rapids"	50	3420	2	13114	1490	681	756	1489	755	630	1483	846	553	1490	738	643	1457	646	813	1460	867	591	1461
"MN"	2006	"COON RAPIDS W-2 P-3"	"2"	3	"49B"	98	49	"Coon Rapids"	50	3430	2	13114	1420	560	792	1413	782	599	1383	682	630	1417	586	718	1385	587	793	1382	713	663	1378
"MN"	2006	"COON RAPIDS W-2 P-4"	"2"	3	"49B"	98	49	"Coon Rapids"	50	3440	2	13114	1244	406	789	1238	631	592	1224	515	638	1239	438	704	1215	416	788	1206	548	651	1199
"MN"	2006	"COON RAPIDS W-3 P-1"	"3"	3	"47B"	94	47	"Coon Rapids"	50	3610	2	13114	1060	427	595	1053	572	453	1025	485	503	1057	421	539	1019	531	500	1031	463	564	1028
"MN"	2006	"COON RAPIDS W-3 P-2"	"3"	3	"47B"	94	47	"Coon Rapids"	50	3620	2	13114	1592	605	906	1582	865	692	1558	761	711	1589	652	816	1555	795	772	1569	670	883	1556
"MN"	2006	"COON RAPIDS W-3 P-3"	"3"	3	"49B"	98	49	"Coon Rapids"	50	3630	2	13114	1002	391	564	999	529	458	989	440	486	995	400	528	985	411	565	977	478	495	974
"MN"	2006	"COON RAPIDS W-3 P-4"	"3"	3	"47B"	94	47	"Coon Rapids"	50	3640	2	13114	1257	440	762	1254	669	559	1229	583	574	1249	492	654	1218	574	654	1229	509	720	1232
"MN"	2006	"COON RAPIDS W-4 P-1"	"4"	3	"47B"	94	47	"Coon Rapids"	50	3810	2	13114	446	164	271	446	234	205	440	199	215	446	167	248	439	204	232	436	172	265	438
"MN"	2006	"COON RAPIDS W-4 P-2"	"4"	3	"47A"	93	47	"Coon Rapids"	50	3820	2	13114	1336	512	779	1332	771	535	1307	654	595	1333	579	653	1295	657	657	1314	528	774	1303
"MN"	2006	"COON RAPIDS W-4 P-3"	"4"	3	"47A"	93	47	"Coon Rapids"	50	3830	2	13114	998	380	572	995	542	429	973	472	465	996	392	519	965	485	484	972	432	539	972
"MN"	2006	"COON RAPIDS W-4 P-4"	"4"	3	"47B"	94	47	"Coon Rapids"	50	3840	2	13114	936	320	576	934	470	450	922	399	462	936	348	513	912	428	496	926	360	559	921
"MN"	2006	"COON RAPIDS W-4 P-5"	"4"	3	"47A"	93	47	"Coon Rapids"	50	3850	2	13114	1028	406	579	1024	614	399	1016	512	439	1025	429	506	1000	513	499	1014	426	584	1011
"MN"	2006	"COON RAPIDS W-5 P-1"	"5"	3	"49B"	98	49	"Coon Rapids"	50	4010	2	13114	803	319	447	802	432	344	776	398	345	799	352	381	777	360	404	764	390	375	766
"MN"	2006	"COON RAPIDS W-5 P-2"	"5"	3	"49B"	98	49	"Coon Rapids"	50	4020	2	13114	795	309	435	789	410	362	772	365	362	792	318	403	771	324	441	765	389	375	765
"MN"	2006	"COON RAPIDS W-5 P-3"	"5"	3	"49B"	98	49	"Coon Rapids"	50	4030	2	13114	1072	373	653	1071	544	512	1056	470	533	1071	385	616	1048	406	643	1049	483	556	1040
"MN"	2006	"COON RAPIDS W-5 P-4"	"5"	3	"49B"	98	49	"Coon Rapids"	50	4040	2	13114	779	300	445	777	412	352	766	357	367	779	306	407	756	294	465	760	369	385	755
"MN"	2006	"COON RAPIDS W-5 P-5"	"5"	3	"49B"	98	49	"Coon Rapids"	50	4050	2	13114	872	353	473	869	491	355	848	425	376	870	359	410	821	385	431	817	408	402	811
"MN"	2006	"EAST BETHEL P-1"	"NULL"	6	"48A"	95	48	"East Bethel"	51	4210	2	17486	1569	715	772	1553	794	640	1553	870	590	1558	717	692	1506	733	793	1529	896	622	1519
"MN"	2006	"EAST BETHEL P-2"	"NULL"	6	"48A"	95	48	"East Bethel"	51	4220	2	17486	1705	747	880	1695	801	722	1690	930	666	1694	759	777	1639	775	864	1645	919	716	1638
"MN"	2006	"EAST BETHEL P-3"	"NULL"	6	"48A"	95	48	"East Bethel"	51	4230	2	17486	1516	630	811	1501	700	669	1488	817	586	1509	655	702	1446	664	790	1456	794	653	1449
"MN"	2006	"FRIDLEY W-1 P-1"	"1"	5	"51B"	102	51	"Fridley"	55	4410	2	22814	1007	365	601	999	363	410	969	444	491	1001	392	550	972	407	578	987	392	566	960
"MN"	2006	"FRIDLEY W-1 P-2"	"1"	5	"51B"	102	51	"Fridley"	55	4420	2	22814	1028	331	650	1022	357	463	998	444	524	1027	371	587	998	402	612	1017	343	659	1003
"MN"	2006	"FRIDLEY W-1 P-3"	"1"	5	"50A"	99	50	"Fridley"	55	4430	2	22814	955	264	644	947	294	441	938	364	514	952	299	588	931	278	633	912	269	585	913
"MN"	2006	"FRIDLEY W-1 P-4"	"1"	5	"50A"	99	50	"Fridley"	55	4440	2	22814	868	285	556	865	265	386	840	326	485	866	291	496	841	271	564	835	273	513	826
"MN"	2006	"FRIDLEY W-2 P-1"	"2"	5	"51B"	102	51	"Fridley"	55	4610	2	22814	718	232	444	714	242	322	700	284	371	718	236	423	703	291	415	706	246	441	689
