state	year	county	precinct	cd	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_USH_dv	g2004_USH_rv
"CO"	2004	"ADAMS"	"2243101145"	2	161	231	197	190	202	171
"CO"	2004	"ADAMS"	"2243101146"	2	145	202	156	187	186	145
"CO"	2004	"ADAMS"	"2243101147"	2	259	296	295	250	309	215
"CO"	2004	"ADAMS"	"2243101148"	2	219	361	271	299	287	262
"CO"	2004	"ADAMS"	"2243101149"	2	564	839	663	720	689	611
"CO"	2004	"ADAMS"	"2243201080"	2	167	105	175	89	165	76
"CO"	2004	"ADAMS"	"2243201081"	2	228	138	251	108	255	87
"CO"	2004	"ADAMS"	"2243201082"	2	404	223	436	167	427	148
"CO"	2004	"ADAMS"	"2243201083"	2	145	125	162	94	162	81
"CO"	2004	"ADAMS"	"2243201084"	2	291	257	333	189	341	163
"CO"	2004	"ADAMS"	"2243201085"	2	270	149	284	123	293	89
"CO"	2004	"ADAMS"	"2243201086"	2	291	161	321	120	322	106
"CO"	2004	"ADAMS"	"2243201087"	2	222	199	246	158	249	138
"CO"	2004	"ADAMS"	"2243201088"	2	235	161	256	123	257	110
"CO"	2004	"ADAMS"	"2243201089"	2	166	170	207	120	204	100
"CO"	2004	"ADAMS"	"2243201090"	2	196	149	227	106	227	98
"CO"	2004	"ADAMS"	"2243201091"	2	235	202	264	161	280	116
"CO"	2004	"ADAMS"	"2243201092"	2	231	236	272	180	254	161
"CO"	2004	"ADAMS"	"2243201093"	2	190	186	214	163	215	135
"CO"	2004	"ADAMS"	"2243401040"	2	177	214	211	180	231	141
"CO"	2004	"ADAMS"	"2243401041"	2	148	142	172	114	180	92
"CO"	2004	"ADAMS"	"2243401042"	2	213	219	260	155	266	136
"CO"	2004	"ADAMS"	"2243401043"	2	157	125	185	89	184	80
"CO"	2004	"ADAMS"	"2243401044"	2	188	179	204	161	232	116
"CO"	2004	"ADAMS"	"2243401045"	2	93	126	114	109	118	94
"CO"	2004	"ADAMS"	"2243401046"	2	201	185	219	156	245	122
"CO"	2004	"ADAMS"	"2243401047"	2	233	226	245	203	279	151
"CO"	2004	"ADAMS"	"2243401048"	2	319	262	349	217	372	164
"CO"	2004	"ADAMS"	"2243401049"	2	210	157	242	112	238	99
"CO"	2004	"ADAMS"	"2243401052"	2	260	202	281	169	294	134
"CO"	2004	"ADAMS"	"2243401053"	2	196	137	211	106	221	88
"CO"	2004	"ADAMS"	"2243401054"	2	229	193	251	162	264	137
"CO"	2004	"ADAMS"	"2243401055"	2	125	72	140	55	133	53
"CO"	2004	"ADAMS"	"2243401056"	2	222	137	251	101	236	95
"CO"	2004	"ADAMS"	"2243401057"	2	156	137	189	97	203	83
"CO"	2004	"ADAMS"	"2243401058"	2	99	69	103	62	115	50
"CO"	2004	"ADAMS"	"2243401059"	2	172	116	201	81	193	68
"CO"	2004	"ADAMS"	"2243401060"	2	222	118	241	96	246	79
"CO"	2004	"ADAMS"	"2243401061"	2	144	75	162	54	163	43
"CO"	2004	"ADAMS"	"2243401062"	2	160	115	177	91	180	76
"CO"	2004	"ADAMS"	"2243401063"	2	312	186	332	152	334	133
"CO"	2004	"ADAMS"	"2243401064"	2	318	172	347	129	338	101
"CO"	2004	"ADAMS"	"2243401065"	2	177	91	186	73	198	54
"CO"	2004	"ADAMS"	"2253101117"	2	131	135	151	104	159	96
"CO"	2004	"ADAMS"	"2253101118"	2	232	285	267	238	258	219
"CO"	2004	"ADAMS"	"2253101119"	2	259	319	308	250	313	213
"CO"	2004	"ADAMS"	"2253101120"	2	170	244	213	189	243	119
"CO"	2004	"ADAMS"	"2253101129"	2	242	277	282	224	300	190
"CO"	2004	"ADAMS"	"2253101130"	2	213	235	254	187	251	165
"CO"	2004	"ADAMS"	"2253101131"	2	190	229	221	191	235	146
"CO"	2004	"ADAMS"	"2253101132"	2	180	180	204	153	212	124
"CO"	2004	"ADAMS"	"2253101137"	2	234	252	257	211	265	188
"CO"	2004	"ADAMS"	"2253101150"	2	53	67	58	62	52	62
"CO"	2004	"ADAMS"	"2253201094"	2	206	193	230	150	243	130
"CO"	2004	"ADAMS"	"2253201095"	2	204	154	230	125	239	103
"CO"	2004	"ADAMS"	"2253201096"	2	166	194	195	156	205	137
"CO"	2004	"ADAMS"	"2253201097"	2	167	168	191	130	205	102
"CO"	2004	"ADAMS"	"2313401066"	2	207	112	227	79	253	57
"CO"	2004	"ADAMS"	"2313401067"	2	134	64	146	50	153	38
"CO"	2004	"ADAMS"	"2313401068"	2	272	159	310	113	304	86
"CO"	2004	"ADAMS"	"2313501011"	2	203	165	232	140	245	112
"CO"	2004	"ADAMS"	"2313501012"	2	237	154	272	114	280	93
"CO"	2004	"ADAMS"	"2313501013"	2	84	56	92	44	97	31
"CO"	2004	"ADAMS"	"2313501014"	2	177	110	198	91	199	72
"CO"	2004	"ADAMS"	"2313501015"	2	217	113	229	94	239	71
"CO"	2004	"ADAMS"	"2313501016"	2	304	147	313	124	316	97
"CO"	2004	"ADAMS"	"2313501017"	2	152	135	177	103	178	85
"CO"	2004	"ADAMS"	"2313501018"	2	231	139	249	112	253	92
"CO"	2004	"ADAMS"	"2313501019"	2	237	186	258	156	266	122
"CO"	2004	"ADAMS"	"2313501020"	2	167	150	186	127	214	95
"CO"	2004	"ADAMS"	"2313501021"	2	198	110	220	82	204	71
"CO"	2004	"ADAMS"	"2313501023"	2	272	170	278	152	289	122
"CO"	2004	"ADAMS"	"2313501024"	2	302	220	340	169	352	145
"CO"	2004	"ADAMS"	"2313501025"	2	180	107	190	83	191	67
"CO"	2004	"ADAMS"	"2313501026"	2	137	93	138	79	146	60
"CO"	2004	"ADAMS"	"2313501027"	2	277	188	294	159	314	128
"CO"	2004	"ADAMS"	"2313501028"	2	133	93	151	72	146	50
"CO"	2004	"ADAMS"	"7243401069"	7	153	147	179	107	113	156
"CO"	2004	"ADAMS"	"7253001154"	7	51	102	63	85	39	102
"CO"	2004	"ADAMS"	"7253001155"	7	132	202	165	157	96	218
"CO"	2004	"ADAMS"	"7253001156"	7	191	158	219	123	140	184
"CO"	2004	"ADAMS"	"7253001157"	7	193	144	235	99	150	169
"CO"	2004	"ADAMS"	"7253001158"	7	191	174	231	126	155	184
"CO"	2004	"ADAMS"	"7253001159"	7	199	226	252	158	174	231
"CO"	2004	"ADAMS"	"7253001160"	7	120	132	134	106	98	144
"CO"	2004	"ADAMS"	"7253001161"	7	98	134	120	108	70	149
"CO"	2004	"ADAMS"	"7253001162"	7	50	80	71	57	41	89
"CO"	2004	"ADAMS"	"7253001163"	7	22	33	24	29	16	33
"CO"	2004	"ADAMS"	"7253001164"	7	102	149	119	130	62	183
"CO"	2004	"ADAMS"	"7253001165"	7	95	140	123	110	78	147
"CO"	2004	"ADAMS"	"7253001166"	7	77	117	98	94	66	123
"CO"	2004	"ADAMS"	"7253001167"	7	203	287	266	210	152	313
"CO"	2004	"ADAMS"	"7253001168"	7	43	85	57	71	36	84
"CO"	2004	"ADAMS"	"7253001169"	7	30	51	38	42	25	55
"CO"	2004	"ADAMS"	"7253001170"	7	208	353	247	303	150	379
"CO"	2004	"ADAMS"	"7253001171"	7	338	127	354	97	287	155
"CO"	2004	"ADAMS"	"7253001172"	7	309	140	319	116	238	175
"CO"	2004	"ADAMS"	"7253001173"	7	283	110	293	91	212	152
"CO"	2004	"ADAMS"	"7253001174"	7	60	41	71	24	49	39
"CO"	2004	"ADAMS"	"7253001175"	7	238	125	245	107	184	151
"CO"	2004	"ADAMS"	"7253001176"	7	190	132	206	108	157	140
"CO"	2004	"ADAMS"	"7253001177"	7	137	67	138	60	111	81
"CO"	2004	"ADAMS"	"7253001178"	7	184	149	205	119	144	162
"CO"	2004	"ADAMS"	"7253001179"	7	146	121	168	99	104	154
"CO"	2004	"ADAMS"	"7253001180"	7	225	185	263	137	168	214
"CO"	2004	"ADAMS"	"7253001181"	7	200	145	210	115	154	161
"CO"	2004	"ADAMS"	"7253001182"	7	103	99	120	78	85	109
"CO"	2004	"ADAMS"	"7253001183"	7	48	103	58	91	32	113
"CO"	2004	"ADAMS"	"7253001184"	7	179	400	244	326	144	420
"CO"	2004	"ADAMS"	"7253001185"	7	10	44	11	42	7	44
"CO"	2004	"ADAMS"	"7253001188"	7	9	17	11	15	10	16
"CO"	2004	"ADAMS"	"7253001189"	7	175	453	246	370	140	469
"CO"	2004	"ADAMS"	"7253101151"	7	46	77	65	54	32	84
"CO"	2004	"ADAMS"	"7253101152"	7	164	293	205	247	131	305
"CO"	2004	"ADAMS"	"7253101153"	7	16	57	30	42	10	57
"CO"	2004	"ADAMS"	"7253201098"	7	235	262	266	222	184	281
"CO"	2004	"ADAMS"	"7253201099"	7	326	401	417	296	280	401
"CO"	2004	"ADAMS"	"7253201100"	7	143	138	166	96	110	151
"CO"	2004	"ADAMS"	"7253201101"	7	164	109	180	83	124	127
"CO"	2004	"ADAMS"	"7253201102"	7	469	675	534	604	346	744
"CO"	2004	"ADAMS"	"7253201103"	7	309	159	337	109	250	185
"CO"	2004	"ADAMS"	"7253201104"	7	146	87	156	67	114	107
"CO"	2004	"ADAMS"	"7253201106"	7	210	118	238	77	174	119
"CO"	2004	"ADAMS"	"7253201107"	7	190	112	213	86	153	130
"CO"	2004	"ADAMS"	"7253201108"	7	264	117	289	90	185	181
"CO"	2004	"ADAMS"	"7253201109"	7	207	142	243	94	162	149
"CO"	2004	"ADAMS"	"7253201110"	7	253	113	281	82	198	153
"CO"	2004	"ADAMS"	"7253201111"	7	267	142	290	108	228	150
"CO"	2004	"ADAMS"	"7256301190"	7	157	397	220	318	114	426
"CO"	2004	"ADAMS"	"7256301193"	7	7	33	13	27	5	34
"CO"	2004	"ADAMS"	"7256301194"	7	4	6	4	6	2	8
"CO"	2004	"ADAMS"	"7313501001"	7	315	179	341	144	256	201
"CO"	2004	"ADAMS"	"7313501002"	7	316	133	346	97	252	164
"CO"	2004	"ADAMS"	"7313501003"	7	117	84	126	74	92	101
"CO"	2004	"ADAMS"	"7313501004"	7	44	50	51	42	35	51
"CO"	2004	"ADAMS"	"7313501005"	7	165	110	179	88	135	119
"CO"	2004	"ADAMS"	"7313501006"	7	279	128	311	92	231	161
"CO"	2004	"ADAMS"	"7313501007"	7	263	149	282	114	213	169
"CO"	2004	"ADAMS"	"7313501008"	7	262	254	313	199	227	270
"CO"	2004	"ADAMS"	"7313501009"	7	167	146	187	132	129	171
"CO"	2004	"ADAMS"	"7313501010"	7	96	49	117	30	77	60
"CO"	2004	"ADAMS"	"Absentee"		20041	20657	21671	18368		
"CO"	2004	"ADAMS"	"EV-Aurora"		795	681	849	577		
"CO"	2004	"ADAMS"	"EV-Brighton"		1463	2075	1665	1809		
"CO"	2004	"ADAMS"	"EV-Commerce City"		1348	1087	1443	926		
"CO"	2004	"ADAMS"	"EV-Northridge"		3979	4059	4292	3619		
"CO"	2004	"ADAMS"	"EV-Watkins"		62	167	81	140		
"CO"	2004	"ADAMS"	"EV-Westminster"		3607	2734	3850	2418		
"CO"	2004	"ADAMS"	"Federal"		38	31	13	16		
"CO"	2004	"ADAMS"	"Provisional"		2213	1563	1889	999		
"CO"	2004	"ALAMOSA"	"3056202001"	3	162	108	202	64	202	56
"CO"	2004	"ALAMOSA"	"3056202002"	3	229	203	280	151	295	130
"CO"	2004	"ALAMOSA"	"3056202003"	3	218	231	297	150	312	124
"CO"	2004	"ALAMOSA"	"3056202004"	3	263	289	353	189	374	164
"CO"	2004	"ALAMOSA"	"3056202005"	3	61	187	113	132	130	110
"CO"	2004	"ALAMOSA"	"3056202006"	3	237	113	284	65	285	58
"CO"	2004	"ALAMOSA"	"3056202007"	3	272	202	358	113	350	109
"CO"	2004	"ALAMOSA"	"3056202008"	3	115	171	167	118	186	100
"CO"	2004	"ALAMOSA"	"Absentee"		1045	1360	1393	957		
"CO"	2004	"ALAMOSA"	"Early"	3	415	315	490	219	436	174
"CO"	2004	"ARAPAHOE"	"1260103101"	1	386	298	428	233	440	183
"CO"	2004	"ARAPAHOE"	"1260103102"	1	265	222	281	193	302	155
"CO"	2004	"ARAPAHOE"	"1260103103"	1	226	206	253	170	257	142
"CO"	2004	"ARAPAHOE"	"1260303104"	1	202	135	226	102	213	91
"CO"	2004	"ARAPAHOE"	"1260303105"	1	454	259	477	227	457	190
"CO"	2004	"ARAPAHOE"	"1260303106"	1	240	152	243	139	221	124
"CO"	2004	"ARAPAHOE"	"1260303107"	1	351	210	363	180	368	150
"CO"	2004	"ARAPAHOE"	"1260303108"	1	323	224	336	200	348	165
"CO"	2004	"ARAPAHOE"	"1260303109"	1	320	214	333	200	338	167
"CO"	2004	"ARAPAHOE"	"1260303110"	1	216	193	229	182	241	149
"CO"	2004	"ARAPAHOE"	"1260303111"	1	463	365	503	313	495	264
"CO"	2004	"ARAPAHOE"	"1260303112"	1	347	257	372	224	385	185
"CO"	2004	"ARAPAHOE"	"1260303113"	1	159	244	157	243	171	206
"CO"	2004	"ARAPAHOE"	"1260303114"	1	337	248	345	225	319	207
"CO"	2004	"ARAPAHOE"	"1260303115"	1	385	291	418	236	410	199
"CO"	2004	"ARAPAHOE"	"1260303116"	1	430	371	488	290	477	247
"CO"	2004	"ARAPAHOE"	"1260303117"	1	237	112	255	91	229	88
"CO"	2004	"ARAPAHOE"	"1260303118"	1	346	212	355	187	347	157
"CO"	2004	"ARAPAHOE"	"1260303119"	1	297	228	319	199	301	185
"CO"	2004	"ARAPAHOE"	"1260303201"	1	258	538	290	508	303	462
"CO"	2004	"ARAPAHOE"	"1260303202"	1	195	258	222	233	234	206
"CO"	2004	"ARAPAHOE"	"1260303203"	1	313	391	352	350	348	325
"CO"	2004	"ARAPAHOE"	"1260303204"	1	304	518	346	474	357	430
"CO"	2004	"ARAPAHOE"	"1260303205"	1	260	557	281	535	294	494
"CO"	2004	"ARAPAHOE"	"1260303285"	1	143	191	157	184	156	160
"CO"	2004	"ARAPAHOE"	"1263803120"	1	232	194	240	175	261	133
"CO"	2004	"ARAPAHOE"	"1263803121"	1	227	213	248	181	268	149
"CO"	2004	"ARAPAHOE"	"1263803122"	1	321	322	364	265	388	211
"CO"	2004	"ARAPAHOE"	"1263803123"	1	363	393	396	351	397	284
"CO"	2004	"ARAPAHOE"	"1263803124"	1	243	217	246	200	266	152
"CO"	2004	"ARAPAHOE"	"1263803125"	1	183	164	213	135	199	123
"CO"	2004	"ARAPAHOE"	"1263803126"	1	359	289	398	234	390	198
"CO"	2004	"ARAPAHOE"	"1263803127"	1	212	242	234	209	230	176
"CO"	2004	"ARAPAHOE"	"1263803128"	1	195	119	197	102	182	91
"CO"	2004	"ARAPAHOE"	"1284103401"	1	512	220	525	188	512	169
"CO"	2004	"ARAPAHOE"	"1284103402"		213	2	207	2		
"CO"	2004	"ARAPAHOE"	"1284103403"	1	280	95	293	86	203	70
"CO"	2004	"ARAPAHOE"	"1284103404"	1	102	158	112	132	274	109
"CO"	2004	"ARAPAHOE"	"1284103405"	1	536	55	561	47	99	44
"CO"	2004	"ARAPAHOE"	"1284103406"	1	334	318	350	276	544	257
"CO"	2004	"ARAPAHOE"	"1284103407"	1	350	172	365	146	330	133
"CO"	2004	"ARAPAHOE"	"1350603129"	1	396	184	413	166	340	136
"CO"	2004	"ARAPAHOE"	"1350603130"	1	334	190	348	160	379	147
"CO"	2004	"ARAPAHOE"	"1350903206"	1	198	220	216	205	365	169
"CO"	2004	"ARAPAHOE"	"1350903207"	1	415	144	441	123	210	112
"CO"	2004	"ARAPAHOE"	"1350903208"	1	1	282	1	257	450	217
"CO"	2004	"ARAPAHOE"	"1999903999"	1	1	2	1	2	16	1
"CO"	2004	"ARAPAHOE"	"6263703131"	6	22	371	16	347	234	397
"CO"	2004	"ARAPAHOE"	"6263703132"	6	284	205	302	167	135	186
"CO"	2004	"ARAPAHOE"	"6263703133"	6	147	318	177	285	225	334
"CO"	2004	"ARAPAHOE"	"6263703134"	6	266	371	285	327	235	355
"CO"	2004	"ARAPAHOE"	"6263703135"	6	245	387	277	361	292	382
"CO"	2004	"ARAPAHOE"	"6263703136"	6	316	451	332	411	272	448
"CO"	2004	"ARAPAHOE"	"6263703137"	6	297	442	320	384	365	422
"CO"	2004	"ARAPAHOE"	"6263703138"	6	360	406	423	352	296	388
"CO"	2004	"ARAPAHOE"	"6263703139"	6	318	326	360	299	222	320
"CO"	2004	"ARAPAHOE"	"6263703140"	6	227	516	255	455	358	495
"CO"	2004	"ARAPAHOE"	"6263703210"	6	365	309	414	281	283	322
"CO"	2004	"ARAPAHOE"	"6263703211"	6	307	258	340	212	198	252
"CO"	2004	"ARAPAHOE"	"6263703212"	6	209	230	254	206	250	225
"CO"	2004	"ARAPAHOE"	"6263703213"	6	265	374	278	309	277	360
"CO"	2004	"ARAPAHOE"	"6263703214"	6	296	398	345	339	282	396
"CO"	2004	"ARAPAHOE"	"6263703215"	6	312	533	373	470	374	498
"CO"	2004	"ARAPAHOE"	"6263703216"	6	379	446	441	416	352	468
"CO"	2004	"ARAPAHOE"	"6263703217"	6	385	330	415	312	250	314
"CO"	2004	"ARAPAHOE"	"6263703218"	6	254	294	270	264	220	282
"CO"	2004	"ARAPAHOE"	"6263703219"	6	223	564	249	506	368	557
"CO"	2004	"ARAPAHOE"	"6263703220"	6	387	483	436	433	376	466
"CO"	2004	"ARAPAHOE"	"6263703221"	6	373	420	423	389	253	409
"CO"	2004	"ARAPAHOE"	"6263703222"	6	258	500	290	458	367	470
"CO"	2004	"ARAPAHOE"	"6263703223"	6	387	630	425	579	312	596
"CO"	2004	"ARAPAHOE"	"6263703224"	6	311	622	352	567	298	587
"CO"	2004	"ARAPAHOE"	"6263803141"	6	289	231	348	215	172	220
"CO"	2004	"ARAPAHOE"	"6263803142"	6	165	390	181	365	321	387
"CO"	2004	"ARAPAHOE"	"6263803143"	6	357	336	373	287	297	325
"CO"	2004	"ARAPAHOE"	"6263803144"	6	330	391	366	369	252	383
"CO"	2004	"ARAPAHOE"	"6263803145"	6	269	251	289	227	177	249
"CO"	2004	"ARAPAHOE"	"6263803146"	6	198	478	218	440	232	444
"CO"	2004	"ARAPAHOE"	"6263803147"	6	209	477	250	445	258	475
"CO"	2004	"ARAPAHOE"	"6263803148"	6	277	279	302	258	140	290
"CO"	2004	"ARAPAHOE"	"6263803149"	6	153	619	172	601	266	602
"CO"	2004	"ARAPAHOE"	"6263803150"	6	250	375	280	355	218	358
"CO"	2004	"ARAPAHOE"	"6263803151"	6	231	280	249	238	221	278
"CO"	2004	"ARAPAHOE"	"6263803152"	6	251	392	282	364	282	381
"CO"	2004	"ARAPAHOE"	"6263803153"	6	332	231	354	203	253	248
"CO"	2004	"ARAPAHOE"	"6263803154"	6	292	277	313	254	323	274
"CO"	2004	"ARAPAHOE"	"6263803155"	6	359	527	378	491	381	526
"CO"	2004	"ARAPAHOE"	"6263803156"	6	402	241	430	218	150	244
"CO"	2004	"ARAPAHOE"	"6263803157"	6	157	323	177	287	243	311
"CO"	2004	"ARAPAHOE"	"6263803158"	6	234	293	269	261	305	291
"CO"	2004	"ARAPAHOE"	"6263803159"	6	322	297	355	267	251	302
"CO"	2004	"ARAPAHOE"	"6263803160"	6	267	319	293	296	243	334
"CO"	2004	"ARAPAHOE"	"6263803161"	6	287	278	302	244	225	280
"CO"	2004	"ARAPAHOE"	"6263803162"	6	245	202	266	174	215	204
"CO"	2004	"ARAPAHOE"	"6263803163"	6	247	112	264	102	137	120
"CO"	2004	"ARAPAHOE"	"6263803164"	6	172	326	168	298	284	343
"CO"	2004	"ARAPAHOE"	"6263803165"	6	321	376	344	352	379	383
"CO"	2004	"ARAPAHOE"	"6263803166"	6	407	192	420	175	173	188
"CO"	2004	"ARAPAHOE"	"6263803167"	6	178	410	194	370	267	399
"CO"	2004	"ARAPAHOE"	"6263803168"	6	282	472	311	432	392	451
"CO"	2004	"ARAPAHOE"	"6263803169"	6	399	471	430	419	362	446
"CO"	2004	"ARAPAHOE"	"6263803170"	6	365	375	408	337	210	352
"CO"	2004	"ARAPAHOE"	"6263803171"	6	252	349	277	315	248	335
"CO"	2004	"ARAPAHOE"	"6263803172"	6	249	380	277	352	232	371
"CO"	2004	"ARAPAHOE"	"6263803173"	6	232	577	257	503	421	554
"CO"	2004	"ARAPAHOE"	"6263803174"	6	445	415	513	390	353	397
"CO"	2004	"ARAPAHOE"	"6263803175"	6	347	356	366	328	290	343
"CO"	2004	"ARAPAHOE"	"6263803176"	6	284	390	317	366	319	407
"CO"	2004	"ARAPAHOE"	"6263803225"	6	360	161	378	130	139	161
"CO"	2004	"ARAPAHOE"	"6273703226"	6	160	507	184	454	270	461
"CO"	2004	"ARAPAHOE"	"6273703227"	6	260	451	304	399	303	440
"CO"	2004	"ARAPAHOE"	"6273703228"	6	333	330	365	296	258	336
"CO"	2004	"ARAPAHOE"	"6273703229"	6	284	531	312	480	391	510
"CO"	2004	"ARAPAHOE"	"6273703230"	6	412	431	453	387	273	419
"CO"	2004	"ARAPAHOE"	"6273703231"	6	291	473	328	441	332	466
"CO"	2004	"ARAPAHOE"	"6273703232"	6	357	402	385	366	277	380
"CO"	2004	"ARAPAHOE"	"6273703233"	6	279	456	316	415	248	418
"CO"	2004	"ARAPAHOE"	"6273703234"	6	237	410	276	387	273	385
"CO"	2004	"ARAPAHOE"	"6273703235"	6	282	639	302	568	332	585
"CO"	2004	"ARAPAHOE"	"6273703236"	6	311	375	372	339	305	358
"CO"	2004	"ARAPAHOE"	"6273703237"	6	314	380	341	334	298	347
"CO"	2004	"ARAPAHOE"	"6273703238"	6	295	343	333	319	286	329
"CO"	2004	"ARAPAHOE"	"6273703239"	6	306	407	324	344	421	385
"CO"	2004	"ARAPAHOE"	"6273703240"	6	433	355	485	319	291	355
"CO"	2004	"ARAPAHOE"	"6273703241"	6	310	507	352	456	403	493
"CO"	2004	"ARAPAHOE"	"6273703242"	6	425	299	471	252	196	279
"CO"	2004	"ARAPAHOE"	"6273703243"	6	204	272	241	229	236	241
"CO"	2004	"ARAPAHOE"	"6273703244"	6	228	356	261	341	284	336
"CO"	2004	"ARAPAHOE"	"6273703245"	6	291	419	303	386	222	365
"CO"	2004	"ARAPAHOE"	"6273703246"	6	185	560	216	486	390	522
"CO"	2004	"ARAPAHOE"	"6273703247"	6	396	507	467	456	318	472
"CO"	2004	"ARAPAHOE"	"6273703248"	6	308	521	354	454	366	484
"CO"	2004	"ARAPAHOE"	"6273703249"	6	368	310	415	277	266	281
"CO"	2004	"ARAPAHOE"	"6273703250"	6	257	437	281	399	332	412
"CO"	2004	"ARAPAHOE"	"6273703251"	6	350	304	376	252	258	275
"CO"	2004	"ARAPAHOE"	"6273703252"	6	243	197	289	192	205	185
"CO"	2004	"ARAPAHOE"	"6273703253"	6	229	279	224	250	232	280
"CO"	2004	"ARAPAHOE"	"6273803254"	6	253	200	275	193	107	189
"CO"	2004	"ARAPAHOE"	"6273803255"	6	107	430	117	399	236	407
"CO"	2004	"ARAPAHOE"	"6273803256"	6	234	826	263	765	406	755
"CO"	2004	"ARAPAHOE"	"6273803257"	6	373	176	420	160	122	162
"CO"	2004	"ARAPAHOE"	"6273803258"	6	112	423	127	394	287	402
"CO"	2004	"ARAPAHOE"	"6273803259"	6	298	487	322	431	374	464
"CO"	2004	"ARAPAHOE"	"6273803260"	6	410	506	457	449	491	477
"CO"	2004	"ARAPAHOE"	"6273803261"	6	496	442	540	412	339	428
"CO"	2004	"ARAPAHOE"	"6273803262"	6	350	265	376	234	244	239
"CO"	2004	"ARAPAHOE"	"6273803263"	6	250	324	277	297	305	320
"CO"	2004	"ARAPAHOE"	"6273803264"	6	316	102	339	82	81	84
"CO"	2004	"ARAPAHOE"	"6273803265"	6	83	334	99	293	269	295
"CO"	2004	"ARAPAHOE"	"6273903266"	6	261	348	296	335	316	326
"CO"	2004	"ARAPAHOE"	"6273903267"	6	321	403	332	369	312	384
"CO"	2004	"ARAPAHOE"	"6273903268"	6	314	318	348	279	200	281
"CO"	2004	"ARAPAHOE"	"6273903269"	6	223	327	246	295	307	332
"CO"	2004	"ARAPAHOE"	"6273903270"	6	344	422	370	376	391	415
