state	year	county	precinct	g2006_USS_dv	g2006_USS_rv	g2006_USH_dv	g2006_USH_rv	g2006_GOV_dv	g2006_GOV_rv	g2006_SOS_lv	g2006_SOS_rv	g2006_USS_tv	g2006_USH_tv	g2006_GOV_tv	g2006_SOS_tv
"WY"	2006	"Carbon"	"Muddy Gap Fire Station  4-1"	8	14	14	8	14	8	4	14	22	22	22	18
"WY"	2006	"Carbon"	"Pershing Elementary School/Rawlins 1-1"	252	227	313	145	356	126	173	269	479	458	482	442
"WY"	2006	"Carbon"	"Riverside Town Hall 13-1"	52	172	81	133	132	89	30	177	224	214	221	207
"WY"	2006	"Carbon"	"Saratoga Senior Center 11-1"	231	557	345	408	497	290	127	609	788	753	787	736
"WY"	2006	"Carbon"	"Saratoga Senior Center 11-2"	61	249	108	190	189	120	52	244	310	298	309	296
"WY"	2006	"Carbon"	"Sinclair Town Hall 5-1"	81	144	106	100	140	84	42	169	225	206	224	211
"WY"	2006	"Converse"	"Douglas Rec Center 2-2"	57	247	127	168	177	127	45	242	304	295	304	287
"WY"	2006	"Converse"	"Douglas Rec Center 20-20"	14	84	27	64	47	48	8	84	98	91	95	92
"WY"	2006	"Converse"	"Douglas Rec Center 23-1"	65	169	116	108	179	56	33	191	234	224	235	224
"WY"	2006	"Converse"	"Douglas Rec Center 23-2"	71	261	161	160	228	106	45	277	332	321	334	322
"WY"	2006	"Converse"	"Douglas Rec Center 23-3"	72	215	139	131	195	96	44	228	287	270	291	272
"WY"	2006	"Converse"	"Douglas Rec Center 23-4"	65	141	112	87	149	59	34	162	206	199	208	196
"WY"	2006	"Converse"	"Douglas Rec Center 23-5"	88	255	169	147	253	92	60	267	343	316	345	327
"WY"	2006	"Converse"	"Douglas Rec Center 23-6"	118	412	240	270	352	177	64	449	530	510	529	513
"WY"	2006	"Converse"	"Douglas Rec Center 4-4"	67	259	141	170	203	121	38	281	326	311	324	319
"WY"	2006	"Converse"	"Douglas Rec Center 7-7"	27	139	53	112	83	86	24	135	166	165	169	159
"WY"	2006	"Converse"	"Douglas Rec Center 8-8"	51	201	98	144	153	98	26	215	252	242	251	241
"WY"	2006	"Converse"	"Dry Creek School 13-13"	3	78	11	70	33	50	5	76	81	81	83	81
"WY"	2006	"Converse"	"Glenrock Rec Center 10-10"	63	188	103	139	167	84	44	195	251	242	251	239
"WY"	2006	"Converse"	"Glenrock Rec Center 11-11"	45	154	78	111	135	64	26	156	199	189	199	182
"WY"	2006	"Converse"	"Glenrock Rec Center 6-6"	35	211	83	154	144	103	36	209	246	237	247	245
"WY"	2006	"Converse"	"Glenrock Rec Center 9-1"	116	439	251	284	393	164	78	465	555	535	557	543
"WY"	2006	"Converse"	"Glenrock Rec Center 9-2"	112	321	220	198	310	127	67	341	433	418	437	408
"WY"	2006	"Converse"	"Lost Springs Hall 1-1"	6	72	7	66	34	44	7	64	78	73	78	71
"WY"	2006	"Converse"	"White School 3-1"	18	108	34	91	72	54	15	108	126	125	126	123
"WY"	2006	"Crook"	"Aladdin Community Bldg  7-7"	28	134	42	111	99	67	22	136	162	153	166	158
"WY"	2006	"Crook"	"Alva Church 9-9"	6	52	6	49	34	22	5	51	58	55	56	56
"WY"	2006	"Crook"	"Beulah Community Bldg. 3-3"	17	93	23	83	60	47	15	88	110	106	107	103
"WY"	2006	"Crook"	"Colony Community Bldg. 24-24"	3	36	5	34	11	28	5	35	39	39	39	40
"WY"	2006	"Crook"	"Elmore - Barton Ranch Voting Booth 12-12"	22	139	31	125	63	97	23	135	161	156	160	158
"WY"	2006	"Crook"	"Hulett Inside - Civic Center 14-14"	26	97	30	85	79	44	16	100	123	115	123	116
"WY"	2006	"Crook"	"Hulett Outside - Civic Center 13-13"	21	182	27	170	103	97	14	178	203	197	200	192
"WY"	2006	"Crook"	"Moorcroft East Side - City Hall 18-2"	23	138	31	123	89	74	19	137	161	154	163	156
"WY"	2006	"Crook"	"Moorcroft Outside -Baptist Church 16-16"	32	165	42	152	103	93	15	176	197	194	196	191
"WY"	2006	"Crook"	"Moorcroft West Side - City Hall 18-1"	50	143	64	116	124	68	29	151	193	180	192	180
"WY"	2006	"Crook"	"New Haven Community Bldg. 23-23"	4	52	7	47	29	25	0	52	56	54	54	52
"WY"	2006	"Crook"	"Oshoto Community Bldg. 26-26"	5	45	4	41	22	29	9	41	50	45	51	50
"WY"	2006	"Crook"	"Pine Haven Town Hall 15-15"	56	186	60	176	153	86	39	194	242	236	239	233
"WY"	2006	"Crook"	"Sundance Inside North - Courthouse 1-1"	64	255	94	208	213	110	31	265	319	302	323	296
"WY"	2006	"Crook"	"Sundance Inside South - Courthouse 1-2"	65	198	94	159	190	77	29	217	263	253	267	246
"WY"	2006	"Crook"	"Sundance Outside - Courthouse 2-2"	77	315	125	260	233	162	42	328	392	385	395	370
"WY"	2006	"Crook"	"Tower Junction - Camp Beard 11-11"	25	142	32	138	89	81	16	147	167	170	170	163
"WY"	2006	"Fremont"	"Arapahoe School 8-1"	203	159	235	111	261	101	108	180	362	346	362	288
"WY"	2006	"Fremont"	"Atlantic City Fire Hall 24-1"	20	24	24	12	31	12	18	23	44	36	43	41
"WY"	2006	"Fremont"	"Crowheart School Gym 19-1"	39	64	48	52	66	37	20	77	103	100	103	97
"WY"	2006	"Fremont"	"Dubois Headwaters Comm. Center  7-1"	221	728	288	620	592	357	141	751	949	908	949	892
"WY"	2006	"Fremont"	"Fairgrounds/Main Hall 10-1"	115	374	168	293	288	196	63	411	489	461	484	474
"WY"	2006	"Fremont"	"Fairgrounds/Main Hall 17-1"	117	195	158	140	208	106	37	239	312	298	314	276
"WY"	2006	"Fremont"	"Fairgrounds/Main Hall 21-1"	77	150	115	102	156	72	47	174	227	217	228	221
"WY"	2006	"Fremont"	"Ft. Washakie School Admin. 4-1"	229	129	244	101	279	79	147	161	358	345	358	308
"WY"	2006	"Fremont"	"Hudson Town Hall 2-1"	91	158	112	123	180	68	61	172	249	235	248	233
"WY"	2006	"Fremont"	"Jeffrey City Fire Hall 12-1"	15	62	20	55	37	40	9	61	77	75	77	70
"WY"	2006	"Fremont"	"Kinnear Fire Hall 16-1"	47	115	66	93	91	69	26	122	162	159	160	148
"WY"	2006	"Fremont"	"Lander Community Center 1-1"	271	340	331	254	478	134	97	470	611	585	612	567
"WY"	2006	"Fremont"	"Lander Community Center 1-2"	140	149	188	96	234	57	60	204	289	284	291	264
"WY"	2006	"Fremont"	"Lander Community Center 1-3"	241	231	320	146	420	64	101	326	472	466	484	427
"WY"	2006	"Fremont"	"Lander Community Center 1-4"	175	239	241	170	346	78	72	314	414	411	424	386
"WY"	2006	"Fremont"	"Lander Community Center 1-5"	263	384	366	254	495	159	84	501	647	620	654	585
"WY"	2006	"Fremont"	"Lander Community Center 1-6"	226	305	337	175	440	90	65	408	531	512	530	473
"WY"	2006	"Fremont"	"Lander Community Center 5-1"	348	664	503	471	740	281	142	797	1012	974	1021	939
"WY"	2006	"Fremont"	"Lander Community Center 6-1"	138	271	171	206	292	110	73	311	409	377	402	384
"WY"	2006	"Fremont"	"Lysite Fire Hall 22-1"	5	38	5	36	20	22	5	37	43	41	42	42
"WY"	2006	"Fremont"	"Midvale Fire Hall 15-1"	29	110	42	83	76	62	25	110	139	125	138	135
"WY"	2006	"Fremont"	"Missouri Valley Fire Hall 9-1"	49	260	78	219	174	135	29	266	309	297	309	295
"WY"	2006	"Fremont"	"Riverton Fair Office 18-1"	193	715	325	540	530	376	116	763	908	865	906	879
"WY"	2006	"Fremont"	"Riverton Fair Office 3-1"	175	403	250	288	382	203	111	447	578	538	585	558
"WY"	2006	"Fremont"	"Riverton Fair Office 3-2"	78	147	112	98	137	85	48	169	225	210	222	217
"WY"	2006	"Fremont"	"Riverton Fair Office 3-3"	168	444	273	306	420	195	80	503	612	579	615	583
"WY"	2006	"Fremont"	"Riverton Fair Office 3-4"	127	235	170	174	241	122	87	262	362	344	363	349
"WY"	2006	"Fremont"	"Riverton Fair Office 3-5"	247	656	416	447	579	320	139	702	903	863	899	841
"WY"	2006	"Fremont"	"Riverton Fair Office 3-6"	192	526	321	367	485	235	87	606	718	688	720	693
"WY"	2006	"Fremont"	"Shoshone Senior Citizens Center 20-1"	83	193	108	147	193	85	85	175	276	255	278	260
"WY"	2006	"Fremont"	"Wind River Rec. Center 14-1"	120	316	160	247	236	197	84	333	436	407	433	417
"WY"	2006	"Fremont"	"WY Indian High Tech Center 13-1"	369	161	415	115	416	99	183	222	530	530	515	405
"WY"	2006	"Goshen"	"Ft. Laramie Town Hall 9-1"	57	135	79	110	124	67	35	147	192	189	191	182
"WY"	2006	"Goshen"	"Hawk Springs Comm. Hall 17-1"	17	71	29	54	41	48	12	71	88	83	89	83
"WY"	2006	"Goshen"	"Huntley School 16-1"	26	154	56	117	93	86	20	156	180	173	179	176
"WY"	2006	"Goshen"	"Iowa Center Jackson Home 20-1"	3	16	2	15	9	10	3	15	19	17	19	18
"WY"	2006	"Goshen"	"Jay Em 2-1"	15	35	18	31	33	17	6	40	50	49	50	46
"WY"	2006	"Goshen"	"La Grange Memorial Bldg. 18-1"	25	207	40	180	97	135	16	214	232	220	232	230
"WY"	2006	"Goshen"	"Lingle Town Hall 8-1"	63	393	146	301	260	198	55	393	456	447	458	448
"WY"	2006	"Goshen"	"Prairie Center 1-1"	1	44	3	41	9	33	3	40	45	44	42	43
"WY"	2006	"Goshen"	"Torrington Rendezvous Ctr. 10-1"	65	106	103	59	145	28	36	127	171	162	173	163
"WY"	2006	"Goshen"	"Torrington Rendezvous Ctr. 10-10"	53	93	71	70	104	45	34	111	146	141	149	145
"WY"	2006	"Goshen"	"Torrington Rendezvous Ctr. 10-2"	85	221	145	144	244	63	55	241	306	289	307	296
"WY"	2006	"Goshen"	"Torrington Rendezvous Ctr. 10-3"	64	162	109	103	172	55	43	179	226	212	227	222
"WY"	2006	"Goshen"	"Torrington Rendezvous Ctr. 10-4"	112	401	233	266	390	127	58	444	513	499	517	502
"WY"	2006	"Goshen"	"Torrington Rendezvous Ctr. 10-5"	54	199	119	129	185	71	27	220	253	248	256	247
"WY"	2006	"Goshen"	"Torrington Rendezvous Ctr. 10-6"	75	280	152	191	234	120	45	301	355	343	354	346
"WY"	2006	"Goshen"	"Torrington Rendezvous Ctr. 10-7"	90	250	157	174	255	89	70	263	340	331	344	333
"WY"	2006	"Goshen"	"Torrington Rendezvous Ctr. 10-8"	114	477	230	349	393	204	89	488	591	579	597	577
"WY"	2006	"Goshen"	"Torrington Rendezvous Ctr. 10-9"	95	288	169	205	265	118	63	312	383	374	383	375
"WY"	2006	"Goshen"	"Veteran Legion Post #56 13-1"	30	65	45	49	73	25	14	79	95	94	98	93
"WY"	2006	"Goshen"	"Yoder Community Center 15-1"	50	120	85	74	116	53	31	135	170	159	169	166
"WY"	2006	"Hot Springs"	"1 Hot Springs County Fair Building 1-1"	217	570	398	356	610	183	104	629	787	754	793	733
"WY"	2006	"Hot Springs"	"2 Hot Springs County Fair Building 1-2"	164	437	266	298	476	132	102	472	601	564	608	574
"WY"	2006	"Hot Springs"	"Hot Springs County Museum 2-4"	28	118	43	93	102	46	10	124	146	136	148	134
"WY"	2006	"Hot Springs"	"National Guard Armory 3-3"	188	554	292	413	550	197	105	593	742	705	747	698
"WY"	2006	"Johnson"	"Buffalo - Catholic Rec Hall 3-1"	74	257	140	179	234	100	41	280	331	319	334	321
"WY"	2006	"Johnson"	"Buffalo - Catholic Rec Hall 3-2"	60	188	114	119	193	60	39	193	248	233	253	232
"WY"	2006	"Johnson"	"Buffalo - Catholic Rec Hall 3-3"	39	131	69	85	130	42	28	125	170	154	172	153
"WY"	2006	"Johnson"	"Buffalo - Catholic Rec Hall 3-8"	50	170	76	131	149	73	47	162	220	207	222	209
"WY"	2006	"Johnson"	"Buffalo - Catholic Rec Hall 4-7"	77	443	155	336	337	186	71	434	520	491	523	505
"WY"	2006	"Johnson"	"Johnson County Fairgrounds 10-15"	5	33	7	29	22	16	2	33	38	36	38	35
"WY"	2006	"Johnson"	"Johnson County Fairgrounds 2-14"	17	52	24	43	45	27	9	58	69	67	72	67
"WY"	2006	"Johnson"	"Johnson County Fairgrounds 3-4"	60	192	100	143	181	71	34	200	252	243	252	234
"WY"	2006	"Johnson"	"Johnson County Fairgrounds 3-5"	28	113	44	90	95	47	21	117	141	134	142	138
"WY"	2006	"Johnson"	"Johnson County Fairgrounds 3-6"	30	157	61	118	118	67	21	158	187	179	185	179
"WY"	2006	"Johnson"	"Johnson County Fairgrounds 3-7"	32	169	62	131	139	62	13	183	201	193	201	196
"WY"	2006	"Johnson"	"Johnson County Fairgrounds 4-8"	102	454	178	355	368	192	80	460	556	533	560	540
"WY"	2006	"Johnson"	"Johnson County Fairgrounds 5-9"	8	67	16	55	32	43	4	68	75	71	75	72
"WY"	2006	"Johnson"	"Kaycee - Harold Jarrard Park 6-10"	17	104	28	86	74	47	16	102	121	114	121	118
"WY"	2006	"Johnson"	"Kaycee - Harold Jarrard Park 8-11"	14	179	28	162	98	98	17	174	193	190	196	191
"WY"	2006	"Johnson"	"Kaycee - Harold Jarrard Park 9-12"	8	47	11	45	29	27	4	49	55	56	56	53
"WY"	2006	"Johnson"	"Kaycee - Harold Jarrard Park 9-13"	3	10	4	9	12	1	0	12	13	13	13	12
"WY"	2006	"Laramie"	"Albin Community Center 6-5"	26	145	38	129	86	85	9	150	171	167	171	159
"WY"	2006	"Laramie"	"Alta Vista Elementary School 1-9"	157	257	283	113	326	92	96	305	414	396	418	401
"WY"	2006	"Laramie"	"American Legion Post #6 3-2"	183	268	276	154	354	96	125	300	451	430	450	425
"WY"	2006	"Laramie"	"AMVETS Post #10 3-6"	269	392	410	218	488	177	171	464	661	628	665	635
"WY"	2006	"Laramie"	"AMVETS Post #10 3-7"	112	176	187	85	201	84	64	212	288	272	285	276
"WY"	2006	"Laramie"	"Anderson Elementary School 2-14"	240	517	476	257	562	198	114	614	757	733	760	728
"WY"	2006	"Laramie"	"Archer Research Station 5-5"	111	298	182	200	294	119	72	324	409	382	413	396
"WY"	2006	"Laramie"	"Burns Community Center  6-2"	179	414	286	277	377	220	107	473	593	563	597	580
"WY"	2006	"Laramie"	"Carpenter Fire Station 6-1"	142	381	248	256	334	190	96	417	523	504	524	513
"WY"	2006	"Laramie"	"Cheyenne Berean Church 2-5"	273	605	525	322	684	196	135	707	878	847	880	842
"WY"	2006	"Laramie"	"Cheyenne Berean Church 2-6"	346	690	621	386	778	263	168	804	1036	1007	1041	972
"WY"	2006	"Laramie"	"Cheyenne Berean Church 2-8"	253	507	450	287	571	188	134	591	760	737	759	725
"WY"	2006	"Laramie"	"Cheyenne Hills Church 5-4"	261	612	483	355	655	219	138	692	873	838	874	830
"WY"	2006	"Laramie"	"Cheyenne Housing Authority  2-11"	246	375	388	212	471	152	137	464	621	600	623	601
"WY"	2006	"Laramie"	"City Fire Station #6 2-4"	160	398	325	219	397	161	63	465	558	544	558	528
"WY"	2006	"Laramie"	"Commerce Building 6-3"	125	500	242	360	369	258	84	524	625	602	627	608
"WY"	2006	"Laramie"	"Dildine Elementary School  3-8"	193	411	381	209	462	144	114	461	604	590	606	575
"WY"	2006	"Laramie"	"First Baptist Church 3-1"	197	497	373	294	497	200	100	566	694	667	697	666
"WY"	2006	"Laramie"	"First Congregational Church/Cheyenne 3-3"	165	286	310	126	338	117	81	344	451	436	455	425
"WY"	2006	"Laramie"	"First Congregational Church/Cheyenne 3-4"	233	388	382	221	484	139	135	449	621	603	623	584
"WY"	2006	"Laramie"	"Gilchrist Elementary School 4-2"	153	340	244	234	342	153	100	374	493	478	495	474
"WY"	2006	"Laramie"	"Good Shepherd Lutheran Church 2-9"	173	359	340	168	427	112	97	415	532	508	539	512
"WY"	2006	"Laramie"	"Holiday Inn/Cheyenne 1-1"	357	452	529	248	642	176	191	589	809	777	818	780
"WY"	2006	"Laramie"	"Holiday Inn/Cheyenne 1-10"	256	246	334	137	394	109	145	316	502	471	503	461
"WY"	2006	"Laramie"	"Holiday Inn/Cheyenne 1-2"	257	272	371	142	420	116	154	345	529	513	536	499
"WY"	2006	"Laramie"	"IBEW #415 3-5"	326	542	533	290	649	218	190	632	868	823	867	822
"WY"	2006	"Laramie"	"Iron Mountain Country Church 4-3"	67	144	88	110	143	67	39	169	211	198	210	208
"WY"	2006	"Laramie"	"Kiwanis Community House/Cheyenne 1-5"	244	413	407	227	515	142	134	495	657	634	657	629
"WY"	2006	"Laramie"	"Kiwanis Community House/Cheyenne 1-6"	339	408	507	216	569	188	149	551	747	723	757	700
"WY"	2006	"Laramie"	"Kiwanis Community House/Cheyenne 2-2"	189	444	361	255	467	168	104	504	633	616	635	608
"WY"	2006	"Laramie"	"Kiwanis Community House/Cheyenne 2-3"	165	435	348	239	431	167	74	500	600	587	598	574
"WY"	2006	"Laramie"	"Kiwanis Community House/Cheyenne 2-7"	187	323	311	187	388	128	98	381	510	498	516	479
"WY"	2006	"Laramie"	"Laramie County Community College 4-8"	279	380	419	208	502	152	159	461	659	627	654	620
"WY"	2006	"Laramie"	"Laramie County Community College 4-9"	240	463	396	270	487	213	162	511	703	666	700	673
"WY"	2006	"Laramie"	"Laramie County Community College 5-1"	240	446	380	277	490	201	167	487	686	657	691	654
"WY"	2006	"Laramie"	"Laramie County Community College 7-1"	21	11	19	10	23	9	9	19	32	29	32	28
"WY"	2006	"Laramie"	"Laramie County Fire Dist. #2 5-3"	241	447	390	281	529	166	158	502	688	671	695	660
"WY"	2006	"Laramie"	"Laramie County Library 1-3"	323	331	461	163	551	109	203	416	654	624	660	619
"WY"	2006	"Laramie"	"Laramie County Library 2-13"	22	79	59	40	79	23	14	84	101	99	102	98
"WY"	2006	"Laramie"	"Laramie County Library 7-5"	45	58	68	26	72	32	32	69	103	94	104	101
"WY"	2006	"Laramie"	"Mary Godfrey Playhouse 7-3"	0	9	1	8	4	5	0	9	9	9	9	9
"WY"	2006	"Laramie"	"Mary Godfrey Playhouse 7-4"	33	46	51	28	57	21	21	56	79	79	78	77
"WY"	2006	"Laramie"	"North Christian Church 2-10"	35	105	65	69	103	37	18	115	140	134	140	133
"WY"	2006	"Laramie"	"Northwoods Presbyterian Church 2-12"	139	315	273	166	353	105	72	355	454	439	458	427
"WY"	2006	"Laramie"	"Petsch Feedlot Office 6-4"	12	74	27	58	42	47	9	76	86	85	89	85
