state	year	county	precinct_code	precinct	ld	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	sd	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TN"	2006	"BLEDSOE"	10	"5-1 Bellview"	25	414	107	307																																																	4	195	204	399					186	214	410	123	286	416
"TN"	2006	"BLEDSOE"	11	"5-2 Nine Mile"	25	218	70	148																																																	4	113	89	202					116	96	215	77	140	219
"TN"	2006	"BLEDSOE"	12	"6-1 Lee Station"	25	203	126	77																																																	4	146	51	197					154	47	205	121	80	204
"TN"	2006	"BLEDSOE"	13	"6-2 Lusk"	25	403	208	195																																																	4	299	100	399					299	98	406	228	179	409
"TN"	2006	"BLEDSOE"	14	"6-3 Sunnyside"	25	137	47	90																																																	4	76	59	135					82	55	142	61	75	137
"TN"	2006	"BLEDSOE"	15	"6-4 Brayton 6"	25	54	28	26																																																	4	33	20	53					32	21	55	26	28	55
"TN"	2006	"BLOUNT"	1	"Alcoa"	8	1295		1295																																																	2	269	1321	1590					1142	463	1637	612	1002	1635
"TN"	2006	"BLOUNT"	2	"Alcoa-Rockford"	8	11		11																																																	2	6	15	21					16	4	21	12	8	20
"TN"	2006	"BLOUNT"	3	"Beech Grove"	8	829		829																																																	2	280	835	1115					786	330	1139	495	616	1136
"TN"	2006	"BLOUNT"	4	"Beech Grove-Alcoa"	8	48		48																																																	2	23	49	72					47	23	72	40	35	75
"TN"	2006	"BLOUNT"	5	"Big Springs"	20	448		448																																																	2	105	439	544					335	217	557	188	362	561
"TN"	2006	"BLOUNT"	6	"Board Ed-City"	20	999		999																																																	2	227	993	1220					881	362	1252	461	790	1264
"TN"	2006	"BLOUNT"	7	"Board Ed-County"	20	187		187																																																	2	50	200	250					181	71	256	113	141	255
"TN"	2006	"BLOUNT"	8	"Carpenters"	8	896		896																																																	2	226	850	1076					713	379	1102	362	723	1102
"TN"	2006	"BLOUNT"	9	"Chilhowee View"	8	784		784																																																	2	222	780	1002					671	344	1033	419	591	1034
"TN"	2006	"BLOUNT"	10	"Eagleton Caf-Alcoa"	20	761		761																																																	2	199	749	948					608	336	975	412	551	989
"TN"	2006	"BLOUNT"	11	"Eagleton Middle Caf"	20	5		5																																																	2	0	8	8					4	4	8	1	7	8
"TN"	2006	"BLOUNT"	12	"Eagleton Middle 8th"	8	440		440																																																	2	84	448	532					348	178	533	175	352	538
"TN"	2006	"BLOUNT"	13	"Eagleton Middle 20th"	20	448		448																																																	2	84	466	550					365	194	566	188	363	561
"TN"	2006	"BLOUNT"	14	"Everett"	20	596		596																																																	2	175	559	734					469	260	753	333	416	759
"TN"	2006	"BLOUNT"	15	"Fairview-City"	20	68		68																																																	2	3	73	76					39	39	78	13	65	78
"TN"	2006	"BLOUNT"	16	"Fairview-County"	20	910		910																																																	2	195	897	1092					766	343	1123	385	719	1117
"TN"	2006	"BLOUNT"	17	"Friendsville-City"	20	210		210																																																	2	40	219	259					144	106	254	75	187	265
"TN"	2006	"BLOUNT"	18	"Friendsville-Cnty"	20	455		455																																																	2	100	445	545					329	217	555	174	368	550
"TN"	2006	"BLOUNT"	19	"Happy Valley"	8	37		37																																																	2	30	33	63					51	11	62	38	25	64
"TN"	2006	"BLOUNT"	20	"Heritage"	8	867		867																																																	2	228	822	1050					680	374	1072	372	685	1073
"TN"	2006	"BLOUNT"	21	"John Sevier"	20	1028		1028																																																	2	248	966	1214					818	405	1232	424	801	1239
"TN"	2006	"BLOUNT"	22	"Lanier"	20	827		827																																																	2	209	817	1026					628	389	1039	362	677	1057
"TN"	2006	"BLOUNT"	23	"Louisville 20th"	20	705		705																																																	2	186	696	882					635	239	899	344	561	914
"TN"	2006	"BLOUNT"	24	"Louisville 8th"	8	42		42																																																	2	7	42	49					29	22	51	17	34	51
"TN"	2006	"BLOUNT"	25	"Martin Luther King"	8	366		366																																																	2	268	316	584					492	110	619	448	162	618
"TN"	2006	"BLOUNT"	26	"Maryville College"	20	651		651																																																	2	156	621	777					541	245	799	323	463	801
"TN"	2006	"BLOUNT"	27	"Maryville HS"	20	1259		1259																																																	2	256	1217	1473					1028	454	1497	544	940	1500
"TN"	2006	"BLOUNT"	28	"Maryville Middle"	20	1440		1440																																																	2	277	1388	1665					1159	539	1720	608	1092	1719
"TN"	2006	"BLOUNT"	29	"Maryville-City"	20	430		430																																																	2	142	400	542					383	175	572	283	285	574
"TN"	2006	"BLOUNT"	30	"Maryville-County"	20	190		190																																																	2	56	187	243					159	77	246	121	112	245
"TN"	2006	"BLOUNT"	31	"Mentor"	8	351		351																																																	2	84	356	440					296	137	441	176	258	443
"TN"	2006	"BLOUNT"	32	"Mentor-Alcoa"	8	55		55																																																	2	14	56	70					43	27	70	20	46	68
"TN"	2006	"BLOUNT"	33	"Middlesettlements"	20	274		274																																																	2	70	276	346					233	104	345	142	198	347
"TN"	2006	"BLOUNT"	34	"Miser Station"	20	645		645																																																	2	173	610	783					520	260	792	317	473	803
"TN"	2006	"BLOUNT"	35	"Montvale"	8	1703		1703																																																	2	401	1646	2047					1322	762	2103	702	1385	2115
"TN"	2006	"BLOUNT"	36	"Oak View"	8	946		946																																																	2	234	923	1157					710	441	1171	384	777	1172
"TN"	2006	"BLOUNT"	37	"Pellissippi"	20	699		699																																																	2	175	670	845					551	288	848	300	546	860
"TN"	2006	"BLOUNT"	38	"Pellissippi-Alcoa"	20	14		14																																																	2	0	15	15					9	7	16	4	12	16
"TN"	2006	"BLOUNT"	39	"PellissippiMaryville"	20	18		18																																																	2	1	17	18					10	8	18	2	16	18
"TN"	2006	"BLOUNT"	40	"Porter"	8	810		810																																																	2	179	796	975					641	338	992	332	658	1003
"TN"	2006	"BLOUNT"	41	"Rockford-Alcoa"	8	39		39																																																	2	8	36	44					31	12	43	18	26	45
"TN"	2006	"BLOUNT"	42	"Rockford-City"	8	262		262																																																	2	50	267	317					187	119	316	102	208	319
"TN"	2006	"BLOUNT"	43	"Rockford-County"	8	464		464																																																	2	139	462	601					434	172	619	293	313	620
"TN"	2006	"BLOUNT"	44	"Rockford 20th"	20	99		99																																																	2	26	103	129					95	37	132	58	71	131
"TN"	2006	"BLOUNT"	45	"Shooks Gap"	8	847		847																																																	2	175	844	1019					658	364	1036	328	688	1034
"TN"	2006	"BLOUNT"	46	"Townsend-City"	8	123		123																																																	2	51	128	179					124	52	180	76	105	182
"TN"	2006	"BLOUNT"	47	"Townsend-County"	8	567		567																																																	2	170	549	719					449	259	723	281	443	728
"TN"	2006	"BLOUNT"	48	"Walland"	8	427		427																																																	2	94	448	542					373	177	560	207	342	558
"TN"	2006	"BLOUNT"	49	"Wm Blount High-Cnty"	20	351		351																																																	2	89	334	423					288	135	430	146	288	439
"TN"	2006	"BLOUNT"	50	"Wm Blount High-City"	20	1005		1005																																																	2	240	945	1185					735	453	1214	430	770	1223
"TN"	2006	"BLOUNT"	51	"Wm Blount Middle"	20	1650		1650																																																	2	420	1575	1995					1277	729	2044	712	1290	2050
"TN"	2006	"BRADLEY"	1	"1-1 McDonald"	24	639		639																																					9	647		647									3	199	658	857					475	417	903	274	619	910
"TN"	2006	"BRADLEY"	2	"1-2 Prospect"	24	1967		1967																																					9	2006		2006									3	396	1981	2377					1337	1093	2457	581	1872	2482
"TN"	2006	"BRADLEY"	3	"1-3 Hopewell"	22	1484	327	1157																																					9	1126		1126									3	257	1125	1382					784	661	1463	363	1126	1503
"TN"	2006	"BRADLEY"	4	"2-1 E.L. Ross"	24	2274		2274																																					9	2330		2330									3	539	2280	2819					1633	1256	2917	768	2148	2946
"TN"	2006	"BRADLEY"	5	"2-2 Charleston"	22	1800	531	1269																																					9	1241		1241									3	449	1231	1680					1071	713	1805	611	1212	1851
"TN"	2006	"BRADLEY"	6	"3-1 Mayfield"	24	894		894																																					9	918		918									3	292	915	1207					733	525	1277	499	784	1296
"TN"	2006	"BRADLEY"	7	"3-2 Senior Center"	24	1540		1540																																					9	1582		1582									3	384	1542	1926					1099	898	2021	544	1479	2045
"TN"	2006	"BRADLEY"	8	"4-1 Oak Grove"	22	1514	362	1152																																					9	1061		1061									3	327	1066	1393					761	733	1520	463	1037	1530
"TN"	2006	"BRADLEY"	9	"4-2 Michigan Ave"	22	1967	534	1433																																					9	1425		1425									3	415	1422	1837					1064	888	1984	609	1352	2004
"TN"	2006	"BRADLEY"	10	"5-1 Blythe/Bower"	24	1053		1053																																					9	1081		1081									3	420	1038	1458					839	687	1558	613	934	1574
"TN"	2006	"BRADLEY"	11	"5-2 Community Serv"	24	407		407																																					9	419		419									3	236	376	612					392	251	660	346	320	675
"TN"	2006	"BRADLEY"	12	"6-1 Valley View"	22	1023	263	760																																					9	760		760									3	220	746	966					539	466	1026	273	744	1040
"TN"	2006	"BRADLEY"	13	"6-2 Blue Springs"	22	1254	298	956																																					9	897		897									3	230	940	1170					655	596	1273	357	910	1287
"TN"	2006	"BRADLEY"	14	"6-3 Waterville"	24	559		559																																					9	571		571									3	200	571	771					441	370	828	267	568	844
"TN"	2006	"BRADLEY"	15	"6-4 Black Fox"	22	624	160	464																																					9	455		455									3	138	453	591					342	277	632	178	440	641
"TN"	2006	"BRADLEY"	16	"7-1 Stuart"	24	1732		1732																																					9	1774		1774									3	561	1709	2270					1412	967	2396	783	1617	2418
"TN"	2006	"BRADLEY"	17	"7-2 Cleveland High"	24	1086		1086																																					9	1128		1128									3	358	1093	1451					915	603	1539	528	999	1541
"TN"	2006	"CAMPBELL"	1	"1-1 Coolidge"	36	304	130	174																																																	4	190	112	302					201	102	312	135	173	315
"TN"	2006	"CAMPBELL"	2	"1-2 Demory"	36	492	180	312																																																	4	271	203	474					301	190	496	179	323	506
"TN"	2006	"CAMPBELL"	3	"1-3 Pinecrest"	36	223	98	125																																																	4	166	50	216					149	73	226	121	104	229
"TN"	2006	"CAMPBELL"	4	"1-4 Valley View"	36	892	396	496																																																	4	552	291	843					576	312	908	399	502	911
"TN"	2006	"CAMPBELL"	5	"1-5 Well Springs"	36	194	85	109																																																	4	121	63	184					130	65	200	80	117	200
"TN"	2006	"CAMPBELL"	6	"2-1 College Hill"	36	186	93	93																																																	4	129	45	174					130	49	184	105	85	192
"TN"	2006	"CAMPBELL"	7	"2-2 Davis Chapel"	36	563	200	363																																																	4	351	171	522					365	217	585	221	355	584
"TN"	2006	"CAMPBELL"	8	"2-3 East LaFollette"	36	789	326	463																																																	4	559	181	740					534	237	795	442	342	795
"TN"	2006	"CAMPBELL"	9	"2-4 Jr. High"	36	289	107	182																																																	4	176	93	269					184	100	290	117	171	296
"TN"	2006	"CAMPBELL"	10	"3-1 Firehall"	36	511	228	283																																																	4	336	149	485					362	155	521	214	292	512
"TN"	2006	"CAMPBELL"	11	"3-2 Jacksboro Sta"	36	876	375	501																																																	4	564	274	838					614	273	906	417	472	907
"TN"	2006	"CAMPBELL"	12	"3-3 West LaFollette"	36	492	245	247																																																	4	361	95	456					335	154	508	288	216	515
"TN"	2006	"CAMPBELL"	13	"4-1 Caryville"	36	866	410	456																																																	4	587	239	826					649	231	892	451	419	880
"TN"	2006	"CAMPBELL"	14	"4-2 Clinchmore"	36	39	24	15																																																	4	42	5	47					40	6	48	39	6	47
"TN"	2006	"CAMPBELL"	15	"4-3 Jacksboro"	36	774	330	444																																																	4	499	239	738					568	221	799	365	419	789
"TN"	2006	"CAMPBELL"	16	"4-4 Ridgewood"	36	543	252	291																																																	4	343	172	515					415	127	552	277	271	559
"TN"	2006	"CAMPBELL"	17	"5-1 Elk Valley"	36	195	80	115																																																	4	122	61	183					112	85	200	88	110	199
"TN"	2006	"CAMPBELL"	18	"5-2 Habersham"	36	207	84	123																																																	4	128	74	202					128	92	221	102	119	222
"TN"	2006	"CAMPBELL"	19	"5-3 Jellico"	36	905	447	458																																																	4	676	201	877					652	263	937	535	393	941
"TN"	2006	"CAMPBELL"	20	"5-4 Newcomb"	36	295	173	122																																																	4	217	69	286					213	84	303	183	117	304
"TN"	2006	"CAMPBELL"	21	"5-5 White Oak"	36	178	116	62																																																	4	154	20	174					135	37	178	138	45	184
"TN"	2006	"CANNON"	1	"1-1 Westside"	46	851	564	287																																					17	804	359	445									6	654	191	856					615	257	889	444	465	921
"TN"	2006	"CANNON"	2	"2-1 Auburntown"	46	302	191	111																																					17	307	147	160									6	235	81	320					248	95	347	169	173	346
"TN"	2006	"CANNON"	3	"2-2 Gassaway"	46	157	111	46																																					17	143	69	74									6	123	28	154					116	42	166	100	61	169
"TN"	2006	"CANNON"	4	"2-3 Pleasant Ridge"	46	218	146	72																																					17	199	100	99									6	154	47	206					151	66	220	103	117	225
"TN"	2006	"CANNON"	5	"2-4 Short Mountain"	46	158	114	44																																					17	146	76	70									6	125	23	149					114	45	164	100	62	163
"TN"	2006	"CANNON"	6	"3-2 Woodland"	46	721	501	220																																					17	694	324	370									6	568	150	736					528	242	787	409	372	799
"TN"	2006	"CANNON"	7	"4-1 Eastside"	46	615	433	182																																					17	574	285	289									6	477	116	612					473	176	663	359	291	663
"TN"	2006	"CANNON"	8	"4-2 Short Mountain"	46	232	171	61																																					17	218	118	100									6	186	43	231					181	55	243	139	98	245
"TN"	2006	"CANNON"	9	"5-1 Woodbury"	46	630	481	149																																					17	575	310	265									6	499	99	614					482	176	666	405	255	670
"TN"	2006	"CANNON"	10	"Absentee"	46	87	74	13																																					17	85	60	25									6	80	5	86					70	13	85	54	31	87
"TN"	2006	"CARROLL"	1	"Lavinia"	79	237	73	164																																					27	236	91	145									8	138	98	236					127	103	235	80	154	238
"TN"	2006	"CARROLL"	2	"Trezevant"	76	540	362	178																																					27	542	292	250									8	428	109	537					386	138	544	255	281	548
"TN"	2006	"CARROLL"	3	"Christmasville"	76	71	51	20																																					27	75	41	34									8	56	18	74					45	22	70	36	40	76
"TN"	2006	"CARROLL"	4	"McLemoresville"	76	336	215	121																																					27	339	183	156									8	253	81	334					230	105	342	169	168	343
"TN"	2006	"CARROLL"	5	"Cedar Grove"	79	358	160	198																																					27	353	195	158									8	267	85	352					231	112	357	169	183	356
"TN"	2006	"CARROLL"	6	"Clarksburg"	79	399	122	277																																					27	387	172	215									8	260	126	386					236	139	381	143	235	390
"TN"	2006	"CARROLL"	7	"Macedonia"	76	112	77	35																																					27	112	55	57									8	75	34	109					74	31	109	45	63	111
"TN"	2006	"CARROLL"	8	"Civic Center"	76	1361	928	433	79	12	16	28																																	27	1391	733	658									8	1073	299	1372					1022	364	1412	613	766	1394
"TN"	2006	"CARROLL"	9	"Huntingdon City Hall"	79	813	310	503	76	45	22	67																																	27	881	422	459									8	647	242	889					592	276	889	358	521	891
"TN"	2006	"CARROLL"	10	"Yuma"	79	150	49	101																																					27	147	56	91									8	93	48	141					81	56	144	45	100	146
"TN"	2006	"CARROLL"	11	"Buena Vista"	79	144	78	66																																					27	141	84	57									8	108	35	143					87	49	142	76	65	145
"TN"	2006	"CARROLL"	12	"Bruceton"	76	555	403	152																																					27	560	322	238									8	421	131	552					426	141	578	306	256	572
"TN"	2006	"CARROLL"	13	"Hollow Rock"	76	490	371	119																																					27	486	300	186									8	402	83	485					375	110	490	285	207	496
"TN"	2006	"CARROLL"	14	"Vale"	76	110	87	23																																					27	113	80	33									8	92	17	109					94	17	111	65	46	113
"TN"	2006	"CARROLL"	15	"Westview"	79	114	52	62																																					27	110	64	46									8	91	21	112					86	31	118	55	57	114
"TN"	2006	"CARROLL"	16	"Atwood"	76	542	334	208																																					27	543	297	246									8	423	120	543					373	169	550	268	273	552
"TN"	2006	"CARROLL"	17	"Senior Citizens"	76	584	432	152																																					27	584	370	214									8	465	117	582					430	131	582	353	241	601
"TN"	2006	"CARROLL"	18	"Cannon"	76	264	167	97																																					27	253	126	127									8	185	72	257					182	77	263	107	149	262
"TN"	2006	"CARROLL"	19	"Concord"	79	264	124	140																																					27	260	138	122									8	176	77	253					183	75	261	128	130	264
"TN"	2006	"CARROLL"	20	"Westport"	79	114	44	70																																					27	109	57	52									8	86	20	106					76	26	111	46	62	113
"TN"	2006	"CARROLL"	21	"Bethel College"	76	937	634	303																																					27	935	474	461									8	694	229	923					670	219	905	401	518	933
"TN"	2006	"CARROLL"	22	"McKenzie City"	76	480	354	126																																					27	480	282	198									8	397	81	478					373	102	483	253	227	489
"TN"	2006	"CARTER"	1	"Hunter"	4	986		986																																					3	883		883									1	341	768	1130					669	482	1184	392	787	1196
"TN"	2006	"CARTER"	2	"Midway"	4	326		326																																					3	285		285									1	86	285	379					178	212	397	109	293	413
"TN"	2006	"CARTER"	3	"Unaka"	4	560		560																																					3	489		489									1	203	415	629					395	265	679	236	434	681
"TN"	2006	"CARTER"	4	"Roan Mountain"	4	810		810																																					3	768		768									1	241	712	969					462	520	1008	267	754	1035
"TN"	2006	"CARTER"	5	"Tiger Valley"	4	635		635																																					3	608		608									1	220	554	786					413	393	818	250	563	826
"TN"	2006	"CARTER"	6	"Central"	4	614		614																																					3	635		635									1	248	533	795					466	330	818	278	539	828
"TN"	2006	"CARTER"	7	"Keenburg"	4	484		484																																					3	447		447									1	223	386	618					362	268	642	240	397	652
"TN"	2006	"CARTER"	8	"Range"	4	382		382																																					3	363		363									1	149	291	450					254	188	461	160	306	473
"TN"	2006	"CARTER"	9	"Watauga"	4	141		141																																					3	143		143									1	56	119	188					92	96	200	69	130	208
"TN"	2006	"CARTER"	10	"Courthouse"	4	849		849																																					3	727		727									1	295	639	955					592	399	1009	343	662	1015
"TN"	2006	"CARTER"	11	"Eastside"	4	554		554																																					3	526		526									1	216	439	667					393	301	704	249	442	708
"TN"	2006	"CARTER"	12	"Siam"	4	312		312																																					3	287		287									1	126	221	360					226	147	383	132	248	389
"TN"	2006	"CARTER"	13	"Happy Valley"	4	1425		1425																																					3	1432		1432									1	586	1230	1838					1149	726	1899	673	1227	1924
