state	year	county	g2004_ATG_dv	g2004_ATG_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	ward	precinct	g2004_ATG_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_TRE_tv	g2004_USP_tv	g2004_SOS_tv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	ld11	g2004_STH_dv11	g2004_STH_rv11	g2004_STH_tv11	ld12	g2004_STH_dv12	g2004_STH_rv12	g2004_STH_tv12	ld13	g2004_STH_dv13	g2004_STH_rv13	g2004_STH_tv13	ld14	g2004_STH_dv14	g2004_STH_rv14	g2004_STH_tv14	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	sd6	g2004_STS_dv6	g2004_STS_rv6	g2004_STS_tv6	sd7	g2004_STS_dv7	g2004_STS_rv7	g2004_STS_tv7	sd8	g2004_STS_dv8	g2004_STS_rv8	g2004_STS_tv8	sd9	g2004_STS_dv9	g2004_STS_rv9	g2004_STS_tv9	sd10	g2004_STS_dv10	g2004_STS_rv10	g2004_STS_tv10	sd11	g2004_STS_dv11	g2004_STS_rv11	g2004_STS_tv11	sd12	g2004_STS_dv12	g2004_STS_rv12	g2004_STS_tv12	sd13	g2004_STS_dv13	g2004_STS_rv13	g2004_STS_tv13	sd14	g2004_STS_dv14	g2004_STS_rv14	g2004_STS_tv14
"MO"	2004	"ANDREW"	430	298	288	454	318	402	342	384	317	384	267	481	247	500		"008 Beeler"	735	750	734	722	752	743	749	6	205	539	752									28		596	596																																																					28		596	596																																																				
"MO"	2004	"ANDREW"	318	288	217	419	208	395	256	345	234	358	212	429	180	449		"009 John Glenn"	616	644	620	604	644	620	636	6	140	489	637									28		494	494																																																					28		494	494																																																				
"MO"	2004	"ANDREW"	457	343	348	481	335	462	387	422	375	402	340	494	300	533		"010 Country Club"	807	840	816	793	838	825	837	6	239	587	833									28		657	657																																																					28		657	657																																																				
"MO"	2004	"ANDREW"	85	116	66	146	61	138	78	123	80	122	59	155	50	163		"011 Bolckow"	208	214	208	208	216	209	216	6	31	177	211									28		192	192																																																					28		192	192																																																				
"MO"	2004	"ANDREW"	149	107	97	169	104	157	119	138	129	122	105	164	85	185		"012 Rosendale"	267	276	270	263	273	271	275	6	69	202	274									28		224	224																																																					28		224	224																																																				
"MO"	2004	"ANDREW"	120	91	77	143	82	128	82	124	89	116	75	145	64	156		"013 West  Platte"	215	221	214	211	220	214	221	6	55	163	220									28		175	175																																																					28		175	175																																																				
"MO"	2004	"ANDREW"	47	36	32	52	33	48	32	46	33	44	24	61	17	65		"014 East Platte"	83	84	82	79	87	82	83	6	20	63	84									28		71	71																																																					28		71	71																																																				
"MO"	2004	"ANDREW"	58	74	37	102	44	87	52	80	52	77	39	103	34	105		"015 East Empire"	136	141	137	136	143	139	142	6	26	114	141									28		116	116																																																					28		116	116																																																				
"MO"	2004	"ANDREW"	197	156	146	223	149	204	156	198	153	190	134	234	115	248		"016 Rochester"	356	371	357	348	371	363	366	6	108	257	366									28		287	287																																																					28		287	287																																																				
"MO"	2004	"ANDREW"	181	135	130	195	129	187	151	170	126	186	119	207	98	229		"017 Helena"	328	331	325	321	331	328	331	6	81	247	332									28		265	265																																																					28		265	265																																																				
"MO"	2004	"ANDREW"	90	107	54	149	53	139	75	122	60	131	54	146	48	156		"018 East Monroe"	202	205	200	197	206	202	206	6	37	165	206									28		181	181																																																					28		181	181																																																				
"MO"	2004	"ANDREW"	112	102	93	128	83	129	93	126	90	124	82	144	67	156		"019 West Monroe"	216	222	214	215	226	220	225	6	58	164	222									28		167	167																																																					28		167	167																																																				
"MO"	2004	"ANDREW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"020 Absentee"	0	0	0	0	0	0	0	6	0	0	0									28		0	0																																																					28		0	0																																																				
"MO"	2004	"ANDREW"	10	2	6	7	8	4	9	3	8	2	6	7	6	7		"021 Intrastate New Resident"	12	13	12	12	13	13	13	6	6	7	13									28		0	0																																																					28		0	0																																																				
"MO"	2004	"ANDREW"	0	0	0	0	0	0	0	0	0	0	2	1	0	0		"022 Interstate New Resident"	0	0	0	0	3	0	0	6	0	0	0									28		0	0																																																					28		0	0																																																				
"MO"	2004	"ATCHISON"	426	387	292	551	307	510	362	466	355	456	263	594	211	642		"01 TARKIO"	840	857	840	836	861	844	859	6	141	714	859									4		739	739																																																					4		739	739																																																				
"MO"	2004	"ATCHISON"	505	486	370	676	383	603	473	523	409	563	310	769	275	782		"02 ROCKPORT"	1019	1058	1023	1000	1083	1029	1063	6	194	876	1074									4		917	917																																																					4		917	917																																																				
"MO"	2004	"ATCHISON"	348	229	237	362	268	303	326	247	289	276	234	371	205	392		"03 FAIRFAX"	592	605	589	584	608	597	605	6	136	470	609									4		501	501																																																					4		501	501																																																				
"MO"	2004	"ATCHISON"	82	116	70	137	75	128	95	104	84	115	73	146	51	160		"04 WESTBORO"	209	214	211	209	219	210	213	6	44	174	218									4		183	183																																																					4		183	183																																																				
"MO"	2004	"ATCHISON"	42	60	40	67	42	60	51	54	51	49	42	74	43	71		"05 WATSON"	106	113	106	104	117	108	114	6	34	79	113									4		86	86																																																					4		86	86																																																				
"MO"	2004	"ATCHISON"	100	142	73	180	88	154	100	143	81	158	83	183	62	189		"06 ABSENTEE"	243	253	243	240	268	244	253	6	59	202	261									4		216	216																																																					4		216	216																																																				
"MO"	2004	"ATCHISON"	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"07 PROVISIONAL"	0	0	0	0	0	0	0	6	0	0	0									4		0	0																																																					4		0	0																																																				
"MO"	2004	"AUDRAIN"	239	153	144	259	153	235	154	237	125	261	126	277	110	293		"4-H"	399	406	399	395	407	402	407	9	101	300	405									21	126	274	400																																																					21	126	274	400																																																				
"MO"	2004	"AUDRAIN"	472	263	368	393	405	337	390	356	357	380	376	399	302	463		"ABS"	746	765	751	744	778	758	772	9	311	434	752									21	276	324	600	10	77	58	135	9	4	7	11																																													21	276	324	600	10	77	58	135	9	4	7	11																																												
"MO"	2004	"AUDRAIN"	69	34	35	70	42	63	38	66	41	66	34	73	26	82		"BEAG"	105	107	107	107	109	107	108	9	34	74	108									21	27	81	108	10	0	0	0																																																	21	27	81	108	10	0	0	0																																																
"MO"	2004	"AUDRAIN"	108	60	65	104	73	86	67	95	62	102	60	107	45	125		"BENT"	171	173	167	168	170	168	172	9	42	125	171									10	60	107	167																																																					10	60	107	167																																																				
"MO"	2004	"AUDRAIN"	668	334	411	614	417	583	473	532	387	604	364	666	289	738		"COMM"	1021	1034	1021	1012	1038	1027	1035	9	311	710	1028									21	349	678	1027																																																					21	349	678	1027																																																				
"MO"	2004	"AUDRAIN"	187	96	109	183	117	170	147	142	121	160	110	184	102	192		"CUIVRE"	291	297	292	286	295	293	296	9	102	190	293									10	189	108	297																																																					10	189	108	297																																																				
"MO"	2004	"AUDRAIN"	183	37	117	106	135	88	144	79	134	86	126	97	112	113		"FARB"	225	224	225	223	225	226	225	9	107	115	223									10	168	60	228																																																					10	168	60	228																																																				
"MO"	2004	"AUDRAIN"	275	176	153	297	166	282	175	276	138	299	132	321	104	354		"FORK"	455	457	454	448	455	459	459	9	101	355	458									21	117	335	452																																																					21	117	335	452																																																				
"MO"	2004	"AUDRAIN"	201	129	119	218	128	195	149	184	109	215	96	248	79	261		"FRIEND"	336	345	332	329	345	337	343	9	75	263	340									9	167	172	339																																																					9	167	172	339																																																				
"MO"	2004	"AUDRAIN"	224	88	140	183	153	159	172	138	153	153	142	178	118	204		"LADD"	321	327	322	317	324	320	325	9	121	193	324									10	184	141	325																																																					10	184	141	325																																																				
"MO"	2004	"AUDRAIN"	175	91	87	185	92	175	89	170	82	179	68	204	52	219		"MART"	268	275	271	267	272	266	274	9	48	221	273									10	87	182	269																																																					10	87	182	269																																																				
"MO"	2004	"AUDRAIN"	554	292	370	494	390	454	415	435	371	471	360	508	260	607		"MEX1"	854	875	864	853	876	865	872	9	287	574	870									21	293	574	867																																																					21	293	574	867																																																				
"MO"	2004	"AUDRAIN"	445	234	320	385	330	354	344	346	288	392	266	434	234	468		"MEX2"	702	711	699	696	707	707	708	9	240	451	702									21	245	456	701																																																					21	245	456	701																																																				
"MO"	2004	"AUDRAIN"	456	137	352	252	383	212	398	202	370	226	375	241	291	313		"MEX3"	607	614	606	604	619	613	609	9	324	274	609									21	343	270	613																																																					21	343	270	613																																																				
"MO"	2004	"AUDRAIN"	290	148	195	244	200	230	220	214	187	249	180	265	133	309		"MEX4"	446	451	445	443	447	448	449	9	144	295	448									21	163	288	451																																																					21	163	288	451																																																				
"MO"	2004	"AUDRAIN"	496	193	325	368	345	328	380	299	330	342	313	375	224	469		"MEX5"	697	696	693	683	694	694	698	9	264	432	700									21	265	426	691																																																					21	265	426	691																																																				
"MO"	2004	"AUDRAIN"	645	338	393	600	416	550	458	517	392	575	386	616	270	724		"MEX6"	998	1005	997	990	1007	999	1001	9	293	693	998									21	319	669	988																																																					21	319	669	988																																																				
"MO"	2004	"AUDRAIN"	87	53	51	96	60	82	64	79	48	93	49	99	39	108		"R6"	144	147	144	142	148	144	147	9	36	107	144									10	60	85	145																																																					10	60	85	145																																																				
"MO"	2004	"AUDRAIN"	89	47	50	92	50	88	57	83	46	88	45	97	35	109		"RUSH"	138	143	140	135	143	141	144	9	35	107	143									10	58	82	140																																																					10	58	82	140																																																				
"MO"	2004	"AUDRAIN"	357	213	225	358	247	321	282	289	223	336	228	357	193	391		"THOM"	579	587	582	575	588	586	588	9	189	393	588									21	217	361	578	9	0	1	1																																																	21	217	361	578	9	0	1	1																																																
"MO"	2004	"AUDRAIN"	699	308	471	546	524	474	574	431	538	454	482	548	438	579		"VAND"	1018	1023	1007	1004	1033	1019	1027	9	453	557	1016									10	703	328	1031																																																					10	703	328	1031																																																				
"MO"	2004	"AUDRAIN"											0	0				"Write-In"	0	0	0	0	3	0	0																																																																																																																												
"MO"	2004	"BARRY"	518	680	373	867	411	778	409	787	352	829	392	857	341	903		"ABSENTEE"	1227	1252	1221	1209	1259	1231	1255	7	324	904	1241									68		955	955																																																					68		955	955																																																				
"MO"	2004	"BARRY"	163	124	112	188	133	154	146	144	126	160	121	184	119	178		"ASH"	296	305	298	295	307	301	302	7	104	195	303									68		215	215																																																					68		215	215																																																				
"MO"	2004	"BARRY"	169	166	103	238	122	215	134	201	102	229	97	247	102	239		"BUTTER"	344	349	344	342	347	346	347	7	94	247	347									68		291	291																																																					68		291	291																																																				
"MO"	2004	"BARRY"	116	128	84	166	86	161	89	152	79	166	85	166	73	179		"CAPPS"	247	252	250	248	253	248	253	7	65	184	250									68		196	196																																																					68		196	196																																																				
"MO"	2004	"BARRY"	593	536	380	776	428	694	446	666	297	818	374	782	338	817		"CASSVILLE-CITY"	1145	1168	1148	1140	1164	1151	1164	7	290	854	1158									68		973	973																																																					68		973	973																																																				
"MO"	2004	"BARRY"	605	692	353	994	425	870	459	823	315	971	372	978	365	974		"CASSVILLE-RURALMINERALMcDNLD"	1324	1362	1327	1322	1361	1334	1356	7	308	1020	1345									68		1122	1122																																																					68		1122	1122																																																				
"MO"	2004	"BARRY"	157	150	103	218	111	198	121	183	79	218	107	214	97	223		"CRANE"	316	325	315	313	323	315	322	7	90	224	321									68		258	258																																																					68		258	258																																																				
"MO"	2004	"BARRY"	300	366	190	512	224	454	245	428	172	504	199	511	189	510		"EXETER"	693	712	700	697	715	701	710	7	165	534	709									68		583	583																																																					68		583	583																																																				
"MO"	2004	"BARRY"	261	256	211	317	225	291	239	286	180	332	200	335	203	328		"GOLDEN"	525	535	530	527	537	531	534	7	185	346	535									68		412	412																																																					68		412	412																																																				
"MO"	2004	"BARRY"	153	134	88	211	95	191	112	171	75	207	93	209	101	198		"JENK"	296	307	299	297	307	300	305	7	88	212	305									68		233	233																																																					68		233	233																																																				
"MO"	2004	"BARRY"	236	346	135	465	153	421	165	409	119	457	136	465	126	470		"KING"	591	605	589	594	606	594	603	7	109	487	601									68		496	496																																																					68		496	496																																																				
"MO"	2004	"BARRY"	805	1035	555	1340	580	1264	623	1209	472	1344	531	1388	488	1409		"MONETT"	1887	1920	1888	1881	1933	1897	1919	7	470	1416	1904									68		1552	1552																																																					68		1552	1552																																																				
"MO"	2004	"BARRY"	191	194	101	299	132	253	136	246	89	294	121	287	105	295		"OZARK"	399	408	399	395	410	401	406	7	101	296	404									68		320	320																																																					68		320	320																																																				
"MO"	2004	"BARRY"	391	577	232	771	246	725	282	683	205	758	220	784	216	787		"PURDY"	993	1012	995	991	1013	998	1012	7	190	796	1000									68		849	849																																																					68		849	849																																																				
"MO"	2004	"BARRY"	261	261	214	328	234	296	232	296	173	348	218	333	207	333		"ROAR"	540	551	542	540	553	550	548	7	184	353	546									68		428	428																																																					68		428	428																																																				
"MO"	2004	"BARRY"	583	636	434	822	459	764	453	760	314	910	411	844	384	869		"SHELL"	1245	1264	1250	1247	1260	1252	1264	7	332	916	1259									68		1061	1061																																																					68		1061	1061																																																				
"MO"	2004	"BARRY"	263	183	188	288	216	224	242	210	191	256	207	271	186	282		"SUGAR"	467	484	471	466	481	472	478	7	179	284	472									68		365	365																																																					68		365	365																																																				
"MO"	2004	"BARRY"	216	207	133	313	158	268	174	245	137	286	148	297	141	301		"WASH"	432	452	439	432	451	436	445	7	126	309	441									68		342	342																																																					68		342	342																																																				
"MO"	2004	"BARRY"	274	344	158	481	178	439	199	422	172	439	191	447	152	480		"WHEAT"	637	648	642	630	647	641	644	7	136	497	645									68		536	536																																																					68		536	536																																																				
"MO"	2004	"BARTON"	44	82	23	111	22	109	31	100	22	101	30	104	19	113		"BARTON CITY"	134	136	135	132	134	137	138	4	47	85	135									126	26	106	132																																																					126	26	106	132																																																				
"MO"	2004	"BARTON"	125	181	62	253	65	242	82	225	77	226	67	247	58	258		"CENTRAL"	314	319	316	312	317	318	319	4	148	164	318									126	72	243	315																																																					126	72	243	315																																																				
"MO"	2004	"BARTON"	418	570	183	844	236	763	232	764	227	744	220	809	156	868		"CITY 1&2"	1003	1029	1014	995	1030	1011	1027	4	457	550	1014									126	206	820	1026																																																					126	206	820	1026																																																				
"MO"	2004	"BARTON"	428	486	226	720	266	638	289	614	279	619	267	683	205	732		"CITY 3&4"	932	953	932	923	954	934	949	4	439	486	934									126	236	701	937																																																					126	236	701	937																																																				
"MO"	2004	"BARTON"	49	82	18	122	25	108	34	98	26	103	20	120	17	124		"DOYLESPORT"	133	142	134	134	143	136	143	4	66	70	137									126	24	114	138																																																					126	24	114	138																																																				
"MO"	2004	"BARTON"	187	326	112	428	108	417	132	378	106	406	119	428	92	444		"GOLDEN CITY"	536	550	543	537	554	538	545	4	214	315	539									126	90	452	542																																																					126	90	452	542																																																				
"MO"	2004	"BARTON"	348	468	154	688	188	627	192	624	173	630	179	669	138	711		"LAMAR"	835	853	840	827	852	839	854	4	371	462	841									126	179	671	850																																																					126	179	671	850																																																				
"MO"	2004	"BARTON"	39	59	15	93	21	77	23	78	22	75	22	84	19	86		"LEROY"	102	108	101	101	106	103	106	4	38	65	105									126	20	83	103																																																					126	20	83	103																																																				
"MO"	2004	"BARTON"	52	91	24	120	25	120	35	105	28	110	26	123	18	127		"MILFORD"	149	147	148	146	149	149	148	4	63	83	149									126	24	125	149																																																					126	24	125	149																																																				
"MO"	2004	"BARTON"	61	150	23	199	29	184	31	183	38	175	29	195	24	197		"NASHVILLE"	219	225	218	219	224	220	223	4	58	155	216									126	33	186	219																																																					126	33	186	219																																																				
"MO"	2004	"BARTON"	60	72	27	116	31	108	36	99	34	102	32	113	28	114		"NEWPORT"	140	146	145	141	148	142	147	4	69	73	147									126	33	112	145																																																					126	33	112	145																																																				
"MO"	2004	"BARTON"	48	89	20	122	27	111	25	110	26	110	18	121	19	122		"NORTHFORK"	141	144	143	140	141	140	143	4	51	85	140									126	22	119	141																																																					126	22	119	141																																																				
"MO"	2004	"BARTON"	172	271	114	352	122	320	134	318	126	306	142	330	106	359		"OZARK"	456	471	457	451	476	463	470	4	200	256	462									126	112	344	456																																																					126	112	344	456																																																				
"MO"	2004	"BARTON"	107	168	53	232	66	210	63	207	62	212	58	229	50	235		"RICHLAND"	280	286	284	282	288	282	287	4	119	160	280									126	57	225	282																																																					126	57	225	282																																																				
"MO"	2004	"BARTON"	120	133	73	196	88	165	97	164	85	164	96	179	76	195		"SOUTHWEST"	264	274	263	265	276	266	274	4	114	145	265									126	111	155	266																																																					126	111	155	266																																																				
"MO"	2004	"BARTON"	70	110	37	147	47	134	55	126	47	128	48	138	43	141		"UNION"	186	188	186	185	188	187	189	4	84	97	186									126	50	134	184																																																					126	50	134	184																																																				
"MO"	2004	"BARTON"	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"WRITE IN"	0	0	0	0	11	0	0	4	0	0	0									126	0	0	0																																																					126	0	0	0																																																				
"MO"	2004	"BATES"	561	305	471	422	511	350	502	363	492	360	454	457	410	494		"Absentee"	881	905	883	870	919	889	915	4	687	212	906									125	484	270	754	120	50	88	138																																																	125	484	270	754	120	50	88	138																																																
"MO"	2004	"BATES"	435	278	361	389	360	332	420	308	333	371	295	466	294	455		"Adrian North"	733	766	734	727	766	753	761	4	526	215	753									125	382	366	748																																																					125	382	366	748																																																				
"MO"	2004	"BATES"	583	393	465	542	484	484	538	435	468	485	406	616	398	616		"Adrian South"	998	1016	1000	986	1025	1001	1018	4	717	279	1006									125	416	385	801	120	68	122	190																																																	125	416	385	801	120	68	122	190																																																
"MO"	2004	"BATES"	142	128	107	168	123	137	133	130	112	143	104	174	93	184		"Amoret"	277	280	276	272	282	276	281	4	183	91	282									125	161	118	279																																																					125	161	118	279																																																				
"MO"	2004	"BATES"	212	132	199	161	193	147	216	129	183	145	171	185	169	191		"Amsterdam"	353	363	351	346	363	357	362	4	257	97	359									125	220	136	356																																																					125	220	136	356																																																				
"MO"	2004	"BATES"	253	157	206	232	219	199	242	182	191	224	179	254	172	268		"Ballard"	430	444	432	424	437	437	443	4	311	122	439									120	151	274	425																																																					120	151	274	425																																																				
"MO"	2004	"BATES"	384	234	310	341	324	291	393	232	300	313	269	398	251	401		"Butler 1"	643	665	642	634	673	647	665	4	515	137	660									125	296	245	541	120	43	75	118																																																	125	296	245	541	120	43	75	118																																																
"MO"	2004	"BATES"	339	256	285	340	297	303	367	244	280	317	263	371	242	389		"Butler 2"	620	641	627	616	640	631	636	4	468	162	638									125	339	299	638																																																					125	339	299	638																																																				
"MO"	2004	"BATES"	437	337	349	456	372	401	411	373	329	433	308	503	274	534		"Butler 3"	794	813	793	781	816	800	812	4	582	222	811									125	375	389	764	120	9	37	46																																																	125	375	389	764	120	9	37	46																																																
"MO"	2004	"BATES"	314	241	264	309	287	262	315	243	244	306	255	332	223	354		"Butler 4"	570	583	571	569	591	578	582	4	408	165	582									125	305	277	582																																																					125	305	277	582																																																				
"MO"	2004	"BATES"	130	123	115	150	117	141	136	120	100	153	84	193	90	179		"Drexel"	270	275	269	265	277	270	275	4	164	97	266									125	76	135	211	120	30	25	55																																																	125	76	135	211	120	30	25	55																																																
"MO"	2004	"BATES"	100	109	62	161	64	154	78	132	51	159	50	172	48	171		"Hudson"	215	223	219	214	223	217	222	4	146	72	221									120	41	178	219																																																					120	41	178	219																																																				
"MO"	2004	"BATES"	220	91	171	154	195	117	202	114	199	110	155	177	150	174		"Hume"	321	332	324	318	336	328	331	4	285	39	330									125	273	63	336																																																					125	273	63	336																																																				
"MO"	2004	"BATES"	0	2	0	1	1	1	1	1	1	1	0	2	1	1		"PROVISIONAL"	2	2	2	2	2	2	2	4	1	1	2									125	0	1	1	120	0	0	0																																																	125	0	1	1	120	0	0	0																																																
