state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_ATG_dv	g1996_ATG_rv	g1996_ATG_tv	g1996_TRE_dv	g1996_TRE_rv	g1996_TRE_tv	g1996_AUD_dv	g1996_AUD_rv	g1996_AUD_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv
"PA"	1996	2	130	20	3	"0151"	18	43	36	250	124	411	250	115	386	218	158	380	206	166	398	268	91	376	264	102	366	332	0	332
"PA"	1996	2	140	20	3	"0161"	18	43	36	263	173	517	262	184	471	243	221	472	227	220	481	300	146	465	312	139	451	395	0	395
"PA"	1996	2	150	20	3	"0171"	18	43	36	292	156	507	309	153	478	268	201	478	254	203	489	306	145	471	332	131	463	393	0	393
"PA"	1996	2	160	20	3	"0181"	18	43	36	272	179	534	295	182	500	258	233	499	235	237	508	316	159	496	362	131	493	424	0	424
"PA"	1996	2	170	20	3	"0191"	18	43	36	269	227	553	280	209	511	228	291	529	246	257	523	305	192	513	295	207	502	386	0	386
"PA"	1996	2	180	20	3	"0201"	18	43	41	304	164	531	306	171	493	237	248	492	233	244	500	303	175	491	325	156	481	0	500	500
"PA"	1996	2	190	20	3	"0211"	18	43	41	231	250	539	266	225	503	221	285	511	205	281	512	271	218	499	276	215	491	0	508	508
"PA"	1996	2	200	20	3	"0221"	18	43	41	254	189	500	297	163	470	219	257	479	222	234	479	279	173	461	304	150	454	0	479	479
"PA"	1996	2	210	20	3	"0231"	18	43	36	274	195	536	281	203	503	242	252	499	245	246	513	299	184	496	313	178	491	322	0	322
"PA"	1996	2	225	20	3	"0225"	18	43	36	250	160	465	262	153	427	219	206	431	220	199	440	246	159	419	273	139	412	293	0	293
"PA"	1996	2	235	20	3	"0235"	18	43	36	254	183	501	266	184	472	242	230	481	221	227	477	274	169	463	297	170	467	338	0	338
"PA"	1996	2	240	20	3	"0261"	18	43	36	253	149	463	281	138	438	244	197	450	220	197	445	279	137	432	303	129	432	369	0	369
"PA"	1996	2	250	20	3	"0271"	18	43	36	256	169	478	266	162	447	234	215	454	234	189	443	299	136	443	309	136	445	364	0	364
"PA"	1996	2	260	20	3	"0281"	18	43	41	228	162	432	247	142	403	211	197	413	196	199	417	247	144	402	266	133	399	0	411	411
"PA"	1996	2	270	20	3	"0291"	18	43	36	342	172	583	350	163	542	297	242	545	297	236	559	373	156	545	404	136	540	456	0	456
"PA"	1996	2	280	20	3	"0295"	18	43	36	290	184	539	311	176	509	265	231	506	262	221	519	319	162	495	349	146	495	397	0	397
"PA"	1996	2	290	20	3	"0301"	18	43	41	213	193	454	234	173	422	175	251	426	186	224	435	229	179	415	250	158	408	0	426	426
"PA"	1996	2	300	20	3	"0305"	18	43	36	356	246	662	382	217	619	298	313	620	297	295	621	355	231	608	382	210	592	455	0	455
"PA"	1996	2	310	28	3	"0310"	14	42	16	248	309	613	271	307	579	235	340	585	245	321	592	240	302	564	0	0	0	356	0	356
"PA"	1996	2	320	30	3	"0321"	14	42	45	251	224	533	239	268	509	236	255	505	227	240	508	279	197	497	0	0	0	279	203	482
"PA"	1996	2	330	30	3	"0331"	14	42	45	286	202	544	265	252	520	253	253	512	241	240	521	298	190	505	0	0	0	313	188	501
"PA"	1996	2	340	30	3	"0351"	14	42	45	285	263	607	282	293	580	290	274	575	275	271	590	320	225	567	0	0	0	319	241	560
"PA"	1996	2	350	30	3	"0361"	14	42	45	283	206	545	260	253	515	261	243	511	247	237	519	307	185	506	0	0	0	331	172	503
"PA"	1996	2	360	30	3	"0371"	14	42	45	301	255	627	269	323	595	289	277	585	250	296	599	370	190	583	0	0	0	324	239	563
"PA"	1996	2	370	30	3	"0381"	14	42	45	273	214	559	262	271	534	256	268	533	235	259	531	299	210	525	0	0	0	311	206	517
"PA"	1996	2	380	35	3	"0400"	14	42	29	153	155	324	150	162	312	134	170	310	129	169	313	167	128	300	0	0	0	224	95	319
"PA"	1996	2	390	35	3	"0411"	14	42	29	260	297	619	268	324	597	235	345	594	214	352	598	252	312	583	0	0	0	404	184	588
"PA"	1996	2	400	40	3	"0430"	14	42	29	56	148	219	53	158	212	51	158	212	54	151	210	49	152	205	0	0	0	134	79	213
"PA"	1996	2	410	45	3	"0441"	20	37	40	216	266	535	218	287	505	180	328	515	218	265	516	254	235	505	226	289	515	227	264	491
"PA"	1996	2	420	45	3	"0446"	20	37	40	284	163	497	261	201	462	223	249	477	233	206	466	280	159	452	266	212	478	278	170	448
"PA"	1996	2	430	45	3	"0452"	20	37	40	299	261	618	278	308	586	220	370	600	248	306	587	288	262	564	260	336	596	287	289	576
"PA"	1996	2	440	45	3	"0461"	20	37	40	176	343	566	167	380	547	142	412	557	152	361	542	213	310	533	167	386	553	167	371	538
"PA"	1996	2	450	45	3	"0466"	20	37	40	252	420	733	230	480	710	191	523	718	219	460	710	291	390	692	239	482	721	252	442	694
"PA"	1996	2	460	45	3	"0472"	20	37	40	287	314	656	248	381	629	217	409	632	248	356	630	284	318	618	246	394	640	260	365	625
"PA"	1996	2	470	45	3	"0481"	20	37	40	218	353	628	185	427	612	158	452	619	193	388	613	240	334	591	215	402	617	232	378	610
"PA"	1996	2	480	45	3	"0486"	20	37	40	200	353	602	186	388	574	153	426	584	188	371	581	221	324	563	217	371	588	201	364	565
"PA"	1996	2	490	45	3	"0493"	20	37	40	262	370	700	235	441	676	230	446	683	239	396	667	292	341	647	270	412	682	286	379	665
"PA"	1996	2	500	45	3	"0501"	20	37	41	352	339	762	325	399	724	259	465	734	330	379	740	387	319	719	335	414	749	0	699	699
"PA"	1996	2	510	45	3	"0511"	20	37	41	211	249	503	192	266	458	169	298	476	205	251	479	238	209	460	213	272	485	0	448	448
"PA"	1996	2	520	45	3	"0522"	20	37	41	203	296	567	186	340	526	158	372	536	177	329	545	232	274	520	198	347	545	0	497	497
"PA"	1996	2	530	45	3	"0530"	20	37	41	240	268	574	227	311	538	216	324	543	240	271	539	290	208	511	263	294	557	0	534	534
"PA"	1996	2	540	45	3	"0540"	20	37	41	207	202	454	174	251	425	145	277	424	180	221	429	227	181	417	192	246	438	0	401	401
"PA"	1996	2	550	45	3	"0542"	20	37	41	367	497	936	323	557	880	294	590	896	303	543	897	396	455	871	348	554	902	0	848	848
"PA"	1996	2	560	45	3	"0551"	20	37	40	272	340	675	228	396	624	201	436	641	212	386	637	291	315	618	236	410	646	239	374	613
"PA"	1996	2	570	45	3	"0562"	20	37	40	323	321	701	282	388	670	223	450	680	274	358	666	317	320	651	287	388	675	308	358	666
"PA"	1996	2	580	45	3	"0565"	20	37	40	183	332	571	196	357	553	143	414	558	193	338	558	231	298	534	199	361	560	197	350	547
"PA"	1996	2	590	45	3	"0571"	20	37	40	294	381	736	291	405	696	243	466	714	274	380	693	326	332	672	282	431	713	288	402	690
"PA"	1996	2	600	45	3	"0576"	20	37	40	231	327	608	193	385	578	163	418	588	177	374	588	231	314	554	212	381	593	218	357	575
"PA"	1996	2	610	45	3	"0582"	20	37	40	237	278	575	225	324	549	169	374	548	214	284	544	284	229	527	231	324	555	235	295	530
"PA"	1996	2	620	45	3	"0591"	20	37	41	169	193	400	154	216	370	121	262	386	136	218	374	168	185	365	153	230	383	0	365	365
"PA"	1996	2	630	45	3	"0596"	20	37	41	117	145	278	93	152	245	77	189	266	85	158	256	119	118	243	99	162	261	0	249	249
"PA"	1996	2	640	45	3	"0603"	20	37	41	340	407	808	332	437	769	251	529	787	298	438	774	374	356	746	350	433	783	0	718	718
"PA"	1996	2	645	45	3	"0602"	20	37	40	134	151	329	129	182	311	106	206	314	121	175	317	153	138	303	139	180	319	132	167	299
"PA"	1996	2	650	45	3	"0623"	20	37	40	248	278	575	212	343	555	179	384	570	219	320	557	269	262	547	232	329	561	270	282	552
"PA"	1996	2	660	45	3	"0625"	20	37	40	190	206	441	171	250	421	151	271	423	165	237	421	202	198	403	184	240	424	182	226	408
"PA"	1996	2	670	45	3	"0624"	20	37	40	271	473	786	235	524	759	182	575	764	243	469	748	287	426	732	231	533	764	305	446	751
"PA"	1996	2	680	50	3	"0631"	18	38	32	385	240	701	370	232	626	355	264	627	352	257	646	415	196	630	0	0	0	486	165	651
"PA"	1996	2	690	55	3	"0650"	4	40	54	187	69	288	231	39	270	184	70	261	173	76	266	208	52	269	0	0	0	218	0	218
"PA"	1996	2	700	55	3	"0660"	4	40	54	293	175	524	368	131	499	264	209	483	260	208	495	330	135	483	0	0	0	356	0	356
"PA"	1996	2	710	55	3	"0670"	4	40	54	246	127	398	282	96	378	215	152	371	204	155	385	251	113	373	0	0	0	267	0	267
"PA"	1996	2	720	60	3	"0711"	18	43	35	315	55	416	308	42	374	289	64	357	262	91	370	315	38	366	317	43	360	324	0	324
"PA"	1996	2	730	60	3	"0720"	18	43	35	270	34	333	240	37	292	242	47	291	231	51	297	247	30	287	250	35	285	264	0	264
"PA"	1996	2	740	60	3	"0721"	18	43	35	256	21	295	229	19	257	223	33	257	222	38	272	238	13	262	244	17	261	244	0	244
"PA"	1996	2	750	65	3	"0750"	18	43	35	288	126	481	323	110	448	273	157	439	257	162	449	317	110	447	331	102	433	347	0	347
"PA"	1996	2	760	65	3	"0760"	18	43	35	252	115	425	292	92	399	237	140	387	207	174	405	251	113	377	283	104	387	303	0	303
"PA"	1996	2	770	70	3	"0770"	4	40	28	207	455	722	305	393	698	167	515	696	190	476	704	227	431	683	0	0	0	191	414	708
"PA"	1996	2	780	75	3	"0781"	18	37	41	184	138	359	169	147	325	146	187	338	156	164	333	189	126	320	153	188	341	0	319	319
"PA"	1996	2	790	75	3	"0791"	18	37	41	278	175	523	274	187	481	232	242	482	239	226	499	286	168	477	245	257	502	0	456	456
"PA"	1996	2	800	75	3	"0801"	18	37	41	255	139	446	240	142	401	209	200	417	200	198	427	264	122	404	226	198	424	0	410	410
"PA"	1996	2	810	75	3	"0811"	18	37	41	293	216	569	309	184	514	260	264	531	255	254	537	329	170	516	282	256	538	0	507	507
"PA"	1996	2	820	75	3	"0821"	18	37	41	251	126	433	256	134	408	199	199	407	205	177	410	243	133	389	229	185	414	0	398	398
"PA"	1996	2	830	75	3	"0831"	18	37	41	211	132	381	213	126	349	171	176	352	173	147	352	229	109	348	180	176	356	0	342	342
"PA"	1996	2	840	75	3	"0841"	18	37	41	270	179	509	264	166	447	213	249	469	213	223	460	286	153	451	256	224	480	0	462	462
"PA"	1996	2	850	75	3	"0851"	18	37	41	201	228	494	237	205	454	170	295	471	182	257	466	248	187	445	197	278	475	0	456	456
"PA"	1996	2	860	75	3	"0861"	18	37	41	172	200	416	169	208	387	139	260	402	153	239	409	200	184	396	157	235	392	0	389	389
"PA"	1996	2	870	75	3	"0865"	18	37	41	200	155	406	227	141	379	160	209	375	175	176	382	241	115	370	191	189	380	0	369	369
"PA"	1996	2	880	80	3	"0871"	20	37	44	303	154	523	287	195	482	254	229	490	280	187	493	330	133	475	278	205	483	275	228	503
"PA"	1996	2	890	80	3	"0881"	20	37	44	335	132	520	313	166	479	259	228	494	295	174	497	342	119	475	292	192	484	307	187	494
"PA"	1996	2	900	80	3	"0891"	20	37	44	318	172	556	295	219	514	238	282	526	284	213	526	328	169	506	280	250	530	283	247	530
"PA"	1996	2	910	80	3	"0901"	20	37	44	292	227	574	257	253	510	208	317	529	229	245	509	275	202	494	241	283	524	130	307	437
"PA"	1996	2	920	85	3	"0920"	18	37	44	167	77	280	159	66	241	134	119	257	145	80	251	174	58	246	142	105	247	150	105	255
"PA"	1996	2	930	85	3	"0930"	18	37	44	241	166	453	267	134	422	189	233	430	218	187	432	271	132	415	250	185	435	239	199	438
"PA"	1996	2	940	85	3	"0940"	18	37	44	332	177	568	334	172	527	248	280	537	297	208	541	362	153	532	326	213	539	280	265	545
"PA"	1996	2	950	85	3	"0950"	18	37	44	144	49	224	152	29	194	117	80	202	134	58	209	156	32	202	130	77	207	138	73	211
"PA"	1996	2	960	85	3	"0961"	18	37	44	228	134	411	235	122	371	187	186	378	199	159	383	251	102	370	197	192	389	217	176	393
"PA"	1996	2	970	85	3	"0980"	18	37	44	201	112	347	212	100	329	154	167	332	175	133	329	208	106	328	182	152	334	179	157	336
"PA"	1996	2	980	85	3	"0990"	18	37	44	160	209	405	163	190	373	125	252	383	163	202	390	184	174	370	163	228	391	134	254	388
"PA"	1996	2	990	85	3	"1000"	18	37	44	347	191	586	335	180	534	267	270	548	296	224	553	328	182	533	290	259	549	303	244	547
"PA"	1996	2	1000	90	3	"1011"	18	37	41	225	204	471	237	170	429	160	278	444	176	232	441	254	169	437	196	251	447	0	416	416
"PA"	1996	2	1010	90	3	"1021"	18	37	41	220	198	478	264	166	444	186	265	461	198	220	450	262	161	440	219	252	471	0	448	448
"PA"	1996	2	1020	90	3	"1031"	18	37	41	288	178	527	278	186	488	214	273	499	241	228	504	307	169	496	259	244	503	0	485	485
"PA"	1996	2	1030	90	3	"1041"	18	37	41	218	152	404	213	134	366	148	230	380	174	189	383	231	140	377	185	198	383	0	382	382
"PA"	1996	2	1040	90	3	"1051"	18	37	41	243	141	437	254	128	406	190	221	418	209	172	418	254	138	408	209	220	429	0	406	406
"PA"	1996	2	1050	90	3	"1061"	18	37	41	245	155	458	240	150	411	193	224	424	195	208	423	260	137	411	225	210	435	0	429	429
"PA"	1996	2	1060	90	3	"1068"	18	37	41	269	187	513	288	173	475	224	251	482	233	224	491	295	157	470	233	265	498	0	482	482
"PA"	1996	2	1070	90	3	"1073"	18	37	41	234	146	437	239	143	397	177	229	412	186	201	407	241	138	393	200	217	417	0	411	411
"PA"	1996	2	1080	95	3	"1080"	18	43	34	202	127	370	212	113	335	172	164	339	169	160	348	213	107	329	229	103	332	230	0	268
"PA"	1996	2	1090	100	3	"1091"	4	40	33	248	156	449	291	127	418	232	172	413	212	169	409	252	141	406	0	0	0	265	170	435
"PA"	1996	2	1100	100	3	"1101"	4	40	33	240	181	468	320	132	452	224	208	442	208	205	442	270	158	443	0	0	0	273	179	452
"PA"	1996	2	1110	105	3	"1110"	18	43	34	243	289	561	218	291	535	197	338	539	177	352	544	209	307	526	256	265	521	292	0	346
"PA"	1996	2	1120	105	3	"1120"	18	43	34	279	247	555	272	233	526	249	280	535	229	274	528	242	244	498	309	202	511	287	0	412
"PA"	1996	2	1130	105	3	"1130"	18	43	34	226	294	545	231	276	519	187	326	520	185	328	536	205	290	506	279	240	519	276	0	394
"PA"	1996	2	1140	105	3	"1140"	18	43	34	189	302	518	197	291	504	139	355	501	157	330	505	167	305	483	229	270	499	222	0	317
"PA"	1996	2	1150	110	3	"1150"	18	45	39	185	66	289	187	60	257	159	96	259	128	133	273	186	60	257	196	59	255	192	67	259
"PA"	1996	2	1160	110	3	"1160"	18	45	39	211	101	349	203	96	312	189	118	317	142	173	334	206	93	308	221	85	306	249	79	328
"PA"	1996	2	1170	110	3	"1170"	18	45	39	177	62	271	168	67	247	153	93	248	128	127	263	171	62	238	193	43	236	205	47	252
"PA"	1996	2	1180	110	3	"1180"	18	45	39	185	2	197	139	4	147	133	9	145	125	28	163	140	2	147	137	3	140	157	10	167
"PA"	1996	2	1190	110	3	"1190"	18	45	39	167	7	189	131	10	144	120	19	140	103	60	176	129	8	148	139	7	146	157	9	166
"PA"	1996	2	1200	110	3	"1200"	18	45	39	212	22	250	172	25	198	169	35	205	131	97	233	189	16	211	190	13	203	211	17	228
"PA"	1996	2	1210	110	3	"1210"	18	45	39	213	71	325	212	73	294	190	99	293	169	124	311	209	77	294	237	56	293	245	66	311
"PA"	1996	2	1220	110	3	"1220"	18	45	39	222	64	336	222	61	291	188	97	290	192	103	312	228	48	288	256	33	289	271	49	320
"PA"	1996	2	1230	110	3	"1230"	18	45	39	169	61	252	151	57	222	150	74	224	120	89	221	177	40	222	170	43	213	191	41	232
"PA"	1996	2	1240	110	3	"1240"	18	45	39	240	13	268	207	18	230	203	21	228	170	75	252	209	14	237	218	8	226	226	15	241
"PA"	1996	2	1250	110	3	"1250"	18	45	39	195	43	264	179	48	233	167	69	240	135	97	247	187	32	226	199	38	237	223	29	252
"PA"	1996	2	1260	110	3	"1260"	18	45	39	232	91	349	206	88	304	192	107	304	166	153	328	229	69	305	244	60	304	259	72	331
"PA"	1996	2	1270	115	3	"1281"	14	37	44	239	251	553	249	257	509	212	306	527	256	228	522	276	222	515	235	289	524	208	330	538
"PA"	1996	2	1280	115	3	"1290"	14	37	44	318	278	713	350	295	648	293	372	678	315	316	673	367	261	648	325	346	671	295	399	694
"PA"	1996	2	1290	115	3	"1300"	14	37	44	440	277	814	420	321	741	363	402	772	409	325	780	472	253	753	408	353	761	379	406	785
"PA"	1996	2	1300	115	3	"1320"	14	37	44	95	41	155	92	48	140	68	71	143	74	59	142	86	41	135	90	56	146	87	63	150
"PA"	1996	2	1310	120	3	"1331"	20	42	45	221	62	308	201	68	269	195	80	280	197	73	281	215	48	273	0	0	0	259	32	291
"PA"	1996	2	1320	120	3	"1341"	20	42	45	238	94	364	236	101	337	226	106	337	211	114	349	248	81	342	0	0	0	290	64	354
"PA"	1996	2	1330	120	3	"1351"	20	42	45	368	130	542	343	137	480	330	146	480	329	136	491	372	96	485	0	0	0	430	83	513
"PA"	1996	2	1340	120	3	"1371"	20	42	45	239	140	403	221	151	372	207	157	367	226	140	375	243	123	375	0	0	0	283	102	385
"PA"	1996	2	1350	120	3	"1381"	20	42	45	232	145	415	234	150	384	233	156	392	222	149	400	266	121	397	0	0	0	295	107	402
"PA"	1996	2	1360	120	3	"1390"	20	42	45	162	129	323	182	125	307	161	129	294	154	114	302	213	81	304	0	0	0	251	63	314
"PA"	1996	2	1370	120	3	"1400"	20	42	45	224	97	356	212	110	322	201	116	325	207	97	323	225	81	316	0	0	0	281	60	341
"PA"	1996	2	1380	125	3	"1411"	14	42	27	266	221	554	254	254	509	228	282	519	250	246	528	299	200	512	0	0	0	392	141	533
"PA"	1996	2	1390	125	3	"1420"	14	42	27	159	151	355	166	165	333	150	179	332	151	164	337	190	130	329	0	0	0	257	90	347
"PA"	1996	2	1400	125	3	"1440"	14	42	27	184	159	383	180	182	362	175	178	360	186	155	362	219	123	352	0	0	0	282	85	367
"PA"	1996	2	1410	125	3	"1451"	14	42	27	272	179	506	254	211	467	243	229	478	262	196	492	283	178	477	0	0	0	359	129	488
"PA"	1996	2	1420	125	3	"1471"	14	42	27	298	271	640	297	305	605	273	325	612	307	268	621	362	214	599	0	0	0	446	172	618
