state	year	county	vtd	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv
"OK"	2006	"ATOKA"	"30002"	2	135	56	191					121	73	194	92	98	190	121	73	194
"OK"	2006	"ATOKA"	"30003"	2	91	22	113					102	14	116	79	28	107	90	24	114
"OK"	2006	"ATOKA"	"30004"	2	91	42	133					100	34	134	67	55	122	86	48	134
"OK"	2006	"ATOKA"	"30005"	2	110	33	143					111	32	143	76	60	136	102	42	144
"OK"	2006	"ATOKA"	"30006"	2	92	48	140					104	39	143	58	77	135	79	63	142
"OK"	2006	"ATOKA"	"30007"	2	198	71	269					206	66	272	154	116	270	183	91	274
"OK"	2006	"ATOKA"	"30008"	2	251	74	325					249	86	335	194	125	319	229	99	328
"OK"	2006	"ATOKA"	"30009"	2	222	63	285					216	74	290	164	123	287	196	95	291
"OK"	2006	"ATOKA"	"30010"	2	79	21	100					79	23	102	56	38	94	66	34	100
"OK"	2006	"ATOKA"	"30011"	2	301	98	399					324	85	409	244	141	385	285	121	406
"OK"	2006	"ATOKA"	"30012"	2	147	63	210					159	61	220	119	93	212	152	65	217
"OK"	2006	"ATOKA"	"30013"	2	175	55	230					176	57	233	136	89	225	155	79	234
"OK"	2006	"ATOKA"	"30014"	2	58	24	82					62	25	87	47	35	82	57	27	84
"OK"	2006	"BEAVER"	"40011"	3	20	154	174					92	89	181	46	130	176	75	105	180
"OK"	2006	"BEAVER"	"40013"	3	17	101	118					72	48	120	43	73	116	44	73	117
"OK"	2006	"BEAVER"	"40021"	3	8	70	78					35	45	80	17	61	78	32	47	79
"OK"	2006	"BEAVER"	"40023"	3	86	444	530					262	271	533	161	357	518	185	349	534
"OK"	2006	"BEAVER"	"40025"	3	20	118	138					69	72	141	42	90	132	55	86	141
"OK"	2006	"BEAVER"	"40026"	3	2	47	49					14	34	48	10	38	48	20	28	48
"OK"	2006	"BEAVER"	"40031"	3	16	164	180					63	125	188	38	142	180	54	130	184
"OK"	2006	"BEAVER"	"40033"	3	65	295	360					150	213	363	97	254	351	116	246	362
"OK"	2006	"BECKHAM"	"50110"	3	79	162	241					197	49	246	162	75	237	169	74	243
"OK"	2006	"BECKHAM"	"50111"	3	92	189	281					218	71	289	185	94	279	198	85	283
"OK"	2006	"BECKHAM"	"50112"	3	90	206	296					225	74	299	183	108	291	200	97	297
"OK"	2006	"BECKHAM"	"50115"	3	12	36	48					37	11	48	24	23	47	31	18	49
"OK"	2006	"BECKHAM"	"50141"	3	82	318	400					275	130	405	194	203	397	238	162	400
"OK"	2006	"BECKHAM"	"50231"	3	180	446	626					470	167	637	334	288	622	402	232	634
"OK"	2006	"BECKHAM"	"50235"	3	196	441	637					457	189	646	351	283	634	403	236	639
"OK"	2006	"BECKHAM"	"50242"	3	70	135	205					164	44	208	130	73	203	150	56	206
"OK"	2006	"BECKHAM"	"50320"	3	111	202	313					216	100	316	159	145	304	193	121	314
"OK"	2006	"BECKHAM"	"50332"	3	134	620	754					519	248	767	355	396	751	441	319	760
"OK"	2006	"BECKHAM"	"50333"	3	139	395	534					389	155	544	301	228	529	339	191	530
"OK"	2006	"BECKHAM"	"50343"	3	19	66	85					52	33	85	42	41	83	48	38	86
"OK"	2006	"BLAINE"	"60002"	3	112	412	524					360	169	529	223	291	514	293	234	527
"OK"	2006	"BLAINE"	"60007"	3	136	322	458					334	129	463	223	221	444	287	175	462
"OK"	2006	"BLAINE"	"60010"	3	58	207	265					181	86	267	107	153	260	163	102	265
"OK"	2006	"BLAINE"	"60011"	3	104	137	241					195	50	245	153	84	237	182	63	245
"OK"	2006	"BLAINE"	"60012"	3	90	328	418					309	120	429	213	205	418	281	138	419
"OK"	2006	"BLAINE"	"60014"	3	35	157	192					130	66	196	77	113	190	129	65	194
"OK"	2006	"BLAINE"	"60016"	3	22	67	89					58	31	89	37	46	83	49	40	89
"OK"	2006	"BLAINE"	"60017"	3	163	271	434					317	123	440	250	172	422	285	150	435
"OK"	2006	"BLAINE"	"60020"	3	33	163	196					126	77	203	73	128	201	91	110	201
"OK"	2006	"BLAINE"	"60022"	3	5	43	48					22	26	48	14	33	47	23	25	48
"OK"	2006	"BRYAN"	"70001"	2	255	69	324					274	60	334	211	115	326	233	98	331
"OK"	2006	"BRYAN"	"070003"	2	149	66	215					162	57	219	102	112	214	123	94	217
"OK"	2006	"BRYAN"	"070004"	2	230	69	299					254	53	307	193	104	297	217	85	302
"OK"	2006	"BRYAN"	"070005"	2	177	64	241					201	52	253	156	90	246	170	82	252
"OK"	2006	"BRYAN"	"070006"	2	132	41	173					148	32	180	117	54	171	130	46	176
"OK"	2006	"BRYAN"	"070007"	2	200	69	269					239	52	291	168	116	284	208	80	288
"OK"	2006	"BRYAN"	"070008"	2	289	120	409					320	108	428	240	185	425	281	146	427
"OK"	2006	"BRYAN"	"070010"	2	117	35	152					131	25	156	103	47	150	108	48	156
"OK"	2006	"BRYAN"	"070011"	2	73	23	96					88	14	102	63	35	98	75	25	100
"OK"	2006	"BRYAN"	"070012"	2	115	45	160					136	35	171	86	80	166	116	54	170
"OK"	2006	"BRYAN"	"070013"	2	277	80	357					304	66	370	218	142	360	243	117	360
"OK"	2006	"BRYAN"	"070014"	2	125	39	164					149	21	170	111	55	166	127	41	168
"OK"	2006	"BRYAN"	"070015"	2	266	63	329					287	56	343	221	111	332	232	102	334
"OK"	2006	"BRYAN"	"070016"	2	97	34	131					100	34	134	78	55	133	87	47	134
"OK"	2006	"BRYAN"	"070017"	2	303	86	389					325	80	405	240	155	395	274	129	403
"OK"	2006	"BRYAN"	"070018"	2	324	92	416					356	75	431	268	146	414	310	118	428
"OK"	2006	"BRYAN"	"070019"	2	141	52	193					149	50	199	101	90	191	131	65	196
"OK"	2006	"BRYAN"	"070020"	2	281	130	411					343	106	449	266	172	438	277	169	446
"OK"	2006	"BRYAN"	"070021"	2	100	42	142					115	31	146	81	61	142	88	57	145
"OK"	2006	"BRYAN"	"070022"	2	249	80	329					278	71	349	197	137	334	239	104	343
"OK"	2006	"BRYAN"	"070023"	2	112	32	144					123	33	156	102	49	151	110	44	154
"OK"	2006	"BRYAN"	"070025"	2	259	98	357					282	92	374	205	154	359	238	135	373
"OK"	2006	"BRYAN"	"070026"	2	78	19	97					80	21	101	67	33	100	73	27	100
"OK"	2006	"BRYAN"	"070027"	2	275	98	373					292	95	387	211	162	373	254	131	385
"OK"	2006	"BRYAN"	"070028"	2	183	91	274					224	58	282	152	124	276	166	118	284
"OK"	2006	"BRYAN"	"070029"	2	77	22	99					84	15	99	65	28	93	75	22	97
"OK"	2006	"BRYAN"	"070030"	2	62	15	77					74	9	83	64	18	82	62	21	83
"OK"	2006	"BRYAN"	"070033"	2	346	211	557					419	158	577	268	289	557	310	259	569
"OK"	2006	"CADDO"	"080012"	3	112	86	198					174	30	204	147	50	197	165	40	205
"OK"	2006	"CADDO"	"080022"	3	67	58	125					109	16	125	95	26	121	103	22	125
"OK"	2006	"CADDO"	"080031"	3	127	101	228					200	42	242	165	72	237	195	47	242
"OK"	2006	"CADDO"	"080041"	3	146	177	323					239	95	334	209	120	329	247	86	333
"OK"	2006	"CADDO"	"080051"	3	82	154	236					180	64	244	146	98	244	183	61	244
"OK"	2006	"CADDO"	"080052"	3	76	85	161					136	34	170	123	45	168	140	30	170
"OK"	2006	"CADDO"	"080053"	3	64	81	145					109	40	149	81	63	144	109	39	148
"OK"	2006	"CADDO"	"080102"	3	228	341	569					443	134	577	349	213	562	393	184	577
"OK"	2006	"CADDO"	"080509"	3	119	104	223					181	52	233	149	78	227	172	60	232
"OK"	2006	"CADDO"	"80510"	3	176	269	445					329	123	452	240	203	443	286	162	448
"OK"	2006	"CADDO"	"80511"	3	241	349	590					469	141	610	382	216	598	410	195	605
"OK"	2006	"CADDO"	"80609"	3	25	51	76					49	31	80	46	33	79	56	23	79
"OK"	2006	"CADDO"	"80711"	3	72	46	118					97	26	123	91	31	122	98	24	122
"OK"	2006	"CADDO"	"80712"	3	130	204	334					262	81	343	207	131	338	242	100	342
"OK"	2006	"CADDO"	"80810"	3	49	43	92					74	23	97	62	34	96	73	25	98
"OK"	2006	"CADDO"	"80811"	3	84	156	240					171	72	243	126	112	238	166	75	241
"OK"	2006	"CADDO"	"80812"	3	68	84	152					123	32	155	103	49	152	112	43	155
"OK"	2006	"CADDO"	"80913"	3	54	61	115					81	36	117	56	58	114	75	41	116
"OK"	2006	"CADDO"	"81009"	3	56	86	142					102	48	150	74	69	143	79	69	148
"OK"	2006	"CADDO"	"81010"	3	155	224	379					301	91	392	226	155	381	294	91	385
"OK"	2006	"CADDO"	"81011"	3	79	124	203					164	50	214	122	84	206	151	59	210
"OK"	2006	"CADDO"	"81013"	3	69	101	170					137	38	175	88	88	176	124	53	177
"OK"	2006	"CADDO"	"81111"	3	181	449	630					408	233	641	285	337	622	348	289	637
"OK"	2006	"CADDO"	"81213"	3	84	224	308					218	102	320	139	169	308	182	135	317
"OK"	2006	"CANADIAN"	"90100"	3	163	233	396					288	118	406	206	189	395	266	141	407
"OK"	2006	"CANADIAN"	"90102"	3	87	205	292					166	127	293	122	170	292	151	141	292
"OK"	2006	"CANADIAN"	"90104"	3	110	50	160					144	23	167	122	41	163	141	26	167
"OK"	2006	"CANADIAN"	"90106"	3	178	340	518					362	174	536	257	270	527	349	185	534
"OK"	2006	"CANADIAN"	"90107"	3	68	122	190					138	53	191	96	91	187	130	61	191
"OK"	2006	"CANADIAN"	"90112"	3	149	176	325					262	84	346	196	136	332	238	103	341
"OK"	2006	"CANADIAN"	"90114"	3	85	165	250					163	92	255	118	132	250	150	104	254
"OK"	2006	"CANADIAN"	"90116"	3	146	266	412					283	134	417	205	203	408	258	159	417
"OK"	2006	"CANADIAN"	"90124"	3	270	432	702					540	194	734	391	323	714	512	215	727
"OK"	2006	"CANADIAN"	"90126"	3	79	212	291					161	131	292	103	177	280	147	145	292
"OK"	2006	"CANADIAN"	"90200"	3	324	1022	1346					748	625	1373	492	865	1357	699	673	1372
"OK"	2006	"CANADIAN"	"90201"	3	166	443	609					345	273	618	230	383	613	331	285	616
"OK"	2006	"CANADIAN"	"90204"	3	175	441	616					354	272	626	227	386	613	305	319	624
"OK"	2006	"CANADIAN"	"90205"	3	42	172	214					107	109	216	60	148	208	102	114	216
"OK"	2006	"CANADIAN"	"90206"	3	247	518	765					435	346	781	305	455	760	429	349	778
"OK"	2006	"CANADIAN"	"90208"	3	198	352	550					355	211	566	263	284	547	311	248	559
"OK"	2006	"CANADIAN"	"90210"	3	184	476	660					404	284	688	276	398	674	366	318	684
"OK"	2006	"CANADIAN"	"90214"	3	251	624	875					535	368	903	354	524	878	484	408	892
"OK"	2006	"CANADIAN"	"90215"	3	239	643	882					483	413	896	331	540	871	446	439	885
"OK"	2006	"CANADIAN"	"90216"	3	139	515	654					374	295	669	250	401	651	328	337	665
"OK"	2006	"CANADIAN"	"90217"	3	170	314	484					314	198	512	234	252	486	322	183	505
"OK"	2006	"CANADIAN"	"090218"	3	153	249	402					268	141	409	182	214	396	234	171	405
"OK"	2006	"CANADIAN"	"090219"	3	214	488	702					411	300	711	299	399	698	375	330	705
"OK"	2006	"CANADIAN"	"090220"	3	349	946	1295					741	574	1315	487	806	1293	681	626	1307
"OK"	2006	"CANADIAN"	"090221"	3	216	505	721					407	325	732	281	433	714	374	357	731
"OK"	2006	"CANADIAN"	"090222"	3	178	374	552					330	229	559	237	302	539	285	265	550
"OK"	2006	"CANADIAN"	"090223"	4	149	400	549					319	238	557	229	314	543	292	259	551
"OK"	2006	"CANADIAN"	"090224"	4	115	233	348					221	129	350	135	192	327	201	147	348
"OK"	2006	"CANADIAN"	"090225"	4	258	745	1003					600	417	1017	405	596	1001	521	491	1012
"OK"	2006	"CANADIAN"	"090226"	4	67	321	388					217	175	392	152	230	382	183	207	390
"OK"	2006	"CANADIAN"	"090227"	4	158	686	844					463	394	857	300	539	839	420	431	851
"OK"	2006	"CANADIAN"	"090300"	4	216	660	876					472	417	889	313	553	866	455	429	884
"OK"	2006	"CANADIAN"	"090301"	4	88	384	472					260	230	490	174	303	477	233	249	482
"OK"	2006	"CANADIAN"	"090302"	4	235	652	887					536	373	909	338	538	876	477	428	905
"OK"	2006	"CANADIAN"	"090304"	4	170	556	726					430	310	740	268	451	719	365	375	740
"OK"	2006	"CANADIAN"	"090305"	4	238	642	880					541	368	909	358	525	883	476	422	898
"OK"	2006	"CANADIAN"	"090306"	4	140	442	582					326	267	593	222	360	582	317	278	595
"OK"	2006	"CANADIAN"	"090400"	3	105	315	420					256	173	429	172	243	415	234	194	428
"OK"	2006	"CANADIAN"	"090402"	3	30	68	98					66	31	97	46	51	97	60	39	99
"OK"	2006	"CANADIAN"	"090403"	3	34	75	109					75	40	115	38	71	109	58	56	114
"OK"	2006	"CANADIAN"	"090404"	3	22	58	80					54	27	81	44	38	82	51	32	83
"OK"	2006	"CANADIAN"	"090405"	3	15	70	85					40	47	87	28	57	85	42	44	86
"OK"	2006	"CANADIAN"	"090406"	3	36	62	98					66	34	100	51	48	99	49	51	100
"OK"	2006	"CANADIAN"	"090407"	3	13	37	50					31	22	53	18	35	53	28	23	51
"OK"	2006	"CANADIAN"	"090408"	3	80	117	197					152	55	207	106	93	199	127	75	202
"OK"	2006	"CANADIAN"	"090500"	3	17	80	97					61	36	97	32	61	93	38	56	94
"OK"	2006	"CANADIAN"	"090502"	3	25	65	90					46	45	91	35	55	90	50	41	91
"OK"	2006	"CANADIAN"	"090503"	3	39	211	250					122	131	253	65	182	247	94	158	252
"OK"	2006	"CANADIAN"	"090504"	3	273	915	1188					653	555	1208	394	793	1187	575	626	1201
"OK"	2006	"CANADIAN"	"090506"	3	144	530	674					350	333	683	220	453	673	325	359	684
"OK"	2006	"CANADIAN"	"090700"	4	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"CANADIAN"	"090701"	3	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"CARTER"	"100001"	4	223	309	532					385	163	548	282	246	528	334	210	544
"OK"	2006	"CARTER"	"100002"	4	192	357	549					392	174	566	260	296	556	337	226	563
"OK"	2006	"CARTER"	"100007"	4	241	38	279					289	11	300	275	18	293	279	22	301
"OK"	2006	"CARTER"	"100011"	4	101	178	279					186	98	284	129	152	281	166	114	280
"OK"	2006	"CARTER"	"100014"	4	113	118	231					172	61	233	126	99	225	148	85	233
"OK"	2006	"CARTER"	"100015"	4	131	150	281					219	74	293	156	127	283	201	90	291
"OK"	2006	"CARTER"	"100016"	4	97	161	258					195	71	266	123	135	258	166	98	264
"OK"	2006	"CARTER"	"100017"	4	138	243	381					259	137	396	186	194	380	227	165	392
"OK"	2006	"CARTER"	"100019"	4	214	815	1029					613	435	1048	373	662	1035	496	548	1044
"OK"	2006	"CARTER"	"100020"	4	183	368	551					412	164	576	284	289	573	359	217	576
"OK"	2006	"CARTER"	"100024"	4	184	519	703					437	284	721	273	428	701	386	327	713
"OK"	2006	"CARTER"	"100025"	4	47	82	129					99	30	129	65	60	125	82	45	127
"OK"	2006	"CARTER"	"100026"	4	75	50	125					99	31	130	79	50	129	92	38	130
"OK"	2006	"CARTER"	"100030"	4	59	90	149					113	44	157	84	70	154	94	61	155
"OK"	2006	"CARTER"	"100031"	4	231	458	689					470	239	709	292	394	686	392	314	706
"OK"	2006	"CARTER"	"100032"	4	73	48	121					113	17	130	91	36	127	93	35	128
"OK"	2006	"CARTER"	"100033"	4	94	149	243					178	75	253	125	118	243	149	105	254
"OK"	2006	"CARTER"	"100034"	4	208	287	495					390	117	507	253	232	485	319	186	505
"OK"	2006	"CARTER"	"100039"	4	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"CARTER"	"100041"	4	211	344	555					455	139	594	305	272	577	367	222	589
"OK"	2006	"CARTER"	"100051"	4	67	83	150					115	40	155	87	66	153	101	57	158
"OK"	2006	"CARTER"	"100052"	4	73	112	185					135	59	194	88	97	185	115	78	193
"OK"	2006	"CARTER"	"100053"	4	40	51	91					77	19	96	54	40	94	63	31	94
"OK"	2006	"CARTER"	"100061"	4	74	177	251					169	86	255	103	141	244	140	113	253
"OK"	2006	"CARTER"	"100062"	4	161	242	403					317	99	416	209	198	407	262	150	412
"OK"	2006	"CARTER"	"100063"	4	157	263	420					312	106	418	218	190	408	269	148	417
"OK"	2006	"CARTER"	"100071"	4	215	238	453					381	88	469	282	174	456	318	148	466
"OK"	2006	"CHEROKEE"	"110001"	2	351	94	445					367	85	452	316	128	444	352	98	450
"OK"	2006	"CHEROKEE"	"110002"	2	561	216	777					577	207	784	468	297	765	537	245	782
"OK"	2006	"CHEROKEE"	"110003"	2	516	275	791					543	270	813	421	374	795	497	313	810
"OK"	2006	"CHEROKEE"	"110004"	2	459	173	632					503	148	651	410	216	626	463	187	650
"OK"	2006	"CHEROKEE"	"110005"	2	127	44	171					131	45	176	107	62	169	118	56	174
"OK"	2006	"CHEROKEE"	"110006"	2	275	98	373					295	84	379	233	131	364	259	118	377
"OK"	2006	"CHEROKEE"	"110007"	2	91	42	133					105	35	140	76	59	135	93	45	138
"OK"	2006	"CHEROKEE"	"110008"	2	164	34	198					163	38	201	139	58	197	141	58	199
"OK"	2006	"CHEROKEE"	"110009"	2	385	171	556					390	171	561	313	232	545	389	174	563
"OK"	2006	"CHEROKEE"	"110010"	2	679	246	925					707	228	935	560	349	909	635	300	935
"OK"	2006	"CHEROKEE"	"110011"	2	155	42	197					167	33	200	131	66	197	128	72	200
"OK"	2006	"CHEROKEE"	"110012"	2	245	73	318					241	81	322	200	115	315	204	116	320
"OK"	2006	"CHEROKEE"	"110013"	2	231	64	295					242	58	300	192	100	292	207	95	302
"OK"	2006	"CHEROKEE"	"110014"	2	310	89	399					327	75	402	267	122	389	300	104	404
"OK"	2006	"CHEROKEE"	"110015"	2	385	145	530					385	162	547	314	213	527	352	188	540
"OK"	2006	"CHEROKEE"	"110016"	2	228	74	302					235	72	307	182	112	294	206	100	306
"OK"	2006	"CHEROKEE"	"110017"	2	54	26	80					54	28	82	51	29	80	47	35	82
"OK"	2006	"CHEROKEE"	"110018"	2	116	34	150					125	30	155	89	60	149	93	62	155
"OK"	2006	"CHEROKEE"	"110019"	2	337	99	436					348	91	439	290	139	429	291	149	440
"OK"	2006	"CHEROKEE"	"110020"	2	251	95	346					273	76	349	202	132	334	241	106	347
"OK"	2006	"CHEROKEE"	"110021"	2	157	48	205					169	42	211	137	61	198	144	66	210
"OK"	2006	"CHEROKEE"	"110022"	2	118	36	154					112	46	158	80	75	155	87	70	157
"OK"	2006	"CHEROKEE"	"110023"	2	84	24	108					93	20	113	71	35	106	67	45	112
"OK"	2006	"CHEROKEE"	"110024"	2	147	51	198					167	33	200	122	71	193	134	64	198
"OK"	2006	"CHEROKEE"	"110025"	2	267	48	315					268	51	319	213	102	315	248	72	320
"OK"	2006	"CHOCTAW"	"120101"	2	301	87	388					297	103	400	227	166	393	251	151	402
"OK"	2006	"CHOCTAW"	"120104"	2	258	47	305					293	39	332	221	99	320	258	70	328
"OK"	2006	"CHOCTAW"	"120105"	2	167	8	175					164	16	180	143	27	170	156	24	180
"OK"	2006	"CHOCTAW"	"120106"	2	152	44	196					156	43	199	115	79	194	143	56	199
"OK"	2006	"CHOCTAW"	"120207"	2	43	10	53					50	7	57	46	8	54	40	15	55
"OK"	2006	"CHOCTAW"	"120208"	2	187	35	222					188	41	229	145	77	222	161	66	227
"OK"	2006	"CHOCTAW"	"120209"	2	99	7	106					103	7	110	87	18	105	96	13	109
"OK"	2006	"CHOCTAW"	"120210"	2	193	46	239					189	52	241	147	92	239	161	80	241
"OK"	2006	"CHOCTAW"	"120211"	2	58	1	59					63	1	64	52	10	62	55	7	62
"OK"	2006	"CHOCTAW"	"120214"	2	152	25	177					154	26	180	114	61	175	131	47	178
"OK"	2006	"CHOCTAW"	"120215"	2	131	29	160					142	27	169	106	55	161	124	43	167
"OK"	2006	"CHOCTAW"	"120316"	2	347	77	424					346	87	433	257	165	422	305	122	427
"OK"	2006	"CHOCTAW"	"120318"	2	167	34	201					182	26	208	128	69	197	152	53	205
"OK"	2006	"CHOCTAW"	"120319"	2	120	37	157					134	30	164	98	65	163	110	54	164
"OK"	2006	"CHOCTAW"	"120320"	2	89	23	112					98	20	118	68	45	113	73	41	114
"OK"	2006	"CHOCTAW"	"120321"	2	171	52	223					172	58	230	133	84	217	136	94	230
"OK"	2006	"CHOCTAW"	"120322"	2	92	29	121					100	28	128	89	36	125	76	51	127
"OK"	2006	"CIMARRON"	"130002"	3	21	86	107					40	66	106	30	69	99	41	63	104
"OK"	2006	"CIMARRON"	"130003"	3	25	124	149					49	98	147	40	105	145	50	99	149
"OK"	2006	"CIMARRON"	"130004"	3	27	152	179					60	125	185	47	127	174	53	128	181
"OK"	2006	"CIMARRON"	"130005"	3	31	95	126					50	76	126	44	75	119	49	75	124
"OK"	2006	"CIMARRON"	"130006"	3	49	185	234					76	169	245	71	149	220	87	154	241
"OK"	2006	"CIMARRON"	"130007"	3	10	46	56					16	41	57	12	42	54	20	36	56
"OK"	2006	"CLEVELAND"	"140001"	4	3	6	9					5	4	9	4	4	8	4	5	9
"OK"	2006	"CLEVELAND"	"140002"	4	225	152	377					316	85	401	269	115	384	296	102	398
"OK"	2006	"CLEVELAND"	"140003"	4	238	296	534					402	151	553	311	225	536	364	185	549
"OK"	2006	"CLEVELAND"	"140004"	4	247	958	1205					626	599	1225	426	789	1215	622	595	1217
"OK"	2006	"CLEVELAND"	"140005"	4	363	1011	1374					813	586	1399	572	791	1363	784	609	1393
"OK"	2006	"CLEVELAND"	"140006"	4	442	231	673					576	115	691	506	165	671	540	148	688
"OK"	2006	"CLEVELAND"	"140007"	4	32	108	140					82	58	140	57	77	134	73	66	139
"OK"	2006	"CLEVELAND"	"140008"	4	421	168	589					540	63	603	463	111	574	510	88	598
"OK"	2006	"CLEVELAND"	"140009"	4	223	694	917					544	389	933	362	549	911	511	415	926
"OK"	2006	"CLEVELAND"	"140010"	4	176	644	820					436	404	840	293	527	820	426	406	832
"OK"	2006	"CLEVELAND"	"140011"	4	393	324	717					588	162	750	501	227	728	554	188	742
"OK"	2006	"CLEVELAND"	"140012"	4	308	468	776					538	263	801	405	376	781	496	305	801
"OK"	2006	"CLEVELAND"	"140013"	4	341	231	572					462	130	592	379	178	557	412	164	576
"OK"	2006	"CLEVELAND"	"140014"	4	272	156	428					365	73	438	300	116	416	320	109	429
"OK"	2006	"CLEVELAND"	"140015"	4	457	332	789					632	187	819	546	249	795	587	223	810
"OK"	2006	"CLEVELAND"	"140016"	4	235	583	818					502	328	830	347	464	811	435	391	826
"OK"	2006	"CLEVELAND"	"140017"	4	107	298	405					233	182	415	148	260	408	210	200	410
"OK"	2006	"CLEVELAND"	"140018"	4	207	172	379					301	101	402	257	127	384	288	103	391
"OK"	2006	"CLEVELAND"	"140019"	4	544	571	1115					845	307	1152	702	427	1129	770	369	1139
"OK"	2006	"CLEVELAND"	"140020"	4	161	590	751					392	369	761	265	478	743	390	362	752
"OK"	2006	"CLEVELAND"	"140021"	4	160	377	537					328	217	545	248	282	530	310	234	544
"OK"	2006	"CLEVELAND"	"140022"	4	331	872	1203					756	477	1233	508	690	1198	688	536	1224
"OK"	2006	"CLEVELAND"	"140023"	4	59	147	206					112	100	212	74	132	206	107	104	211
"OK"	2006	"CLEVELAND"	"140024"	4	332	685	1017					654	422	1076	482	571	1053	579	486	1065
"OK"	2006	"CLEVELAND"	"140025"	4	173	346	519					341	196	537	259	268	527	317	219	536
"OK"	2006	"CLEVELAND"	"140026"	4	413	469	882					689	211	900	505	374	879	616	274	890
"OK"	2006	"CLEVELAND"	"140027"	4	292	610	902					588	331	919	427	471	898	552	360	912
"OK"	2006	"CLEVELAND"	"140028"	4	501	486	987					796	245	1041	631	365	996	724	301	1025
"OK"	2006	"CLEVELAND"	"140029"	4	244	470	714					519	262	781	362	404	766	478	303	781
"OK"	2006	"CLEVELAND"	"140030"	4	332	473	805					556	273	829	433	378	811	532	290	822
"OK"	2006	"CLEVELAND"	"140031"	4	204	360	564					429	192	621	326	276	602	397	213	610
"OK"	2006	"CLEVELAND"	"140032"	4	485	393	878					719	195	914	586	297	883	654	247	901
"OK"	2006	"CLEVELAND"	"140033"	4	125	144	269					215	67	282	164	112	276	204	77	281
"OK"	2006	"CLEVELAND"	"140034"	4	369	625	994					696	362	1058	510	522	1032	632	422	1054
"OK"	2006	"CLEVELAND"	"140035"	4	225	436	661					453	241	694	353	326	679	422	257	679
