state	year	county	precinct_code	precinct	g2004_REG_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv
"AZ"	2004	"Coconino"	13	"Flagstaff 13"	866	340	214	559	124	383	523	1	273	226	528
"AZ"	2004	"Coconino"	14	"Flagstaff 14"	2404	1092	841	1946	424	1408	1885	1	924	879	1895
"AZ"	2004	"Coconino"	15	"Flagstaff 15"	1175	468	280	755	271	433	725	1	379	309	733
"AZ"	2004	"Coconino"	16	"Flagstaff 16"	1398	557	415	977	244	690	959	1	495	416	966
"AZ"	2004	"Coconino"	17	"Flagstaff 17"	830	297	379	681	103	542	663	1	279	388	678
"AZ"	2004	"Coconino"	18	"Flagstaff 18"	1181	458	215	681	187	435	643	1	359	238	637
"AZ"	2004	"Coconino"	19	"Flagstaff 19"	1525	667	570	1241	220	971	1214	1	612	563	1218
"AZ"	2004	"Coconino"	20	"Flagstaff 20"	841	267	339	609	132	457	599	1	215	356	601
"AZ"	2004	"Coconino"	21	"Flagstaff 21"	847	436	264	704	154	522	683	1	389	271	690
"AZ"	2004	"Coconino"	22	"Flagstaff 22"	686	221	277	500	98	371	488	1	181	282	491
"AZ"	2004	"Coconino"	23	"Flagstaff 23"	1379	652	516	1178	207	914	1148	1	642	484	1167
"AZ"	2004	"Coconino"	24	"Flagstaff 24"	1518	582	675	1263	227	984	1233	1	502	693	1242
"AZ"	2004	"Coconino"	25	"Flagstaff 25"	574	155	158	313	59	224	289	1	129	146	289
"AZ"	2004	"Coconino"	26	"Flagstaff 26"	731	237	160	400	82	290	381	1	209	150	381
"AZ"	2004	"Coconino"	27	"Flagstaff 27"	525	243	204	448	100	326	434	1	223	205	444
"AZ"	2004	"Coconino"	28	"Flagstaff 28"	1316	555	548	1115	197	864	1081	1	534	538	1107
"AZ"	2004	"Coconino"	29	"Flagstaff 29"	1191	476	458	937	181	720	914	1	417	472	914
"AZ"	2004	"Coconino"	30	"Flagstaff 30"	915	373	379	756	140	584	741	1	340	389	743
"AZ"	2004	"Coconino"	40	"Bellemont 40"	206	61	140	202	22	174	197	1	52	138	200
"AZ"	2004	"Coconino"	41	"Blue Ridge 41"	423	78	269	349	29	309	349	1	74	256	348
"AZ"	2004	"Coconino"	42	"Bodaway 42"	979	447	195	645	343	268	632	1	299	317	640
"AZ"	2004	"Coconino"	43	"Cameron 43"	818	309	165	474	204	250	461	1	187	276	472
"AZ"	2004	"Coconino"	44	"Dinnebito 44"	76	36	4	40	25	13	39	2	31	2	36
"AZ"	2004	"Coconino"	47	"Coppermine 47"	404	217	80	299	171	112	295	1	148	131	293
"AZ"	2004	"Coconino"	48	"Coalmine 48"	172	121	13	135	73	56	133	1	76	53	134
"AZ"	2004	"Coconino"	50	"Doney Park 50"	1245	393	494	905	184	676	893	1	386	473	900
"AZ"	2004	"Coconino"	52	"Fernwood 52"	1466	517	627	1154	230	856	1128	1	443	636	1137
"AZ"	2004	"Coconino"	53	"Forest Lakes 53"	279	66	171	239	34	194	235	1	61	167	238
"AZ"	2004	"Coconino"	54	"Fort Tuthill 54"	916	461	234	703	179	476	687	1	403	236	689
"AZ"	2004	"Coconino"	55	"Kiva 55"	0	0	0	0	0	0	0	1	0	0	0
"AZ"	2004	"Coconino"	56	"Fort Valley 56"	945	412	395	817	142	628	796	1	405	374	810
"AZ"	2004	"Coconino"	57	"Meteor 57"	82	19	41	60	8	45	60	1	18	38	59
"AZ"	2004	"Coconino"	58	"Fredonia 58"	587	78	386	464	43	381	440	1	96	334	443
"AZ"	2004	"Coconino"	59	"Grand Canyon 59"	946	505	174	683	228	424	670	1	425	208	672
"AZ"	2004	"Coconino"	60	"Havasupai 60"	102	45	11	56	26	29	55	2	36	11	51
"AZ"	2004	"Coconino"	61	"Inscription House 61"	643	259	156	416	178	212	408	1	163	232	414
"AZ"	2004	"Coconino"	62	"Kachina Village 62"	2097	912	598	1523	388	1066	1501	1	828	606	1509
"AZ"	2004	"Coconino"	63	"Mormon Lake 63"	171	48	79	127	25	97	128	1	46	75	127
"AZ"	2004	"Coconino"	64	"Kaibab North 64"	370	91	170	265	55	190	265	1	70	177	268
"AZ"	2004	"Coconino"	65	"Kaibeto 65"	1202	552	109	662	436	202	650	1	368	270	658
"AZ"	2004	"Coconino"	66	"North Rim 66"	26	16	2	18	7	10	18	1	16	1	18
"AZ"	2004	"Coconino"	67	"Lechee 67"	860	342	172	515	229	252	500	1	185	298	506
"AZ"	2004	"Coconino"	68	"Pathway 68"	11	4	1	5	3	2	5	2	3	2	5
"AZ"	2004	"Coconino"	69	"Leupp 69"	1045	406	214	623	214	384	617	1	218	380	619
"AZ"	2004	"Coconino"	70	"Moenkopi 70"	357	102	39	143	55	83	140	2	102	29	136
"AZ"	2004	"Coconino"	71	"Navajo Mtn 71"	132	64	18	82	42	37	82	1	39	42	82
"AZ"	2004	"Coconino"	72	"Page Central 72"	759	174	279	455	85	344	448	1	126	286	445
"AZ"	2004	"Coconino"	73	"Page East 73"	1035	226	463	691	102	577	686	1	174	492	678
"AZ"	2004	"Coconino"	74	"Page South 74"	1117	249	383	636	123	487	626	1	165	431	628
"AZ"	2004	"Coconino"	75	"Page West 75"	1263	310	537	853	125	686	842	1	219	585	841
"AZ"	2004	"Coconino"	79	"Parks 79"	882	266	364	645	114	473	635	1	242	354	643
"AZ"	2004	"Coconino"	80	"Pinewood 80"	835	217	366	584	79	494	577	1	212	339	569
"AZ"	2004	"Coconino"	81	"Paiute 81"	0	0	0	0	0	0	0	2	0	0	0
"AZ"	2004	"Coconino"	82	"Sedona North 82"	866	443	315	765	210	519	754	1	375	347	755
"AZ"	2004	"Coconino"	83	"Sedona South 83"	1376	653	542	1209	275	887	1187	1	574	554	1176
"AZ"	2004	"Coconino"	84	"Ranches 84"	244	90	108	199	29	162	199	1	77	107	194
"AZ"	2004	"Coconino"	85	"Sunset Crater E 85"	1830	632	783	1429	292	1040	1384	1	557	785	1408
"AZ"	2004	"Coconino"	86	"Sunset Crater W 86"	1426	453	651	1114	185	869	1093	1	414	648	1107
"AZ"	2004	"Coconino"	87	"Glen Canyon 87"	13	5	5	10	1	9	10	1	5	5	10
"AZ"	2004	"Coconino"	88	"Tolani Lake E 88"	31	17	2	19	8	11	19	2	15	1	17
"AZ"	2004	"Coconino"	89	"Tolani Lake 89"	383	167	62	229	94	115	218	1	76	143	225
"AZ"	2004	"Coconino"	90	"Tonalea N 90"	1421	635	172	811	424	355	806	1	400	372	808
"AZ"	2004	"Coconino"	91	"Tonalea S 91"	19	9	4	13	8	5	13	2	11	2	13
"AZ"	2004	"Coconino"	92	"Winona 92"	5	3	0	3	2	1	3	1	3	0	3
"AZ"	2004	"Coconino"	93	"Tuba City NE 93"	890	391	97	490	229	234	478	1	276	194	484
"AZ"	2004	"Coconino"	94	"Tuba City NW 94"	796	305	120	428	154	263	423	1	213	202	429
"AZ"	2004	"Coconino"	95	"Tuba City SE 95"	1268	542	152	698	303	373	686	1	363	316	694
"AZ"	2004	"Coconino"	96	"Tuba City SW 96"	1458	552	166	723	360	326	705	1	329	366	719
"AZ"	2004	"Coconino"	97	"Tusayan 97"	373	108	137	248	53	170	241	1	72	150	244
"AZ"	2004	"Coconino"	98	"Williams N 98"	1348	296	702	1007	164	786	992	1	253	678	995
"AZ"	2004	"Coconino"	99	"Williams S 99"	930	235	392	636	114	481	616	1	203	388	631
"AZ"	2004	"Gila"	1710	"100 Globe 1."	536	150	247	401	90	289	392	1	119	251	396
"AZ"	2004	"Gila"	1720	"105 Globe 2."	484	191	168	361	111	233	353	1	146	184	352
"AZ"	2004	"Gila"	1730	"110 Globe 3."	250	96	95	191	41	139	185	1	85	91	190
"AZ"	2004	"Gila"	1740	"115 Globe 4."	513	190	207	399	88	289	394	1	153	211	388
"AZ"	2004	"Gila"	1750	"120 Globe 5."	197	73	77	150	36	111	147	1	55	83	146
"AZ"	2004	"Gila"	1760	"125 Globe 6."	876	292	368	666	141	491	650	1	236	374	655
"AZ"	2004	"Gila"	1770	"130 East Globe."	581	179	280	462	76	370	459	1	136	298	462
"AZ"	2004	"Gila"	1780	"135 Globe 7."	531	175	223	403	92	297	401	1	127	230	394
"AZ"	2004	"Gila"	1790	"140 Globe 8."	581	222	180	404	133	255	398	1	176	186	390
"AZ"	2004	"Gila"	1800	"145 San Carlos."	2253	861	251	1117	459	646	1115	1	381	693	1110
"AZ"	2004	"Gila"	1810	"150 Canyon Day."	506	270	58	328	127	192	322	1	85	237	325
"AZ"	2004	"Gila"	1820	"155 Globe 11."	681	207	328	539	107	414	535	1	164	345	535
"AZ"	2004	"Gila"	1830	"160 Miami 1."	444	173	140	314	120	179	312	1	151	133	316
"AZ"	2004	"Gila"	1840	"165 Miami 3."	300	122	89	213	87	125	217	1	93	100	215
"AZ"	2004	"Gila"	1850	"170 Miami 5."	493	191	120	316	126	175	307	1	155	120	304
"AZ"	2004	"Gila"	1860	"175 Central Heights."	543	154	216	373	115	239	365	1	132	180	361
"AZ"	2004	"Gila"	1870	"180 Claypool 1."	731	193	332	533	102	402	522	1	140	334	525
"AZ"	2004	"Gila"	1880	"185 Claypool 2."	851	281	359	642	132	476	626	1	216	368	632
"AZ"	2004	"Gila"	1890	"190 Claypool 3."	391	118	120	241	62	177	243	1	112	109	243
"AZ"	2004	"Gila"	1900	"195 Hayden."	473	254	34	288	186	99	288	1	244	42	292
"AZ"	2004	"Gila"	1910	"200 Winkelman."	252	108	30	140	76	59	139	1	106	27	136
"AZ"	2004	"Gila"	1920	"205 Christmas."	166	37	70	112	24	85	112	1	26	73	112
"AZ"	2004	"Gila"	1930	"210 Roosevelt."	215	69	106	179	36	131	177	1	49	110	173
"AZ"	2004	"Gila"	1940	"215 Sierra Ancha."	118	38	56	94	19	71	92	1	25	61	91
"AZ"	2004	"Gila"	1950	"220 Tonto Basin."	736	206	406	615	119	470	599	1	123	442	596
"AZ"	2004	"Gila"	1960	"225 Payson 1."	863	200	482	686	115	529	674	1	156	481	673
"AZ"	2004	"Gila"	1970	"230 Payson 2."	1443	363	871	1243	164	1005	1220	1	273	872	1208
"AZ"	2004	"Gila"	1980	"235 Payson 3."	1870	577	1088	1674	266	1345	1651	1	438	1117	1636
"AZ"	2004	"Gila"	1990	"240 Payson 4."	952	310	464	782	128	622	773	1	246	483	767
"AZ"	2004	"Gila"	2000	"241 Payson 6."	744	199	394	596	101	465	588	1	171	384	583
"AZ"	2004	"Gila"	2010	"242 Payson 7."	669	156	398	561	72	451	544	1	114	386	542
"AZ"	2004	"Gila"	2020	"243 Payson 8."	1075	275	643	924	125	747	901	1	214	632	894
"AZ"	2004	"Gila"	2030	"245 Payson 5."	1142	299	709	1011	143	821	990	1	251	694	988
"AZ"	2004	"Gila"	2040	"246 Star Valley."	1137	278	764	1051	121	871	1027	1	220	748	1027
"AZ"	2004	"Gila"	2050	"250 Whispering Pines."	181	49	137	186	16	156	180	1	26	150	184
"AZ"	2004	"Gila"	2060	"255 Zane Grey."	436	133	283	424	53	353	418	1	99	288	414
"AZ"	2004	"Gila"	2070	"260 Gisela."	355	93	228	325	43	260	321	1	57	225	316
"AZ"	2004	"Gila"	2080	"265 Young."	393	64	259	324	29	267	312	1	42	252	322
"AZ"	2004	"Gila"	2090	"275 Pine / Strawberry."	1760	439	1051	1503	190	1226	1485	1	333	1062	1477
"AZ"	2004	"Gila"	2100	"280 Carrizo."	46	29	12	41	20	19	40	1	10	29	41
"AZ"	2004	"Graham"	1	"01 Solomon 1"	800	249	334	587	189	362	569	1	224	319	572
"AZ"	2004	"Graham"	2	"02 Safford 2"	1655	421	673	1100	267	772	1072	1	332	668	1066
"AZ"	2004	"Graham"	3	"03 Safford 3"	568	138	291	431	80	330	421	1	107	301	422
"AZ"	2004	"Graham"	4	"04 Layton 4"	607	130	293	430	72	343	425	1	114	288	418
"AZ"	2004	"Graham"	5	"05 Layton 5"	1016	209	556	767	129	595	748	1	185	530	755
"AZ"	2004	"Graham"	6	"06 Thatcher 6"	646	48	477	525	28	474	512	1	42	462	519
"AZ"	2004	"Graham"	7	"07 Thatcher 7"	1400	229	887	1117	139	930	1088	1	194	864	1098
"AZ"	2004	"Graham"	8	"08 Central 8"	439	48	319	369	32	309	355	1	39	311	367
"AZ"	2004	"Graham"	9	"09 Pima 9"	1666	228	999	1246	135	1017	1222	1	180	957	1225
"AZ"	2004	"Graham"	10	"10 Fort Thomas"	250	32	166	198	18	172	197	1	24	169	198
"AZ"	2004	"Graham"	11	"11 Bylas 11"	930	577	115	694	401	270	683	1	337	314	682
"AZ"	2004	"Graham"	12	"12 Klondyke 12"	41	11	27	38	1	27	35	1	7	26	37
"AZ"	2004	"Graham"	13	"13 Bonita 13"	139	12	106	118	11	98	111	1	14	98	115
"AZ"	2004	"Graham"	14	"14 Thunderbird 14"	690	109	442	560	64	468	558	1	93	427	552
"AZ"	2004	"Graham"	15	"15 Safford 15"	2300	399	1179	1590	228	1307	1574	1	380	1107	1563
"AZ"	2004	"Graham"	16	"16 Peridot 16"	805	230	86	316	142	162	309	1	122	170	310
"AZ"	2004	"Graham"	17	"17 Cactus 17"	176	33	85	118	13	101	114	1	25	82	115
"AZ"	2004	"Graham"	18	"18 Jackson 18"	654	82	432	514	51	434	500	1	80	408	505
"AZ"	2004	"Greenlee"	2590	"01 Eagle."	26	1	18	19	0	19	19	1	0	19	19
"AZ"	2004	"Greenlee"	2600	"02 Blue."	42	4	33	37	3	33	36	1	3	34	37
"AZ"	2004	"Greenlee"	2610	"03 Clifton 1."	867	391	184	578	272	272	553	1	326	203	565
"AZ"	2004	"Greenlee"	2620	"04 Clifton 2."	504	175	212	390	111	266	385	1	146	221	379
"AZ"	2004	"Greenlee"	2630	"05 Morenci."	1131	180	513	697	90	569	677	1	153	497	685
"AZ"	2004	"Greenlee"	2640	"06 East Plantsite."	278	55	126	181	38	137	177	1	42	136	181
"AZ"	2004	"Greenlee"	2650	"07 York-Sheldon."	703	171	328	507	107	387	504	1	132	321	493
"AZ"	2004	"Greenlee"	2660	"08 Duncan."	969	169	485	655	125	483	629	1	142	445	637
"AZ"	2004	"La Paz"	2750	"51 Parker One."	1804	475	676	1158	251	850	1127	7	568	452	1079
"AZ"	2004	"La Paz"	2760	"52 Poston."	383	124	78	205	69	126	199	7	144	48	197
"AZ"	2004	"La Paz"	2770	"53 Parker Two."	606	161	264	426	70	326	416	7	135	229	389
"AZ"	2004	"La Paz"	2780	"54 Upriver."	1326	284	743	1032	137	871	1024	7	242	662	949
"AZ"	2004	"La Paz"	2790	"55 Bouse."	433	111	207	321	74	230	317	7	96	180	300
"AZ"	2004	"La Paz"	2800	"56 Wenden."	167	46	50	96	16	75	94	7	39	36	82
