state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2008_FRE1_dv	g2008_FRE1_rv	g2008_FRE1_tv	g2008_FRE2_dv	g2008_FRE2_rv	g2008_FRE2_tv	g2008_FRE3_dv	g2008_FRE3_rv	g2008_FRE3_tv	g2008_FRE4_dv	g2008_FRE4_rv	g2008_FRE4_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	6	1	"34001020601"	2	2	2	189	85	274	166	92	258										176	99	285	222	93	322	185	86	283
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	6	2	"34001020602"	2	2	2	309	199	508	297	201	498										278	262	546	403	238	642	339	176	527
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	6	3	"34001020603"	2	2	2	425	242	667	401	249	650										362	331	699	521	266	792	453	239	701
"NJ"	2008	"ATLANTIC"	"ATLANTIC CITY"	6	4	"34001020604"	2	2	2	198	171	369	183	167	350										140	241	383	224	186	417	210	173	387
"NJ"	2008	"ATLANTIC"	"BRIGANTINE"	1	1	"34001030101"	2	2	2	434	886	1320	468	834	1302										333	1040	1377	574	846	1434	507	834	1355
"NJ"	2008	"ATLANTIC"	"BRIGANTINE"	1	2	"34001030102"	2	2	2	337	497	834	343	467	810										287	572	868	412	500	923	385	456	850
"NJ"	2008	"ATLANTIC"	"BRIGANTINE"	1	3	"34001030103"	2	2	2	398	559	957	415	527	942										333	655	992	477	572	1059	433	538	983
"NJ"	2008	"ATLANTIC"	"BRIGANTINE"	1	4	"34001030104"	2	2	2	472	515	987	480	465	945										404	602	1012	540	516	1080	515	482	1008
"NJ"	2008	"ATLANTIC"	"BUENA BOROUGH"		1	"34001040001"	2	1	1	147	229	376	154	205	359										107	290	399	194	218	416	176	202	384
"NJ"	2008	"ATLANTIC"	"BUENA BOROUGH"		2	"34001040002"	2	1	1	214	194	408	216	186	402										160	265	431	281	176	468	249	169	427
"NJ"	2008	"ATLANTIC"	"BUENA BOROUGH"		3	"34001040003"	2	1	1	199	241	440	193	234	427										158	303	464	254	238	502	238	212	458
"NJ"	2008	"ATLANTIC"	"BUENA BOROUGH"		4	"34001040004"	2	1	1	210	186	396	213	182	395										176	237	414	266	181	453	254	143	402
"NJ"	2008	"ATLANTIC"	"BUENA VISTA"		1	"34001050001"	2	1	1	343	293	636	351	277	628										268	393	673	384	333	725	370	285	664
"NJ"	2008	"ATLANTIC"	"BUENA VISTA"		2	"34001050002"	2	1	1	217	309	526	229	291	520										162	392	562	250	329	590	259	291	555
"NJ"	2008	"ATLANTIC"	"BUENA VISTA"		3	"34001050003"	2	1	1	430	121	551	397	129	526										403	164	574	543	123	673	468	112	593
"NJ"	2008	"ATLANTIC"	"BUENA VISTA"		4	"34001050004"	2	1	1	374	237	611	370	222	592										273	352	637	382	268	664	393	218	635
"NJ"	2008	"ATLANTIC"	"BUENA VISTA"		5	"34001050005"	2	1	1	123	221	344	140	196	336										85	281	374	147	240	395	149	211	363
"NJ"	2008	"ATLANTIC"	"BUENA VISTA"		6	"34001050006"	2	1	1	108	111	219	112	96	208										86	140	228	116	122	239	108	116	224
"NJ"	2008	"ATLANTIC"	"CORBIN CITY"		1	"34001060001"	2	2	2	68	141	209	67	135	202										50	161	213	77	145	227	73	134	211
"NJ"	2008	"ATLANTIC"	"EGG HARBOR CITY"	1	1	"34001070101"	2	2	2	140	62	202	132	70	202										130	74	207	186	63	251	154	53	210
"NJ"	2008	"ATLANTIC"	"EGG HARBOR CITY"	1	2	"34001070102"	2	2	2	119	102	221	131	91	222										109	127	240	154	102	258	126	103	235
"NJ"	2008	"ATLANTIC"	"EGG HARBOR CITY"	1	3	"34001070103"	2	2	2	129	144	273	150	129	279										86	204	296	149	164	319	145	137	289
"NJ"	2008	"ATLANTIC"	"EGG HARBOR CITY"	2	1	"34001070201"	2	2	2	152	128	280	161	120	281										118	172	294	183	137	324	172	120	299
"NJ"	2008	"ATLANTIC"	"EGG HARBOR CITY"	2	2	"34001070202"	2	2	2	147	120	267	163	114	277										113	168	286	174	136	313	176	103	285
"NJ"	2008	"ATLANTIC"	"EGG HARBOR CITY"	2	3	"34001070203"	2	2	2	200	95	295	198	87	285										176	129	311	253	86	341	226	69	307
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		1	"34001080001"	2	2	2	235	509	744	245	470	715										183	554	746	295	466	772	263	459	736
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		2	"34001080002"	2	2	2	461	704	1165	473	670	1143										345	844	1210	614	651	1287	541	619	1182
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		3	"34001080003"	2	2	2	493	684	1177	470	687	1157										379	835	1227	628	661	1309	575	623	1212
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		4	"34001080004"	2	2	2	350	616	966	352	589	941										267	724	1004	436	596	1052	424	551	996
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		5	"34001080005"	2	2	2	446	691	1137	466	649	1115										311	815	1136	539	677	1227	489	652	1154
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		6	"34001080006"	2	2	2	248	463	711	263	435	698										193	529	730	314	447	771	311	414	737
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		7	"34001080007"	2	2	2	495	616	1111	511	594	1105										395	745	1152	626	585	1230	569	565	1152
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		8	"34001080008"	2	2	2	376	254	630	354	250	604										314	331	654	456	249	716	406	239	654
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		9	"34001080009"	2	2	2	654	781	1435	644	742	1386										538	918	1469	801	747	1559	744	702	1468
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		10	"34001080010"	2	2	2	785	565	1350	761	573	1334										638	739	1390	969	568	1554	887	488	1389
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		11	"34001080011"	2	2	2	433	376	809	414	370	784										354	481	838	546	345	902	481	341	830
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		12	"34001080012"	2	2	2	644	639	1283	652	595	1247										530	772	1314	804	599	1414	742	545	1306
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		13	"34001080013"	2	2	2	108	81	189	114	68	182										87	105	195	135	74	215	115	78	196
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		14	"34001080014"	2	2	2	223	51	274	206	62	268										195	81	279	287	52	339	231	47	282
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		15	"34001080015"	2	2	2		328	328	515	310	825										459	419	889	686	292	992	583	299	896
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		16	"34001080016"	2	2	2	365	232	597	336	226	562										303	307	620	470	221	700	392	208	616
"NJ"	2008	"ATLANTIC"	"ESTELL MANOR"		1	"34001090001"	2	2	2	277	532	809	298	480	778										198	647	859	355	552	913	352	462	837
"NJ"	2008	"ATLANTIC"	"FOLSOM"		1	"34001100001"	2	9	9	274	505	779	306	433	739										259	531	807	415	440	860	395	381	792
"NJ"	2008	"ATLANTIC"	"GALLOWAY TWP"		1	"34001110001"	2	2	2	258	391	649	297	350	647										190	489	685	316	396	723	307	367	685
"NJ"	2008	"ATLANTIC"	"GALLOWAY TWP"		2	"34001110002"	2	2	2	369	584	953	418	531	949										245	739	1000	384	623	1031	410	564	990
"NJ"	2008	"ATLANTIC"	"GALLOWAY TWP"		3	"34001110003"	2	2	2	623	642	1265	677	571	1248										454	856	1326	752	606	1377	747	531	1302
"NJ"	2008	"ATLANTIC"	"GALLOWAY TWP"		4	"34001110004"	2	2	2	325	367	692	342	341	683										250	468	721	379	386	769	367	344	714
"NJ"	2008	"ATLANTIC"	"GALLOWAY TWP"		5	"34001110005"	2	2	2	914	703	1617	934	647	1581										782	872	1674	1117	690	1824	1043	604	1666
"NJ"	2008	"ATLANTIC"	"GALLOWAY TWP"		6	"34001110006"	2	2	2	608	612	1220	652	573	1225										465	805	1289	778	579	1378	702	553	1277
"NJ"	2008	"ATLANTIC"	"GALLOWAY TWP"		7	"34001110007"	2	2	2	174	252	426	189	232	421										130	305	442	209	250	469	202	228	436
"NJ"	2008	"ATLANTIC"	"GALLOWAY TWP"		8	"34001110008"	2	2	2	531	594	1125	583	538	1121										454	715	1184	682	542	1237	615	547	1180
"NJ"	2008	"ATLANTIC"	"GALLOWAY TWP"		9	"34001110009"	2	2	2	486	659	1145	490	617	1107										402	761	1178	576	658	1241	533	623	1177
"NJ"	2008	"ATLANTIC"	"GALLOWAY TWP"		10	"34001110010"	2	2	2	758	271	1029	733	268	1001										667	375	1064	898	273	1177	811	233	1064
"NJ"	2008	"ATLANTIC"	"GALLOWAY TWP"		11	"34001110011"	2	2	2	694	508	1202	710	476	1186										613	635	1258	839	514	1365	783	466	1264
"NJ"	2008	"ATLANTIC"	"GALLOWAY TWP"		12	"34001110012"	2	2	2	518	461	979	551	440	991										404	620	1035	610	489	1109	560	446	1021
"NJ"	2008	"ATLANTIC"	"HAMILTON TWP"		1	"34001120001"	2	2	2	377	402	779	351	386	737										287	508	800	465	384	858	425	363	797
"NJ"	2008	"ATLANTIC"	"HAMILTON TWP"		2	"34001120002"	2	2	2	329	505	834	353	476	829										226	636	876	416	496	926	411	438	868
"NJ"	2008	"ATLANTIC"	"HAMILTON TWP"		3	"34001120003"	2	2	2	366	221	587	353	215	568										298	292	601	430	206	646	374	216	602
"NJ"	2008	"ATLANTIC"	"HAMILTON TWP"		4	"34001120004"	2	2	2	574	150	724	562	142	704										512	226	749	696	131	835	619	121	755
"NJ"	2008	"ATLANTIC"	"HAMILTON TWP"		5	"34001120005"	2	2	2	351	278	629	359	243	602										290	349	652	444	243	694	405	223	641
"NJ"	2008	"ATLANTIC"	"HAMILTON TWP"		6	"34001120006"	2	2	2	394	352	746	392	334	726										319	422	756	442	338	791	444	295	754
"NJ"	2008	"ATLANTIC"	"HAMILTON TWP"		7	"34001120007"	2	2	2	369	492	861	398	464	862										275	615	903	486	455	955	456	429	897
"NJ"	2008	"ATLANTIC"	"HAMILTON TWP"		8	"34001120008"	2	2	2	357	493	850	392	451	843										258	618	883	462	446	921	439	430	880
"NJ"	2008	"ATLANTIC"	"HAMILTON TWP"		9	"34001120009"	2	2	2	442	410	852	457	375	832										350	514	876	522	392	926	499	361	875
"NJ"	2008	"ATLANTIC"	"HAMILTON TWP"		10	"34001120010"	2	2	2	586	635	1221	582	607	1189										485	763	1265	722	620	1359	625	599	1245
"NJ"	2008	"ATLANTIC"	"HAMILTON TWP"		11	"34001120011"	2	2	2	620	275	895	624	258	882										524	355	891	759	250	1021	670	253	937
"NJ"	2008	"ATLANTIC"	"HAMILTON TWP"		12	"34001120012"	2	2	2	222	312	534	241	296	537										197	364	564	280	296	587	287	267	561
"NJ"	2008	"ATLANTIC"	"HAMMONTON"		1	"34001130001"	2	9	9	325	546	871	346	503	849										236	712	958	419	600	1026	424	497	928
"NJ"	2008	"ATLANTIC"	"HAMMONTON"		2	"34001130002"	2	9	9	277	334	611	278	306	584										213	449	670	341	387	742	354	280	644
"NJ"	2008	"ATLANTIC"	"HAMMONTON"		3	"34001130003"	2	9	9	204	237	441	202	222	424										158	317	482	272	256	536	243	208	464
"NJ"	2008	"ATLANTIC"	"HAMMONTON"		4	"34001130004"	2	9	9		295	295	249	272	521										207	364	574	322	327	661	290	262	563
"NJ"	2008	"ATLANTIC"	"HAMMONTON"		5	"34001130005"	2	9	9	325	526	851	334	466	800										237	663	909	444	528	979	426	448	888
"NJ"	2008	"ATLANTIC"	"HAMMONTON"		6	"34001130006"	2	9	9	166	259	425	161	249	410										122	331	457	238	274	528	215	227	451
"NJ"	2008	"ATLANTIC"	"HAMMONTON"		7	"34001130007"	2	9	9	197	348	545	201	333	534										155	428	588	269	355	633	253	317	578
"NJ"	2008	"ATLANTIC"	"HAMMONTON"		8	"34001130008"	2	9	9	282	484	766	281	468	749										231	603	843	378	527	913	340	452	807
"NJ"	2008	"ATLANTIC"	"LINWOOD"	1	1	"34001140101"	2	2	2	407	590	997	402	575	977										296	741	1046	495	594	1102	466	561	1033
"NJ"	2008	"ATLANTIC"	"LINWOOD"	1	2	"34001140102"	2	2	2	260	399	659	271	368	639										180	497	686	305	410	726	292	374	678
"NJ"	2008	"ATLANTIC"	"LINWOOD"	2	1	"34001140201"	2	2	2	282	421	703	290	392	682										221	498	725	334	415	759	288	420	716
"NJ"	2008	"ATLANTIC"	"LINWOOD"	2	2	"34001140202"	2	2	2	205	303	508	214	290	504										144	383	533	246	293	544	228	296	528
"NJ"	2008	"ATLANTIC"	"LINWOOD"	2	3	"34001140203"	2	2	2	221	308	529	217	296	513										147	394	546	272	290	566	242	285	535
"NJ"	2008	"ATLANTIC"	"LONGPORT"		1	"34001150001"	2	2	2	149	311	460	154	294	448										109	362	479	167	323	499	167	294	469
"NJ"	2008	"ATLANTIC"	"MARGATE"		1	"34001160001"	2	2	2	87	132	219	86	134	220										61	164	226	112	122	236	102	121	223
"NJ"	2008	"ATLANTIC"	"MARGATE"		2	"34001160002"	2	2	2	108	111	219	104	120	224										81	145	229	118	118	239	101	124	227
"NJ"	2008	"ATLANTIC"	"MARGATE"		3	"34001160003"	2	2	2	99	181	280	101	176	277										94	199	295	136	176	315	126	165	293
"NJ"	2008	"ATLANTIC"	"MARGATE"		4	"34001160004"	2	2	2	126	159	285	117	161	278										93	201	298	134	176	316	131	157	293
"NJ"	2008	"ATLANTIC"	"MARGATE"		5	"34001160005"	2	2	2	135	136	271	129	133	262										87	193	282	161	145	306	154	124	279
"NJ"	2008	"ATLANTIC"	"MARGATE"		6	"34001160006"	2	2	2	198	311	509	178	307	485										141	386	529	224	323	549	216	294	513
"NJ"	2008	"ATLANTIC"	"MARGATE"		7	"34001160007"	2	2	2	102	137	239	93	130	223										75	172	248	119	133	256	116	122	241
"NJ"	2008	"ATLANTIC"	"MARGATE"		8	"34001160008"	2	2	2	83	117	200	82	114	196										58	151	211	96	119	218	92	111	206
"NJ"	2008	"ATLANTIC"	"MARGATE"		9	"34001160009"	2	2	2	132	204	336	135	193	328										105	240	347	161	200	362	147	198	348
"NJ"	2008	"ATLANTIC"	"MARGATE"		10	"34001160010"	2	2	2	184	214	398	157	213	370										115	293	411	193	232	428	201	197	402
"NJ"	2008	"ATLANTIC"	"MARGATE"		11	"34001160011"	2	2	2	117	106	223	100	104	204										88	130	222	122	113	238	121	97	221
"NJ"	2008	"ATLANTIC"	"MULLICA TWP"		1	"34001170001"	2	2	2	424	306	730	436	304	740										381	372	760	535	297	838	467	277	757
"NJ"	2008	"ATLANTIC"	"MULLICA TWP"		2	"34001170002"	2	2	2	362	472	834	409	444	853										263	595	875	425	502	945	324	477	828
"NJ"	2008	"ATLANTIC"	"MULLICA TWP"		3	"34001170003"	2	2	2	350	599	949	419	555	974										271	720	1006	433	622	1074	422	553	1001
"NJ"	2008	"ATLANTIC"	"NORTHFIELD"	1	1	"34001180101"	2	2	2	176	264	440	194	236	430										125	326	456	219	247	473	207	237	447
"NJ"	2008	"ATLANTIC"	"NORTHFIELD"	1	2	"34001180102"	2	2	2	152	247	399	160	229	389										119	288	409	208	225	437	180	224	409
"NJ"	2008	"ATLANTIC"	"NORTHFIELD"	1	3	"34001180103"	2	2	2	219	221	440	233	201	434										184	276	464	259	223	485	253	204	460
"NJ"	2008	"ATLANTIC"	"NORTHFIELD"	1	4	"34001180104"	2	2	2	194	236	430	192	224	416										120	310	434	227	230	465	230	202	439
"NJ"	2008	"ATLANTIC"	"NORTHFIELD"	2	1	"34001180201"	2	2	2	179	242	421	206	214	420										131	307	444	218	245	464	202	220	427
"NJ"	2008	"ATLANTIC"	"NORTHFIELD"	2	2	"34001180202"	2	2	2	205	304	509	227	264	491										162	372	538	258	290	553	242	278	525
"NJ"	2008	"ATLANTIC"	"NORTHFIELD"	2	3	"34001180203"	2	2	2	232	384	616	272	332	604										168	471	643	308	357	676	278	360	642
"NJ"	2008	"ATLANTIC"	"NORTHFIELD"	2	4	"34001180204"	2	2	2	212		212	211	206	417										171	261	434	286	187	474	255	173	436
"NJ"	2008	"ATLANTIC"	"PLEASANTVILLE"	1	1	"34001190101"	2	2	2	554	105	659	536	120	656										506	178	691	705	115	823	579	117	704
"NJ"	2008	"ATLANTIC"	"PLEASANTVILLE"	1	2	"34001190102"	2	2	2	576	76	652	554	82	636										557	112	675	734	74	810	617	61	689
"NJ"	2008	"ATLANTIC"	"PLEASANTVILLE"	1	3	"34001190103"	2	2	2	471	90	561	434	91	525										437	145	587	624	96	721	497	79	583
"NJ"	2008	"ATLANTIC"	"PLEASANTVILLE"	1	4	"34001190104"	2	2	2	628	46	674	584	52	636										604	83	692	800	41	843	654	32	702
"NJ"	2008	"ATLANTIC"	"PLEASANTVILLE"	2	1	"34001190201"	2	2	2	422	40	462	408	45	453										413	62	479	557	34	591	454	29	491
"NJ"	2008	"ATLANTIC"	"PLEASANTVILLE"	2	2	"34001190202"	2	2	2	505	79	584	473	81	554										479	104	585	622	70	695	535	56	595
"NJ"	2008	"ATLANTIC"	"PLEASANTVILLE"	2	3	"34001190203"	2	2	2	566	61	627	543	80	623										544	104	650	728	43	774	607	47	659
"NJ"	2008	"ATLANTIC"	"PLEASANTVILLE"	2	4	"34001190204"	2	2	2	643	79	722	586	95	681										614	126	743	773	71	852	682	62	751
"NJ"	2008	"ATLANTIC"	"PORT REPUBLIC"		1	"34001200001"	2	2	2	116	167	283	174	134	308										91	222	318	145	174	328	127	178	307
"NJ"	2008	"ATLANTIC"	"PORT REPUBLIC"		2	"34001200002"	2	2	2	102	185	287	130	157	287										57	237	294	107	204	313	106	181	287
"NJ"	2008	"ATLANTIC"	"SOMERS POINT"	1	1	"34001210101"	2	1	1	249	360	609	258	332	590										194	429	630	310	351	662	281	331	623
"NJ"	2008	"ATLANTIC"	"SOMERS POINT"	1	2	"34001210102"	2	1	1	304	288	592	313	261	574										256	346	610	364	287	653	323	271	604
"NJ"	2008	"ATLANTIC"	"SOMERS POINT"	1	3	"34001210103"	2	1	1	95	175	270	103	173	276										75	209	289	115	183	300	113	165	283
"NJ"	2008	"ATLANTIC"	"SOMERS POINT"	1	4	"34001210104"	2	1	1	312	343	655	316	319	635										256	424	689	377	346	725	365	322	691
"NJ"	2008	"ATLANTIC"	"SOMERS POINT"	2	1	"34001210201"	2	1	1	261	239	500	264	222	486										218	296	521	316	230	549	285	225	518
"NJ"	2008	"ATLANTIC"	"SOMERS POINT"	2	2	"34001210202"	2	1	1	175	197	372	184	184	368										124	270	398	211	198	411	203	182	391
"NJ"	2008	"ATLANTIC"	"SOMERS POINT"	2	3	"34001210203"	2	1	1	232	269	501	242	248	490										186	337	529	294	268	563	283	249	534
"NJ"	2008	"ATLANTIC"	"SOMERS POINT"	2	4	"34001210204"	2	1	1		339	339	340	315	655										264	438	714	440	322	764	406	292	709
"NJ"	2008	"ATLANTIC"	"VENTNOR"	1	1	"34001220101"	2	2	2	257	152	409	246	153	399										218	190	416	301	162	468	272	146	428
"NJ"	2008	"ATLANTIC"	"VENTNOR"	1	2	"34001220102"	2	2	2	124	211	335	122	205	327										100	243	345	154	209	368	129	200	333
"NJ"	2008	"ATLANTIC"	"VENTNOR"	1	3	"34001220103"	2	2	2	183	198	381	181	203	384										160	240	405	219	209	433	204	191	398
"NJ"	2008	"ATLANTIC"	"VENTNOR"	1	4	"34001220104"	2	2	2	157	229	386	155	217	372										115	266	390	205	219	426	183	201	390
"NJ"	2008	"ATLANTIC"	"VENTNOR"	1	5	"34001220105"	2	2	2	225	357	582	230	336	566										170	440	614	283	366	652	266	326	598
"NJ"	2008	"ATLANTIC"	"VENTNOR"	1	6	"34001220106"	2	2	2	260	266	526	246	255	501										196	341	542	307	283	598	295	231	529
"NJ"	2008	"ATLANTIC"	"VENTNOR"	1	7	"34001220107"	2	2	2	220	194	414	223	191	414										196	231	432	259	191	456	233	182	420
"NJ"	2008	"ATLANTIC"	"VENTNOR"	1	8	"34001220108"	2	2	2	186	180	366	181	171	352										126	251	385	211	194	410	196	175	378
"NJ"	2008	"ATLANTIC"	"VENTNOR"	1	9	"34001220109"	2	2	2	209	229	438	208	215	423										155	294	457	242	242	491	230	214	451
"NJ"	2008	"ATLANTIC"	"WEYMOUTH"		1	"34001230001"	2	2	2	237	306	543	251	275	526										180	406	590	280	316	609	275	285	572
"NJ"	2008	"ATLANTIC"	"WEYMOUTH"		2	"34001230002"	2	2	2	290	396	686	286	378	664										215	495	718	329	413	757	333	360	702
"NJ"	2008	"ATLANTIC"	"GALLOWAY TWP"		13	"34001NEW2"	2	2	2	204	308	512	194	300	494										168	353	529	272	291	567	223	304	532
"NJ"	2008	"ATLANTIC"	"GALLOWAY TWP"		14	"34001NEW3"	2	2	2	328	539	867	355	508	863										291	615	912	392	538	938	373	520	900
"NJ"	2008	"ATLANTIC"	"EGG HARBOR TWP"		17	"34001NEWAT1"	2	2	2	387	559	946	393	549	942										287	683	976	455	563	1028	434	524	971
"NJ"	2008	"BERGEN"	"EDGEWATER"		4	"34003000000"	9	38	38	531	273	804	521	268	789										586	246	843	670	287	964	588	268	867
"NJ"	2008	"BERGEN"	"ALLENDALE"		1	"34003010001"	5	39	39	295	564	859	272	557	829										351	547	910	407	577	990	356	551	917
"NJ"	2008	"BERGEN"	"ALLENDALE"		2	"34003010002"	5	39	39	201	308	509	193	292	485										236	296	536	273	300	577	228	305	539
"NJ"	2008	"BERGEN"	"ALLENDALE"		3	"34003010003"	5	39	39	204	396	600	191	389	580										228	399	634	288	392	684	240	391	636
"NJ"	2008	"BERGEN"	"ALLENDALE"		4	"34003010004"	5	39	39	298	609	907	263	608	871										362	590	964	424	619	1049	341	602	952
"NJ"	2008	"BERGEN"	"ALPINE"		1	"34003020001"	5	39	39	295	442	737	297	428	725										381	414	802	387	493	888	399	405	815
"NJ"	2008	"BERGEN"	"BERGENFIELD"		1	"34003030001"	5	37	37	249	180	429	242	177	419										261	186	457	307	208	522	275	176	462
"NJ"	2008	"BERGEN"	"BERGENFIELD"		2	"34003030002"	5	37	37	287	214	501	275	212	487										295	222	528	359	237	608	331	195	532
"NJ"	2008	"BERGEN"	"BERGENFIELD"		3	"34003030003"	5	37	37	276	186	462	258	178	436										282	189	474	320	210	535	289	183	479
"NJ"	2008	"BERGEN"	"BERGENFIELD"		4	"34003030004"	5	37	37	316	218	534	306	199	505										333	205	550	377	233	621	349	194	553
"NJ"	2008	"BERGEN"	"BERGENFIELD"		5	"34003030005"	5	37	37	290	197	487	286	187	473										306	199	512	343	220	569	336	173	517
