state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AR"	2006	"Benton County"	"24 Highlands United Methodist Church"	3	606	1385	1991	836	1126	2005	853	1122	1975	791	1094	1957	790	1132	1962	773	1133	1947
"AR"	2006	"Benton County"	"25 Presbyterian Church Of Bella Vista"	3	555	1095	1650	688	935	1658	744	893	1637	696	850	1616	732	835	1612	661	893	1602
"AR"	2006	"Benton County"	"26 Bella Vista 1st United Methodist Church"	3	510	1022	1532	685	822	1565	723	797	1520	637	795	1515	700	771	1515	627	822	1500
"AR"	2006	"Benton County"	"27 Bella Vista Christian Church"	3	508	1146	1654	657	950	1658	720	910	1630	657	862	1616	669	892	1623	627	926	1607
"AR"	2006	"Benton County"	"28 Bella Vista Baptist Church"	3	370	740	1110	465	622	1117	468	631	1099	441	591	1100	489	565	1094	431	609	1082
"AR"	2006	"Benton County"	"29 St. Theodore's Episcopal Church"	3	412	856	1268	552	692	1271	565	687	1252	520	663	1249	568	648	1244	504	683	1231
"AR"	2006	"Benton County"	"3 Gravette Civic Center"	3	269	748	1017	351	637	1013	364	648	1012	377	567	1003	452	524	1002	365	589	999
"AR"	2006	"Benton County"	"30 Bella Vista Baptist Church"	3	512	1206	1718	668	1022	1730	698	1014	1712	658	965	1692	704	950	1691	620	1015	1679
"AR"	2006	"Benton County"	"31 Bella Vista Church Of Christ"	3	89	328	417	130	277	416	137	273	410	136	262	415	145	260	412	125	270	409
"AR"	2006	"Benton County"	"32 Bentonville First Presbyterian Church"	3	204	654	858	333	510	865	321	521	842	294	508	842	350	458	836	296	495	827
"AR"	2006	"Benton County"	"33 Bentonville Church Of Christ"	3	250	598	848	382	445	850	404	439	843	344	427	834	396	400	835	357	421	822
"AR"	2006	"Benton County"	"34 Bentonville First Baptist Church"	3	287	1170	1457	446	999	1459	481	956	1437	444	939	1428	488	909	1417	402	974	1409
"AR"	2006	"Benton County"	"35 Bentonville First Baptist Church"	3	81	288	369	115	250	371	120	249	369	109	237	364	141	215	362	106	243	357
"AR"	2006	"Benton County"	"36 First Assembly Of God Church"	3	185	544	729	244	474	734	244	480	724	239	449	714	279	416	711	240	439	700
"AR"	2006	"Benton County"	"37 Bentonville First Christian Church"	3	330	687	1017	410	572	1023	450	565	1015	408	532	1007	457	497	1002	404	538	1000
"AR"	2006	"Benton County"	"38 Christian Center"	3	175	393	568	220	343	574	224	346	570	222	315	562	231	299	556	195	334	553
"AR"	2006	"Benton County"	"39 Oakley Chapel United Methodist Church"	3	86	279	365	133	219	367	148	210	358	126	218	360	141	205	354	125	214	350
"AR"	2006	"Benton County"	"4 Cornerstone Baptist Church, Cherokee City"	3	36	55	91	35	52	91	38	53	91	42	41	89	51	35	89	40	41	88
"AR"	2006	"Benton County"	"40 New Hope Church Of The Nazarene"	3	131	363	494	192	295	495	194	294	488	173	295	484	189	275	483	168	294	476
"AR"	2006	"Benton County"	"41 New Hope Church Of The Nazarene"	3	121	336	457	172	274	457	189	264	453	176	297	486	176	268	455	166	269	447
"AR"	2006	"Benton County"	"42 Grace Lutheran Church"	3	108	293	401	150	248	404	152	250	402	139	241	394	160	224	394	145	229	383
"AR"	2006	"Benton County"	"43 Millwood Christian Church"	3	64	368	432	124	302	431	152	273	425	115	303	428	120	302	426	102	316	423
"AR"	2006	"Benton County"	"44 Millwood Christian Church"	3	209	862	1071	313	743	1070	341	715	1056	299	725	1053	333	694	1040	284	718	1026
"AR"	2006	"Benton County"	"45 Cave Springs Community Bldg."	3	94	503	597	140	436	595	163	423	586	154	406	587	212	371	590	134	433	582
"AR"	2006	"Benton County"	"46 Cave Springs Community Bldg."	3	126	451	577	174	390	579	185	383	568	174	356	562	214	325	557	169	358	548
"AR"	2006	"Benton County"	"47 Grace Lutheran Church"	3	96	250	346	147	196	349	160	187	347	147	177	345	161	170	340	144	185	338
"AR"	2006	"Benton County"	"48 Bethel Heights Fire Stationcommunity Room"	3	277	765	1042	384	644	1044	427	615	1042	387	628	1038	410	603	1027	364	637	1014
"AR"	2006	"Benton County"	"49 Lowell First Baptist Church"	3	100	215	315	130	177	316	123	189	312	121	171	310	132	165	311	121	173	307
"AR"	2006	"Benton County"	"5 Decatur City Administration Bldg."	3	148	309	457	202	244	460	200	260	460	191	233	452	245	193	454	196	232	452
"AR"	2006	"Benton County"	"50 Lowell First Baptist Church"	3	107	262	369	147	219	373	153	218	371	145	201	367	162	192	364	138	207	359
"AR"	2006	"Benton County"	"52 First United Pentecostal Church"	3	188	374	562	243	311	564	247	312	559	234	289	555	274	262	553	231	303	553
"AR"	2006	"Benton County"	"53 Rogers 1st United Methodist Church"	3	102	124	226	144	76	226	139	82	221	121	88	222	144	72	221	129	84	222
"AR"	2006	"Benton County"	"54 First Christian Church Of Rogers"	3	155	331	486	221	264	496	225	360	585	215	237	486	236	233	484	214	254	485
"AR"	2006	"Benton County"	"55 Southside Church Of Christ"	3	172	303	475	224	243	478	244	232	476	219	234	473	247	215	471	211	248	473
"AR"	2006	"Benton County"	"56 Open Door Baptist Church"	3	197	459	656	266	369	656	285	371	656	262	354	643	298	333	644	257	363	636
"AR"	2006	"Benton County"	"57 Rogers Christian Church"	3	134	272	406	175	216	406	184	221	405	167	215	405	190	202	402	169	217	397
"AR"	2006	"Benton County"	"58 Charity Baptist Church"	3	180	357	537	220	303	539	228	305	533	219	280	530	232	281	532	208	298	526
"AR"	2006	"Benton County"	"59 Rogers Freewill Baptist Church"	3	72	124	196	105	88	198	98	92	190	87	83	188	100	83	190	87	93	189
"AR"	2006	"Benton County"	"6 Gentry Methodist Church"	3	207	615	822	290	508	822	300	519	819	309	455	813	335	449	810	287	484	804
"AR"	2006	"Benton County"	"60 Rogers Church Of The Nazarene"	3	134	204	338	177	149	337	174	160	334	164	143	333	186	129	331	176	140	332
"AR"	2006	"Benton County"	"62 Holy Trinity Lutheran Church"	3	66	84	150	77	68	149	84	67	151	75	63	149	90	52	146	81	60	146
"AR"	2006	"Benton County"	"63 Holy Trinity Lutheran Church"	3	22	45	67	29	37	67	32	34	66	32	32	65	33	33	67	34	31	66
"AR"	2006	"Benton County"	"64 Charity Baptist Church"	3	319	635	954	417	527	963	437	520	957	414	493	946	454	471	949	415	496	940
"AR"	2006	"Benton County"	"65 Christian Center"	3	61	312	373	98	270	373	103	265	368	96	257	364	109	247	364	93	256	359
"AR"	2006	"Benton County"	"66 Little Flock City Hall"	3	111	438	549	164	374	551	169	377	546	167	349	542	186	335	537	159	359	535
"AR"	2006	"Benton County"	"67 Cornerstone Assembly Of God Church"	3	108	329	437	165	262	438	177	157	334	169	245	432	167	254	432	165	252	427
"AR"	2006	"Benton County"	"68 Avoca Town Hall"	3	75	134	209	83	116	209	87	120	207	78	114	207	101	99	208	83	112	207
"AR"	2006	"Benton County"	"69 Pea Ridge Emergency Services Bldg."	3	415	926	1341	560	754	1348	554	784	1338	556	692	1324	647	654	1332	542	716	1314
"AR"	2006	"Benton County"	"7 Total Life Community Center"	3	100	375	475	148	315	478	132	337	469	137	302	464	142	309	467	125	318	463
"AR"	2006	"Benton County"	"70 St. Bernard's Catholic Church Parish Hall"	3	220	496	716	293	412	718	307	399	706	283	387	700	272	403	697	272	401	692
"AR"	2006	"Benton County"	"71 Garfield First Baptist Church"	3	174	393	567	219	335	571	226	337	563	242	297	560	265	278	559	207	331	560
"AR"	2006	"Benton County"	"72 Gateway Town Hall"	3	47	84	131	50	79	132	56	76	132	49	75	129	62	60	129	51	70	130
"AR"	2006	"Benton County"	"73 Lbv Community Bldg., Lost Bridge"	3	168	333	501	208	280	503	222	276	498	200	271	498	200	275	496	198	273	493
"AR"	2006	"Benton County"	"74 Avoca Town Hall"	3	142	264	406	184	215	410	177	233	410	192	197	409	210	184	408	198	190	404
"AR"	2006	"Benton County"	"75 First United Methodist Church"	3	170	493	663	263	386	666	286	369	655	250	367	651	276	352	646	236	389	643
"AR"	2006	"Benton County"	"76 Prairie Creek Assn. Community Center"	3	316	748	1064	434	611	1071	459	600	1059	409	603	1063	438	591	1052	409	607	1052
"AR"	2006	"Benton County"	"77 Lakeside Baptist Church"	3	190	314	504	231	264	521	248	258	506	239	242	507	235	251	502	235	236	495
"AR"	2006	"Benton County"	"78 Monte Ne Baptist Church"	3	182	313	495	231	252	495	238	255	493	238	237	492	235	244	491	218	252	486
"AR"	2006	"Benton County"	"79 Faith Christian Fellowship Of Rogers"	3	137	280	417	191	211	416	196	221	417	191	190	413	218	175	411	191	192	410
"AR"	2006	"Benton County"	"8 First Christian Church, Siloam Springs"	3	111	451	562	151	400	564	170	383	553	152	390	554	174	370	551	140	392	546
"AR"	2006	"Benton County"	"80 Mountain Springs Baptist Church"	3	114	324	438	171	253	439	176	261	437	156	256	433	186	241	432	157	257	431
"AR"	2006	"Benton County"	"81 Lowell First Baptist Church"	3	109	238	347	152	192	347	165	183	348	144	186	343	173	159	337	148	169	331
"AR"	2006	"Benton County"	"82 Bethel Heights Fire Station Community Room"	3	28	42	70	33	36	70	37	29	66	29	30	65	34	33	68	30	33	65
"AR"	2006	"Benton County"	"83 Hickory Creek Fire Station"	3	158	285	443	187	238	448	199	244	443	197	213	439	205	221	439	192	224	433
"AR"	2006	"Benton County"	"84 War Eagle Mill"	3	177	246	423	193	212	422	211	212	423	198	198	418	226	180	422	197	198	416
"AR"	2006	"Benton County"	"85 Bland Chapel (rocky Branch)"	3	209	338	547	265	270	549	272	271	543	242	263	540	269	255	541	242	279	540
"AR"	2006	"Benton County"	"9 Siloam Springs Community Bldg."	3	214	651	865	282	561	871	281	574	855	278	535	860	297	539	858	264	564	855
"AR"	2006	"Boone County"	"Absentee"	3	144	208	352	151	187	347	172	186	358	171	158	344	197	144	352	173	157	345
"AR"	2006	"Boone County"	"Batavia"	3	66	128	194	64	114	200	66	125	191	69	100	188	89	88	191	69	101	186
"AR"	2006	"Boone County"	"Bellefonte"	3	123	260	383	167	217	395	151	232	383	165	187	377	210	149	375	166	180	368
"AR"	2006	"Boone County"	"Blythe"	3	53	94	147	62	76	148	64	80	144	65	67	140	83	54	144	68	65	140
"AR"	2006	"Boone County"	"Bryan"	3	72	154	226	83	125	226	82	135	217	83	116	214	90	114	216	178	121	311
"AR"	2006	"Boone County"	"Carrollton"	3	89	97	186	96	83	188	99	85	184	101	70	183	118	63	186	110	66	186
"AR"	2006	"Boone County"	"Dubuque"	3	108	136	244	120	108	252	118	126	244	121	92	238	137	89	241	126	94	236
"AR"	2006	"Boone County"	"Early"	3	1510	2663	4173	1834	2221	4237	1765	2357	4122	1838	2028	4053	2206	1782	4118	1857	2019	4031
"AR"	2006	"Boone County"	"Elixir & Kirk Mountain"	3	111	279	390	120	261	396	121	262	383	146	209	372	182	183	378	127	216	370
"AR"	2006	"Boone County"	"Ewing"	3	41	85	126	49	74	128	46	78	124	49	66	121	67	48	120	53	63	121
"AR"	2006	"Boone County"	"Gaither"	3	37	107	144	47	91	145	45	100	145	41	97	142	53	86	143	44	88	141
"AR"	2006	"Boone County"	"Jackson & Prosperity"	3	64	151	215	73	137	220	75	140	215	75	126	216	100	107	213	77	127	214
"AR"	2006	"Boone County"	"Jefferson"	3	85	193	278	97	170	281	103	171	274	110	148	272	145	118	273	115	142	269
"AR"	2006	"Boone County"	"Lee"	3	81	228	309	117	183	309	103	200	303	115	177	306	126	169	301	115	173	297
"AR"	2006	"Boone County"	"Long Creek"	3	59	149	208	61	140	212	61	145	206	69	124	206	83	109	200	65	124	201
"AR"	2006	"Boone County"	"N Harrison & Sunset"	3	212	473	685	259	415	698	252	430	682	269	343	660	319	336	671	268	364	659
"AR"	2006	"Boone County"	"Omaha"	3	140	227	367	150	192	372	147	218	365	153	177	361	172	170	360	146	186	358
"AR"	2006	"Boone County"	"Overseas Absentees"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Boone County"	"Prairie"	3	71	43	114	71	36	114	77	36	113	79	29	114	85	23	112	79	22	112
"AR"	2006	"Boone County"	"S Harrison"	3	265	544	809	333	452	821	318	483	801	335	395	792	395	359	791	337	410	781
"AR"	2006	"Boone County"	"Sugarloaf"	3	126	196	322	147	160	325	149	173	322	148	145	314	190	118	319	145	137	314
"AR"	2006	"Boone County"	"Summit"	3	73	83	156	72	67	153	76	78	154	84	63	155	98	53	157	78	71	156
"AR"	2006	"Boone County"	"Valley View"	3	104	278	382	146	229	387	135	247	382	160	204	377	178	190	375	157	204	372
"AR"	2006	"Boone County"	"Zinc"	3	47	45	92	43	46	95	41	54	95	52	38	97	60	27	92	47	38	93
"AR"	2006	"Bradley County"	"01 Warren Ward 1"	4	293	34	327	267	37	332	286	44	330	273	29	323	282	40	327	272	31	325
"AR"	2006	"Bradley County"	"02 Warren Ward 2"	4	210	68	278	174	94	277	184	94	278	190	76	276	184	91	277	190	75	275
"AR"	2006	"Bradley County"	"03 Warren Ward 3"	4	233	47	280	220	49	282	231	50	281	231	48	285	221	51	283	226	42	282
"AR"	2006	"Bradley County"	"04 North"	4	239	74	313	174	129	314	196	112	308	204	95	308	210	91	310	200	100	310
"AR"	2006	"Bradley County"	"05 South"	4	84	45	129	55	70	128	62	67	129	58	67	128	72	55	129	71	56	128
"AR"	2006	"Bradley County"	"06 Banks City"	4	27	5	32	24	7	32	23	8	31	20	8	29	24	6	30	23	5	30
"AR"	2006	"Bradley County"	"07 Banks Rural"	4	73	24	97	58	34	98	64	31	95	64	25	93	64	26	95	65	25	95
"AR"	2006	"Bradley County"	"08 Springhill"	4	65	15	80	44	34	82	50	31	81	57	22	81	65	16	81	49	28	80
"AR"	2006	"Bradley County"	"09 Hermitage City"	4	62	25	87	50	31	89	53	32	85	57	28	86	59	25	87	52	31	86
"AR"	2006	"Bradley County"	"10 Hermitage Rural"	4	81	32	113	63	42	107	68	40	108	79	32	113	83	29	113	76	34	113
"AR"	2006	"Bradley County"	"11 Eagle Lake"	4	52	9	61	38	23	62	47	16	63	47	12	62	53	8	63	47	12	63
"AR"	2006	"Bradley County"	"12 Jersey"	4	59	11	70	48	18	70	55	16	71	57	13	72	59	13	72	56	14	71
"AR"	2006	"Bradley County"	"13 Johnsville"	4	81	21	102	72	24	105	76	28	104	77	24	105	81	24	105	78	21	104
"AR"	2006	"Bradley County"	"14 Marion"	4	36	17	53	22	29	53	28	25	53	32	21	54	29	23	54	31	22	54
"AR"	2006	"Bradley County"	"Absentees"	4	69	23	92	61	27	90	63	28	91	66	24	91	67	24	92	67	24	91
"AR"	2006	"Bradley County"	"Early"	4	478	154	632	406	214	641	434	206	640	455	169	633	462	165	642	447	168	628
"AR"	2006	"Calhoun County"	"001 Thornton Fire Station"	4	110	37	147	87	58	152	98	54	152	94	50	149	106	45	152	101	43	148
"AR"	2006	"Calhoun County"	"002 Chambersville Fire Station"	4	98	36	134	63	71	140	76	61	137	78	55	137	91	46	137	86	47	138
"AR"	2006	"Calhoun County"	"003 Tinsman Community Building"	4	43	16	59	36	18	59	34	24	58	44	14	60	48	11	60	42	16	59
"AR"	2006	"Calhoun County"	"004 Harrell Methodist Church"	4	124	24	148	83	50	155	100	53	153	110	38	153	120	29	153	104	37	147
"AR"	2006	"Calhoun County"	"005 Calhoun County Fair Building"	4	100	43	143	69	59	146	83	58	141	90	45	142	98	41	142	90	45	143
