state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv
"PA"	2010	1	230	70	1	"0230"	19	33	91	333	187	520	290	210	520	312	208	520	0	0	0	338	176	514
"PA"	2010	1	240	70	1	"0240"	19	33	91	267	288	555	216	313	558	243	312	555	0	0	0	228	325	553
"PA"	2010	1	260	77	1	"0260"	19	33	193	240	650	890	167	686	891	202	689	891	0	0	0	243	647	890
"PA"	2010	1	270	80	1	"0270"	19	33	91	220	560	780	164	569	777	188	593	781	0	0	0	194	587	781
"PA"	2010	1	280	85	1	"0280"	19	33	91	107	291	398	74	305	401	98	302	400	0	0	0	101	297	398
"PA"	2010	1	290	90	1	"0290"	19	33	193	141	649	790	78	680	792	110	679	789	0	0	0	122	667	789
"PA"	2010	1	310	95	1	"0310"	19	33	193	218	746	964	161	777	969	197	766	963	0	0	0	199	763	962
"PA"	2010	1	320	100	1	"0320"	19	33	91	139	295	434	112	294	434	142	293	435	0	0	0	132	297	429
"PA"	2010	1	330	105	1	"0330"	19	33	91	130	413	543	85	417	543	118	428	546	0	0	0	134	412	546
"PA"	2010	1	340	105	1	"0340"	19	33	91	154	407	561	98	422	563	123	435	558	0	0	0	147	417	564
"PA"	2010	1	350	110	1	"0350"	19	33	91	164	215	379	114	241	384	142	240	382	0	0	0	138	246	384
"PA"	2010	1	360	110	1	"0360"	19	33	91	99	185	284	38	196	253	84	199	283	0	0	0	77	203	280
"PA"	2010	1	370	115	1	"0370"	19	33	193	238	818	1056	173	835	1060	213	845	1058	0	0	0	209	847	1056
"PA"	2010	1	380	120	1	"0380"	19	33	91	230	456	686	164	493	696	214	479	693	0	0	0	206	489	695
"PA"	2010	1	390	120	1	"0385"	19	33	91	202	513	715	153	529	720	182	539	721	0	0	0	218	499	717
"PA"	2010	1	400	125	1	"0390"	19	33	91	241	563	804	168	602	807	220	586	806	0	0	0	211	592	803
"PA"	2010	1	410	125	1	"0400"	19	33	91	126	363	489	101	372	492	119	376	495	0	0	0	122	372	494
"PA"	2010	1	420	130	1	"0410"	19	33	193	163	269	432	110	304	435	141	288	429	0	0	0	158	277	435
"PA"	2010	1	425	135	1	"0425"	19	33	193	178	487	665	147	490	665	167	500	667	0	0	0	193	467	660
"PA"	2010	1	435	135	1	"0427"	19	33	193	297	578	875	195	659	880	252	624	876	0	0	0	264	613	877
"PA"	2010	1	440	140	1	"0430"	19	33	193	261	758	1019	171	809	1027	220	805	1025	0	0	0	196	829	1025
"PA"	2010	1	450	140	1	"0435"	19	33	193	207	486	693	121	537	694	178	518	696	0	0	0	155	540	695
"PA"	2010	1	460	145	1	"0440"	19	33	91	354	547	901	233	640	903	307	592	899	0	0	0	320	579	899
"PA"	2010	1	470	145	1	"0450"	19	33	91	211	458	669	155	477	673	191	479	670	0	0	0	193	476	669
"PA"	2010	1	480	150	1	"0460"	19	33	193	125	482	607	91	485	610	115	493	608	0	0	0	119	488	607
"PA"	2010	1	500	155	1	"0480"	19	33	91	218	797	1015	138	826	1025	186	833	1019	0	0	0	253	771	1024
"PA"	2010	1	510	160	1	"0490"	19	33	193	37	95	132	22	106	132	32	100	132	0	0	0	29	102	131
"PA"	2010	2	10	5	3	"0010"	4	37	44	302	512	814	345	469	814	279	538	817	0	0	0	221	592	813
"PA"	2010	2	20	10	3	"0021"	4	38	24	220	185	405	242	157	399	193	216	409	275	0	275	273	0	273
"PA"	2010	2	30	10	3	"0031"	4	38	24	167	139	306	181	124	305	141	165	306	209	0	209	199	0	199
"PA"	2010	2	40	10	3	"0050"	4	38	24	234	206	440	241	187	428	219	223	442	293	0	293	286	0	286
"PA"	2010	2	50	15	3	"0061"	14	37	27	264	169	433	189	137	339	233	203	436	0	0	0	284	0	388
"PA"	2010	2	60	15	3	"0081"	14	37	27	176	126	302	177	118	305	165	139	304	0	0	0	190	0	259
"PA"	2010	2	70	15	3	"0091"	14	37	27	124	115	239	127	107	239	118	123	241	0	0	0	139	0	198
"PA"	2010	2	80	15	3	"0101"	4	37	27	85	71	156	89	67	156	74	84	158	0	0	0	89	0	135
"PA"	2010	2	90	15	3	"0111"	14	37	27	106	96	202	105	92	204	102	103	205	0	0	0	128	0	167
"PA"	2010	2	100	15	3	"0121"	14	37	27	124	105	229	133	93	230	124	111	235	0	0	0	148	0	195
"PA"	2010	2	110	25	3	"0130"	18	42	22	226	215	441	167	277	444	197	243	440	308	0	308	301	0	301
"PA"	2010	2	120	25	3	"0140"	18	42	22	211	157	368	171	202	373	184	194	378	286	0	286	282	0	282
"PA"	2010	2	130	20	3	"0151"	14	43	36	176	128	304	196	109	308	152	155	307	0	0	0	261	0	261
"PA"	2010	2	140	20	3	"0161"	14	43	36	267	219	486	268	200	481	242	243	485	0	0	0	391	0	391
"PA"	2010	2	150	20	3	"0171"	14	43	36	206	172	378	218	149	373	191	186	377	0	0	0	308	0	308
"PA"	2010	2	160	20	3	"0181"	18	43	36	198	182	380	167	209	376	175	206	381	0	0	0	309	0	309
"PA"	2010	2	170	20	3	"0191"	14	43	38	229	178	407	234	166	410	219	194	413	0	0	0	301	0	301
"PA"	2010	2	180	20	3	"0201"	18	43	38	199	169	368	151	224	375	181	195	376	0	0	0	267	0	267
"PA"	2010	2	190	20	3	"0211"	18	43	38	199	212	411	145	265	410	183	234	417	0	0	0	273	0	273
"PA"	2010	2	200	20	3	"0221"	18	43	38	186	161	347	154	190	344	166	181	347	0	0	0	259	0	259
"PA"	2010	2	210	20	3	"0231"	14	43	36	235	182	417	238	169	418	206	216	422	0	0	0	334	0	334
"PA"	2010	2	225	20	3	"0225"	18	43	38	136	125	261	113	151	264	126	138	264	0	0	0	199	0	199
"PA"	2010	2	235	20	3	"0235"	14	43	38	168	126	294	173	112	297	153	144	297	0	0	0	207	0	207
"PA"	2010	2	240	20	3	"0261"	14	43	36	193	170	363	201	148	362	150	211	361	0	0	0	304	0	304
"PA"	2010	2	250	20	3	"0271"	14	43	36	224	154	378	226	142	375	186	189	375	0	0	0	312	0	312
"PA"	2010	2	260	20	3	"0281"	18	43	38	184	165	349	125	221	346	159	192	351	0	0	0	268	0	268
"PA"	2010	2	270	20	3	"0291"	14	43	36	262	163	425	276	145	423	230	193	423	0	0	0	361	0	361
"PA"	2010	2	280	20	3	"0295"	14	43	36	225	181	406	240	164	415	208	209	417	0	0	0	322	0	322
"PA"	2010	2	290	20	3	"0301"	18	43	38	169	172	341	120	218	338	138	208	346	0	0	0	244	0	244
"PA"	2010	2	300	20	3	"0305"	14	43	38	254	240	494	295	180	489	223	270	493	0	0	0	367	0	367
"PA"	2010	2	310	28	3	"0310"	4	37	16	240	380	620	261	353	614	226	393	619	0	0	0	347	0	347
"PA"	2010	2	320	30	3	"0321"	14	42	16	210	168	378	209	154	380	205	181	386	260	0	260	258	0	258
"PA"	2010	2	330	30	3	"0331"	14	42	16	275	169	444	256	169	442	243	202	445	333	0	333	336	0	336
"PA"	2010	2	340	30	3	"0351"	14	42	16	229	180	409	203	185	408	211	196	407	278	0	278	273	0	273
"PA"	2010	2	350	30	3	"0361"	14	42	16	221	182	403	206	175	399	202	202	404	281	0	281	281	0	281
"PA"	2010	2	360	30	3	"0371"	14	42	16	236	205	441	241	179	437	221	224	445	306	0	306	312	0	312
"PA"	2010	2	370	30	3	"0381"	14	42	16	214	199	413	209	189	413	185	228	413	268	0	268	267	0	267
"PA"	2010	2	380	35	3	"0400"	4	37	27	146	131	277	151	125	276	145	134	279	0	0	0	152	0	244
"PA"	2010	2	390	35	3	"0411"	4	37	27	286	259	545	299	242	541	282	267	549	0	0	0	308	0	448
"PA"	2010	2	400	40	3	"0430"	4	37	44	93	115	208	92	113	205	81	127	208	0	0	0	62	141	203
"PA"	2010	2	410	45	3	"0441"	18	37	40	184	255	439	127	316	443	148	290	438	0	0	0	0	346	346
"PA"	2010	2	420	45	3	"0446"	18	37	40	236	163	399	176	219	395	223	178	401	0	0	0	0	257	257
"PA"	2010	2	430	45	3	"0452"	18	37	40	195	262	457	159	302	461	173	293	466	0	0	0	0	350	350
"PA"	2010	2	440	45	3	"0461"	18	37	40	175	310	485	114	367	481	151	336	487	0	0	0	0	410	410
"PA"	2010	2	450	45	3	"0466"	18	37	40	235	494	729	163	563	726	215	520	735	0	0	0	0	611	611
"PA"	2010	2	460	45	3	"0472"	18	37	40	232	286	518	164	354	518	216	304	520	0	0	0	0	403	403
"PA"	2010	2	470	45	3	"0481"	18	37	42	181	302	483	112	371	483	153	330	483	0	0	0	199	284	483
"PA"	2010	2	480	45	3	"0486"	18	37	42	166	298	464	113	351	464	147	319	466	0	0	0	159	254	413
"PA"	2010	2	490	45	3	"0493"	18	37	42	259	373	632	167	466	633	222	414	636	0	0	0	298	337	635
"PA"	2010	2	500	45	3	"0501"	18	37	40	274	344	618	198	411	609	238	385	623	0	0	0	0	465	465
"PA"	2010	2	510	45	3	"0511"	18	37	40	217	234	451	154	294	448	201	250	451	0	0	0	0	308	308
"PA"	2010	2	520	45	3	"0522"	18	37	40	208	299	507	171	334	505	187	321	508	0	0	0	0	387	387
"PA"	2010	2	530	45	3	"0530"	18	37	40	136	182	318	102	218	320	119	202	321	0	0	0	0	242	242
"PA"	2010	2	540	45	3	"0540"	18	37	40	157	181	338	114	224	338	143	202	345	0	0	0	0	249	249
"PA"	2010	2	550	45	3	"0542"	18	37	42	336	399	735	254	477	731	294	438	732	0	0	0	399	330	729
"PA"	2010	2	560	45	3	"0551"	18	37	40	191	295	486	146	338	484	175	308	483	0	0	0	0	389	389
"PA"	2010	2	570	45	3	"0562"	18	37	40	236	304	540	160	386	546	212	335	547	0	0	0	0	420	420
"PA"	2010	2	580	45	3	"0565"	18	37	42	172	276	448	133	316	449	160	288	448	0	0	0	205	243	448
"PA"	2010	2	590	45	3	"0571"	18	37	42	284	393	677	206	479	685	267	417	684	0	0	0	329	351	680
"PA"	2010	2	600	45	3	"0576"	18	37	42	240	313	553	166	383	549	203	351	554	0	0	0	258	295	553
"PA"	2010	2	610	45	3	"0582"	18	37	42	172	235	407	133	277	410	157	252	409	0	0	0	226	185	411
"PA"	2010	2	620	45	3	"0591"	18	37	42	135	195	330	92	240	332	127	206	333	0	0	0	157	176	333
"PA"	2010	2	630	45	3	"0596"	18	37	42	152	120	272	116	159	275	137	140	277	0	0	0	174	100	274
"PA"	2010	2	640	45	3	"0603"	18	37	40	276	359	635	205	423	628	253	383	636	0	0	0	0	479	479
"PA"	2010	2	645	45	3	"0602"	18	37	40	107	143	250	72	177	249	96	158	254	0	0	0	0	187	187
"PA"	2010	2	650	45	3	"0623"	18	37	40	148	222	370	92	277	369	134	237	371	0	0	0	0	307	307
"PA"	2010	2	660	45	3	"0625"	18	37	40	175	248	423	127	296	423	160	267	427	0	0	0	0	333	333
"PA"	2010	2	670	45	3	"0624"	18	37	40	293	512	805	214	590	804	256	548	804	0	0	0	0	643	643
"PA"	2010	2	680	50	3	"0631"	14	38	32	258	218	476	255	210	475	227	257	484	325	0	325	343	0	343
"PA"	2010	2	690	55	3	"0650"	4	45	33	136	77	213	149	62	211	115	96	211	0	0	0	146	69	215
"PA"	2010	2	700	55	3	"0660"	4	45	33	185	163	348	233	118	351	161	194	355	0	0	0	237	113	350
"PA"	2010	2	710	55	3	"0670"	4	45	33	132	127	259	153	104	257	114	147	261	0	0	0	145	113	258
"PA"	2010	2	720	60	3	"0711"	14	45	34	174	24	198	180	15	200	159	39	198	0	0	0	184	0	184
"PA"	2010	2	730	60	3	"0720"	14	45	34	145	20	165	143	19	168	127	37	164	0	0	0	154	0	154
"PA"	2010	2	740	60	3	"0721"	14	45	34	124	8	132	125	6	132	108	20	128	0	0	0	128	0	128
"PA"	2010	2	750	65	3	"0750"	14	43	34	196	115	311	195	114	317	185	133	318	0	0	0	249	0	249
"PA"	2010	2	760	65	3	"0760"	14	43	34	196	107	303	194	99	307	174	135	309	0	0	0	250	0	250
"PA"	2010	2	770	70	3	"0770"	4	40	28	256	415	671	286	378	664	222	447	669	259	394	653	142	526	668
"PA"	2010	2	780	75	3	"0781"	18	42	36	132	122	254	104	152	256	127	132	259	189	0	189	199	0	199
"PA"	2010	2	790	75	3	"0791"	18	42	36	203	160	363	147	213	360	160	204	364	262	0	262	283	0	283
"PA"	2010	2	800	75	3	"0801"	18	42	36	158	119	277	120	153	273	128	151	279	198	0	198	211	0	211
"PA"	2010	2	810	75	3	"0811"	18	42	36	186	164	350	151	203	354	165	188	353	261	0	261	282	0	282
"PA"	2010	2	820	75	3	"0821"	18	42	36	152	106	258	115	142	257	137	120	257	201	0	201	216	0	216
"PA"	2010	2	830	75	3	"0831"	18	42	36	128	111	239	104	135	239	102	136	238	171	0	171	186	0	186
"PA"	2010	2	840	75	3	"0841"	18	42	36	191	144	335	139	191	330	153	184	337	243	0	243	264	0	264
"PA"	2010	2	850	75	3	"0851"	18	42	36	164	221	385	130	257	387	167	225	392	269	0	269	303	0	303
"PA"	2010	2	860	75	3	"0861"	18	42	36	159	170	329	111	218	329	127	205	332	215	0	215	240	0	240
"PA"	2010	2	870	75	3	"0865"	18	42	36	142	122	264	109	154	263	132	134	266	181	0	181	196	0	196
"PA"	2010	2	880	80	3	"0871"	18	37	45	217	160	377	158	224	382	186	197	383	0	0	0	226	155	381
"PA"	2010	2	890	80	3	"0881"	18	37	45	205	156	361	136	223	359	182	179	361	0	0	0	210	145	355
"PA"	2010	2	900	80	3	"0891"	18	37	45	183	219	402	125	280	405	166	245	411	0	0	0	177	227	404
"PA"	2010	2	910	80	3	"0901"	18	37	45	249	244	493	182	317	499	228	274	502	0	0	0	261	235	496
"PA"	2010	2	920	85	3	"0920"	18	42	45	107	82	189	83	108	191	98	89	187	138	0	138	118	70	188
"PA"	2010	2	930	85	3	"0930"	18	42	45	225	225	450	165	291	456	205	251	456	309	0	309	269	181	450
"PA"	2010	2	940	85	3	"0940"	18	42	45	201	162	363	156	210	366	185	183	368	262	0	262	225	141	366
"PA"	2010	2	950	85	3	"0950"	18	42	45	94	32	126	77	49	126	88	40	128	109	0	109	110	15	125
"PA"	2010	2	960	85	3	"0961"	18	42	45	129	118	247	102	143	245	109	134	243	160	0	160	134	110	244
"PA"	2010	2	970	85	3	"0980"	18	42	45	125	82	207	96	116	212	115	93	208	166	0	166	133	74	207
"PA"	2010	2	980	85	3	"0990"	18	42	45	154	148	302	121	181	302	142	161	303	202	0	202	160	142	302
"PA"	2010	2	990	85	3	"1000"	18	42	45	223	139	362	186	175	361	206	157	363	269	0	269	221	140	361
"PA"	2010	2	1000	90	3	"1011"	18	42	22	221	164	385	167	215	382	183	206	389	260	0	260	267	0	267
"PA"	2010	2	1010	90	3	"1021"	18	42	22	202	192	394	160	238	398	172	224	396	265	0	265	277	0	277
"PA"	2010	2	1020	90	3	"1031"	18	42	22	206	160	366	163	201	364	164	199	363	276	0	276	292	0	292
"PA"	2010	2	1030	90	3	"1041"	18	42	22	152	150	302	124	177	301	130	175	305	203	0	203	218	0	218
"PA"	2010	2	1040	90	3	"1051"	18	42	22	166	142	308	133	182	315	150	163	313	225	0	225	236	0	236
"PA"	2010	2	1050	90	3	"1061"	18	42	22	178	148	326	126	200	326	159	165	324	233	0	233	245	0	245
"PA"	2010	2	1060	90	3	"1068"	18	42	22	186	196	382	154	228	382	163	218	381	260	0	260	277	0	277
"PA"	2010	2	1070	90	3	"1073"	18	42	22	167	150	317	129	191	320	132	188	320	225	0	225	242	0	242
"PA"	2010	2	1080	95	3	"1080"	14	43	34	170	123	293	161	124	291	149	140	289	0	0	0	223	0	223
"PA"	2010	2	1090	100	3	"1091"	4	45	33	191	179	370	214	152	366	161	208	369	0	0	0	206	161	367
"PA"	2010	2	1100	100	3	"1101"	4	45	33	181	197	378	234	145	379	158	224	382	0	0	0	229	152	381
"PA"	2010	2	1110	105	3	"1110"	18	43	34	279	189	468	241	223	464	247	221	468	0	0	0	351	0	351
"PA"	2010	2	1120	105	3	"1120"	18	43	34	264	158	422	234	183	417	250	171	421	0	0	0	329	0	329
"PA"	2010	2	1130	105	3	"1130"	18	43	34	207	235	442	174	267	441	186	252	438	0	0	0	297	0	297
"PA"	2010	2	1140	105	3	"1140"	18	43	34	215	216	431	181	248	429	208	225	433	0	0	0	297	0	297
"PA"	2010	2	1150	110	3	"1150"	14	45	39	95	44	139	100	38	140	82	59	141	0	0	0	101	40	141
"PA"	2010	2	1160	110	3	"1160"	14	45	39	106	67	173	110	55	170	94	82	176	0	0	0	112	63	175
"PA"	2010	2	1170	110	3	"1170"	14	45	39	95	54	149	98	47	147	80	69	149	0	0	0	96	53	149
"PA"	2010	2	1180	110	3	"1180"	14	45	39	66	1	67	66	1	67	63	3	66	0	0	0	66	1	67
"PA"	2010	2	1190	110	3	"1190"	14	45	39	118	10	128	118	9	127	116	11	127	0	0	0	119	11	130
"PA"	2010	2	1200	110	3	"1200"	14	45	39	159	25	184	153	27	183	159	26	185	0	0	0	157	26	183
"PA"	2010	2	1210	110	3	"1210"	14	45	39	167	91	258	163	94	258	157	108	265	0	0	0	168	89	257
"PA"	2010	2	1220	110	3	"1220"	14	45	39	118	48	166	126	41	170	112	58	170	0	0	0	122	49	171
"PA"	2010	2	1230	110	3	"1230"	14	45	39	86	39	125	87	31	124	75	51	126	0	0	0	80	44	124
"PA"	2010	2	1240	110	3	"1240"	14	45	39	156	20	176	157	15	173	151	22	173	0	0	0	152	17	169
"PA"	2010	2	1250	110	3	"1250"	14	45	39	121	32	153	131	23	157	119	38	157	0	0	0	127	31	158
"PA"	2010	2	1260	110	3	"1260"	14	45	39	125	96	221	141	79	226	121	105	226	0	0	0	137	85	222
"PA"	2010	2	1270	115	3	"1281"	18	37	44	419	770	1189	319	873	1192	405	788	1193	0	0	0	362	817	1179
"PA"	2010	2	1280	115	3	"1290"	18	37	44	295	404	699	186	514	700	261	444	705	0	0	0	208	488	696
"PA"	2010	2	1290	115	3	"1300"	18	37	45	357	311	668	259	408	667	335	334	669	0	0	0	373	291	664
"PA"	2010	2	1300	115	3	"1320"	18	37	45	101	93	194	66	128	194	85	108	193	0	0	0	96	94	190
"PA"	2010	2	1310	120	3	"1331"	14	42	45	149	55	204	147	57	204	131	71	202	164	0	164	157	47	204
"PA"	2010	2	1320	120	3	"1341"	14	42	45	121	98	219	117	96	220	115	106	221	152	0	152	135	82	217
"PA"	2010	2	1330	120	3	"1351"	14	42	45	212	120	332	206	123	332	188	150	338	239	0	239	228	105	333
"PA"	2010	2	1340	120	3	"1371"	14	42	45	173	132	305	153	143	301	154	151	305	212	0	212	190	112	302
"PA"	2010	2	1350	120	3	"1381"	14	42	45	141	133	274	137	138	275	128	150	278	194	0	194	152	120	272
"PA"	2010	2	1360	120	3	"1390"	14	42	45	104	104	208	87	119	208	90	116	206	146	0	146	121	85	206
"PA"	2010	2	1370	120	3	"1400"	14	42	45	112	108	220	110	107	221	99	122	221	153	0	153	140	81	221
"PA"	2010	2	1380	125	3	"1411"	14	42	27	219	200	419	216	197	422	197	227	424	289	0	289	241	0	350
"PA"	2010	2	1390	125	3	"1420"	14	42	27	169	113	282	164	113	282	143	137	280	202	0	202	185	0	246
"PA"	2010	2	1400	125	3	"1440"	14	42	27	153	126	279	138	128	279	138	144	282	194	0	194	166	0	245
"PA"	2010	2	1410	125	3	"1451"	14	42	27	190	117	307	179	116	303	152	158	310	224	0	224	195	0	278
"PA"	2010	2	1420	125	3	"1471"	14	42	27	242	233	475	234	224	471	218	257	475	309	0	309	274	0	391
"PA"	2010	2	1430	125	3	"1490"	18	42	27	151	132	283	127	153	280	134	146	280	193	0	193	170	0	242
"PA"	2010	2	1440	130	3	"1500"	18	47	16	200	306	506	170	338	508	189	318	507	0	0	0	317	0	317
"PA"	2010	2	1450	130	3	"1510"	18	47	16	140	201	341	114	226	340	130	217	347	0	0	0	212	0	212
"PA"	2010	2	1460	135	3	"1520"	18	42	27	162	148	310	125	189	314	138	175	313	224	0	224	179	0	258
"PA"	2010	2	1470	135	3	"1630"	18	42	27	158	117	275	126	148	274	146	130	276	206	0	206	161	0	240
"PA"	2010	2	1480	135	3	"1541"	18	42	27	239	134	373	194	179	373	207	168	375	300	0	300	241	0	322
"PA"	2010	2	1490	135	3	"1550"	18	42	27	178	143	321	148	174	322	153	166	319	240	0	240	198	0	268
"PA"	2010	2	1500	135	3	"1561"	18	42	27	316	170	486	263	226	489	270	217	487	377	0	377	324	0	424
"PA"	2010	2	1510	135	3	"1570"	18	42	27	142	105	247	111	137	248	131	118	249	196	0	196	156	0	221
"PA"	2010	2	1520	135	3	"1580"	18	42	27	178	85	263	140	125	265	154	114	268	208	0	208	183	0	232
"PA"	2010	2	1530	135	3	"1590"	18	42	27	139	92	231	110	123	233	121	111	232	170	0	170	143	0	201
"PA"	2010	2	1540	135	3	"1600"	18	42	27	164	89	253	134	116	250	140	112	252	200	0	200	174	0	224
"PA"	2010	2	1550	135	3	"1610"	18	42	27	210	149	359	167	194	361	184	174	358	259	0	259	231	0	307
"PA"	2010	2	1560	140	3	"1641"	14	45	38	142	132	274	132	138	276	112	165	277	0	0	0	230	0	230
"PA"	2010	2	1570	140	3	"1670"	14	45	38	128	101	229	121	100	227	93	137	230	0	0	0	199	0	199
"PA"	2010	2	1580	140	3	"1660"	14	45	38	88	63	151	96	53	153	77	76	153	0	0	0	138	0	138
"PA"	2010	2	1590	145	3	"1680"	14	45	35	128	65	193	139	50	191	119	72	191	0	0	0	156	0	156
"PA"	2010	2	1600	145	3	"1690"	14	45	35	107	25	132	108	19	128	97	34	131	0	0	0	117	0	117
"PA"	2010	2	1610	145	3	"1700"	14	45	35	60	13	73	61	9	70	61	13	74	0	0	0	60	0	60
"PA"	2010	2	1620	145	3	"1710"	14	45	35	46	23	69	45	22	67	41	26	67	0	0	0	57	0	57
"PA"	2010	2	1630	145	3	"1730"	14	45	35	112	19	131	116	15	132	108	24	132	0	0	0	122	0	122
"PA"	2010	2	1640	145	3	"1740"	14	45	35	111	35	146	115	29	147	101	45	146	0	0	0	131	0	131
"PA"	2010	2	1650	145	3	"1750"	14	45	35	120	50	170	118	44	167	109	59	168	0	0	0	141	0	141
"PA"	2010	2	1660	145	3	"1770"	14	45	35	54	7	61	56	6	62	53	9	62	0	0	0	61	0	61
"PA"	2010	2	1670	145	3	"1780"	14	45	35	57	7	64	56	7	63	55	8	63	0	0	0	58	0	58
"PA"	2010	2	1680	145	3	"1790"	14	45	35	173	57	230	172	54	232	156	67	223	0	0	0	189	0	189
"PA"	2010	2	1690	150	3	"1811"	4	45	33	76	53	129	78	48	126	66	62	128	0	0	0	81	44	125
"PA"	2010	2	1700	150	3	"1831"	12	45	33	148	120	268	145	121	266	128	138	266	0	0	0	173	93	266
"PA"	2010	2	1710	155	3	"1850"	14	45	34	125	101	226	128	96	226	105	121	226	0	0	0	169	0	169
"PA"	2010	2	1720	155	3	"1860"	14	45	34	145	86	231	141	84	229	125	104	229	0	0	0	182	0	182
"PA"	2010	2	1730	155	3	"1870"	14	45	34	116	99	215	120	88	216	103	115	218	0	0	0	170	0	170
"PA"	2010	2	1740	160	3	"1880"	14	45	35	91	18	109	92	15	108	84	22	106	0	0	0	99	0	99
"PA"	2010	2	1750	160	3	"1890"	14	45	35	111	34	145	119	23	146	103	43	146	0	0	0	132	0	132
"PA"	2010	2	1760	160	3	"1901"	14	45	35	101	37	138	107	31	141	83	56	139	0	0	0	121	0	121
"PA"	2010	2	1770	165	3	"1921"	14	43	34	351	125	476	334	118	477	330	143	473	0	0	0	400	0	400
"PA"	2010	2	1780	165	3	"1931"	14	43	34	365	195	560	368	179	560	354	203	557	0	0	0	422	0	422
"PA"	2010	2	1790	165	3	"1941"	14	43	34	332	102	434	316	102	436	304	131	435	0	0	0	359	0	359
"PA"	2010	2	1800	170	3	"1960"	4	37	44	144	252	396	146	252	398	138	262	400	0	0	0	94	297	391
"PA"	2010	2	1810	170	3	"1970"	4	37	44	167	253	420	178	240	418	159	263	422	0	0	0	92	323	415
"PA"	2010	2	1820	180	3	"1980"	18	45	39	170	196	366	121	244	365	150	219	369	0	0	0	168	202	370
"PA"	2010	2	1830	180	3	"1981"	18	45	39	178	228	406	150	257	407	145	265	410	0	0	0	174	238	412
"PA"	2010	2	1840	180	3	"1990"	18	45	35	255	448	703	202	500	702	241	470	711	0	0	0	296	0	296
"PA"	2010	2	1860	180	3	"2000"	18	45	39	366	390	756	263	483	746	340	419	759	0	0	0	369	386	755
"PA"	2010	2	1880	180	3	"2010"	18	45	39	134	224	358	105	247	352	126	234	360	0	0	0	125	229	354
"PA"	2010	2	1890	180	3	"2011"	18	45	35	125	210	335	88	239	327	104	228	332	0	0	0	217	0	217
