state	year	county	ed	precinct	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_COM_dv	g2006_COM_rv	g2006_GOV_dv	g2006_GOV_rv	g2006_USS_dv	g2006_USS_rv	g2006_ATG_tv	g2006_COM_tv	g2006_GOV_tv	g2006_USS_tv
"MD"	2006	"1"	"5"	"6"	1	98	144	242	6	111	135	251	120	111	120	121	122	122	111	136	231	241	248	250
"MD"	2006	"1"	"6"	"1"	1	200	400	600	6	291	315	619	295	280	301	286	282	329	284	335	575	589	620	625
"MD"	2006	"1"	"6"	"3"	1	130	160	290	6	170	120	296	162	115	164	116	170	128	155	138	277	280	302	298
"MD"	2006	"1"	"6"	"5"	1	144	344	488	6	220	265	493	221	232	220	248	228	267	215	281	453	470	500	499
"MD"	2006	"1"	"6"	"6"	1	190	376	568	6	240	322	572	267	270	261	283	260	315	248	327	537	544	579	576
"MD"	2006	"1"	"7"	"1"	1	211	464	676	6	282	400	696	316	332	302	359	322	371	303	380	648	662	702	696
"MD"	2006	"1"	"7"	"2"	1	161	558	719	6	238	486	736	265	419	245	451	252	481	231	495	684	696	741	732
"MD"	2006	"1"	"8"	"0"	1	242	647	890	6	301	595	908	334	471	316	501	347	556	326	570	806	825	915	907
"MD"	2006	"1"	"9"	"0"	1	71	316	387	6	110	266	383	108	226	109	235	132	254	112	267	335	344	397	384
"MD"	2006	"10"	"1"	"1"	37	128	407	543	1	100	436	538	164	347	145	377	127	414	137	398	512	523	547	545
"MD"	2006	"10"	"10"	"1"	37	40	71	116	1	32	82	114	57	41	52	50	34	84	45	68	98	102	119	115
"MD"	2006	"10"	"11"	"1"	37	15	19	35	1	14	22	36	18	18	16	20	18	17	13	23	36	36	35	36
"MD"	2006	"10"	"12"	"1"	37	46	68	118	1	34	83	117	42	67	48	62	46	72	39	77	109	110	120	121
"MD"	2006	"10"	"12"	"2"	37	68	50	133	1	64	62	126	82	45	85	46	71	60	71	56	128	131	135	132
"MD"	2006	"10"	"13"	"1"	37	29	73	102	1	21	80	101	34	62	24	72	23	81	21	80	96	96	104	102
"MD"	2006	"10"	"13"	"2"	37	41	26	71	1	40	26	66	44	19	42	21	43	26	34	33	63	63	71	69
"MD"	2006	"10"	"14"	"1"	37	326	602	943	1	207	728	935	342	519	325	564	266	681	279	659	861	892	954	946
"MD"	2006	"10"	"14"	"2"	37	14	8	23	1	15	10	25	12	8	14	6	13	12	15	11	20	20	26	26
"MD"	2006	"10"	"15"	"1"	37	263	462	752	1	221	532	755	313	409	297	436	263	499	262	486	722	733	765	760
"MD"	2006	"10"	"15"	"2"	37	13	28	41	1	13	28	41	16	24	14	27	16	26	12	30	40	41	42	42
"MD"	2006	"10"	"15"	"3"	37	177	158	364	1	194	169	363	240	114	211	137	205	161	184	175	354	349	369	363
"MD"	2006	"10"	"16"	"1"	37	63	156	221	1	44	173	218	62	139	62	153	45	180	52	173	201	215	225	227
"MD"	2006	"10"	"17"	"1"	37	45	39	86	1	31	54	85	38	40	39	47	31	55	33	48	78	86	86	83
"MD"	2006	"10"	"18"	"1"	37	10	16	26	1	6	19	25	12	12	10	13	9	19	6	20	25	23	28	27
"MD"	2006	"10"	"2"	"1"	37	208	462	678	1	156	514	670	240	381	227	407	182	499	199	474	622	635	686	684
"MD"	2006	"10"	"2"	"2"	37	67	84	164	1	74	91	165	96	59	86	65	85	81	84	84	155	153	170	169
"MD"	2006	"10"	"3"	"1"	37	61	100	162	1	43	118	161	66	76	69	81	69	94	63	101	142	150	165	166
"MD"	2006	"10"	"3"	"2"	37	68	73	153	1	67	85	152	78	59	78	67	72	81	67	84	137	145	156	154
"MD"	2006	"10"	"4"	"1"	37	24	78	106	1	22	89	111	43	64	38	71	26	85	33	74	107	109	111	110
"MD"	2006	"10"	"5"	"1"	37	46	90	138	1	29	100	129	47	63	46	67	40	93	44	87	110	113	133	132
"MD"	2006	"10"	"6"	"1"	37	63	171	234	1	58	172	230	104	98	104	102	75	162	91	141	203	207	238	234
"MD"	2006	"10"	"7"	"1"	37	260	366	657	1	219	432	651	327	282	317	305	259	400	262	385	609	624	665	658
"MD"	2006	"10"	"7"	"2"	37	530	218	907	1	595	290	885	699	144	658	197	692	224	615	279	844	856	932	906
"MD"	2006	"10"	"7"	"3"	37	170	227	404	1	103	293	396	136	245	143	245	116	286	127	279	381	389	406	406
"MD"	2006	"10"	"7"	"4"	37	68	85	162	1	74	89	163	95	60	90	66	73	97	71	93	155	156	170	167
"MD"	2006	"10"	"7"	"5"	37	37	48	88	1	31	51	82	48	28	48	31	35	52	46	39	76	79	88	87
"MD"	2006	"10"	"7"	"6"	37	588	744	1358	1	402	938	1340	608	643	572	709	499	874	527	819	1252	1282	1385	1362
"MD"	2006	"10"	"7"	"7"	37	35	20	60	1	33	25	58	42	14	38	21	37	22	33	27	56	59	60	60
"MD"	2006	"10"	"8"	"1"	37	185	227	416	1	127	280	408	187	201	180	215	139	282	150	262	389	397	424	416
"MD"	2006	"10"	"9"	"1"	37	93	198	295	1	62	233	295	108	166	95	186	77	221	89	207	274	281	300	297
"MD"	2006	"11"	"1"	"1"	3	879	1016	1897	6	926	927	1911	861	1037	870	980	813	1091	858	1030	1898	1851	1932	1927
"MD"	2006	"11"	"1"	"2"	3	392	460	854	6	406	419	862	391	465	403	438	375	484	381	475	858	844	873	871
"MD"	2006	"11"	"10"	"1"	4		528	534	6	232	431	679	220	447	204	444	197	471	207	460	668	649	682	676
"MD"	2006	"11"	"11"	"1"	4		849	857	6	326	658	1007	267	730	309	642	290	711	302	687	997	951	1010	1007
"MD"	2006	"11"	"12"	"1"	3	340	458	801	6	406	394	817	349	461	368	412	343	465	368	435	811	780	821	817
"MD"	2006	"11"	"13"	"1"	4		1248	1285	6	749	873	1658	653	1006	706	898	667	1001	694	958	1661	1609	1686	1680
"MD"	2006	"11"	"13"	"2"	3	37	86	124	6	40	81	127	39	89	33	84	35	89	40	84	128	117	128	126
"MD"	2006	"11"	"14"	"1"	3	673	1126	1802	6	744	1054	1836	608	1203	683	1058	671	1164	679	1138	1812	1742	1854	1846
"MD"	2006	"11"	"15"	"1"	4		960	972	6	483	691	1193	404	783	440	711	415	781	422	775	1188	1152	1216	1210
"MD"	2006	"11"	"15"	"2"	4		1079	1089	6	483	819	1332	393	943	431	853	428	909	411	918	1336	1288	1353	1344
"MD"	2006	"11"	"16"	"1"	4		1102	1120	6	610	829	1462	502	950	552	855	517	941	523	925	1452	1407	1473	1469
"MD"	2006	"11"	"17"	"1"	4		613	621	6	258	464	748	195	539	242	478	221	516	225	504	735	720	750	748
"MD"	2006	"11"	"18"	"1"	4		1584	1602	6	737	1230	2008	717	1266	732	1215	644	1388	683	1336	1983	1953	2049	2043
"MD"	2006	"11"	"18"	"2"	4		891	904	6	333	725	1083	303	766	335	721	286	807	313	768	1069	1057	1100	1091
"MD"	2006	"11"	"19"	"1"	4		508	513	6	159	431	607	148	452	179	404	162	448	170	437	602	586	618	615
"MD"	2006	"11"	"2"	"1"	3	557	422	982	6	617	349	1002	541	458	614	359	586	419	554	430	1001	976	1022	1013
"MD"	2006	"11"	"2"	"10"	3	737	749	1490	6	765	716	1511	672	829	749	713	714	793	691	793	1502	1463	1526	1519
"MD"	2006	"11"	"2"	"11"	3	527	409	938	6	542	370	953	464	480	530	373	494	450	510	414	944	905	965	955
"MD"	2006	"11"	"2"	"12"	3	267	263	533	6	277	242	535	250	280	264	248	264	272	258	278	531	512	547	547
"MD"	2006	"11"	"2"	"13"	3	501	459	961	6	513	427	972	479	493	530	432	491	481	474	485	972	963	987	980
"MD"	2006	"11"	"2"	"14"	3	231	281	515	6	253	257	524	223	293	235	275	233	290	235	286	516	510	527	526
"MD"	2006	"11"	"2"	"15"	3	639	657	1303	6	693	616	1340	604	728	661	644	614	735	636	696	1335	1309	1360	1357
"MD"	2006	"11"	"2"	"16"	3	295	272	568	6	309	251	571	305	270	297	262	297	277	287	283	575	559	580	579
"MD"	2006	"11"	"2"	"17"	3	294	205	502	6	299	181	501	312	189	298	194	291	205	286	205	501	493	508	509
"MD"	2006	"11"	"2"	"2"	3	232	199	433	6	253	189	455	195	253	233	200	229	217	215	226	449	433	458	453
"MD"	2006	"11"	"2"	"3"	3	557	342	904	6	542	339	922	487	421	550	333	512	401	522	372	909	886	933	925
"MD"	2006	"11"	"2"	"4"	3	467	401	868	6	500	342	876	449	418	485	365	445	423	450	421	867	852	886	889
"MD"	2006	"11"	"2"	"5"	3	483	291	778	6	494	293	807	391	411	426	329	406	400	440	357	802	756	816	811
"MD"	2006	"11"	"2"	"6"	3	537	575	1113	6	564	538	1128	516	612	557	536	523	619	568	564	1128	1093	1154	1144
"MD"	2006	"11"	"2"	"7"	3	883	894	1783	6	971	800	1816	828	977	935	838	891	923	884	905	1806	1775	1841	1832
"MD"	2006	"11"	"2"	"8"	3	518	541	1061	6	556	502	1085	493	597	547	506	527	564	505	581	1090	1055	1101	1100
"MD"	2006	"11"	"2"	"9"	3	606	377	985	6	592	376	1013	515	488	590	368	562	448	565	426	1004	960	1026	1021
"MD"	2006	"11"	"20"	"1"	4		821	833	6	372	630	1037	301	727	341	652	328	720	321	704	1028	995	1056	1041
"MD"	2006	"11"	"21"	"1"	3	524	801	1327	6	530	794	1354	471	869	510	800	444	895	489	849	1341	1312	1359	1354
"MD"	2006	"11"	"21"	"2"	3	952	959	1917	6	966	936	1948	791	1159	856	1025	806	1174	860	1103	1951	1882	1992	1982
"MD"	2006	"11"	"22"	"1"	3	244	365	609	6	260	347	622	228	392	249	337	227	393	238	380	620	587	629	627
"MD"	2006	"11"	"23"	"1"	3	588	889	1480	6	632	842	1502	540	957	614	836	558	948	575	927	1497	1452	1522	1521
"MD"	2006	"11"	"23"	"2"	3	12	6	18	6	11	8	19	8	10	12	6	13	6	10	9	18	18	19	19
"MD"	2006	"11"	"23"	"3"	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MD"	2006	"11"	"24"	"1"	3	405	400	807	6	382	410	819	338	477	350	424	353	460	353	448	817	776	826	822
"MD"	2006	"11"	"24"	"2"	3	478	530	1011	6	478	509	1016	384	623	453	524	427	587	424	580	1007	982	1022	1020
"MD"	2006	"11"	"24"	"3"	3	170	137	307	6	151	147	311	119	189	129	172	133	169	132	171	308	303	310	312
"MD"	2006	"11"	"25"	"1"	3	601	665	1272	6	660	580	1291	571	705	617	619	610	679	612	658	1279	1237	1310	1297
"MD"	2006	"11"	"26"	"1"	4		1182	1190	6	622	825	1479	478	1006	580	856	518	969	518	956	1486	1441	1509	1498
"MD"	2006	"11"	"26"	"2"	4		1110	1132	6	629	802	1457	523	936	602	787	545	905	546	895	1459	1395	1468	1467
"MD"	2006	"11"	"3"	"1"	4		1454	1471	6	784	1065	1886	599	1279	660	1146	604	1286	619	1261	1878	1810	1905	1898
"MD"	2006	"11"	"3"	"2"	4		1213	1236	6	690	858	1578	513	1042	569	937	556	1035	593	986	1557	1509	1599	1594
"MD"	2006	"11"	"4"	"1"	4		296	300	6	144	226	379	111	259	122	243	110	265	107	265	370	365	382	378
"MD"	2006	"11"	"5"	"1"	4		1114	1134	6	574	829	1431	459	965	534	838	515	907	501	928	1425	1373	1448	1452
"MD"	2006	"11"	"6"	"1"	4		573	576	6	270	443	735	215	516	232	461	220	509	237	491	731	694	742	741
"MD"	2006	"11"	"7"	"1"	3	429	553	988	6	453	526	1012	407	588	453	524	416	586	431	553	995	978	1020	1013
"MD"	2006	"11"	"7"	"2"	3	681	781	1462	6	721	737	1475	714	750	700	740	637	843	688	794	1464	1442	1491	1492
"MD"	2006	"11"	"7"	"3"	3	466	595	1062	6	500	546	1076	461	597	481	566	432	640	454	611	1059	1050	1088	1083
"MD"	2006	"11"	"8"	"1"	4		634	639	6	286	470	783	230	546	284	469	256	534	272	507	777	755	796	793
"MD"	2006	"11"	"9"	"1"	4		913	929	6	429	683	1142	405	729	425	684	380	772	405	733	1135	1111	1164	1160
"MD"	2006	"11"	"9"	"2"	4		1211	1232	6	623	896	1569	566	989	595	918	537	1034	572	996	1556	1516	1588	1587
"MD"	2006	"11"	"9"	"3"	3	268	321	591	6	262	319	595	226	366	249	332	230	367	241	361	592	583	608	609
"MD"	2006	"11"	"9"	"4"	3	608	951	1563	6	644	895	1573	592	970	614	916	551	1043	583	1001	1565	1535	1610	1605
"MD"	2006	"11"	"9"	"5"	4		523	532	6	292	382	684	253	421	273	392	245	437	248	428	674	665	691	692
"MD"	2006	"11"	"9"	"6"	3	839	1024	1863	6	930	950	1906	794	1101	849	987	801	1113	845	1064	1896	1838	1929	1924
"MD"	2006	"11"	"9"	"7"	4		1233	1258	6	611	886	1534	561	971	590	904	527	1023	540	1003	1533	1495	1565	1562
"MD"	2006	"12"	"1"	"0"	1	122	483	605	6	218	381	610	187	385	184	388	207	393	177	429	573	572	608	611
"MD"	2006	"12"	"10"	"0"	1	161	429	590	6	241	333	587	199	352	195	361	222	366	190	387	551	557	600	585
"MD"	2006	"12"	"11"	"0"	1	5	42	47	6	12	38	50	8	34	10	31	16	33	11	39	42	41	49	50
"MD"	2006	"12"	"12"	"0"	1	31	213	244	6	60	181	243	49	176	53	172	57	185	52	185	225	225	245	239
"MD"	2006	"12"	"13"	"0"	1	40	131	171	6	83	91	176	72	89	71	94	73	102	58	114	161	165	176	174
"MD"	2006	"12"	"14"	"1"	1	194	750	944	6	313	627	960	268	610	269	606	290	638	255	685	878	879	945	952
"MD"	2006	"12"	"14"	"2"	1	119	295	414	6	141	260	408	118	252	113	269	116	297	105	292	371	382	417	402
"MD"	2006	"12"	"15"	"0"	1	37	157	194	6	58	124	189	66	110	69	112	70	118	60	129	176	181	194	192
"MD"	2006	"12"	"16"	"0"	1	213	798	1013	6	331	667	1012	291	654	287	680	331	672	275	723	947	969	1017	1013
"MD"	2006	"12"	"2"	"0"	1	104	389	493	6	176	307	487	159	301	146	316	166	325	145	331	460	463	494	483
"MD"	2006	"12"	"3"	"1"	1	83	647	730	6	157	556	722	143	527	145	534	170	551	130	592	672	680	732	726
"MD"	2006	"12"	"3"	"2"	1	51	160	211	6	75	126	203	74	123	65	129	73	133	61	141	197	194	208	203
"MD"	2006	"12"	"4"	"0"	1	47	179	226	6	59	160	221	68	143	66	147	72	146	58	161	211	213	223	222
"MD"	2006	"12"	"5"	"0"	1	109	509	618	6	202	400	616	175	396	181	393	182	427	161	446	572	575	622	617
"MD"	2006	"12"	"6"	"0"	1	136	550	687	6	217	449	681	194	444	190	464	187	497	174	498	638	655	690	683
"MD"	2006	"12"	"7"	"0"	1	134	600	735	6	246	477	731	210	474	199	489	231	502	180	544	684	690	735	732
"MD"	2006	"12"	"8"	"1"	1	31	160	191	6	61	131	193	45	134	36	142	54	139	39	153	179	178	196	193
"MD"	2006	"12"	"8"	"2"	1	45	227	272	6	68	205	275	57	194	54	202	61	211	59	212	251	256	275	273
"MD"	2006	"12"	"9"	"0"	1	79	319	398	6	131	264	399	140	233	133	244	146	243	138	259	373	377	394	397
"MD"	2006	"13"	"1"	"1"	34	294	326	620	2	447	160	607	391	214	376	230	392	228	344	267	605	608	628	621
"MD"	2006	"13"	"1"	"10"	34	522	767	1290	2	790	488	1278	693	577	665	616	593	708	593	701	1270	1283	1317	1311
"MD"	2006	"13"	"1"	"11"	35	553	828	1381	1	491	919	1410	604	783	594	826	530	925	514	919	1388	1421	1469	1461
"MD"	2006	"13"	"1"	"12"	35	689	1127	1817	1	610	1259	1869	776	1061	745	1118	652	1258	654	1229	1839	1868	1920	1912
"MD"	2006	"13"	"1"	"13"	7	574	593	1167	2	657	546	1203	564	618	571	615	522	703	495	709	1185	1188	1241	1238
"MD"	2006	"13"	"1"	"14"	35	657	1277	1938	1	554	1400	1958	712	1220	706	1246	614	1387	646	1328	1934	1956	2021	2011
"MD"	2006	"13"	"1"	"15"	7	566	592	1158	1	467	711	1178	576	593	546	635	493	739	488	723	1170	1183	1243	1238
"MD"	2006	"13"	"1"	"16"	34	565	676	1241	2	777	462	1240	678	554	660	582	622	648	587	658	1234	1245	1283	1274
"MD"	2006	"13"	"1"	"17"	35	120	201	321	1	110	208	318	134	171	145	172	122	201	111	207	305	317	332	331
"MD"	2006	"13"	"1"	"18"	34	353	483	839	2	526	314	842	412	417	410	427	381	480	355	490	833	840	871	868
"MD"	2006	"13"	"1"	"19"	34	658	533	1191	2	879	314	1193	798	378	787	397	738	469	696	503	1176	1186	1224	1224
"MD"	2006	"13"	"1"	"2"	7	437	465	902	1	376	543	919	437	477	439	473	367	573	385	543	915	914	954	948
"MD"	2006	"13"	"1"	"20"	34	378	482	860	2	530	336	866	461	396	456	400	422	458	393	479	858	857	890	889
"MD"	2006	"13"	"1"	"3"	34	259	323	584	2	391	193	585	349	219	347	231	321	266	302	284	572	582	598	600
"MD"	2006	"13"	"1"	"4"	34	564	845	1411	2	871	530	1402	735	653	733	670	678	745	657	743	1389	1404	1442	1436
"MD"	2006	"13"	"1"	"41"	34	350	584	934	2	558	372	932	466	436	479	441	416	529	400	533	902	921	952	951
"MD"	2006	"13"	"1"	"45"	34	427	805	1232	2	729	507	1236	598	612	582	644	513	737	518	707	1210	1229	1266	1265
"MD"	2006	"13"	"1"	"5"	34	463	558	1022	2	657	362	1021	574	429	544	462	535	490	473	534	1006	1009	1040	1030
"MD"	2006	"13"	"1"	"6"	34	622	609	1231	2	877	348	1227	800	411	764	453	756	487	672	542	1212	1217	1257	1255
"MD"	2006	"13"	"1"	"7"	7	286	383	670	2	371	318	690	282	392	303	377	262	433	267	417	675	682	707	702
"MD"	2006	"13"	"1"	"8"	7	766	1064	1832	1	615	1248	1863	766	1060	751	1110	685	1236	687	1227	1827	1864	1942	1937
"MD"	2006	"13"	"1"	"9"	7	371	471	843	1	313	543	858	374	474	383	467	331	554	337	534	849	855	891	887
"MD"	2006	"13"	"2"	"1"	35	42	95	137	2	69	68	137	50	88	55	80	49	92	41	97	138	135	141	140
"MD"	2006	"13"	"2"	"10"	34	582	564	1146	2	802	343	1145	723	397	699	435	684	475	610	533	1120	1136	1171	1166
"MD"	2006	"13"	"2"	"11"	34	456	663	1119	2	690	403	1093	558	530	543	549	543	587	487	624	1088	1094	1139	1128
"MD"	2006	"13"	"2"	"14"	34	274	263	537	2	355	175	530	307	213	304	223	303	237	278	250	521	528	547	541
"MD"	2006	"13"	"2"	"15"	34	476	488	965	2	692	270	964	618	325	579	373	592	375	503	446	945	954	983	974
"MD"	2006	"13"	"2"	"19"	34	28	16	44	2	30	14	44	29	15	29	15	27	16	26	19	44	44	43	45
"MD"	2006	"13"	"2"	"2"	35	683	1116	1800	1	578	1216	1795	755	1017	786	1001	699	1147	664	1152	1773	1789	1867	1851
"MD"	2006	"13"	"2"	"3"	34	311	386	697	2	423	258	681	357	318	373	317	358	341	320	366	675	690	708	703
"MD"	2006	"13"	"2"	"4"	35	46	60	106	1	42	63	105	46	56	50	53	46	60	37	61	102	104	110	109
"MD"	2006	"13"	"2"	"5"	34	21	29	50	2	24	25	49	21	28	20	29	22	27	19	28	49	49	50	49
"MD"	2006	"13"	"3"	"10"	35	519	751	1270	1	464	803	1267	601	649	608	660	530	774	524	764	1250	1273	1323	1316
"MD"	2006	"13"	"3"	"11"	35	341	648	990	1	320	687	1008	406	579	406	598	332	700	346	680	986	1006	1047	1039
"MD"	2006	"13"	"3"	"12"	35	410	622	1034	1	338	704	1042	420	605	427	608	353	711	363	689	1027	1036	1078	1076
"MD"	2006	"13"	"3"	"13"	35	439	1007	1446	1	378	1090	1469	534	905	496	980	427	1096	476	1038	1439	1477	1535	1530
"MD"	2006	"13"	"3"	"14"	7	398	643	1041	1	331	737	1069	430	628	416	644	342	758	372	708	1058	1065	1106	1102
"MD"	2006	"13"	"3"	"15"	35	655	1273	1930	1	568	1381	1956	771	1152	784	1175	631	1373	677	1324	1927	1965	2024	2024
"MD"	2006	"13"	"3"	"16"	35	381	690	1072	1	307	774	1083	425	642	404	680	353	768	362	749	1068	1087	1128	1123
"MD"	2006	"13"	"3"	"17"	35	460	887	1347	1	362	997	1359	511	828	505	852	421	972	465	915	1339	1357	1408	1401
"MD"	2006	"13"	"3"	"18"	35	436	842	1278	1	393	914	1307	520	758	522	779	444	880	477	840	1280	1303	1340	1337
"MD"	2006	"13"	"3"	"19"	35	391	987	1378	1	364	1019	1383	470	891	458	922	381	1042	404	1016	1361	1384	1436	1436
"MD"	2006	"13"	"3"	"2"	35	499	902	1401	1	406	1002	1409	535	832	541	853	493	936	516	896	1370	1399	1445	1440
"MD"	2006	"13"	"3"	"20"	35	454	849	1303	1	398	909	1308	516	765	518	786	459	891	464	871	1283	1305	1365	1363
"MD"	2006	"13"	"3"	"21"	35	478	926	1405	1	417	1007	1425	532	863	510	901	433	1027	488	962	1396	1417	1472	1464
"MD"	2006	"13"	"3"	"22"	35	418	921	1339	1	356	983	1340	482	838	482	862	406	988	419	951	1320	1345	1403	1396
"MD"	2006	"13"	"3"	"23"	35	507	779	1286	1	435	854	1289	560	697	560	722	487	836	516	795	1257	1285	1335	1330
"MD"	2006	"13"	"3"	"3"	35	554	1380	1934	1	491	1460	1953	641	1277	644	1313	509	1519	583	1418	1919	1961	2039	2030
"MD"	2006	"13"	"3"	"4"	35	240	590	830	1	228	593	822	288	520	297	517	259	577	262	567	809	817	844	843
"MD"	2006	"13"	"3"	"5"	35	555	1447	2002	6	566	1337	1957	656	1307	678	1314	572	1502	595	1453	1964	1995	2088	2077
"MD"	2006	"13"	"3"	"6"	7	511	1004	1515	1	376	1171	1548	501	1016	530	1012	432	1169	479	1109	1517	1545	1619	1616
"MD"	2006	"13"	"3"	"7"	7	427	684	1112	1	326	803	1131	419	707	425	714	359	807	386	782	1128	1143	1189	1188
"MD"	2006	"13"	"3"	"8"	35	574	1183	1760	1	510	1271	1784	688	1081	679	1104	571	1269	618	1206	1771	1787	1858	1854
"MD"	2006	"13"	"3"	"9"	35	430	976	1407	1	375	1027	1402	502	899	483	935	415	1042	447	993	1402	1422	1464	1457
"MD"	2006	"13"	"4"	"1"	35	262	670	932	6	259	641	939	322	612	321	633	259	715	287	688	934	956	988	986
"MD"	2006	"13"	"4"	"2"	35	378	1066	1446	1	343	1123	1466	451	981	463	988	377	1132	451	1058	1433	1454	1522	1521
"MD"	2006	"13"	"4"	"3"	35	474	900	1375	6	418	858	1346	471	874	489	876	414	1000	403	980	1345	1368	1430	1422
"MD"	2006	"13"	"4"	"4"	35	541	1427	1970	6	524	1340	1950	635	1324	625	1358	541	1484	558	1438	1964	1990	2050	2047
"MD"	2006	"13"	"4"	"5"	35	521	1086	1608	1	440	1184	1625	575	1017	558	1067	484	1190	524	1129	1594	1630	1694	1690
"MD"	2006	"13"	"4"	"6"	35	289	806	1095	6	302	743	1091	383	700	384	715	309	821	333	776	1083	1100	1141	1138
"MD"	2006	"13"	"5"	"1"	35	552	1308	1861	6	582	1148	1797	704	1097	724	1102	660	1227	617	1236	1802	1830	1912	1900
"MD"	2006	"13"	"5"	"2"	35	320	751	1071	6	298	688	1031	381	668	413	639	323	749	325	747	1049	1052	1087	1093
"MD"	2006	"13"	"5"	"3"	35	338	877	1215	6	349	788	1187	408	768	408	781	357	885	349	875	1178	1193	1252	1244
"MD"	2006	"13"	"6"	"1"	34	400	369	769	2	561	215	778	471	281	449	315	444	339	409	352	752	766	798	789
"MD"	2006	"13"	"6"	"2"	34	377	670	1047	2	652	400	1054	512	513	482	562	444	624	429	624	1025	1045	1080	1071
"MD"	2006	"13"	"6"	"3"	34	368	403	771	2	544	228	773	440	304	435	326	420	360	399	374	745	764	794	790
"MD"	2006	"13"	"6"	"4"	34	219	333	552	2	332	218	550	254	276	239	298	237	310	242	304	531	541	557	558
"MD"	2006	"13"	"6"	"5"	34	39	35	74	2	49	26	75	46	28	43	31	42	34	36	40	74	75	76	76
"MD"	2006	"13"	"6"	"6"	34	335	627	963	2	573	399	973	450	504	435	534	404	593	391	603	954	972	1000	999
