state	year	county	precinct	cd	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AR"	2002	"Baxter County"	"11-5 Tablerock Community Center"	1	32	14	46	34	12	46	31	15	46	37	11	48	35	11	46	35	10	45
"AR"	2002	"Baxter County"	"11-6, 11-7 Big Flat City Hall"	1	34	28	62	34	26	60	28	33	61	25	34	59	38	18	56	31	22	53
"AR"	2002	"Baxter County"	"11-9 Rodney Fire Station"	1	73	71	144	69	69	138	72	70	142	61	82	143	65	50	115	66	58	124
"AR"	2002	"Baxter County"	"Early & Absentee"	1	1674	2023	3697	1788	1839	3627	1639	2050	3689	1222	2404	3626	1950	1663	3613	1727	1816	3543
"AR"	2002	"Baxter County"	"Overseas Absentees"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Benton County"	"1 Maysville Community Bldg."	3	62	147	209		185	185	66	144	210	62	143	205	87	121	208	74	131	205
"AR"	2002	"Benton County"	"2 Sulphur Springs Community Bldg."	3	144	240	384		318	318	141	242	383	137	238	375	195	187	382	162	216	378
"AR"	2002	"Benton County"	"3 Gravette Civic Center"	3	356	665	1021		865	865	328	692	1020	277	728	1005	536	481	1017	363	628	991
"AR"	2002	"Benton County"	"4 Cornerstone Baptist Church, Cherokee City"	3	35	52	87		66	66	35	52	87	32	54	86	46	41	87	35	50	85
"AR"	2002	"Benton County"	"5 Decatur City Admin. Bldg."	3	159	320	479		406	407	133	335	468	119	342	461	231	246	477	162	303	465
"AR"	2002	"Benton County"	"6 Gentry Methodist Church"	3	260	563	823		693	693	187	604	791	203	596	799	339	487	826	258	542	800
"AR"	2002	"Benton County"	"7 Total Life Community Center"	3	144	301	445		378	378	110	335	445	91	345	436	171	266	437	101	324	425
"AR"	2002	"Benton County"	"8 First Christian Church, Siloam Springs"	3	160	474	634		568	568	119	515	634	92	531	623	196	435	631	115	510	625
"AR"	2002	"Benton County"	"9 Siloam Springs Community Bldg."	3	247	608	855		699	700	221	621	842	197	639	836	309	525	834	219	604	823
"AR"	2002	"Benton County"	"10 Grace Bible Church"	3	232	438	670		562	563	199	470	669	154	508	662	274	391	665	189	471	660
"AR"	2002	"Benton County"	"11 St. Mary's Catholic Church"	3	195	451	646		541	541	171	471	642	155	486	641	245	394	639	170	465	635
"AR"	2002	"Benton County"	"12 Harvard Avenue Baptist Church"	3	30	123	153		136	136	27	129	156	24	128	152	43	113	156	31	123	154
"AR"	2002	"Benton County"	"13 Niccodemus Community"	3	25	83	108		96	96	18	90	108	20	86	106	35	72	107	19	82	101
"AR"	2002	"Benton County"	"14 East Kenwood Missionardy Baptist Church"	3	86	227	313		261	261	79	226	305	63	245	308	115	187	302	84	217	301
"AR"	2002	"Benton County"	"15 Springtown Church of Christ"	3	71	138	209		171	171	56	156	212	58	147	205	88	116	204	74	125	199
"AR"	2002	"Benton County"	"16 Robinson Community Bldg."	3	36	70	106		92	92	21	81	102	26	79	105	50	54	104	34	70	104
"AR"	2002	"Benton County"	"17 Logan Community Bldg."	3	42	79	121		96	96	35	83	118	33	82	115	51	68	119	35	81	116
"AR"	2002	"Benton County"	"18 Cave Springs Community Bldg."	3	69	123	192		149	149	62	129	191	58	127	185	85	100	185	68	114	182
"AR"	2002	"Benton County"	"19 Highfill Community Bldg."	3	112	148	260		200	200	90	171	261	83	174	257	133	129	262	114	134	248
"AR"	2002	"Benton County"	"20 Mason Valley Baptist Church"	3	65	138	203		179	179	60	145	205	46	158	204	99	101	200	71	125	196
"AR"	2002	"Benton County"	"21 Vaughn Presbyterian Church"	3	55	112	167		147	147	52	115	167	33	131	164	96	68	164	67	91	158
"AR"	2002	"Benton County"	"22 Centerton First Baptist Church"	3	288	579	867		755	755	241	627	868	213	643	856	389	474	863	306	530	836
"AR"	2002	"Benton County"	"23 Hiwasse Fire Station/Community Bldg."	3	132	157	289		244	244	101	184	285	85	197	282	162	119	281	122	157	279
"AR"	2002	"Benton County"	"24 Highlands United Methodist Church"	3	617	950	1567		1319	1320	558	1003	1561	420	1132	1552	877	663	1540	577	922	1499
"AR"	2002	"Benton County"	"25 Presbyterian Church of Bella Vista"	3	492	773	1265		1061	1064	432	831	1263	317	940	1257	686	570	1256	475	745	1220
"AR"	2002	"Benton County"	"26 Bella Vista 1st United Methodist Church"	3	610	932	1542		1293	1297	547	985	1532	432	1097	1529	837	673	1510	591	882	1473
"AR"	2002	"Benton County"	"27 Bella Vista Christian Church"	3	590	966	1556		1315	1315	518	1036	1554	389	1158	1547	791	733	1524	540	931	1471
"AR"	2002	"Benton County"	"28 Bella Vista Baptist Church"	3	350	544	894		737	737	301	598	899	265	625	890	456	428	884	330	540	870
"AR"	2002	"Benton County"	"29 St. Theodore's Episcopal Church"	3	385	597	982		800	800	350	635	985	280	696	976	523	450	973	367	561	928
"AR"	2002	"Benton County"	"30 Metfield Club House"	3	423	747	1170		999	999	369	797	1166	310	847	1157	622	536	1158	401	725	1126
"AR"	2002	"Benton County"	"31 Bella Vista Church of Christ"	3	120	261	381		328	328	109	272	381	86	293	379	156	221	377	110	258	368
"AR"	2002	"Benton County"	"32 Bentonville First Presbyterian Church"	3	295	577	872		754	754	254	624	878	198	673	871	373	488	861	290	546	836
"AR"	2002	"Benton County"	"33 Bentonville Church of Christ"	3	423	474	897		731	736	353	545	898	267	622	889	492	393	885	396	456	852
"AR"	2002	"Benton County"	"34 Christ the King Lutheran Church"	3	394	993	1387		1221	1224	339	1046	1385	257	1106	1363	553	814	1367	412	912	1324
"AR"	2002	"Benton County"	"35 Bentonville First Baptist Church"	3	59	166	225		202	202	51	172	223	43	175	218	90	132	222	65	147	212
"AR"	2002	"Benton County"	"36 First Assembly of God Church"	3	207	453	660		580	580	181	475	656	160	491	651	282	373	655	215	424	639
"AR"	2002	"Benton County"	"37 Bentonville First Christian Church"	3	398	641	1039		876	876	345	702	1047	287	741	1028	489	547	1036	412	594	1006
"AR"	2002	"Benton County"	"38 Bentonville Seventh Day Adventist Church"	3	214	437	651		561	562	185	464	649	163	478	641	262	376	638	201	409	610
"AR"	2002	"Benton County"	"39 Oakley Chapel United Methodist Church"	3	101	196	297		267	267	92	202	294	64	226	290	144	164	308	107	192	299
"AR"	2002	"Benton County"	"40 New Hope Church of the Nazarene"	3	162	348	510		444	444	139	366	505	98	395	493	212	280	492	143	328	471
"AR"	2002	"Benton County"	"41 Rogers First Presbyterian Church"	3	130	262	392		348	348	125	266	391	90	301	391	174	211	385	125	248	373
"AR"	2002	"Benton County"	"42 Grace Lutheran Church"	3	142	264	406		353	353	132	277	409	99	299	398	168	231	399	124	254	378
"AR"	2002	"Benton County"	"43 Pinnacle Country Club"	3	63	277	340		319	320	51	286	337	37	299	336	117	213	330	77	251	328
"AR"	2002	"Benton County"	"44 Bellview Elementary School"	3	156	521	677		610	610	133	540	673	124	546	670	214	452	666	152	494	646
"AR"	2002	"Benton County"	"45 Cave Springs Community Bldg."	3	110	231	341		296	296	97	244	341	71	273	344	175	171	346	129	206	335
"AR"	2002	"Benton County"	"46 Cave Springs Community Bldg."	3	127	313	440		368	368	114	326	440	97	340	437	171	257	428	124	300	424
"AR"	2002	"Benton County"	"47 Grace Lutheran Church"	3	126	216	342		289	291	106	236	342	80	255	335	143	194	337	99	221	320
"AR"	2002	"Benton County"	"48 Bethel Heights Fire StationCommunity Room"	3	321	522	843		677	677	298	540	838	220	608	828	397	433	830	302	509	811
"AR"	2002	"Benton County"	"49 Lowell First Baptist Church"	3	96	192	288		248	248	85	203	288	71	212	283	105	177	282	90	185	275
"AR"	2002	"Benton County"	"50 Lowell First Baptist Church"	3	130	209	339		290	290	109	223	332	98	238	336	157	178	335	131	193	324
"AR"	2002	"Benton County"	"52 Calvary Bible Church"	3	239	379	618		523	523	217	402	619	176	437	613	304	309	613	220	373	593
"AR"	2002	"Benton County"	"53 Rogers 1st United Methodist Church"	3	130	109	239		192	195	124	115	239	95	142	237	154	82	236	118	109	227
"AR"	2002	"Benton County"	"54 First Christian Church of Rogers"	3	236	337	573		484	485	219	348	567	164	399	563	295	273	568	217	331	548
"AR"	2002	"Benton County"	"55 Southside Church of Christ"	3	263	316	579		474	476	229	348	577	178	392	570	306	263	569	242	315	557
"AR"	2002	"Benton County"	"56 Open Door Baptist Church"	3	324	497	821		703	703	262	554	816	221	589	810	383	426	809	296	476	772
"AR"	2002	"Benton County"	"57 Rogers Christian Church"	3	166	315	481		420	420	151	328	479	104	370	474	214	254	468	156	297	453
"AR"	2002	"Benton County"	"58 Charity Baptist Church"	3	204	372	576		472	472	187	382	569	144	421	565	249	320	569	200	348	548
"AR"	2002	"Benton County"	"59 Rogers Freewill Baptist Church"	3	114	140	254		209	209	105	146	251	77	177	254	130	121	251	100	139	239
"AR"	2002	"Benton County"	"60 Rogers Church of the Nazarene"	3	198	198	396		328	328	173	225	398	143	248	391	224	171	395	176	207	383
"AR"	2002	"Benton County"	"62 Wesleyan Church"	3	118	92	210		177	177	93	114	207	73	133	206	134	76	210	96	110	206
"AR"	2002	"Benton County"	"63 Holy Trinity Lutheran Church"	3	53	116	169		151	151	50	120	170	44	125	169	77	92	169	59	106	165
"AR"	2002	"Benton County"	"64 Charity Baptist Church"	3	432	634	1066		899	899	386	674	1060	334	721	1055	507	532	1039	399	618	1017
"AR"	2002	"Benton County"	"65 Christian Life Cathedral"	3	77	224	301		261	261	58	239	297	45	250	295	112	177	289	84	201	285
"AR"	2002	"Benton County"	"66 Little Flock City Hall"	3	183	379	562		497	497	145	417	562	123	436	559	230	325	555	174	371	545
"AR"	2002	"Benton County"	"67 Cornerstone Assembly of God Church"	3	162	293	455		398	398	152	307	459	127	329	456	213	243	456	144	296	440
"AR"	2002	"Benton County"	"68 Brightwater United Methodist Church"	3	83	117	200		161	161	68	130	198	52	144	196	98	96	194	81	107	188
"AR"	2002	"Benton County"	"69 Pea Ridge Emergency Services Bldg."	3	479	706	1185		930	931	425	752	1177	357	805	1162	605	562	1167	460	680	1140
"AR"	2002	"Benton County"	"70 St. Bernard's Catholic Church Parish Hall"	3	176	363	539		465	465	163	375	538	133	403	536	263	261	524	178	330	508
"AR"	2002	"Benton County"	"71 Garfield First Baptist Church"	3	185	337	522		444	445	164	360	524	156	356	512	233	281	514	177	334	511
"AR"	2002	"Benton County"	"72 Gateway Town Hall"	3	60	124	184		156	156	61	120	181	52	127	179	91	89	180	60	116	176
"AR"	2002	"Benton County"	"73 LBV Community Bldg., Lost Bridge"	3	183	289	472		405	405	181	288	469	126	342	468	234	232	466	177	278	455
"AR"	2002	"Benton County"	"74 Avoca Town Hall"	3	144	273	417		342	344	142	271	413	114	293	407	192	218	410	152	240	392
"AR"	2002	"Benton County"	"75 Sunnyside Baptist Church"	3	249	471	720		620	621	200	518	718	175	528	703	330	367	697	233	444	677
"AR"	2002	"Benton County"	"76 Prairie Creek Assn. Community Center"	3	396	601	997		851	851	350	649	999	270	720	990	482	490	972	369	580	949
"AR"	2002	"Benton County"	"77 Lakeside Baptist Church"	3	248	380	628		515	517	236	395	631	186	444	630	331	292	623	240	370	610
"AR"	2002	"Benton County"	"78 Monte Ne Baptist Church"	3	233	320	553		460	461	208	337	545	168	375	543	270	269	539	206	316	522
"AR"	2002	"Benton County"	"79 Faith Christian Fellowship of Rogers"	3	193	301	494		400	400	172	321	493	151	336	487	244	240	484	185	292	477
"AR"	2002	"Benton County"	"80 Mountain Springs Baptist Church"	3	165	269	434		376	377	142	289	431	105	323	428	192	234	426	145	272	417
"AR"	2002	"Benton County"	"81 Lowell Fire Station"	3	126	187	313		244	244	115	203	318	105	204	309	168	143	311	125	176	301
"AR"	2002	"Benton County"	"82 Bethel Heights Fire Station Community Room"	3	35	37	72		56	56	31	40	71	25	47	72	42	27	69	32	30	62
"AR"	2002	"Benton County"	"83 Hickory Creek Fire Station"	3	170	242	412		330	332	162	247	409	123	279	402	195	202	397	146	249	395
"AR"	2002	"Benton County"	"84 War Eagle Mill"	3	180	226	406		320	320	156	247	403	138	260	398	226	180	406	170	223	393
"AR"	2002	"Benton County"	"85 Bland Chapel (Rocky Branch)"	3	249	295	544		430	432	241	305	546	179	360	539	300	239	539	229	302	531
"AR"	2002	"Boone County"	"Early & Absentee"	3	1612	1992	3604		0	0	1469	2159	3628	1265	2255	3520	1888	1612	3500	1643	1709	3352
"AR"	2002	"Boone County"	"Overseas Absentees"	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Boone County"	"Batavia"	3	72	132	204		0	0	69	139	208	59	131	190	82	119	201	72	98	170
"AR"	2002	"Boone County"	"Bellefonte"	3	202	302	504		0	0	188	329	517	171	324	495	254	247	501	209	263	472
"AR"	2002	"Boone County"	"Blythe"	3	22	37	59		0	0	20	42	62	16	41	57	28	28	56	22	28	50
"AR"	2002	"Boone County"	"Bryan"	3	114	171	285		0	0	94	193	287	86	183	269	119	158	277	52	159	211
"AR"	2002	"Boone County"	"Carrollton"	3	98	110	208		0	0	94	124	218	86	116	202	121	82	203	106	87	193
"AR"	2002	"Boone County"	"Dubuque"	3	117	139	256		0	0	99	165	264	109	133	242	143	111	254	119	115	234
"AR"	2002	"Boone County"	"Elixir & Kirk Mountain"	3	166	238	404		0	0	131	273	404	127	249	376	175	203	378	139	213	352
"AR"	2002	"Boone County"	"Ewing"	3	64	60	124		0	0	63	62	125	55	62	117	78	46	124	67	50	117
"AR"	2002	"Boone County"	"Gaither"	3	61	117	178		0	0	61	122	183	64	117	181	81	91	172	60	111	171
"AR"	2002	"Boone County"	"Jackson & Prosperity"	3	92	159	251		0	0	66	188	254	73	166	239	103	143	246	92	135	227
"AR"	2002	"Boone County"	"Jefferson"	3	129	159	288		0	0	109	178	287	111	169	280	150	131	281	132	132	264
"AR"	2002	"Boone County"	"Lee"	3	114	194	308		0	0	104	212	316	97	198	295	141	157	298	110	171	281
"AR"	2002	"Boone County"	"Long Creek"	3	67	130	197		0	0	60	139	199	63	122	185	83	103	186	65	107	172
"AR"	2002	"Boone County"	"Olvey"	3	61	68	129		0	0	61	70	131	61	69	130	73	52	125	71	52	123
"AR"	2002	"Boone County"	"Omaha"	3	158	200	358		0	0	152	219	371	157	198	355	176	175	351	159	184	343
"AR"	2002	"Boone County"	"Prairie"	3	65	62	127		0	0	70	57	127	63	63	126	83	44	127	72	51	123
"AR"	2002	"Boone County"	"Sugarloaf"	3	191	218	409		0	0	171	237	408	162	207	369	200	184	384	194	171	365
"AR"	2002	"Boone County"	"Summit"	3	97	88	185		0	0	84	97	181	81	93	174	111	69	180	94	81	175
"AR"	2002	"Boone County"	"Sunset"	3	55	114	169		0	0	56	121	177	43	120	163	83	89	172	59	105	164
"AR"	2002	"Boone County"	"Valley View"	3	200	320	520		0	0	186	335	521	150	360	510	267	238	505	201	279	480
"AR"	2002	"Boone County"	"Zinc"	3	55	56	111		0	0	48	56	104	48	54	102	55	49	104	50	51	101
"AR"	2002	"Boone County"	"N Harrison"	3	396	502	898		0	0	306	603	909	289	596	885	434	452	886	370	470	840
"AR"	2002	"Boone County"	"S Harrison"	3	473	697	1170		0	0	390	789	1179	344	783	1127	532	582	1114	452	623	1075
"AR"	2002	"Bradley County"	"01 Warren Ward 1"	4	408	98	506	393	111	504	332	167	499	350	149	499	408	92	500	419	75	494
"AR"	2002	"Bradley County"	"02 Warren Ward 2"	4	352	242	594	337	256	593	300	291	591	185	404	589	419	173	592	404	173	577
"AR"	2002	"Bradley County"	"03 Warren Ward 3"	4	447	142	589	432	163	595	382	211	593	356	238	594	487	108	595	462	128	590
"AR"	2002	"Bradley County"	"04 North"	4	223	224	447	215	232	447	199	246	445	132	315	447	306	139	445	272	167	439
"AR"	2002	"Bradley County"	"05 South"	4	80	118	198	84	114	198	71	125	196	47	150	197	115	78	193	116	81	197
"AR"	2002	"Bradley County"	"06 Banks City"	4	26	12	38	21	16	37	25	13	38	15	23	38	28	8	36	31	6	37
"AR"	2002	"Bradley County"	"07 Banks Rural"	4	85	49	134	85	46	131	73	55	128	60	71	131	101	31	132	90	41	131
"AR"	2002	"Bradley County"	"08 Springhill"	4	53	50	103	53	50	103	47	56	103	37	67	104	71	31	102	65	36	101
"AR"	2002	"Bradley County"	"09 Hermitage City"	4	69	26	95	60	35	95	57	38	95	54	40	94	68	27	95	66	27	93
"AR"	2002	"Bradley County"	"10 Hermitage Rural"	4	62	80	142	63	79	142	63	80	143	48	91	139	90	52	142	86	55	141
"AR"	2002	"Bradley County"	"11 Eagle Lake"	4	42	25	67	41	26	67	39	28	67	37	29	66	50	17	67	51	15	66
"AR"	2002	"Bradley County"	"12 Jersey"	4	67	27	94	66	29	95	58	36	94	55	40	95	77	18	95	72	21	93
"AR"	2002	"Bradley County"	"13 Johnsville"	4	82	21	103	77	26	103	65	35	100	70	33	103	88	13	101	89	13	102
"AR"	2002	"Bradley County"	"14 Marion"	4	29	27	56	26	30	56	21	35	56	16	39	55	33	24	57	37	20	57
"AR"	2002	"Bradley County"	"Early & Absentee"	4	200	128	328	179	150	329	193	129	322	142	187	329	240	90	330	235	85	320
"AR"	2002	"Bradley County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Calhoun County"	"001 Thornton Inside"	4	118	86	204	112	89	201	98	105	203	102	99	201	141	62	203	123	69	192
"AR"	2002	"Calhoun County"	"002 Chambersville"	4	101	81	182	97	82	179	72	107	179	73	104	177	108	73	181	102	75	177
"AR"	2002	"Calhoun County"	"003 Tinsman"	4	58	48	106	68	40	108	58	51	109	41	68	109	81	28	109	76	32	108
"AR"	2002	"Calhoun County"	"004 Harrell"	4	146	59	205	150	55	205	98	107	205	106	97	203	152	48	200	133	65	198
"AR"	2002	"Calhoun County"	"005 Champagnolle"	4	101	79	180	115	66	181	92	87	179	84	95	179	127	52	179	122	57	179
"AR"	2002	"Calhoun County"	"006 Locust Bayou"	4	110	87	197	109	82	191	75	120	195	89	106	195	136	58	194	135	58	193
