state	year	county_code	county	precinct_code	precinct	g2010_BALL_tv	g2010_REG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	cd	cd2	cd3	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	sd	sd2	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld	ld2	ld3	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3
"OH"	2010	1	"Adams"	"AAY"	"2901 TIFFIN EAST"	425	792	103	294	411	166	236	410	140	248	411	123	243	390	124	242	387	155	219	392	2			104	258	399															88					301						
"OH"	2010	1	"Adams"	"AAZ"	"3001 TIFFIN WEST"	405	797	99	287	395	166	218	398	128	245	386	130	231	381	117	249	381	137	226	374	2			126	233	385															88					280						
"OH"	2010	1	"Adams"	"ABA"	"2501 WEST UNION EAST"	266	439	68	175	250	103	140	253	90	151	253	74	142	230	78	142	234	98	129	241	2			86	144	244															88					182						
"OH"	2010	1	"Adams"	"ABB"	"2601 WEST UNION NORTH"	169	477	52	99	158	82	69	165	66	87	164	69	83	157	72	80	160	79	73	162	2			63	86	163															88					101						
"OH"	2010	1	"Adams"	"ABC"	"2701 WEST UNION SOUTH"	204	469	71	126	200	101	82	197	81	106	193	82	95	186	78	96	187	86	90	184	2			80	104	197															88					147						
"OH"	2010	1	"Adams"	"ABD"	"2801 WEST UNION WEST"	188	467	46	130	183	70	105	186	60	112	182	63	111	181	64	107	182	74	94	181	2			43	123	180															88					133						
"OH"	2010	1	"Adams"	"ABE"	"3101 CHERRY FORK VLG"	36	110	10	24	35	14	21	35	12	22	35	9	23	34	10	24	35	12	22	35	2			11	22	34															88					29						
"OH"	2010	1	"Adams"	"ABF"	"3201 WAYNE TWP"	370	742	69	288	366	117	238	364	95	251	366	86	251	357	86	259	359	98	248	363	2			83	247	357															88					290						
"OH"	2010	1	"Adams"	"ABG"	"3401 WINCHESTER TWP"	425	731	80	329	419	136	265	414	110	282	408	93	280	394	93	284	396	122	258	396	2			88	289	410															88					322						
"OH"	2010	1	"Adams"	"ABH"	"3301 WINCHESTER VLG"	299	621	47	240	296	86	202	292	78	201	290	54	213	278	68	208	285	66	207	283	2			67	205	288															88					216						
"OH"	2010	1	"Adams"	"ABI"	"3501 LIBERTY TWP NORTH"	268	520	55	199	258	96	155	260	79	159	258	76	165	252	77	168	255	85	159	251	2			85	156	256															88					188						
"OH"	2010	2	"Allen"	"AAA"	"001 Delphos 1A"	494	865	152	303	476	0	256	273	160	290	481	139	314	480	136	303	473	165	285	476	4			107	355	481																										
"OH"	2010	2	"Allen"	"AAC"	"002 Delphos 1B"	456	640	92	331	429	0	289	304	117	294	428	85	324	419	90	311	420	103	301	426	4			70	354	434																										
"OH"	2010	2	"Allen"	"AAE"	"003 Delphos 2A"	383	734	91	261	367	0	226	241	103	246	365	72	270	365	80	263	363	99	247	366	4			56	300	372																										
"OH"	2010	2	"Allen"	"AAG"	"004 Delphos 2B"	189	476	38	131	180	0	115	120	47	122	183	35	131	176	37	125	177	47	119	178	4			33	140	181																										
"OH"	2010	2	"Allen"	"AAH"	"005 Lima 1A"	265	702	128	121	260	0	88	100	139	104	254	125	123	259	122	123	259	138	109	258	4			117	139	261																										
"OH"	2010	2	"Allen"	"AAJ"	"006 Lima 1B"	126	297	43	78	125	0	55	63	53	64	124	37	81	125	41	77	125	48	70	125	4			38	83	125																										
"OH"	2010	2	"Allen"	"AAK"	"007 Lima 1C"	181	334	57	108	176	0	92	98	71	87	176	51	121	176	50	109	172	58	106	174	4			45	123	178																										
"OH"	2010	2	"Allen"	"AAL"	"008  Lima 1D"	229	936	93	122	224	0	96	103	103	112	224	85	135	228	96	117	222	110	110	224	4			85	139	227																										
"OH"	2010	2	"Allen"	"AAN"	"009 Lima 1E"	154	437	60	87	153	0	77	83	62	82	153	48	93	154	53	91	153	63	81	154	4			49	101	154																										
"OH"	2010	2	"Allen"	"AAO"	"010 Lima 2A"	130	326	35	80	124	0	57	67	54	59	124	30	81	127	35	78	125	49	67	128	4			30	89	127																										
"OH"	2010	2	"Allen"	"AAP"	"011 Lima 2B"	188	405	72	108	185	0	79	92	83	86	183	64	107	184	75	98	184	78	96	183	4			65	117	187																										
"OH"	2010	2	"Allen"	"AAQ"	"012 Lima 2C"	162	637	82	71	159	0	54	60	86	63	157	78	75	158	80	72	161	82	66	159	4			72	83	160																										
"OH"	2010	2	"Allen"	"AAR"	"013 Lima 2D"	147	302	46	91	145	0	66	73	63	72	144	43	95	143	51	90	147	56	84	145	4			39	105	145																										
"OH"	2010	2	"Allen"	"AAS"	"014 Lima 2E"	181	340	77	97	179	0	81	85	89	79	179	77	97	179	74	97	176	86	87	179	4			67	109	180																										
"OH"	2010	2	"Allen"	"AAT"	"015 Lima 2F"	274	535	86	171	268	0	142	152	101	147	268	87	169	268	86	165	266	90	164	267	4			68	191	269																										
"OH"	2010	2	"Allen"	"AAV"	"016 Lima 2G"	242	448	77	154	240	0	130	135	97	128	238	74	153	238	79	149	239	87	143	239	4			72	160	240																										
"OH"	2010	2	"Allen"	"AAW"	"017 Lima 3A"	289	954	144	128	283	0	94	107	149	108	276	133	128	279	134	131	283	149	113	280	4			125	145	281																										
"OH"	2010	2	"Allen"	"AAX"	"018 Lima 3B"	315	821	124	168	307	0	138	155	147	144	305	116	171	306	124	160	308	136	155	308	4			115	178	312																										
"OH"	2010	2	"Allen"	"AAY"	"019 Lima 3C"	111	670	62	40	109	0	35	48	60	38	107	55	46	110	57	43	109	63	35	109	4			51	51	108																										
"OH"	2010	2	"Allen"	"ABE"	"020 Lima 4A"	387	688	111	263	382	0	227	237	157	207	382	106	262	377	109	249	379	131	239	381	4			101	271	383																										
"OH"	2010	2	"Allen"	"ABF"	"021 Lima 4B"	247	614	98	142	244	0	139	142	119	117	243	90	146	243	86	145	242	102	130	242	4			74	168	247																										
"OH"	2010	2	"Allen"	"ABH"	"022 Lima 4C"	183	331	58	112	179	0	84	93	80	84	178	61	110	178	60	101	178	62	105	177	4			56	116	178																										
"OH"	2010	2	"Allen"	"ABI"	"023 Lima 4D"	158	411	53	97	154	0	87	93	66	80	154	48	99	155	51	93	156	58	93	157	4			42	107	154																										
"OH"	2010	2	"Allen"	"ABJ"	"024 Lima 4E"	154	406	58	88	152	0	79	81	73	71	153	57	87	153	55	84	152	67	76	154	4			49	97	153																										
"OH"	2010	2	"Allen"	"ABK"	"025 Lima 4F"	182	505	111	66	179	0	55	59	121	49	177	104	68	176	105	63	179	107	64	179	4			96	81	180																										
"OH"	2010	2	"Allen"	"ABM"	"026 Lima 4G"	261	459	108	142	256	0	132	138	127	116	256	100	147	255	98	142	256	109	133	257	4			97	153	257																										
"OH"	2010	2	"Allen"	"ABP"	"027 Lima 5A"	165	781	133	21	162	0	16	22	138	14	160	134	19	160	140	16	161	141	14	163	4			130	28	160																										
"OH"	2010	2	"Allen"	"ABQ"	"028 Lima 5B"	122	395	106	10	120	0	11	12	107	7	118	104	12	120	109	10	121	109	10	121	4			103	17	120																										
"OH"	2010	2	"Allen"	"ABR"	"029 Lima 5C"	200	746	108	80	195	0	70	82	114	67	195	96	85	195	106	81	193	112	80	198	4			94	95	198																										
"OH"	2010	2	"Allen"	"ABT"	"030 Lima 5D"	191	838	116	68	189	0	54	68	111	66	187	112	66	188	112	69	187	117	67	189	4			107	76	187																										
"OH"	2010	2	"Allen"	"ABW"	"031 Lima 6A"	108	388	100	2	103	0	3	3	97	2	102	99	6	105	100	5	105	100	2	103	4			99	4	105																										
"OH"	2010	2	"Allen"	"ABX"	"032 Lima 6B"	130	641	119	6	127	0	6	9	112	8	124	115	9	127	118	8	128	119	8	127	4			115	9	126																										
"OH"	2010	2	"Allen"	"ABZ"	"033 Lima 6C"	125	520	113	9	124	0	11	13	110	8	122	112	11	125	113	10	124	115	8	125	4			107	13	122																										
"OH"	2010	2	"Allen"	"ACA"	"034 Lima 6D"	101	399	51	42	99	0	32	40	52	40	98	46	44	100	47	39	96	50	39	98	4			41	52	98																										
"OH"	2010	2	"Allen"	"ACB"	"035 Lima 6E"	108	360	59	34	102	0	25	30	62	33	100	55	37	98	56	40	103	64	32	101	4			55	44	101																										
"OH"	2010	2	"Allen"	"ACC"	"036 Lima 6F"	158	595	94	53	155	0	42	49	87	49	154	89	54	152	97	49	155	97	48	156	4			88	63	155																										
"OH"	2010	2	"Allen"	"ACD"	"037 Lima 7A"	335	688	134	184	330	0	164	173	142	172	327	113	208	329	125	190	330	129	193	331	4			104	219	333																										
"OH"	2010	2	"Allen"	"ACE"	"038 Lima 7B"	370	683	116	246	368	0	212	218	137	212	361	99	254	365	104	236	363	118	233	363	4			92	265	365																										
"OH"	2010	2	"Allen"	"ACG"	"039 Lima 7C"	150	345	52	91	148	0	72	75	56	82	148	47	93	149	47	91	147	53	86	148	4			47	93	148																										
"OH"	2010	2	"Allen"	"ACH"	"040 Lima 7D"	238	570	112	112	233	0	94	99	137	89	235	98	126	232	101	122	233	113	112	232	4			98	129	236																										
"OH"	2010	2	"Allen"	"ACI"	"041 Lima 7E"	221	402	79	131	219	0	102	109	94	111	214	74	134	217	76	126	218	86	125	217	4			78	133	215																										
"OH"	2010	2	"Allen"	"ACK"	"050 American B"	170	322	58	101	162	0	86	91	76	75	166	54	105	165	58	93	163	73	83	164	4			54	109	167																										
"OH"	2010	2	"Allen"	"ACM"	"042 Lima 8A"	193	871	130	52	190	0	44	53	134	43	187	129	50	192	131	49	191	131	48	192	4			124	56	188																										
"OH"	2010	2	"Allen"	"ACN"	"043 Lima 8B"	269	890	130	124	266	0	102	112	150	95	263	127	114	265	127	119	266	145	104	266	4			114	143	266																										
"OH"	2010	2	"Allen"	"ACO"	"044 Lima 8C"	386	1159	193	173	380	0	147	161	192	152	376	183	176	378	190	170	378	205	158	381	4			174	198	378																										
"OH"	2010	2	"Allen"	"ACT"	"045 Amanda E"	572	959	105	435	561	0	381	399	170	353	557	105	436	564	105	412	557	130	405	561	4			97	444	566																										
"OH"	2010	2	"Allen"	"ACU"	"046 Amanda N"	332	540	51	261	324	0	222	238	85	205	326	50	256	324	57	248	326	59	247	324	4			46	273	327																										
"OH"	2010	2	"Allen"	"ACW"	"049 American A"	251	473	73	168	245	0	137	144	104	130	244	72	169	247	74	154	244	92	142	246	4			63	179	246																										
"OH"	2010	2	"Allen"	"ACY"	"051 American C"	175	386	50	117	173	0	97	104	57	103	171	38	125	173	44	109	172	53	112	173	4			46	123	174																										
"OH"	2010	2	"Allen"	"ACZ"	"052 American D"	107	207	25	79	106	0	70	73	31	65	104	21	79	105	22	80	106	29	75	106	4			24	81	106																										
"OH"	2010	2	"Allen"	"ADA"	"053 American E"	270	452	43	215	266	0	181	190	71	172	266	39	216	267	39	207	262	50	202	263	4			30	233	268																										
"OH"	2010	2	"Allen"	"ADB"	"054 American F"	276	684	93	169	271	0	148	166	109	147	272	86	169	271	91	167	271	105	152	270	4			84	179	273																										
"OH"	2010	2	"Allen"	"ADC"	"055 American G"	142	413	50	91	142	0	72	79	55	77	141	44	82	137	51	85	141	56	79	141	4			45	93	141																										
"OH"	2010	2	"Allen"	"ADD"	"056 American H"	337	663	93	219	329	0	177	196	118	190	333	88	223	330	93	215	330	103	203	331	4			70	247	330																										
"OH"	2010	2	"Allen"	"ADE"	"057 American I"	387	592	113	262	379	0	230	237	134	231	376	105	260	374	105	253	376	128	242	377	4			98	273	379																										
"OH"	2010	2	"Allen"	"ADF"	"058 American J"	190	473	62	118	186	0	96	107	67	104	186	54	118	187	54	120	188	65	112	186	4			51	127	187																										
"OH"	2010	2	"Allen"	"ADG"	"059 American K"	673	1079	117	535	667	0	492	507	154	455	656	109	536	664	117	504	657	134	497	659	4			99	556	668																										
"OH"	2010	2	"Allen"	"ADI"	"060 American L"	531	857	106	411	525	0	347	357	155	325	520	98	406	523	107	381	523	124	377	523	4			91	422	529																										
"OH"	2010	2	"Allen"	"ADJ"	"061 American M"	354	681	60	276	346	0	238	245	97	228	345	66	260	345	67	256	345	79	248	346	4			62	276	347																										
"OH"	2010	2	"Allen"	"ADK"	"062 American N"	166	394	75	87	164	0	73	82	73	78	165	63	94	164	66	90	164	81	74	162	4			59	99	163																										
"OH"	2010	2	"Allen"	"ADL"	"063 American O"	252	424	49	194	251	0	164	170	78	158	251	47	196	250	51	177	249	56	181	251	4			34	205	251																										
"OH"	2010	2	"Allen"	"ADO"	"064 American P"	234	394	46	181	232	0	140	145	70	149	228	41	183	232	43	179	234	58	169	232	4			39	184	231																										
"OH"	2010	2	"Allen"	"ADP"	"065 American Q"	272	428	92	167	267	0	149	152	103	150	270	93	170	267	92	166	269	104	156	269	4			88	178	270																										
"OH"	2010	2	"Allen"	"ADQ"	"047 Elida A"	393	686	87	287	383	0	252	269	102	250	381	72	299	386	70	283	380	90	279	385	4			69	308	389																										
"OH"	2010	2	"Allen"	"ADR"	"048 Elida B"	422	718	104	306	416	0	266	269	140	255	411	91	312	417	102	290	416	115	293	416	4			90	319	415																										
"OH"	2010	2	"Allen"	"ADT"	"067 Auglaize Township A"	368	697	74	275	360	0	215	237	100	243	364	72	273	360	77	265	362	74	268	362	4			57	297	366																										
"OH"	2010	2	"Allen"	"ADU"	"066 Harrod Village"	121	263	18	93	119	0	74	87	24	81	118	17	96	119	21	89	118	23	91	119	4			10	106	120																										
"OH"	2010	2	"Allen"	"ADW"	"068 Auglaize Township B"	495	918	122	352	490	0	295	313	160	294	487	105	361	489	111	356	492	138	331	491	4			109	370	493																										
"OH"	2010	2	"Allen"	"ADY"	"069 Bath A"	273	462	67	189	269	0	167	175	103	149	267	70	189	266	72	184	268	84	177	269	4			65	196	269																										
"OH"	2010	2	"Allen"	"ADZ"	"070 Bath B"	236	563	76	150	234	0	114	121	107	112	233	76	142	233	71	151	232	87	128	231	4			75	152	234																										
"OH"	2010	2	"Allen"	"AEA"	"071 Bath C"	216	510	69	137	212	0	110	119	80	119	208	65	136	212	64	142	210	79	124	209	4			57	152	213																										
"OH"	2010	2	"Allen"	"AEB"	"072 Bath D"	170	348	44	121	168	0	97	102	64	97	168	35	124	167	42	121	167	41	121	166	4			41	123	168																										
"OH"	2010	2	"Allen"	"AEC"	"073 Bath E"	411	746	119	278	402	0	223	234	163	228	403	105	285	404	113	270	402	125	253	397	4			114	286	406																										
"OH"	2010	2	"Allen"	"AED"	"074 Bath F"	357	552	68	273	349	0	228	241	103	224	349	66	268	348	73	251	348	75	266	347	4			67	277	352																										
"OH"	2010	2	"Allen"	"AEE"	"075 Bath G"	320	710	81	222	312	0	183	195	100	184	311	54	240	312	61	218	309	82	208	310	4			56	250	317																										
"OH"	2010	2	"Allen"	"AEF"	"076 Bath H"	272	442	53	204	267	0	165	183	79	163	264	43	212	267	44	202	266	61	186	263	4			35	224	265																										
"OH"	2010	2	"Allen"	"AEG"	"077 Bath I"	308	564	47	239	300	0	203	219	68	209	300	40	248	304	48	239	304	54	226	305	4			48	249	307																										
"OH"	2010	2	"Allen"	"AEI"	"078 Bath J"	350	587	68	273	346	0	220	230	103	217	338	60	281	344	61	257	342	78	257	342	4			57	287	349																										
"OH"	2010	2	"Allen"	"AEJ"	"079 Bath K"	404	719	87	306	400	0	248	259	119	257	398	74	314	400	79	298	398	91	298	401	4			69	321	400																										
"OH"	2010	2	"Allen"	"AEK"	"080 Bath L"	117	470	68	44	116	0	33	40	67	39	115	53	51	115	63	46	115	63	44	114	4			57	57	116																										
"OH"	2010	2	"Allen"	"AEN"	"082 Jackson A"	553	913	94	431	544	0	380	406	141	349	536	87	428	539	86	423	539	99	419	540	4			84	446	548																										
"OH"	2010	2	"Allen"	"AEO"	"081 Lafayette"	138	254	29	103	136	0	77	87	50	77	136	25	101	134	29	98	135	34	92	134	4			26	101	135																										
"OH"	2010	2	"Allen"	"AEQ"	"083 Jackson B"	492	931	85	392	486	0	331	357	141	308	486	66	402	484	75	378	485	95	378	485	4			71	406	486																										
"OH"	2010	2	"Allen"	"AES"	"084 Marion A"	585	989	89	464	577	0	378	392	137	386	566	82	453	569	101	425	574	98	445	576	4			83	476	579																										
"OH"	2010	2	"Allen"	"AET"	"085 Marion B"	662	910	128	474	632	0	414	449	159	413	628	116	463	629	114	446	620	137	438	626	4			85	522	641																										
"OH"	2010	2	"Allen"	"AEW"	"086 Cairo"	180	357	55	115	179	0	85	99	73	88	176	56	109	179	50	110	175	65	107	179	4			40	125	179																										
"OH"	2010	2	"Allen"	"AEX"	"087 Monroe E"	369	583	31	319	363	0	258	272	79	244	358	26	320	362	27	308	359	40	306	363	4			25	331	364																										
"OH"	2010	2	"Allen"	"AEY"	"88 Monroe W"	318	567	57	247	317	0	203	214	84	193	309	55	248	316	54	240	313	57	242	315	4			45	266	316																										
"OH"	2010	2	"Allen"	"AEZ"	"91 Perry E"	303	541	62	229	300	0	187	194	85	184	285	56	228	299	60	218	293	64	219	297	4			51	238	301																										
"OH"	2010	2	"Allen"	"AFA"	"92 Perry N"	294	680	95	189	291	0	146	156	106	157	287	87	190	288	95	185	287	103	170	289	4			89	193	292																										
"OH"	2010	2	"Allen"	"AFB"	"89 Perry A"	312	694	83	209	307	0	179	192	112	175	303	76	214	303	76	214	304	92	196	304	4			71	226	311																										
"OH"	2010	2	"Allen"	"AFC"	"90 Perry B"	170	402	71	89	168	0	72	80	91	67	165	62	94	165	71	90	168	77	85	168	4			68	96	170																										
"OH"	2010	2	"Allen"	"AFE"	"93 Beaverdam"	103	253	25	67	99	0	60	71	32	55	99	23	70	100	22	68	100	28	63	100	4			21	74	101																										
"OH"	2010	2	"Allen"	"AFF"	"99 Richland A"	390	765	73	298	385	0	238	260	101	251	384	69	297	382	70	287	381	70	297	383	4			57	312	384																										
"OH"	2010	2	"Allen"	"AFG"	"100 Richland B"	438	722	88	331	432	0	276	287	108	292	432	84	335	427	90	312	428	99	321	431	4			74	355	432																										
"OH"	2010	2	"Allen"	"AFI"	"94 Bluffton  A"	207	436	100	96	201	0	80	87	107	90	204	93	103	199	91	94	199	98	93	197	4			84	112	202																										
"OH"	2010	2	"Allen"	"AFJ"	"95 Bluffton B"	231	379	89	136	229	0	118	122	114	108	228	94	128	227	95	120	225	96	122	227	4			92	133	229																										
"OH"	2010	2	"Allen"	"AFK"	"96 Bluffton C"	314	545	72	231	308	0	200	212	95	196	310	61	233	304	65	222	301	69	224	305	4			54	249	310																										
"OH"	2010	2	"Allen"	"AFL"	"97 Bluffton D"	217	479	45	163	213	0	134	148	59	137	213	45	164	215	46	156	214	51	152	213	4			37	174	215																										
"OH"	2010	2	"Allen"	"AFM"	"98 Bluffton E"	397	594	125	247	387	0	206	217	157	226	391	110	266	386	119	244	384	132	241	386	4			108	278	394																										
"OH"	2010	2	"Allen"	"AFN"	"104 Shawnee A"	267	514	87	167	262	0	140	148	102	142	264	77	174	263	86	157	263	96	154	262	4			76	175	260																										
"OH"	2010	2	"Allen"	"AFO"	"Shawnee B"	218	399	46	166	214	0	133	142	65	133	211	44	164	215	48	156	215	57	153	218	4			45	163	214																										
"OH"	2010	2	"Allen"	"AFP"	"106 Shawnee C"	171	339	48	117	169	0	104	107	65	95	168	44	114	168	46	110	168	52	109	168	4			48	113	167																										
"OH"	2010	2	"Allen"	"AFQ"	"107 Shawnee D"	312	528	60	240	311	0	209	222	93	187	306	53	242	307	58	230	309	63	228	307	4			49	254	312																										
"OH"	2010	2	"Allen"	"AFR"	"108 Shawnee E"	343	592	69	257	334	0	219	232	94	221	335	71	252	336	64	243	330	80	229	333	4			60	268	336																										
"OH"	2010	2	"Allen"	"AFS"	"109 Shawnee F"	300	518	67	222	296	0	194	203	100	174	296	64	220	293	65	205	290	74	207	293	4			59	229	297																										
"OH"	2010	2	"Allen"	"AFT"	"110 Shawnee G"	256	392	68	178	249	0	158	162	94	144	252	62	182	252	67	174	251	71	169	249	4			54	185	254																										
"OH"	2010	2	"Allen"	"AFU"	"111 Shawnee H"	287	458	54	225	284	0	198	205	76	185	276	45	227	281	49	212	277	61	211	279	4			45	236	284																										
"OH"	2010	2	"Allen"	"AFV"	"112 Shawnee I"	325	507	53	260	319	0	220	222	92	213	313	53	261	319	54	245	316	74	231	315	4			50	262	317																										
"OH"	2010	2	"Allen"	"AFW"	"113 Shawnee J"	216	377	43	165	210	0	139	143	59	136	205	37	166	209	39	160	208	42	160	208	4			39	169	212																										
"OH"	2010	2	"Allen"	"AFX"	"114 Shawnee K"	225	367	36	182	222	0	152	158	64	143	218	38	173	223	38	167	219	46	167	223	4			36	184	224																										
"OH"	2010	2	"Allen"	"AFY"	"115 Shawnee L"	281	452	54	219	276	0	190	196	82	179	276	49	220	274	52	201	271	63	204	277	4			51	223	278																										
"OH"	2010	2	"Allen"	"AFZ"	"116 Shawnee M"	286	533	60	208	283	0	177	185	81	183	279	57	215	283	59	206	283	72	198	284	4			52	220	283																										
"OH"	2010	2	"Allen"	"AGA"	"117 Shawnee N"	387	642	60	314	381	0	291	295	113	252	380	62	312	380	62	299	381	70	296	381	4			51	317	382																										
"OH"	2010	2	"Allen"	"AGB"	"Ft. Shawnee A"	494	856	95	379	482	0	306	321	150	301	481	88	381	485	107	347	480	114	348	482	4			86	386	486																										
"OH"	2010	2	"Allen"	"AGC"	"102 Ft Shawnee B"	452	890	117	317	446	0	251	272	151	264	437	109	319	442	108	302	438	136	284	439	4			106	329	445																										
"OH"	2010	2	"Allen"	"AGD"	"103 Ft. Shawnee C"	373	866	93	257	364	0	212	227	121	208	353	83	259	358	84	249	360	108	227	361	4			83	261	362																										
"OH"	2010	2	"Allen"	"AGI"	"120 Spencer Township  A"	341	607	71	247	332	0	217	236	78	219	332	64	239	329	66	244	331	71	238	331	4			49	275	334																										
"OH"	2010	2	"Allen"	"AGK"	"118 Spencerville A"	281	680	48	218	279	0	170	184	68	184	277	54	211	277	55	206	279	59	206	277	4			41	234	280																										
