state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2005_FRE1_dv	g2005_FRE1_rv	g2005_FRE1_tv	g2005_FRE2_dv	g2005_FRE2_rv	g2005_FRE2_tv	g2005_FRE3_dv	g2005_FRE3_rv	g2005_FRE3_tv	g2005_FRE4_dv	g2005_FRE4_rv	g2005_FRE4_tv	g2005_GOV_dv	g2005_GOV_rv	g2005_GOV_tv	g2005_STH2_dv	g2005_STH2_rv	g2005_STH2_tv	g2005_STH_dv	g2005_STH_rv	g2005_STH_tv	g2005_STHa_dv	g2005_STHa_rv	g2005_STHa_tv
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	3	2	"34001020302"	2	2	2		27	27	60	28	88							59	25	90	72	21	93	60	31	98	66.0	26.0	99.0
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	3	3	"34001020303"	2	2	2	161	14	175	158	19	177							166	10	180	186	18	204	188	25	230	187.0	21.5	225.5
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	3	4	"34001020304"	2	2	2	195	13	208	199	16	215							212	12	232	216	19	235	207	38	257	211.5	28.5	252.0
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	4	1	"34001020401"	2	2	2	119	40	159	108	36	144							121	41	170	131	37	168	108	40	159	119.5	38.5	169.0
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	4	2	"34001020402"	2	2	2	118		118	130	13	143							152	8	161	120	36	156	137	15	161	128.5	25.5	163.0
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	4	3	"34001020403"	2	2	2	219	49	268	232	46	278							243	47	299	258	67	325	243	84	342	250.5	75.5	341.0
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	4	4	"34001020404"	2	2	2	122	19	141	126	14	140							147	14	169	136	36	172	117	25	157	126.5	30.5	172.0
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	5	1	"34001020501"	2	2	2	107	41	148	98	45	143							116	51	180	104	49	153	118	45	178	111.0	47.0	173.0
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	5	2	"34001020502"	2	2	2	77	28	105	72	27	99							75	24	101	72		72	83	33	120	77.5	33.0	114.5
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	5	3	"34001020503"	2	2	2	69	41	110	73	37	110							80	43	130	96	34	130	74	37	114	85.0	35.5	123.5
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	5	4	"34001020504"	2	2	2	197	99	296	195	82	277							201	94	303	188	116	304	218	99	319	203.0	107.5	312.5
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	5	5	"34001020505"	2	2	2		31	31	45	28	73							51	32	87	63	22	85	49	24	75	56.0	23.0	81.0
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	6	1	"34001020601"	2	2	2	89	44	133	98	36	134							110	41	161	111	32	143	95	47	152	103.0	39.5	152.5
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	6	2	"34001020602"	2	2	2	202	135	337	184	126	310							211	138	359	273	102	375	217	128	349	245.0	115.0	364.0
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	6	3	"34001020603"	2	2	2	270	133	403	294	114	408							319	125	472	281	113	394	338	148	507	309.5	130.5	461.0
"NJ"	2005	"ATLANTIC"	"ATLANTIC CITY"	6	4	"34001020604"	2	2	2	157	136	293	164	122	286							180	117	303	172	93	265	221	128	351	196.5	110.5	309.0
"NJ"	2005	"ATLANTIC"	"BRIGANTINE"	1	1	"34001030101"	2	2	2	303	632	935	323	603	926							348	558	950	285	634	919	440	535	992	362.5	584.5	964.0
"NJ"	2005	"ATLANTIC"	"BRIGANTINE"	1	2	"34001030102"	2	2	2	253	357	610	265	335	600							275	329	639	318	364	682	245	297	564	281.5	330.5	634.0
"NJ"	2005	"ATLANTIC"	"BRIGANTINE"	1	3	"34001030103"	2	2	2	287	390	677	300	362	662							300	363	697	280	338	618	366	394	777	323.0	366.0	706.0
"NJ"	2005	"ATLANTIC"	"BRIGANTINE"	1	4	"34001030104"	2	2	2	240	323	563	249	313	562							256	307	575	300	284	584	241	324	578	270.5	304.0	587.5
"NJ"	2005	"ATLANTIC"	"BUENA BOROUGH"		1	"34001040001"	2	1	1	81	151	232	83	134	217							118	114	236	155	118	273	142	84	226	148.5	101.0	249.5
"NJ"	2005	"ATLANTIC"	"BUENA BOROUGH"		2	"34001040002"	2	1	1	99	125	224	105	112	217							119	108	242	144	98	242	163	87	250	153.5	92.5	246.0
"NJ"	2005	"ATLANTIC"	"BUENA BOROUGH"		3	"34001040003"	2	1	1	125	147	272	126	135	261							140	125	278	178	140	318	174	107	281	176.0	123.5	299.5
"NJ"	2005	"ATLANTIC"	"BUENA BOROUGH"		4	"34001040004"	2	1	1	93	103	196	96	96	192							114	100	219	144	79	223	151	66	217	147.5	72.5	220.0
"NJ"	2005	"ATLANTIC"	"BUENA VISTA"		1	"34001050001"	2	1	1	221	174	395	232	134	366							229	150	402	305	88	393	273	116	389	289.0	102.0	391.0
"NJ"	2005	"ATLANTIC"	"BUENA VISTA"		2	"34001050002"	2	1	1	189	67	256	192	160	352							170	192	378	267	105	372	239	152	391	253.0	128.5	381.5
"NJ"	2005	"ATLANTIC"	"BUENA VISTA"		3	"34001050003"	2	1	1	215	144	359	222	60	282							233	78	324	246	51	297	244	54	298	245.0	52.5	297.5
"NJ"	2005	"ATLANTIC"	"BUENA VISTA"		4	"34001050004"	2	1	1	225	114	339	233	127	360							226	150	391	266	118	384	267	100	367	266.5	109.0	375.5
"NJ"	2005	"ATLANTIC"	"BUENA VISTA"		5	"34001050005"	2	1	1	96	74	170	110	93	203							96	122	229	156	87	243	138	74	212	147.0	80.5	227.5
"NJ"	2005	"ATLANTIC"	"BUENA VISTA"		6	"34001050006"	2	1	1	127	21	148	124	70	194							113	82	206	149	58	207	161	74	235	155.0	66.0	221.0
"NJ"	2005	"ATLANTIC"	"CORBIN CITY"		1	"34001060001"	2	2	2	35	93	128	40	3	43							34	90	130	33	105	138	29	94	125	31.0	99.5	132.5
"NJ"	2005	"ATLANTIC"	"EGG HARBOR CITY"	1	1	"34001070101"	2	2	2	57	55	112	56	51	107							63	45	115	59	50	109	66	46	118	62.5	48.0	116.5
"NJ"	2005	"ATLANTIC"	"EGG HARBOR CITY"	1	2	"34001070102"	2	2	2	55	79	134	58	58	116							63	51	125	54	67	121	63	53	123	58.5	60.0	125.5
"NJ"	2005	"ATLANTIC"	"EGG HARBOR CITY"	1	3	"34001070103"	2	2	2	63	144	207	66	121	187							74	99	187	88	103	191	65	132	204	76.5	117.5	201.0
"NJ"	2005	"ATLANTIC"	"EGG HARBOR CITY"	2	1	"34001070201"	2	2	2	76	124	200	88	97	185							100	69	180	92	87	179	91	109	203	91.5	98.0	192.5
"NJ"	2005	"ATLANTIC"	"EGG HARBOR CITY"	2	2	"34001070202"	2	2	2	75	120	195	80	100	180							100	80	182	85	116	201	74	104	181	79.5	110.0	192.5
"NJ"	2005	"ATLANTIC"	"EGG HARBOR CITY"	2	3	"34001070203"	2	2	2	86	106	192	90	77	167							102	54	164	102	81	183	95	69	170	98.5	75.0	179.5
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		1	"34001080001"	2	2	2	169	321	490	179	297	476							160	299	485	190	238	428	230	304	545	210.0	271.0	492.0
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		2	"34001080002"	2	2	2	256	423	679	270	339	609	249	441	690				279	369	691	283	368	651	261	429	722	272.0	398.5	702.5
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		3	"34001080003"	2	2	2	254	364	618	277	342	619	242	392	634				279	331	647	305	310	615	268	365	652	286.5	337.5	643.0
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		4	"34001080004"	2	2	2	254	367	621	260	344	604	246	376	622				263	337	625	318	303	621	259	364	633	288.5	333.5	632.0
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		5	"34001080005"	2	2	2	282	386	668	327	358	685	288	407	695				297	348	702	307	403	710	362	299	681	334.5	351.0	705.5
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		6	"34001080006"	2	2	2	186	292	478	195	278	473	188	301	489				209	253	492	241	229	470	198	363	572	219.5	296.0	526.5
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		7	"34001080007"	2	2	2	216	305	521	219	300	519	207	316	523				236	279	535	253	311	564	226	266	498	239.5	288.5	534.0
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		8	"34001080008"	2	2	2	198	131	329	216	119	335	199	135	334				215	115	344	193	116	309	223	140	373	208.0	128.0	346.0
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		9	"34001080009"	2	2	2	283	388	671	312	347	659	304	376	680				325	337	688	333	317	650	299	395	720	316.0	356.0	698.0
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		10	"34001080010"	2	2	2	314	290	604	317	279	596	293	296	589				331	256	635	319	310	629	325	258	600	322.0	284.0	623.0
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		11	"34001080011"	2	2	2	216	235	451	227	224	451	215	239	454				249	203	470	268	219	487	240	189	448	254.0	204.0	477.0
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		12	"34001080012"	2	2	2	304	373	677	308	358	666	267	416	683				343	305	686	348	301	649	322	362	707	335.0	331.5	689.5
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		13	"34001080013"	2	2	2	62	72	134	67	66	133							73	59	136	74	65	139	70	55	127	72.0	60.0	134.0
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		14	"34001080014"	2	2	2	109	44	153	113	32	145							120	26	153	109	41	150	115	46	164	112.0	43.5	158.5
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		15	"34001080015"	2	2	2	215	179	394	203	163	366							223	146	392	218	158	376	209	182	413	213.5	170.0	405.5
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		16	"34001080016"	2	2	2	164	149	313	157	139	296							173	123	315	157	140	297	168	165	340	162.5	152.5	322.0
"NJ"	2005	"ATLANTIC"	"ESTELL MANOR"		1	"34001090001"	2	2	2	1	417	418	231	370	601							262	361	674	213	424	637	263	369	670	238.0	396.5	672.5
"NJ"	2005	"ATLANTIC"	"FOLSOM"		1	"34001100001"	2	9	9	185		185	186	285	471							222	266	523	198	292	490	164	300	465	181.0	296.0	478.0
"NJ"	2005	"ATLANTIC"	"GALLOWAY TWP"		1	"34001110001"	2	2	2	215	272	487	196	259	455							213	257	490	197	253	450	224	298	533	210.5	275.5	497.0
"NJ"	2005	"ATLANTIC"	"GALLOWAY TWP"		2	"34001110002"	2	2	2	277	407	684	265	372	637							271	362	675	299	436	735	251	353	617	275.0	394.5	682.5
"NJ"	2005	"ATLANTIC"	"GALLOWAY TWP"		3	"34001110003"	2	2	2	445	446	891	418	408	826							464	394	900	400	420	820	459	512	990	429.5	466.0	914.5
"NJ"	2005	"ATLANTIC"	"GALLOWAY TWP"		4	"34001110004"	2	2	2	224	286	510	217	237	454							217	212	460	235	271	506	227	225	465	231.0	248.0	492.0
"NJ"	2005	"ATLANTIC"	"GALLOWAY TWP"		5	"34001110005"	2	2	2	444	380	824	415	351	766							453	343	840	411	414	825	456	356	833	433.5	385.0	839.5
"NJ"	2005	"ATLANTIC"	"GALLOWAY TWP"		6	"34001110006"	2	2	2	416	399	815	380	392	772							431	344	813	402	486	888	347	398	762	374.5	442.0	833.5
"NJ"	2005	"ATLANTIC"	"GALLOWAY TWP"		7	"34001110007"	2	2	2	107	188	295	95	174	269							107	162	283	101	202	303	98	171	277	99.5	186.5	294.0
"NJ"	2005	"ATLANTIC"	"GALLOWAY TWP"		8	"34001110008"	2	2	2	403	366	769	388	352	740							403	350	780	445	408	853	367	327	708	406.0	367.5	787.5
"NJ"	2005	"ATLANTIC"	"GALLOWAY TWP"		9	"34001110009"	2	2	2	362	458	820	332	436	768							360	436	831	337	426	763	379	501	898	358.0	463.5	839.5
"NJ"	2005	"ATLANTIC"	"GALLOWAY TWP"		10	"34001110010"	2	2	2	249	159	408	235	147	382							271	136	423	230	150	380	246	170	424	238.0	160.0	406.0
"NJ"	2005	"ATLANTIC"	"GALLOWAY TWP"		11	"34001110011"	2	2	2	296	203	499	288	189	477							328	167	515	297	223	520	311	174	505	304.0	198.5	522.5
"NJ"	2005	"ATLANTIC"	"GALLOWAY TWP"		12	"34001110012"	2	2	2	258	264	522	241	251	492							250	245	528	229	248	477	279	287	582	254.0	267.5	537.5
"NJ"	2005	"ATLANTIC"	"HAMILTON TWP"		1	"34001120001"	2	2	2	217	295	512	228	287	515							243	253	518	259	305	564	214	257	477	236.5	281.0	523.5
"NJ"	2005	"ATLANTIC"	"HAMILTON TWP"		2	"34001120002"	2	2	2	178	357	535	195	323	518							245	269	545	205	281	486	201	337	559	203.0	309.0	533.0
"NJ"	2005	"ATLANTIC"	"HAMILTON TWP"		3	"34001120003"	2	2	2	189	135	324	193	132	325							210	116	347	195	130	325		112	136	195.0	121.0	340.0
"NJ"	2005	"ATLANTIC"	"HAMILTON TWP"		4	"34001120004"	2	2	2	266	106	372	272	91	363	285	92	377				279	85	390	263	86	349	270	114	414	266.5	100.0	396.5
"NJ"	2005	"ATLANTIC"	"HAMILTON TWP"		5	"34001120005"	2	2	2	167	180	347	178	190	368							209	147	383	195	180	375	198	157	370	196.5	168.5	380.0
"NJ"	2005	"ATLANTIC"	"HAMILTON TWP"		6	"34001120006"	2	2	2	191	218	409	209	198	407							216	161	402		206	206	209	177	402	209.0	191.5	416.5
"NJ"	2005	"ATLANTIC"	"HAMILTON TWP"		7	"34001120007"	2	2	2	196	240	436	207	231	438	215	228	443				215	214	454	213	253	466	231	193	439	222.0	223.0	460.0
"NJ"	2005	"ATLANTIC"	"HAMILTON TWP"		8	"34001120008"	2	2	2	196	324	520	203	322	525	227	282	509				268	219	520	222	258	480	250	296	571	236.0	277.0	538.0
"NJ"	2005	"ATLANTIC"	"HAMILTON TWP"		9	"34001120009"	2	2	2	177	196	373		177	177	191	172	363				193	164	379	204	155	359	193	185	388	198.5	170.0	378.5
"NJ"	2005	"ATLANTIC"	"HAMILTON TWP"		10	"34001120010"	2	2	2	275	335	610	290	322	612	300	319	619				301	299	634	323	354	677	297	269	587	310.0	311.5	642.5
"NJ"	2005	"ATLANTIC"	"HAMILTON TWP"		11	"34001120011"	2	2	2	202	254	456	59	237	296	223	223	446				234	198	459	221	237	458	239	201	456	230.0	219.0	465.0
"NJ"	2005	"ATLANTIC"	"HAMILTON TWP"		12	"34001120012"	2	2	2	99	176	275	107	163	270							127	138	280	108	143	251	114	170	293	111.0	156.5	276.5
"NJ"	2005	"ATLANTIC"	"HAMMONTON"		1	"34001130001"	2	9	9	217	400	617	231	339	570							338	370	744	199	399	598	246	362	608	222.5	380.5	603.0
"NJ"	2005	"ATLANTIC"	"HAMMONTON"		2	"34001130002"	2	9	9	171	249	420	176	207	383							256	240	515	181	233	414	195	203	398	188.0	218.0	406.0
"NJ"	2005	"ATLANTIC"	"HAMMONTON"		3	"34001130003"	2	9	9	131	199	330	150	167	317							185	193	401	136	193	329	118	206	324	127.0	199.5	326.5
"NJ"	2005	"ATLANTIC"	"HAMMONTON"		4	"34001130004"	2	9	9	112	166	278	119	146	265							163	155	341	110	156	266	125	165	291	117.5	160.5	279.0
"NJ"	2005	"ATLANTIC"	"HAMMONTON"		5	"34001130005"	2	9	9	206	417	623	218	377	595							355	372	763	229	399	628	200	370	570	214.5	384.5	599.0
"NJ"	2005	"ATLANTIC"	"HAMMONTON"		6	"34001130006"	2	9	9	105	214	319	112	182	294							172	172	362	98	192	290	121	187	308	109.5	189.5	299.0
"NJ"	2005	"ATLANTIC"	"HAMMONTON"		7	"34001130007"	2	9	9	149	254	403	167	216	383							229	217	479	154	226	380	178	232	412	166.0	229.0	397.0
"NJ"	2005	"ATLANTIC"	"HAMMONTON"		8	"34001130008"	2	9	9	178	328	506	200	268	468							267	292	599	197	304	501	174	282	456	185.5	293.0	478.5
"NJ"	2005	"ATLANTIC"	"LINWOOD"	1	1	"34001140101"	2	2	2	301		301	331	421	752	326	411	737				338	392	760	326	434	760	402	334	754	364.0	384.0	766.0
"NJ"	2005	"ATLANTIC"	"LINWOOD"	1	2	"34001140102"	2	2	2	190		190	206	298	504	207	301	508				208	272	508	260	320	580	205	254	468	232.5	287.0	528.5
"NJ"	2005	"ATLANTIC"	"LINWOOD"	2	1	"34001140201"	2	2	2	218	293	511	236	272	508	233	275	508				244	253	524	275	232	507	234	293	539	254.5	262.5	529.0
"NJ"	2005	"ATLANTIC"	"LINWOOD"	2	2	"34001140202"	2	2	2	134	243	377	148	231	379	141	239	380				152	213	383	175	211	386	128	273	411	151.5	242.0	403.5
"NJ"	2005	"ATLANTIC"	"LINWOOD"	2	3	"34001140203"	2	2	2	129	233	362	162	216	378		207	207				171	200	386	200	247	447	133	189	322	166.5	218.0	384.5
"NJ"	2005	"ATLANTIC"	"LONGPORT"		1	"34001150001"	2	2	2	123	233	356	117	222	339							142	232	386	135	239	374	140	185	337	137.5	212.0	361.5
"NJ"	2005	"ATLANTIC"	"MARGATE"		1	"34001160001"	2	2	2	81	105	186	99	103	202							108	96	208	116	94	210	89	110	200	102.5	102.0	205.5
"NJ"	2005	"ATLANTIC"	"MARGATE"		2	"34001160002"	2	2	2	85	90	175	95	84	179							106	79	191	92	91	183	68	110	182	80.0	100.5	184.5
"NJ"	2005	"ATLANTIC"	"MARGATE"		3	"34001160003"	2	2	2	83	167	250	102	151	253							109	147	259	96	130	226	129	164	299	112.5	147.0	265.5
"NJ"	2005	"ATLANTIC"	"MARGATE"		4	"34001160004"	2	2	2	120	97	217	132	92	224							143	92	242	120	111	231	133	92	226	126.5	101.5	229.0
"NJ"	2005	"ATLANTIC"	"MARGATE"		5	"34001160005"	2	2	2	124	106	230	142	94	236							155	86	244	122	88	210	160	115	281	141.0	101.5	248.5
"NJ"	2005	"ATLANTIC"	"MARGATE"		6	"34001160006"	2	2	2	153	211	364	175	184	359							189	171	383	215	206	421	161	164	332	188.0	185.0	380.0
"NJ"	2005	"ATLANTIC"	"MARGATE"		7	"34001160007"	2	2	2	85	107	192	89	101	190							100	97	204	107	93	200	85	111	199	96.0	102.0	201.0
"NJ"	2005	"ATLANTIC"	"MARGATE"		8	"34001160008"	2	2	2	77	91	168	84	94	178							98	77	185	75	77	152	100	96	202	87.5	86.5	180.0
"NJ"	2005	"ATLANTIC"	"MARGATE"		9	"34001160009"	2	2	2	108	152	260	116	140	256							132	139	276	159	148	307	114	123	237	136.5	135.5	272.0
"NJ"	2005	"ATLANTIC"	"MARGATE"		10	"34001160010"	2	2	2	133	160	293	167	149	316							180	144	333	158	133	291	185	164	351	171.5	148.5	322.0
"NJ"	2005	"ATLANTIC"	"MARGATE"		11	"34001160011"	2	2	2	76	53	129	84	49	133							88	56	147	68	66	134	64	57	125	66.0	61.5	131.5
"NJ"	2005	"ATLANTIC"	"MULLICA TWP"		1	"34001170001"	2	2	2	261	157	418	285	147	432							264	150	443	238	173	411	232	204	455	235.0	188.5	442.5
"NJ"	2005	"ATLANTIC"	"MULLICA TWP"		2	"34001170002"	2	2	2	281	304	585	295	310	605							267	316	615	243	323	566	264	359	641	253.5	341.0	612.5
"NJ"	2005	"ATLANTIC"	"MULLICA TWP"		3	"34001170003"	2	2	2	229	330	559	264	323	587							248	306	599	202		202	223	330	572	212.5	330.0	561.5
"NJ"	2005	"ATLANTIC"	"NORTHFIELD"	1	1	"34001180101"	2	2	2	126	169	295	142	159	301	139		139				131	154	304	144	177	321	124	148	283	134.0	162.5	307.5
"NJ"	2005	"ATLANTIC"	"NORTHFIELD"	1	2	"34001180102"	2	2	2	119	160	279	112	155	267	130	145	275				143	133	287	118	171	289	139	140	283	128.5	155.5	288.0
"NJ"	2005	"ATLANTIC"	"NORTHFIELD"	1	3	"34001180103"	2	2	2	152	169	321	170	155	325	177	150	327				173	146	332	158	139	297	177	180	365	167.5	159.5	335.0
"NJ"	2005	"ATLANTIC"	"NORTHFIELD"	1	4	"34001180104"	2	2	2		152	152	168	145	313	174	144	318				167	120	299	148	177	325	171	144	320	159.5	160.5	325.0
"NJ"	2005	"ATLANTIC"	"NORTHFIELD"	2	1	"34001180201"	2	2	2	154	167	321	145	158	303	139	165	304				161	142	314	168	153	321	133	185	323	150.5	169.0	324.5
"NJ"	2005	"ATLANTIC"	"NORTHFIELD"	2	2	"34001180202"	2	2	2	146	226	372	156	203	359	168	209	377				168	185	376	160	215	375	210	163	379	185.0	189.0	380.0
"NJ"	2005	"ATLANTIC"	"NORTHFIELD"	2	3	"34001180203"	2	2	2	171	253	424	168	240	408	167	244	411				193	213	424	206	275	481	153	222	378	179.5	248.5	431.0
"NJ"	2005	"ATLANTIC"	"NORTHFIELD"	2	4	"34001180204"	2	2	2	127	142	269	126	125	251	121	131	252				127	111	264	132	146	278	124	119	245	128.0	132.5	262.5
"NJ"	2005	"ATLANTIC"	"PLEASANTVILLE"	1	1	"34001190101"	2	2	2	217	87	304	213	93	306							226	73	312	203	100	303	209	113	328	206.0	106.5	318.5
"NJ"	2005	"ATLANTIC"	"PLEASANTVILLE"	1	2	"34001190102"	2	2	2	215	53	268	211	48	259							239	36	281	220	47	267	219	60	286	219.5	53.5	280.0
"NJ"	2005	"ATLANTIC"	"PLEASANTVILLE"	1	3	"34001190103"	2	2	2	201	51	252	196	53	249							200	44	259	200	63	263	198	57	261	199.0	60.0	265.0
"NJ"	2005	"ATLANTIC"	"PLEASANTVILLE"	1	4	"34001190104"	2	2	2	210	32	242	205	36	241							224	24	258	220	42	262	208	28	254	214.0	35.0	267.0
"NJ"	2005	"ATLANTIC"	"PLEASANTVILLE"	2	1	"34001190201"	2	2	2	164	19	183	170	14	184							166	22	190	166	13	179	162	25	190	164.0	19.0	186.0
"NJ"	2005	"ATLANTIC"	"PLEASANTVILLE"	2	2	"34001190202"	2	2	2	223	53	276	225	44	269							229	42	282	223	45	268	212	60	283	217.5	52.5	281.0
"NJ"	2005	"ATLANTIC"	"PLEASANTVILLE"	2	3	"34001190203"	2	2	2	253	32	285	260	30	290							265	24	292	253	28	281	263	39	312	258.0	33.5	301.5
"NJ"	2005	"ATLANTIC"	"PLEASANTVILLE"	2	4	"34001190204"	2	2	2	268	77	345	274	67	341							283	61	355		70	70	256	90	361	256.0	80.0	351.0
"NJ"	2005	"ATLANTIC"	"PORT REPUBLIC"		1	"34001200001"	2	2	2	95	129	224	88	123	211							93	122	235	100	152	252	68	128	202	84.0	140.0	230.0
"NJ"	2005	"ATLANTIC"	"PORT REPUBLIC"		2	"34001200002"	2	2	2	68		68	67	111	178							67	109	182	48	133	181	64	111	186	56.0	122.0	189.0
"NJ"	2005	"ATLANTIC"	"SOMERS POINT"	1	1	"34001210101"	2	1	1	193	250	443	208	244	452							204	236	466	280	233	513	227	191	418	253.5	212.0	465.5
"NJ"	2005	"ATLANTIC"	"SOMERS POINT"	1	2	"34001210102"	2	1	1	185	214	399	193	202	395							183	229	438	216	201	417	258	156	414	237.0	178.5	415.5
"NJ"	2005	"ATLANTIC"	"SOMERS POINT"	1	3	"34001210103"	2	1	1	79		79	82	102	184							79	105	196	106	81	187	90	103	193	98.0	92.0	190.0
"NJ"	2005	"ATLANTIC"	"SOMERS POINT"	1	4	"34001210104"	2	1	1	213	234	447	211	221	432							220	212	449	230	161	391	285	215	500	257.5	188.0	445.5
"NJ"	2005	"ATLANTIC"	"SOMERS POINT"	2	1	"34001210201"	2	1	1	180	182	362	181	167	348							170	174	365	201	150	351	237	118	355	219.0	134.0	353.0
"NJ"	2005	"ATLANTIC"	"SOMERS POINT"	2	2	"34001210202"	2	1	1	122	127	249	129	109	238							136	119	262	177	73	250	147	111	258	162.0	92.0	254.0
"NJ"	2005	"ATLANTIC"	"SOMERS POINT"	2	3	"34001210203"	2	1	1	185	148	333	182	134	316							192	138	347	201	122	323	239	101	340	220.0	111.5	331.5
"NJ"	2005	"ATLANTIC"	"SOMERS POINT"	2	4	"34001210204"	2	1	1	192	222	414	190	200	390							214	206	445	225	186	411	284	145	429	254.5	165.5	420.0
