state	year	county	precinct_code	precinct	g2006_ADJ_dv	g2006_ADJ_rv	g2006_ADJ_tv	g2006_ATG_rv	g2006_ATG_tv	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_SPI_dv	g2006_SPI_rv	g2006_SPI_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2
"SC"	2006	1	13	"LOWNDESVILLE"	147	241	389	301	303	155	236	391	170	223	394	179	218	398	169	229	398	149	249	398	178	191	392	206	192	400	3	158	222	394				
"SC"	2006	1	14	"LEBANON"	110	211	321	247	249	112	208	320	129	190	319	131	191	322	125	199	324	102	219	321	140	174	320	177	150	327	3	114	204	324				
"SC"	2006	2	1	"AIKEN NO. 1"	162	435	597	499	504	171	430	602	180	423	603	266	352	618	326	288	614	145	452	597	241	345	617	304	310	614	3	168	441	616				
"SC"	2006	2	2	"AIKEN NO. 2"	255	108	363	146	149	262	104	367	259	106	365	286	89	375	291	77	368	255	112	367	259	91	367	283	85	368	3	255	100	366				
"SC"	2006	2	3	"AIKEN NO. 3"	266	117	383	165	169	264	117	381	270	112	382	298	99	397	308	85	393	272	113	385	263	101	387	303	83	386	3	259	109	389				
"SC"	2006	2	4	"AIKEN NO. 4"	202	21	223	39	40	202	21	223	206	21	227	209	21	230	205	19	224	198	24	222	202	17	229	209	16	225	3	200	20	224	2	1	1	2
"SC"	2006	2	5	"AIKEN NO. 5"	255	218	473	292	296	243	232	476	264	213	477	322	168	490	320	165	485	246	231	477	270	186	485	327	161	489	2	200	162	362	3	51	72	125
"SC"	2006	2	6	"AIKEN NO. 6"	160	459	619	533	537	163	455	619	196	428	624	253	389	642	324	312	636	139	489	628	214	368	629	283	355	639	3	161	463	639	2	0	1	1
"SC"	2006	2	7	"BATH NO. 7"	189	121	310	183	185	180	131	311	196	112	308	234	86	320	217	99	316	188	117	305	184	106	313	220	93	313	3	176	123	316				
"SC"	2006	2	8	"BEECH ISLAND 8"	233	195	428	258	259	225	201	426	228	200	428	258	181	439	252	178	430	228	198	426	226	179	435	256	175	431	3	221	191	435				
"SC"	2006	2	9	"BELVEDERE NO. 9"	202	308	510	378	379	197	314	511	210	302	512	242	277	519	271	248	519	201	315	516	206	272	511	244	271	515	3	191	301	513				
"SC"	2006	2	10	"CAROLINA HTS 10"	239	95	334	150	153	236	99	335	239	95	334	254	96	350	257	86	343	239	102	341	238	94	344	255	85	340	3	234	99	340				
"SC"	2006	2	11	"CHINA SPRGS 11"	303	130	433	197	201	302	129	431	304	128	434	325	116	441	315	123	438	302	130	432	298	118	437	326	106	432	3	294	123	435				
"SC"	2006	2	12	"CLEARWATER 12"	132	141	274	189	190	128	141	269	140	139	279	201	88	289	167	111	278	129	144	273	136	121	277	162	117	279	3	125	140	279				
"SC"	2006	2	13	"COLLEGE ACRE 13"	159	449	609	535	540	143	470	613	173	439	612	233	391	625	257	365	622	145	468	613	178	401	619	252	366	619	2	115	322	437	3	37	136	182
"SC"	2006	2	14	"EUREKA NO. 14"	159	293	453	352	354	146	308	454	163	293	456	243	227	470	214	242	456	152	306	458	160	267	456	211	249	460	3	140	301	460				
"SC"	2006	2	15	"GLOVERVILLE 15"	90	238	328	279	279	77	252	329	91	236	327	179	164	343	137	201	338	78	248	326	89	208	332	138	195	333	3	77	238	340				
"SC"	2006	2	16	"GRANITEVILLE 16"	148	268	416	318	319	135	280	416	151	260	411	249	176	426	195	216	411	136	276	413	160	226	411	201	212	413	3	136	261	415				
"SC"	2006	2	17	"JACKSON NO. 17"	158	467	625	536	538	146	477	624	155	473	628	218	422	640	245	397	642	146	488	635	156	430	634	231	407	638	3	142	465	637				
"SC"	2006	2	18	"LANGLEY NO. 18"	155	279	434	348	352	143	289	432	160	274	434	281	173	454	220	227	447	154	281	435	158	248	444	228	215	443	3	139	270	444				
"SC"	2006	2	19	"LYNWOOD NO. 19"	123	179	304	223	226	100	197	297	119	183	303	184	127	313	167	132	299	109	186	296	121	161	305	165	142	308	3	110	179	304				
"SC"	2006	2	20	"MILLBROOK NO 20"	215	625	840	714	719	215	621	838	231	611	842	325	535	860	402	455	857	197	650	847	275	533	853	333	520	856	3	201	638	853				
"SC"	2006	2	21	"MONETTA NO. 21"	168	233	401	271	271	158	244	402	178	222	400	210	193	403	193	207	400	162	238	400	188	195	400	201	195	396	3	163	226	403				
"SC"	2006	2	22	"MONTMORENCI 22"	228	549	777	657	659	217	567	784	244	541	785	299	497	796	345	445	790	208	581	789	258	483	785	317	472	789	2	221	567	788				
"SC"	2006	2	23	"NEW ELLENTON 23"	309	316	625	379	381	293	328	621	316	311	627	365	263	628	358	262	620	296	319	616	301	271	634	347	272	620	3	296	315	629				
"SC"	2006	2	24	"NEW HOLLAND 24"	81	205	286	243	244	67	219	286	80	205	285	116	174	290	128	157	285	72	209	281	85	178	286	128	158	286	2	74	213	287				
"SC"	2006	2	25	"N AUGUSTA NO 25"	130	298	428	346	347	126	306	432	134	301	435	163	284	447	196	240	436	127	305	432	137	280	440	171	269	440	3	121	312	442				
"SC"	2006	2	26	"N AUGUSTA NO 26"	203	417	620	490	492	196	426	622	212	407	619	254	381	635	275	350	625	194	430	624	206	372	624	249	380	629	3	189	425	628				
"SC"	2006	2	27	"N AUGUSTA NO 27"	96	643	739	707	707	94	652	746	93	654	748	201	566	767	261	493	754	88	663	751	140	566	753	192	559	752	3	82	667	763				
"SC"	2006	2	28	"N AUGUSTA NO 28"	81	457	538	494	495	75	462	537	97	441	538	121	434	555	183	362	545	79	465	544	91	416	544	133	412	545	3	70	471	548				
"SC"	2006	2	29	"N AUGUSTA NO 29"	118	233	352	279	283	111	240	352	113	239	352	143	216	359	166	189	355	116	235	351	114	208	350	164	192	358	3	114	229	352				
"SC"	2006	2	30	"OAK GROVE NO 30"	73	183	256	212	215	67	187	255	79	174	253	98	160	258	104	154	258	73	182	255	77	161	254	103	155	258	2	46	146	192	3	29	32	65
"SC"	2006	2	31	"PERRY NO. 31"	118	181	299	229	230	128	176	304	137	164	301	152	158	310	156	147	303	119	181	300	128	154	306	160	145	305	2	111	191	302				
"SC"	2006	2	32	"SALLEY NO.32"	131	102	233	125	126	135	101	236	139	97	236	149	91	240	150	85	235	125	113	238	144	83	239	152	87	239	2	135	102	237				
"SC"	2006	2	33	"SHAWS FORK 33"	77	163	240	204	204	75	172	247	81	165	246	102	153	255	116	135	251	67	177	244	76	152	250	111	141	252	2	74	175	249				
"SC"	2006	2	34	"SHILOH NO. 34"	191	379	571	461	463	183	387	570	199	376	575	269	315	585	260	320	580	189	392	581	199	344	580	259	322	581	3	134	277	440	2	44	95	139
"SC"	2006	2	35	"SIX POINTS 35"	202	427	629	511	515	202	434	636	237	402	639	313	340	653	331	318	649	201	438	639	242	357	647	310	340	650	3	210	425	646				
"SC"	2006	2	36	"TABERNACLE 36"	112	88	200	111	113	114	84	201	112	87	199	123	73	197	130	66	196	105	91	197	112	80	200	135	65	200	2	106	90	196				
"SC"	2006	2	37	"TALATHA NO. 37"	195	253	448	307	310	182	264	447	192	251	443	225	235	460	227	224	451	180	267	447	190	242	458	219	232	451	3	174	242	435	2	8	3	11
"SC"	2006	2	38	"VAUCLUSE NO. 38"	96	147	244	200	201	91	156	247	101	146	248	137	112	249	128	122	250	91	154	246	98	135	250	118	130	249	3	87	143	247				
"SC"	2006	2	39	"WAGENER NO. 39"	295	364	659	450	452	314	346	660	324	335	659	375	293	668	358	306	664	281	376	657	336	279	664	369	297	666	2	280	385	665				
"SC"	2006	2	40	"WARD NO. 40"	211	242	453	314	314	205	258	463	224	237	461	256	213	469	260	207	467	206	262	468	202	217	464	266	204	470	3	208	232	469				
"SC"	2006	2	41	"WARRENVILLE 41"	156	371	527	455	457	138	390	528	160	367	527	240	300	542	232	307	539	147	379	526	157	327	531	228	305	533	3	123	380	540				
"SC"	2006	2	42	"WHITE POND 42"	142	110	252	141	142	138	115	253	145	110	255	163	99	262	155	104	259	146	110	256	133	104	256	157	100	257	2	142	114	256				
"SC"	2006	2	43	"WINDSOR NO. 43"	212	297	509	379	380	210	308	519	217	295	512	261	273	534	268	256	524	216	306	522	205	265	517	270	255	525	2	214	310	524				
"SC"	2006	2	44	"BELVEDERE NO 44"	163	292	455	348	352	156	303	459	172	289	461	217	253	470	212	246	458	153	306	460	151	279	461	210	246	457	3	132	301	462				
"SC"	2006	2	45	"MISTY LAKES NO 45"	226	353	579	421	427	220	361	581	234	346	580	318	289	607	287	302	589	225	362	587	228	327	591	269	316	586	3	211	357	596				
"SC"	2006	2	46	"SIX POINTS 46"	375	42	417	111	116	371	43	414	380	42	422	378	41	419	377	40	417	368	43	412	366	37	423	382	33	415	3	366	42	419				
"SC"	2006	2	47	"AIKEN NO. 47"	131	371	502	430	432	139	362	501	150	356	506	211	317	528	248	273	521	125	390	515	190	302	519	217	304	522	3	137	376	520				
"SC"	2006	2	48	"HAMMOND NO. 48"	241	403	645	489	491	228	420	649	244	402	647	277	383	660	300	352	652	220	427	648	231	380	653	299	354	654	3	224	415	658				
"SC"	2006	2	49	"WILLOW SPRGS 49"	146	354	500	428	429	128	373	501	157	344	501	281	240	521	231	279	510	142	351	494	154	319	501	215	291	506	3	133	352	508				
"SC"	2006	2	50	"BREEZY HILL 50"	153	365	518	414	414	140	380	520	169	349	518	287	245	532	230	291	521	148	369	517	184	315	522	228	295	523	3	148	358	525				
"SC"	2006	2	51	"MID VALLEY NO.51"	138	405	543	460	461	136	404	540	157	383	540	286	267	553	227	318	545	138	403	541	169	345	546	211	336	547	3	132	399	549				
"SC"	2006	2	52	"LEVELS NO. 52"	232	397	629	490	501	230	403	633	243	391	634	313	343	656	335	310	645	224	415	639	258	338	639	303	342	645	3	225	398	648				
"SC"	2006	2	53	"HOLLOW CREEK 53"	296	915	1211	1077	1080	277	947	1225	292	936	1228	351	919	1270	521	730	1251	272	986	1258	342	846	1247	430	831	1262	3	288	960	1261				
"SC"	2006	2	54	"N AUGUSTA NO 54"	180	198	378	253	255	172	201	374	188	187	375	191	196	387	213	168	381	178	203	381	171	181	380	212	171	383	3	177	189	382				
"SC"	2006	2	55	"N AUGUSTA NO 55"	93	369	462	407	410	87	379	466	105	357	462	168	310	478	176	297	473	99	371	470	111	320	472	145	323	468	3	89	374	472				
"SC"	2006	2	56	"COUCHTON NO. 56"	148	333	481	381	383	151	329	480	165	316	481	214	272	486	220	264	484	151	333	484	164	288	487	226	258	485	2	161	325	486				
"SC"	2006	2	57	"REDD'S BRANCH 57"	97	227	324	272	272	93	234	327	104	224	328	129	204	333	139	192	331	97	230	327	102	210	328	147	186	333	2	68	189	257	3	28	44	73
"SC"	2006	2	58	"FOX CREEK NO 58"	132	416	548	473	474	135	418	553	140	407	547	198	374	572	196	367	563	130	428	558	137	391	556	170	390	560	3	130	420	562				
"SC"	2006	2	59	"PINE FOREST 59"	97	227	325	279	284	79	251	330	104	228	332	165	177	343	140	194	334	88	243	331	94	214	332	126	207	334	3	89	224	337				
"SC"	2006	2	60	"GEM LAKES NO 60"	279	989	1268	1132	1133	269	994	1265	301	965	1266	481	818	1299	569	717	1286	245	1027	1272	360	845	1281	477	812	1290	3	252	1021	1296				
"SC"	2006	2	61	"SILVER BLUFF 61"	350	184	534	259	261	343	187	530	356	177	533	380	169	549	373	156	529	338	189	527	347	164	548	384	152	536	3	344	174	541				
"SC"	2006	2	62	"BELVEDERE NO 62"	214	216	430	259	260	211	219	430	222	206	428	256	194	450	274	165	439	215	224	439	233	178	435	255	185	440	3	204	219	436				
"SC"	2006	2	63	"ASCAUGA LAKE 63"	279	619	898	753	757	262	634	896	285	612	897	422	499	922	388	521	909	264	645	909	298	549	905	354	555	909	3	264	622	915				
"SC"	2006	2	64	"CEDAR CREEK NO.64"	325	758	1083	930	935	299	797	1097	338	752	1091	396	732	1129	496	613	1109	295	810	1106	351	690	1099	422	692	1114	2	322	792	1114				
"SC"	2006	2	65	"SLEEPY HOLLOW 65"	196	553	749	643	645	198	550	748	215	540	755	316	456	772	329	436	765	184	575	759	233	479	760	286	477	763	3	178	565	762				
"SC"	2006	2	66	"HITCHCOCK NO.66"	124	348	472	396	397	121	353	476	137	338	475	209	281	490	237	240	477	105	369	474	169	289	482	205	272	479	3	127	352	486				
"SC"	2006	2	67	"N AUGUSTA NO.67"	85	381	466	422	425	72	393	465	92	376	468	132	345	477	169	294	463	82	387	469	94	357	469	129	340	469	3	72	396	473				
"SC"	2006	2	68	"N AUGUSTA NO.68"	88	403	491	446	446	83	412	495	94	401	495	148	358	506	176	323	499	77	418	495	100	370	498	145	356	501	3	81	413	501				
"SC"	2006	2	69	"ANDERSON POND 69"	113	436	549	490	493	102	449	551	118	434	552	165	399	565	233	326	559	105	454	559	138	392	556	180	377	558	3	109	443	559				
"SC"	2006	2	70	"SANDSTONE NO.70"	206	492	698	587	592	210	494	704	209	492	701	284	435	720	325	385	710	204	509	713	234	433	710	289	430	719	3	206	490	719				
"SC"	2006	2	71	"MID VALLEY NO.71"	105	254	359	289	289	105	253	359	120	243	363	187	185	372	154	210	364	109	253	362	125	227	366	147	219	366	3	106	245	367				
"SC"	2006	2	72	"LEVELS NO.72"	103	198	301	244	247	106	195	301	114	188	302	146	158	304	149	156	305	110	192	302	128	159	305	135	171	306	2	96	207	303				
"SC"	2006	2	73	"FOX CREEK NO. 73"	52	322	374	349	349	49	329	378	54	322	376	117	267	384	134	245	379	39	343	382	92	276	381	100	280	380	3	45	338	385				
"SC"	2006	3	1	"ALLENDALE NO. 1"	215	133	348	184	187	217	133	350	232	117	349	277	88	365	263	92	355	208	140	349	221	107	348	268	84	352	2	209	142	351				
"SC"	2006	3	2	"ALLENDALE NO. 2"	319	13	333	63	64	308	19	328	312	16	329	323	20	344	313	16	329	305	23	328	305	11	331	312	21	333	2	306	29	335				
"SC"	2006	3	3	"FAIRFAX NO. 1"	82	57	139	70	71	83	55	138	89	48	137	101	39	140	100	31	131	84	54	138	86	43	138	102	36	138	2	81	56	137				
"SC"	2006	3	4	"FAIRFAX NO. 2"	296	108	404	147	147	285	117	402	306	97	403	330	89	420	322	86	408	290	117	407	300	85	402	326	80	406	2	294	114	408				
"SC"	2006	3	5	"MARTIN"	107	42	149	66	66	106	41	147	110	41	151	125	31	156	117	34	151	102	47	149	115	29	152	128	26	154	2	107	44	151				
"SC"	2006	3	6	"SYCAMORE"	86	84	170	110	110	78	92	170	91	86	177	113	74	187	104	75	179	85	89	174	82	79	178	115	64	179	2	81	92	173				
"SC"	2006	3	7	"ULMER"	35	64	99	80	80	29	76	105	38	66	104	53	55	108	47	64	111	29	74	103	44	63	112	54	51	105	2	26	79	105				
"SC"	2006	3	8	"WOODS"	171	102	273	133	134	165	109	274	179	93	272	206	72	278	209	66	275	164	108	272	179	81	273	214	61	275	2	166	107	273				
"SC"	2006	4	9	"APPLETON-EQUINOX"	65	74	139	102	104	66	80	146	73	72	145	70	73	143	74	70	144	64	80	144	62	74	145	72	74	146	3	66	71	146				
"SC"	2006	4	10	"BARKER'S CREEK - MCADAMS"	34	138	172	157	157	30	143	173	76	98	174	71	104	175	54	125	179	33	141	174	88	84	175	65	114	179	3	41	129	177				
"SC"	2006	4	11	"BELTON"	444	794	1238	1043	1048	423	813	1236	542	712	1254	546	726	1272	496	770	1266	391	848	1239	554	638	1275	543	722	1266	3	428	770	1267				
"SC"	2006	4	12	"BROADVIEW"	219	67	286	144	144	214	72	286	226	58	284	224	63	287	226	63	289	216	69	285	222	51	287	228	61	289	3	216	62	289				
"SC"	2006	4	13	"BISHOP'S BRANCH"	251	454	705	557	561	221	487	708	318	390	708	312	400	712	312	403	715	239	464	703	302	380	714	321	396	717	3	235	450	715				
"SC"	2006	4	15	"BOWLING GREEN"	49	125	174	149	149	51	126	177	61	117	178	49	127	177	55	123	178	39	131	170	48	115	178	57	122	179	3	42	128	180				
"SC"	2006	4	16	"BROADWAY"	209	217	426	300	301	194	235	429	226	204	430	218	220	438	216	221	437	194	232	426	216	196	437	224	213	437	3	199	214	435				
"SC"	2006	4	17	"BRUSHY CREEK"	160	644	805	742	747	153	658	811	268	547	816	232	595	827	253	576	829	156	659	815	253	522	824	234	596	832	3	163	644	824				
"SC"	2006	4	18	"CEDAR GROVE"	146	309	455	388	391	135	327	462	187	277	464	182	291	473	173	300	473	139	320	459	174	266	473	187	285	472	3	149	293	466				
"SC"	2006	4	19	"CENTERVILLE STA A"	364	724	1089	916	920	326	769	1096	434	662	1096	445	665	1112	391	721	1112	334	764	1100	413	620	1114	442	669	1112	3	353	717	1113				
"SC"	2006	4	20	"CHIQUOLA MILL"	121	105	226	157	158	120	105	225	134	94	229	115	115	230	109	120	229	115	110	225	114	96	228	141	88	230	3	103	102	227				
"SC"	2006	4	21	"CONCRETE"	194	667	865	775	775	192	668	860	275	601	876	249	642	892	276	610	886	195	679	874	265	584	881	249	638	888	3	198	660	880				
"SC"	2006	4	23	"CRAYTONVILLE"	116	264	380	329	329	102	279	381	149	230	380	128	258	386	121	264	385	110	267	377	145	219	382	151	231	382	3	117	250	384				
"SC"	2006	4	24	"DENVER-SANDY SPRINGS"	193	327	520	434	436	169	344	513	231	293	524	226	299	525	215	308	523	173	335	508	225	263	525	232	294	526	3	185	314	528				
"SC"	2006	4	25	"EDGEWOOD STATION A"	189	345	534	431	432	184	352	536	229	308	537	232	305	537	236	307	543	186	348	534	228	297	542	234	312	546	3	199	324	540				
"SC"	2006	4	27	"FIVE FORKS"	193	405	599	501	506	171	427	599	246	359	606	243	370	615	249	361	610	180	422	603	226	343	607	248	357	606	3	191	392	608				
"SC"	2006	4	28	"FLAT ROCK"	168	314	482	386	388	149	337	486	203	282	485	200	288	488	196	292	488	159	322	481	184	270	483	191	296	487	3	158	305	490				
"SC"	2006	4	29	"FORK NO. 1"	136	303	439	381	381	125	318	443	139	308	447	133	321	454	151	302	453	109	342	451	158	267	451	152	300	452	3	120	310	450				
"SC"	2006	4	30	"FORK NO. 2"	179	305	484	392	393	156	329	485	197	290	487	171	319	490	182	311	493	166	320	486	177	286	490	178	314	492	3	159	312	488				
"SC"	2006	4	31	"FRIENDSHIP"	112	302	414	356	356	106	306	412	141	275	416	144	266	412	136	283	419	105	304	409	139	245	419	143	277	420	3	99	300	419				
"SC"	2006	4	32	"GLUCK MILL"	36	61	97	83	83	33	63	96	50	46	96	40	59	99	35	64	99	37	60	97	28	59	98	44	55	99	3	32	54	98				
"SC"	2006	4	33	"GREEN POND STA A"	247	564	811	671	676	240	563	803	299	522	821	280	548	829	310	519	829	229	580	809	283	494	825	296	532	828	3	223	570	825				
"SC"	2006	4	34	"GROVE SCHOOL"	59	149	208	191	192	44	170	214	69	146	215	78	141	219	64	152	216	43	165	208	66	135	219	74	139	214	3	54	150	216				
"SC"	2006	4	35	"HALL"	169	217	386	299	301	148	240	388	191	199	390	176	215	391	173	217	390	154	231	385	168	190	394	185	207	392	3	148	211	390				
"SC"	2006	4	36	"HAMMOND SCHOOL"	315	842	1158	1003	1012	303	864	1167	394	773	1167	378	800	1179	392	789	1181	281	887	1168	379	728	1176	390	790	1180	3	300	833	1171				
"SC"	2006	4	37	"HIGH POINT"	54	198	252	234	237	48	210	258	85	167	253	92	160	256	67	194	261	45	206	252	106	139	257	84	175	259	3	51	193	254				
"SC"	2006	4	38	"HOMELAND PARK"	392	346	738	514	515	378	357	735	432	307	739	373	367	741	383	363	746	369	358	727	358	343	746	411	336	747	3	364	329	743				
"SC"	2006	4	39	"HONEA PATH"	235	407	642	560	562	198	443	641	279	374	653	291	365	656	252	405	657	199	447	646	297	321	653	289	369	658	3	205	420	651				
"SC"	2006	4	40	"HOPEWELL"	409	1314	1724	1549	1554	381	1346	1727	564	1185	1750	591	1178	1771	619	1150	1769	360	1371	1733	627	1048	1767	585	1187	1774	3	407	1320	1767				
"SC"	2006	4	41	"IVA"	201	330	531	444	444	185	346	531	240	293	533	243	298	541	213	330	543	170	359	529	220	271	541	259	286	545	3	197	319	544				
"SC"	2006	4	42	"JACKSON MILL"	84	198	283	246	247	76	205	281	106	177	284	135	154	290	98	193	291	78	204	283	131	144	288	129	161	291	3	96	181	285				
"SC"	2006	4	43	"LAFRANCE"	105	176	281	220	221	98	189	287	128	154	282	139	153	292	121	171	292	105	182	287	130	137	287	122	164	287	3	104	171	285				
"SC"	2006	4	45	"MELTON"	87	163	250	201	202	82	169	251	110	140	250	108	148	256	120	136	256	78	178	256	105	131	253	104	153	257	3	86	159	254				
"SC"	2006	4	46	"MT. TABOR"	336	489	825	655	659	291	533	824	380	452	832	360	486	846	369	476	845	313	521	834	353	429	836	357	481	839	3	322	481	839				
"SC"	2006	4	47	"MOUNTAIN CREEK"	169	218	387	297	297	157	231	388	189	197	386	187	204	391	167	222	389	168	214	382	168	197	388	183	205	388	3	159	205	389				
"SC"	2006	4	49	"NEAL'S CREEK"	251	343	594	438	447	247	348	595	287	316	603	293	319	613	278	334	612	240	355	596	291	292	607	299	313	612	3	239	343	607				
"SC"	2006	4	51	"PELZER"	69	142	211	181	182	64	148	212	88	128	216	84	133	217	70	144	214	63	148	211	75	124	217	79	136	215	3	71	133	217				
"SC"	2006	4	53	"PENDLETON"	537	496	1035	716	729	521	523	1046	636	417	1055	616	449	1069	582	481	1063	527	530	1057	629	381	1072	600	474	1074	3	521	511	1068				
"SC"	2006	4	54	"PIEDMONT"	71	196	267	234	236	54	210	265	106	161	267	81	193	274	87	183	270	65	202	267	74	179	271	77	195	272	3	61	197	269				
"SC"	2006	4	55	"PIERCETOWN"	109	385	494	441	443	107	388	495	158	343	501	135	368	503	154	349	503	99	398	497	140	332	503	141	366	507	3	101	382	504				
"SC"	2006	4	57	"ROCK MILL"	120	321	441	377	378	112	332	444	140	306	446	130	320	450	152	303	455	109	336	445	133	294	451	146	302	448	3	127	314	448				
"SC"	2006	4	58	"ROCK SPRING"	137	200	337	278	278	125	211	336	155	182	337	161	184	345	143	204	347	119	222	341	165	165	343	158	192	350	3	128	201	347				
"SC"	2006	4	61	"SHIRLEY'S STORE"	103	218	321	269	269	89	237	326	128	196	324	130	199	329	125	204	329	95	226	321	128	181	330	143	186	329	3	104	208	328				
"SC"	2006	4	62	"SIMPSONVILLE"	176	542	718	650	653	163	552	715	242	490	732	200	535	737	224	508	732	166	560	726	208	477	734	217	515	732	3	170	526	729				
"SC"	2006	4	63	"STARR"	79	225	304	276	276	66	240	306	113	194	307	133	179	312	118	193	311	68	237	305	116	179	309	112	200	312	3	79	218	316				
"SC"	2006	4	64	"THREE & TWENTY"	147	542	689	608	609	138	551	689	200	498	698	181	526	709	185	517	702	141	553	694	190	484	701	212	498	710	3	140	535	700				
"SC"	2006	4	65	"TONEY CREEK"	53	155	208	191	191	48	162	210	73	137	210	61	153	214	61	148	209	48	160	208	54	148	210	59	153	212	3	46	153	213				
"SC"	2006	4	66	"TOWNVILLE"	95	160	255	207	209	87	169	256	116	142	258	113	155	268	106	158	264	84	178	262	116	129	265	96	169	265	3	87	165	262				
"SC"	2006	4	68	"WEST PELZER"	181	467	648	576	580	165	484	649	243	412	655	215	443	658	202	460	662	166	483	649	216	409	662	210	450	660	3	150	471	658				
"SC"	2006	4	69	"WEST SAVANNAH"	69	66	135	95	95	60	74	134	70	67	137	72	66	138	76	63	139	65	69	134	68	57	136	68	68	136	3	67	65	138				
"SC"	2006	4	70	"WHITE PLAINS"	257	687	944	798	803	250	693	943	338	611	949	309	656	966	306	655	961	230	712	942	330	571	964	316	642	958	3	238	680	958				
"SC"	2006	4	71	"WILLIAMSTON"	293	536	829	686	690	267	563	830	406	435	841	384	464	849	358	496	854	273	556	829	404	419	859	355	491	846	3	289	521	851				
"SC"	2006	4	72	"WILLIAMSTON MILL"	254	591	846	739	741	235	606	841	322	530	852	312	552	864	274	587	861	235	611	846	286	519	852	309	552	862	3	230	571	853				
"SC"	2006	4	73	"WRIGHT'S SCHOOL"	88	240	328	290	291	70	259	329	118	209	328	119	217	336	109	224	333	73	248	321	118	185	335	136	199	335	3	88	230	335				
"SC"	2006	4	74	"ANDERSON 1/1"	136	264	401	322	327	136	264	400	186	215	402	178	236	415	184	227	411	127	275	402	177	210	414	168	241	409	3	140	262	412				
"SC"	2006	4	75	"ANDERSON 1/2"	186	435	622	531	538	171	455	626	258	372	631	262	369	632	257	376	633	167	457	624	290	307	634	259	380	639	3	189	434	633				
"SC"	2006	4	76	"ANDERSON 2/1"	175	408	584	502	507	158	424	582	240	355	595	238	362	601	232	370	602	147	439	587	270	295	600	258	342	600	3	175	412	597				
