state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CCA2_dv	g2010_CCA2_rv	g2010_CCA2_tv	g2010_CCA5_dv	g2010_CCA5_rv	g2010_CCA5_tv	g2010_CCA6_dv	g2010_CCA6_rv	g2010_CCA6_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LND_dv	g2010_LND_rv	g2010_LND_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_RR1_dv	g2010_RR1_rv	g2010_RR1_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_SC5_dv	g2010_SC5_rv	g2010_SC5_tv	g2010_SC9_dv	g2010_SC9_rv	g2010_SC9_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"TX"	2010	"Cottle"	101	"0101"	"1010101"	13	28	68	15	28	65	101	25	72	102	0	75	82	0	71	81	28	61	96	0	80	89	27	68	101	23	70	99	24	73	102	27	64	99	0	74	84	38	58	99	27	66	97	27	63	97	0	0	0	0	0	0	0	81	93
"TX"	2010	"Cottle"	101	"0102"	"1010102"	13	28	68	15	4	19	23	4	19	23	0	20	21	0	20	20	4	17	21	0	20	22	5	17	22	4	19	23	4	19	23	4	18	22	0	20	20	6	16	22	5	17	22	5	16	21	0	0	0	0	0	0	0	22	22
"TX"	2010	"Cottle"	101	"0201"	"1010201"	13	28	68	15	39	103	145	26	122	150	0	110	122	0	108	123	31	100	136	0	123	135	33	120	159	31	107	143	25	124	152	33	102	143	0	111	120	44	93	138	33	100	138	47	84	142	0	0	0	0	0	0	0	126	136
"TX"	2010	"Cottle"	101	"0301"	"1010301"	13	28	68	15	28	33	64	24	37	63	0	39	50	0	39	50	25	36	63	0	39	52	26	34	66	27	35	65	26	35	65	26	32	63	0	40	50	26	31	60	27	34	63	24	38	65	0	0	0	0	0	0	0	40	52
"TX"	2010	"Cottle"	101	"0401"	"1010401"	13	28	68	15	19	48	74	18	55	81	0	52	64	0	50	64	21	48	77	0	54	68	22	52	85	18	50	79	15	58	83	20	46	75	0	55	67	22	48	77	21	46	77	24	41	77	0	0	0	0	0	0	0	59	71
"TX"	2010	"Crane"	103	"0001A"	"1030001A"	11	31	82	1	1	6	7	1	7	8	0	7	7	0	7	7	1	6	7	0	7	7	1	6	7	1	6	7	1	7	8	1	6	7	1	6	7	1	6	7	1	6	7	1	6	7	0	0	0	0	0	0	1	7	8
"TX"	2010	"Crane"	103	"0001B"	"1030001B"	11	31	82	1	34	238	282	26	256	287	0	250	259	0	254	262	32	246	281	0	255	272	57	230	293	32	243	281	29	253	287	35	238	284	38	238	276	45	233	284	36	241	282	33	234	282	0	0	0	0	0	0	21	259	287
"TX"	2010	"Crane"	103	"0002"	"1030002"	11	31	82	1	39	176	224	33	194	231	0	186	201	0	186	204	37	178	221	0	192	205	48	172	232	35	181	225	36	182	229	33	180	225	36	178	214	49	168	222	40	177	222	37	171	221	0	0	0	0	0	0	28	187	224
"TX"	2010	"Crane"	103	"0003"	"1030003"	11	31	82	1	44	87	142	42	100	146	0	100	119	0	100	117	44	93	143	0	102	120	50	90	143	47	93	144	42	93	140	46	92	144	45	96	141	53	87	145	47	90	141	42	89	142	0	0	0	0	0	0	38	96	140
"TX"	2010	"Crane"	103	"0004"	"1030004"	11	31	82	1	30	95	132	18	116	136	0	113	121	0	112	122	30	98	131	0	118	128	28	101	136	22	108	134	20	111	135	23	104	133	27	103	130	32	98	134	27	101	132	30	93	131	0	0	0	0	0	0	19	107	132
"TX"	2010	"Crockett"	105	"0001"	"1050001"	23	19	53	1	52	111	168	51	115	167	0	108	118	0	110	120	55	96	153	0	124	136	58	107	174	62	103	166	56	111	174	52	106	163	57	96	153	62	101	163	57	106	165	48	104	157	0	115	125	60	100	162	58	109	172
"TX"	2010	"Crockett"	105	"0002"	"1050002"	23	19	53	1	48	184	238	48	194	245	0	176	202	0	173	203	55	164	225	0	193	213	76	165	245	50	181	238	48	190	242	53	173	233	58	166	224	59	169	232	59	167	231	54	157	226	0	194	213	65	168	236	62	161	239
"TX"	2010	"Crockett"	105	"0003"	"1050003"	23	19	53	1	37	252	300	32	265	307	0	254	273	0	247	270	45	236	290	0	273	288	61	238	311	45	250	301	40	257	304	40	243	297	54	236	290	54	232	295	41	244	295	46	224	292	0	264	281	45	241	292	56	207	301
"TX"	2010	"Crockett"	105	"0004"	"1050004"	23	19	53	1	111	91	211	96	112	215	0	107	141	0	100	138	109	87	201	0	108	146	107	106	219	117	85	203	108	86	213	103	90	207	111	92	203	120	85	209	117	87	208	96	102	203	0	107	142	112	86	202	124	93	222
"TX"	2010	"Crosby"	107	"0011"	"1070011"	13	28	85	15	64	124	193	58	145	204	0	134	159	0	137	157	70	116	191	0	145	172	84	109	204	56	129	193	53	141	197	70	112	189	0	137	159	82	105	193	71	118	192	74	107	189	133	77	210	0	0	0	0	145	167
"TX"	2010	"Crosby"	107	"0027"	"1070027"	13	28	85	15	112	233	355	98	257	364	0	248	291	0	253	287	119	210	340	0	276	307	135	225	376	106	233	355	107	248	364	122	210	351	0	258	289	141	199	352	127	210	348	141	184	347	275	101	376	0	0	0	0	286	316
"TX"	2010	"Crosby"	107	"0039"	"1070039"	13	28	85	15	74	145	222	61	162	226	0	154	179	0	155	177	78	131	212	0	169	192	95	133	229	69	147	220	69	155	226	79	130	215	0	164	186	93	121	217	78	135	215	85	129	220	140	88	228	0	0	0	0	170	200
"TX"	2010	"Crosby"	107	"0044"	"1070044"	13	28	85	15	95	237	342	83	267	357	0	254	291	0	262	295	98	224	328	0	281	312	114	242	367	78	246	338	82	259	354	108	223	341	0	265	298	111	214	338	107	223	335	109	207	330	243	122	365	0	0	0	0	291	322
"TX"	2010	"Culberson"	109	"0001A"	"1090001A"	23	19	74	1	69	35	112	87	46	141	0	44	75	0	48	72	73	34	113	0	55	78	84	52	142	75	40	118	73	38	125	70	35	112	81	39	120	66	35	106	81	32	118	65	45	117	107	27	134	85	36	124	82	36	126
"TX"	2010	"Culberson"	109	"0001B"	"1090001B"	23	19	74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Culberson"	109	"0002"	"1090002"	23	19	74	1	87	49	146	76	69	152	0	58	97	0	58	91	95	47	147	0	75	108	107	83	194	101	45	149	97	50	161	83	47	140	104	53	157	96	46	145	104	42	152	88	57	154	141	39	180	104	50	156	109	48	164
"TX"	2010	"Culberson"	109	"0004"	"1090004"	23	19	74	1	67	36	113	63	51	120	0	50	76	0	48	74	70	35	108	0	55	83	84	64	152	83	34	121	79	32	122	66	35	113	85	35	120	72	37	114	87	33	122	69	41	117	106	27	133	84	30	119	97	31	133
"TX"	2010	"Culberson"	109	"03-3"	"10903-3"	23	19	74	1	5	19	24	4	20	24	0	18	20	0	19	22	6	17	23	0	21	22	5	21	26	7	18	25	6	19	25	5	19	24	7	18	25	7	18	25	9	16	25	6	17	23	9	17	26	6	20	26	7	13	20
"TX"	2010	"Culberson"	109	"03-5"	"10903-5"	23	19	74	1	90	68	167	84	90	183	0	83	111	0	86	113	89	66	161	0	102	140	108	103	219	102	66	176	105	64	184	84	65	161	98	69	167	100	61	165	106	62	173	85	70	167	155	47	202	105	58	172	111	57	180
"TX"	2010	"Armstrong"	11	"0101"	"110101"	13	28	88	15	19	112	136	16	120	138	0	115	128	0	119	129	19	108	131	0	120	132	34	98	140	16	117	138	16	122	140	17	114	135	0	118	128	22	105	133	17	110	130	21	104	131	0	0	0	0	0	0	0	118	131
"TX"	2010	"Armstrong"	11	"0201"	"110201"	13	28	88	15	13	66	86	13	72	89	0	69	75	0	69	75	14	67	86	0	70	79	21	58	86	12	65	85	12	70	86	15	64	86	0	68	75	15	66	87	14	64	85	15	61	85	0	0	0	0	0	0	0	68	81
"TX"	2010	"Armstrong"	11	"0202"	"110202"	13	28	88	15	7	37	45	5	43	48	0	39	41	0	39	42	9	35	44	0	41	45	8	38	46	5	39	46	6	39	47	8	36	45	0	41	43	7	35	44	6	37	44	7	35	45	0	0	0	0	0	0	0	39	42
"TX"	2010	"Armstrong"	11	"0301"	"110301"	13	28	88	15	15	105	123	11	111	124	0	110	117	0	109	115	14	104	121	0	109	114	25	98	126	9	108	120	11	111	124	13	104	122	0	108	114	15	103	122	12	105	121	16	100	121	0	0	0	0	0	0	0	100	119
"TX"	2010	"Armstrong"	11	"0302"	"110302"	13	28	88	15	2	9	11	1	10	11	0	9	9	0	9	10	2	9	11	0	10	10	2	9	11	1	9	10	1	10	11	1	9	10	0	9	10	2	9	11	2	9	12	2	9	12	0	0	0	0	0	0	0	8	10
"TX"	2010	"Armstrong"	11	"0303"	"110303"	13	28	88	15	5	33	42	4	36	43	0	31	36	0	34	38	6	33	41	0	35	41	10	30	42	7	33	42	4	34	42	5	31	41	0	33	37	5	36	43	5	33	41	5	34	43	0	0	0	0	0	0	0	33	39
"TX"	2010	"Armstrong"	11	"0401"	"110401"	13	28	88	15	12	78	97	10	81	95	0	82	92	0	81	92	13	77	95	0	82	90	24	67	96	11	82	97	11	79	95	13	77	97	0	79	90	18	73	97	12	78	96	12	72	96	0	0	0	0	0	0	0	75	91
"TX"	2010	"Armstrong"	11	"0402"	"110402"	13	28	88	15	6	75	83	4	79	85	0	75	80	0	75	81	8	72	83	0	79	83	8	78	87	4	76	83	4	82	87	5	74	80	0	76	80	8	72	83	7	73	83	7	72	84	0	0	0	0	0	0	0	79	86
"TX"	2010	"Armstrong"	11	"0403"	"110403"	13	28	88	15	2	17	20	2	17	20	0	17	19	0	17	19	2	15	18	0	17	20	2	17	20	2	17	20	2	17	21	2	17	21	0	17	19	2	16	19	2	17	20	2	16	19	0	0	0	0	0	0	0	17	20
"TX"	2010	"Armstrong"	11	"0404"	"110404"	13	28	88	15	0	6	6	0	6	6	0	6	6	0	6	6	0	6	6	0	6	6	1	4	5	0	6	6	0	6	6	0	6	6	0	6	6	0	5	5	0	6	6	0	5	5	0	0	0	0	0	0	0	6	6
"TX"	2010	"Dallam"	111	"0001"	"1110001"	13	31	86	15	26	137	173	18	151	175	0	145	161	0	138	159	24	132	166	0	152	169	42	124	175	24	141	171	21	150	177	16	139	168	0	138	159	29	126	166	25	133	168	28	131	170	0	0	0	0	0	0	0	153	168
"TX"	2010	"Dallam"	111	"0002"	"1110002"	13	31	86	15	2	46	48	2	46	48	0	43	44	0	44	45	1	44	45	0	46	47	3	45	48	1	44	45	1	45	47	1	44	46	0	44	45	2	44	46	0	45	45	1	43	45	0	0	0	0	0	0	0	47	48
"TX"	2010	"Dallam"	111	"0003"	"1110003"	13	31	86	15	0	18	18	0	18	18	0	18	18	0	18	18	0	18	18	0	18	18	0	18	18	0	18	18	0	18	18	0	18	18	0	18	18	0	17	17	0	18	18	0	18	18	0	0	0	0	0	0	0	18	18
"TX"	2010	"Dallam"	111	"0004"	"1110004"	13	31	86	15	1	21	24	1	21	23	0	22	23	0	20	22	1	19	22	0	21	22	3	20	23	0	22	23	1	22	24	1	20	23	0	22	23	2	19	23	2	20	23	1	21	24	0	0	0	0	0	0	0	22	24
"TX"	2010	"Dallam"	111	"0005"	"1110005"	13	31	86	15	2	15	18	2	17	19	0	15	16	0	16	16	2	16	18	0	17	17	8	11	19	2	15	17	2	17	19	1	15	17	0	16	17	2	16	18	2	16	18	3	14	17	0	0	0	0	0	0	0	18	18
"TX"	2010	"Dallam"	111	"0006"	"1110006"	13	31	86	15	12	94	116	8	98	116	0	97	113	0	96	114	10	99	117	0	101	111	19	89	116	10	96	116	9	100	117	9	95	115	0	104	116	18	88	114	12	93	115	16	90	116	0	0	0	0	0	0	0	101	116
"TX"	2010	"Dallam"	111	"0007"	"1110007"	13	31	86	15	21	102	129	19	105	129	0	106	117	0	105	117	22	101	128	0	110	118	27	95	131	23	102	130	20	105	130	22	98	128	0	105	117	19	103	126	21	102	128	19	106	129	0	0	0	0	0	0	0	108	120
"TX"	2010	"Dallam"	111	"0008"	"1110008"	13	31	86	15	38	185	231	33	195	235	0	190	215	0	188	212	37	181	227	0	196	220	52	167	237	31	191	231	38	188	234	35	180	230	0	193	214	39	183	230	34	188	231	33	176	226	0	0	0	0	0	0	0	195	223
"TX"	2010	"Dallam"	111	"0009"	"1110009"	13	31	86	15	29	125	160	30	129	163	0	129	144	0	125	144	34	118	158	0	136	144	41	114	163	31	126	160	31	125	162	34	121	160	0	130	143	37	120	162	33	121	160	31	118	159	0	0	0	0	0	0	0	135	146
"TX"	2010	"Dallas"	113	"1100"	"1131100"	32	16	114	12	93	22	123	94	25	124	0	27	62	0	26	64	95	22	123	0	26	61	93	26	126	90	24	122	94	22	123	92	24	124	0	24	67	95	25	123	97	22	123	94	25	123	98	26	124	0	0	0	92	26	123
"TX"	2010	"Dallas"	113	"1101"	"1131101"	32	8	103	13	65	46	115	68	45	115	0	48	66	0	49	68	69	43	114	0	49	72	74	42	116	70	42	115	69	46	116	72	42	115	0	0	0	69	44	114	69	43	114	65	47	114	0	0	0	0	47	69	70	45	116
"TX"	2010	"Dallas"	113	"1102"	"1131102"	32	16	114	12	103	34	140	102	37	145	0	38	77	0	42	81	101	32	139	0	46	78	107	34	144	107	32	141	106	37	145	103	33	140	0	38	79	103	34	141	106	34	142	103	37	143	109	34	143	0	0	0	105	34	142
"TX"	2010	"Dallas"	113	"1103"	"1131103"	32	16	103	13	69	36	107	71	39	110	0	42	62	0	44	61	72	36	108	0	47	63	75	33	109	71	36	109	69	40	110	68	38	110	0	0	0	69	39	110	70	36	109	66	42	110	0	0	0	0	0	0	67	37	106
"TX"	2010	"Dallas"	113	"1104"	"1131104"	32	16	114	12	258	130	400	258	137	404	0	142	209	0	147	209	257	127	392	0	155	229	281	128	414	263	132	401	259	140	404	262	125	402	0	145	214	256	135	396	261	132	396	254	133	394	260	137	397	0	0	0	261	141	406
"TX"	2010	"Dallas"	113	"1105"	"1131105"	32	16	115	13	259	300	584	287	316	610	0	324	417	0	329	413	277	291	581	0	342	433	320	284	619	256	317	588	264	324	607	277	290	591	0	0	0	267	305	592	277	293	586	265	302	585	0	320	417	0	0	0	275	318	606
"TX"	2010	"Dallas"	113	"1106"	"1131106"	32	16	103	13	32	14	48	30	16	48	0	15	27	0	15	27	33	14	48	0	17	27	35	14	49	32	16	48	32	15	49	32	15	48	0	0	0	35	13	48	34	14	48	34	13	48	0	0	0	0	0	0	32	14	47
"TX"	2010	"Dallas"	113	"1107"	"1131107"	32	16	115	13	305	187	510	294	205	513	0	218	333	0	221	334	298	185	503	0	228	345	329	176	519	302	193	511	289	207	518	291	186	513	0	0	0	306	191	510	305	184	505	286	201	509	0	214	339	0	0	0	296	202	513
"TX"	2010	"Dallas"	113	"1108"	"1131108"	32	8	115	12	210	201	427	220	204	436	0	218	270	0	221	271	220	186	419	0	235	296	249	179	442	216	201	426	213	216	440	212	196	428	0	218	278	206	198	415	210	194	414	197	204	416	0	218	274	0	234	288	215	211	433
"TX"	2010	"Dallas"	113	"1109"	"1131109"	32	8	115	12	222	367	607	253	362	628	0	369	457	0	379	457	233	351	596	0	396	482	299	312	633	221	370	606	230	377	628	246	334	605	0	356	463	226	366	607	226	361	603	214	371	603	0	379	471	0	413	491	231	375	625
"TX"	2010	"Dallas"	113	"1110"	"1131110"	32	8	115	12	338	795	1165	422	774	1212	0	827	946	0	816	940	381	727	1135	0	878	999	509	696	1229	342	796	1173	341	841	1216	406	723	1165	0	799	959	352	787	1164	359	768	1153	332	791	1157	0	822	960	0	874	1005	347	828	1205
"TX"	2010	"Dallas"	113	"1111"	"1131111"	32	8	114	12	317	887	1235	380	881	1281	0	913	1033	0	919	1031	345	830	1206	0	965	1090	501	775	1290	306	894	1231	314	943	1285	375	821	1233	0	882	1038	325	890	1236	323	879	1223	303	884	1225	367	905	1272	0	974	1103	336	922	1280
"TX"	2010	"Dallas"	113	"1112"	"1131112"	32	16	115	12	243	300	564	249	320	582	0	328	437	0	324	431	246	290	558	0	350	458	297	274	588	237	313	567	238	323	582	250	290	564	0	314	438	241	308	566	244	290	560	237	304	563	0	325	444	0	0	0	251	311	575
"TX"	2010	"Dallas"	113	"1113"	"1131113"	32	16	115	12	169	306	492	183	308	502	0	317	382	0	313	382	180	284	477	0	327	404	233	257	505	166	305	487	168	319	506	187	282	495	0	303	380	174	301	487	174	293	485	163	304	486	0	312	383	0	0	0	176	316	502
"TX"	2010	"Dallas"	113	"1114"	"1131114"	32	16	114	12	373	973	1384	453	967	1436	0	1010	1140	0	1016	1139	412	919	1357	0	1065	1193	564	861	1460	371	971	1383	380	1034	1448	444	903	1385	0	986	1152	369	985	1382	376	967	1374	353	979	1371	449	969	1418	0	0	0	417	998	1439
"TX"	2010	"Dallas"	113	"1115"	"1131115"	32	16	114	12	200	886	1112	281	860	1153	0	893	977	0	906	975	225	848	1090	0	948	1020	359	803	1171	207	891	1115	209	932	1155	251	843	1121	0	872	972	210	895	1118	201	896	1109	192	900	1110	258	879	1137	0	0	0	228	904	1153
"TX"	2010	"Dallas"	113	"1116"	"1131116"	32	16	114	12	212	635	856	253	627	895	0	663	729	0	654	720	221	603	841	0	697	757	299	595	900	215	634	861	205	673	893	244	595	857	0	639	716	209	636	861	205	637	854	196	638	856	235	642	877	0	0	0	200	680	890
"TX"	2010	"Dallas"	113	"1117"	"1131117"	32	16	115	12	413	667	1115	473	664	1159	0	698	885	0	711	879	431	631	1098	0	764	938	552	579	1162	399	682	1116	422	703	1155	456	625	1126	0	689	890	405	674	1113	410	660	1104	388	675	1101	0	711	906	0	0	0	436	693	1151
"TX"	2010	"Dallas"	113	"1118"	"1131118"	32	16	114	12	312	694	1042	347	704	1079	0	725	853	0	728	843	329	661	1019	0	765	900	441	629	1089	310	703	1041	309	736	1077	352	655	1048	0	704	849	313	702	1044	318	691	1035	300	699	1035	361	697	1058	0	0	0	321	724	1071
"TX"	2010	"Dallas"	113	"1119"	"1131119"	32	16	114	12	182	605	819	216	616	852	0	622	705	0	627	702	195	584	807	0	658	733	277	573	863	182	616	821	179	643	849	218	570	816	0	603	702	180	614	823	183	603	814	180	606	817	208	629	837	0	0	0	197	635	850
"TX"	2010	"Dallas"	113	"1120"	"1131120"	3	16	102	12	918	62	989	908	82	996	0	94	287	0	106	288	923	57	987	0	102	287	927	63	996	914	67	988	915	70	993	910	66	991	0	87	285	925	57	986	918	60	984	920	62	988	921	74	995	0	0	0	917	69	987
"TX"	2010	"Dallas"	113	"1121"	"1131121"	5	16	102	12	248	530	800	288	525	828	0	551	636	0	554	634	274	496	782	0	595	683	363	458	835	235	532	794	254	559	828	287	482	794	0	533	638	248	532	796	246	527	789	241	537	796	404	423	827	0	0	0	258	545	824
"TX"	2010	"Dallas"	113	"1122"	"1131122"	32	16	103	13	232	116	367	240	129	375	0	142	216	0	152	213	244	113	366	0	150	222	260	106	375	235	122	367	234	129	375	239	109	367	0	0	0	239	125	371	243	121	369	228	125	365	0	0	0	0	0	0	230	128	370
"TX"	2010	"Dallas"	113	"1123"	"1131123"	32	16	114	12	561	494	1085	612	477	1109	0	513	653	0	517	653	588	452	1063	0	557	698	690	412	1121	549	501	1082	557	521	1110	601	456	1089	0	501	668	566	496	1085	560	490	1073	556	492	1074	604	488	1092	0	0	0	579	510	1117
"TX"	2010	"Dallas"	113	"1124"	"1131124"	5	16	102	12	215	784	1014	290	754	1054	0	803	881	0	807	879	245	738	1000	0	838	913	375	682	1073	203	795	1010	224	813	1056	277	722	1014	0	786	885	220	778	1012	225	767	1008	221	764	1005	408	660	1068	0	0	0	216	820	1049
