state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2007_FRE1_dv	g2007_FRE1_rv	g2007_FRE1_tv	g2007_FRE2_dv	g2007_FRE2_rv	g2007_FRE2_tv	g2007_FRE3_dv	g2007_FRE3_rv	g2007_FRE3_tv	g2007_STH2_dv	g2007_STH2_rv	g2007_STH2_tv	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STHa_dv	g2007_STHa_rv	g2007_STHa_tv	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	5	4	"34001020504"	2	2	2	130	91	221							119	97	216	131	94	225	125.0	95.5	220.5	164	78	242
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	5	5	"34001020505"	2	2	2	27	20	47							25	23	48	22	24	46	23.5	23.5	47.0	34	20	54
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	6	1	"34001020601"	2	2	2	61	37	98							66	43	109	57	47	104	61.5	45.0	106.5	84	34	118
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	6	2	"34001020602"	2	2	2	130	160	290							152	140	292	129	141	270	140.5	140.5	281.0	209	114	323
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	6	3	"34001020603"	2	2	2	163	165	328							165	151	316	177	154	331	171.0	152.5	323.5	227	141	368
"NJ"	2007	"ATLANTIC"	"ATLANTIC CITY"	6	4	"34001020604"	2	2	2	113	139	252							119	134	253	133	142	275	126.0	138.0	264.0	192	105	297
"NJ"	2007	"ATLANTIC"	"BRIGANTINE"	1	1	"34001030101"	2	2	2	260	534	794	247	544	791				206	575	781	244	567	811	225.0	571.0	796.0	378	458	836
"NJ"	2007	"ATLANTIC"	"BRIGANTINE"	1	2	"34001030102"	2	2	2	219	287	506	205	299	504				190	331	521	164	318	482	177.0	324.5	501.5	273	256	529
"NJ"	2007	"ATLANTIC"	"BRIGANTINE"	1	3	"34001030103"	2	2	2	223	311	534	205	331	536				176	341	517	203	349	552	189.5	345.0	534.5	291	266	557
"NJ"	2007	"ATLANTIC"	"BRIGANTINE"	1	4	"34001030104"	2	2	2	197	264	461	189	269	458				179	295	474	154	296	450	166.5	295.5	462.0	233	239	472
"NJ"	2007	"ATLANTIC"	"BUENA BOROUGH"		1	"34001040001"	2	1	1	97	118	215							121	118	239	104	113	217	112.5	115.5	228.0	96	141	237
"NJ"	2007	"ATLANTIC"	"BUENA BOROUGH"		2	"34001040002"	2	1	1	88	84	172							92	87	179	103	84	187	97.5	85.5	183.0	89	102	191
"NJ"	2007	"ATLANTIC"	"BUENA BOROUGH"		3	"34001040003"	2	1	1	133	99	232							144	113	257	129	101	230	136.5	107.0	243.5	125	135	260
"NJ"	2007	"ATLANTIC"	"BUENA BOROUGH"		4	"34001040004"	2	1	1	87	80	167							97	77	174	104	72	176	100.5	74.5	175.0	88	95	183
"NJ"	2007	"ATLANTIC"	"BUENA VISTA"		1	"34001050001"	2	1	1	190	118	308							218	108	326	196	112	308	207.0	110.0	317.0	185	137	322
"NJ"	2007	"ATLANTIC"	"BUENA VISTA"		2	"34001050002"	2	1	1	180	136	316							202	138	340	183	140	323	192.5	139.0	331.5	161	181	342
"NJ"	2007	"ATLANTIC"	"BUENA VISTA"		3	"34001050003"	2	1	1	164	57	221							155	56	211	147		147	151.0	56.0	207.0	164	63	227
"NJ"	2007	"ATLANTIC"	"BUENA VISTA"		4	"34001050004"	2	1	1	204	53	257							155	80	235	172	77	249	163.5	78.5	242.0	175	74	249
"NJ"	2007	"ATLANTIC"	"BUENA VISTA"		5	"34001050005"	2	1	1	109	76	185							115		115	99	79	178	107.0	79.0	186.0	98	97	195
"NJ"	2007	"ATLANTIC"	"BUENA VISTA"		6	"34001050006"	2	1	1	104	73	177							105	75	180	108		108	106.5	75.0	181.5	102	80	182
"NJ"	2007	"ATLANTIC"	"CORBIN CITY"		1	"34001060001"	2	2	2	45	76	121							46	78	124	41	76	117	43.5	77.0	120.5	63	59	122
"NJ"	2007	"ATLANTIC"	"EGG HARBOR CITY"	1	1	"34001070101"	2	2	2	54	33	87							47	44	91	54	38	92	50.5	41.0	91.5	63	35	98
"NJ"	2007	"ATLANTIC"	"EGG HARBOR CITY"	1	2	"34001070102"	2	2	2	53	72	125							54	67	121	63	62	125	58.5	64.5	123.0	80	49	129
"NJ"	2007	"ATLANTIC"	"EGG HARBOR CITY"	1	3	"34001070103"	2	2	2	77	89	166							67	99	166	63	101	164	65.0	100.0	165.0	96	78	174
"NJ"	2007	"ATLANTIC"	"EGG HARBOR CITY"	2	1	"34001070201"	2	2	2	89	92	181							84	106	190	72		72	78.0	106.0	184.0	114	85	199
"NJ"	2007	"ATLANTIC"	"EGG HARBOR CITY"	2	2	"34001070202"	2	2	2	80	83	163							70		70	63	96	159	66.5	96.0	162.5	99	74	173
"NJ"	2007	"ATLANTIC"	"EGG HARBOR CITY"	2	3	"34001070203"	2	2	2	108	58	166							103	68	171	96	67	163	99.5	67.5	167.0	128	53	181
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		1	"34001080001"	2	2	2	166	314	480							134	337	471	157	341	498	145.5	339.0	484.5	188	307	495
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		2	"34001080002"	2	2	2	246	437	683							203	509	712	161	522	683	182.0	515.5	697.5	225	491	716
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		3	"34001080003"	2	2	2	207	385	592							183	415	598	155	420	575	169.0	417.5	586.5	209	399	608
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		4	"34001080004"	2	2	2	228	340	568							199	384	583	175	395	570	187.0	389.5	576.5	241	353	594
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		5	"34001080005"	2	2	2	268	437	705							201	500	701	226	485	711	213.5	492.5	706.0	325	416	741
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		6	"34001080006"	2	2	2	169	281	450							141	326	467	112	340	452	126.5	333.0	459.5	172	307	479
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		7	"34001080007"	2	2	2	224	326	550							198	369	567	167	360	527	182.5	364.5	547.0	206	359	565
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		8	"34001080008"	2	2	2	165	116	281							147	122	269	152	133	285	149.5	127.5	277.0	193	101	294
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		9	"34001080009"	2	2	2	325	396	721							279	463	742	253	474	727	266.0	468.5	734.5	337	418	755
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		10	"34001080010"	2	2	2	275	270	545							239	295	534	268	294	562	253.5	294.5	548.0	277	287	564
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		11	"34001080011"	2	2	2	178	193	371							172	214	386	158	207	365	165.0	210.5	375.5	203	191	394
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		12	"34001080012"	2	2	2	279	291	570							249	317	566	238	347	585	243.5	332.0	575.5	287	306	593
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		13	"34001080013"	2	2	2	64	71	135	63	76	139					81	81	59	80	139	59.0	80.5	139.5	70	79	149
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		14	"34001080014"	2	2	2	77	44	121	66	51	117				72	40	112	77	43	120	74.5	41.5	116.0	82	44	126
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		15	"34001080015"	2	2	2	172	156	328	167	161	328				170	173	343	148	175	323	159.0	174.0	333.0	174	174	348
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		16	"34001080016"	2	2	2	142	126	268	129	135	264				122	142	264	126	152	278	124.0	147.0	271.0	141	142	283
"NJ"	2007	"ATLANTIC"	"ESTELL MANOR"		1	"34001090001"	2	2	2	220	213	433							158	262	420	203	253	456	180.5	257.5	438.0	257	197	454
"NJ"	2007	"ATLANTIC"	"FOLSOM"		1	"34001100001"	2	9	9	157	140	297							120	173	293	113	175	288	116.5	174.0	290.5	115	180	295
"NJ"	2007	"ATLANTIC"	"GALLOWAY TWP"		1	"34001110001"	2	2	2	166	193	359	140	224	364				135	216	351	155	218	373	145.0	217.0	362.0	196	187	383
"NJ"	2007	"ATLANTIC"	"GALLOWAY TWP"		2	"34001110002"	2	2	2	260	326	586	213	390	603				248	395	643	173	381	554	210.5	388.0	598.5	325	311	636
"NJ"	2007	"ATLANTIC"	"GALLOWAY TWP"		3	"34001110003"	2	2	2	391	335	726	318	416	734				297	408	705	367	422	789	332.0	415.0	747.0	445	335	780
"NJ"	2007	"ATLANTIC"	"GALLOWAY TWP"		4	"34001110004"	2	2	2	207	183	390	184	205	389				188	217	405	168	207	375	178.0	212.0	390.0	251	159	410
"NJ"	2007	"ATLANTIC"	"GALLOWAY TWP"		5	"34001110005"	2	2	2	357	314	671	335	333	668				306	345	651	349	327	676	327.5	336.0	663.5	414	284	698
"NJ"	2007	"ATLANTIC"	"GALLOWAY TWP"		6	"34001110006"	2	2	2	341	291	632	284	343	627				312	364	676	246	333	579	279.0	348.5	627.5	389	274	663
"NJ"	2007	"ATLANTIC"	"GALLOWAY TWP"		7	"34001110007"	2	2	2	91	109	200	72	136	208				78	144	222	57	139	196	67.5	141.5	209.0	110	98	208
"NJ"	2007	"ATLANTIC"	"GALLOWAY TWP"		8	"34001110008"	2	2	2	315	295	610	290	329	619				296	345	641	266	324	590	281.0	334.5	615.5	395	256	651
"NJ"	2007	"ATLANTIC"	"GALLOWAY TWP"		9	"34001110009"	2	2	2	270	356	626	257	366	623				241	365	606	259	384	643	250.0	374.5	624.5	332	314	646
"NJ"	2007	"ATLANTIC"	"GALLOWAY TWP"		10	"34001110010"	2	2	2	183	109	292	166	116	282				152	132	284	164	138	302	158.0	135.0	293.0	198	110	308
"NJ"	2007	"ATLANTIC"	"GALLOWAY TWP"		11	"34001110011"	2	2	2	264	243	507	257	250	507				245	248	493	281	247	528	263.0	247.5	510.5	346	191	537
"NJ"	2007	"ATLANTIC"	"GALLOWAY TWP"		12	"34001110012"	2	2	2	201	187	388	180	213	393				168	199	367	197	222	419	182.5	210.5	393.0	235	178	413
"NJ"	2007	"ATLANTIC"	"HAMILTON TWP"		1	"34001120001"	2	2	2	179	233	412							174	250	424	157	249	406	165.5	249.5	415.0	246	184	430
"NJ"	2007	"ATLANTIC"	"HAMILTON TWP"		2	"34001120002"	2	2	2	197	261	458							184	293	477	148	295	443	166.0	294.0	460.0	254	223	477
"NJ"	2007	"ATLANTIC"	"HAMILTON TWP"		3	"34001120003"	2	2	2	186	127	313							168	148	316	176	137	313	172.0	142.5	314.5	202	122	324
"NJ"	2007	"ATLANTIC"	"HAMILTON TWP"		4	"34001120004"	2	2	2	198	58	256							183	66	249	189	74	263	186.0	70.0	256.0	206	58	264
"NJ"	2007	"ATLANTIC"	"HAMILTON TWP"		5	"34001120005"	2	2	2	158	139	297							128	169	297	141	156	297	134.5	162.5	297.0	189	118	307
"NJ"	2007	"ATLANTIC"	"HAMILTON TWP"		6	"34001120006"	2	2	2	199	164	363							179	195	374	162	185	347	170.5	190.0	360.5	214	159	373
"NJ"	2007	"ATLANTIC"	"HAMILTON TWP"		7	"34001120007"	2	2	2	190	228	418							145	271	416	170	259	429	157.5	265.0	422.5	232	204	436
"NJ"	2007	"ATLANTIC"	"HAMILTON TWP"		8	"34001120008"	2	2	2	258	297	555							177	342	519	219	363	582	198.0	352.5	550.5	291	275	566
"NJ"	2007	"ATLANTIC"	"HAMILTON TWP"		9	"34001120009"	2	2	2	183	166	349							157	198	355	140	205	345	148.5	201.5	350.0	208	155	363
"NJ"	2007	"ATLANTIC"	"HAMILTON TWP"		10	"34001120010"	2	2	2	357	304	661							333	344	677	308	337	645	320.5	340.5	661.0	411	274	685
"NJ"	2007	"ATLANTIC"	"HAMILTON TWP"		11	"34001120011"	2	2	2	173	117	290							158		158	166	130	296	162.0	130.0	292.0	205	93	298
"NJ"	2007	"ATLANTIC"	"HAMILTON TWP"		12	"34001120012"	2	2	2	149	196	345							128	210	338	137	219	356	132.5	214.5	347.0	200	151	351
"NJ"	2007	"ATLANTIC"	"HAMMONTON"		1	"34001130001"	2	9	9	282	251	533							196	327	523	202	323	525	199.0	325.0	524.0	200	341	541
"NJ"	2007	"ATLANTIC"	"HAMMONTON"		2	"34001130002"	2	9	9	201	150	351							123	198	321	136	192	328	129.5	195.0	324.5	127	209	336
"NJ"	2007	"ATLANTIC"	"HAMMONTON"		3	"34001130003"	2	9	9	148	85	233							105	123	228	101	127	228	103.0	125.0	228.0	99	138	237
"NJ"	2007	"ATLANTIC"	"HAMMONTON"		4	"34001130004"	2	9	9	126	117	243							94	136	230	97	141	238	95.5	138.5	234.0	92	149	241
"NJ"	2007	"ATLANTIC"	"HAMMONTON"		5	"34001130005"	2	9	9	225	250	475							172	324	496	171	314	485	171.5	319.0	490.5	167	335	502
"NJ"	2007	"ATLANTIC"	"HAMMONTON"		6	"34001130006"	2	9	9	118	107	225							73	141	214	75	136	211	74.0	138.5	212.5	74	147	221
"NJ"	2007	"ATLANTIC"	"HAMMONTON"		7	"34001130007"	2	9	9	165	156	321							112	190	302	115	200	315	113.5	195.0	308.5	112	204	316
"NJ"	2007	"ATLANTIC"	"HAMMONTON"		8	"34001130008"	2	9	9	184	224	408							162		162	147	249	396	154.5	249.0	403.5	149	270	419
"NJ"	2007	"ATLANTIC"	"LINWOOD"	1	1	"34001140101"	2	2	2	268	410	678							214	466	680	240	458	698	227.0	462.0	689.0	382	327	709
"NJ"	2007	"ATLANTIC"	"LINWOOD"	1	2	"34001140102"	2	2	2	201	289	490							164	363	527	139	324	463	151.5	343.5	495.0	299	225	524
"NJ"	2007	"ATLANTIC"	"LINWOOD"	2	1	"34001140201"	2	2	2	166	273	439							153	308	461	133	316	449	143.0	312.0	455.0	273	198	471
"NJ"	2007	"ATLANTIC"	"LINWOOD"	2	2	"34001140202"	2	2	2	126	239	365							108	277	385	101	283	384	104.5	280.0	384.5	206	191	397
"NJ"	2007	"ATLANTIC"	"LINWOOD"	2	3	"34001140203"	2	2	2	126	221	347							111	266	377	96	242	338	103.5	254.0	357.5	208	161	369
"NJ"	2007	"ATLANTIC"	"LONGPORT"		1	"34001150001"	2	2	2	96	214	310							81	229	310	84	228	312	82.5	228.5	311.0	132	199	331
"NJ"	2007	"ATLANTIC"	"MARGATE"		1	"34001160001"	2	2	2	62	94	156							53	100	153	51	101	152	52.0	100.5	152.5	80	81	161
"NJ"	2007	"ATLANTIC"	"MARGATE"		2	"34001160002"	2	2	2	59	75	134							56	82	138	47	88	135	51.5	85.0	136.5	72	68	140
"NJ"	2007	"ATLANTIC"	"MARGATE"		3	"34001160003"	2	2	2	58	147	205							46	158	204	54	168	222	50.0	163.0	213.0	107	112	219
"NJ"	2007	"ATLANTIC"	"MARGATE"		4	"34001160004"	2	2	2	69	91	160							59	96	155	64	93	157	61.5	94.5	156.0	91	77	168
"NJ"	2007	"ATLANTIC"	"MARGATE"		5	"34001160005"	2	2	2	79	106	185							61	123	184	76	127	203	68.5	125.0	193.5	124	82	206
"NJ"	2007	"ATLANTIC"	"MARGATE"		6	"34001160006"	2	2	2	115	222	337							106	243	349	105	234	339	105.5	238.5	344.0	197	174	371
"NJ"	2007	"ATLANTIC"	"MARGATE"		7	"34001160007"	2	2	2	63	106	169							52	121	173	50	123	173	51.0	122.0	173.0	103	73	176
"NJ"	2007	"ATLANTIC"	"MARGATE"		8	"34001160008"	2	2	2	49	100	149							37	110	147	40	121	161	38.5	115.5	154.0	87	73	160
"NJ"	2007	"ATLANTIC"	"MARGATE"		9	"34001160009"	2	2	2	74	151	225							78	164	242	69	161	230	73.5	162.5	236.0	142	107	249
"NJ"	2007	"ATLANTIC"	"MARGATE"		10	"34001160010"	2	2	2	96	163	259							75	179	254	93	181	274	84.0	180.0	264.0	174	105	279
"NJ"	2007	"ATLANTIC"	"MARGATE"		11	"34001160011"	2	2	2	46	61	107							44	73	117	37	68	105	40.5	70.5	111.0	73	43	116
"NJ"	2007	"ATLANTIC"	"MULLICA TWP"		1	"34001170001"	2	2	2	242	142	384							226	167	393	213	170	383	219.5	168.5	388.0	249	155	404
"NJ"	2007	"ATLANTIC"	"MULLICA TWP"		2	"34001170002"	2	2	2	274	254	528							219	291	510	242	308	550	230.5	299.5	530.0	285	264	549
"NJ"	2007	"ATLANTIC"	"MULLICA TWP"		3	"34001170003"	2	2	2	238	298	536							174	339	513	201	338	539	187.5	338.5	526.0	256	293	549
"NJ"	2007	"ATLANTIC"	"NORTHFIELD"	1	1	"34001180101"	2	2	2	121	136	257							102	166	268	100	156	256	101.0	161.0	262.0	157	112	269
"NJ"	2007	"ATLANTIC"	"NORTHFIELD"	1	2	"34001180102"	2	2	2	125	141	266							96	167	263	116	162	278	106.0	164.5	270.5	170	116	286
"NJ"	2007	"ATLANTIC"	"NORTHFIELD"	1	3	"34001180103"	2	2	2	156	130	286							109	165	274	130	180	310	119.5	172.5	292.0	168	139	307
"NJ"	2007	"ATLANTIC"	"NORTHFIELD"	1	4	"34001180104"	2	2	2	134	149	283							112	170	282	131	168	299	121.5	169.0	290.5	176	125	301
"NJ"	2007	"ATLANTIC"	"NORTHFIELD"	2	1	"34001180201"	2	2	2	144	135	279							135	159	294	104	170	274	119.5	164.5	284.0	184	118	302
"NJ"	2007	"ATLANTIC"	"NORTHFIELD"	2	2	"34001180202"	2	2	2	173	185	358							121	226	347	159	224	383	140.0	225.0	365.0	212	166	378
"NJ"	2007	"ATLANTIC"	"NORTHFIELD"	2	3	"34001180203"	2	2	2	176	256	432							176	290	466	144	289	433	160.0	289.5	449.5	269	197	466
"NJ"	2007	"ATLANTIC"	"NORTHFIELD"	2	4	"34001180204"	2	2	2	147	113	260							125	146	271	107	141	248	116.0	143.5	259.5	149	112	261
"NJ"	2007	"ATLANTIC"	"PLEASANTVILLE"	1	1	"34001190101"	2	2	2	159	65	224	143	88	231				168	63	231	173	66	239	170.5	64.5	235.0	191	54	245
"NJ"	2007	"ATLANTIC"	"PLEASANTVILLE"	1	2	"34001190102"	2	2	2	135	34	169	127	50	177				141	37	178	133	42	175	137.0	39.5	176.5	157	31	188
"NJ"	2007	"ATLANTIC"	"PLEASANTVILLE"	1	3	"34001190103"	2	2	2	125	42	167	112	53	165				128	43	171	125	42	167	126.5	42.5	169.0	147	44	191
"NJ"	2007	"ATLANTIC"	"PLEASANTVILLE"	1	4	"34001190104"	2	2	2	151	27	178	141	54	195				157	35	192	156	32	188	156.5	33.5	190.0	171	37	208
"NJ"	2007	"ATLANTIC"	"PLEASANTVILLE"	2	1	"34001190201"	2	2	2	117	25	142	109	40	149				126	22	148	123	23	146	124.5	22.5	147.0	133	24	157
"NJ"	2007	"ATLANTIC"	"PLEASANTVILLE"	2	2	"34001190202"	2	2	2	152	50	202	146	61	207				172	37	209	164	43	207	168.0	40.0	208.0	173	46	219
"NJ"	2007	"ATLANTIC"	"PLEASANTVILLE"	2	3	"34001190203"	2	2	2	175	33	208	154	61	215				182	27	209	188	30	218	185.0	28.5	213.5	199	30	229
"NJ"	2007	"ATLANTIC"	"PLEASANTVILLE"	2	4	"34001190204"	2	2	2	205	70	275	193	97	290				227	66	293	221	69	290	224.0	67.5	291.5	244	61	305
"NJ"	2007	"ATLANTIC"	"PORT REPUBLIC"		1	"34001200001"	2	2	2	79	108	187	60	134	194				80	118	198	64	115	179	72.0	116.5	188.5	116	84	200
"NJ"	2007	"ATLANTIC"	"PORT REPUBLIC"		2	"34001200002"	2	2	2	49	91	140	42	102	144				37	106	143	50	104	154	43.5	105.0	148.5	71	81	152
"NJ"	2007	"ATLANTIC"	"SOMERS POINT"	1	1	"34001210101"	2	1	1	172	287	459							195	273	468	190	260	450	192.5	266.5	459.0	257	222	479
"NJ"	2007	"ATLANTIC"	"SOMERS POINT"	1	2	"34001210102"	2	1	1	147	181	328							149	174	323	176	170	346	162.5	172.0	334.5	203	146	349
"NJ"	2007	"ATLANTIC"	"SOMERS POINT"	1	3	"34001210103"	2	1	1	80	98	178							90	93	183	76	94	170	83.0	93.5	176.5	95	85	180
"NJ"	2007	"ATLANTIC"	"SOMERS POINT"	1	4	"34001210104"	2	1	1	145	227	372							146	212	358	169	213	382	157.5	212.5	370.0	192	197	389
"NJ"	2007	"ATLANTIC"	"SOMERS POINT"	2	1	"34001210201"	2	1	1	145	143	288							149	139	288	165	138	303	157.0	138.5	295.5	173	132	305
"NJ"	2007	"ATLANTIC"	"SOMERS POINT"	2	2	"34001210202"	2	1	1	116	124	240							125	104	229	121	114	235	123.0	109.0	232.0	154	92	246
"NJ"	2007	"ATLANTIC"	"SOMERS POINT"	2	3	"34001210203"	2	1	1	154	146	300							156	136	292	180	125	305	168.0	130.5	298.5	197	119	316
"NJ"	2007	"ATLANTIC"	"SOMERS POINT"	2	4	"34001210204"	2	1	1	178	192	370							183		183	209	177	386	196.0	177.0	373.0	229	165	394
"NJ"	2007	"ATLANTIC"	"VENTNOR"	1	1	"34001220101"	2	2	2	82	73	155							81	78	159	87	75	162	84.0	76.5	160.5	120	61	181
"NJ"	2007	"ATLANTIC"	"VENTNOR"	1	2	"34001220102"	2	2	2	69	154	223							77	140	217	74	141	215	75.5	140.5	216.0	121	105	226
"NJ"	2007	"ATLANTIC"	"VENTNOR"	1	3	"34001220103"	2	2	2	63	134	197							73	135	208	60	121	181	66.5	128.0	194.5	120	88	208
"NJ"	2007	"ATLANTIC"	"VENTNOR"	1	4	"34001220104"	2	2	2	58	168	226							50	165	215	65	159	224	57.5	162.0	219.5	114	120	234
"NJ"	2007	"ATLANTIC"	"VENTNOR"	1	5	"34001220105"	2	2	2	123	273	396							100	275	375	133	284	417	116.5	279.5	396.0	228	191	419
"NJ"	2007	"ATLANTIC"	"VENTNOR"	1	6	"34001220106"	2	2	2	91	183	274							112	173	285	100	160	260	106.0	166.5	272.5	165	121	286
"NJ"	2007	"ATLANTIC"	"VENTNOR"	1	7	"34001220107"	2	2	2	96	116	212							86	121	207	93	125	218	89.5	123.0	212.5	123	100	223
"NJ"	2007	"ATLANTIC"	"VENTNOR"	1	8	"34001220108"	2	2	2	91	122	213							87	119	206		125	125	87.0	122.0	209.0	136	83	219
"NJ"	2007	"ATLANTIC"	"VENTNOR"	1	9	"34001220109"	2	2	2	111	170	281							101	173	274	110	170	280	105.5	171.5	277.0	159	133	292
"NJ"	2007	"ATLANTIC"	"WEYMOUTH"		1	"34001230001"	2	2	2	161	166	327							127	187	314	143	192	335	135.0	189.5	324.5	192	153	345
