state	year	county	precinct	g2010_REG_tv	g2010_BALL_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4
"SC"	2010	"Abbeville"	"Halls Store"	650	330	68	73	145	172	149	325	145	178	323	114	208	322	241	242	143	176	325	134	190	324	155	152	327	113	211	324	66	227	325	3	112	203	326					11	242		242												
"SC"	2010	"Abbeville"	"Keowee"	910	365	80	109	202	167	186	357	148	209	357	116	239	355	260	261	143	204	356	137	220	357	153	186	358	115	239	354	81	242	354	3	127	211	358					11	253		254												
"SC"	2010	"Abbeville"	"Lowndesville"	929	390	61	121	201	146	235	384	132	249	381	97	280	377	308	309	117	251	378	114	263	377	147	203	377	97	280	377	68	283	378	3	109	238	377					11	281		283												
"SC"	2010	"Abbeville"	"Lebanon"	713	331	78	104	190	140	178	326	123	201	324	105	215	320	240	241	129	189	323	121	202	323	151	168	326	111	210	321	81	228	323	3	107	204	325					11	258		259												
"SC"	2010	"Aiken"	"AIKEN #1"	1203	632	29	184	219	232	376	618	165	451	616	144	464	608	502	514	159	428	617	156	453	609	159	390	608	138	465	605	54	442	608	3	164	434	616					81		540	547												
"SC"	2010	"Aiken"	"AIKEN #2"	1147	456	288	49	346	354	91	452	350	98	448	342	105	448	134	141	338	103	448	346	101	447	343	97	449	343	101	444	308	112	442	3	346	94	450					82	253		263	81		93	95								
"SC"	2010	"Aiken"	"AIKEN #3"	1399	499	309	36	367	388	87	493	398	84	483	395	89	485	141	147	388	86	489	392	92	485	381	81	491	395	86	481	341	101	480	3	381	78	485					82	413		453												
"SC"	2010	"Aiken"	"AIKEN #4"	684	280	214	17	240	244	27	276	249	24	273	248	26	274	47	47	248	25	275	246	27	273	245	26	277	248	29	277	227	31	272	3	243	24	269	2	4	2	6	82	245		261												
"SC"	2010	"Aiken"	"AIKEN #47"	1115	524	43	158	206	196	317	519	162	354	516	131	379	510	414	418	134	359	516	139	368	507	147	324	512	133	369	503	62	373	509	3	144	360	517					81		433	436												
"SC"	2010	"Aiken"	"AIKEN #5"	1153	520	178	99	289	298	203	514	282	225	507	271	232	503	282	285	283	208	510	278	228	506	271	206	509	260	245	505	199	237	500	2	243	150	400	3	40	69	110	81		298	306												
"SC"	2010	"Aiken"	"AIKEN #6"	1246	660	31	199	241	213	419	647	156	482	641	135	503	638	550	552	152	467	636	142	490	633	142	439	629	135	483	620	45	483	637	3	157	445	628	2	4	8	12	81		567	573												
"SC"	2010	"Aiken"	"ANDERSON POND #69"	1226	709	28	266	309	161	532	701	136	559	695	118	576	694	615	616	120	558	691	115	565	680	120	527	683	108	563	671	41	576	688	3	129	552	697					81		627	628												
"SC"	2010	"Aiken"	"ASCAUGA LAKE"	1789	838	157	272	437	289	531	829	288	540	828	259	567	826	622	631	268	543	823	265	554	819	256	529	826	271	549	821	191	577	824	3	267	534	829					84		620	632	83		12	12								
"SC"	2010	"Aiken"	"BATH"	770	332	129	64	201	184	136	328	186	136	322	177	143	320	170	171	180	136	321	182	137	319	179	126	323	181	143	324	155	154	321	3	174	139	322					84		189	190												
"SC"	2010	"Aiken"	"BEECH ISLAND"	1408	639	308	129	450	369	250	630	375	249	624	365	261	626	301	306	370	240	625	371	255	626	373	228	629	369	255	624	341	256	625	3	366	244	627					84		325	331												
"SC"	2010	"Aiken"	"BELVEDERE #44"	1257	549	113	197	329	185	344	538	183	354	538	175	364	539	397	404	171	354	539	172	362	534	169	325	541	181	356	537	132	371	532	3	167	347	539					83		416	418												
"SC"	2010	"Aiken"	"BELVEDERE #62"	1105	528	215	126	351	282	236	523	281	235	517	279	236	515	277	282	278	234	518	283	233	516	270	226	520	282	237	519	245	242	520	3	268	234	520					83		294	298												
"SC"	2010	"Aiken"	"BELVEDERE #74"	595	243	44	119	167	62	173	241	65	176	241	60	179	239	187	189	58	176	238	61	178	239	63	167	238	63	174	237	50	179	240	3	57	170	239					83		189	191												
"SC"	2010	"Aiken"	"BELVEDERE #9"	1445	551	182	155	349	253	288	547	256	286	542	245	296	541	336	345	243	281	540	245	290	535	234	263	538	246	291	537	212	305	540	3	239	278	540					83		340	348												
"SC"	2010	"Aiken"	"BREEZY HILL"	1454	702	140	234	391	212	464	690	196	489	685	191	497	688	538	541	197	480	697	199	491	690	195	460	695	200	490	690	153	497	693	3	192	476	698					84		474	478	81		69	70								
"SC"	2010	"Aiken"	"CAROLINA HEIGHTS"	1042	425	238	75	324	289	129	422	293	127	420	290	129	420	167	171	285	127	418	288	131	419	287	119	418	288	128	416	260	136	415	3	288	125	421					83		115	122	84		61	62								
"SC"	2010	"Aiken"	"CEDAR CREEK #64"	1492	840	35	274	318	230	592	828	173	643	818	149	661	810	715	716	174	631	814	155	642	798	149	608	805	152	629	782	54	658	809	2	201	607	823					86		665	716												
"SC"	2010	"Aiken"	"CHINA SPRINGS"	1467	568	371	71	461	411	135	560	411	141	552	407	145	552	180	183	413	137	559	417	140	557	410	127	561	414	138	554	388	146	554	3	412	135	561					82	444		490												
"SC"	2010	"Aiken"	"CLEARWATER"	636	294	93	84	184	125	157	287	131	154	285	123	155	278	171	171	120	152	281	124	158	282	119	143	284	128	154	282	109	162	285	3	119	147	283					84		197	197												
"SC"	2010	"Aiken"	"COLLEGE ACRES"	1642	709	90	245	345	214	477	702	188	507	697	163	531	694	574	579	171	514	699	170	521	693	178	456	697	179	517	697	103	533	697	2	122	325	458	3	55	174	243	86		431	439	81		146	150								
"SC"	2010	"Aiken"	"COUCHTON"	1285	627	153	207	376	220	383	619	216	398	614	210	402	612	456	457	208	395	615	208	407	615	208	366	621	213	404	617	168	411	618	2	217	384	621					86		414	418	81		42	42								
"SC"	2010	"Aiken"	"EUREKA"	1150	527	109	203	322	171	343	522	165	351	516	160	357	517	394	396	166	347	519	170	349	519	151	340	517	162	350	512	127	356	516	3	162	348	521					82	158		226	86		115	118								
"SC"	2010	"Aiken"	"FOX CREEK #58"	1295	608	61	222	287	156	442	601	138	462	600	131	467	598	522	524	132	452	598	137	460	597	133	423	599	137	459	596	85	481	601	3	132	463	603					83		510	515												
"SC"	2010	"Aiken"	"FOX CREEK #73"	1120	614	38	253	297	124	477	606	101	504	606	92	512	605	549	550	91	493	603	93	510	603	105	468	602	92	511	603	60	516	608	3	90	501	606					83		545	548												
"SC"	2010	"Aiken"	"GEM LAKES"	2457	1383	78	514	606	377	965	1370	274	1073	1348	220	1125	1345	1194	1201	254	1058	1349	244	1097	1341	271	987	1351	238	1094	1334	102	1110	1345	3	274	1053	1362					81		1225	1231												
"SC"	2010	"Aiken"	"GLOVERVILLE"	891	401	57	157	220	100	289	396	102	288	390	93	294	387	330	330	93	282	387	97	289	386	96	267	386	96	287	383	68	307	386	3	95	283	388					84		334	335												
"SC"	2010	"Aiken"	"GRANITEVILLE"	1007	451	115	132	253	166	272	442	158	285	443	152	292	444	321	327	147	288	444	162	280	442	159	259	441	158	286	444	130	288	445	3	152	270	442					81		314	320												
"SC"	2010	"Aiken"	"HAMMOND"	1715	764	219	276	511	287	445	754	295	456	751	282	471	753	510	515	290	459	760	284	472	756	286	433	754	285	467	752	237	479	758	3	279	452	756					84		525	530												
"SC"	2010	"Aiken"	"HITCHCOCK #66"	1057	519	43	174	225	166	347	516	131	379	510	117	390	507	431	435	124	374	511	118	387	505	126	341	509	116	389	505	51	392	511	3	129	373	514					81		443	448												
"SC"	2010	"Aiken"	"HOLLOW CREEK"	1486	718	48	278	334	177	531	716	152	552	704	132	563	695	612	613	146	541	696	140	553	693	136	510	691	124	560	684	62	566	699	3	138	556	708					81		626	628												
"SC"	2010	"Aiken"	"JACKSON"	1415	644	77	281	384	129	486	636	128	496	625	116	508	625	518	521	117	499	635	129	496	625	115	470	631	129	498	628	90	511	630	3	113	485	630					84		536	537												
"SC"	2010	"Aiken"	"LANGLEY"	1157	457	83	166	267	141	295	454	137	309	446	120	328	448	355	357	132	302	449	133	310	443	136	278	449	135	306	441	113	310	449	3	121	299	449					84		373	375												
"SC"	2010	"Aiken"	"LEVELS"	1923	708	93	220	335	269	406	693	248	438	687	220	463	683	535	543	235	421	688	232	448	680	225	393	688	233	447	680	130	456	686	3	227	433	690					81		549	556												
"SC"	2010	"Aiken"	"LEVELS No.72"	759	354	50	86	137	140	209	351	119	226	345	105	237	344	275	281	106	227	341	108	231	339	115	189	339	104	233	337	65	243	343	2	113	220	344					81		281	283												
"SC"	2010	"Aiken"	"LYNWOOD"	813	328	56	152	213	94	226	324	85	237	322	77	245	322	257	259	80	236	320	82	239	321	80	232	321	86	235	321	67	248	322	3	83	234	322					84		264	268												
"SC"	2010	"Aiken"	"MIDLAND VALLEY #51"	1026	587	62	223	299	164	403	578	138	437	575	131	444	575	480	482	137	429	576	147	426	573	134	399	575	137	435	572	86	448	578	3	131	426	578					84		480	484												
"SC"	2010	"Aiken"	"MIDLAND VALLEY #71"	1533	727	121	258	396	219	487	718	208	509	717	199	515	714	561	563	201	502	712	197	513	710	197	482	710	196	509	705	141	532	709	3	188	516	717					84		582	590												
"SC"	2010	"Aiken"	"MILLBROOK"	1808	917	95	321	429	303	585	906	243	651	894	221	669	890	745	750	231	641	897	234	651	885	226	603	890	220	659	881	124	671	890	3	235	640	900					81		777	779												
"SC"	2010	"Aiken"	"MISTY LAKES"	1405	715	210	248	464	283	421	709	276	430	706	271	433	704	476	480	274	422	705	275	430	705	274	401	708	271	430	701	231	438	701	3	271	419	708					84		487	492												
"SC"	2010	"Aiken"	"MONETTA"	967	527	212	136	358	270	239	518	252	259	511	244	262	506	286	287	249	258	515	257	254	511	259	230	515	250	262	512	218	263	513	3	248	249	513					86		286	287												
"SC"	2010	"Aiken"	"MONTMORENCI #22"	2034	980	152	324	493	328	622	969	296	668	964	288	667	956	745	756	275	651	953	293	662	956	286	596	953	285	663	949	180	681	951	2	308	626	965					86		750	766												
"SC"	2010	"Aiken"	"N. AUGUSTA #25"	1306	513	96	215	316	161	344	509	152	350	505	140	359	501	391	395	146	346	504	146	355	502	142	332	506	145	353	499	111	359	504	3	142	349	505					83		390	394												
"SC"	2010	"Aiken"	"N. AUGUSTA #26"	1766	732	140	316	469	229	487	727	218	496	715	207	505	712	537	542	211	481	715	208	503	711	202	468	718	209	506	715	172	510	715	3	211	492	721					83		550	554												
"SC"	2010	"Aiken"	"N. AUGUSTA #27"	1496	803	29	359	395	112	678	794	84	703	788	72	720	792	747	749	76	701	791	79	708	787	71	661	782	85	699	784	38	728	790	3	76	692	796					83		739	746												
"SC"	2010	"Aiken"	"N. AUGUSTA #28"	1134	593	34	282	325	96	479	581	92	486	578	83	494	577	514	516	79	488	580	85	495	580	78	469	582	85	488	573	39	506	582	3	82	492	589					83		514	521												
"SC"	2010	"Aiken"	"N. AUGUSTA #29"	1118	459	60	189	255	131	314	457	131	324	456	126	324	450	356	361	120	315	451	129	317	446	123	295	451	120	319	439	85	328	452	3	123	315	453					83		362	363												
"SC"	2010	"Aiken"	"N. AUGUSTA #54"	1051	443	163	127	294	220	212	439	219	212	431	214	215	429	246	248	220	208	431	219	209	428	214	195	430	225	206	431	187	214	428	3	220	201	434					83		252	254												
"SC"	2010	"Aiken"	"N. AUGUSTA #55"	956	458	30	180	212	98	346	453	83	363	447	77	370	447	392	394	75	357	447	76	365	441	78	332	442	81	358	439	51	367	450	3	75	356	448					83		396	397												
"SC"	2010	"Aiken"	"N. AUGUSTA #67"	1053	579	31	284	324	103	466	575	85	486	571	75	494	570	511	514	85	473	570	74	491	565	86	459	567	80	488	568	51	483	568	3	81	477	570					83		515	517												
"SC"	2010	"Aiken"	"N. AUGUSTA #68"	1287	642	40	284	334	131	495	632	109	521	631	95	530	626	565	566	95	524	631	96	528	624	98	488	625	97	528	625	59	543	631	3	101	517	637					83		564	565												
"SC"	2010	"Aiken"	"NEW ELLENTON"	1388	799	301	199	530	380	377	778	384	377	761	372	390	762	418	421	382	366	780	385	377	762	380	342	776	378	382	760	347	385	780	3	384	365	774					86		427	430												
"SC"	2010	"Aiken"	"NEW HOLLAND"	638	336	41	129	179	83	237	327	85	243	328	67	256	323	280	282	80	243	332	74	254	328	73	222	328	69	257	326	55	256	334	2	76	239	334					86		274	275												
"SC"	2010	"Aiken"	"OAK GROVE"	740	348	52	130	193	107	232	344	109	236	346	93	253	346	279	280	106	224	346	97	245	342	101	214	345	82	258	342	61	243	342	2	61	178	254	3	44	41	90	86		279	282												
"SC"	2010	"Aiken"	"PERRY"	649	349	91	71	169	150	191	346	141	204	345	128	217	345	247	248	137	200	347	139	206	345	140	183	345	138	209	347	109	216	342	2	141	198	347					96		240	242	86		5	5								
"SC"	2010	"Aiken"	"PINE FOREST"	1141	541	65	235	316	118	412	535	107	421	528	100	425	526	445	448	99	416	525	107	417	524	103	387	526	103	417	520	76	423	525	3	99	402	533					84		439	445	81		13	13								
"SC"	2010	"Aiken"	"REDDS BRANCH"	919	370	67	157	228	104	262	368	99	267	366	92	271	363	283	286	93	266	368	93	271	364	90	250	365	98	268	366	67	276	365	2	66	210	283	3	34	48	85	81		235	238	82	42		59								
"SC"	2010	"Aiken"	"SALLEY"	597	327	149	64	216	200	119	322	190	128	318	183	137	320	153	153	185	125	315	185	130	315	183	119	318	191	125	316	168	133	312	2	196	118	320					96		100	101	86		48	48								
"SC"	2010	"Aiken"	"SANDSTONE #70"	1827	794	88	266	377	249	519	780	222	546	769	207	561	768	627	633	212	540	776	203	557	761	215	472	768	215	540	755	116	560	762	3	211	519	769					81		652	657												
"SC"	2010	"Aiken"	"SHAWS FORK"	540	284	48	91	143	85	193	280	79	195	274	78	200	279	218	220	76	191	276	74	199	273	79	169	273	80	193	273	58	195	278	2	84	183	276					86		212	216												
"SC"	2010	"Aiken"	"SHILOH"	1514	739	120	280	416	224	493	729	210	513	723	199	520	719	570	574	204	506	729	204	516	720	201	475	725	191	530	721	149	525	727	3	161	362	550	2	46	126	176	86		576	582												
"SC"	2010	"Aiken"	"SILVER BLUFF"	1592	661	333	116	475	408	221	651	422	219	641	412	228	640	291	293	404	223	649	415	226	641	396	216	646	414	227	641	367	242	647	3	413	217	646					84		150	156	86		142	147								
"SC"	2010	"Aiken"	"SIX POINTS #35"	1500	615	106	195	314	245	342	601	230	367	598	219	373	592	435	437	200	362	590	211	387	598	217	340	600	215	374	589	133	383	596	3	214	361	598					81		460	462												
"SC"	2010	"Aiken"	"SIX POINTS #46"	1308	573	424	26	466	508	50	564	504	50	554	501	52	553	114	122	501	48	558	501	52	553	498	47	558	508	44	552	453	66	548	3	497	45	557					82	514		537												
"SC"	2010	"Aiken"	"SLEEPY HOLLOW #65"	1641	891	74	301	384	227	636	880	195	678	873	176	694	870	744	748	168	682	867	170	694	864	177	620	872	183	679	862	104	696	879	3	192	656	879					86		532	535	81		225	226								
"SC"	2010	"Aiken"	"SOUTH AIKEN #75"	1490	694	101	214	324	202	476	689	190	486	676	159	519	678	561	563	189	475	680	168	507	675	175	452	680	171	504	675	122	498	681	2	189	473	684					86		562	573												
"SC"	2010	"Aiken"	"SOUTH AIKEN #76"	1470	789	55	251	313	227	542	777	198	569	767	168	596	764	656	661	186	563	768	170	594	764	188	532	768	181	571	752	93	582	764	3	197	558	778					86		645	658												
"SC"	2010	"Aiken"	"TABERNACLE"	517	271	118	55	179	149	116	267	142	121	263	139	125	264	141	144	133	121	259	138	121	260	131	117	263	135	121	258	125	129	267	2	142	119	267					86		143	147												
"SC"	2010	"Aiken"	"TALATHA"	1233	574	155	161	344	220	323	566	236	320	556	229	331	560	381	385	224	310	566	229	334	563	227	296	567	234	327	561	190	335	566	3	217	295	544	2	7	9	19	86		375	380												
"SC"	2010	"Aiken"	"VAUCLUSE"	742	337	48	126	186	102	225	332	98	235	333	92	242	334	264	268	92	232	333	88	243	331	82	224	334	92	239	331	60	244	329	3	90	222	333					82	89		150	81		97	97								
"SC"	2010	"Aiken"	"WAGENER"	1675	802	266	167	450	387	381	786	380	396	776	361	412	773	465	467	362	396	778	375	398	773	369	348	777	364	416	780	299	430	778	2	370	389	791					96		279	280	86		188	190								
"SC"	2010	"Aiken"	"WARD"	1260	613	223	180	415	288	301	604	271	329	600	267	334	601	364	366	273	319	605	274	330	604	273	299	603	269	335	605	237	326	595	3	267	321	603					81		467	468	84		67	67								
"SC"	2010	"Aiken"	"WARRENVILLE"	1369	605	56	247	320	133	450	595	126	465	591	112	476	588	513	516	109	467	595	118	471	590	110	436	593	118	471	589	73	491	597	3	105	465	595																				
"SC"	2010	"Aiken"	"WHITE POND"	662	319	117	80	204	153	154	316	163	145	308	152	156	308	182	182	154	147	312	160	147	307	150	140	311	153	156	309	136	154	310	2	158	144	313					86		183	187												
"SC"	2010	"Aiken"	"WILLOW SPRINGS"	1230	544	61	265	335	114	412	538	113	422	536	96	439	536	450	454	104	417	535	104	428	533	99	402	536	105	428	535	84	432	536	3	102	417	541					84		465	470												
"SC"	2010	"Aiken"	"WINDSOR"	1754	719	184	237	443	278	413	711	279	420	699	262	440	702	477	481	264	411	699	264	433	697	262	381	702	258	436	695	215	420	700	2	277	408	704					86		484	489												
"SC"	2010	"Allendale"	"Allendale No.1"	1179	432	244	44	296	324	80	414	312	86	398	300	100	400	136	141	307	98	414	307	105	412	302	92	403	301	104	405	272	107	400	2	311	98	412					91	310	100	410												
"SC"	2010	"Allendale"	"Allendale No.2"	1041	361	308	1	314	349	2	356	339	3	342	342	5	347	25	25	347	3	351	346	4	350	344	2	353	345	4	349	327	7	340	2	345	5	352					91	348	1	349												
"SC"	2010	"Allendale"	"Fairfax No.1"	452	166	107	19	127	120	43	164	120	38	159	121	39	160	47	48	123	37	161	120	38	158	117	39	160	118	39	157	114	41	158	2	120	40	161					91	124	39	163												
"SC"	2010	"Allendale"	"Fairfax No. 2"	1204	488	329	42	376	386	82	481	381	85	466	375	96	471	114	116	385	86	474	379	92	471	385	81	470	377	93	470	357	99	468	2	384	90	476					91	389	85	474												
"SC"	2010	"Allendale"	"Martin"	359	185	112	16	130	143	33	181	134	43	177	136	45	181	54	54	141	37	182	134	46	180	138	37	183	138	45	183	125	50	182	2	140	41	184					91	141	41	182												
"SC"	2010	"Allendale"	"Sycamore"	389	192	66	49	122	94	86	189	90	89	179	85	92	177	104	104	93	88	183	90	92	182	82	89	185	88	94	182	81	97	187	2	88	94	186					91	98	87	185												
"SC"	2010	"Allendale"	"Ulmer"	203	113	31	19	52	54	49	106	51	48	99	47	59	106	64	64	54	51	106	50	56	106	45	56	105	46	61	107	38	62	103	2	49	60	110					91	60	49	109												
"SC"	2010	"Allendale"	"Woods"	719	300	177	40	223	210	78	295	210	79	289	202	91	293	114	114	211	76	294	212	79	291	205	78	295	204	86	290	188	93	295	2	206	88	295					91	211	84	295												
"SC"	2010	"Anderson"	"Anderson 1/1"	1378	403	50	111	169	174	217	398	148	244	392	113	273	386	305	311	150	231	392	150	238	388	157	214	390	117	272	389	71	270	385	3	144	228	393					6		312	318												
"SC"	2010	"Anderson"	"Anderson 1/2"	1260	653	37	159	204	272	357	645	200	438	638	133	499	632	560	567	213	420	640	174	462	636	242	368	641	135	498	633	66	500	636	3	171	435	641					9		502	590												
"SC"	2010	"Anderson"	"Anderson 2/1"	1352	587	44	157	212	258	306	579	179	396	576	128	438	566	483	490	197	368	576	165	404	570	219	332	574	128	429	557	59	445	567	3	163	387	572					9		432	516												
"SC"	2010	"Anderson"	"Anderson 2/2"	2433	962	127	246	388	418	515	949	354	596	951	258	675	933	767	773	344	576	941	315	613	928	373	523	946	266	665	931	167	664	935	3	332	562	949					9		680	810												
"SC"	2010	"Anderson"	"Anderson 3/1"	620	272	101	35	143	177	83	268	167	90	258	154	105	260	142	145	172	82	263	162	95	257	175	71	264	160	96	256	123	110	262	3	164	84	261					9		119	180												
"SC"	2010	"Anderson"	"Anderson 3/2"	2100	920	491	106	621	682	213	905	666	234	900	637	264	901	379	387	668	224	908	672	231	903	659	218	906	645	255	900	538	282	885	3	648	221	907					9		276	480	7		4	4								
"SC"	2010	"Anderson"	"Anderson 4/1"	710	207	139	8	156	173	26	200	173	24	197	166	30	196	53	53	173	27	202	174	23	197	169	19	200	166	34	200	155	30	198	3	177	17	203					9		35	81												
"SC"	2010	"Anderson"	"Anderson 4/2"	639	239	164	11	188	208	19	233	209	21	230	200	28	228	47	48	207	20	233	208	20	230	201	22	234	205	23	228	181	30	230	3	203	20	229					9		27	67	8	20	2	23								
"SC"	2010	"Anderson"	"Anderson 5/A"	734	168	90	16	113	119	43	165	125	40	165	115	49	164	76	76	117	40	162	113	45	159	119	38	165	109	50	159	99	56	163	3	119	42	165					6		74	75												
"SC"	2010	"Anderson"	"Anderson 5/B"	1170	466	309	29	355	370	68	450	372	69	441	368	75	444	127	131	375	65	448	373	73	446	371	64	451	367	74	441	329	92	449	3	370	62	450					9		62	89	6		43	45								
"SC"	2010	"Anderson"	"Anderson 6/1"	1572	706	87	145	250	323	350	693	280	413	693	208	478	687	546	552	276	400	689	281	403	684	306	342	696	224	460	684	120	466	686	3	263	393	698					6		534	549												
"SC"	2010	"Anderson"	"Anderson 6/2"	370	115	85	11	99	96	16	112	98	15	113	96	17	113	24	25	97	14	114	97	16	113	96	14	112	97	15	112	91	18	114	3	94	15	115					6		22	22	9		3	5								
"SC"	2010	"Anderson"	"Appleton Equinox"	623	164	46	47	101	78	77	159	76	84	160	69	90	159	107	110	76	79	160	74	83	158	76	71	158	74	82	158	53	94	160	3	71	78	162					6		103	108												
"SC"	2010	"Anderson"	"Barkers Creek - McAdams"	302	177	6	43	54	73	97	173	45	128	173	27	144	171	158	158	40	134	175	41	133	174	60	106	173	23	149	172	10	150	176	3	27	136	174					7		164	164												
"SC"	2010	"Anderson"	"Belton"	3307	1262	205	314	554	552	668	1241	476	753	1229	378	839	1217	971	977	440	762	1226	459	759	1219	512	642	1230	394	826	1220	257	875	1228	3	420	748	1233					7		1021	1023												
"SC"	2010	"Anderson"	"Bishop Branch"	1509	797	90	187	305	316	453	783	266	514	781	200	573	774	643	650	257	504	782	258	516	776	297	439	782	196	580	777	122	587	781	3	235	491	783					6		384	386	10		228	279								
"SC"	2010	"Anderson"	"Bowling Green"	507	236	29	85	124	67	152	231	58	171	229	51	176	227	197	197	56	160	224	58	164	222	58	149	228	48	176	224	32	181	231	3	50	156	229					9		177	205												
"SC"	2010	"Anderson"	"Broadview"	586	296	161	26	198	224	60	287	215	67	282	208	72	280	110	113	209	67	284	215	65	280	222	48	285	212	70	282	169	77	277	3	210	61	281					9		89	136												
"SC"	2010	"Anderson"	"Broadway"	1145	483	152	120	286	225	235	472	221	251	472	210	262	472	293	295	221	239	468	226	239	465	218	223	471	202	263	465	163	272	472	3	201	246	474					7		293	296												
"SC"	2010	"Anderson"	"Brushy Creek"	1756	943	42	290	348	218	681	919	180	736	921	111	803	914	849	853	159	740	918	157	752	909	196	659	919	109	806	915	67	797	926	3	151	728	929					10		717	891												
"SC"	2010	"Anderson"	"Cedar Grove"	1180	489	52	151	219	144	324	483	132	347	480	98	379	477	412	413	131	339	484	129	347	476	140	306	479	117	360	477	78	380	485	3	113	335	481					9		383	444												
"SC"	2010	"Anderson"	"Center  Rock"	1850	915	129	255	413	338	553	907	295	602	898	234	650	885	732	739	285	587	896	277	611	889	297	553	896	233	653	887	155	668	896	3	251	591	898					8	334	496	899												
"SC"	2010	"Anderson"	"Centerville Sta. A"	2555	1116	129	313	478	396	681	1098	361	731	1093	277	807	1084	924	928	336	723	1087	330	750	1080	374	628	1088	309	775	1084	171	811	1086	3	331	693	1096					8	352	667	1094												
