state	year	precinct_code	precinct	g2004_REG_tv	g2004_USP_tv	g2004_USP_dv	g2004_USP_rv	g2004_USS_tv	g2004_USS_dv	g2004_USS_rv	g2004_USH_tv	g2004_USH_dv	g2004_USH_rv	g2004_STS_tv	g2004_STS_dv	g2004_STS_rv	g2004_STH_tv	g2004_STH_dv	g2004_STH_rv
"AK"	2004	"02-260"	"Wrangell"	1642	890	164	693	885	193	647	879	85	749	865	141	724	881	130	750
"AK"	2004	"02-285"	"Pelican/Elfin Cove"	228	68	28	33	70	39	21	70	17	44	63	33	29	72	60	12
"AK"	2004	"02-295"	"Port Alexander"	77	30	20	7	29	23	2	25	11	6	22	17	5	23	12	11
"AK"	2004	"03-000"	"District 3 Absentee"	12525	1876	1168	634	1864	1263	545	1790	748	800				1825	1325	496
"AK"	2004	"03-000"	"District 3 Question"	12525	371	211	139	370	262	88	347	138	172				359	252	106
"AK"	2004	"03-300"	"Douglas"	1746	898	521	338	897	594	270	857	347	420				889	622	265
"AK"	2004	"03-310"	"Juneau No. 1"	980	384	260	108	382	308	62	367	176	142				377	291	85
"AK"	2004	"03-320"	"Juneau No. 2"	1084	513	398	94	514	421	81	479	250	126				508	431	77
"AK"	2004	"03-330"	"Juneau No. 3"	1550	717	507	190	716	549	150	677	323	254				711	569	141
"AK"	2004	"03-340"	"Juneau No. 4"	1408	616	349	246	616	401	203	594	236	317				603	411	192
"AK"	2004	"03-350"	"Juneau Airport Area"	1296	621	263	340	621	328	273	607	167	402				607	348	258
"AK"	2004	"03-360"	"Lemon Creek"	1230	605	255	339	607	371	208	588	174	381				595	382	212
"AK"	2004	"03-370"	"North Douglas"	1334	667	426	220	669	456	193	641	274	275				659	477	182
"AK"	2004	"03-380"	"Salmon Creek"	956	447	259	178	447	285	152	431	151	223				444	310	133
"AK"	2004	"03-390"	"Switzer Creek"	941	406	191	205	406	281	108	397	154	220				399	278	120
"AK"	2004	"04-000"	"District 4 Absentee"	12095	1401	663	685	1391	811	536	1348	411	818				1352	510	833
"AK"	2004	"04-000"	"District 4 Question"	12095	148	47	95	147	78	56	139	34	98				142	48	93
"AK"	2004	"04-410"	"Mendenhall Valley No. 1"	2266	1015	409	579	1012	580	394	975	258	656				1002	343	657
"AK"	2004	"04-420"	"Mendenhall Valley No. 2"	2327	1125	396	686	1127	565	512	1083	251	764				1116	317	794
"AK"	2004	"04-430"	"Mendenhall Valley No. 3"	2184	1042	384	619	1040	522	474	1011	255	699				1029	307	722
"AK"	2004	"04-440"	"Mendenhall Valley No. 4"	2316	1132	451	651	1128	585	492	1107	267	767				1110	368	739
"AK"	2004	"04-450"	"Auke Bay/Fritz Cove"	1849	866	373	455	868	450	377	832	230	519				854	284	569
"AK"	2004	"04-460"	"Lynn Canal"	1153	631	340	273	628	390	221	603	210	314				623	277	344
"AK"	2004	"05-000"	"District 5 Absentee"	11012	1733	805	846	1722	908	696	1697	533	981	1666	1023	635	1677	853	811
"AK"	2004	"05-000"	"District 5 Question"	11012	81	31	46	80	34	40	80	21	54	80	44	36	78	32	46
"AK"	2004	"05-500"	"Angoon"	555	238	149	81	239	188	41	234	86	142	237	180	56	238	164	73
"AK"	2004	"05-502"	"Cordova"	1797	821	303	483	822	354	401	805	182	550	803	438	361	797	400	393
"AK"	2004	"05-504"	"Craig"	939	439	147	266	436	160	249	425	84	317	425	234	190	430	192	238
"AK"	2004	"05-506"	"Gustavus"	471	227	120	91	227	138	71	222	89	96	225	160	65	221	143	77
"AK"	2004	"05-510"	"Haines No. 1"	1797	884	355	493	886	390	438	869	240	553	866	520	344	874	352	520
"AK"	2004	"05-512"	"Haines Highway"	308	142	65	68	142	65	64	141	45	80	140	87	52	141	64	77
"AK"	2004	"05-514"	"Hoonah"	698	370	145	205	377	218	132	369	114	230	370	281	87	370	153	217
"AK"	2004	"05-516"	"Hydaburg"	282	112	84	26	112	86	22	106	49	50	111	80	30	106	81	24
"AK"	2004	"05-518"	"Kake"	461	224	75	142	228	150	66	222	56	159	225	196	29	228	107	119
"AK"	2004	"05-525"	"Kasaan"	53	30	11	19	30	16	13	30	6	22	29	21	8	26	11	15
"AK"	2004	"05-530"	"Klawock"	877	329	111	202	329	151	155	324	70	235	323	196	127	320	126	194
"AK"	2004	"05-535"	"Klukwan"	86	51	26	25	51	30	14	48	12	35	51	40	11	50	17	30
"AK"	2004	"05-540"	"Metlakatla"	1007	557	186	345	554	302	233	537	122	395	541	432	109	536	255	281
"AK"	2004	"05-550"	"Skagway"	905	401	207	165	399	215	149	393	128	220	393	286	106	390	216	173
"AK"	2004	"05-556"	"Tatitlek"	159	35	23	11	35	26	5	34	10	22	35	31	4	34	26	8
"AK"	2004	"05-565"	"Tenakee"	135	57	26	28	58	31	19	55	26	19	54	44	10	53	35	18
"AK"	2004	"05-570"	"Yakutat"	482	245	105	132	246	131	94	237	58	161	238	158	80	239	121	118
"AK"	2004	"06-000"	"District 6 Absentee"	10511	1220	377	790	1222	460	683	1203	228	882	1182	381	788	1166	421	735
"AK"	2004	"06-000"	"District 6 Question"	10511	112	43	64	114	69	41	113	24	85	107	55	52	107	73	33
"AK"	2004	"06-505"	"Allakaket"	138	78	56	21	77	70	4	73	32	35	80	64	16	80	76	4
"AK"	2004	"06-510"	"Aniak"	334	183	78	97	184	102	71	183	32	135	184	74	110	180	96	80
"AK"	2004	"06-515"	"Anvik"	60	35	9	24	35	24	8	35	8	25	0	0	0	34	22	12
"AK"	2004	"06-520"	"Arctic Village"	85	48	43	5	48	48	0	47	34	6	47	42	5	47	46	1
"AK"	2004	"06-525"	"Beaver"	65	26	17	8	25	24	0	25	10	13	26	21	5	26	23	3
"AK"	2004	"06-530"	"Bettles"	107	24	7	14	24	10	12	24	5	16	21	12	9	21	10	11
"AK"	2004	"06-533"	"Central"	255	48	5	39	48	11	33	48	4	39	46	9	37	46	11	35
"AK"	2004	"06-537"	"Chistochina"	284	103	24	75	103	42	52	101	12	82	98	27	71	98	28	70
"AK"	2004	"06-540"	"Chuathbaluk"	61	26	8	17	26	14	11	26	1	23	26	3	22	26	14	12
"AK"	2004	"06-542"	"Circle"	78	35	19	15	35	26	8	33	9	24	35	25	10	35	30	5
"AK"	2004	"06-543"	"Copper Center"	799	285	72	197	289	94	163	282	42	227	283	82	201	278	93	185
"AK"	2004	"06-545"	"Crooked Creek"	63	28	12	16	27	18	8	28	6	19	28	9	19	28	7	21
"AK"	2004	"06-546"	"Deltana"	1100	528	66	438	522	95	380	516	51	433	501	86	415	505	94	411
"AK"	2004	"06-547"	"Dot Lake"	136	57	13	38	56	19	30	55	9	43	55	21	34	52	20	32
"AK"	2004	"06-550"	"Eagle"	224	84	16	64	85	27	52	83	13	65	84	25	59	85	30	55
"AK"	2004	"06-555"	"Fort Yukon"	496	174	85	79	176	142	32	169	45	113	166	113	53	171	117	54
"AK"	2004	"06-557"	"Gakona"	292	152	38	109	152	47	99	151	22	119	143	48	95	145	51	94
"AK"	2004	"06-560"	"Galena"	398	235	100	122	234	95	120	231	40	171	231	101	130	230	126	104
"AK"	2004	"06-565"	"Grayling"	95	56	20	31	57	46	8	56	7	49	57	18	39	56	45	11
"AK"	2004	"06-570"	"Holy Cross"	133	59	20	38	58	47	9	59	11	44	59	30	29	59	47	12
"AK"	2004	"06-575"	"Hughes"	55	31	26	5	31	26	4	30	14	13	31	22	9	31	28	3
"AK"	2004	"06-580"	"Huslia"	151	100	51	46	103	83	15	98	31	63	102	62	40	99	84	15
"AK"	2004	"06-590"	"Kaltag"	145	77	41	33	79	59	16	79	17	60	79	52	27	79	72	7
"AK"	2004	"06-593"	"Kenny Lake"	460	223	70	138	224	89	113	214	43	145	214	79	134	213	79	134
"AK"	2004	"06-595"	"Koyukuk"	66	32	19	13	32	26	6	32	10	21	32	25	7	32	28	4
"AK"	2004	"06-605"	"Manley Hot Springs"	125	41	13	26	41	10	27	40	11	24	40	17	23	40	25	15
"AK"	2004	"06-607"	"Marshall"	161	66	35	25	66	54	10	67	22	41	67	28	39	66	46	20
"AK"	2004	"06-610"	"McGrath"	339	115	38	71	114	38	71	114	28	83	113	53	59	108	51	53
"AK"	2004	"06-613"	"Mentasta"	98	53	27	22	53	34	17	49	20	26	51	26	25	48	30	18
"AK"	2004	"06-615"	"Minto"	166	93	44	45	94	78	15	91	23	65	91	69	22	93	84	9
"AK"	2004	"06-620"	"Nenana"	602	315	90	208	313	118	159	310	48	239	309	105	204	310	125	184
"AK"	2004	"06-625"	"Nikolai"	79	46	20	25	46	29	12	46	12	33	46	27	19	42	36	6
"AK"	2004	"06-627"	"Northway"	217	89	20	69	92	58	34	91	11	80	86	46	40	85	60	25
"AK"	2004	"06-630"	"Nulato"	192	121	70	49	121	100	19	120	34	86	122	62	60	119	104	15
"AK"	2004	"06-650"	"Ruby"	135	72	26	41	73	54	18	70	9	54	73	42	31	73	56	17
"AK"	2004	"06-655"	"Russian Mission"	164	98	34	61	99	72	24	99	13	85	100	26	74	90	50	40
"AK"	2004	"06-660"	"Shageluk"	83	37	16	18	37	28	7	36	6	30	37	12	25	37	29	8
"AK"	2004	"06-665"	"Sleetmute"	124	23	10	13	23	16	7	23	5	18	23	5	18	23	9	14
"AK"	2004	"06-675"	"Stevens Village"	112	30	25	4	30	28	0	29	19	7	30	25	5	30	29	1
"AK"	2004	"06-680"	"Takotna"	61	18	0	17	18	8	9	18	1	17	18	5	13	18	7	11
"AK"	2004	"06-683"	"Tanacross"	93	57	21	35	57	48	6	56	15	38	56	33	23	55	46	9
"AK"	2004	"06-685"	"Tanana"	198	111	69	38	112	89	19	108	42	58	109	93	16	107	94	13
"AK"	2004	"06-687"	"Tetlin"	85	42	21	21	42	33	6	42	11	31	42	19	23	42	38	4
"AK"	2004	"06-688"	"Tok"	1142	524	128	378	523	200	281	500	85	384	494	137	357	471	159	311
"AK"	2004	"06-695"	"Tyonek"	113	50	30	17	52	41	8	51	16	29	52	43	9	50	46	4
"AK"	2004	"06-700"	"Venetie"	142	64	33	27	66	54	7	65	29	31	65	36	29	63	57	6
"AK"	2004	"07-000"	"District 7 Absentee"	13607	1199	507	657	1195	576	571	1156	340	712				1163	451	537
"AK"	2004	"07-000"	"District 7 Question"	13607	147	55	79	148	63	64	140	25	92				144	50	55
"AK"	2004	"07-210"	"Chatanika"	67	34	8	24	34	10	18	34	7	25				34	9	21
"AK"	2004	"07-225"	"Farmers Loop"	2631	1518	722	759	1518	785	682	1465	413	844				1507	676	571
"AK"	2004	"07-230"	"Fox"	833	471	142	304	473	162	278	466	84	336				470	143	218
"AK"	2004	"07-235"	"Goldstream #1"	1040	596	322	234	593	346	207	573	174	290				593	317	145
"AK"	2004	"07-240"	"Shanly"	1025	488	173	285	485	225	224	470	118	306				476	189	186
"AK"	2004	"07-245"	"Steele Creek/Gilmore"	2333	1268	420	802	1267	499	700	1245	228	905				1264	430	565
"AK"	2004	"07-250"	"Steese East"	1834	1010	260	719	1012	336	621	988	140	782				1006	273	527
"AK"	2004	"07-255"	"Steese West"	2818	1555	481	1022	1553	574	895	1503	286	1087				1543	468	709
"AK"	2004	"07-260"	"Two Rivers"	1026	586	169	387	585	189	336	572	97	403				583	141	258
"AK"	2004	"08-000"	"District 8 Absentee"	13342	1297	674	563	1287	724	479	1266	428	681				1244	658	578
"AK"	2004	"08-000"	"District 8 Question"	13342	180	84	84	179	91	69	171	48	94				173	88	83
"AK"	2004	"08-100"	"Anderson"	253	119	26	91	119	31	81	118	15	99				118	35	83
"AK"	2004	"08-110"	"Cantwell"	211	120	42	72	120	41	67	119	24	91				117	56	61
"AK"	2004	"08-115"	"Chena"	2937	1664	712	900	1665	781	816	1606	372	1057				1643	758	883
"AK"	2004	"08-120"	"Clear"	248	89	25	59	89	31	45	89	13	63				89	35	54
"AK"	2004	"08-125"	"Denali Park"	339	111	89	16	111	98	10	106	69	24				108	91	17
"AK"	2004	"08-130"	"Ester"	1223	775	449	280	773	479	253	755	246	342				765	486	277
"AK"	2004	"08-132"	"Geist"	1569	824	329	469	824	402	384	807	197	535				811	360	449
"AK"	2004	"08-134"	"Goldstream #2"	1126	721	447	234	719	468	204	707	254	291				710	479	231
"AK"	2004	"08-136"	"Healy"	700	379	127	229	382	148	208	375	82	252				376	150	226
"AK"	2004	"08-138"	"Pike"	698	340	105	220	340	134	187	334	60	251				334	133	200
"AK"	2004	"08-140"	"University Campus"	976	363	205	116	363	232	96	350	119	153				351	212	135
"AK"	2004	"08-143"	"University Hills"	909	480	279	170	479	306	147	469	148	209				473	308	162
"AK"	2004	"08-145"	"University West"	2153	1131	416	691	1127	531	555	1101	250	787				1118	472	643
"AK"	2004	"09-000"	"District 9 Absentee"	12287	1018	410	586	1006	467	493	997	289	660	979	389	587	981	435	544
"AK"	2004	"09-000"	"District 9 Question"	12287	173	83	80	172	103	59	163	51	102	160	86	73	163	99	63
"AK"	2004	"09-305"	"Airport"	378	168	44	117	170	63	102	166	34	119	170	67	103	169	83	86
"AK"	2004	"09-310"	"Aurora"	2569	1087	330	724	1086	453	589	1058	227	780	1064	377	685	1066	506	554
"AK"	2004	"09-320"	"Fairbanks #1"	587	283	98	177	283	119	150	272	62	187	281	94	185	283	137	146
"AK"	2004	"09-330"	"Fairbanks #3"	1367	620	231	371	622	304	296	604	157	407	612	233	378	614	294	319
"AK"	2004	"09-335"	"Fairbanks #4"	1049	495	170	303	495	210	258	487	113	339	494	170	322	493	221	269
"AK"	2004	"09-340"	"Fairbanks #5"	1066	582	145	422	579	203	357	568	99	447	571	141	429	574	253	319
"AK"	2004	"09-345"	"Fairbanks #6"	1602	591	226	347	591	319	246	582	178	384	580	266	313	583	340	242
"AK"	2004	"09-350"	"Fairbanks #7"	1748	637	246	358	640	345	242	630	165	422	633	307	323	630	355	270
"AK"	2004	"09-353"	"Fairbanks #10"	1921	685	249	424	682	320	325	665	170	465	664	271	392	668	326	341
"AK"	2004	"1"	"Region 1 Early Voting"	106473	5157	2115	2802	4149	2235	1672	3983	1110	2545						
"AK"	2004	"10-000"	"District 10 Absentee"	13091	1439	451	950	1408	531	813	1399	385	957	1373	483	886	1367	426	928
"AK"	2004	"10-000"	"District 10 Question"	13091	119	38	77	117	53	57	114	34	78	114	45	69	110	35	74
"AK"	2004	"10-325"	"Fairbanks #2"	991	387	161	204	385	198	163	370	110	230	369	181	184	378	168	206
"AK"	2004	"10-355"	"Fairbanks #8"	2274	903	286	587	904	364	482	892	175	659	892	311	579	893	227	664
"AK"	2004	"10-360"	"Fairbanks #9"	2297	1197	317	844	1194	459	694	1170	214	893	1192	387	804	1175	243	928
"AK"	2004	"10-365"	"Fort Wainwright"	6665	1244	411	817	1232	573	586	1152	356	744	1150	440	708	1141	389	751
"AK"	2004	"10-367"	"Lakeview"	864	314	61	241	313	89	209	311	48	243	312	94	216	310	78	230
"AK"	2004	"11-000"	"District 11 Absentee"	13601	1151	244	888	1116	310	747	1107	173	902				1015		972
"AK"	2004	"11-000"	"District 11 Question"	13601	259	50	203	261	83	161	252	28	213				237		233
"AK"	2004	"11-400"	"Badger #1"	1325	691	128	545	689	194	443	682	89	564				629		611
"AK"	2004	"11-405"	"Badger #2"	2109	1066	232	781	1066	337	652	1045	160	835				956		928
"AK"	2004	"11-410"	"Chena Lakes"	2276	1103	168	908	1100	258	768	1079	102	934				1016		995
"AK"	2004	"11-415"	"Moose Creek"	542	248	38	200	247	59	162	241	32	201				211		207
"AK"	2004	"11-420"	"Newby"	2126	1043	176	847	1041	250	728	1024	102	880				965		935
"AK"	2004	"11-425"	"North Pole"	1316	611	112	479	610	180	389	602	83	494				539		522
"AK"	2004	"11-430"	"Plack"	1838	927	177	728	923	240	631	910	109	759				847		829
"AK"	2004	"11-435"	"Richardson"	2069	1055	198	837	1051	311	678	1034	137	859				946		908
"AK"	2004	"12-000"	"District 12 Absentee"	13595	2185	467	1672	2142	615	1416	2107	328	1699				1909		1833
"AK"	2004	"12-000"	"District 12 Question"	13595	126	37	81	126	59	56	118	23	87				106		100
"AK"	2004	"12-010"	"Big Delta"	867	437	75	347	435	99	302	426	45	356				392		374
"AK"	2004	"12-020"	"Delta Junction"	646	348	54	278	343	83	235	339	29	292				320		305
"AK"	2004	"12-025"	"Eielson"	5283	1262	190	1058	1249	291	876	1216	165	1015				1149		1129
"AK"	2004	"12-030"	"Farm Loop"	790	430	115	302	425	133	249	423	75	318				343		325
"AK"	2004	"12-031"	"Glennallen"	842	304	46	249	302	59	224	296	24	262				285		277
"AK"	2004	"12-035"	"Salcha"	869	449	85	348	449	104	305	440	37	374				399		384
"AK"	2004	"12-043"	"Sheep Mountain"	311	132	31	99	132	36	84	128	19	103				115		108
"AK"	2004	"12-047"	"Sutton"	833	472	176	272	469	208	195	464	107	302				362		331
"AK"	2004	"12-050"	"Valdez #1"	1012	539	158	372	537	213	296	532	90	409				472		450
"AK"	2004	"12-055"	"Valdez #2"	940	447	147	281	446	202	222	437	76	333				398		377
"AK"	2004	"12-060"	"Valdez #3"	1202	532	185	320	532	242	252	526	90	382				474		446
"AK"	2004	"13-000"	"District 13 Absentee"	13400	1956	556	1347	1944	676	1142	1903	351	1451	1789	596	1190	1777	577	1194
"AK"	2004	"13-000"	"District 13 Question"	13400	540	122	386	534	185	289	520	69	419	227	70	154	226	60	163
"AK"	2004	"13-005"	"Fishhook"	1478	844	242	573	848	307	465	822	142	624	830	298	529	833	311	517
"AK"	2004	"13-010"	"Greater Palmer"	1428	773	179	576	772	248	469	763	109	621	766	226	537	762	214	545
"AK"	2004	"13-015"	"Lakes"	1606	802	183	585	805	281	456	796	121	638	792	268	522	787	250	535
"AK"	2004	"13-020"	"Mat-Su Campus"	737	370	94	269	370	122	226	362	52	291	363	101	262	364	108	254
"AK"	2004	"13-025"	"Palmer"	3582	1600	403	1127	1600	584	850	1578	239	1257	1581	552	1025	1578	548	1025
"AK"	2004	"13-033"	"Palmer Fishhook"	944	494	122	361	496	159	305	492	67	394	489	156	333	485	150	332
"AK"	2004	"13-035"	"Pioneer Park"	1184	568	160	395	569	196	331	561	97	443	561	202	358	560	192	365
"AK"	2004	"13-040"	"Trunk"	1697	795	172	598	791	255	479	774	96	651	777	238	538	781	230	551
"AK"	2004	"13-045"	"Walby Lake"	744	371	92	272	374	116	237	369	47	313	374	129	245	370	119	250
"AK"	2004	"14-000"	"District 14 Absentee"	13215	1833	449	1346	1826	623	1101	1792	308	1417	1672	527	1143	1682	602	1075
"AK"	2004	"14-000"	"District 14 Question"	13215	576	122	424	577	195	297	559	85	445	228	68	160	233	94	138
"AK"	2004	"14-050"	"Kings Lake"	2606	1306	285	987	1305	360	835	1290	174	1074	1287	408	877	1289	501	783
"AK"	2004	"14-055"	"Knik"	437	218	51	164	219	77	125	214	30	175	216	55	161	216	71	145
"AK"	2004	"14-060"	"Schrock"	2696	1398	265	1092	1392	389	872	1373	142	1160	1357	363	992	1375	525	844
"AK"	2004	"14-065"	"Seward Meridian"	1690	779	164	597	781	243	483	765	106	626	767	233	532	771	282	488
"AK"	2004	"14-070"	"Wasilla Lake"	1350	557	138	399	557	181	325	551	86	447	547	176	368	548	184	362
"AK"	2004	"14-075"	"Wasilla No. 1"	2285	1070	219	825	1073	333	654	1057	137	868	1057	316	739	1056	389	663
"AK"	2004	"14-080"	"Wasilla No. 2"	2151	912	216	670	907	312	521	888	149	707	890	294	596	893	394	497
"AK"	2004	"15-000"	"District 15 Absentee"	13248	1709	520	1113	1711	643	935	1683	325	1216				1522		770
"AK"	2004	"15-000"	"District 15 Question"	13248	648	141	462	638	219	322	615	65	498				260		109
"AK"	2004	"15-100"	"Big Lake"	1929	1017	243	749	1014	312	586	996	153	796				994		598
"AK"	2004	"15-103"	"Houston"	958	457	110	328	456	147	250	446	78	344				449		230
"AK"	2004	"15-105"	"Knik Goose Bay"	3164	1605	369	1160	1602	507	923	1573	235	1244				1542		805
"AK"	2004	"15-110"	"Meadow Lakes No. 1"	1787	836	181	618	833	261	464	819	122	646				807		373
"AK"	2004	"15-115"	"Meadow Lakes No. 2"	1587	793	173	591	795	220	468	777	105	618				774		411
"AK"	2004	"15-120"	"Susitna"	880	425	153	253	420	177	195	414	84	292				409		153
"AK"	2004	"15-125"	"Talkeetna"	876	390	200	158	389	219	123	378	111	198				374		111
"AK"	2004	"15-130"	"Trapper Creek"	629	166	28	125	165	44	107	163	18	135				165		74
"AK"	2004	"15-135"	"Willow"	1438	712	213	473	713	248	388	695	132	510				708		252
"AK"	2004	"16-000"	"District 16 Absentee"	12897	1730	498	1171	1719	625	998	1687	312	1276				1550	458	1089
"AK"	2004	"16-000"	"District 16 Question"	12897	353	79	255	352	105	207	345	53	269				50	15	35
"AK"	2004	"16-140"	"Butte"	1877	1054	269	751	1056	372	584	1036	185	784				1024	301	717
"AK"	2004	"16-145"	"Eklutna"	1749	971	275	661	963	347	555	949	152	736				932	336	596
"AK"	2004	"16-150"	"Fairview"	839	449	71	368	450	108	297	443	42	384				432	94	338
"AK"	2004	"16-155"	"Lazy Mountain"	1659	1000	283	680	999	344	563	972	152	750				956	291	659
"AK"	2004	"16-160"	"Peters Creek No. 1"	2056	1188	267	894	1187	364	746	1165	150	958				1154	293	860
"AK"	2004	"16-165"	"Peters Creek No. 2"	2460	1194	303	856	1198	387	730	1179	154	949				1169	297	870
"AK"	2004	"16-170"	"Snowshoe"	1674	904	213	665	904	277	552	898	118	748				886	228	655
"AK"	2004	"16-175"	"Springer Loop"	583	365	98	258	365	116	228	363	58	290				343	83	260
"AK"	2004	"17-000"	"District 17 Absentee"	13288	2042	482	1522	2008	666	1264	1981	320	1587	1664		1600	1822		1338
"AK"	2004	"17-000"	"District 17 Question"	13288	314	75	226	307	119	167	291	36	238	71		70	88		45
"AK"	2004	"17-200"	"Chugach Park No. 3"	1321	694	198	485	696	257	404	683	112	541	597		579	674		416
"AK"	2004	"17-205"	"Dntn Eagle River No. 1"	2564	1160	264	861	1158	401	666	1140	158	940	1010		973	1125		681
"AK"	2004	"17-210"	"Dntn Eagle River No. 2"	2047	979	236	720	985	342	572	972	134	788	859		836	958		573
"AK"	2004	"17-215"	"Eagle River No. 1"	1182	541	127	407	542	181	341	531	73	442	459		449	529		331
"AK"	2004	"17-220"	"Eagle River No. 2"	3025	1307	378	910	1304	505	742	1276	229	1000	1106		1061	1255		756
"AK"	2004	"17-225"	"Meadow Creek No. 1"	1342	713	160	534	714	262	400	705	106	572	619		602	692		407
"AK"	2004	"17-230"	"Meadow Creek No. 2"	1807	998	270	701	997	349	590	971	136	803	865		843	963		636
"AK"	2004	"18-000"	"District 18 Absentee"	12621	2499	586	1884	2436	721	1597	2402	455	1882	1937		1900	1947		1913
"AK"	2004	"18-000"	"District 18 Question"	12621	439	144	285	433	203	194	417	117	283	75		72	73		71
"AK"	2004	"18-235"	"Elmendorf"	5535	1106	201	897	1094	323	671	1048	190	835	930		922	931		924
"AK"	2004	"18-240"	"Fire Lake"	1241	656	138	498	662	174	435	642	79	538	545		530	560		546
"AK"	2004	"18-245"	"Fort Richardson"	4192	821	295	517	815	364	386	790	256	508	681		662	685		669
"AK"	2004	"18-250"	"Government Hill No. 2"	967	357	170	180	357	203	134	343	117	211	240		228	252		240
"AK"	2004	"18-255"	"North Muldoon"	686	249	98	139	248	134	94	241	57	165	202		188	197		182
"AK"	2004	"19-000"	"District 19 Absentee"	11250	1208	470	697	1196	587	541	1181	327	801				1038	452	583
"AK"	2004	"19-000"	"District 19 Question"	11250	413	158	242	407	236	143	393	108	264				81	32	49
"AK"	2004	"19-300"	"Cheney Lake"	1115	618	235	360	621	282	312	603	132	446				612	266	346
"AK"	2004	"19-305"	"Creekside Park"	1983	991	336	628	992	465	476	966	216	714				974	428	544
"AK"	2004	"19-310"	"Muldoon No. 1"	1566	585	218	355	584	291	260	571	154	398				567	229	334
"AK"	2004	"19-315"	"Muldoon No. 2"	1357	549	184	343	548	280	226	542	138	383				537	250	286
"AK"	2004	"19-320"	"Muldoon No. 3"	1976	938	336	576	939	437	431	915	199	676				921	416	502
"AK"	2004	"19-325"	"Muldoon No. 4"	1399	675	226	437	674	276	361	656	141	484				657	265	391
"AK"	2004	"19-330"	"Nunaka Valley"	1854	841	358	449	839	456	321	814	234	510				814	388	421
"AK"	2004	"2"	"Region 2 Early Voting"	243639	9273	3410	5590	7369	3352	3641	7157	1724	5022						
"AK"	2004	"20-000"	"District 20 Absentee"	9919	885	362	486	879	478	352	855	247	555				732	373	356
"AK"	2004	"20-000"	"District 20 Question"	9919	415	186	220	419	251	137	397	130	244				96	55	40
"AK"	2004	"20-335"	"Northeast Anchorage"	2525	839	268	535	840	381	407	823	189	593				812	399	411
"AK"	2004	"20-340"	"North Mtn View No. 1"	1736	588	251	298	585	353	176	559	176	339				573	326	245
"AK"	2004	"20-345"	"North Mtn View No. 2"	2038	614	270	311	615	375	198	604	205	349				599	354	243
"AK"	2004	"20-350"	"South Mtn View No. 1"	1805	714	288	396	712	399	263	702	198	459				702	359	339
"AK"	2004	"20-355"	"Wonder Park"	1815	785	300	459	782	405	311	769	188	546				761	378	380
"AK"	2004	"21-000"	"District 21 Absentee"	12096	1548	625	883	1531	753	714	1504	417	1005	1379	688	690	1387	679	704
"AK"	2004	"21-000"	"District 21 Question"	12096	420	147	256	419	216	180	400	90	289	96	45	51	96	45	50
