state	year	county	precinct	precinct_code	ld	g2008_STH_tv	g2008_STH_dv	g2008_STH_rv	ld10	g2008_STH_tv10	g2008_STH_dv10	g2008_STH_rv10	ld2	g2008_STH_tv2	g2008_STH_dv2	g2008_STH_rv2	ld3	g2008_STH_tv3	g2008_STH_dv3	g2008_STH_rv3	ld4	g2008_STH_tv4	g2008_STH_dv4	g2008_STH_rv4	ld5	g2008_STH_tv5	g2008_STH_dv5	g2008_STH_rv5	ld6	g2008_STH_tv6	g2008_STH_dv6	g2008_STH_rv6	ld7	g2008_STH_tv7	g2008_STH_dv7	g2008_STH_rv7	ld8	g2008_STH_tv8	g2008_STH_dv8	g2008_STH_rv8	ld9	g2008_STH_tv9	g2008_STH_dv9	g2008_STH_rv9	sd	g2008_STS_tv	g2008_STS_dv	g2008_STS_rv	cd	g2008_USH_dv	g2008_USH_tv	g2008_USH_rv	cd2	g2008_USH_dv2	g2008_USH_tv2	g2008_USH_rv2	g2008_USP_dv	g2008_USP_tv	g2008_USP_rv	g2008_USS_dv	g2008_USS_tv	g2008_USS_rv
"TN"	2008	"BENTON"	"2 Camden Jr High"	2	75	1079	644	432																																					24	816	816		8	858	860						399	1075	658	342	1018	640
"TN"	2008	"BENTON"	"3 County Courthouse"	3	75	1012	638	373																																					24	762	762		8	804	805						407	1022	590	333	929	560
"TN"	2008	"BENTON"	"4 Camden Elementary"	4	75	1061	624	432																																					24	771	771		8	825	825						454	1072	593	383	1001	584
"TN"	2008	"BENTON"	"5 County Courthouse"	5	75	996	634	362																																					24	774	774		8	818	820						458	1021	535	394	933	511
"TN"	2008	"BENTON"	"6 Big Sandy School"	6	75	1226	689	533																																					24	904	904		8	958	961						509	1252	719	405	1180	732
"TN"	2008	"BLEDSOE"	"1-1 Dill"	1	25	134		134																																					14	175	102	73	4	115	178	57					73	184	105	63	175	103
"TN"	2008	"BLEDSOE"	"1-2 Griffith"	2	25	90		90																																					14	135	94	41	4	98	132	32					77	136	59	63	127	60
"TN"	2008	"BLEDSOE"	"1-3 Mt. Crest"	3	25	284		284																																					14	381	158	223	4	188	382	187					100	403	286	98	393	281
"TN"	2008	"BLEDSOE"	"2-1 Cold Springs"	4	25	320		320																																					14	420	234	186	4	287	438	141					135	449	304	120	419	282
"TN"	2008	"BLEDSOE"	"2-2 Luminary"	5	25	237		237																																					14	276	131	145	4	119	275	135					102	299	190	71	279	190
"TN"	2008	"BLEDSOE"	"3-1 Brayton"	6	25	313		313																																					14	362	107	255	4	118	358	229					63	393	325	54	374	311
"TN"	2008	"BLEDSOE"	"3-2 Rigsby"	7	25	415		415																																					14	463	175	288	4	181	468	270					126	516	382	94	483	372
"TN"	2008	"BLEDSOE"	"4-1 Pikeville A-K"	8	25	205		205																																					14	293	195	98	4	214	296	75					135	309	162	110	297	176
"TN"	2008	"BLEDSOE"	"4-2 Pikeville L-Z"	9	25	248		248																																					14	344	197	147	4	209	343	125					160	368	205	121	336	200
"TN"	2008	"BLEDSOE"	"5-1 Bellview"	10	25	469		469																																					14	520	193	327	4	216	525	290					119	556	425	99	526	409
"TN"	2008	"BLEDSOE"	"5-2 Nine Mile"	11	25	190		190																																					14	228	92	136	4	113	230	111					59	253	191	48	224	172
"TN"	2008	"BLEDSOE"	"6-1 Lee Station"	12	25	150		150																																					14	229	167	62	4	163	231	56					119	242	120	104	230	121
"TN"	2008	"BLEDSOE"	"6-2 Lusk"	13	25	332		332																																					14	465	284	181	4	302	463	153					192	467	268	165	452	278
"TN"	2008	"BLEDSOE"	"6-3 Sunnyside"	14	25	106		106																																					14	131	62	69	4	75	133	55					41	141	92	34	129	94
"TN"	2008	"BLEDSOE"	"6-4 Brayton 6"	15	25	52		52																																					14	65	28	37	4	29	65	36					16	68	52	8	64	56
"TN"	2008	"BLOUNT"	"Alcoa"	1	8	1735		1735																																					8	2013		1651	2	369	2151	1782					708	2249	1505	400	2133	1668
"TN"	2008	"BLOUNT"	"Alcoa-Rockford"	2	8	26		26																																					8	28		22	2	6	32	26					14	35	21	5	33	27
"TN"	2008	"BLOUNT"	"Beech Grove"	3	8	1219		1219																																					8	1431		1106	2	377	1567	1190					603	1628	986	362	1554	1127
"TN"	2008	"BLOUNT"	"Beech Grove-Alcoa"	4	8	74		74																																					8	90		67	2	28	100	72					39	109	70	23	99	73
"TN"	2008	"BLOUNT"	"Big Springs"	5	20	678		678																																					8	770		654	2	110	806	696					193	853	647	104	803	672
"TN"	2008	"BLOUNT"	"Board Ed-City"	6	20	1346		1346																																					8	1558		1314	2	279	1665	1386					542	1724	1168	264	1653	1346
"TN"	2008	"BLOUNT"	"Board Ed-County"	7	20	283		283																																					8	359		287	2	65	381	316					104	404	296	65	380	303
"TN"	2008	"BLOUNT"	"Carpenters"	8	8	1364		1364																																					8	1531		1284	2	250	1618	1368					399	1701	1275	242	1612	1318
"TN"	2008	"BLOUNT"	"Chilhowee View"	9	8	1059		1059																																					8	1243		975	2	239	1328	1089					409	1391	941	238	1323	1025
"TN"	2008	"BLOUNT"	"Eagleton Caf"	10	20	1057		1057																																					8	1252		990	2	238	1343	1105					466	1393	905	246	1325	1015
"TN"	2008	"BLOUNT"	"Eagleton Caf-Alcoa"	11	20	11		11																																					8	12		11	2	3	13	10					3	13	10	1	13	12
"TN"	2008	"BLOUNT"	"Eagleton Gym 8th"	12	8	609		609																																					8	683		565	2	128	730	602					219	750	526	133	722	564
"TN"	2008	"BLOUNT"	"Eagleton Gym 20th"	13	20	611		611																																					8	710		599	2	102	752	650					186	783	590	103	738	616
"TN"	2008	"BLOUNT"	"Eagle Gym 20th-Alcoa"	14	20	10		10																																					8	12		11	2	3	11	8					4	14	10	1	14	13
"TN"	2008	"BLOUNT"	"Everett"	15	20	912		912																																					8	1060		818	2	277	1149	872					437	1201	729	231	1131	841
"TN"	2008	"BLOUNT"	"Fairview-City"	16	20	85		85																																					8	93		82	2	6	92	86					19	98	79	7	93	85
"TN"	2008	"BLOUNT"	"Fairview-County"	17	20	1205		1205																																					8	1381		1145	2	224	1454	1230					387	1522	1113	232	1451	1175
"TN"	2008	"BLOUNT"	"Friendsville-City"	18	20	286		286																																					8	341		303	2	35	355	320					73	367	291	35	348	301
"TN"	2008	"BLOUNT"	"Friendsville-County"	19	20	547		547																																					8	645		516	2	112	685	573					179	724	534	103	694	564
"TN"	2008	"BLOUNT"	"Happy Valley"	20	8	51		51																																					8	61		37	2	24	71	47					35	77	39	25	72	42
"TN"	2008	"BLOUNT"	"Heritage"	21	8	1136		1136																																					8	1297		1068	2	215	1353	1138					353	1414	1041	220	1363	1095
"TN"	2008	"BLOUNT"	"John Sevier"	22	20	1464		1464																																					8	1683		1390	2	320	1780	1460					545	1854	1287	295	1779	1439
"TN"	2008	"BLOUNT"	"Lanier"	23	20	1289		1289																																					8	1485		1222	2	272	1589	1317					444	1632	1168	268	1573	1251
"TN"	2008	"BLOUNT"	"Louisville"	24	20	915		915																																					8	1066		844	2	211	1136	925					343	1182	830	223	1122	869
"TN"	2008	"BLOUNT"	"Louisville 8th"	25	8	47		47																																					8	55		46	2	6	58	52					10	58	47	4	56	48
"TN"	2008	"BLOUNT"	"Martin Luther King"	26	8	570		570																																					8	747		507	2	387	887	500					636	964	319	374	872	474
"TN"	2008	"BLOUNT"	"Maryville College"	27	20	832		832																																					8	976		757	2	254	1029	775					413	1084	654	222	1039	790
"TN"	2008	"BLOUNT"	"Maryville HS"	28	20	1706		1706																																					8	1891		1581	2	356	1986	1630					649	2056	1375	312	1975	1609
"TN"	2008	"BLOUNT"	"Maryville Middle"	29	20	1704		1704																																					8	1941		1571	2	342	2025	1683					686	2125	1413	320	2049	1664
"TN"	2008	"BLOUNT"	"Maryville Mun.-City"	30	20	667		667																																					8	784		613	2	189	846	657					359	910	535	188	855	632
"TN"	2008	"BLOUNT"	"Maryville Mun-County"	31	20	302		302																																					8	355		278	2	77	381	304					134	408	263	69	381	296
"TN"	2008	"BLOUNT"	"Mentor"	32	8	522		522																																					8	592		469	2	122	636	514					190	653	448	117	629	499
"TN"	2008	"BLOUNT"	"Mentor-Alcoa"	33	8	93		93																																					8	105		79	2	21	112	91					33	120	82	23	114	84
"TN"	2008	"BLOUNT"	"Middlesettlements"	34	20	336		336																																					8	395		324	2	63	420	357					130	442	304	79	421	328
"TN"	2008	"BLOUNT"	"Miser Station"	35	20	859		859																																					8	1012		828	2	192	1075	883					323	1126	786	201	1069	831
"TN"	2008	"BLOUNT"	"Montvale"	36	8	2601		2601																																					8	2943		2402	2	565	3097	2532					878	3286	2352	532	3120	2494
"TN"	2008	"BLOUNT"	"Oak View"	37	8	1366		1366																																					8	1545		1274	2	273	1646	1373					382	1711	1294	245	1645	1357
"TN"	2008	"BLOUNT"	"Pellissippi"	38	20	1079		1079																																					8	1195		989	2	228	1298	1070					348	1357	988	213	1301	1052
"TN"	2008	"BLOUNT"	"Pellissippi-Alcoa"	39	20	45		45																																					8	49		43	2	7	50	43					16	51	35	6	50	43
"TN"	2008	"BLOUNT"	"Pellissippi-Maryvill"	40	20	58		58																																					8	65		55	2	8	66	58					11	67	56	7	67	59
"TN"	2008	"BLOUNT"	"Porter"	41	8	1135		1135																																					8	1287		1052	2	212	1350	1138					371	1410	1014	215	1347	1090
"TN"	2008	"BLOUNT"	"Rockford-Alcoa"	42	8	37		37																																					8	44		37	2	7	46	39					12	49	37	10	47	37
"TN"	2008	"BLOUNT"	"Rockford-City"	43	8	321		321																																					8	372		293	2	62	389	327					111	397	278	67	381	299
"TN"	2008	"BLOUNT"	"Rockford-County"	44	8	588		588																																					8	697		553	2	163	763	600					315	817	491	171	748	559
"TN"	2008	"BLOUNT"	"Rockford 20th"	45	20	138		138																																					8	162		130	2	34	168	134					62	181	117	27	170	138
"TN"	2008	"BLOUNT"	"Shooks Gap"	46	8	1320		1320																																					8	1474		1237	2	252	1573	1321					391	1638	1224	243	1573	1271
"TN"	2008	"BLOUNT"	"Townsend-City"	47	8	171		171																																					8	204		152	2	57	229	172					74	242	165	55	232	169
"TN"	2008	"BLOUNT"	"Townsend-County"	48	8	772		772																																					8	911		728	2	181	957	776					297	1009	700	171	965	768
"TN"	2008	"BLOUNT"	"Walland"	49	8	600		600																																					8	663		553	2	108	720	612					205	757	543	94	710	586
"TN"	2008	"BLOUNT"	"W Blount HS - County"	50	20	539		539																																					8	644		527	2	136	675	539					230	711	472	123	687	550
"TN"	2008	"BLOUNT"	"Wm Blount HS - City"	51	20	1469		1469																																					8	1647		1375	2	277	1755	1478					484	1827	1296	282	1757	1423
"TN"	2008	"BLOUNT"	"Wm Blount Academy"	52	20	2431		2431																																					8	2769		2277	2	501	2939	2438					799	3071	2222	468	2930	2370
"TN"	2008	"BRADLEY"	"1-1 McDonald"	1	24	1113		906																																									3	204	1255	1023					301	1343	1022	204	1290	1054
"TN"	2008	"BRADLEY"	"1-2 Prospect"	2	24	2883		2459																																									3	398	3147	2660					652	3347	2662	422	3208	2710
"TN"	2008	"BRADLEY"	"1-3 Hopewell"	3	22	1621		1621																																									3	259	1926	1608					378	2055	1663	269	1985	1669
"TN"	2008	"BRADLEY"	"2-1 E.L. Ross"	4	24	3525		2947																																									3	662	3905	3119					970	4118	3113	645	3951	3202
"TN"	2008	"BRADLEY"	"2-2 Walker Valley"	5	22	1943		1943																																									3	435	2445	1942					645	2651	1971	455	2504	2003
"TN"	2008	"BRADLEY"	"3-1 Lee University"	6	24	1760		1436																																									3	435	2001	1502					711	2202	1452	466	2031	1505
"TN"	2008	"BRADLEY"	"3-2 Senior Center"	7	24	2464		2073																																									3	452	2732	2212					641	2877	2208	444	2782	2268
"TN"	2008	"BRADLEY"	"4-1 Oak Grove"	8	22	1752		1752																																									3	320	2098	1724					480	2281	1774	359	2160	1742
"TN"	2008	"BRADLEY"	"4-2 Michigan Ave"	9	22	2266		2266																																									3	490	2783	2204					699	3018	2269	521	2872	2283
"TN"	2008	"BRADLEY"	"5-1 Blythe/Bower"	10	24	1790		1351																																									3	457	2077	1543					674	2265	1560	467	2129	1592
"TN"	2008	"BRADLEY"	"5-2 Community Serv"	11	24	725		502																																									3	289	902	577					494	1057	547	313	942	579
"TN"	2008	"BRADLEY"	"6-1 Valley View"	12	22	1167		1167																																									3	206	1394	1126					296	1508	1186	230	1417	1130
"TN"	2008	"BRADLEY"	"6-2 Blue Springs"	13	22	1418		1418																																									3	293	1770	1419					404	1889	1450	298	1816	1475
"TN"	2008	"BRADLEY"	"6-3 Waterville"	14	24	943		705																																									3	219	1090	838					312	1184	851	217	1114	856
"TN"	2008	"BRADLEY"	"6-4 Black Fox"	15	22	736		736																																									3	111	890	744					153	939	763	126	899	743
"TN"	2008	"BRADLEY"	"7-1 Stuart"	16	24	2853		2301																																									3	660	3206	2449					984	3442	2419	684	3279	2508
"TN"	2008	"BRADLEY"	"7-2 Cleveland High"	17	24	1656		1343																																									3	362	1855	1440					563	2015	1423	365	1912	1501
"TN"	2008	"CAMPBELL"	"1-1 Coolidge"	1	36	393	148	218																																					12	386	164	198	4	216	382	151					121	414	283	92	381	280
"TN"	2008	"CAMPBELL"	"1-2 Demory"	2	36	678	257	366																																					12	659	211	393	4	319	655	302					192	727	529	131	672	506
"TN"	2008	"CAMPBELL"	"1-3 Pinecrest"	3	36	289	154	115																																					12	276	138	123	4	179	278	92					102	304	191	83	281	190
"TN"	2008	"CAMPBELL"	"1-4 Valley View"	4	36	1118	480	571																																					12	1075	456	569	4	564	1053	454					347	1188	828	250	1084	800
"TN"	2008	"CAMPBELL"	"1-5 Well Springs"	5	36	248	104	124																																					12	244	82	143	4	116	239	113					85	271	179	60	252	182
"TN"	2008	"CAMPBELL"	"2-1 College Hill"	6	36	207	109	88																																					12	200	99	95	4	130	206	64					61	223	152	57	203	135
"TN"	2008	"CAMPBELL"	"2-2 Davis Chapel"	7	36	643	265	332																																					12	620	258	335	4	362	606	225					173	693	507	106	627	494
"TN"	2008	"CAMPBELL"	"2-3 East LaFollette"	8	36	926	482	393																																					12	885	470	361	4	593	884	248					342	969	596	233	877	598
"TN"	2008	"CAMPBELL"	"2-4 Jr. High"	9	36	308	131	147																																					12	300	112	172	4	170	303	120					76	337	256	54	307	237
"TN"	2008	"CAMPBELL"	"3-1 Firehall"	10	36	634	308	289																																					12	607	263	311	4	373	605	210					177	663	477	115	616	484
"TN"	2008	"CAMPBELL"	"3-2 Jacksboro Sta"	11	36	1153	556	523																																					12	1108	502	546	4	629	1092	425					332	1197	853	244	1105	825
"TN"	2008	"CAMPBELL"	"3-3 West LaFollette"	12	36	656	368	241																																					12	626	341	246	4	432	618	156					272	688	398	168	605	406
"TN"	2008	"CAMPBELL"	"4-1 Caryville"	13	36	1072	545	465																																					12	1028	454	530	4	625	1025	364					347	1137	770	237	1026	751
"TN"	2008	"CAMPBELL"	"4-2 Clinchmore"	14	36	47	40	5																																					12	42	33	4	4	38	41	2					26	44	16	21	36	13
"TN"	2008	"CAMPBELL"	"4-3 Jacksboro"	15	36	974	524	410																																					12	936	416	477	4	554	932	341					288	1015	714	221	937	688
"TN"	2008	"CAMPBELL"	"4-4 Ridgewood"	16	36	649	307	287																																					12	633	291	289	4	346	634	247					232	707	460	159	649	469
"TN"	2008	"CAMPBELL"	"5-1 Elk Valley"	17	36	257	132	112																																					12	244	75	144	4	113	239	107					66	263	193	46	242	183
"TN"	2008	"CAMPBELL"	"5-2 Habersham"	18	36	321	137	155																																					12	297	106	181	4	178	299	113					98	363	255	65	318	244
"TN"	2008	"CAMPBELL"	"5-3 Jellico"	19	36	800	437	331																																					12	783	387	361	4	549	816	239					314	882	561	269	796	509
"TN"	2008	"CAMPBELL"	"5-4 Newcomb"	20	36	324	172	137																																					12	308	141	148	4	197	315	104					119	345	218	96	300	190
"TN"	2008	"CAMPBELL"	"5-5 White Oak"	21	36	186	128	44																																					12	164	92	54	4	123	174	41					97	198	99	83	170	80
"TN"	2008	"CANNON"	"1-1 Westside"	1	46	1129	614	515																																									6	849	1124						394	1227	809	331	1123	726
"TN"	2008	"CANNON"	"2-1 Auburntown"	2	46	395	209	186																																									6	296	381						150	442	284	95	392	270
"TN"	2008	"CANNON"	"2-2 Gassaway"	3	46	190	129	61																																									6	148	189						89	206	107	71	186	99
"TN"	2008	"CANNON"	"2-3 Pleasant Ridge"	4	46	263	154	109																																									6	182	247						91	280	181	80	253	158
"TN"	2008	"CANNON"	"2-4 Short Mountain"	5	46	193	117	76																																									6	142	185						93	213	117	68	196	109
"TN"	2008	"CANNON"	"3-2 Woodland"	6	46	975	562	413																																									6	731	944						357	1080	695	242	947	649
"TN"	2008	"CANNON"	"4-1 Eastside"	7	46	776	450	326																																									6	589	763						313	864	533	197	759	520
"TN"	2008	"CANNON"	"4-2 Short Mountain"	8	46	248	168	80																																									6	190	238						116	265	145	84	235	142
"TN"	2008	"CANNON"	"5-1 Woodbury"	9	46	797	535	262																																									6	659	789						408	880	451	265	762	452
"TN"	2008	"CARROLL"	"Lavinia"	1	79	297	111	186																																									8	207	207						64	306	232	58	292	218
"TN"	2008	"CARROLL"	"Trezevant"	2	76	568	568																																										8	574	574						281	740	452	226	684	427
"TN"	2008	"CARROLL"	"Christmasville"	3	76	71	71																																										8	74	74						32	106	71	31	97	62
"TN"	2008	"CARROLL"	"McLemoresville"	4	76	296	296																																										8	296	296						147	425	268	111	381	260
"TN"	2008	"CARROLL"	"Cedar Grove"	5	79	457	206	251																																									8	352	352						156	497	331	127	456	315
"TN"	2008	"CARROLL"	"Clarksburg"	6	79	469	182	287																																									8	368	368						130	516	375	108	467	335
"TN"	2008	"CARROLL"	"Macedonia"	7	76	110	110																																										8	105	105						28	132	103	23	117	88
"TN"	2008	"CARROLL"	"Civic Center"	8	76	1282	1282						79	32	17	15																																	8	1356	1356						586	1752	1136	430	1604	1143
"TN"	2008	"CARROLL"	"Huntingdon City Hall"	9	79	975	422	553					76	57	57																																		8	841	841						358	1138	761	284	1059	735
"TN"	2008	"CARROLL"	"Yuma"	10	79	189	54	135																																									8	131	131						43	208	160	41	182	136
"TN"	2008	"CARROLL"	"Buena Vista"	11	79	172	83	89																																									8	142	142						64	182	110	45	165	109
"TN"	2008	"CARROLL"	"Bruceton"	12	76	539	539																																										8	559	559						287	685	385	218	641	404
"TN"	2008	"CARROLL"	"Hollow Rock"	13	76	447	447																																										8	453	453						242	573	324	179	516	311
"TN"	2008	"CARROLL"	"Vale"	14	76	101	101																																										8	107	107						57	126	64	49	112	58
"TN"	2008	"CARROLL"	"Westview"	15	79	138	74	64																																									8	113	113						53	144	88	47	135	81
"TN"	2008	"CARROLL"	"Atwood"	16	76	495	495																																										8	533	533						274	722	436	210	644	413
"TN"	2008	"CARROLL"	"Senior Citizens"	17	76	616	616																																										8	621	621						344	779	421	251	690	418
"TN"	2008	"CARROLL"	"Cannon"	18	76	248	248																																										8	255	255						103	314	197	80	290	203
"TN"	2008	"CARROLL"	"Concord"	19	79	301	127	174																																									8	238	238						124	339	213	92	310	206
"TN"	2008	"CARROLL"	"Westport"	20	79	132	56	76																																									8	102	102						30	148	117	35	135	95
"TN"	2008	"CARROLL"	"Bethel College"	21	76	935	935																																										8	908	908						329	1190	842	244	1126	851
"TN"	2008	"CARROLL"	"McKenzie City"	22	76	521	521																																										8	521	521						248	624	369	186	592	386
"TN"	2008	"CARTER"	"Hunter"	1	4	1407		1206																																									1	222	1407	1132					359	1655	1275	223	1539	1259
"TN"	2008	"CARTER"	"Midway"	2	4	428		367																																									1	68	406	326					92	523	420	65	481	399
"TN"	2008	"CARTER"	"Unaka"	3	4	765		652																																									1	148	750	572					204	857	640	143	805	635
"TN"	2008	"CARTER"	"Roan Mountain"	4	4	1133		847																																									1	164	1131	922					280	1397	1101	155	1288	1082
"TN"	2008	"CARTER"	"Tiger Valley"	5	4	929		776																																									1	207	972	725					272	1161	871	199	1083	846
"TN"	2008	"CARTER"	"Central"	6	4	904		726																																									1	206	1002	749					309	1167	839	193	1086	867
"TN"	2008	"CARTER"	"Keenburg"	7	4	652		543																																									1	143	687	522					226	833	592	137	749	589
"TN"	2008	"CARTER"	"Range"	8	4	480		395																																									1	104	503	370					155	583	414	94	540	431
"TN"	2008	"CARTER"	"Watauga"	9	4	197		159																																									1	42	217	165					65	250	179	43	231	179
"TN"	2008	"CARTER"	"Courthouse"	10	4	1055		911																																									1	211	1097	842					308	1284	954	190	1188	958
"TN"	2008	"CARTER"	"Eastside"	11	4	774		663																																									1	161	797	613					234	915	667	128	842	691
"TN"	2008	"CARTER"	"Siam"	12	4	425		383																																									1	71	434	344					101	515	403	61	477	400
"TN"	2008	"CARTER"	"Happy Valley"	13	4	2144		1686																																									1	536	2406	1791					766	2708	1909	485	2554	2000
