state	year	county	precinct	cd	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv
"AR"	2010	"Baxter County"	"40239"	1	47	160	222	57	150	225	113	102	224	66	155	221	121		194	61	162	223	110		191
"AR"	2010	"Baxter County"	"40240"	1	177	493	702	184	482	699	387	301	703	208	478	686	363		629	208	481	689	325		613
"AR"	2010	"Baxter County"	"40241"	1	45	81	135	46	79	135	81	50	135	52	81	133	84		120	47	84	131	73		114
"AR"	2010	"Baxter County"	"40269"	1	254	695	1000	292	647	985	546	445	1004	310	665	975	561		880	350	631	981	489		861
"AR"	2010	"Baxter County"	"40270"	1	88	272	385	100	264	385	190	184	386	103	272	375	203		340	116	264	380	185		336
"AR"	2010	"Baxter County"	"40299"	1	284	611	954	323	568	945	569	364	956	351	584	935	537		854	366	574	940	490		845
"AR"	2010	"Baxter County"	"40300"	1	52	160	218	65	142	217	133	82	217	57	158	215	125		201	65	149	214	115		196
"AR"	2010	"Baxter County"	"40330"	1	225	624	885	268	575	869	497	378	890	267	591	858	494		778	272	582	854	428		746
"AR"	2010	"Baxter County"	"40331"	1	70	222	308	76	216	306	176	130	308	86	217	303	162		276	81	218	299	144		263
"AR"	2010	"Baxter County"	"40360"	1	342	778	1203	377	759	1191	688	498	1208	412	765	1177	663		1092	418	764	1182	610		1062
"AR"	2010	"Baxter County"	"40361"	1	34	122	168	44	114	167	98	68	169	50	114	164	84		153	42	125	167	73		147
"AR"	2010	"Baxter County"	"40391"	1	136	494	671	153	479	663	348	312	673	183	480	663	357		578	168	495	663	323		570
"AR"	2010	"Baxter County"	"40392"	1	20	86	111	32	76	111	55	53	110	30	80	110	61		101	26	83	109	53		96
"AR"	2010	"Baxter County"	"40393"	1	20	37	61	23	34	61	34	26	61	22	37	59	31		50	23	34	57	29		51
"AR"	2010	"Baxter County"	"40394"	1	154	377	580	205	339	577	338	237	587	203	366	569	337		531	204	367	571	322		516
"AR"	2010	"Baxter County"	"40422"	1	140	312	482	157	294	481	281	193	484	167	308	475	251		430	180	298	478	222		421
"AR"	2010	"Baxter County"	"40423"	1	136	440	614	159	416	611	322	276	616	180	424	604	302		549	172	429	601	266		535
"AR"	2010	"Baxter County"	"40424"	1	39	100	142	42	94	140	88	55	143	47	94	141	75		122	42	98	140	66		121
"AR"	2010	"Baxter County"	"40426"	1	57	104	192	70	110	187	119	69	192	72	114	186	124		176	76	107	183	113		171
"AR"	2010	"Baxter County"	"40427"	1	15	38	65	22	28	64	42	16	65	27	37	64	42		58	29	35	64	36		57
"AR"	2010	"Baxter County"	"40452"	1	110	208	352	121	197	348	227	117	353	137	205	342	204		320	136	204	340	182		316
"AR"	2010	"Baxter County"	"40453"	1	82	208	316	88	204	311	167	145	317	100	207	307	158		282	94	215	309	146		282
"AR"	2010	"Baxter County"	"40454"	1	42	196	257	52	189	255	131	122	259	57	195	252	115		226	63	190	253	104		219
"AR"	2010	"Baxter County"	"40455"	1	49	213	274	56	201	273	148	127	276	70	199	269	135		243	82	191	273	135		240
"AR"	2010	"Baxter County"	"40483"	1	67	103	195	73	110	195	130	57	195	80	112	192	105		183	73	119	192	105		181
"AR"	2010	"Baxter County"	"40484"	1	83	275	392	97	275	388	190	196	393	103	278	381	188		343	107	276	383	176		330
"AR"	2010	"Baxter County"	"40485"	1	50	159	251	84	154	249	126	120	251	81	165	246	126		224	88	158	246	119		220
"AR"	2010	"Baxter County"	"40486"	1	49	109	182	55	112	181	98	81	186	59	118	177	106		166	55	122	177	89		163
"AR"	2010	"Baxter County"	"40487"	1	21	23	52	26	25	54	35	19	54	27	27	54	36		54	24	29	53	37		54
"AR"	2010	"Baxter County"	"40488"	1	7	12	19	8	10	19	13	5	19	7	10	17	10		15	7	11	18	12		15
"AR"	2010	"Baxter County"	"40489"	1	10	22	35	9	24	34	18	17	35	13	22	35	22		27	14	20	34	22		27
"AR"	2010	"Baxter County"	"40490"	1	7	28	37	8	26	36	21	16	37	7	29	36	13		32	9	28	37	11		29
"AR"	2010	"Baxter County"	"40491"	1	60	122	201	69	122	200	109	89	201	72	127	199	113		179	71	129	200	108		175
"AR"	2010	"Benton County"	"1 Gravette/maysville"	3	13	73	88	7	80	87	38	50	90	18	67	85	39		74	22	61	83	35		76
"AR"	2010	"Benton County"	"10 Heritage Missionary Ba"	3	111	397	525	108	417	525	242	276	526	146	373	519	246		450	152	358	510	245		438
"AR"	2010	"Benton County"	"11 St. Mary's Catholic Ch"	3	107	511	644	102	540	642	284	351	642	150	487	637	339		554	164	473	637	309		537
"AR"	2010	"Benton County"	"12 St. Mary's Catholic Ch"	3	17	151	171	17	152	169	64	102	170	27	140	167	73		141	30	138	168	67		139
"AR"	2010	"Benton County"	"13 St. Mary's Catholic Ch"	3	16	110	129	20	109	129	47	79	128	32	96	128	60		114	30	97	127	60		114
"AR"	2010	"Benton County"	"14 St. Mary's Catholic Ch"	3	61	286	362	54	306	360	144	215	363	74	282	356	172		310	79	276	355	178		313
"AR"	2010	"Benton County"	"15 Springtown Chrch Of Ch"	3	48	225	281	49	231	280	142	137	282	75	202	277	147		247	82	193	275	131		244
"AR"	2010	"Benton County"	"16 Robinson Comm. Bldg"	3	22	107	136	21	115	136	71	64	136	29	104	133	69		130	26	108	134	67		130
"AR"	2010	"Benton County"	"17 Logan Community Bldg"	3	42	128	174	38	134	172	80	92	172	48	121	169	89		153	49	121	170	92		152
"AR"	2010	"Benton County"	"18 Cave Springs Comm Bldg"	3	39	171	219	33	180	213	86	125	218	54	164	218	106		189	54	161	215	95		186
"AR"	2010	"Benton County"	"19 Highfill Community Bld"	3	51	152	220	48	167	215	118	88	220	72	141	213	128		206	80	136	216	115		206
"AR"	2010	"Benton County"	"2 Sulphur Springs"	3	42	180	236	41	192	233	109	121	232	56	171	227	122		204	62	167	229	110		199
"AR"	2010	"Benton County"	"20 Vaughn Presbyterian Ch"	3	45	154	213	41	174	215	112	96	214	54	156	210	119		187	68	140	208	121		188
"AR"	2010	"Benton County"	"21 Vaughn Presbyterian Ch"	3	66	262	349	64	284	348	167	173	348	92	250	342	197		303	97	246	343	181		296
"AR"	2010	"Benton County"	"22 New Life Christian Cen"	3	329	1380	1774	305	1450	1755	871	874	1771	457	1284	1741	970		1569	464	1272	1736	926		1535
"AR"	2010	"Benton County"	"23 Hiwasse Fire Station"	3	68	240	321	69	252	321	176	141	322	103	213	316	172		296	97	219	316	163		294
"AR"	2010	"Benton County"	"24 Highlands Church"	3	487	1403	1951	378	1553	1931	1123	804	1949	613	1291	1904	1070		1718	662	1234	1896	983		1672
"AR"	2010	"Benton County"	"25 Presby Ch. Of Bella Vi"	3	407	1157	1626	355	1262	1617	904	694	1624	507	1085	1592	856		1426	588	996	1584	779		1394
"AR"	2010	"Benton County"	"26 Bella Vista United Met"	3	344	995	1418	293	1115	1408	821	577	1419	432	935	1367	763		1223	466	903	1369	692		1197
"AR"	2010	"Benton County"	"27 Bella Vista Christian"	3	376	1086	1532	296	1221	1517	789	709	1530	474	1021	1495	773		1335	504	984	1488	711		1298
"AR"	2010	"Benton County"	"28 Bella Vista Baptist"	3	289	830	1161	260	894	1154	575	562	1159	377	777	1154	614		1012	373	770	1143	565		980
"AR"	2010	"Benton County"	"29 St.theodore's Episcopa"	3	337	924	1297	276	1007	1283	746	534	1295	410	841	1251	734		1124	445	822	1267	671		1120
"AR"	2010	"Benton County"	"3 Gravette Civic Center"	3	221	857	1139	211	912	1123	584	525	1136	332	778	1110	634		1031	352	756	1108	579		1016
"AR"	2010	"Benton County"	"30 Vfw Post 9063"	3	437	1286	1786	373	1401	1774	933	825	1781	536	1213	1749	947		1548	549	1195	1744	890		1527
"AR"	2010	"Benton County"	"31 Bella Vista Ch Of Chri"	3	95	395	504	70	428	498	227	267	499	112	382	494	247		423	120	369	489	240		414
"AR"	2010	"Benton County"	"32 Bentonville 1st Presby"	3	225	764	1014	194	816	1010	514	487	1012	300	697	997	564		890	303	692	995	540		879
"AR"	2010	"Benton County"	"33 Bentonville Ch. Of Chr"	3	207	518	755	169	583	752	457	276	752	259	472	731	453		683	270	461	731	433		673
"AR"	2010	"Benton County"	"34 Bentonville 1st Baptis"	3	299	1121	1444	241	1185	1426	767	652	1434	371	1020	1391	765		1218	355	1029	1384	749		1184
"AR"	2010	"Benton County"	"35 Bentonville 1st Baptis"	3	82	420	514	71	441	512	214	293	511	108	397	505	265		441	106	395	501	258		440
"AR"	2010	"Benton County"	"36 First Assembly Of God"	3	340	1221	1603	312	1276	1588	750	829	1594	431	1140	1571	862		1379	429	1123	1552	827		1344
"AR"	2010	"Benton County"	"37 Bentonville 1st Christ"	3	227	602	877	224	648	872	461	380	869	309	547	856	469		796	297	557	854	443		786
"AR"	2010	"Benton County"	"38 Christian  Center"	3	128	337	486	131	349	480	257	221	483	154	318	472	282		444	164	315	479	271		431
"AR"	2010	"Benton County"	"39 Oakley Chapel"	3	105	364	484	99	382	481	258	220	482	134	334	468	258		413	139	330	469	261		400
"AR"	2010	"Benton County"	"4 Decatur/cherokee City"	3	12	58	75	13	63	76	41	35	77	21	54	75	35		67	19	55	74	33		67
"AR"	2010	"Benton County"	"40 Central United Methodi"	3	125	385	524	102	423	525	311	201	522	161	349	510	296		431	160	338	498	290		433
"AR"	2010	"Benton County"	"41 Central United Methodi"	3	134	507	659	113	548	661	344	311	662	187	459	646	376		571	201	449	650	355		563
"AR"	2010	"Benton County"	"42 Grace Lutheran"	3	82	440	540	79	448	527	258	264	537	125	406	531	286		465	121	405	526	261		454
"AR"	2010	"Benton County"	"43 Rogers 1st Ch Of Nazar"	3	71	529	608	53	550	603	310	294	605	117	473	590	330		501	125	461	586	298		488
"AR"	2010	"Benton County"	"44 Rogers 1st Ch Of Nazar"	3	249	1162	1445	190	1245	1435	685	740	1438	342	1068	1410	776		1199	329	1057	1386	741		1153
"AR"	2010	"Benton County"	"45 Cave Springs  Comm Bld"	3	119	646	783	116	664	780	374	403	784	168	606	774	413		650	178	591	769	401		649
"AR"	2010	"Benton County"	"46 Cave Springs Comm Bldg"	3	101	618	735	91	640	731	321	404	733	153	562	715	391		619	166	549	715	348		597
"AR"	2010	"Benton County"	"47 Grace Lutheran Church"	3	69	233	318	61	253	314	188	120	316	100	213	313	194		290	102	201	303	159		282
"AR"	2010	"Benton County"	"48 Bethel Hgts. Station"	3	224	994	1248	193	1048	1241	597	637	1244	280	944	1224	702		1059	311	912	1223	659		1012
"AR"	2010	"Benton County"	"49 Lowell 1st Baptist"	3	80	193	290	81	208	289	144	134	289	98	186	284	166		258	103	180	283	159		255
"AR"	2010	"Benton County"	"5 Decatur Municipal Build"	3	111	382	514	107	401	508	287	212	512	169	335	504	290		479	170	336	506	288		476
"AR"	2010	"Benton County"	"50 Lowell 1st Baptist"	3	98	293	406	93	309	402	228	173	407	129	271	400	239		355	128	266	394	223		355
"AR"	2010	"Benton County"	"51 War Eagle"	3	133	269	417	119	294	413	236	167	412	165	242	407	259		375	168	241	409	225		372
"AR"	2010	"Benton County"	"52 1st United Pentecostal"	3	155	403	590	156	435	591	360	220	595	203	380	583	370		530	234	347	581	324		525
"AR"	2010	"Benton County"	"53 Rogers 1st United Meth"	3	69	99	181	66	114	180	118	59	181	89	83	172	117		160	92	78	170	111		154
"AR"	2010	"Benton County"	"54 1st Christian Ch Of Ro"	3	143	275	437	117	321	438	282	148	436	186	242	428	282		404	194	228	422	275		394
"AR"	2010	"Benton County"	"55 Southside Church Of Ch"	3	128	320	460	105	351	456	278	182	463	164	291	455	299		418	182	271	453	278		415
"AR"	2010	"Benton County"	"56 Open Door Baptist Chur"	3	144	496	686	115	564	679	375	295	684	216	451	667	418		623	226	441	667	396		610
"AR"	2010	"Benton County"	"57 Rogers Christian Churc"	3	96	291	398	66	329	395	219	171	398	131	254	385	238		354	143	237	380	237		339
"AR"	2010	"Benton County"	"58 Charity Baptist Church"	3	128	361	506	106	393	499	286	208	502	163	324	487	309		447	179	307	486	272		435
"AR"	2010	"Benton County"	"59 Southside C Of C"	3	62	120	187	41	146	187	115	68	187	61	117	178	118		169	77	101	178	105		164
"AR"	2010	"Benton County"	"6 Gentry Methodist Church"	3	174	753	970	178	785	963	491	456	968	274	686	960	526		887	280	677	957	525		879
"AR"	2010	"Benton County"	"60 Colonial Baptist Churc"	3	98	188	300	91	205	296	183	111	301	125	168	293	184		270	128	161	289	180		270
"AR"	2010	"Benton County"	"61 Bland Chapel"	3	142	366	527	116	404	520	303	214	523	172	338	510	297		476	186	323	509	266		468
"AR"	2010	"Benton County"	"62 Holy Trinity Lutheran"	3	41	74	126	34	92	126	82	45	128	55	68	123	81		117	56	68	124	84		113
"AR"	2010	"Benton County"	"63 Holy Trinity Lutheran"	3	51	149	213	53	157	210	128	81	211	80	125	205	126		186	76	130	206	129		182
"AR"	2010	"Benton County"	"64 Charity Baptist Church"	3	254	660	947	214	719	933	557	372	944	314	603	917	562		834	351	553	904	515		805
"AR"	2010	"Benton County"	"65 Christian  Center"	3	90	443	550	84	461	545	250	293	549	124	413	537	281		476	130	409	539	279		465
"AR"	2010	"Benton County"	"66 Little Flock Fire Dept"	3	119	516	658	115	540	655	319	323	657	177	467	644	353		579	188	454	642	330		570
"AR"	2010	"Benton County"	"67 Cornerstone Assemb Of"	3	85	309	410	80	323	403	229	174	411	123	280	403	239		366	134	271	405	218		358
"AR"	2010	"Benton County"	"68 Avoca Town Hall"	3	42	144	209	44	163	207	112	89	210	61	146	207	119		189	67	141	208	98		184
"AR"	2010	"Benton County"	"69 Pea Ridge Emerg Svcs B"	3	330	1229	1626	316	1295	1611	844	741	1623	468	1116	1584	900		1484	482	1104	1586	841		1463
"AR"	2010	"Benton County"	"7 Total Life Community Ce"	3	77	435	525	74	450	524	229	288	526	110	407	517	248		443	105	409	514	234		440
"AR"	2010	"Benton County"	"70 St. Bernard's Catholic"	3	177	535	743	147	585	732	383	345	743	222	506	728	382		656	224	502	726	349		635
"AR"	2010	"Benton County"	"71 Garfield First Baptist"	3	101	437	586	97	482	579	276	302	588	152	423	575	298		518	156	420	576	276		518
"AR"	2010	"Benton County"	"72 Garfield/gateway"	3	33	148	188	41	146	187	91	98	190	48	137	185	98		168	57	126	183	88		169
"AR"	2010	"Benton County"	"73 Lost Bridge Comm. Bldg"	3	87	313	424	95	324	419	191	222	422	117	304	421	215		378	130	287	417	195		369
"AR"	2010	"Benton County"	"74 Avoca Town Hall"	3	91	312	439	90	347	437	227	201	438	129	300	429	227		382	145	284	429	204		376
"AR"	2010	"Benton County"	"75 Rogers 1st United Meth"	3	174	541	750	127	618	745	411	327	751	236	497	733	423		667	236	494	730	393		648
"AR"	2010	"Benton County"	"76 Prairie Creek Assoc."	3	260	816	1113	196	908	1104	591	500	1109	335	744	1079	595		958	344	721	1065	552		932
"AR"	2010	"Benton County"	"77 Lakeside Baptist Churc"	3	160	409	588	134	446	580	320	248	585	204	367	571	325		532	202	362	564	306		517
"AR"	2010	"Benton County"	"78 Monte Ne Baptist Churc"	3	152	279	455	131	324	455	270	182	462	177	267	444	274		416	184	259	443	268		408
"AR"	2010	"Benton County"	"79 Faith Christian Fellow"	3	162	347	539	162	369	531	337	185	538	201	321	522	346		486	223	302	525	326		478
"AR"	2010	"Benton County"	"8 First Christian Siloam"	3	94	500	606	76	524	600	236	355	600	118	473	591	271		505	107	481	588	254		489
"AR"	2010	"Benton County"	"80 Mt. Springs Baptist Ch"	3	72	307	394	56	336	392	198	184	392	92	293	385	193		327	102	278	380	172		328
"AR"	2010	"Benton County"	"81 Lowell First Baptist C"	3	82	266	362	61	299	360	185	164	360	105	251	356	207		318	112	238	350	191		310
"AR"	2010	"Benton County"	"82 Bethel Hgts Fire Stati"	3	21	51	76	14	62	76	50	25	76	25	49	74	51		66	26	49	75	42		63
"AR"	2010	"Benton County"	"83 Hickory Creek Fire Sta"	3	92	325	429	79	346	425	236	188	431	118	305	423	230		383	129	291	420	204		362
"AR"	2010	"Benton County"	"9 Siloam Springs Comm.bld"	3	196	889	1117	198	914	1112	498	602	1111	269	815	1084	564		944	268	821	1089	568		933
"AR"	2010	"Boone County"	"A-north Harrison"	3	341	838	1293	376	880	1256	822	434	1303	514	718	1232	737		1146	454	769	1223	740		1121
"AR"	2010	"Boone County"	"Batavia"	3	67	236	346	83	254	337	195	131	347	107	221	328	156		291	101	231	332	163		293
"AR"	2010	"Boone County"	"Bellefonte"	3	175	627	881	210	640	850	489	363	878	284	560	844	474		785	270	577	847	478		771
"AR"	2010	"Boone County"	"Blythe"	3	18	60	88	15	70	85	45	40	88	31	55	86	42		81	20	67	87	50		79
"AR"	2010	"Boone County"	"B-north Harrison"	3	308	839	1234	333	853	1186	778	427	1238	436	712	1148	671		1062	411	750	1161	676		1048
"AR"	2010	"Boone County"	"Bryan"	3	118	357	506	139	352	491	299	190	502	165	319	484	278		444	157	329	486	271		431
"AR"	2010	"Boone County"	"Carrollton"	3	82	191	315	103	202	305	194	110	313	120	183	303	175		283	120	185	305	178		283
"AR"	2010	"Boone County"	"C-south Harrison"	3	490	1147	1776	522	1199	1721	1126	613	1779	703	965	1668	1000		1533	648	1039	1687	1023		1517
"AR"	2010	"Boone County"	"D-south Harrison"	3	247	589	933	255	636	891	569	315	927	335	535	870	508		817	320	553	873	527		818
"AR"	2010	"Boone County"	"Dubuque"	3	99	214	359	109	236	345	217	127	362	132	208	340	193		330	137	206	343	196		316
"AR"	2010	"Boone County"	"Elixir"	3	96	398	537	126	392	518	302	214	529	157	339	496	277		443	150	359	509	270		437
"AR"	2010	"Boone County"	"Ewing"	3	57	161	233	68	156	224	140	81	230	83	128	211	128		189	82	134	216	124		187
"AR"	2010	"Boone County"	"Gaither"	3	88	224	344	98	234	332	174	147	342	125	205	330	163		292	117	215	332	164		299
"AR"	2010	"Boone County"	"Jackson"	3	75	224	328	83	234	317	184	132	327	107	202	309	171		291	101	210	311	170		289
"AR"	2010	"Boone County"	"Jefferson"	3	84	341	459	111	330	441	261	181	456	132	301	433	249		401	127	307	434	238		390
"AR"	2010	"Boone County"	"Kirk Mountain"	3	61	285	389	79	299	378	209	170	391	110	261	371	174		327	97	276	373	190		327
"AR"	2010	"Boone County"	"Lee"	3	144	577	769	161	579	740	421	325	768	223	499	722	357		640	202	530	732	375		628
"AR"	2010	"Boone County"	"Long Creek"	3	45	277	345	63	273	336	170	162	345	81	249	330	147		286	76	256	332	155		287
"AR"	2010	"Boone County"	"Olvey"	3	71	109	192	69	117	186	131	58	192	83	101	184	110		169	78	108	186	113		165
"AR"	2010	"Boone County"	"Omaha"	3	171	459	715	221	476	697	387	304	716	232	459	691	346		606	250	447	697	354		606
