state	year	county_name	county	cousub	vtd08	vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	nopad_vtdid	g2006_USS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USH_tv	g2006_USH_dv	g2006_USH_rv	g2006_GOV_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	g2006_REG_tv	g2006_REG_dv	g2006_REG_rv
"NY"	2006	"Albany"	1	1000	19	360010019	2						9	12																													"3600119    "	282.0	230.0	13.0	282.0	216.0	10.0	282.0	222.0	17.0	282.0	204.0	0.0	282.0	212.0	10.0	643.0	544.0	26.0
"NY"	2006	"Albany"	1	1000	20	360010020	2						10																														"3600120    "	15.0	13.0	0.0	15.0	13.0	0.0	15.0	13.0	0.0	15.0	13.0	0.0	15.0	12.0	0.0	48.0	42.0	1.0
"NY"	2006	"Albany"	1	1000	21	360010021	2						11																														"3600121    "	52.0	46.0	1.0	52.0	38.0	3.0	52.0	40.0	5.0	52.0	37.0	0.0	52.0	39.0	3.0	167.0	137.0	8.0
"NY"	2006	"Albany"	1	1000	23	360010023	2						13																														"3600123    "	51.0	43.0	3.0	51.0	42.0	1.0	51.0	44.0	1.0	51.0	43.0	0.0	51.0	43.0	0.0	134.0	113.0	3.0
"NY"	2006	"Albany"	1	1000	24	360010024	2						14																														"3600124    "	226.0	183.0	16.0	226.0	178.0	14.0	226.0	182.0	16.0	226.0	173.0	0.0	226.0	172.0	15.0	438.0	369.0	15.0
"NY"	2006	"Albany"	1	1000	25	360010025	2						15																														"3600125    "	24.0	18.0	2.0	24.0	15.0	1.0	24.0	15.0	2.0	24.0	14.0	0.0	24.0	13.0	1.0	109.0	88.0	5.0
"NY"	2006	"Albany"	1	1000	26	360010026	2						16																														"3600126    "	8.0	7.0	1.0	8.0	5.0	1.0	8.0	7.0	1.0	8.0	7.0	0.0	8.0	5.0	0.0	32.0	22.0	2.0
"NY"	2006	"Albany"	1	1000	27	360010027	2						17																														"3600127    "	5.0	5.0	0.0	5.0	4.0	0.0	5.0	5.0	0.0	5.0	3.0	0.0	5.0	4.0	0.0	9.0	8.0	1.0
"NY"	2006	"Albany"	1	1000	28	360010028	3						1																														"3600128    "	41.0	31.0	7.0	41.0	28.0	6.0	41.0	29.0	6.0	41.0	29.0	0.0	41.0	28.0	0.0	144.0	108.0	18.0
"NY"	2006	"Albany"	1	1000	29	360010029	3						2																														"3600129    "	12.0	8.0	1.0	12.0	6.0	2.0	12.0	8.0	2.0	12.0	8.0	0.0	12.0	7.0	1.0	37.0	27.0	2.0
"NY"	2006	"Albany"	1	1000	30	360010030	3						3																														"3600130    "	43.0	35.0	2.0	43.0	32.0	6.0	43.0	32.0	4.0	43.0	34.0	0.0	43.0	34.0	4.0	123.0	91.0	2.0
"NY"	2006	"Albany"	1	1000	31	360010031	3						4																														"3600131    "	124.0	94.0	14.0	124.0	95.0	10.0	124.0	91.0	16.0	124.0	93.0	0.0	124.0	87.0	15.0	227.0	177.0	11.0
"NY"	2006	"Albany"	1	1000	32	360010032	3						5																														"3600132    "	89.0	74.0	5.0	89.0	68.0	5.0	89.0	71.0	5.0	89.0	68.0	0.0	89.0	69.0	7.0	203.0	173.0	7.0
"NY"	2006	"Albany"	1	1000	33	360010033	3						6																														"3600133    "	155.0	127.0	7.0	155.0	120.0	5.0	155.0	128.0	3.0	155.0	124.0	0.0	155.0	121.0	5.0	448.0	375.0	21.0
"NY"	2006	"Albany"	1	1000	34	360010034	3						7																														"3600134    "	97.0	74.0	8.0	97.0	71.0	4.0	97.0	70.0	9.0	97.0	70.0	0.0	97.0	66.0	8.0	347.0	297.0	12.0
"NY"	2006	"Albany"	1	1000	35	360010035	3						8																														"3600135    "	54.0	45.0	1.0	54.0	41.0	3.0	54.0	41.0	2.0	54.0	41.0	0.0	54.0	41.0	1.0	179.0	150.0	4.0
"NY"	2006	"Albany"	1	1000	36	360010036	3						9																														"3600136    "	55.0	48.0	1.0	55.0	48.0	0.0	55.0	44.0	2.0	55.0	47.0	0.0	55.0	44.0	1.0	218.0	169.0	8.0
"NY"	2006	"Albany"	1	1000	37	360010037	3						10																														"3600137    "	45.0	41.0	2.0	45.0	38.0	1.0	45.0	38.0	3.0	45.0	39.0	0.0	45.0	38.0	0.0	105.0	87.0	2.0
"NY"	2006	"Albany"	1	1000	38	360010038	3						11																														"3600138    "	63.0	51.0	4.0	63.0	51.0	2.0	63.0	51.0	3.0	63.0	50.0	0.0	63.0	50.0	0.0	200.0	161.0	8.0
"NY"	2006	"Albany"	1	1000	39	360010039	3						12																														"3600139    "	62.0	49.0	4.0	62.0	51.0	2.0	62.0	49.0	3.0	62.0	48.0	0.0	62.0	45.0	0.0	121.0	96.0	6.0
"NY"	2006	"Albany"	1	1000	40	360010040	3						13																														"3600140    "	41.0	35.0	2.0	41.0	34.0	1.0	41.0	34.0	3.0	41.0	33.0	0.0	41.0	35.0	0.0	187.0	128.0	12.0
"NY"	2006	"Albany"	1	1000	41	360010041	3						14																														"3600141    "	8.0	5.0	0.0	8.0	5.0	1.0	8.0	5.0	0.0	8.0	3.0	0.0	8.0	4.0	0.0	13.0	5.0	4.0
"NY"	2006	"Albany"	1	1000	42	360010042	3						15																														"3600142    "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2006	"Albany"	1	1000	43	360010043	4						1																														"3600143    "	61.0	48.0	1.0	61.0	50.0	2.0	61.0	51.0	3.0	61.0	46.0	0.0	61.0	47.0	3.0	181.0	147.0	9.0
"NY"	2006	"Albany"	1	1000	44	360010044	4						2																														"3600144    "	143.0	129.0	5.0	143.0	127.0	4.0	143.0	122.0	11.0	143.0	127.0	0.0	143.0	129.0	4.0	285.0	237.0	10.0
"NY"	2006	"Albany"	1	1000	45	360010045	4						3	4																													"3600145    "	344.0	276.0	37.0	344.0	271.0	29.0	344.0	277.0	27.0	344.0	259.0	0.0	344.0	266.0	30.0	631.0	516.0	30.0
"NY"	2006	"Albany"	1	1000	47	360010047	4						5																														"3600147    "	38.0	23.0	11.0	38.0	27.0	7.0	38.0	25.0	8.0	38.0	22.0	0.0	38.0	24.0	0.0	103.0	71.0	12.0
"NY"	2006	"Albany"	1	1000	48	360010048	4						6																														"3600148    "	108.0	96.0	5.0	108.0	90.0	7.0	108.0	94.0	5.0	108.0	89.0	0.0	108.0	86.0	6.0	297.0	240.0	7.0
"NY"	2006	"Albany"	1	1000	49	360010049	4						7																														"3600149    "	92.0	76.0	4.0	92.0	72.0	2.0	92.0	78.0	2.0	92.0	70.0	0.0	92.0	69.0	3.0	271.0	221.0	11.0
"NY"	2006	"Albany"	1	1000	50	360010050	4						8																														"3600150    "	239.0	215.0	3.0	239.0	198.0	3.0	239.0	207.0	5.0	239.0	197.0	0.0	239.0	190.0	4.0	685.0	574.0	12.0
"NY"	2006	"Albany"	1	1000	51	360010051	4						9																														"3600151    "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2006	"Albany"	1	1000	52	360010052	4						10																														"3600152    "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2006	"Albany"	1	1000	53	360010053	4						11																														"3600153    "	208.0	167.0	13.0	208.0	149.0	17.0	208.0	159.0	18.0	208.0	145.0	0.0	208.0	144.0	0.0	332.0	272.0	26.0
"NY"	2006	"Albany"	1	1000	54	360010054	4						12																														"3600154    "	110.0	60.0	37.0	110.0	74.0	25.0	110.0	65.0	34.0	110.0	75.0	0.0	110.0	70.0	0.0	185.0	101.0	32.0
"NY"	2006	"Albany"	1	1000	55	360010055	5						1																														"3600155    "	46.0	39.0	0.0	46.0	35.0	0.0	46.0	37.0	0.0	46.0	37.0	0.0	46.0	37.0	0.0	130.0	111.0	6.0
"NY"	2006	"Albany"	1	1000	56	360010056	5						2																														"3600156    "	75.0	69.0	0.0	75.0	63.0	0.0	75.0	64.0	1.0	75.0	64.0	0.0	75.0	64.0	0.0	170.0	147.0	4.0
"NY"	2006	"Albany"	1	1000	57	360010057	5						3																														"3600157    "	150.0	133.0	6.0	150.0	122.0	8.0	150.0	126.0	11.0	150.0	120.0	0.0	150.0	117.0	7.0	293.0	245.0	6.0
"NY"	2006	"Albany"	1	1000	58	360010058	5						4																														"3600158    "	142.0	118.0	6.0	142.0	110.0	5.0	142.0	114.0	5.0	142.0	109.0	0.0	142.0	108.0	4.0	415.0	326.0	15.0
"NY"	2006	"Albany"	1	1000	59	360010059	5						5																														"3600159    "	118.0	97.0	5.0	118.0	82.0	11.0	118.0	98.0	8.0	118.0	82.0	0.0	118.0	81.0	2.0	320.0	257.0	11.0
"NY"	2006	"Albany"	1	1000	60	360010060	5						6																														"3600160    "	60.0	50.0	8.0	60.0	47.0	4.0	60.0	52.0	6.0	60.0	51.0	0.0	60.0	47.0	6.0	126.0	109.0	4.0
"NY"	2006	"Albany"	1	1000	61	360010061	5						7																														"3600161    "	131.0	120.0	8.0	131.0	112.0	3.0	131.0	115.0	5.0	131.0	107.0	0.0	131.0	105.0	5.0	358.0	299.0	14.0
"NY"	2006	"Albany"	1	1000	62	360010062	5						8																														"3600162    "	109.0	91.0	10.0	109.0	93.0	9.0	109.0	84.0	10.0	109.0	88.0	0.0	109.0	80.0	10.0	236.0	193.0	10.0
"NY"	2006	"Albany"	1	1000	63	360010063	5						9																														"3600163    "	98.0	83.0	9.0	98.0	71.0	8.0	98.0	77.0	9.0	98.0	73.0	0.0	98.0	70.0	0.0	281.0	214.0	16.0
"NY"	2006	"Albany"	1	1000	64	360010064	5						10																														"3600164    "	73.0	65.0	1.0	73.0	58.0	0.0	73.0	62.0	3.0	73.0	57.0	0.0	73.0	54.0	0.0	176.0	152.0	8.0
"NY"	2006	"Albany"	1	1000	65	360010065	6						1																														"3600165    "	270.0	195.0	12.0	270.0	187.0	16.0	270.0	188.0	14.0	270.0	184.0	0.0	270.0	184.0	0.0	443.0	319.0	18.0
"NY"	2006	"Albany"	1	1000	66	360010066	6						2																														"3600166    "	172.0	121.0	12.0	172.0	122.0	11.0	172.0	122.0	12.0	172.0	124.0	0.0	172.0	125.0	0.0	295.0	213.0	17.0
"NY"	2006	"Albany"	1	1000	67	360010067	6						3																														"3600167    "	217.0	132.0	28.0	217.0	136.0	22.0	217.0	133.0	24.0	217.0	136.0	0.0	217.0	136.0	0.0	335.0	191.0	37.0
"NY"	2006	"Albany"	1	1000	68	360010068	6						4																														"3600168    "	315.0	193.0	27.0	315.0	203.0	29.0	315.0	205.0	25.0	315.0	193.0	0.0	315.0	194.0	0.0	500.0	316.0	46.0
"NY"	2006	"Albany"	1	1000	69	360010069	6						5																														"3600169    "	223.0	140.0	30.0	223.0	149.0	29.0	223.0	147.0	32.0	223.0	147.0	0.0	223.0	145.0	0.0	333.0	223.0	18.0
"NY"	2006	"Albany"	1	1000	70	360010070	6						6																														"3600170    "	266.0	174.0	24.0	266.0	175.0	26.0	266.0	169.0	20.0	266.0	169.0	0.0	266.0	170.0	0.0	411.0	281.0	34.0
"NY"	2006	"Albany"	1	1000	71	360010071	6						7																														"3600171    "	169.13	126.22	11.19	169.13	120.63	14.3	169.13	120.01	9.95	169.13	114.41	0.0	169.13	110.06	0.0	416.6	297.84	23.63
"NY"	2006	"Albany"	1	1000	72	360010072	6						8																														"3600172    "	125.0	77.0	21.0	125.0	63.0	24.0	125.0	66.0	24.0	125.0	70.0	0.0	125.0	66.0	0.0	182.0	129.0	18.0
"NY"	2006	"Albany"	1	1000	73	360010073	6						9																														"3600173    "	102.87	76.78	6.81	102.87	73.37	8.7	102.87	72.99	6.05	102.87	69.59	0.0	102.87	66.94	0.0	253.4	181.16	14.37
"NY"	2006	"Albany"	1	1000	74	360010074	7						1																														"3600174    "	85.0	70.0	5.0	85.0	66.0	7.0	85.0	65.0	11.0	85.0	68.0	0.0	85.0	67.0	0.0	186.0	148.0	9.0
"NY"	2006	"Albany"	1	1000	75	360010075	7						2																														"3600175    "	116.0	69.0	12.0	116.0	72.0	8.0	116.0	79.0	8.0	116.0	70.0	0.0	116.0	70.0	0.0	193.0	128.0	12.0
"NY"	2006	"Albany"	1	1000	76	360010076	7						3																														"3600176    "	394.0	265.0	47.0	394.0	287.0	33.0	394.0	273.0	40.0	394.0	294.0	0.0	394.0	287.0	0.0	558.0	443.0	33.0
"NY"	2006	"Albany"	1	1000	77	360010077	7						5	4																													"3600177    "	610.19	440.44	64.23	610.19	452.37	50.47	610.19	460.62	55.05	610.19	456.04	0.0	610.19	449.61	0.0	1119.44	797.37	88.09
"NY"	2006	"Albany"	1	1000	79	360010079	7						6																														"3600179    "	122.21	89.42	12.52	122.21	85.84	10.13	122.21	88.82	10.73	122.21	87.03	0.0	122.21	90.61	0.0	253.95	193.74	16.69
"NY"	2006	"Albany"	1	1000	80	360010080	7						7																														"3600180    "	206.0	148.0	21.0	206.0	145.0	18.0	206.0	149.0	22.0	206.0	143.0	0.0	206.0	146.0	0.0	326.0	252.0	28.0
"NY"	2006	"Albany"	1	1000	81	360010081	7						8																														"3600181    "	82.79	60.58	8.48	82.79	58.16	6.87	82.79	60.18	7.27	82.79	58.97	0.0	82.79	61.39	0.0	172.05	131.26	11.31
"NY"	2006	"Albany"	1	1000	82	360010082	7						9																														"3600182    "	54.81	39.56	5.77	54.81	40.63	4.53	54.81	41.38	4.95	54.81	40.96	0.0	54.81	40.39	0.0	100.56	71.63	7.91
"NY"	2006	"Albany"	1	1000	83	360010083	8						1																														"3600183    "	284.0	226.0	20.0	284.0	228.0	15.0	284.0	220.0	26.0	284.0	222.0	0.0	284.0	224.0	0.0	409.0	340.0	20.0
"NY"	2006	"Albany"	1	1000	84	360010084	8						2																														"3600184    "	250.0	190.0	32.0	250.0	195.0	21.0	250.0	201.0	24.0	250.0	205.0	0.0	250.0	206.0	0.0	340.0	262.0	21.0
"NY"	2006	"Albany"	1	1000	85	360010085	8						3																														"3600185    "	173.0	127.0	27.0	173.0	141.0	15.0	173.0	140.0	15.0	173.0	142.0	0.0	173.0	136.0	0.0	251.0	192.0	27.0
"NY"	2006	"Albany"	1	1000	86	360010086	8						6	8	5	9	4	7																									"3600186    "	1996.0	1470.0	284.0	1996.0	1561.0	194.0	1996.0	1500.0	268.0	1996.0	1535.0	0.0	1996.0	1529.0	0.0	2758.0	2067.0	200.0
"NY"	2006	"Albany"	1	1000	92	360010092	8						10																														"3600192    "	330.0	244.0	47.0	330.0	260.0	30.0	330.0	256.0	39.0	330.0	248.0	0.0	330.0	249.0	0.0	417.0	336.0	30.0
"NY"	2006	"Albany"	1	1000	93	360010093	8						11																														"3600193    "	296.0	209.0	50.0	296.0	220.0	35.0	296.0	219.0	43.0	296.0	222.0	0.0	296.0	221.0	0.0	426.0	336.0	27.0
"NY"	2006	"Albany"	1	1000	94	360010094	8						12																														"3600194    "	148.0	103.0	23.0	148.0	110.0	19.0	148.0	107.0	20.0	148.0	108.0	0.0	148.0	106.0	0.0	212.0	162.0	19.0
"NY"	2006	"Albany"	1	1000	95	360010095	9						1																														"3600195    "	178.0	135.0	12.0	178.0	141.0	10.0	178.0	138.0	12.0	178.0	133.0	0.0	178.0	132.0	0.0	325.0	229.0	23.0
"NY"	2006	"Albany"	1	1000	96	360010096	9						2																														"3600196    "	210.0	145.0	27.0	210.0	153.0	20.0	210.0	153.0	23.0	210.0	151.0	0.0	210.0	153.0	0.0	317.0	228.0	21.0
"NY"	2006	"Albany"	1	1000	97	360010097	9						4	3																													"3600197    "	1024.0	701.0	131.0	1024.0	740.0	92.0	1024.0	725.0	111.0	1024.0	739.0	0.0	1024.0	747.0	0.0	1482.0	1113.0	107.0
"NY"	2006	"Albany"	1	1000	99	360010099	9						5																														"3600199    "	353.0	226.0	47.0	353.0	251.0	32.0	353.0	236.0	44.0	353.0	255.0	0.0	353.0	245.0	0.0	532.0	374.0	49.0
"NY"	2006	"Albany"	1	1000	100	360010100	9						6																														"36001100   "	156.0	117.0	22.0	156.0	124.0	13.0	156.0	110.0	29.0	156.0	125.0	0.0	156.0	126.0	0.0	252.0	149.0	23.0
"NY"	2006	"Albany"	1	1000	101	360010101	9						8	7																													"36001101   "	498.0	355.0	57.0	498.0	363.0	49.0	498.0	363.0	48.0	498.0	358.0	0.0	498.0	350.0	0.0	753.0	554.0	47.0
"NY"	2006	"Albany"	1	1000	103	360010103	9						9																														"36001103   "	46.0	32.0	6.0	46.0	31.0	6.0	46.0	31.0	6.0	46.0	30.0	0.0	46.0	30.0	0.0	109.0	73.0	15.0
"NY"	2006	"Albany"	1	1000	104	360010104	10						1																														"36001104   "	94.0	67.0	13.0	94.0	67.0	9.0	94.0	71.0	9.0	94.0	67.0	0.0	94.0	68.0	0.0	216.0	142.0	27.0
"NY"	2006	"Albany"	1	1000	105	360010105	10						2																														"36001105   "	190.0	121.0	23.0	190.0	138.0	17.0	190.0	135.0	13.0	190.0	129.0	0.0	190.0	128.0	0.0	412.0	275.0	39.0
"NY"	2006	"Albany"	1	1000	106	360010106	10						3																														"36001106   "	66.0	52.0	5.0	66.0	50.0	5.0	66.0	51.0	4.0	66.0	51.0	0.0	66.0	49.0	0.0	164.0	112.0	13.0
"NY"	2006	"Albany"	1	1000	107	360010107	10						4																														"36001107   "	125.0	83.0	18.0	125.0	92.0	10.0	125.0	88.0	14.0	125.0	89.0	0.0	125.0	84.0	0.0	227.0	153.0	18.0
"NY"	2006	"Albany"	1	1000	108	360010108	10						5																														"36001108   "	233.0	153.0	22.0	233.0	155.0	16.0	233.0	165.0	15.0	233.0	161.0	0.0	233.0	160.0	0.0	372.0	241.0	33.0
"NY"	2006	"Albany"	1	1000	109	360010109	10						6																														"36001109   "	189.0	118.0	22.0	189.0	115.0	18.0	189.0	115.0	19.0	189.0	120.0	0.0	189.0	116.0	0.0	333.0	223.0	24.0
"NY"	2006	"Albany"	1	1000	110	360010110	10						7																														"36001110   "	48.0	37.0	2.0	48.0	36.0	1.0	48.0	37.0	2.0	48.0	32.0	0.0	48.0	34.0	0.0	140.0	89.0	10.0
"NY"	2006	"Albany"	1	1000	111	360010111	10						8																														"36001111   "	106.0	73.0	11.0	106.0	72.0	11.0	106.0	79.0	8.0	106.0	68.0	0.0	106.0	75.0	0.0	437.0	231.0	33.0
"NY"	2006	"Albany"	1	1000	112	360010112	11						1																														"36001112   "	161.0	114.0	17.0	161.0	109.0	13.0	161.0	115.0	17.0	161.0	107.0	0.0	161.0	111.0	0.0	284.0	215.0	24.0
"NY"	2006	"Albany"	1	1000	113	360010113	11						2																														"36001113   "	65.0	50.0	5.0	65.0	44.0	5.0	65.0	45.0	5.0	65.0	44.0	0.0	65.0	41.0	0.0	215.0	144.0	9.0
"NY"	2006	"Albany"	1	1000	114	360010114	11						3																														"36001114   "	177.0	129.0	19.0	177.0	129.0	19.0	177.0	128.0	19.0	177.0	128.0	0.0	177.0	133.0	0.0	519.0	337.0	28.0
"NY"	2006	"Albany"	1	1000	115	360010115	11						4																														"36001115   "	181.0	100.0	23.0	181.0	105.0	20.0	181.0	102.0	23.0	181.0	106.0	0.0	181.0	103.0	0.0	294.0	171.0	33.0
"NY"	2006	"Albany"	1	1000	116	360010116	11						5																														"36001116   "	204.0	151.0	32.0	204.0	137.0	23.0	204.0	142.0	27.0	204.0	142.0	0.0	204.0	131.0	0.0	410.0	277.0	27.0
"NY"	2006	"Albany"	1	1000	117	360010117	11						6																														"36001117   "	289.0	201.0	34.0	289.0	218.0	24.0	289.0	211.0	30.0	289.0	209.0	0.0	289.0	214.0	0.0	533.0	396.0	25.0
"NY"	2006	"Albany"	1	1000	118	360010118	11						7																														"36001118   "	46.0	24.0	9.0	46.0	28.0	6.0	46.0	26.0	8.0	46.0	28.0	0.0	46.0	28.0	0.0	90.0	58.0	10.0
"NY"	2006	"Albany"	1	1000	119	360010119	11						8																														"36001119   "	74.0	55.0	9.0	74.0	51.0	10.0	74.0	55.0	8.0	74.0	52.0	0.0	74.0	52.0	0.0	170.0	120.0	15.0
"NY"	2006	"Albany"	1	1000	120	360010120	12						1																														"36001120   "	78.0	62.0	6.0	78.0	60.0	5.0	78.0	63.0	9.0	78.0	62.0	0.0	78.0	63.0	0.0	235.0	170.0	14.0
"NY"	2006	"Albany"	1	1000	121	360010121	12						2																														"36001121   "	75.0	61.0	9.0	75.0	59.0	7.0	75.0	55.0	14.0	75.0	58.0	0.0	75.0	60.0	0.0	173.0	141.0	9.0
"NY"	2006	"Albany"	1	1000	122	360010122	12						3																														"36001122   "	163.0	141.0	7.0	163.0	124.0	12.0	163.0	133.0	9.0	163.0	125.0	0.0	163.0	122.0	0.0	361.0	286.0	22.0
"NY"	2006	"Albany"	1	1000	123	360010123	12						4																														"36001123   "	260.0	200.0	38.0	260.0	211.0	29.0	260.0	205.0	33.0	260.0	208.0	0.0	260.0	201.0	0.0	388.0	281.0	37.0
"NY"	2006	"Albany"	1	1000	124	360010124	12						5																														"36001124   "	323.0	241.0	43.0	323.0	258.0	25.0	323.0	246.0	36.0	323.0	249.0	0.0	323.0	250.0	0.0	538.0	431.0	28.0
"NY"	2006	"Albany"	1	1000	125	360010125	12						6																														"36001125   "	248.0	189.0	43.0	248.0	195.0	30.0	248.0	196.0	28.0	248.0	201.0	0.0	248.0	195.0	0.0	397.0	269.0	30.0
"NY"	2006	"Albany"	1	1000	126	360010126	12						8	7																													"36001126   "	609.0	406.0	105.0	609.0	444.0	75.0	609.0	443.0	76.0	609.0	443.0	0.0	609.0	444.0	0.0	867.0	667.0	67.0
"NY"	2006	"Albany"	1	1000	128	360010128	12						9																														"36001128   "	110.0	67.0	29.0	110.0	72.0	20.0	110.0	69.0	25.0	110.0	76.0	0.0	110.0	70.0	0.0	139.0	81.0	25.0
"NY"	2006	"Albany"	1	1000	129	360010129	12						10																														"36001129   "	33.0	26.0	5.0	33.0	26.0	5.0	33.0	26.0	5.0	33.0	26.0	0.0	33.0	28.0	0.0	56.0	42.0	6.0
"NY"	2006	"Albany"	1	1000	130	360010130	12						11																														"36001130   "	99.0	66.0	18.0	99.0	76.0	12.0	99.0	73.0	12.0	99.0	81.0	0.0	99.0	78.0	0.0	198.0	146.0	16.0
"NY"	2006	"Albany"	1	1000	131	360010131	13						1																														"36001131   "	213.0	138.0	24.0	213.0	136.0	27.0	213.0	144.0	21.0	213.0	135.0	0.0	213.0	136.0	0.0	318.0	207.0	26.0
"NY"	2006	"Albany"	1	1000	132	360010132	13						2																														"36001132   "	173.0	112.0	31.0	173.0	113.0	20.0	173.0	117.0	27.0	173.0	115.0	0.0	173.0	115.0	0.0	305.0	200.0	36.0
