state	year	county_name	town_name	county	town	ward	cd	precinct	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv
"MI"	2006	"ALLEGAN"	"LAKETOWN TOWNSHIP"	3	22	0	2	901	608	165	430	604	110	482	605	174	419	600	119	466	595	107	489	602
"MI"	2006	"ALLEGAN"	"LEE TOWNSHIP"	3	24	0	6	1	870	475	344	853	377	427	833	432	397	853	351	421	826	339	450	830
"MI"	2006	"ALLEGAN"	"LEIGHTON TOWNSHIP"	3	26	0	6	1	2048	534	1458	2030	435	1510	1983	577	1449	2045	378	1578	1999	348	1647	2022
"MI"	2006	"ALLEGAN"	"MANLIUS TOWNSHIP"	3	28	0	2	1	1272	421	813	1250	286	941	1244	435	809	1252	294	899	1217	269	956	1236
"MI"	2006	"ALLEGAN"	"MARTIN TOWNSHIP"	3	30	0	6	1	847	307	519	842	231	589	833	325	502	837	224	582	825	211	612	833
"MI"	2006	"ALLEGAN"	"MARTIN TOWNSHIP"	3	30	0	6	1	151	67	80	147	55	89	145	72	79	151	44	101	147	49	101	151
"MI"	2006	"ALLEGAN"	"MONTEREY TOWNSHIP"	3	32	0	2	1	841	331	479	833	235	559	823	338	484	833	229	553	818	229	577	829
"MI"	2006	"ALLEGAN"	"OTSEGO TOWNSHIP"	3	34	0	6	1	1130	601	489	1114	403	681	1098	635	473	1119	421	615	1066	376	695	1090
"MI"	2006	"ALLEGAN"	"OTSEGO TOWNSHIP"	3	34	0	6	2	968	527	400	949	353	560	929	534	416	961	338	534	911	334	569	920
"MI"	2006	"ALLEGAN"	"OVERISEL TOWNSHIP"	3	36	0	2	1	1163	166	976	1155	98	1028	1151	163	984	1158	96	1027	1141	93	1048	1149
"MI"	2006	"ALLEGAN"	"OVERISEL TOWNSHIP"	3	36	0	2	90	196	20	173	195	8	185	195	17	174	191	11	181	194	5	189	194
"MI"	2006	"ALLEGAN"	"SALEM TOWNSHIP"	3	38	0	2	1	1681	521	1107	1666	347	1255	1644	554	1111	1674	347	1250	1642	310	1324	1647
"MI"	2006	"ALLEGAN"	"SAUGATUCK TOWNSHIP"	3	40	0	2	1	1475	764	664	1457	603	814	1448	811	643	1468	606	777	1422	568	851	1448
"MI"	2006	"ALLEGAN"	"TROWBRIDGE TOWNSHIP"	3	42	0	6	1	1051	553	448	1034	436	560	1022	590	440	1044	393	567	1001	395	590	1014
"MI"	2006	"ALLEGAN"	"VALLEY TOWNSHIP"	3	44	0	6	1	778	396	355	767	285	444	742	388	363	767	268	450	745	237	487	746
"MI"	2006	"ALLEGAN"	"WATSON TOWNSHIP"	3	46	0	6	1	397	177	203	397	149	223	391	194	195	394	134	234	387	129	250	386
"MI"	2006	"ALLEGAN"	"WATSON TOWNSHIP"	3	46	0	6	1	406	209	180	401	161	217	391	216	181	402	145	223	384	136	247	395
"MI"	2006	"ALLEGAN"	"WAYLAND TOWNSHIP"	3	48	0	6	1	1319	638	627	1294	540	692	1264	680	616	1318	461	755	1267	421	833	1287
"MI"	2006	"ALLEGAN"	"ALLEGAN CITY"	3	52	0	6	1	558	327	209	546	217	302	536	344	206	555	217	294	526	201	328	541
"MI"	2006	"ALLEGAN"	"ALLEGAN CITY"	3	52	0	6	2	1017	545	435	1003	423	538	983	559	430	1002	390	534	971	379	577	983
"MI"	2006	"ALLEGAN"	"DOUGLAS CITY"	3	53	0	2	1	590	351	215	583	282	275	573	367	212	587	281	270	571	260	294	574
"MI"	2006	"ALLEGAN"	"FENNVILLE CITY"	3	54	0	2	1	314	151	146	309	107	179	299	152	150	312	114	177	299	102	199	308
"MI"	2006	"ALLEGAN"	"HOLLAND CITY"	3	56	0		53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"ALLEGAN"	"HOLLAND CITY"	3	56	0	2	901	727	202	513	718	136	575	717	222	493	719	139	563	705	132	580	715
"MI"	2006	"ALLEGAN"	"HOLLAND CITY"	3	56	4	2	2	573	188	367	569	137	421	571	200	363	570	134	406	565	114	448	569
"MI"	2006	"ALLEGAN"	"HOLLAND CITY"	3	56	5	2	1	365	137	213	361	87	265	360	127	229	363	96	244	352	87	262	358
"MI"	2006	"ALLEGAN"	"HOLLAND CITY"	3	56	5	2	2	596	116	417	541	110	459	575	177	416	595	115	452	581	97	479	588
"MI"	2006	"ALLEGAN"	"HOLLAND CITY"	3	56	5	2	3	556	175	361	547	121	415	544	191	362	555	123	393	532	113	424	542
"MI"	2006	"ALLEGAN"	"OTSEGO CITY"	3	58	0	6	1	1352	777	540	1336	488	808	1319	779	539	1340	490	764	1290	481	797	1304
"MI"	2006	"ALLEGAN"	"PLAINWELL CITY"	3	60	0	6	1	1410	795	572	1391	550	790	1369	802	576	1401	530	777	1357	499	825	1361
"MI"	2006	"ALLEGAN"	"SAUGATUCK CITY"	3	62	0	2	1	593	358	211	579	281	277	574	377	201	586	271	255	556	257	288	565
"MI"	2006	"ALLEGAN"	"SOUTH HAVEN CITY"	3	63	0	6	901	6	5	1	6	3	3	6	5	1	6	3	3	6	3	3	6
"MI"	2006	"ALLEGAN"	"WAYLAND CITY"	3	64	0	6	1	1481	699	733	1468	575	807	1422	717	739	1471	480	900	1433	445	977	1450
"MI"	2006	"ALPENA"	"ALPENA TOWNSHIP"	4	2	0	1	1	708	460	236	699	535	154	695	401	293	703	308	356	677	280	395	680
"MI"	2006	"ALPENA"	"ALPENA TOWNSHIP"	4	2	0	1	2	991	675	289	977	776	178	969	640	328	979	432	459	918	363	571	950
"MI"	2006	"ALPENA"	"ALPENA TOWNSHIP"	4	2	0	1	3	1004	665	319	991	776	196	985	647	349	1002	415	499	938	380	570	962
"MI"	2006	"ALPENA"	"ALPENA TOWNSHIP"	4	2	0	1	4	545	376	157	538	417	110	536	359	174	539	245	261	519	224	292	521
"MI"	2006	"ALPENA"	"ALPENA TOWNSHIP"	4	2	0	1	5	834	524	283	820	638	160	813	512	299	825	316	440	790	292	496	802
"MI"	2006	"ALPENA"	"GREEN TOWNSHIP"	4	4	0	1	1	490	302	179	486	347	126	482	270	209	487	205	256	466	171	299	478
"MI"	2006	"ALPENA"	"LONG RAPIDS TOWNSHIP"	4	6	1	1	6	232	163	66	230	174	51	228	145	84	231	92	119	220	84	132	222
"MI"	2006	"ALPENA"	"LONG RAPIDS TOWNSHIP"	4	6	1	1	7	206	112	93	206	141	64	205	98	107	205	62	134	200	48	152	201
"MI"	2006	"ALPENA"	"MAPLE RIDGE TOWNSHIP"	4	8	0	1	1	646	423	202	635	480	143	638	378	250	639	266	319	608	248	368	632
"MI"	2006	"ALPENA"	"OSSINEKE TOWNSHIP"	4	10	0	1	1	676	357	292	666	454	201	667	308	349	666	226	390	645	206	441	658
"MI"	2006	"ALPENA"	"SANBORN TOWNSHIP"	4	12	0	1	1	855	529	296	839	646	173	833	462	368	844	329	449	805	279	513	814
"MI"	2006	"ALPENA"	"WELLINGTON TOWNSHIP"	4	14	0	1	1	105	62	43	105	69	34	105	41	64	105	31	66	101	21	79	101
"MI"	2006	"ALPENA"	"WILSON TOWNSHIP"	4	16	0	1	1	882	479	371	866	598	255	867	415	446	877	292	513	833	245	588	849
"MI"	2006	"ALPENA"	"ALPENA CITY"	4	52	0	1	1	446	331	100	438	369	63	440	301	130	438	232	181	434	222	204	431
"MI"	2006	"ALPENA"	"ALPENA CITY"	4	52	0	1	2	486	370	97	477	406	60	477	318	154	481	247	190	468	229	226	472
"MI"	2006	"ALPENA"	"ALPENA CITY"	4	52	0	1	3	749	499	234	745	589	145	741	470	265	739	338	356	707	306	408	730
"MI"	2006	"ALPENA"	"ALPENA CITY"	4	52	0	1	4	738	479	236	731	567	147	725	456	267	734	319	359	703	289	418	717
"MI"	2006	"ALPENA"	"ALPENA CITY"	4	52	0	1	5	791	518	250	781	604	161	779	496	281	786	342	396	758	293	443	761
"MI"	2006	"ALPENA"	"ALPENA CITY"	4	52	0	1	6	757	508	228	748	592	146	746	470	272	750	332	375	729	294	416	727
"MI"	2006	"ALPENA"	"{Statistical Adjustments}"	4	9999	0		9999	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"ANTRIM"	"BANKS TOWNSHIP"	5	2	0	1	1	870	318	513	850	441	374	841	306	540	856	221	578	830	195	635	842
"MI"	2006	"ANTRIM"	"CENTRAL LAKE TOWNSHIP"	5	4	0	1	1	1083	494	544	1067	609	402	1054	494	552	1069	327	683	1046	297	734	1061
"MI"	2006	"ANTRIM"	"CHESTONIA TOWNSHIP"	5	6	0	1	1	220	95	104	208	122	72	206	90	112	210	71	119	204	73	120	204
"MI"	2006	"ANTRIM"	"CUSTER TOWNSHIP"	5	8	0	1	1	517	208	293	513	276	214	509	201	305	513	160	332	512	138	365	514
"MI"	2006	"ANTRIM"	"ECHO TOWNSHIP"	5	10	0	1	1	414	209	185	406	267	119	408	188	205	408	164	213	392	154	234	401
"MI"	2006	"ANTRIM"	"ELK RAPIDS TOWNSHIP"	5	12	0	1	1	1565	723	791	1546	878	621	1533	727	814	1558	510	946	1498	454	1042	1527
"MI"	2006	"ANTRIM"	"FOREST HOME TOWNSHIP"	5	14	0	1	1	1113	487	599	1103	609	442	1094	492	603	1108	325	711	1069	258	808	1084
"MI"	2006	"ANTRIM"	"HELENA TOWNSHIP"	5	16	0	1	1	601	310	277	595	364	215	594	314	276	594	207	354	575	175	393	584
"MI"	2006	"ANTRIM"	"JORDAN TOWNSHIP"	5	18	0	1	1	366	189	157	358	228	114	358	182	169	359	153	182	354	141	203	356
"MI"	2006	"ANTRIM"	"KEARNEY TOWNSHIP"	5	20	0	1	1	819	339	454	808	447	313	795	335	462	808	230	531	776	191	586	794
"MI"	2006	"ANTRIM"	"MANCELONA TOWNSHIP"	5	22	0	1	1	1241	640	560	1235	772	394	1215	568	645	1233	472	690	1204	451	730	1213
"MI"	2006	"ANTRIM"	"MILTON TOWNSHIP"	5	24	0	1	1	1315	581	690	1291	712	545	1285	587	691	1294	415	807	1257	373	891	1282
"MI"	2006	"ANTRIM"	"STAR TOWNSHIP"	5	26	0	1	1	376	191	169	367	238	113	366	171	197	371	122	223	356	114	225	355
"MI"	2006	"ANTRIM"	"TORCH LAKE TOWNSHIP"	5	28	0	1	1	870	363	486	860	434	392	849	383	470	860	274	541	842	222	615	851
"MI"	2006	"ANTRIM"	"WARNER TOWNSHIP"	5	30	0	1	1	149	77	62	146	103	37	146	65	74	147	52	78	140	42	90	141
"MI"	2006	"ARENAC"	"ADAMS TOWNSHIP"	6	2	0	1	1	194	99	89	189	108	60	178	82	98	189	62	108	174	55	127	186
"MI"	2006	"ARENAC"	"ARENAC TOWNSHIP"	6	4	0	1	1	379	243	123	372	258	84	351	216	150	372	150	191	358	149	199	365
"MI"	2006	"ARENAC"	"AU GRES TOWNSHIP"	6	6	0	1	1	359	214	129	352	222	103	336	215	139	358	138	192	341	136	198	348
"MI"	2006	"ARENAC"	"AU GRES TOWNSHIP"	6	6	0	1	2	125	60	61	122	71	41	117	68	53	122	37	74	118	41	75	118
"MI"	2006	"ARENAC"	"CLAYTON TOWNSHIP"	6	8	0	1	1	353	212	128	350	228	95	336	198	144	347	156	170	337	145	188	344
"MI"	2006	"ARENAC"	"DEEP RIVER TOWNSHIP"	6	10	0	1	1	620	381	221	615	423	144	589	366	237	612	259	306	581	252	331	596
"MI"	2006	"ARENAC"	"DEEP RIVER TOWNSHIP"	6	10	0	1	2	290	200	78	284	216	50	271	205	77	285	150	113	274	139	129	276
"MI"	2006	"ARENAC"	"LINCOLN TOWNSHIP"	6	12	0	1	1	372	229	126	368	239	95	351	223	138	368	150	189	352	148	203	358
"MI"	2006	"ARENAC"	"MASON TOWNSHIP"	6	14	0	1	1	302	162	117	285	177	87	274	162	118	285	114	143	269	116	154	276
"MI"	2006	"ARENAC"	"MOFFATT TOWNSHIP"	6	16	0	1	1	546	309	216	541	351	158	528	290	242	544	206	293	525	212	308	536
"MI"	2006	"ARENAC"	"SIMS TOWNSHIP"	6	18	0	1	1	642	327	293	634	352	245	614	325	304	637	235	357	615	240	372	622
"MI"	2006	"ARENAC"	"STANDISH TOWNSHIP"	6	20	0	1	1	808	531	261	803	544	206	775	504	289	800	365	370	768	369	401	782
"MI"	2006	"ARENAC"	"TURNER TOWNSHIP"	6	22	0	1	1	255	133	110	249	140	90	237	122	123	248	78	147	235	75	162	241
"MI"	2006	"ARENAC"	"WHITNEY TOWNSHIP"	6	24	0	1	1	244	123	113	241	145	88	236	110	123	239	91	142	238	92	142	236
"MI"	2006	"ARENAC"	"WHITNEY TOWNSHIP"	6	24	0	1	1	279	147	123	276	163	93	266	140	132	276	100	162	266	92	172	268
"MI"	2006	"ARENAC"	"AU GRES CITY"	6	52	0	1	1	388	201	172	379	201	141	354	191	185	381	134	213	355	136	225	366
"MI"	2006	"ARENAC"	"OMER CITY"	6	54	1	1	1	105	67	34	103	70	23	100	62	37	102	42	52	99	41	57	101
"MI"	2006	"ARENAC"	"STANDISH CITY"	6	56	1	1	1	117	70	40	112	72	31	107	64	48	113	46	61	109	46	61	109
"MI"	2006	"ARENAC"	"STANDISH CITY"	6	56	2	1	1	214	117	90	212	134	65	204	109	97	210	78	123	207	85	119	208
"MI"	2006	"ARENAC"	"STANDISH CITY"	6	56	3	1	1	158	88	64	155	96	47	147	85	71	156	52	97	153	47	102	152
"MI"	2006	"BARAGA"	"ARVON TOWNSHIP"	7	2	0	1	1	276	153	112	271	183	79	268	148	116	271	104	133	251	86	171	264
"MI"	2006	"BARAGA"	"BARAGA TOWNSHIP"	7	4	0	1	1	507	323	153	492	383	97	490	324	160	497	245	186	453	203	255	477
"MI"	2006	"BARAGA"	"BARAGA TOWNSHIP"	7	4	0	1	2	219	94	114	213	122	89	215	94	112	212	61	129	200	48	146	201
"MI"	2006	"BARAGA"	"BARAGA TOWNSHIP"	7	4	0	1	3	130	65	57	125	81	42	129	67	57	128	53	60	119	46	79	127
"MI"	2006	"BARAGA"	"BARAGA TOWNSHIP"	7	4	0	1	4	176	93	79	173	126	44	173	97	75	174	68	85	162	58	109	169
"MI"	2006	"BARAGA"	"COVINGTON TOWNSHIP"	7	6	0	1	1	276	149	120	273	191	69	270	152	111	271	114	124	253	107	153	267
"MI"	2006	"BARAGA"	"LANSE TOWNSHIP"	7	8	0	1	1	1529	955	525	1509	1140	335	1507	970	544	1529	693	673	1407	552	895	1479
"MI"	2006	"BARAGA"	"SPURR TOWNSHIP"	7	10	0	1	1	154	96	51	151	112	34	150	100	45	149	80	51	138	68	68	140
"MI"	2006	"BARAGA"	"{Statistical Adjustments}"	7	9999	0		9999	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"BARRY"	"ASSYRIA TOWNSHIP"	8	2	0	3	1	831	383	422	827	322	448	802	391	428	827	270	505	810	240	550	813
"MI"	2006	"BARRY"	"BALTIMORE TOWNSHIP"	8	4	0	3	1	817	394	384	807	331	422	784	422	366	810	270	461	781	261	504	791
"MI"	2006	"BARRY"	"BARRY TOWNSHIP"	8	6	0	3	1	691	279	387	680	231	401	653	316	354	684	205	441	666	185	475	675
"MI"	2006	"BARRY"	"BARRY TOWNSHIP"	8	6	0	3	2	824	437	364	817	367	407	795	458	352	820	321	458	798	300	490	802
"MI"	2006	"BARRY"	"CARLTON TOWNSHIP"	8	8	0	3	1	1164	502	601	1150	363	722	1123	529	603	1160	335	731	1124	301	806	1136
"MI"	2006	"BARRY"	"CASTLETON TOWNSHIP"	8	10	0	3	1	1161	591	528	1155	470	617	1126	574	556	1154	404	671	1128	405	711	1138
"MI"	2006	"BARRY"	"HASTINGS TOWNSHIP"	8	12	0	3	1	1356	682	637	1345	484	794	1315	694	638	1347	457	811	1310	444	855	1322
"MI"	2006	"BARRY"	"HOPE TOWNSHIP"	8	14	0	3	1	1383	733	607	1370	604	686	1337	736	617	1377	538	745	1334	520	807	1362
"MI"	2006	"BARRY"	"IRVING TOWNSHIP"	8	16	0	3	1	365	115	234	361	81	265	355	103	254	364	77	260	352	68	281	355
"MI"	2006	"BARRY"	"IRVING TOWNSHIP"	8	16	0	3	2	1012	390	579	1001	292	657	984	410	574	1004	262	667	970	259	707	982
"MI"	2006	"BARRY"	"JOHNSTOWN TOWNSHIP"	8	18	0	3	1	1299	637	610	1293	538	679	1257	665	604	1292	474	745	1270	442	814	1279
"MI"	2006	"BARRY"	"MAPLE GROVE TOWNSHIP"	8	20	0	3	1	651	283	340	636	231	363	616	301	337	646	198	396	617	185	427	622
"MI"	2006	"BARRY"	"ORANGEVILLE TOWNSHIP"	8	22	0	3	1	1366	671	643	1350	553	716	1314	697	628	1355	505	769	1315	478	829	1335
"MI"	2006	"BARRY"	"PRAIRIEVILLE TOWNSHIP"	8	24	0	3	1	836	431	371	824	357	408	792	454	351	829	317	449	801	289	499	807
"MI"	2006	"BARRY"	"PRAIRIEVILLE TOWNSHIP"	8	24	0	3	2	782	397	358	772	313	404	735	430	340	779	271	463	749	259	492	757
"MI"	2006	"BARRY"	"RUTLAND TOWNSHIP"	8	26	0	3	1	1818	825	934	1796	605	1117	1764	888	901	1804	565	1149	1760	528	1201	1760
"MI"	2006	"BARRY"	"THORNAPPLE TOWNSHIP"	8	28	0	3	1	1228	370	825	1219	261	923	1205	378	831	1226	236	943	1203	227	973	1213
"MI"	2006	"BARRY"	"THORNAPPLE TOWNSHIP"	8	28	0	3	2	983	352	609	974	241	695	960	373	594	977	220	712	957	203	754	967
"MI"	2006	"BARRY"	"THORNAPPLE TOWNSHIP"	8	28	0	3	3	1108	493	579	1093	376	673	1074	490	595	1101	345	699	1073	329	743	1085
"MI"	2006	"BARRY"	"WOODLAND TOWNSHIP"	8	30	0	3	1	966	429	506	951	332	583	934	431	512	956	296	621	931	297	638	948
"MI"	2006	"BARRY"	"YANKEE SPRINGS TOWNSHIP"	8	32	0	3	1	1161	466	664	1153	359	740	1130	514	630	1155	326	773	1133	298	827	1141
"MI"	2006	"BARRY"	"YANKEE SPRINGS TOWNSHIP"	8	32	0	3	2	977	373	566	964	300	631	952	404	555	973	245	676	942	227	719	959
"MI"	2006	"BARRY"	"HASTINGS CITY"	8	52	0	3	1	896	443	416	875	319	524	865	463	409	883	299	537	860	304	553	869
"MI"	2006	"BARRY"	"HASTINGS CITY"	8	52	0	3	2	622	342	257	612	270	313	603	343	266	617	244	334	604	238	353	605
"MI"	2006	"BARRY"	"HASTINGS CITY"	8	52	0	3	3	531	277	237	526	206	304	525	277	243	528	202	299	515	191	320	519
"MI"	2006	"BARRY"	"HASTINGS CITY"	8	52	0	3	4	643	331	291	635	231	370	621	345	288	638	236	361	617	212	398	625
"MI"	2006	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	1	910	544	338	893	603	246	864	529	365	902	351	475	850	361	506	875
"MI"	2006	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	2	794	484	289	786	544	201	761	502	281	789	329	394	749	321	430	764
"MI"	2006	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	3	922	566	325	907	630	232	876	553	341	912	387	456	870	370	508	892
"MI"	2006	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	4	792	518	251	778	568	169	755	496	278	784	328	391	743	322	419	760
