state	year	county	precinct	g2006_ATG_dv	g2006_ATG_tv	g2006_AUD_rv	g2006_AUD_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_AGR_rv	g2006_AGR_dv	g2006_AGR_tv	g2006_SOS_rv	g2006_SOS_dv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	ld	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	ld11	g2006_STH_dv11	g2006_STH_rv11	g2006_STH_tv11	ld12	g2006_STH_dv12	g2006_STH_rv12	g2006_STH_tv12	ld13	g2006_STH_dv13	g2006_STH_rv13	g2006_STH_tv13	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	sd4	g2006_STS_dv4	g2006_STS_rv4	g2006_STS_tv4
"IA"	2006	"Appanoose"	"Taylor Chariton"	218	218	190	190	156	132	294	175	118	293	126	154	280	218	218	2	107	175	282	94	176	121	297																																																	47	172	110	289												
"IA"	2006	"Appanoose"	"Udell"	93	93	84	84	67	69	137	76	54	130	54	68	122	98	98	2	60	67	127	94	88	44	132																																																	47	86	44	131												
"IA"	2006	"Appanoose"	"Union"	34	34	42	42	22	33	56	45	12	57	33	21	54	34	34	2	17	40	57	94	32	24	56																																																	47	26	28	56												
"IA"	2006	"Appanoose"	"Vermillion Douglas Sharon"	221	221	237	237	160	180	345	220	114	335	165	153	318	217	217	2	110	222	332	94	175	166	341																																																	47	194	142	340												
"IA"	2006	"Appanoose"	"Walnut"	170	170	129	129	122	93	224	106	106	212	91	104	195	155	155	2	103	111	214	94	125	96	222																																																	47	131	83	220												
"IA"	2006	"Appanoose"	"Washington Wells"	211	213	180	183	144	149	297	186	99	285	112	165	277	208	209	2	108	174	282	94	186	113	299																																																	47	186	103	293												
"IA"	2006	"Audubon"	"ABSENTEE PRECINCT"	345	346	286	291	267	210	482	216	246	462	208	243	451	350	351	5	231	218	470	58		295	299																																																	29		293	296												
"IA"	2006	"Audubon"	"PRECINCT 1"	520	521	491	491	361	388	759	466	264	730	343	330	673	511	511	5	277	408	738	58		511	528																																																	29		538	541												
"IA"	2006	"Audubon"	"PRECINCT 2"	292	293	284	285	213	221	439	255	169	424	198	211	409	283	284	5	194	216	427	58		293	295																																																	29		306	307												
"IA"	2006	"Audubon"	"PRECINCT 3"	137	138	119	120	108	91	202	103	93	196	82	99	181	138	139	5	94	95	198	58		118	121																																																	29		130	132												
"IA"	2006	"Audubon"	"PRECINCT 4"	405	406	355	355	325	249	585	301	269	570	246	288	534	394	395	5	266	259	551	58		379	382																																																	29		376	380												
"IA"	2006	"Audubon"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	58		0	0																																																	29		0	0												
"IA"	2006	"Benton"	"ABSENTEE PRECINCT"	1088	1098	972	981	817	715	1545	719	787	1506	704	797	1502	1084	1087	3	790	703	1520	39	905	639	1544																																																																
"IA"	2006	"Benton"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	39	0	0	0																																																																
"IA"	2006	"Benton"	"Precinct Bg"	345	345	321	323	241	236	482	274	199	473	210	247	457	325	326	3	219	246	472	39	266	213	479																																																																
"IA"	2006	"Benton"	"Precinct Bn"	608	614	585	597	445	382	837	436	382	818	359	448	807	600	604	3	390	411	820	39	463	364	827																																																																
"IA"	2006	"Benton"	"Precinct Bp1"	190	192	171	171	143	118	266	146	112	258	120	138	258	190	191	3	123	134	263	39	140	123	263																																																																
"IA"	2006	"Benton"	"Precinct Bp2"	172	173	153	156	122	111	235	119	112	231	102	123	225	163	164	3	113	115	233	39	136	98	234																																																																
"IA"	2006	"Benton"	"Precinct Bp3"	187	188	149	149	154	88	243	101	131	232	88	143	231	176	177	3	130	100	240	39	147	93	240																																																																
"IA"	2006	"Benton"	"Precinct Br"	223	224	243	245	144	166	313	198	109	307	161	137	298	220	221	3	124	171	305	39	207	106	313																																																																
"IA"	2006	"Benton"	"Precinct Ed"	340	341	379	379	241	263	512	318	176	494	255	220	475	333	333	3	211	268	495	39	293	218	512																																																																
"IA"	2006	"Benton"	"Precinct El"	342	344	282	286	255	176	440	233	191	424	157	252	410	336	339	3	218	198	429	39	236	198	434																																																																
"IA"	2006	"Benton"	"Precinct Fl"	400	402	334	336	320	202	527	267	251	518	206	299	505	397	398	3	264	130	414	39	271	254	525																																																																
"IA"	2006	"Benton"	"Precinct Fr"	539	542	495	499	398	349	756	418	315	734	339	378	717	525	530	3	323	396	733	39	387	359	747																																																																
"IA"	2006	"Benton"	"Precinct Ho"	258	258	256	259	185	170	359	217	131	349	153	174	327	247	247	3	142	199	351	39	213	147	360																																																																
"IA"	2006	"Benton"	"Precinct Ia"	360	363	318	319	260	219	480	247	225	472	202	260	462	343	344	3	226	227	466	39	260	221	481																																																																
"IA"	2006	"Benton"	"Precinct Ka"	226	227	217	217	168	140	309	184	116	300	122	168	290	216	217	3	136	157	297	39	178	131	309																																																																
"IA"	2006	"Benton"	"Precinct Po"	547	547	435	439	447	266	717	321	383	704	248	450	699	531	535	3	399	289	706	39	445	265	711																																																																
"IA"	2006	"Benton"	"Precinct Vt1"	290	292	293	294	222	176	405	212	173	385	173	200	375	270	273	3	180	199	395	39	267	135	404																																																																
"IA"	2006	"Benton"	"Precinct Vt2"	167	167	154	154	121	94	221	104	109	213	89	118	207	165	165	3	108	101	220	39	142	80	222																																																																
"IA"	2006	"Benton"	"Precinct Vt3"	314	318	310	311	226	201	430	241	164	405	196	202	398	297	299	3	196	211	415	39	273	152	425																																																																
"IA"	2006	"Benton"	"Precinct Vt4"	270	271	261	262	196	177	374	191	168	359	150	194	344	267	268	3	180	170	362	39	238	135	373																																																																
"IA"	2006	"Benton"	"Precinct Wa"	247	248	215	217	181	149	334	166	162	328	144	171	316	238	238	3	160	163	330	39	166	164	330																																																																
"IA"	2006	"Black Hawk"	"ABSENTEE PRECINCT"	7509	7556	5064	5160	6193	3490	9810	3634	5876	9516	3461	6040	9514	7397	7455	1	6214	3383	9693	20	1504	1072	2582	19	1215	1131	2347	21	1212	938	2153	22	1628	311	1945	23	283	219	503	18	86	97	183																													9	89	94	184	11	3099	935	4047								
"IA"	2006	"Black Hawk"	"Barclay Twp/Dunkerton"	318	319	271	272	234	202	441	235	195	430	196	222	418	308	309	1	220	210	433	23	195	232	427																																																																
"IA"	2006	"Black Hawk"	"Bennington Twp"	142	142	132	132	97	87	188	119	66	185	89	91	180	133	134	1	85	90	180	18	84	101	185																																																	9	93	91	184												
"IA"	2006	"Black Hawk"	"Big/Spring Creek Twps"	619	621	580	581	484	410	907	486	404	890	409	460	869	625	627	1	475	405	895	23	395	488	883																																																																
"IA"	2006	"Black Hawk"	"Black Hawk Twp"	711	719	727	734	503	525	1048	630	383	1015	544	450	995	695	702	1	469	543	1030	20	486	548	1035																																																																
"IA"	2006	"Black Hawk"	"CF W1P1"	550	551	400	406	434	269	716	311	386	698	261	426	688	539	539	1	436	258	707	19	405	309	714																																																																
"IA"	2006	"Black Hawk"	"CF W1P2"	454	458	397	407	358	267	635	287	314	602	264	335	600	452	457	1	360	257	624	19	350	282	634																																																																
"IA"	2006	"Black Hawk"	"CF W1P3"	408	411	359	361	319	262	593	283	290	573	248	316	564	414	421	1	327	247	587	19	305	284	589																																																																
"IA"	2006	"Black Hawk"	"CF W2P1"	672	674	622	627	545	414	974	489	446	935	413	524	937	668	671	1	534	417	965	19	498	468	966																																																																
"IA"	2006	"Black Hawk"	"CF W2P2"	266	266	227	231	216	152	375	176	184	360	156	198	354	257	257	1	203	156	369	20	195	170	366																																																																
"IA"	2006	"Black Hawk"	"CF W2P3"	491	496	558	563	331	434	772	461	280	742	431	305	736	486	492	1	321	443	768	20	322	435	758																																																																
"IA"	2006	"Black Hawk"	"CF W3P1"	558	562	649	657	383	502	897	543	323	866	508	351	859	548	553	1	374	502	883	19	355	538	893																																																																
"IA"	2006	"Black Hawk"	"CF W3P2 & CF TWP"	639	642	671	673	462	504	974	536	399	935	502	420	923	628	632	1	458	501	967	19	416	556	973																																																																
"IA"	2006	"Black Hawk"	"CF W3P3"	291	291	242	246	248	154	412	191	204	395	170	221	391	295	296	1	240	165	408	19	223	187	410																																																																
"IA"	2006	"Black Hawk"	"CF W4P1"	348	351	245	249	310	162	480	198	269	467	170	294	464	341	342	1	312	153	470	19	303	178	481																																																																
"IA"	2006	"Black Hawk"	"CF W4P2"	317	318	234	239	266	137	409	166	233	399	148	248	397	315	316	1	266	129	399	19	244	163	407																																																																
"IA"	2006	"Black Hawk"	"CF W4P3"	134	136	120	126	123	78	204	85	103	188	89	105	194	135	136	1	113	88	203	19	99	102	202																																																																
"IA"	2006	"Black Hawk"	"CF W5P1"	875	876	786	790	677	564	1252	638	572	1210	564	630	1194	863	864	1	656	570	1236	19	636	611	1247																																																																
"IA"	2006	"Black Hawk"	"CF W5P2"	330	335	308	311	241	211	459	235	208	443	201	236	437	334	339	1	236	205	450	20	236	217	453																																																																
"IA"	2006	"Black Hawk"	"CF W5P3"	754	760	812	820	555	566	1123	646	426	1072	554	503	1060	741	747	1	525	560	1096	20	509	596	1106																																																																
"IA"	2006	"Black Hawk"	"Cedar Twp"	476	480	335	339	386	214	607	239	349	588	198	383	582	468	471	1	373	217	600	23	339	237	576																																																																
"IA"	2006	"Black Hawk"	"EVANS W1"	244	246	139	142	221	68	296	89	198	287	71	213	284	245	246	1	217	72	294	22	207	76	285																																																	11	214	72	286												
"IA"	2006	"Black Hawk"	"EVANS W2"	249	249	137	138	223	80	309	104	201	305	81	220	301	252	253	1	213	83	301	22	220	80	300																																																	11	219	83	302												
"IA"	2006	"Black Hawk"	"EVANS W3"	204	205	103	104	171	66	241	81	157	239	63	175	238	200	201	1	172	62	239	22	178	60	238																																																	11	180	58	238												
"IA"	2006	"Black Hawk"	"EVANS W4"	254	257	177	180	225	117	348	139	191	331	126	202	328	252	254	1	226	114	344	22	215	111	327																																																	11	223	110	334												
"IA"	2006	"Black Hawk"	"Eagle/Orange Twps"	210	213	233	234	138	185	325	211	108	319	174	132	306	201	202	1	123	193	322	21	82	242	325																																																	11	134	175	309												
"IA"	2006	"Black Hawk"	"Elk Run Heights"	296	296	172	172	262	111	373	134	222	356	109	244	353	282	282	1	253	113	370	22	262	95	357																																																	11	258	103	361												
"IA"	2006	"Black Hawk"	"Lester (Rural Only)"	162	162	155	155	112	114	228	138	86	224	112	109	221	156	156	1	113	114	229	18	98	128	226																																																	9	110	111	221												
"IA"	2006	"Black Hawk"	"Lincoln Twp"	95	96	105	105	67	83	151	97	48	145	77	62	139	88	88	1	71	76	149	20	66	77	143																																																																
"IA"	2006	"Black Hawk"	"Mt Vernon Twp"	279	280	229	229	204	160	373	208	154	363	158	194	352	270	271	1	195	155	364	18	170	189	359																																																	9	195	162	357												
"IA"	2006	"Black Hawk"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	19	0	0	0	18	0	0	0	23	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0																													9	0	0	0	11	0	0	0								
"IA"	2006	"Black Hawk"	"Poyner P1/ E Wloo P1 Twps"	433	439	274	278	377	182	565	233	313	547	176	360	536	423	428	1	374	181	560	22	378	157	536																																																	11	383	161	545												
"IA"	2006	"Black Hawk"	"Poyner P2/Fox Twps"	459	462	330	331	347	230	586	281	279	561	208	335	543	449	451	1	348	210	572	23	299	255	554																																																																
"IA"	2006	"Black Hawk"	"Union Township"	221	223	286	287	143	241	385	263	107	370	242	124	366	218	219	1	142	240	382	19	122	256	378																																																																
"IA"	2006	"Black Hawk"	"WLOO W1P1"	598	600	493	496	485	333	823	397	398	796	332	454	787	598	600	1	460	338	804	20	469	339	808																																																																
"IA"	2006	"Black Hawk"	"WLOO W1P2"	518	521	427	432	417	294	717	341	358	699	282	410	692	511	515	1	416	286	714	20	411	296	707																																																																
"IA"	2006	"Black Hawk"	"WLOO W1P3"	409	412	338	341	345	211	562	245	308	553	206	338	544	400	402	1	345	205	558	21	271	288	559																																																	11	341	204	545												
"IA"	2006	"Black Hawk"	"WLOO W1P4"	495	496	416	420	397	275	683	314	345	660	283	377	661	495	496	1	374	281	673	20	376	291	668																																																																
"IA"	2006	"Black Hawk"	"WLOO W1P5"	412	414	387	387	302	280	587	300	271	571	267	298	565	411	413	1	305	266	577	20	295	279	574																																																																
"IA"	2006	"Black Hawk"	"WLOO W1P6"	572	575	712	717	386	543	938	606	297	904	535	352	888	547	551	1	377	552	932	20	355	564	922																																																																
"IA"	2006	"Black Hawk"	"WLOO W2P1"	351	352	370	372	273	277	555	316	222	539	271	264	535	344	344	1	262	275	545	21	213	342	556																																																	11	271	265	536												
"IA"	2006	"Black Hawk"	"WLOO W2P2"	264	265	204	205	218	142	361	158	192	350	137	203	340	259	260	1	222	130	356	21	172	187	359																																																	11	223	125	348												
"IA"	2006	"Black Hawk"	"WLOO W2P3"	526	532	414	421	451	242	696	300	376	676	252	407	660	514	520	1	418	253	682	21	330	364	695																																																	11	430	246	677												
"IA"	2006	"Black Hawk"	"WLOO W2P4"	486	487	366	371	406	232	644	279	349	628	230	393	623	478	479	1	395	225	626	21	316	326	642																																																	11	420	207	627												
"IA"	2006	"Black Hawk"	"WLOO W2P5"	454	459	399	403	366	279	651	324	302	626	266	352	618	449	454	1	363	266	637	21	285	359	645																																																	11	391	239	630												
"IA"	2006	"Black Hawk"	"WLOO W2P6"	491	495	541	545	327	437	767	469	267	736	422	308	730	488	493	1	331	418	756	20	318	434	753																																																																
"IA"	2006	"Black Hawk"	"WLOO W3P1"	447	447	335	340	368	193	575	244	316	561	198	360	558	448	450	1	362	192	568	22	372	184	557																																																	11	376	184	560												
"IA"	2006	"Black Hawk"	"WLOO W3P2"	454	455	257	265	388	132	528	166	338	507	135	374	509	437	440	1	380	131	523	22	378	135	515																																																	11	396	121	517												
"IA"	2006	"Black Hawk"	"WLOO W3P3"	281	283	140	144	242	75	325	91	229	320	92	230	322	279	280	1	236	82	324	22	243	78	321																																																	11	249	72	321												
"IA"	2006	"Black Hawk"	"WLOO W3P4"	292	293	157	162	264	91	359	110	240	350	76	270	347	290	291	1	255	91	351	22	262	83	346																																																	11	273	74	348												
"IA"	2006	"Black Hawk"	"WLOO W3P5"	609	612	422	429	530	250	799	289	488	777	267	499	767	608	609	1	506	262	785	20	523	258	781																																																																
"IA"	2006	"Black Hawk"	"WLOO W3P6"	237	240	152	155	200	88	294	98	190	288	95	189	284	229	232	1	194	93	290	21	167	125	292																																																	11	212	78	290												
"IA"	2006	"Black Hawk"	"WLOO W4P1"	387	387	133	142	369	61	434	75	350	426	55	366	421	386	386	1	370	53	427	22	373	54	429																																																	11	374	52	426												
"IA"	2006	"Black Hawk"	"WLOO W4P2"	193	194	73	74	183	36	221	48	164	212	41	174	215	194	196	1	179	34	213	22	184	36	221																																																	11	184	31	215												
"IA"	2006	"Black Hawk"	"WLOO W4P3"	158	160	82	84	136	46	188	52	136	189	48	136	185	161	162	1	141	47	190	22	144	42	187																																																	11	143	40	185												
"IA"	2006	"Black Hawk"	"WLOO W4P4"	350	351	172	176	314	90	412	105	295	400	93	304	397	350	351	1	310	86	403	22	311	87	400																																																	11	324	78	402												
"IA"	2006	"Black Hawk"	"WLOO W4P5"	393	395	164	174	365	75	451	93	346	439	79	360	440	394	396	1	372	74	449	22	376	73	449																																																	11	372	70	443												
"IA"	2006	"Black Hawk"	"WLOO W4P6"	292	292	167	168	248	114	367	118	239	357	105	248	353	283	284	1	249	106	362	22	254	97	351																																																	11	272	85	357												
"IA"	2006	"Black Hawk"	"WLOO W5P1"	191	191	107	108	175	65	243	75	157	232	62	167	229	186	186	1	171	67	240	21	149	93	242																																																	11	174	60	234												
"IA"	2006	"Black Hawk"	"WLOO W5P2"	523	524	380	386	433	234	676	285	370	656	225	433	659	513	518	1	428	223	660	21	345	328	673																																																	11	450	199	651												
"IA"	2006	"Black Hawk"	"WLOO W5P3"	380	382	299	303	303	174	487	206	275	481	182	288	471	371	375	1	289	183	479	21	236	247	483																																																	11	297	176	473												
"IA"	2006	"Black Hawk"	"WLOO W5P4"	551	553	488	494	428	347	780	388	373	761	346	400	746	541	542	1	416	337	761	21	347	433	780																																																	11	445	312	757												
"IA"	2006	"Black Hawk"	"WLOO W5P5"	621	626	617	622	467	429	910	486	396	882	438	429	867	600	606	1	462	422	898	21	379	530	909																																																	11	455	418	874												
"IA"	2006	"Black Hawk"	"WLOO W5P6"	436	442	453	456	307	346	658	397	245	644	326	307	634	427	438	1	293	346	646	20	279	371	650																																																																
"IA"	2006	"Black Hawk"	"Washington Twp"	180	181	177	178	132	126	263	150	104	254	132	119	251	171	171	1	130	124	260	18	124	132	256																																																	9	126	132	258												
"IA"	2006	"Boone"	"ABSENTEE PRECINCT"	1613	1621	1255	1271	1254	831	2121	881	1183	2064	892	1166	2061	1600	1608	4	1055	1002	2057	48	1102	597	1699	46	198	139	350	47	28	22	50																																									23	191	154	346												
"IA"	2006	"Boone"	"Boone 1"	490	493	413	418	354	271	639	306	316	623	276	343	621	482	484	4	278	339	617	48	398	238	637																																																																
"IA"	2006	"Boone"	"Boone 2"	593	596	574	578	408	390	808	446	349	796	384	394	779	578	583	4	311	459	770	48	483	309	793																																																																
"IA"	2006	"Boone"	"Boone 3"	522	524	500	504	378	346	734	407	315	722	355	340	695	516	517	4	286	418	704	48	423	296	719																																																																
"IA"	2006	"Boone"	"Boone 4"	441	442	373	375	354	251	617	267	339	606	266	330	596	451	456	4	266	320	586	48	392	218	611																																																																
"IA"	2006	"Boone"	"Boone 5"	485	491	416	419	362	238	615	281	331	612	247	350	597	473	477	4	281	312	593	48	397	219	616																																																																
"IA"	2006	"Boone"	"Madrid 1"	242	242	176	176	195	107	304	132	169	301	100	192	292	232	232	4	151	145	296	46	183	108	301																																																	23	176	127	303												
"IA"	2006	"Boone"	"Madrid 2"	197	197	194	197	152	126	278	139	137	276	128	144	272	197	197	4	127	146	273	46	147	121	274	47	0	0	0																																													23	150	125	275												
"IA"	2006	"Boone"	"Madrid 3"	198	199	165	168	159	103	262	115	144	259	111	144	256	199	201	4	128	130	258	46	160	94	257																																																	23	150	108	258												
"IA"	2006	"Boone"	"Ogden"	487	489	446	447	370	281	662	361	291	652	307	344	651	486	487	4	263	380	643	48	373	287	660																																																																
"IA"	2006	"Boone"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	47	0	0	0	48	0	0	0	46	0	0	0																																									23	0	0	0												
