state	year	county	town	ward	precinct	cd	sd	ld	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"MI"	2010	2	12	0	3	1	38	109	110	199	328	112	175	319	102	179	310	130	166	327
"MI"	2010	2	14	0	1	1	38	109	90	108	210	95	103	208	92	103	208	97	100	210
"MI"	2010	2	16	0	1	1	38	109	253	257	528	258	223	517	256	210	501	276	220	527
"MI"	2010	2	52	0	1	1	38	109	129	199	340	139	167	332	137	174	329	152	165	339
"MI"	2010	2	52	0	2	1	38	109	264	285	571	264	257	552	271	242	539	309	217	567
"MI"	2010	3	2	0	1	6	24	88	314	682	1021	376	553	988	359	565	986	305	602	1003
"MI"	2010	3	2	0	2	6	24	88	131	254	400	146	223	395	148	208	387	123	231	393
"MI"	2010	3	4	0	1	6	24	88	33	82	116	41	70	116	40	72	114	38	71	114
"MI"	2010	3	4	0	1	6	24	88	325	509	859	349	448	846	341	458	843	300	503	853
"MI"	2010	3	6	0	1	6	24	88	207	425	655	249	338	645	242	345	638	218	365	645
"MI"	2010	3	8	0	1	6	24	88	166	312	500	197	261	494	173	276	488	150	307	496
"MI"	2010	3	10	0	1	2	24	88	105	350	464	118	323	456	109	325	454	111	334	457
"MI"	2010	3	10	0	2	2	24	88	161	755	935	191	691	920	189	685	909	181	701	916
"MI"	2010	3	10	0	3	6	24	88	177	558	760	215	511	750	196	517	746	178	536	749
"MI"	2010	3	10	0	4	6	24	88	88	404	506	99	369	502	95	374	499	86	367	502
"MI"	2010	3	12	0	1	2	24	88	83	959	1052	107	913	1050	97	918	1043	109	926	1054
"MI"	2010	3	14	0	1	6	24	88	345	606	983	379	522	965	374	533	957	334	556	975
"MI"	2010	3	16	0	1	6	24	88	388	901	1318	469	764	1291	464	760	1279	377	844	1305
"MI"	2010	3	16	0	2	6	24	88	236	500	756	281	408	744	267	427	743	232	470	749
"MI"	2010	3	18	0	1	2	24	88	165	1019	1214	215	945	1211	188	966	1201	176	980	1207
"MI"	2010	3	20	0	1	6	24	88	154	557	728	175	497	718	189	484	717	144	510	718
"MI"	2010	3	20	0	1	6	24	88	58	131	193	68	112	187	71	105	187	58	122	189
"MI"	2010	3	22	0	1	2	24	88	192	670	875	243	606	869	238	606	862	253	603	872
"MI"	2010	3	22	0	2	2	24	88	152	736	897	177	692	893	185	681	889	199	679	892
"MI"	2010	3	22	0	3	2	24	88	106	246	359	106	225	350	113	215	350	124	220	356
"MI"	2010	3	22	0	901	2	24	88	98	511	615	101	508	616	97	508	614	115	497	617
"MI"	2010	3	24	0	1	6	24	88	246	310	573	259	268	567	250	283	563	221	302	568
"MI"	2010	3	26	0	1	6	24	88	186	933	1140	220	869	1131	214	879	1128	182	889	1125
"MI"	2010	3	26	0	2	6	24	88	83	569	662	99	538	660	89	550	656	80	561	658
"MI"	2010	3	28	0	1	2	24	88	212	841	1075	250	772	1062	240	782	1052	235	800	1065
"MI"	2010	3	30	0	1	6	24	88	132	556	705	175	488	691	148	507	688	127	512	695
"MI"	2010	3	30	0	1	6	24	88	28	93	123	45	69	123	43	72	120	33	80	122
"MI"	2010	3	32	0	1	2	24	88	183	559	776	232	480	760	217	476	750	189	514	755
"MI"	2010	3	34	0	1	6	24	80	270	618	918	333	502	891	324	512	892	264	580	917
"MI"	2010	3	34	0	2	6	24	80	235	507	760	273	430	749	266	437	744	221	495	758
"MI"	2010	3	36	0	1	2	24	88	86	1138	1245	112	1100	1242	102	1107	1238	104	1126	1246
"MI"	2010	3	38	0	1	2	24	88	90	670	777	110	637	774	97	645	773	102	643	771
"MI"	2010	3	38	0	2	2	24	88	134	563	713	166	498	707	156	509	701	142	525	697
"MI"	2010	3	40	0	1	2	24	88	466	851	1351	540	723	1329	535	714	1323	546	738	1332
"MI"	2010	3	42	0	1	6	24	88	233	559	820	277	467	799	277	462	789	217	503	810
"MI"	2010	3	44	0	1	6	24	88	206	420	643	240	349	630	234	349	623	184	396	634
"MI"	2010	3	46	0	1	6	24	80	100	228	333	114	191	325	107	203	322	95	205	326
"MI"	2010	3	46	0	1	6	24	80	90	204	302	108	164	302	98	172	297	87	167	300
"MI"	2010	3	48	0	1	6	24	88	264	761	1047	303	662	1024	300	670	1015	272	685	1020
"MI"	2010	3	52	0	1	6	24	88	179	250	438	203	207	432	194	206	426	163	235	436
"MI"	2010	3	52	0	2	6	24	88	280	516	821	332	426	811	321	432	799	270	479	816
"MI"	2010	3	53	0	1	2	24	88	246	297	554	302	226	544	297	230	545	301	235	548
"MI"	2010	3	54	0	1	2	24	88	83	155	245	100	126	241	107	125	240	97	135	240
"MI"	2010	3	56	0	42		24		0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	3	56	0	51		24		0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	3	56	0	52		24		0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	3	56	4	2	2		88	131	529	676	167	472	667	156	469	652	176	478	674
"MI"	2010	3	56	5	1	2		88	92	309	408	111	275	404	105	272	392	113	282	408
"MI"	2010	3	56	5	2	2		88	109	472	596	129	444	592	122	441	578	146	443	596
"MI"	2010	3	56	5	3	2		88	124	558	689	142	511	680	139	515	672	163	515	690
"MI"	2010	3	58	0	1	6	24	80	365	676	1061	443	544	1049	430	548	1031	369	645	1060
"MI"	2010	3	60	0	1	6	24	88	375	713	1126	441	595	1103	427	603	1091	364	657	1118
"MI"	2010	3	62	0	1	2	24	88	215	233	457	245	184	453	241	181	444	247	190	452
"MI"	2010	3	63	0	0	6	24	88	6	2	8	7	1	8	6	2	8	6	2	8
"MI"	2010	3	63	0	1				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	3	64	0	1	6	24	88	305	733	1074	373	619	1058	341	643	1048	300	667	1056
"MI"	2010	3	9999	0	9999		24		0	0	1	0	0	0	0	0	0	0	0	0
"MI"	2010	4	2	0	1	1	36	106	189	257	459	183	239	453	176	251	454	181	242	458
"MI"	2010	4	2	0	2	1	36	106	247	344	617	239	319	607	237	334	604	243	334	615
"MI"	2010	4	2	0	3	1	36	106	257	354	630	264	331	619	231	357	616	227	372	632
"MI"	2010	4	2	0	4	1	36	106	179	199	386	181	187	383	164	192	375	168	193	385
"MI"	2010	4	2	0	5	1	36	106	223	349	587	225	321	577	214	334	573	216	338	582
"MI"	2010	4	2	0	901	1	36	106	358	379	749	367	349	743	327	391	742	335	367	745
"MI"	2010	4	4	0	1	1	36	106	142	264	432	143	254	426	139	262	421	132	258	426
"MI"	2010	4	6	1	1	1	36	106	136	213	362	131	209	359	133	204	355	130	207	363
"MI"	2010	4	8	0	1	1	36	106	224	301	542	213	288	530	204	294	520	209	301	539
"MI"	2010	4	10	0	1	1	36	106	176	399	599	172	372	586	170	371	582	158	387	593
"MI"	2010	4	12	0	1	1	36	106	273	417	713	254	404	701	241	429	701	259	399	715
"MI"	2010	4	14	0	1	1	36	106	23	66	91	22	59	87	21	61	89	19	60	89
"MI"	2010	4	16	0	1	1	36	106	193	460	685	196	432	675	172	452	669	173	448	678
"MI"	2010	4	52	0	1	1	36	106	126	132	266	115	120	259	118	125	257	125	122	267
"MI"	2010	4	52	0	2	1	36	106	143	143	302	137	132	298	144	132	295	139	139	302
"MI"	2010	4	52	0	3	1	36	106	181	252	443	186	227	439	177	240	431	184	246	441
"MI"	2010	4	52	0	4	1	36	106	200	291	510	215	253	496	187	279	491	187	283	507
"MI"	2010	4	52	0	5	1	36	106	218	303	541	233	270	539	217	287	528	235	267	539
"MI"	2010	4	52	0	6	1	36	106	214	299	531	218	266	516	210	269	513	216	271	524
"MI"	2010	4	52	0	901	1	36	106	280	331	623	282	324	624	258	348	622	258	335	626
"MI"	2010	4	9999	0	9999				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	5	2	0	1	1	37	105	143	569	722	179	504	715	167	525	717	195	478	723
"MI"	2010	5	4	0	1	1	37	105	262	698	1003	318	614	990	282	639	979	332	569	994
"MI"	2010	5	6	0	1	1	37	105	55	114	177	65	97	175	54	110	175	67	94	175
"MI"	2010	5	8	0	1	1	37	105	127	376	519	142	348	515	129	362	517	152	324	518
"MI"	2010	5	10	0	1	1	37	105	105	236	356	113	211	350	113	211	349	130	197	357
"MI"	2010	5	12	0	1	1	37	105	402	1001	1423	501	872	1407	443	903	1392	504	841	1409
"MI"	2010	5	14	0	1	1	37	105	255	747	1031	313	642	1008	281	665	1005	343	617	1022
"MI"	2010	5	16	0	1	1	37	105	187	371	571	216	319	565	203	344	564	235	303	572
"MI"	2010	5	18	0	1	1	37	105	116	203	332	136	171	328	130	177	329	142	154	332
"MI"	2010	5	20	0	1	1	37	105	167	592	773	210	533	770	188	550	766	224	500	770
"MI"	2010	5	22	0	1	1	37	105	150	320	492	167	284	485	165	286	478	190	254	488
"MI"	2010	5	22	0	2	1	37	105	171	380	575	192	340	568	164	353	565	225	295	576
"MI"	2010	5	24	0	1	1	37	105	298	860	1184	367	753	1175	342	778	1165	372	717	1177
"MI"	2010	5	26	0	1	1	37	105	84	210	305	93	185	301	89	190	303	101	165	303
"MI"	2010	5	28	0	1	1	37	105	202	531	745	233	481	737	213	500	725	247	452	743
"MI"	2010	5	30	0	1	1	37	105	29	87	128	37	80	127	35	79	126	32	81	127
"MI"	2010	6	2	0	1	1	31	97	47	115	165	52	99	158	45	103	158	47	90	155
"MI"	2010	6	4	0	1	1	31	97	100	179	291	115	135	278	99	149	280	127	119	279
"MI"	2010	6	6	0	1	1	31	97	119	268	399	142	216	390	129	236	393	149	187	380
"MI"	2010	6	8	0	1	1	31	97	94	194	298	108	162	296	102	172	296	102	153	292
"MI"	2010	6	10	0	1	1	31	97	266	461	750	314	355	722	284	394	733	295	323	716
"MI"	2010	6	12	0	1	1	31	97	98	177	280	114	138	270	107	149	270	110	127	267
"MI"	2010	6	14	0	1	1	31	97	72	159	238	80	131	231	80	135	233	83	118	231
"MI"	2010	6	16	0	1	1	31	97	153	325	494	195	260	485	164	279	483	177	232	485
"MI"	2010	6	18	0	1	1	31	97	155	323	490	164	294	480	155	298	479	168	267	472
"MI"	2010	6	20	0	1	1	31	97	266	343	637	304	271	622	279	315	630	310	233	628
"MI"	2010	6	22	0	1	1	31	97	56	130	191	69	107	190	65	115	190	59	104	188
"MI"	2010	6	24	0	1	1	31	97	131	309	452	151	276	448	152	278	449	148	251	447
"MI"	2010	6	52	0	1	1	31	97	95	216	315	111	186	310	100	199	312	112	168	306
"MI"	2010	6	54	1	1	1	31	97	46	40	88	54	29	87	35	47	86	46	31	87
"MI"	2010	6	56	1	1	1	31	97	127	282	417	147	243	409	137	258	410	147	219	402
"MI"	2010	6	56	2	1		31		0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	6	56	3	1		31		0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	7	2	0	1	1	38	110	79	151	239	78	150	238	73	153	234	78	151	239
"MI"	2010	7	4	0	1	1	38	110	160	184	361	166	157	348	166	160	342	195	143	362
"MI"	2010	7	4	0	2	1	38	110	59	130	195	62	116	193	59	119	189	72	116	197
"MI"	2010	7	4	0	3	1	38	110	45	84	132	44	83	131	46	79	132	48	81	133
"MI"	2010	7	4	0	4	1	38	110	64	92	163	65	82	155	63	82	153	66	86	164
"MI"	2010	7	6	0	1	1	38	110	71	117	198	77	104	196	75	113	197	74	112	202
"MI"	2010	7	8	0	1	1	38	110	447	755	1236	468	657	1197	445	693	1186	533	631	1228
"MI"	2010	7	10	0	1	1	38	110	58	65	129	62	53	125	59	55	124	58	62	128
"MI"	2010	8	2	0	1	3	24	87	152	522	695	190	449	686	179	464	689	181	464	687
"MI"	2010	8	4	0	1	3	24	87	169	477	661	209	396	648	195	399	642	238	387	654
"MI"	2010	8	6	0	1	3	24	87	124	454	590	158	394	582	151	403	579	158	405	581
"MI"	2010	8	6	0	2	3	24	87	214	472	697	251	403	693	243	419	691	273	391	689
"MI"	2010	8	8	0	1	3	24	87	201	706	938	259	609	926	254	596	919	299	589	930
"MI"	2010	8	10	0	1	3	24	87	262	624	907	333	500	888	309	518	887	311	548	902
"MI"	2010	8	12	0	1	3	24	87	280	770	1069	349	631	1048	346	629	1047	364	637	1061
"MI"	2010	8	14	0	1	3	24	87	316	754	1098	379	628	1084	382	625	1074	401	633	1090
"MI"	2010	8	16	0	1	3	24	87	43	233	288	49	213	281	46	210	278	57	212	281
"MI"	2010	8	16	0	2	3	24	87	172	648	837	233	563	828	228	557	820	246	553	832
"MI"	2010	8	18	0	1	3	24	87	307	762	1100	377	650	1090	364	658	1083	381	661	1087
"MI"	2010	8	20	0	1	3	24	87	114	396	517	134	343	506	124	351	505	139	348	513
"MI"	2010	8	22	0	1	3	24	87	321	768	1120	395	641	1103	381	647	1096	406	655	1106
"MI"	2010	8	24	0	1	3	24	87	222	428	677	248	369	661	252	373	663	252	372	664
"MI"	2010	8	24	0	2	3	24	87	198	458	668	242	381	654	240	382	653	256	373	659
"MI"	2010	8	26	0	1	3	24	87	366	1104	1501	474	910	1476	456	932	1469	533	900	1493
"MI"	2010	8	28	0	1	3	24	87	147	919	1079	194	836	1065	191	842	1057	218	823	1073
"MI"	2010	8	28	0	2	3	24	87	173	670	858	202	603	847	195	601	833	232	594	858
"MI"	2010	8	28	0	3	3	24	87	266	637	919	308	556	913	297	547	898	324	555	914
"MI"	2010	8	30	0	1	3	24	87	202	647	860	236	570	849	227	585	846	240	574	854
"MI"	2010	8	32	0	1	3	24	87	212	752	996	267	661	990	264	660	987	283	657	993
"MI"	2010	8	32	0	2	3	24	87	168	676	853	223	594	835	220	583	830	251	565	834
"MI"	2010	8	52	1	1	3	24	87	214	524	747	268	434	733	247	449	730	301	412	735
"MI"	2010	8	52	2	2	3	24	87	145	301	462	167	260	457	168	255	451	179	256	454
"MI"	2010	8	52	3	3	3	24	87	122	257	391	157	210	386	142	217	380	177	192	387
"MI"	2010	8	52	4	4	3	24	87	133	341	484	158	294	477	156	293	472	178	286	479
"MI"	2010	8	9999	0	9999				0	0	1	0	0	0	0	0	0	0	0	0
"MI"	2010	9	2	0	1	5	31	96	250	499	762	306	391	733	274	433	742	316	409	755
"MI"	2010	9	2	0	2	5	31	96	230	439	681	281	344	665	272	369	664	286	365	676
"MI"	2010	9	2	0	3	5	31	96	301	460	776	354	355	746	307	404	750	357	381	764
"MI"	2010	9	2	0	4	5	31	96	255	375	647	274	293	620	261	341	631	311	304	643
"MI"	2010	9	2	0	5	5	31	96	392	560	972	459	426	947	428	478	952	470	450	958
"MI"	2010	9	2	0	6	5	31	96	287	476	771	344	383	757	313	411	750	347	404	769
"MI"	2010	9	2	0	7	5	31	96	122	185	317	150	152	312	144	153	313	142	162	315
"MI"	2010	9	2	0	8	5	31	96	315	473	802	360	389	787	338	417	788	390	373	792
"MI"	2010	9	4	0	1	1	31	96	386	756	1170	447	621	1134	392	667	1135	440	556	1112
"MI"	2010	9	6	0	1	5	31	96	405	1165	1590	469	1026	1555	443	1080	1563	511	1030	1574
"MI"	2010	9	8	0	1	1	31	97	495	664	1187	554	544	1163	518	597	1163	535	513	1145
"MI"	2010	9	10	0	1	1	31	97	273	383	678	308	318	660	284	336	657	308	282	646
"MI"	2010	9	12	0	1	1	31	97	142	223	374	167	176	356	145	193	359	155	168	351
"MI"	2010	9	14	0	1	5	31	96	200	331	537	236	252	512	218	277	515	212	289	529
"MI"	2010	9	14	0	2	5	31	96	268	467	744	302	384	728	299	398	727	311	410	741
"MI"	2010	9	14	0	3	5	31	96	333	444	796	407	331	775	352	393	778	416	347	783
"MI"	2010	9	14	0	4	5	31	96	203	266	485	243	205	474	215	237	476	265	196	478
"MI"	2010	9	14	0	5	5	31	96	271	369	646	313	280	621	287	303	617	301	321	639
"MI"	2010	9	14	0	6	5	31	96	162	158	326	195	112	324	173	133	317	206	113	327
"MI"	2010	9	16	0	1	1	31	97	371	620	1013	439	483	974	397	543	979	431	455	971
"MI"	2010	9	16	0	2	1	31	97	323	530	875	375	446	858	343	485	861	391	398	850
"MI"	2010	9	18	0	1	5	31	96	201	419	630	246	337	612	208	380	613	249	361	630
"MI"	2010	9	20	0	1	1	31	96	196	285	493	219	235	477	200	259	479	234	231	484
"MI"	2010	9	20	0	2	5	31	96	378	668	1071	434	550	1033	401	601	1039	448	578	1058
"MI"	2010	9	20	0	3	1	31	96	239	639	891	281	548	868	266	566	879	306	526	874
"MI"	2010	9	20	0	4	5	31	96	261	534	807	304	444	780	284	479	786	345	437	797
"MI"	2010	9	20	0	5	1	31	96	297	586	896	346	484	862	300	532	866	347	450	844
"MI"	2010	9	20	0	6	5	31	96	206	391	606	239	326	591	208	356	587	257	325	601
"MI"	2010	9	22	0	1	1	31	97	180	279	476	192	244	471	190	246	474	192	226	463
"MI"	2010	9	24	0	1	1	31	97	316	543	880	367	416	843	337	473	856	356	400	842
"MI"	2010	9	26	0	1	5	31	96	223	385	616	284	291	606	229	348	602	292	303	612
"MI"	2010	9	26	0	2	5	31	96	204	281	501	237	217	483	227	229	485	265	213	495
"MI"	2010	9	26	0	3	5	31	96	150	205	364	182	151	351	164	179	356	191	157	360
"MI"	2010	9	28	0	1	1	31	96	290	694	1008	355	573	983	331	614	994	367	532	976
"MI"	2010	9	28	0	2	1	31	96	210	430	649	252	354	638	238	381	641	261	327	630
"MI"	2010	9	28	0	3	1	31	96	97	222	323	110	187	309	104	197	315	122	170	310
"MI"	2010	9	52	0	1	1	31	96	264	585	867	328	461	838	293	516	845	322	453	834
"MI"	2010	9	54	1	1	5	31	96	149	171	328	166	142	327	157	154	324	185	132	330
"MI"	2010	9	54	1	2	5	31	96	181	211	399	211	151	389	194	169	385	207	171	391
"MI"	2010	9	54	1	3	5	31	96	178	234	425	206	186	414	178	217	411	214	189	418
"MI"	2010	9	54	2	1	5	31	96	124	128	266	139	102	261	126	113	259	143	108	264
"MI"	2010	9	54	2	2	5	31	96	247	281	542	297	202	527	279	223	528	311	198	541
"MI"	2010	9	54	2	3	5	31	96	167	345	517	207	271	496	217	273	502	225	271	511
"MI"	2010	9	54	3	1	5	31	96	139	123	272	152	93	269	140	105	264	176	83	271
"MI"	2010	9	54	3	2	5	31	96	140	131	285	162	100	282	146	111	278	171	100	286
"MI"	2010	9	54	3	3	5	31	96	187	198	400	214	148	387	191	168	388	231	149	397
"MI"	2010	9	54	4	1	5	31	96	143	126	271	160	85	265	155	93	263	176	90	273
"MI"	2010	9	54	4	2	5	31	96	132	148	285	150	105	277	138	117	270	159	113	278
"MI"	2010	9	54	4	3	5	31	96	205	266	483	241	195	473	219	224	462	267	201	479
"MI"	2010	9	54	5	1	5	31	96	277	305	601	344	202	585	305	238	576	341	225	591
"MI"	2010	9	54	5	2	5	31	96	225	276	509	285	201	500	257	219	490	278	217	504
"MI"	2010	9	54	5	3	5	31	96	211	190	406	240	128	397	218	165	402	241	146	405
"MI"	2010	9	54	6	1	5	31	96	127	178	312	149	137	306	146	148	307	163	142	317
"MI"	2010	9	54	6	2	5	31	96	179	179	375	196	141	370	179	161	370	208	136	372
"MI"	2010	9	54	6	3	5	31	96	180	176	366	197	127	354	189	139	349	214	129	358
"MI"	2010	9	54	7	1	5	31	96	158	135	307	184	88	302	173	99	296	183	100	302
"MI"	2010	9	54	7	2	5	31	96	154	256	421	202	186	412	192	195	411	203	190	415
"MI"	2010	9	54	7	3	5	31	96	181	264	454	217	193	438	205	224	444	236	205	451
"MI"	2010	9	54	8	1	5	31	96	123	134	273	140	96	271	137	105	270	146	108	276
"MI"	2010	9	54	8	2	5	31	96	138	201	358	168	158	345	154	179	351	185	155	357
"MI"	2010	9	54	8	3	5	31	96	198	256	464	257	173	460	219	213	457	249	197	463
"MI"	2010	9	54	9	1	5	31	96	206	201	421	232	142	410	217	171	410	252	142	415
"MI"	2010	9	54	9	2	5	31	96	166	176	348	189	129	341	166	153	343	199	132	345
"MI"	2010	9	54	9	3	5	31	96	214	198	414	250	127	402	226	156	406	267	135	414
"MI"	2010	9	56	0	1	5	31	96	287	443	744	351	336	719	323	367	718	369	334	735
"MI"	2010	9	56	0	2	5	31	96	276	474	767	344	360	741	301	421	750	365	371	757
"MI"	2010	9	58	1	6	1	31	96	9	19	28	11	17	28	12	15	28	11	16	27
"MI"	2010	9	60	0	1	1	31	97	150	210	369	182	150	356	169	170	359	183	149	354
"MI"	2010	10	2	0	1	2	35	101	464	944	1437	524	845	1424	488	852	1403	503	853	1410
"MI"	2010	10	4	0	1	2	35	101	465	814	1313	569	671	1291	517	715	1283	558	684	1295
"MI"	2010	10	6	0	1	2	35	101	78	206	288	106	165	286	93	171	281	105	168	285
"MI"	2010	10	8	0	1	2	35	101	67	123	201	73	104	199	71	107	195	73	111	199
"MI"	2010	10	10	0	1	2	35	101	228	335	570	266	275	559	247	296	558	265	282	561
"MI"	2010	10	12	0	1	2	35	101	205	177	394	219	140	386	199	160	382	222	148	388
"MI"	2010	10	14	0	1	2	35	101	282	473	781	299	429	777	295	437	768	308	420	770
"MI"	2010	10	16	0	1	2	35	101	189	494	716	221	433	708	219	448	702	199	447	697
"MI"	2010	10	18	0	1	2	35	101	117	192	324	125	168	318	114	171	314	130	163	316
"MI"	2010	10	20	0	1	2	35	101	169	379	553	213	324	544	198	331	538	217	320	545
"MI"	2010	10	22	0	1	2	35	101	78	105	196	100	84	196	83	95	191	94	90	194
"MI"	2010	10	24	0	1	2	35	101	57	118	183	68	99	181	65	104	179	62	107	178
"MI"	2010	10	52	0	1				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	10	52	0	1	2	35	101	226	349	600	283	287	594	253	318	597	297	288	598
"MI"	2010	11	2	0	1	6	21	79	82	352	441	84	346	443	79	343	441	74	334	439
"MI"	2010	11	2	0	2	6	21	79	89	359	460	81	348	461	85	348	460	90	344	462
"MI"	2010	11	4	0	1	6	21	78	250	685	959	248	651	941	245	660	939	238	658	956
"MI"	2010	11	6	0	1	6	21	79	311	219	541	304	220	539	299	220	535	284	235	540
"MI"	2010	11	6	0	2	6	21	79	228	40	271	228	32	268	233	30	269	227	42	273
"MI"	2010	11	6	0	3	6	21	79	212	116	336	212	111	335	207	112	329	188	136	337
"MI"	2010	11	6	0	4	6	21	79	226	190	427	227	182	423	220	178	422	204	206	431
"MI"	2010	11	6	0	5	6	21	79	237	169	421	234	163	415	229	160	414	228	175	424
"MI"	2010	11	6	0	6	6	21	79	353	56	416	341	56	410	349	54	411	339	73	417
"MI"	2010	11	6	0	901	6	21	79	407	283	695	390	287	689	393	280	684	380	308	700
"MI"	2010	11	8	0	1	6	21	78	226	558	809	224	548	803	223	548	793	186	591	807
"MI"	2010	11	8	0	2	6	21	78	129	488	633	135	470	627	133	472	627	116	492	633
"MI"	2010	11	10	0	1	6	21	78	269	631	921	263	614	909	240	627	901	228	654	923
"MI"	2010	11	12	0	1	6	21	78	164	368	549	164	351	540	161	346	536	147	372	542
"MI"	2010	11	12	0	2	6	21	78	179	386	581	173	374	577	168	378	571	155	401	582
"MI"	2010	11	14	0	1	6	21	78	280	488	796	274	472	785	276	476	782	259	494	793
"MI"	2010	11	14	0	2	6	21	78	241	259	527	248	240	522	230	250	517	231	265	525
"MI"	2010	11	16	0	1	6	21	79	206	612	839	199	593	827	192	592	817	179	622	836
"MI"	2010	11	16	0	2	6	21	79	173	488	680	181	461	675	179	460	672	175	468	683
"MI"	2010	11	18	0	1	6	21	78	149	238	395	147	231	394	148	228	388	135	248	395
"MI"	2010	11	20	0	1	6	21	79	170	362	549	166	348	543	156	351	536	148	361	546
"MI"	2010	11	20	0	2	6	21	79	198	435	654	195	425	646	186	434	646	178	438	654
"MI"	2010	11	22	0	1	6	21	79	282	735	1055	276	707	1042	260	721	1040	252	741	1050
"MI"	2010	11	24	0	1	6	21	79	212	756	991	209	733	984	201	745	980	191	752	989
"MI"	2010	11	24	0	2	6	21	79	124	440	577	125	418	567	126	422	569	96	447	585
"MI"	2010	11	24	0	3	6	21	79	188	571	784	186	547	773	186	550	769	162	581	782
"MI"	2010	11	24	0	4	6	21	79	180	693	889	189	651	876	173	670	875	158	690	891
"MI"	2010	11	24	0	5	6	21	79	125	395	534	124	374	528	112	379	519	110	401	532
"MI"	2010	11	24	0	6	6	21	79	98	289	397	90	289	393	89	286	388	82	302	393
"MI"	2010	11	24	0	901	6	21	79	319	934	1277	318	906	1265	304	911	1259	287	948	1282
"MI"	2010	11	26	0	1	6	21	78	339	461	822	342	437	817	329	437	806	302	487	824
"MI"	2010	11	28	0	1	6	21	78	210	384	608	208	369	598	190	372	590	166	420	611
"MI"	2010	11	28	0	2	6	21	78	139	218	365	130	213	365	132	213	361	121	227	366
"MI"	2010	11	28	0	3	6	21	78	243	375	632	234	371	623	232	363	618	209	401	630
"MI"	2010	11	28	0	4	6	21	78	201	299	523	202	283	517	194	282	511	168	330	522
"MI"	2010	11	28	0	5	6	21	78	200	456	663	199	438	658	195	443	658	159	486	668
"MI"	2010	11	28	0	901	6	21	78	352	465	836	352	456	834	334	459	827	294	514	834
"MI"	2010	11	30	0	1	6	21	78	250	710	979	248	679	970	237	685	961	212	722	980
"MI"	2010	11	30	0	2	6	21	78	164	269	444	162	258	438	148	263	431	145	287	448
"MI"	2010	11	30	0	3	6	21	78	241	366	626	244	343	618	238	341	609	218	380	628
"MI"	2010	11	32	0	1	6	21	78	175	533	718	177	508	712	167	512	713	168	521	729
"MI"	2010	11	34	0	1	6	21	79	164	706	890	173	671	879	175	665	877	136	720	887
"MI"	2010	11	34	0	2	6	21	79	177	742	931	178	723	923	177	711	922	161	740	934
