state	year	county_name	countyprecinct_code	precinct_code	precinct	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"NV"	2010	"Churchill"	3	33950	"Precinct 03"	2	171.0	138.0	364	146.0	171.0	364	96.0	239.0	369	131.0	214.0	365	166.0	153.0	364	155.0	178.0	364	97.0	247.0	365	141.0	198.0	371
"NV"	2010	"Churchill"	4	33958	"Precinct 04"	2	166.0	135.0	357	140.0	162.0	355	84.0	242.0	360	130.0	197.0	356	152.0	153.0	353	137.0	171.0	353	84.0	236.0	344	137.0	192.0	364
"NV"	2010	"Churchill"	5	33948	"Precinct 05"	2	183.0	150.0	387	160.0	169.0	386	104.0	242.0	390	144.0	209.0	386	169.0	157.0	380	164.0	178.0	387	100.0	253.0	382	164.0	182.0	390
"NV"	2010	"Churchill"	6	33949	"Precinct 06"	2	151.0	164.0	361	134.0	189.0	359	98.0	249.0	363	114.0	227.0	359	149.0	178.0	363	142.0	201.0	361	85.0	259.0	356	129.0	200.0	363
"NV"	2010	"Churchill"	7	33943	"Precinct 07"	2	220.0	245.0	566	177.0	324.0	564	105.0	434.0	572	143.0	382.0	562	196.0	304.0	561	176.0	337.0	563	107.0	429.0	558	146.0	377.0	573
"NV"	2010	"Churchill"	8	33952	"Precinct 08"	2	125.0	147.0	316	91.0	187.0	317	60.0	229.0	318	86.0	206.0	315	114.0	158.0	314	96.0	186.0	314	53.0	243.0	313	84.0	194.0	319
"NV"	2010	"Churchill"	9	33955	"Precinct 09"	2	139.0	164.0	378	120.0	212.0	377	60.0	299.0	377	81.0	269.0	377	123.0	199.0	373	105.0	231.0	379	47.0	310.0	370	94.0	261.0	378
"NV"	2010	"Churchill"	10	33946	"Precinct 10"	2	241.0	325.0	657	184.0	390.0	652	108.0	528.0	662	138.0	474.0	656	213.0	359.0	656	187.0	404.0	655	114.0	512.0	653	151.0	436.0	660
"NV"	2010	"Churchill"	11	33957	"Precinct 11"	2	231.0	325.0	650	182.0	396.0	644	118.0	496.0	650	152.0	455.0	649	207.0	358.0	642	184.0	411.0	648	97.0	514.0	642	162.0	437.0	655
"NV"	2010	"Churchill"	12	33942	"Precinct 12"	2	67.0	144.0	241	56.0	155.0	240	33.0	191.0	241	40.0	184.0	240	71.0	151.0	241	54.0	166.0	239	36.0	190.0	236	48.0	175.0	243
"NV"	2010	"Churchill"	13	33956	"Precinct 13"	2	120.0	185.0	362	104.0	217.0	362	45.0	297.0	365	66.0	274.0	362	108.0	210.0	361	92.0	244.0	364	54.0	287.0	357	83.0	258.0	367
"NV"	2010	"Churchill"	14	33954	"Precinct 14"	2	119.0	214.0	416	95.0	266.0	412	71.0	326.0	417	86.0	297.0	415	111.0	249.0	408	94.0	276.0	411	63.0	329.0	412	93.0	300.0	418
"NV"	2010	"Churchill"	15	33951	"Precinct 15"	2	176.0	228.0	505	136.0	302.0	501	72.0	418.0	513	110.0	357.0	508	169.0	246.0	506	141.0	303.0	507	81.0	413.0	508	95.0	387.0	515
"NV"	2010	"Churchill"	16	33953	"Precinct 16"	2	155.0	134.0	336	150.0	144.0	334	101.0	225.0	341	130.0	183.0	338	163.0	134.0	337	138.0	169.0	336	99.0	226.0	337	136.0	181.0	343
"NV"	2010	"Churchill"	17	33947	"Precinct 17"	2	241.0	387.0	744	188.0	452.0	740	114.0	568.0	752	178.0	500.0	748	230.0	412.0	741	219.0	445.0	744	123.0	550.0	734	181.0	493.0	751
"NV"	2010	"Churchill"	18	33944	"Precinct 18"	2	297.0	391.0	832	257.0	448.0	827	153.0	632.0	842	190.0	573.0	833	291.0	433.0	831	235.0	502.0	827	153.0	627.0	822	226.0	540.0	841
"NV"	2010	"Churchill"	19	33961	"Precinct 19"	2	152.0	238.0	435	119.0	286.0	436	66.0	341.0	445	94.0	325.0	443	137.0	266.0	441	108.0	297.0	437	72.0	340.0	436	109.0	317.0	444
"NV"	2010	"Churchill"	20	33960	"Precinct 99"	2																			0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	1001	34839	"1001 - BOC"	3	246.0	319.0	667	225.0	379.0	664	181.0	468.0	686	170.0	457.0	673	276.0	333.0	672	233.0	382.0	666	227.0	424.0	678	237.0	412.0	684
"NV"	2010	"Clark"	1002	33994	"1002 - BOC"	3	246.0	313.0	639	230.0	355.0	636	183.0	447.0	653	167.0	426.0	640	259.0	323.0	638	218.0	369.0	640	199.0	422.0	647	223.0	404.0	656
"NV"	2010	"Clark"	1003	34126	"1003 - BOC"	3	325.0	430.0	882	275.0	527.0	875	241.0	633.0	908	224.0	620.0	892	347.0	459.0	884	296.0	512.0	880	269.0	599.0	902	304.0	576.0	917
"NV"	2010	"Clark"	1004	34751	"1004 - BOC"	3	172.0	88.0	297	144.0	116.0	294	136.0	159.0	310	126.0	158.0	302	169.0	105.0	302	150.0	129.0	299	143.0	148.0	309	157.0	140.0	309
"NV"	2010	"Clark"	1005	33985	"1005 - BOC"	3	271.0	206.0	589	236.0	270.0	586	226.0	354.0	611	224.0	313.0	592	279.0	240.0	594	252.0	275.0	591	249.0	316.0	597	275.0	289.0	615
"NV"	2010	"Clark"	1006	34133	"1006 - BOC"	3	268.0	190.0	550	241.0	243.0	542	223.0	312.0	569	206.0	310.0	560	302.0	191.0	557	263.0	246.0	552	243.0	286.0	562	275.0	266.0	573
"NV"	2010	"Clark"	1007	34806	"1007 - BOC"	3	336.0	265.0	697	297.0	318.0	689	280.0	413.0	720	237.0	409.0	699	356.0	275.0	699	310.0	327.0	694	296.0	383.0	712	334.0	357.0	721
"NV"	2010	"Clark"	1008	34771	"1008 - BOC"	3	290.0	315.0	722	251.0	380.0	710	216.0	488.0	733	203.0	454.0	722	300.0	324.0	715	258.0	388.0	717	239.0	459.0	727	262.0	434.0	734
"NV"	2010	"Clark"	1009	34312	"1009 - BOC"	3	292.0	264.0	683	246.0	331.0	660	237.0	446.0	704	209.0	423.0	683	305.0	294.0	678	246.0	360.0	670	270.0	410.0	697	291.0	388.0	704
"NV"	2010	"Clark"	1010	34944	"1010 - BOC"	3	243.0	290.0	616	195.0	350.0	597	160.0	445.0	619	131.0	443.0	612	246.0	303.0	609	200.0	354.0	601	210.0	402.0	619	221.0	378.0	624
"NV"	2010	"Clark"	1017	34919	"1017 - BUN"	3	100.0	183.0	324	96.0	202.0	324	57.0	253.0	329	44.0	258.0	324	122.0	175.0	324	102.0	195.0	322	50.0	258.0	322	67.0	243.0	329
"NV"	2010	"Clark"	1038	34542	"1038 - County"	3	137.0	146.0	302	114.0	164.0	299	110.0	200.0	311	99.0	200.0	308	165.0	128.0	306	122.0	168.0	303	116.0	191.0	310	125.0	182.0	314
"NV"	2010	"Clark"	1039	34951	"1039 - County"	3	294.0	365.0	729	234.0	443.0	710	174.0	555.0	745	150.0	557.0	734	328.0	366.0	731	240.0	440.0	721	208.0	521.0	739	246.0	489.0	749
"NV"	2010	"Clark"	1050	34461	"1050 - County"	3	7.0	11.0	18	6.0	11.0	17	8.0	17.0	25	8.0	15.0	24	8.0	11.0	19	6.0	11.0	17	7.0	16.0	24	9.0	14.0	25
"NV"	2010	"Clark"	1060	34672	"1060 - County"	3	140.0	121.0	305	114.0	158.0	301	106.0	183.0	308	108.0	176.0	306	147.0	125.0	307	122.0	152.0	303	122.0	166.0	307	129.0	161.0	311
"NV"	2010	"Clark"	1063	34546	"1063 - County"	3	376.0	247.0	701	329.0	290.0	692	329.0	353.0	709	283.0	362.0	704	381.0	244.0	696	335.0	287.0	689	352.0	317.0	702	385.0	294.0	716
"NV"	2010	"Clark"	1072	34137	"1072 - SCH"	3	168.0	162.0	407	157.0	172.0	400	150.0	236.0	420	148.0	202.0	406	176.0	164.0	409	161.0	185.0	406	166.0	205.0	411	197.0	194.0	422
"NV"	2010	"Clark"	1073	34094	"1073 - LGH"	3	388.0	636.0	1137	338.0	690.0	1128	309.0	794.0	1153	312.0	737.0	1136	364.0	669.0	1132	356.0	691.0	1134	340.0	729.0	1133	398.0	698.0	1158
"NV"	2010	"Clark"	1074	35013	"1074 - LGH"	3	324.0	407.0	840	294.0	457.0	834	294.0	527.0	865	287.0	482.0	846	339.0	419.0	842	301.0	447.0	830	311.0	486.0	851	358.0	458.0	869
"NV"	2010	"Clark"	1078	34587	"1078 - HEN"	3	276.0	237.0	596	241.0	286.0	587	220.0	348.0	606	211.0	332.0	595	289.0	238.0	595	245.0	294.0	594	237.0	323.0	600	272.0	293.0	604
"NV"	2010	"Clark"	1082	34329	"1082 - HEN"	3	320.0	218.0	628	299.0	263.0	621	284.0	314.0	637	244.0	319.0	628	339.0	228.0	628	313.0	256.0	625	282.0	302.0	628	318.0	275.0	637
"NV"	2010	"Clark"	1108	34397	"1108 - HEN"	3	326.0	203.0	590	285.0	255.0	589	268.0	298.0	597	240.0	304.0	586	323.0	212.0	586	298.0	248.0	589	286.0	280.0	594	311.0	261.0	600
"NV"	2010	"Clark"	1109	34049	"1109 - HEN"	3	157.0	77.0	266	146.0	87.0	264	144.0	107.0	269	138.0	107.0	266	166.0	78.0	265	150.0	92.0	264	147.0	103.0	267	170.0	93.0	273
"NV"	2010	"Clark"	1112	35097	"1112 - HEN"	3	203.0	140.0	385	187.0	168.0	382	175.0	199.0	390	165.0	197.0	387	218.0	139.0	383	195.0	158.0	383	195.0	175.0	386	207.0	162.0	394
"NV"	2010	"Clark"	1113	35001	"1113 - HEN"	3	341.0	299.0	721	309.0	353.0	718	275.0	432.0	732	245.0	438.0	723	368.0	296.0	726	306.0	366.0	722	297.0	406.0	726	322.0	380.0	734
"NV"	2010	"Clark"	1116	34429	"1116 - HEN"	3	305.0	239.0	586	263.0	287.0	580	234.0	357.0	601	222.0	341.0	587	310.0	252.0	591	269.0	285.0	588	272.0	303.0	593	288.0	300.0	604
"NV"	2010	"Clark"	1123	34792	"1123 - HEN"	3	197.0	109.0	338	164.0	139.0	334	171.0	157.0	344	153.0	167.0	343	194.0	116.0	339	161.0	143.0	336	174.0	153.0	341	196.0	135.0	344
"NV"	2010	"Clark"	1124	33995	"1124 - HEN"	3	295.0	209.0	548	259.0	232.0	540	236.0	291.0	552	219.0	292.0	543	299.0	206.0	542	284.0	230.0	541	266.0	253.0	544	287.0	234.0	553
"NV"	2010	"Clark"	1127	34564	"1127 - HEN"	3	351.0	237.0	652	311.0	276.0	640	306.0	333.0	663	275.0	335.0	654	350.0	243.0	642	317.0	273.0	642	319.0	301.0	653	342.0	293.0	663
"NV"	2010	"Clark"	1131	34973	"1131 - HEN"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	1132	35099	"1132 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	2008	33990	"2008 - NLV"	1	364.0	274.0	734	336.0	320.0	725	299.0	402.0	743	291.0	390.0	730	375.0	289.0	732	340.0	342.0	733	359.0	351.0	732	347.0	358.0	744
"NV"	2010	"Clark"	2037	34095	"2037 - LAS"	1	422.0	271.0	789	374.0	332.0	780	328.0	436.0	803	302.0	423.0	787	436.0	267.0	793	384.0	355.0	786	402.0	363.0	790	395.0	359.0	806
"NV"	2010	"Clark"	2044	34352	"2044 - LAS"	1	404.0	323.0	853	362.0	382.0	834	309.0	522.0	867	305.0	482.0	855	455.0	296.0	857	363.0	413.0	847	402.0	424.0	858	367.0	471.0	868
"NV"	2010	"Clark"	2047	34797	"2047 - LAS"	1	166.0	87.0	291	149.0	106.0	288	138.0	138.0	296	137.0	128.0	289	172.0	94.0	293	151.0	108.0	290	165.0	106.0	288	152.0	115.0	297
"NV"	2010	"Clark"	2048	34757	"2048 - LAS"	1	174.0	81.0	298	154.0	107.0	295	149.0	136.0	305	142.0	130.0	293	172.0	81.0	299	158.0	109.0	295	176.0	106.0	296	179.0	102.0	304
"NV"	2010	"Clark"	2050	35127	"2050 - LAS"	1	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	2052	34774	"2052 - LAS"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	2078	34440	"2078 - MVA"	3	49.0	55.0	146	48.0	77.0	145	27.0	108.0	147	29.0	97.0	145	60.0	58.0	142	45.0	80.0	142	33.0	103.0	145	38.0	94.0	147
"NV"	2010	"Clark"	2104	34217	"2104 - County"	1	35.0	18.0	73	32.0	28.0	71	23.0	47.0	75	24.0	41.0	73	39.0	22.0	74	34.0	32.0	71	32.0	39.0	72	32.0	41.0	76
"NV"	2010	"Clark"	2106	34398	"2106 - County"	1	11.0	3.0	15	10.0	3.0	15	7.0	7.0	15	7.0	7.0	15	11.0	3.0	15	9.0	4.0	15	11.0	3.0	15	7.0	6.0	15
"NV"	2010	"Clark"	2122	34895	"2122 - County"	1	161.0	25.0	203	152.0	35.0	201	171.0	27.0	207	157.0	30.0	196	164.0	26.0	202	166.0	24.0	198	162.0	26.0	193	177.0	23.0	207
"NV"	2010	"Clark"	2126	34471	"2126 - County"	1	175.0	84.0	293	167.0	91.0	294	153.0	129.0	299	154.0	109.0	294	182.0	87.0	297	173.0	96.0	295	182.0	90.0	286	184.0	93.0	299
"NV"	2010	"Clark"	2133	35106	"2133 - County"	3	409.0	204.0	701	381.0	258.0	702	347.0	316.0	705	350.0	283.0	694	418.0	198.0	702	383.0	263.0	701	368.0	285.0	689	407.0	269.0	709
"NV"	2010	"Clark"	3034	34705	"3034 - LAS"	3	344.0	269.0	687	298.0	331.0	673	278.0	393.0	699	262.0	404.0	690	341.0	278.0	678	314.0	338.0	686	322.0	350.0	693	337.0	348.0	707
"NV"	2010	"Clark"	3035	34590	"3035 - LAS"	3	240.0	148.0	451	225.0	186.0	453	179.0	258.0	459	172.0	241.0	448	249.0	163.0	451	224.0	190.0	449	202.0	231.0	450	216.0	224.0	463
"NV"	2010	"Clark"	3036	34494	"3036 - LAS"	3	297.0	244.0	586	247.0	280.0	574	230.0	353.0	602	201.0	350.0	586	299.0	249.0	587	264.0	279.0	575	266.0	311.0	600	281.0	309.0	605
"NV"	2010	"Clark"	3037	34814	"3037 - LAS"	3	226.0	214.0	478	201.0	233.0	473	165.0	299.0	487	147.0	305.0	473	228.0	215.0	475	208.0	236.0	470	206.0	264.0	485	220.0	256.0	492
"NV"	2010	"Clark"	3038	34187	"3038 - LAS"	3	294.0	295.0	648	262.0	318.0	638	231.0	422.0	674	200.0	394.0	636	301.0	300.0	641	271.0	326.0	629	251.0	387.0	659	283.0	373.0	675
"NV"	2010	"Clark"	3040	34250	"3040 - LAS"	3	363.0	346.0	777	311.0	404.0	765	288.0	485.0	794	254.0	485.0	772	364.0	358.0	778	350.0	391.0	779	316.0	447.0	785	341.0	428.0	799
"NV"	2010	"Clark"	3041	34410	"3041 - LAS"	1	438.0	309.0	809	383.0	364.0	802	351.0	437.0	825	332.0	442.0	814	447.0	300.0	806	393.0	370.0	804	453.0	332.0	811	412.0	379.0	826
"NV"	2010	"Clark"	3042	34006	"3042 - LAS"	1	361.0	264.0	691	303.0	314.0	678	271.0	414.0	709	245.0	403.0	691	359.0	266.0	689	317.0	329.0	687	357.0	325.0	698	336.0	343.0	712
"NV"	2010	"Clark"	3089	33972	"3089 - LAS"	1	335.0	152.0	528	307.0	164.0	518	294.0	207.0	530	272.0	210.0	521	337.0	150.0	525	310.0	178.0	519	340.0	174.0	522	336.0	178.0	535
"NV"	2010	"Clark"	3090	34420	"3090 - LAS"	1	295.0	174.0	526	288.0	200.0	519	262.0	244.0	542	255.0	232.0	519	302.0	170.0	524	283.0	199.0	516	312.0	189.0	521	310.0	195.0	544
"NV"	2010	"Clark"	3120	34125	"3120 - LAS"	1	151.0	71.0	266	143.0	99.0	266	124.0	129.0	268	121.0	122.0	264	151.0	85.0	266	140.0	101.0	264	155.0	102.0	267	150.0	109.0	271
"NV"	2010	"Clark"	3127	34842	"3127 - LAS"	3	283.0	171.0	523	246.0	224.0	516	231.0	282.0	529	212.0	278.0	521	281.0	186.0	523	258.0	225.0	521	245.0	250.0	518	262.0	250.0	532
"NV"	2010	"Clark"	3129	34836	"3129 - LAS"	1	258.0	168.0	483	224.0	195.0	474	215.0	251.0	491	202.0	248.0	480	250.0	182.0	484	232.0	213.0	482	257.0	216.0	489	265.0	217.0	499
"NV"	2010	"Clark"	3130	34208	"3130 - LAS"	1	366.0	254.0	679	345.0	285.0	675	316.0	354.0	686	296.0	350.0	674	382.0	251.0	679	339.0	302.0	678	384.0	275.0	680	392.0	287.0	697
"NV"	2010	"Clark"	3147	34193	"3147 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	3151	34945	"3151 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	3152	34732	"3152 - County"	3	22.0	17.0	45	16.0	18.0	40	13.0	29.0	45	14.0	27.0	44	25.0	13.0	42	19.0	19.0	41	18.0	26.0	45	20.0	25.0	45
"NV"	2010	"Clark"	3186	34856	"3186 - County"	1	52.0	45.0	125	42.0	73.0	124	35.0	88.0	127	28.0	89.0	123	55.0	48.0	123	44.0	70.0	123	48.0	74.0	124	42.0	82.0	127
"NV"	2010	"Clark"	3191	34783	"3191 - County"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	4017	34708	"4017 - NLV"	1	503.0	7.0	543	499.0	11.0	540	534.0	17.0	559	496.0	18.0	538	517.0	8.0	549	505.0	11.0	541	530.0	10.0	548	555.0	8.0	568
"NV"	2010	"Clark"	4019	34200	"4019 - NLV"	1	29.0	4.0	35	31.0	3.0	36	32.0	2.0	36	30.0	3.0	34	31.0	2.0	34	30.0	3.0	33	35.0	1.0	38	33.0	1.0	37
"NV"	2010	"Clark"	4022	34186	"4022 - NLV"	1	42.0	7.0	54	41.0	7.0	53	45.0	12.0	58	35.0	10.0	53	39.0	5.0	51	36.0	8.0	51	47.0	5.0	55	51.0	8.0	60
"NV"	2010	"Clark"	4028	35006	"4028 - LAS"	1	428.0	5.0	465	420.0	6.0	460	456.0	10.0	482	407.0	15.0	451	441.0	6.0	470	424.0	7.0	464	465.0	6.0	473	486.0	3.0	493
"NV"	2010	"Clark"	4031	34555	"4031 - LAS"	1	272.0	14.0	303	262.0	21.0	306	275.0	32.0	314	259.0	25.0	304	269.0	17.0	306	259.0	21.0	299	281.0	18.0	300	301.0	11.0	318
"NV"	2010	"Clark"	4035	34807	"4035 - LAS"	1	30.0	10.0	41	30.0	7.0	39	29.0	7.0	40	27.0	8.0	38	30.0	8.0	39	28.0	8.0	38	31.0	7.0	42	35.0	7.0	45
"NV"	2010	"Clark"	4050	34465	"4050 - LAS"	1	35.0	10.0	49	34.0	11.0	48	34.0	16.0	53	32.0	16.0	49	37.0	9.0	53	32.0	12.0	48	34.0	12.0	50	37.0	13.0	53
"NV"	2010	"Clark"	4066	34368	"4066 - County"	1	11.0	4.0	16	10.0	2.0	16	13.0	1.0	16	12.0	2.0	16	11.0	1.0	16	12.0	1.0	16	14.0	1.0	15	13.0	3.0	16
"NV"	2010	"Clark"	4069	34130	"4069 - County"	1	28.0	3.0	33	25.0	3.0	33	30.0	4.0	35	25.0	4.0	32	30.0	3.0	35	25.0	4.0	33	27.0	4.0	33	32.0	2.0	35
"NV"	2010	"Clark"	4073	34962	"4073 - County"	1	13.0	4.0	21	12.0	4.0	17	11.0	10.0	21	12.0	9.0	21	18.0	3.0	21	13.0	5.0	19	14.0	7.0	21	13.0	7.0	21
