state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv
"PA"	2002	2	1070	90	3	"1073"	18	42	22	115	147	262	152	133	289	172	85	257	181	87	268
"PA"	2002	2	1080	95	3	"1080"	14	43	34	181	0	181	159	110	277	0	0	0	185	0	205
"PA"	2002	2	1090	100	3	"1091"	4	45	33	139	195	334	166	173	352	0	0	0	247	99	346
"PA"	2002	2	1100	100	3	"1101"	4	45	33	135	233	368	186	192	384	0	0	0	270	103	373
"PA"	2002	2	1110	105	3	"1110"	18	43	34	183	249	432	240	205	457	0	0	0	276	0	300
"PA"	2002	2	1120	105	3	"1120"	18	43	34	215	202	417	277	153	441	0	0	0	294	0	318
"PA"	2002	2	1130	105	3	"1130"	18	43	34	161	249	410	210	204	422	0	0	0	270	0	288
"PA"	2002	2	1140	105	3	"1140"	18	43	34	146	212	358	194	181	384	0	0	0	238	0	257
"PA"	2002	2	1150	110	3	"1150"	14	45	39	116	0	116	125	63	191	0	0	0	138	47	185
"PA"	2002	2	1160	110	3	"1160"	14	45	39	148	0	148	137	89	230	0	0	0	163	60	223
"PA"	2002	2	1170	110	3	"1170"	14	45	39	117	0	117	111	60	174	0	0	0	125	42	167
"PA"	2002	2	1180	110	3	"1180"	14	45	39	61	0	61	67	1	69	0	0	0	63	2	65
"PA"	2002	2	1190	110	3	"1190"	14	45	39	111	0	111	114	14	133	0	0	0	110	17	127
"PA"	2002	2	1200	110	3	"1200"	14	45	39	115	0	115	111	35	152	0	0	0	128	16	144
"PA"	2002	2	1210	110	3	"1210"	14	45	39	165	0	165	169	87	258	0	0	0	181	66	247
"PA"	2002	2	1220	110	3	"1220"	14	45	39	157	0	157	145	57	207	0	0	0	160	45	205
"PA"	2002	2	1230	110	3	"1230"	14	45	39	110	0	110	128	27	158	0	0	0	123	29	152
"PA"	2002	2	1240	110	3	"1240"	14	45	39	163	0	163	175	21	202	0	0	0	170	17	187
"PA"	2002	2	1250	110	3	"1250"	14	45	39	149	0	149	135	42	183	0	0	0	143	34	177
"PA"	2002	2	1260	110	3	"1260"	14	45	39	159	0	159	152	81	238	0	0	0	157	73	230
"PA"	2002	2	1270	115	3	"1281"	18	37	44	208	463	671	268	424	705	0	0	0	0	506	506
"PA"	2002	2	1280	115	3	"1290"	18	37	44	200	340	540	253	311	574	0	0	0	0	397	397
"PA"	2002	2	1290	115	3	"1300"	18	37	45	320	366	686	392	306	720	0	0	0	415	267	682
"PA"	2002	2	1300	115	3	"1320"	18	37	45	60	44	104	72	38	112	0	0	0	60	44	104
"PA"	2002	2	1310	120	3	"1331"	14	42	45	143	0	143	145	47	199	145	36	181	150	29	179
"PA"	2002	2	1320	120	3	"1341"	14	42	45	179	0	179	174	92	269	178	71	249	186	62	248
"PA"	2002	2	1330	120	3	"1351"	14	42	45	241	0	241	230	116	358	248	73	321	259	70	329
"PA"	2002	2	1340	120	3	"1371"	14	42	45	160	0	160	157	99	267	172	75	247	186	68	254
"PA"	2002	2	1350	120	3	"1381"	14	42	45	172	0	172	157	102	264	173	75	248	175	74	249
"PA"	2002	2	1360	120	3	"1390"	14	42	45	131	0	131	106	120	230	129	84	213	133	82	215
"PA"	2002	2	1370	120	3	"1400"	14	42	45	159	0	159	159	94	265	165	68	233	171	66	237
"PA"	2002	2	1380	125	3	"1411"	14	42	27	217	0	217	206	207	424	222	143	365	267	134	401
"PA"	2002	2	1390	125	3	"1420"	14	42	27	159	0	159	138	123	276	166	80	246	176	86	262
"PA"	2002	2	1400	125	3	"1440"	14	42	27	142	0	142	135	129	278	151	102	253	178	85	263
"PA"	2002	2	1410	125	3	"1451"	14	42	27	203	0	203	179	139	331	212	93	305	224	105	329
"PA"	2002	2	1420	125	3	"1471"	14	42	27	254	0	254	196	229	441	271	141	412	287	139	426
"PA"	2002	2	1430	125	3	"1490"	18	42	27	96	157	253	112	147	272	161	92	253	163	101	264
"PA"	2002	2	1440	130	3	"1500"	18	47	16	181	189	370	186	196	391	0	0	0	209	176	385
"PA"	2002	2	1450	130	3	"1510"	18	47	16	162	154	316	184	145	337	0	0	0	197	129	326
"PA"	2002	2	1460	135	3	"1520"	18	42	27	112	152	264	151	126	289	186	81	267	155	108	263
"PA"	2002	2	1470	135	3	"1630"	18	42	27	104	125	229	133	103	247	157	75	232	119	117	236
"PA"	2002	2	1480	135	3	"1541"	18	42	27	140	168	308	176	144	337	208	98	306	162	147	309
"PA"	2002	2	1490	135	3	"1550"	18	42	27	132	151	283	147	135	294	177	97	274	162	119	281
"PA"	2002	2	1500	135	3	"1561"	18	42	27	183	204	387	206	185	413	254	125	379	206	183	389
"PA"	2002	2	1510	135	3	"1570"	18	42	27	87	113	200	121	85	215	140	56	196	131	65	196
"PA"	2002	2	1520	135	3	"1580"	18	42	27	111	145	256	137	119	266	159	84	243	135	115	250
"PA"	2002	2	1530	135	3	"1590"	18	42	27	86	111	197	100	94	205	134	57	191	111	78	189
"PA"	2002	2	1540	135	3	"1600"	18	42	27	89	114	203	119	92	219	134	71	205	102	104	206
"PA"	2002	2	1550	135	3	"1610"	18	42	27	121	186	307	168	145	322	201	96	297	153	154	307
"PA"	2002	2	1560	140	3	"1641"	14	45	38	184	0	184	152	136	296	0	0	0	219	0	219
"PA"	2002	2	1570	140	3	"1670"	14	45	38	132	0	132	96	106	210	0	0	0	150	0	150
"PA"	2002	2	1580	140	3	"1660"	14	45	38	125	0	125	117	62	188	0	0	0	158	0	158
"PA"	2002	2	1590	145	3	"1680"	14	45	35	165	0	165	147	77	224	0	0	0	157	0	157
"PA"	2002	2	1600	145	3	"1690"	14	45	35	88	0	88	76	33	111	0	0	0	84	0	84
"PA"	2002	2	1610	145	3	"1700"	14	45	35	60	0	60	53	23	78	0	0	0	51	0	51
"PA"	2002	2	1620	145	3	"1710"	14	45	35	70	0	70	62	32	96	0	0	0	64	0	64
"PA"	2002	2	1630	145	3	"1730"	14	45	35	104	0	104	100	25	128	0	0	0	95	0	95
"PA"	2002	2	1640	145	3	"1740"	14	45	35	105	0	105	96	42	141	0	0	0	95	0	95
"PA"	2002	2	1650	145	3	"1750"	14	45	35	142	0	142	118	65	187	0	0	0	137	0	137
"PA"	2002	2	1660	145	3	"1770"	14	45	35	87	0	87	96	10	109	0	0	0	83	0	83
"PA"	2002	2	1670	145	3	"1780"	14	45	35	94	0	94	89	21	116	0	0	0	90	0	90
"PA"	2002	2	1680	145	3	"1790"	14	45	35	169	0	169	158	80	239	0	0	0	163	0	163
"PA"	2002	2	1690	150	3	"1811"	4	45	33	81	61	142	103	38	150	0	0	0	114	31	145
"PA"	2002	2	1700	150	3	"1831"	12	45	33	200	61	261	179	93	277	0	0	0	211	56	267
"PA"	2002	2	1710	155	3	"1850"	14	45	34	155	0	155	129	82	218	0	0	0	156	0	174
"PA"	2002	2	1720	155	3	"1860"	14	45	34	166	0	166	124	100	233	0	0	0	158	0	177
"PA"	2002	2	1730	155	3	"1870"	14	45	34	166	0	166	131	98	234	0	0	0	162	0	178
"PA"	2002	2	1740	160	3	"1880"	14	45	35	92	0	92	78	43	123	0	0	0	88	0	88
"PA"	2002	2	1750	160	3	"1890"	14	45	35	113	0	113	93	44	145	0	0	0	102	0	102
"PA"	2002	2	1760	160	3	"1901"	14	45	35	131	0	131	105	50	156	0	0	0	127	0	127
"PA"	2002	2	1770	165	3	"1921"	14	43	34	293	0	293	248	127	403	0	0	0	289	0	312
"PA"	2002	2	1780	165	3	"1931"	14	43	34	379	0	379	297	198	517	0	0	0	371	0	400
"PA"	2002	2	1790	165	3	"1941"	14	43	34	297	0	297	245	128	397	0	0	0	298	0	310
"PA"	2002	2	1800	170	3	"1960"	4	37	44	90	262	352	133	221	362	0	0	0	0	283	283
"PA"	2002	2	1810	170	3	"1970"	4	37	44	104	259	363	147	205	367	0	0	0	0	273	273
"PA"	2002	2	1820	180	3	"1980"	18	45	39	177	168	345	211	171	386	0	0	0	215	167	382
"PA"	2002	2	1830	180	3	"1981"	18	45	39	109	130	239	125	132	266	0	0	0	144	113	257
"PA"	2002	2	1840	180	3	"1990"	18	45	35	233	211	444	254	212	481	0	0	0	297	0	297
"PA"	2002	2	1860	180	3	"2000"	18	45	39	154	175	329	194	158	357	0	0	0	175	175	350
"PA"	2002	2	1870	180	3	"2001"	18	45	39	113	80	193	115	99	220	0	0	0	149	67	216
"PA"	2002	2	1880	180	3	"2010"	18	45	39	113	174	287	150	163	317	0	0	0	162	140	302
"PA"	2002	2	1890	180	3	"2011"	18	45	35	107	167	274	128	164	298	0	0	0	165	0	165
"PA"	2002	2	1900	180	3	"2020"	18	45	39	163	280	443	196	270	479	0	0	0	211	256	467
"PA"	2002	2	1910	180	3	"2030"	18	45	35	141	219	360	156	224	389	0	0	0	187	0	187
"PA"	2002	2	1920	180	3	"2040"	18	45	39	168	133	301	185	138	338	0	0	0	232	101	333
"PA"	2002	2	1930	180	3	"2050"	18	45	39	142	132	274	148	137	290	0	0	0	180	112	292
"PA"	2002	2	1940	180	3	"2051"	18	45	39	173	187	360	195	183	384	0	0	0	218	168	386
"PA"	2002	2	1950	180	3	"2060"	14	45	39	321	0	321	329	229	572	0	0	0	312	263	575
"PA"	2002	2	1970	175	3	"2071"	18	46	39	202	185	387	249	198	466	0	350	350	282	174	456
"PA"	2002	2	1980	185	3	"2090"	4	37	27	139	218	357	178	169	364	0	0	0	180	166	346
"PA"	2002	2	1990	185	3	"2100"	4	37	27	155	237	392	202	203	411	0	0	0	186	196	382
"PA"	2002	2	2000	190	3	"2111"	14	40	21	216	0	216	202	148	362	149	193	342	213	112	325
"PA"	2002	2	2010	190	3	"2131"	14	40	21	184	0	184	161	130	305	140	152	292	187	91	278
"PA"	2002	2	2020	190	3	"2150"	4	40	21	157	161	318	186	132	339	180	146	326	218	100	318
"PA"	2002	2	2030	195	3	"2160"	4	38	33	80	181	261	139	139	287	94	184	278	165	97	262
"PA"	2002	2	2040	195	3	"2170"	4	38	33	118	319	437	186	260	459	139	303	442	230	190	420
"PA"	2002	2	2050	200	3	"2180"	18	37	44	159	184	343	167	182	359	0	0	0	0	264	264
"PA"	2002	2	2060	200	3	"2190"	18	37	44	264	305	569	288	294	595	0	0	0	0	419	419
"PA"	2002	2	2070	200	3	"2200"	18	37	44	261	256	517	286	243	541	0	0	0	0	375	375
"PA"	2002	2	2080	205	3	"2211"	14	43	34	263	0	263	205	162	383	0	0	0	266	0	285
"PA"	2002	2	2090	205	3	"2221"	14	43	34	238	0	238	176	141	325	0	0	0	241	0	254
"PA"	2002	2	2100	205	3	"2231"	14	43	34	224	0	224	165	146	318	0	0	0	228	0	243
"PA"	2002	2	2110	205	3	"2240"	14	43	34	247	0	247	184	134	327	0	0	0	251	0	271
"PA"	2002	2	2120	205	3	"2251"	14	43	34	279	0	279	214	182	412	0	0	0	291	0	307
"PA"	2002	2	2130	205	3	"2261"	14	43	34	259	0	259	203	136	354	0	0	0	257	0	275
"PA"	2002	2	2140	205	3	"2268"	14	43	34	196	0	196	151	133	289	0	0	0	206	0	222
"PA"	2002	2	2150	205	3	"2274"	14	43	34	279	0	279	205	178	402	0	0	0	294	0	311
"PA"	2002	2	2160	210	3	"2280"	18	46	39	63	84	147	94	85	179	0	125	125	98	70	168
