state	year	cd	county	precinct	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_BALL_tv
"IA"	2010	5	"Adams"	"PRESCOTT"	65	112	197	80	96	187	83	103	186	118	73	191	58	131	189	120	71	191	71	130	206	51	134	192					96		159	160									199
"IA"	2010	5	"Adams"	"QUINCY"	65	137	209	91	99	200	81	110	192	116	80	197	62	129	192	120	87	207	106	201	317	55	148	208					96		164	167									213
"IA"	2010	5	"Adams"	"SOUTHEAST ADAMS"	115	192	325	140	162	317	110	188	298	172	140	312	74	244	318	182	137	319	78	148	233	76	237	320					96		265	266									331
"IA"	2010	4	"Allamakee"	"BANQUET CENTER-UP/MK/FC/JF/LL"	338	597	965	307	552	897	306	566	875	383	498	884	239	663	905	454	444	900	141	278	442	197	704	947					16	270	691	962									975
"IA"	2010	4	"Allamakee"	"COURTHOUSE-WK3"	205	243	459	182	239	435	189	244	434	219	218	437	141	300	441	248	184	432	65	206	288	120	306	452					16	160	297	460									470
"IA"	2010	4	"Allamakee"	"HARPERS FERR COMM CENTER-FV/TL/HF CITY"	208	153	379	214	130	368	203	156	359	223	139	362	170	194	364	238	126	364	165	354	538	160	195	377					16	191	187	378									383
"IA"	2010	4	"Allamakee"	"KBSB COMM CENTER-LF/CN/LS/LS CITY"	432	416	873	406	405	838	414	410	825	458	377	835	335	505	840	485	347	832	55	175	239	263	545	855					16	399	471	870									893
"IA"	2010	4	"Allamakee"	"NEW ALBIN COMM CENTER-UC/IA/NA CITY"	150	257	415	137	239	393	137	252	389	163	226	389	137	264	401	188	214	402	100	285	396	100	282	406					16	127	283	410									411
"IA"	2010	4	"Allamakee"	"NICC CENTER-WK1"	233	306	552	220	279	516	216	288	504	257	259	516	155	360	515	303	224	527	156	330	510	152	369	545					16	188	360	549									558
"IA"	2010	4	"Allamakee"	"PV MULTI-CULTURAL CENTER-PO/FK"	77	160	242	66	161	236	74	161	235	90	145	235	38	201	239	107	130	237	170	173	363	50	179	238					16	69	168	237									242
"IA"	2010	4	"Allamakee"	"PV MULTI-CULTURAL CENTER-POSTVILLE CITY"	140	259	409	135	235	379	133	246	379	174	208	382	95	293	388	196	195	391	333	475	846	83	307	401					16	143	256	399									416
"IA"	2010	4	"Allamakee"	"ST. JOHN'S CHURCH-WK2"	231	278	528	221	260	502	219	279	498	256	248	505	154	352	506	293	215	508	89	112	213	158	349	525					16	182	338	520									536
"IA"	2010	4	"Allamakee"	"ST. MARY'S CHURCH-WL/HV"	108	98	215	111	86	210	116	88	204	125	82	207	105	106	212	139	66	205	224	654	921	75	121	215					16	95	123	218									220
"IA"	2010	4	"Allamakee"	"WATERVILLE CITY HALL-PC/LT/WV CITY"	90	199	300	86	186	282	93	184	277	114	165	279	66	224	290	125	158	283	121	264	402	58	227	299					16	82	211	293									303
"IA"	2010	2	"Appanoose"	"BELLAIR/LINCOLN"	89	184	286	121	152	280	102	173	275	133	143	276	79	199	278	143	138	281	222	328	562	80	193	281	47	143	140	283	94	143	142	285									288
"IA"	2010	2	"Appanoose"	"CALDWELL"	65	97	175	73	92	172	75	92	167	76	93	169	64	105	170	80	91	171	245	297	560	52	117	177	47	92	82	174	94	93	81	174									177
"IA"	2010	2	"Appanoose"	"CENTERVILLE WARD 1"	223	383	639	261	333	618	245	369	614	307	313	620	220	390	610	343	285	628	92	178	278	221	392	631	47	305	325	630	94	325	307	632									641
"IA"	2010	2	"Appanoose"	"CENTERVILLE WARD 2"	200	338	560	252	274	548	226	316	542	279	265	544	190	351	541	286	270	556	70	100	175	184	361	561	47	276	281	557	94	303	255	558									568
"IA"	2010	2	"Appanoose"	"CENTERVILLE WARD 3"	221	329	572	257	271	546	238	306	544	298	252	550	198	347	545	316	247	563	256	350	632	197	353	569	47	287	272	559	94	320	241	561									574
"IA"	2010	2	"Appanoose"	"JOHNS/INDEPENDENCE"	76	141	238	93	129	232	77	151	228	100	130	230	68	164	232	119	117	236	80	147	233	70	160	238	47	102	134	236	94	111	127	238									240
"IA"	2010	2	"Appanoose"	"PLEASANT/FRANKLIN"	112	167	300	129	143	282	118	163	281	143	139	282	111	171	282	156	138	294	125	156	294	107	181	297	47	148	146	294	94	152	145	297									303
"IA"	2010	2	"Appanoose"	"TAYLOR/CHARITON"	151	259	440	168	242	430	143	285	429	188	245	433	126	309	435	221	215	436	160	251	429	129	292	442	47	198	239	437	94	206	231	438									445
"IA"	2010	2	"Appanoose"	"UDELL"	67	84	160	64	85	155	64	93	157	82	74	156	53	106	159	84	77	161	62	93	163	54	103	160	47	81	82	163	94	79	83	162									164
"IA"	2010	2	"Appanoose"	"UNION"	14	56	74	17	55	73	15	57	72	20	53	73	6	65	71	22	49	71	14	58	74	9	63	73	47	19	54	73	94	20	53	73									74
"IA"	2010	2	"Appanoose"	"VERMILLION/DOUGLAS/SHARON"	127	354	509	164	307	479	147	329	476	209	270	479	115	368	484	228	269	498	155	338	505	112	379	504	47	210	291	501	94	245	258	503									512
"IA"	2010	2	"Appanoose"	"WALNUT"	115	169	301	144	128	290	124	162	286	163	126	289	112	179	291	166	131	297	122	159	292	95	186	298	47	150	143	293	94	163	132	295									303
"IA"	2010	2	"Appanoose"	"WASHINGTON/WELLS"	93	248	368	124	217	355	116	232	348	150	205	355	80	272	352	163	197	360	126	221	361	88	270	366	47	149	219	368	94	157	208	365									373
"IA"	2010	5	"Audubon"	"PRECINCT #1"	389	610	1027	367	500	894	317	540	858	491	406	898	260	676	937	553	411	965	401	576	989	272	717	1010	29		682	684	58		643	802									1041
"IA"	2010	5	"Audubon"	"PRECINCT #2"	223	351	592	239	296	550	190	333	524	273	268	541	139	403	542	303	254	557	228	334	574	158	417	589	29		425	430	58		403	489									602
"IA"	2010	5	"Audubon"	"PRECINCT #3"	96	151	257	109	133	249	104	138	242	125	123	248	88	163	251	129	120	249	100	149	254	70	177	256	29		173	176	58		142	201									262
"IA"	2010	5	"Audubon"	"PRECINCT #4"	356	480	876	349	411	789	320	440	760	438	344	782	256	549	806	459	354	813	339	468	829	247	597	859	29		595	604	58		566	702									893
"IA"	2010	3	"Benton"	"BELLE PLAINE 1"	131	179	321	137	157	306	134	166	300	159	146	305	112	187	300	164	143	307	133	171	310	100	207	316					39		239	242									321
"IA"	2010	3	"Benton"	"BELLE PLAINE 2"	109	145	259	105	138	249	100	146	246	116	129	245	85	158	244	121	132	253	111	140	255	83	169	257					39		193	199									259
"IA"	2010	3	"Benton"	"BELLE PLAINE 3"	121	128	259	125	124	257	119	136	255	147	108	255	99	154	253	154	101	256	122	128	257	86	166	260					39		191	196									262
"IA"	2010	3	"Benton"	"BENTON-CANTON-SHELLSBURG"	456	593	1104	473	562	1078	443	618	1062	527	543	1071	352	720	1072	551	540	1091	461	584	1092	326	746	1110					39		818	834									1116
"IA"	2010	3	"Benton"	"BIG GROVE-UNION-VAN HORNE"	198	324	541	203	299	517	185	325	510	245	271	517	151	371	523	265	267	533	225	295	533	128	389	537					39		410	415									544
"IA"	2010	3	"Benton"	"BRUCE-CEDAR-MT AUBURN"	111	259	386	126	240	379	112	261	373	141	235	376	71	306	377	163	217	381	117	256	383	70	310	387					39		320	324									388
"IA"	2010	3	"Benton"	"EDEN-HARRISON-TAYLOR"	253	370	667	259	364	648	221	416	639	300	345	645	162	492	655	325	333	658	246	399	667	153	495	668					39		553	559									675
"IA"	2010	3	"Benton"	"ELDORADO-NEWHALL"	236	235	488	217	241	469	197	263	460	261	205	466	157	309	466	272	202	474	219	244	478	140	334	486					39		352	356									492
"IA"	2010	3	"Benton"	"FLORENCE-ST CLAIR-NORWAY"	287	307	622	289	290	600	257	333	590	338	264	603	203	406	609	358	253	611	273	326	612	199	411	619					39		458	472									628
"IA"	2010	3	"Benton"	"FREMONT-ATKINS"	359	598	984	353	564	938	338	590	930	435	506	943	258	676	937	476	484	963	350	592	961	239	713	972					39		737	755									987
"IA"	2010	3	"Benton"	"HOMER-MONROE-JACKSON-GARRISON"	128	264	402	133	234	384	112	263	376	168	219	387	74	317	391	184	210	394	143	239	395	72	318	398					39		338	340									405
"IA"	2010	3	"Benton"	"IOWA-LEROY-LUZERNE-BLAIRSTOWN"	226	331	580	232	307	561	225	328	553	280	277	557	172	396	568	291	279	570	231	325	572	151	413	576					39		426	436									583
"IA"	2010	3	"Benton"	"KANE-KEYSTONE"	135	197	349	144	180	332	124	205	329	161	171	332	90	243	333	189	149	338	131	197	343	90	253	348					39		271	276									349
"IA"	2010	3	"Benton"	"POLK-URBANA"	427	404	860	433	373	837	418	408	826	473	355	828	353	482	835	479	364	844	434	383	851	297	536	857					39		583	600									865
"IA"	2010	3	"Benton"	"VINTON 1"	199	284	502	214	249	477	180	291	471	240	234	474	139	332	471	259	230	489	194	275	488	136	347	499					39		392	403									505
"IA"	2010	3	"Benton"	"VINTON 2"	170	162	348	171	152	337	162	171	333	183	151	334	124	210	334	199	138	338	161	167	338	119	212	344					39		263	270									349
"IA"	2010	3	"Benton"	"VINTON 3"	210	261	487	222	236	470	178	287	465	241	229	470	135	330	465	260	215	475	206	267	483	146	333	484					39		377	384									494
"IA"	2010	3	"Benton"	"VINTON 4"	184	268	472	206	233	450	179	265	444	231	216	448	132	318	451	256	203	459	195	257	464	137	323	469					39		375	382									473
"IA"	2010	3	"Benton"	"WALFORD"	160	225	395	170	194	377	161	206	367	192	182	374	129	241	370	203	180	383	171	205	384	124	261	394					39		277	279									396
"IA"	2010	1	"Black Hawk"	"BARCLAY TWP DUNKERTON"	206	288	515	203	276	491	202	274	476	245	240	485	150	347	497	279	223	502	210	290	512	140	369	518					23	199	302	501									522
"IA"	2010	1	"Black Hawk"	"BENNINGTON TWP"	69	136	214	77	121	205	68	132	200	97	103	200	46	159	205	103	107	210	75	132	213	49	158	211	9	78	133	211	18	78	128	207									214
"IA"	2010	1	"Black Hawk"	"BIG SPRING LPC"	478	608	1119	482	549	1079	468	582	1050	567	495	1062	329	750	1079	633	461	1095	511	566	1108	343	743	1113					23	457	639	1097									1130
"IA"	2010	1	"Black Hawk"	"BLACK HAWK TWP HUDSON"	451	792	1274	444	737	1213	411	779	1190	554	649	1203	289	936	1225	647	591	1239	482	740	1260	296	951	1265					20	505	757	1263									1277
"IA"	2010	1	"Black Hawk"	"CEDAR TWP"	324	320	666	339	285	643	338	292	630	376	267	644	243	403	647	431	227	658	339	296	661	231	409	659					23	342	310	652									675
"IA"	2010	1	"Black Hawk"	"CF W1 P1"	394	362	789	386	332	759	393	348	741	440	316	756	294	463	758	494	277	772	436	324	784	289	477	788					19	448	333	782									796
"IA"	2010	1	"Black Hawk"	"CF W1 P2"	455	369	845	458	327	814	446	349	795	499	315	814	384	429	813	561	269	830	480	343	844	354	476	842					19	491	345	842									850
"IA"	2010	1	"Black Hawk"	"CF W1 P3"	429	362	817	440	306	780	408	354	763	463	309	773	380	400	781	541	258	799	475	320	815	336	453	811					19	477	319	800									822
"IA"	2010	1	"Black Hawk"	"CF W2 P1"	603	593	1233	590	562	1190	576	591	1169	649	532	1183	460	727	1188	743	462	1208	642	563	1227	429	777	1227					19	659	560	1225									1240
"IA"	2010	1	"Black Hawk"	"CF W2 P2"	288	306	612	258	295	573	248	314	563	293	277	570	231	341	575	336	246	583	300	290	599	215	376	602					20	298	294	593									617
"IA"	2010	1	"Black Hawk"	"CF W2 P3"	405	725	1161	407	682	1120	390	705	1096	465	641	1108	298	811	1109	539	591	1130	443	689	1156	282	846	1152					20	422	728	1150									1165
"IA"	2010	1	"Black Hawk"	"CF W3 P1"	414	724	1155	409	670	1102	365	711	1076	459	636	1096	302	802	1104	554	569	1123	469	664	1145	285	847	1147					19	448	699	1147									1160
"IA"	2010	1	"Black Hawk"	"CF W3 P2 & CF TWP"	515	842	1387	543	767	1340	502	811	1314	615	716	1332	405	927	1332	714	643	1358	578	781	1379	357	1007	1384					19	552	820	1375									1397
"IA"	2010	1	"Black Hawk"	"CF W3 P3"	445	397	867	427	381	830	400	407	809	465	356	822	354	472	827	521	316	838	466	379	861	326	525	869					19	480	373	857									874
"IA"	2010	1	"Black Hawk"	"CF W4 P1"	378	210	614	358	205	587	348	227	575	375	207	582	305	285	591	413	186	600	374	214	609	272	311	604					19	389	206	599									617
"IA"	2010	1	"Black Hawk"	"CF W4 P2"	391	213	628	380	206	599	366	220	586	398	193	591	319	278	597	426	175	601	403	216	627	285	329	627					19	412	204	618									634
"IA"	2010	1	"Black Hawk"	"CF W4 P3"	197	183	409	197	160	379	195	174	370	207	166	373	175	202	378	206	169	376	214	164	396	160	233	405					19	227	163	390									412
"IA"	2010	1	"Black Hawk"	"CF W5 P1"	784	769	1583	747	731	1514	712	785	1497	830	680	1511	595	925	1521	956	590	1546	836	721	1578	569	988	1576					19	831	736	1569									1596
"IA"	2010	1	"Black Hawk"	"CF W5 P2"	272	288	573	276	255	544	248	286	534	301	238	539	211	330	541	338	215	553	294	262	567	199	363	567					20	268	298	566									578
"IA"	2010	1	"Black Hawk"	"CF W5 P3"	720	981	1733	703	925	1652	615	1001	1616	790	853	1643	496	1165	1661	948	746	1694	747	946	1712	486	1211	1723					20	786	923	1710									1741
"IA"	2010	1	"Black Hawk"	"EAGLE ORANGE TWPS"	129	270	417	138	247	396	125	260	386	166	227	393	84	320	404	189	218	407	148	256	410	82	328	413	11	149	248	397	21	146	252	398									418
"IA"	2010	1	"Black Hawk"	"ELK RUN HEIGHTS"	238	169	415	218	159	393	226	161	387	258	141	399	179	223	402	285	127	412	240	157	414	168	237	410	11	244	157	401	22	286		295									418
"IA"	2010	1	"Black Hawk"	"EVANSDALE W1"	199	140	347	196	133	337	200	131	331	227	109	336	166	176	342	236	108	344	211	125	345	165	179	346	11	221	124	345	22	253		259									351
"IA"	2010	1	"Black Hawk"	"EVANSDALE W2"	219	159	386	229	136	371	228	137	365	246	122	368	184	185	369	266	106	373	234	135	376	174	199	382	11	241	135	376	22	277		280									386
"IA"	2010	1	"Black Hawk"	"EVANSDALE W3"	159	110	278	168	90	268	175	93	268	183	83	267	128	139	267	198	78	276	180	84	273	125	141	274	11	176	95	271	22	211		216									279
"IA"	2010	1	"Black Hawk"	"EVANSDALE W4"	224	183	424	217	166	404	219	172	392	248	156	405	184	224	409	254	162	417	240	157	418	159	247	421	11	239	174	414	22	283		287									425
"IA"	2010	1	"Black Hawk"	"LESTER TWP  RURAL"	92	160	261	88	151	248	93	150	244	111	134	246	58	194	253	132	121	254	105	153	262	56	204	263	9	87	165	254	18	99	152	253									263
"IA"	2010	1	"Black Hawk"	"LINCOLN TWP"	46	121	173	50	104	157	46	106	152	69	89	158	30	133	163	81	85	166	55	108	168	29	139	171					20	62	105	167									173
"IA"	2010	1	"Black Hawk"	"MT VERNON TWP"	218	271	515	201	270	489	192	286	478	245	240	485	138	361	499	283	222	506	227	278	515	143	355	509	9	191	311	503	18	218	278	498									526
"IA"	2010	1	"Black Hawk"	"POYNER P1 EAST WLOO RAY"	337	322	679	322	283	643	331	298	630	376	269	645	266	381	647	427	244	671	360	292	675	256	404	678	11	376	278	654	22	449		456									687
"IA"	2010	1	"Black Hawk"	"POYNER P2 FOX GILBERT JESUP"	338	371	733	348	314	678	352	317	669	410	273	684	231	472	704	454	260	714	369	338	723	238	469	720					23	364	342	707									735
"IA"	2010	1	"Black Hawk"	"UNION TWP"	146	326	484	146	311	467	129	328	457	165	302	467	99	369	468	219	256	475	167	305	478	91	378	481					19	163	317	480									485
"IA"	2010	1	"Black Hawk"	"WASHINGTON TWP JANESVILLE"	126	165	301	117	158	285	119	161	280	131	148	279	79	209	288	155	136	291	126	160	297	70	222	297	9	105	191	296	18	128	153	282									302
"IA"	2010	1	"Black Hawk"	"WL W1 P1"	499	484	1011	518	422	967	492	468	960	571	401	972	381	596	978	652	342	995	529	456	999	352	639	1006	11	422	259	681	20	530	469	1000									1018
"IA"	2010	1	"Black Hawk"	"WL W1 P2"	439	379	848	438	355	819	417	389	807	476	342	819	337	488	826	541	294	836	449	380	840	314	513	847	11	352	353	705	20	419	420	840									852
"IA"	2010	1	"Black Hawk"	"WL W1 P3"	414	278	708	412	249	688	404	264	669	442	236	678	328	353	681	475	215	690	433	242	699	330	368	705	11	347	175	522	21	447	246	694									713
"IA"	2010	1	"Black Hawk"	"WL W1 P4"	430	441	894	435	395	855	429	417	846	478	376	854	334	527	861	544	329	873	468	402	891	326	552	889	11	557	341	899	20	421	459	882									900
"IA"	2010	1	"Black Hawk"	"WL W1 P5"	397	402	819	403	367	788	389	383	772	457	326	783	303	495	798	523	281	804	438	362	814	291	511	815	11	599	433	1033	20	403	408	811									828
"IA"	2010	1	"Black Hawk"	"WL W1 P6"	457	774	1251	462	709	1196	404	767	1172	512	681	1194	325	873	1199	639	591	1230	495	733	1245	331	901	1248	11	463	389	854	20	522	710	1232									1259
"IA"	2010	1	"Black Hawk"	"WL W2 P1"	344	382	736	352	332	701	326	352	678	383	314	697	270	432	702	464	260	726	365	340	723	254	455	720	11	404	267	672	21	350	371	722									742
"IA"	2010	1	"Black Hawk"	"WL W2 P2"	334	192	536	327	180	517	325	190	515	353	166	519	284	232	516	391	139	530	354	168	531	279	247	533	11	446	190	639	21	363	168	531									541
"IA"	2010	1	"Black Hawk"	"WL W2 P3"	523	364	918	520	335	884	522	345	868	583	289	873	442	443	885	644	258	902	554	329	908	425	466	906	11	307	69	376	21	576	331	910									920
"IA"	2010	1	"Black Hawk"	"WL W2 P4"	567	452	1042	563	431	1021	563	441	1005	622	392	1015	479	543	1024	695	340	1035	603	409	1039	472	539	1030	11	314	114	428	21	616	421	1038									1050
"IA"	2010	1	"Black Hawk"	"WL W2 P5"	429	418	875	428	399	841	439	392	831	492	344	836	340	511	851	544	315	859	463	381	867	332	516	870	11	262	118	380	21	482	379	863									880
"IA"	2010	1	"Black Hawk"	"WL W2 P6"	414	599	1035	420	547	988	381	585	966	467	510	977	294	695	989	578	430	1008	456	549	1017	285	728	1026	11	551	54	605	20	448	570	1019									1037
"IA"	2010	1	"Black Hawk"	"WL W3 P1"	377	283	679	380	263	661	373	277	651	405	249	655	299	372	671	453	217	671	394	274	677	288	383	679	11	272	59	331	22	477		494									690
"IA"	2010	1	"Black Hawk"	"WL W3 P2"	428	196	646	414	200	631	424	200	625	455	167	625	353	277	631	484	155	640	435	199	645	348	278	638	11	191	46	237	22	500		517									651
"IA"	2010	1	"Black Hawk"	"WL W3 P3"	298	75	384	297	68	376	299	74	373	309	67	376	282	94	376	318	60	378	310	63	382	254	116	378	11	367	150	517	22	332		333									389
"IA"	2010	1	"Black Hawk"	"WL W3 P4"	300	122	438	299	114	428	295	123	418	324	97	421	268	157	425	335	96	431	309	120	437	242	177	430	11	550	91	643	22	342		348									440
"IA"	2010	1	"Black Hawk"	"WL W3 P5"	534	403	976	539	366	941	542	381	923	602	337	940	420	518	940	662	303	966	557	388	972	396	557	970	11	265	120	386	20	528	432	962									983
"IA"	2010	1	"Black Hawk"	"WL W3 P6"	231	138	386	245	124	381	253	123	376	261	115	377	222	156	378	293	91	384	264	108	386	194	176	382	11	188	101	289	21	260	126	386									389
"IA"	2010	1	"Black Hawk"	"WL W4 P1"	535	65	615	540	51	604	549	51	600	552	48	600	512	90	602	565	42	607	543	51	608	500	98	604	11	502	330	833	22	559		563									616
"IA"	2010	1	"Black Hawk"	"WL W4 P2"	269	58	339	265	54	328	268	57	326	270	57	327	249	77	326	280	50	330	277	55	339	240	85	332	11	373	261	635	22	294		300									342
"IA"	2010	1	"Black Hawk"	"WL W4 P3"	175	56	241	187	47	240	183	57	240	193	46	239	166	69	235	192	46	238	185	49	240	151	86	242	11	511	448	959	22	210		213									243
"IA"	2010	1	"Black Hawk"	"WL W4 P4"	353	151	523	358	135	512	365	140	505	389	121	510	309	203	513	406	112	518	373	126	519	283	219	512	11	570	547	1118	22	425		432									528
"IA"	2010	1	"Black Hawk"	"WL W4 P5"	538	98	653	534	93	636	542	92	634	560	75	635	514	125	639	578	68	646	555	80	647	480	162	646					22	579		590									655
"IA"	2010	1	"Black Hawk"	"WL W4 P6"	254	136	400	250	120	390	258	122	380	273	115	388	210	179	389	284	110	394	257	123	397	193	192	396					22	299		308									403
"IA"	2010	1	"Black Hawk"	"WL W5 P1"	187	106	302	188	96	291	186	101	287	197	93	291	162	130	293	212	84	296	205	90	300	153	144	302					21	199	96	295									307
"IA"	2010	1	"Black Hawk"	"WL W5 P2"	482	344	852	491	297	817	500	313	813	550	267	817	401	423	824	583	263	846	520	307	845	385	454	849					21	554	292	849									860
"IA"	2010	1	"Black Hawk"	"WL W5 P3"	382	242	646	379	217	620	377	234	611	419	199	618	302	322	624	449	188	637	410	207	640	289	332	638					21	426	217	643									652
"IA"	2010	1	"Black Hawk"	"WL W5 P4"	520	448	992	490	425	940	481	449	931	533	400	934	385	561	946	615	350	966	528	431	979	385	580	983					21	549	424	974									996
"IA"	2010	1	"Black Hawk"	"WL W5 P5"	538	576	1142	545	532	1092	515	561	1077	591	504	1096	425	681	1107	698	425	1124	594	534	1138	410	708	1135					21	571	552	1126									1152
"IA"	2010	1	"Black Hawk"	"WL W5 P6"	383	458	859	380	425	818	352	450	802	427	384	811	278	538	816	507	333	840	425	407	844	273	566	847					20	419	424	843									860
"IA"	2010	4	"Boone"	"BOONE 1ST WARD"	422	452	925	480	387	898	417	463	880	532	361	893	344	544	888	552	351	904	310	574	907	329	566	914					48	452	460	913									933
"IA"	2010	4	"Boone"	"BOONE 2ND WARD"	500	619	1148	579	514	1119	462	647	1109	623	494	1117	393	727	1120	668	452	1121	378	734	1130	381	745	1143					48	558	590	1149									1158
"IA"	2010	4	"Boone"	"BOONE 3RD WARD"	452	511	997	526	419	971	417	532	949	575	396	971	350	605	955	598	383	982	344	625	984	332	638	987					48	510	486	1000									1011
"IA"	2010	4	"Boone"	"BOONE 4TH WARD"	365	356	764	398	292	735	368	361	729	451	288	739	307	428	735	472	274	746	261	470	751	269	462	755					48	412	346	758									769
"IA"	2010	4	"Boone"	"BOONE 5TH WARD"	423	477	939	478	378	907	428	462	892	555	345	901	385	518	905	565	349	916	324	571	918	330	582	932					48	500	429	929									944
"IA"	2010	4	"Boone"	"MADRID 1ST WARD"	168	134	324	173	127	316	161	152	313	195	121	316	142	173	315	193	122	315	139	177	321	125	188	321	23	190	124	314	46	185	119	314									326
"IA"	2010	4	"Boone"	"MADRID 2ND WARD"	165	190	370	182	170	365	149	203	353	196	160	356	137	221	358	210	151	361	130	232	365	114	244	368	23	184	157	341	46	175	156	337					47	15	7	22	377
"IA"	2010	4	"Boone"	"MADRID 3RD WARD"	165	145	325	184	115	314	165	149	314	197	116	314	141	173	314	195	119	315	129	185	318	126	182	321	23	194	124	318	46	192	112	313									326
"IA"	2010	4	"Boone"	"OGDEN"	377	436	857	438	365	827	335	476	811	484	336	820	291	526	817	505	333	838	260	558	837	290	537	849					48	414	431	845									866
"IA"	2010	4	"Boone"	"RURAL PRECINCT 1"	407	468	939	451	439	912	360	524	885	454	449	904	275	626	903	491	424	916	309	616	933	263	658	939	23	411	505	916	46	422	471	911									948
"IA"	2010	4	"Boone"	"RURAL PRECINCT 2"	191	187	408	215	167	397	181	212	393	231	165	396	151	249	400	236	162	398	148	245	400	138	254	407					47	184	196	380									409
"IA"	2010	4	"Boone"	"RURAL PRECINCT 3"	143	215	378	162	193	361	129	222	351	183	172	355	100	266	366	196	172	368	98	265	368	92	266	371					48	164	204	368									378
"IA"	2010	4	"Boone"	"RURAL PRECINCT 4"	314	542	912	347	509	884	271	603	875	405	480	885	226	667	893	416	477	893	223	660	902	220	672	911					48	328	570	899									924
"IA"	2010	4	"Boone"	"RURAL PRECINCT 5"	170	151	346	188	140	341	159	178	338	216	125	341	122	218	340	217	125	342	119	220	344	117	220	346					48	185	160	347									350
"IA"	2010	4	"Boone"	"RURAL PRECINCT 6"	325	457	818	397	371	787	316	453	769	420	365	785	241	547	788	440	357	797	234	560	805	240	559	815					48	362	438	801									825
"IA"	2010	4	"Boone"	"RURAL PRECINCT 7-WORTH TOWNSHIP"	131	197	341	155	170	330	119	210	329	173	160	333	88	240	328	182	153	335	91	241	340	91	241	341					48	136	200	336									346
