state	year	county	precinct	precinct_code	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"AZ"	2008	"Apache"	330	"59 Round Valley"	737	115	438	560	1	198	329	553
"AZ"	2008	"Apache"	340	"61 St. Johns"	1467	251	749	1014	1	434	509	982
"AZ"	2008	"Apache"	350	"65 St. Michaels"	1487	647	192	849	1	716	101	839
"AZ"	2008	"Apache"	360	"67 Sawmill"	564	369	67	440	1	403	36	445
"AZ"	2008	"Apache"	370	"70 Springerville"	975	195	508	709	1	319	349	699
"AZ"	2008	"Apache"	380	"74 Steamboat"	1121	623	68	698	1	666	25	702
"AZ"	2008	"Apache"	390	"76 Sweetwater"	689	247	111	368	1	267	58	338
"AZ"	2008	"Apache"	400	"78 Tachee"	501	222	31	254	1	239	10	259
"AZ"	2008	"Apache"	410	"80 Teec Nos Pos"	682	281	89	375	1	296	59	367
"AZ"	2008	"Apache"	420	"82 Vernon"	1040	218	648	880	1	342	470	855
"AZ"	2008	"Apache"	430	"84 Wheatfields"	1184	583	59	648	1	594	46	654
"AZ"	2008	"Apache"	440	"86 Wide Ruins"	654	297	51	350	1	334	15	353
"AZ"	2008	"Apache"	450	"88 Window Rock"	1383	567	195	769	1	662	100	773
"AZ"	2008	"Cochise"	1	"01 BE BENSON"	1200	282	526	816	8	386	392	807
"AZ"	2008	"Cochise"	2	"02 BE J-SIX"	1459	344	766	1136	8	500	604	1132
"AZ"	2008	"Cochise"	3	"03 BE POST RANCH"	1174	336	506	859	8	440	400	867
"AZ"	2008	"Cochise"	4	"04 BE SAN PEDRO"	975	215	400	637	8	281	332	634
"AZ"	2008	"Cochise"	5	"05 BI BISBEE"	710	374	140	527	8	392	103	519
"AZ"	2008	"Cochise"	6	"06 BI DON LUIS"	701	279	215	501	8	316	159	499
"AZ"	2008	"Cochise"	7	"07 BI IRON MAN"	577	346	45	398	8	344	32	391
"AZ"	2008	"Cochise"	8	"08 BI LOWELL"	642	298	125	431	8	328	84	432
"AZ"	2008	"Cochise"	9	"09 BI SAN RAFAEL"	640	222	217	446	8	300	130	447
"AZ"	2008	"Cochise"	10	"10 BI TERRACE"	558	222	147	377	8	251	119	378
"AZ"	2008	"Cochise"	11	"11 BI WARREN"	643	312	167	489	8	355	112	492
"AZ"	2008	"Cochise"	12	"12 BOWIE"	321	88	107	201	8	116	77	200
"AZ"	2008	"Cochise"	13	"13 COCHISE"	232	48	130	180	8	72	100	176
"AZ"	2008	"Cochise"	14	"14 DO CALVARY"	906	395	153	552	8	435	88	542
"AZ"	2008	"Cochise"	15	"15 DO CARLSON"	906	379	201	586	8	454	118	583
"AZ"	2008	"Cochise"	16	"16 DO CASTRO PARK"	1144	528	127	662	8	565	81	662
"AZ"	2008	"Cochise"	17	"17 DO DOUGLAS"	710	302	149	453	8	341	102	455
"AZ"	2008	"Cochise"	18	"18 DO GADSDEN"	894	352	167	525	8	409	99	518
"AZ"	2008	"Cochise"	19	"19 DO PAN AMERICAN"	744	312	69	382	8	310	42	363
"AZ"	2008	"Cochise"	20	"20 DO SUNNYSIDE"	1229	434	300	740	8	493	216	729
"AZ"	2008	"Cochise"	21	"21 GREATER SAN PEDRO"	1562	300	849	1170	8	416	692	1161
"AZ"	2008	"Cochise"	22	"22 HEREFORD"	1705	382	846	1251	8	487	720	1245
"AZ"	2008	"Cochise"	23	"23 HUACHUCA"	1162	271	391	679	8	347	288	678
"AZ"	2008	"Cochise"	24	"24 MCNEAL"	910	214	443	666	8	283	351	663
"AZ"	2008	"Cochise"	25	"25 NACO"	581	247	109	360	8	292	70	367
"AZ"	2008	"Cochise"	26	"26 PALOMINAS"	1291	281	644	939	8	382	505	935
"AZ"	2008	"Cochise"	27	"27 PEARCE"	1467	345	736	1096	8	471	575	1088
"AZ"	2008	"Cochise"	28	"28 PIRTLEVILLE"	1116	457	224	689	8	491	159	675
"AZ"	2008	"Cochise"	29	"29 POMERENE/DRAGOON"	992	241	504	763	8	327	423	769
"AZ"	2008	"Cochise"	30	"30 PORTAL"	292	119	115	241	8	127	107	242
"AZ"	2008	"Cochise"	31	"31 SAN SIMON"	252	35	140	177	8	78	82	174
"AZ"	2008	"Cochise"	32	"32 ST DAVID"	1720	326	974	1309	8	454	828	1314
"AZ"	2008	"Cochise"	33	"33 SUNIZONA"	497	122	231	362	8	161	186	366
"AZ"	2008	"Cochise"	34	"34 SV AVENIDA DEL SOL"	2207	625	882	1534	8	732	737	1519
"AZ"	2008	"Cochise"	35	"35 SV BUFFALO SOLDIER"	2602	658	1231	1908	8	840	1005	1879
"AZ"	2008	"Cochise"	36	"36 SV BUSBY"	1006	300	364	674	8	342	299	666
"AZ"	2008	"Cochise"	37	"37 SV CARMELITA"	1277	327	488	828	8	395	407	827
"AZ"	2008	"Cochise"	38	"38 SV CARMICHAEL"	1173	297	462	771	8	364	380	762
"AZ"	2008	"Cochise"	39	"39 SV CENTRAL BUSINESS"	765	176	195	378	8	195	158	372
"AZ"	2008	"Cochise"	40	"40 SV CHARLESTON"	626	154	275	438	8	188	232	441
"AZ"	2008	"Cochise"	41	"41 SV CLOUD 9"	971	230	336	578	8	256	292	568
"AZ"	2008	"Cochise"	42	"42 SV COLLEGE"	1844	426	776	1226	8	573	606	1211
"AZ"	2008	"Cochise"	43	"43 SV COUNTRY CLUB"	2350	569	1282	1869	8	690	1137	1859
"AZ"	2008	"Cochise"	44	"44 SV ESTATES"	1656	375	723	1127	8	490	586	1120
"AZ"	2008	"Cochise"	45	"45 SV FORT"	1145	165	213	386	8	187	178	372
"AZ"	2008	"Cochise"	46	"46 SV FRY"	742	166	228	404	8	199	180	401
"AZ"	2008	"Cochise"	47	"47 SV HOPI"	999	252	424	695	8	306	352	684
"AZ"	2008	"Cochise"	48	"48 SV MIDDLE SCHOOL"	1017	194	302	504	8	234	246	497
"AZ"	2008	"Cochise"	49	"49 SV MOSON"	1274	272	662	946	8	361	556	939
"AZ"	2008	"Cochise"	50	"50 SV PUEBLO DEL SOL"	784	187	328	522	8	231	268	517
"AZ"	2008	"Cochise"	51	"51 SV RAMSEY"	1367	321	727	1067	8	435	586	1066
"AZ"	2008	"Cochise"	52	"52 SV SNYDER"	1368	351	586	952	8	428	486	950
"AZ"	2008	"Cochise"	53	"53 SV TOWN & COUNTRY"	1679	386	899	1300	8	505	749	1284
"AZ"	2008	"Cochise"	54	"54 SV VILLAGE MEADOWS"	2116	524	1046	1593	8	640	902	1576
"AZ"	2008	"Cochise"	55	"55 SV VILLAGE ONE"	930	241	517	772	8	333	410	764
"AZ"	2008	"Cochise"	56	"56 SV VISTA VILLAGE"	1494	392	624	1034	8	445	533	1017
"AZ"	2008	"Cochise"	57	"57 SV YAQUI"	1285	269	760	1047	8	373	655	1042
"AZ"	2008	"Cochise"	58	"58 TOMBSTONE"	1717	374	793	1199	8	525	597	1178
"AZ"	2008	"Cochise"	59	"59 WEBB"	667	147	324	478	8	211	243	474
"AZ"	2008	"Cochise"	60	"60 WHETSTONE"	2015	432	955	1421	8	598	742	1408
"AZ"	2008	"Cochise"	61	"61 WI KANSAS SETTLEMENT"	861	196	381	592	8	268	307	590
"AZ"	2008	"Cochise"	62	"62 WI PLAYA"	769	136	358	503	8	203	281	504
"AZ"	2008	"Cochise"	63	"63 WI STEWART"	992	162	525	704	8	240	422	694
"AZ"	2008	"Cochise"	64	"64 WI WILLCOX"	1090	231	497	736	8	342	372	745
"AZ"	2008	"Coconino"	40	"Bellemont 40"	446	154	224	380	1	167	174	364
"AZ"	2008	"Coconino"	41	"Blue Ridge 41"	495	117	283	405	1	165	201	388
"AZ"	2008	"Coconino"	42	"Bodaway 42"	953	488	169	663	1	535	109	657
"AZ"	2008	"Coconino"	43	"Cameron 43"	849	414	117	538	1	472	58	541
"AZ"	2008	"Coconino"	48	"Coalmine 48"	253	150	22	173	1	156	13	173
"AZ"	2008	"Coconino"	47	"Coppermine 47"	406	212	65	282	1	234	33	275
"AZ"	2008	"Coconino"	44	"Dinnebito 44"	48	19	0	19	2	17	1	18
"AZ"	2008	"Coconino"	50	"Doney Park 50"	1318	469	557	1045	1	581	385	1011
"AZ"	2008	"Coconino"	52	"Fernwood 52"	1602	562	696	1279	1	686	495	1243
"AZ"	2008	"Coconino"	1	"Flagstaff 1"	1269	835	271	1114	1	839	172	1072
"AZ"	2008	"Coconino"	10	"Flagstaff 10"	514	206	165	378	1	227	119	362
"AZ"	2008	"Coconino"	11	"Flagstaff 11"	722	417	107	526	1	415	61	505
"AZ"	2008	"Coconino"	12	"Flagstaff 12"	1285	897	252	1164	1	901	165	1127
"AZ"	2008	"Coconino"	13	"Flagstaff 13"	448	242	99	347	1	211	84	324
"AZ"	2008	"Coconino"	14	"Flagstaff 14"	1787	889	624	1542	1	914	456	1456
"AZ"	2008	"Coconino"	15	"Flagstaff 15"	1006	482	227	719	1	513	139	697
"AZ"	2008	"Coconino"	16	"Flagstaff 16"	1262	615	362	991	1	674	244	969
"AZ"	2008	"Coconino"	17	"Flagstaff 17"	749	327	327	661	1	366	264	645
"AZ"	2008	"Coconino"	18	"Flagstaff 18"	575	304	151	464	1	278	98	416
"AZ"	2008	"Coconino"	19	"Flagstaff 19"	1459	694	542	1249	1	759	381	1198
"AZ"	2008	"Coconino"	2	"Flagstaff 2"	1007	545	210	775	1	539	143	734
"AZ"	2008	"Coconino"	20	"Flagstaff 20"	821	330	287	626	1	385	194	607
"AZ"	2008	"Coconino"	21	"Flagstaff 21"	739	393	256	655	1	418	164	623
"AZ"	2008	"Coconino"	22	"Flagstaff 22"	633	235	250	488	1	286	175	483
"AZ"	2008	"Coconino"	23	"Flagstaff 23"	1365	707	497	1221	1	782	350	1183
"AZ"	2008	"Coconino"	24	"Flagstaff 24"	1397	559	616	1180	1	663	431	1133
"AZ"	2008	"Coconino"	25	"Flagstaff 25"	305	163	92	258	1	132	66	217
"AZ"	2008	"Coconino"	26	"Flagstaff 26"	441	229	120	355	1	199	75	304
"AZ"	2008	"Coconino"	27	"Flagstaff 27"	512	238	186	428	1	274	124	415
"AZ"	2008	"Coconino"	28	"Flagstaff 28"	1237	607	476	1089	1	658	360	1056
"AZ"	2008	"Coconino"	29	"Flagstaff 29"	1032	528	380	914	1	561	267	873
"AZ"	2008	"Coconino"	3	"Flagstaff 3"	776	562	122	696	1	555	87	668
"AZ"	2008	"Coconino"	30	"Flagstaff 30"	801	368	319	690	1	402	243	670
"AZ"	2008	"Coconino"	31	"Flagstaff 31"	2170	1107	802	1932	1	1143	602	1842
"AZ"	2008	"Coconino"	32	"Flagstaff 32"	687	333	233	573	1	359	160	550
"AZ"	2008	"Coconino"	4	"Flagstaff 4"	1247	721	351	1086	1	757	252	1058
"AZ"	2008	"Coconino"	5	"Flagstaff 5"	760	431	245	680	1	461	173	661
"AZ"	2008	"Coconino"	6	"Flagstaff 6"	1347	877	213	1110	1	784	142	1017
"AZ"	2008	"Coconino"	7	"Flagstaff 7"	1086	537	343	893	1	545	252	850
"AZ"	2008	"Coconino"	8	"Flagstaff 8"	812	454	259	718	1	489	184	706
"AZ"	2008	"Coconino"	9	"Flagstaff 9"	1194	603	416	1027	1	678	270	996
"AZ"	2008	"Coconino"	53	"Forest Lakes 53"	223	45	134	181	1	74	90	173
"AZ"	2008	"Coconino"	54	"Fort Tuthill 54"	904	490	263	764	1	494	197	739
"AZ"	2008	"Coconino"	56	"Fort Valley 56"	1137	529	481	1021	1	549	388	985
"AZ"	2008	"Coconino"	58	"Fredonia 58"	715	105	418	529	1	136	336	503
"AZ"	2008	"Coconino"	87	"Glen Canyon 87"	19	3	4	7	1	2	4	6
"AZ"	2008	"Coconino"	59	"Grand Canyon 59"	937	466	177	654	1	485	109	632
"AZ"	2008	"Coconino"	60	"Havasupai 60"	92	38	16	54	2	26	12	45
"AZ"	2008	"Coconino"	61	"Inscription House 61"	629	304	102	413	1	322	67	409
"AZ"	2008	"Coconino"	62	"Kachina Village 62"	1876	796	605	1421	1	894	417	1385
"AZ"	2008	"Coconino"	64	"Kaibab North 64"	434	117	198	326	1	160	134	326
"AZ"	2008	"Coconino"	65	"Kaibeto 65"	1227	571	106	688	1	599	64	679
"AZ"	2008	"Coconino"	55	"Kiva 55"	2	1	0	1	1	1	0	1
"AZ"	2008	"Coconino"	67	"Lechee 67"	905	406	139	551	1	437	90	545
"AZ"	2008	"Coconino"	69	"Leupp 69"	1094	476	205	692	1	583	88	689
"AZ"	2008	"Coconino"	57	"Meteor 57"	87	27	40	68	1	29	31	64
"AZ"	2008	"Coconino"	70	"Moenkopi 70"	368	100	39	141	2	88	33	135
"AZ"	2008	"Coconino"	63	"Mormon Lake 63"	161	47	90	139	1	65	63	137
"AZ"	2008	"Coconino"	71	"Navajo Mtn 71"	116	66	14	82	1	68	12	82
"AZ"	2008	"Coconino"	66	"North Rim 66"	25	7	1	8	1	4	1	6
"AZ"	2008	"Coconino"	72	"Page Central 72"	668	174	313	491	1	217	211	471
"AZ"	2008	"Coconino"	73	"Page East 73"	973	245	470	728	1	299	366	704
"AZ"	2008	"Coconino"	74	"Page South 74"	1144	320	436	769	1	400	300	742
"AZ"	2008	"Coconino"	75	"Page West 75"	1215	319	585	920	1	379	452	898
"AZ"	2008	"Coconino"	81	"Paiute 81"	0	0	0	0	2	0	0	0
"AZ"	2008	"Coconino"	79	"Parks 79"	859	269	395	676	1	343	277	665
"AZ"	2008	"Coconino"	68	"Pathway 68"	2	1	2	3	2	2	1	3
"AZ"	2008	"Coconino"	80	"Pinewood 80"	752	217	379	606	1	309	253	586
"AZ"	2008	"Coconino"	84	"Ranches 84"	316	120	131	252	1	131	99	243
"AZ"	2008	"Coconino"	82	"Sedona North 82"	882	435	316	755	1	431	237	723
"AZ"	2008	"Coconino"	83	"Sedona South 83"	1372	642	531	1187	1	642	413	1134
"AZ"	2008	"Coconino"	85	"Sunset Crater E 85"	2038	711	891	1623	1	855	654	1562
"AZ"	2008	"Coconino"	86	"Sunset Crater W 86"	1531	518	674	1208	1	647	485	1178
"AZ"	2008	"Coconino"	88	"Tolani Lake E 88"	31	20	3	23	2	16	4	22
"AZ"	2008	"Coconino"	89	"Tolani Lake W 89"	367	198	41	240	1	211	28	241
"AZ"	2008	"Coconino"	90	"Tonalea North 90"	1441	743	121	870	1	790	67	872
"AZ"	2008	"Coconino"	91	"Tonalea South 91"	13	7	0	7	2	7	0	7
"AZ"	2008	"Coconino"	93	"Tuba City NE 93"	1029	450	115	570	1	496	44	549
"AZ"	2008	"Coconino"	94	"Tuba City NW 94"	756	309	115	432	1	368	53	429
"AZ"	2008	"Coconino"	95	"Tuba City SE 95"	1331	634	146	787	1	693	58	774
"AZ"	2008	"Coconino"	96	"Tuba City SW 96"	1538	655	169	830	1	717	89	829
"AZ"	2008	"Coconino"	97	"Tusayan 97"	390	136	153	298	1	154	101	277
"AZ"	2008	"Coconino"	98	"Williams Northside 98"	1638	452	862	1342	1	601	619	1283
"AZ"	2008	"Coconino"	99	"Williams Southside 99"	799	242	372	619	1	322	236	589
"AZ"	2008	"Coconino"	92	"Winona 92"	4	2	1	3	1	1	2	3
"AZ"	2008	"Gila"	980	"100 GLOBE #1 - PREC #(s): 100.B / 100.D / 100.G / 100.H / 100.J / 100.L"	680	130	269	416	1	237	144	408
"AZ"	2008	"Gila"	985	"105 GLOBE #2 - PREC #(s): 105.A / 105.B / 105.C / 105.D / 105.E / 105.F"	602	151	195	354	1	232	96	341
"AZ"	2008	"Gila"	990	"110 GLOBE #3 - PREC #(s): 110.C / 110.D"	285	62	93	158	1	99	50	154
"AZ"	2008	"Gila"	995	"115 GLOBE #4 - PREC #(s): 115.C / 115.D / 115.E"	639	174	209	390	1	241	121	379
"AZ"	2008	"Gila"	1000	"120 GLOBE #5 - PREC #(s): 120.C / 120.E / 120.G / 120.H"	278	79	81	162	1	110	38	153
"AZ"	2008	"Gila"	1005	"125 GLOBE #6 - PREC #(s): 125.D / 125.L / 125.Q"	1089	229	411	649	1	367	233	624
"AZ"	2008	"Gila"	1010	"130 EAST GLOBE - PREC #(s): 130.A / 130.C / 130.D / 130.F"	688	146	326	477	1	239	205	459
"AZ"	2008	"Gila"	1015	"135 GLOBE #7"	599	125	227	362	1	210	117	350
"AZ"	2008	"Gila"	1020	"140 GLOBE #8 - PREC #(s): 140.B / 140.E / 140.F / 140.G"	671	192	201	396	1	291	84	390
"AZ"	2008	"Gila"	1025	"145 SAN CARLOS - PREC #(s): 145.A"	2581	892	349	1243	1	1024	156	1213
"AZ"	2008	"Gila"	1030	"150 CANYON DAY - PREC #(s): 150.A"	542	264	100	365	1	336	23	362
"AZ"	2008	"Gila"	1035	"155 GLOBE #11 - PREC #(s): 155.C / 155.D / 155.G / 155.H / 155.J"	900	173	373	554	1	314	207	543
"AZ"	2008	"Gila"	1040	"160 MIAMI #1"	441	127	160	295	1	205	67	283
"AZ"	2008	"Gila"	1045	"165 MIAMI #3 - PREC #(s): 165.D"	618	212	158	377	1	279	77	363
"AZ"	2008	"Gila"	1050	"175 CENTRAL HEIGHTS - PREC #(s): 175.A / 175.B / 175.C / 175.D / 175.E"	550	152	223	382	1	237	114	368
"AZ"	2008	"Gila"	1055	"180 CLAYPOOL #1 - PREC #(s): 180.A / 180.B / 180.C / 180.G / 180.H / 180.I / 180.J"	813	145	406	563	1	309	212	542
"AZ"	2008	"Gila"	1060	"185 CLAYPOOL #2"	1035	269	432	713	1	392	248	674
"AZ"	2008	"Gila"	1065	"190 CLAYPOOL #3 - PREC #(s): 190.B / 190.C"	629	192	202	402	1	269	97	390
"AZ"	2008	"Gila"	1070	"195 HAYDEN - PREC #(s): 195.A / 195.C"	445	210	35	246	1	233	13	249
"AZ"	2008	"Gila"	1075	"200 WINKELMAN - PREC #(s): 200.B"	246	121	20	141	1	131	8	141
"AZ"	2008	"Gila"	1080	"205 CHRISTMAS - PREC #(s): 205.A"	151	38	48	90	1	51	28	87
"AZ"	2008	"Gila"	1085	"210 ROOSEVELT - PREC #(s): 210.A / 210.B"	234	52	114	174	1	65	82	158
"AZ"	2008	"Gila"	1090	"215 SIERRA ANCHA - PREC #(s): 215.B / 215.C / 215.D"	111	30	63	96	1	58	28	96
"AZ"	2008	"Gila"	1095	"220 TONTO BASIN - PREC #(s): 220.A / 220.B"	940	204	547	760	1	339	340	718
"AZ"	2008	"Gila"	1100	"225 PAYSON #1 - PREC #(s): 225.B / 225.C / 225.D"	1122	224	595	825	1	319	407	776
"AZ"	2008	"Gila"	1105	"230 PAYSON #2 - PREC #(s): 230.A / 230.D / 230.F / 230.G / 230.N"	1612	354	955	1323	1	479	717	1251
"AZ"	2008	"Gila"	1110	"235 PAYSON #3 - PREC #(s): 235.H / 235.J"	2194	589	1243	1871	1	804	925	1812
"AZ"	2008	"Gila"	1115	"240 PAYSON #4 - PREC #(s): 240.D / 240.E"	1006	253	504	774	1	343	330	725
"AZ"	2008	"Gila"	1120	"241 PAYSON #6 - PREC #(s): 241.A / 241.B / 241.C"	902	199	442	654	1	266	311	614
"AZ"	2008	"Gila"	1125	"242 PAYSON #7"	797	154	453	619	1	227	332	601
"AZ"	2008	"Gila"	1130	"243 PAYSON #8 - PREC #(s): 243.A / 243.B / 243.C / 243.D / 243.E"	1235	264	697	974	1	373	505	932
"AZ"	2008	"Gila"	1135	"245 PAYSON #5 - PREC #(s): 245.A / 245.B / 245.C / 245.D / 245.F / 245.H / 245.J / 245.K / 245.L"	1453	333	841	1184	1	452	630	1139
"AZ"	2008	"Gila"	1140	"246 STAR VALLEY"	1719	347	1041	1406	1	527	778	1346
"AZ"	2008	"Gila"	1145	"250 WHISPERING PINES - PREC #(s): 250.B / 250.C / 250.D / 250.E"	212	44	129	177	1	62	98	171
"AZ"	2008	"Gila"	1150	"255 ZANE GREY"	476	135	264	403	1	165	191	374
"AZ"	2008	"Gila"	1155	"260 GISELA - PREC #(s): 260.A / 260.E / 260.F"	421	93	235	333	1	119	163	313
"AZ"	2008	"Gila"	1160	"265 YOUNG - PREC #(s): 265.B / 265.C"	459	56	297	355	1	113	210	337
"AZ"	2008	"Gila"	1165	"275 PINE/STRAWBERRY"	1949	440	1152	1618	1	644	840	1559
"AZ"	2008	"Gila"	1170	"280 CARRIZO - PREC #(s): 280.B"	67	30	5	35	1	32	1	34
"AZ"	2008	"Gila"	1175	"Pine-Strawberry Water Dist. - Affidavit Required"	0	0	0	0		0	0	0
"AZ"	2008	"Graham"	1	"001 SOLOMON"	977	253	428	684	1	338	312	668
"AZ"	2008	"Graham"	2	"002 SAFFORD"	1751	392	674	1081	1	553	460	1047
"AZ"	2008	"Graham"	3	"003 SAFFORD"	702	138	373	515	1	211	277	495
"AZ"	2008	"Graham"	4	"004 LAYTON"	694	172	320	498	1	235	232	486
"AZ"	2008	"Graham"	5	"005 LAYTON"	1096	232	553	796	1	329	430	779
"AZ"	2008	"Graham"	6	"006 THATCHER"	761	46	524	573	1	91	455	554
"AZ"	2008	"Graham"	7	"007 THATCHER"	1673	252	962	1230	1	434	737	1206
"AZ"	2008	"Graham"	8	"008 CENTRAL"	502	45	365	414	1	87	310	409
"AZ"	2008	"Graham"	9	"009 PIMA"	2022	268	1207	1495	1	495	937	1472
"AZ"	2008	"Graham"	10	"010 FORT THOMAS"	264	35	158	194	1	59	132	196
"AZ"	2008	"Graham"	11	"011 BYLAS"	1212	576	148	732	1	621	80	715
"AZ"	2008	"Graham"	12	"012 KLONDYKE"	44	13	25	40	1	15	21	39
"AZ"	2008	"Graham"	13	"013 BONITA"	132	14	102	118	1	20	93	115
"AZ"	2008	"Graham"	14	"014 THUNDERBIRD"	883	132	504	650	1	220	375	620
"AZ"	2008	"Graham"	15	"015 SAFFORD"	2552	502	1302	1821	1	824	900	1774
"AZ"	2008	"Graham"	16	"016 PERIDOT"	977	249	101	353	1	298	39	350
"AZ"	2008	"Graham"	17	"017 CACTUS"	177	43	79	124	1	64	61	126
"AZ"	2008	"Graham"	18	"018 JACKSON"	853	125	551	684	1	196	448	664
"AZ"	2008	"Greenlee"	1	"001 EAGLE - 001.1"	21	0	21	21	1	7	13	20
"AZ"	2008	"Greenlee"	2	"002 BLUE - 002.1"	43	7	33	40	1	9	30	39
"AZ"	2008	"Greenlee"	3	"003 CLIFTON 1 - 003.1 / 003.2 / 003.3"	791	313	200	520	1	390	100	500
"AZ"	2008	"Greenlee"	4	"004 CLIFTON 2 - 004.1"	528	201	200	404	1	255	130	389
"AZ"	2008	"Greenlee"	5	"005 MORENCI - 005.1 / 005.2 / 005.3"	1135	233	397	638	1	357	246	617
"AZ"	2008	"Greenlee"	6	"006 EAST PLANTSITE - 006.1 / 006.2"	263	70	91	163	1	92	59	158
"AZ"	2008	"Greenlee"	7	"007 YORK/SHELDON - 007.1 / 007.2"	641	169	292	468	1	260	162	445
"AZ"	2008	"Greenlee"	8	"008 DUNCAN - 008.2 / 008.3"	915	172	478	659	1	316	299	644
"AZ"	2008	"La Paz"	51	"051 PARKER 1 - PREC #(s): 051.1 / 051.2 / 051.3"	2063	590	686	1298	7	719	438	1195
"AZ"	2008	"La Paz"	52	"052 POSTON - PREC #(s): 052.1"	402	138	100	239	7	188	43	235
"AZ"	2008	"La Paz"	53	"053 PARKER 2 - PREC #(s): 053.1 / 053.2 / 053.3"	640	152	282	440	7	156	224	397
"AZ"	2008	"La Paz"	54	"054 UPRIVER - PREC #(s): 054.1 / 054.2 / 054.3 / 054.4"	1541	314	760	1088	7	306	632	977
"AZ"	2008	"La Paz"	55	"055 BOUSE - PREC #(s): 055.1 / 055.2 / 055.5"	503	109	245	365	7	107	195	329
"AZ"	2008	"La Paz"	56	"056 WENDEN - PREC #(s): 056.1 / 056.2 / 056.4"	160	39	63	103	7	49	33	85
"AZ"	2008	"La Paz"	57	"057 SALOME - PREC #(s): 057.1 / 057.2 / 057.3 / 057.4 / 057.5 / 057.6 / 057.7"	692	146	377	534	7	169	314	499
"AZ"	2008	"La Paz"	58	"058 QUARTZSITE - PREC #(s): 058.1 / 058.2 / 058.3 / 058.4"	1405	306	653	981	7	297	558	900
"AZ"	2008	"La Paz"	59	"059 CIBOLA - PREC #(s): 059.1 / 059.2 / 059.3"	119	19	54	77	7	22	50	75
"AZ"	2008	"La Paz"	60	"060 EHRENBERG - PREC #(s): 060.1 / 060.2 / 060.3"	427	58	173	240	7	60	147	219
"AZ"	2008	"La Paz"	62	"062 VICKSBURG - PREC #(s): 062.1 / 062.2 / 062.3 / 062.4 / 062.5 / 062.6 / 062.7"	220	52	107	163	7	49	93	154
"AZ"	2008	"La Paz"	63	"063 ALAMO - PREC #(s): 063.1"	23	6	9	16	2	11	4	15
"AZ"	2008	"Maricopa"	1	"0001 ACACIA"		390	591	1009	3	410	506	972
