state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	jud_circ	g2003_CCA_rv	g2003_CCA_dv	g2003_CCA_tv	g2003_STH_tv	g2003_ATG_dv	g2003_ATG_rv	g2003_ATG_tv	g2003_SBOE_dv	g2003_SBOE_rv	g2003_SBOE_tv	g2003_AGR_dv	g2003_AGR_rv	g2003_AGR_tv	g2003_INS_dv	g2003_INS_rv	g2003_INS_tv	g2003_GOV_dv	g2003_GOV_rv	g2003_GOV_tv	g2003_LTG_dv	g2003_LTG_rv	g2003_LTG_tv	g2003_SOS_dv	g2003_SOS_rv	g2003_SOS_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_dv2	g2003_STH_rv2	g2003_STH_tv2	g2003_STH_dv3	g2003_STH_rv3	g2003_STH_tv3	g2003_STH_dv4	g2003_STH_rv4	g2003_STH_tv4	g2003_STH_dv5	g2003_STH_rv5	g2003_STH_tv5	g2003_STH_dv6	g2003_STH_rv6	g2003_STH_tv6	g2003_STH_dv7	g2003_STH_rv7	g2003_STH_tv7	g2003_STH_dv8	g2003_STH_rv8	g2003_STH_tv8	g2003_STH_dv9	g2003_STH_rv9	g2003_STH_tv9	g2003_STH_dv10	g2003_STH_rv10	g2003_STH_tv10	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv	g2003_STS_dv2	g2003_STS_rv2	g2003_STS_tv2	g2003_STS_dv3	g2003_STS_rv3	g2003_STS_tv3	g2003_STS_dv4	g2003_STS_rv4	g2003_STS_tv4	g2003_STS_dv5	g2003_STS_rv5	g2003_STS_tv5	r2003_STH_dv	r2003_STH_rv	r2003_STH_tv	r2003_STS_rv	r2003_STS_dv	r2003_STS_tv	r2003_SBOE_dv	r2003_SBOE_rv	r2003_SBOE_tv	r2003_INS_rv	r2003_INS_dv	r2003_INS_tv	r2003_GOV_rv	r2003_GOV_dv	r2003_GOV_tv	r2003_SBOE_rv2	r2003_SBOE_dv2	r2003_SBOE_tv2	r2003_STS_dv2	r2003_STS_rv2	r2003_STS_tv2	r2003_STH_dv2	r2003_STH_rv2	r2003_STH_tv2	r2003_STH_dv3	r2003_STH_rv3	r2003_STH_tv3	sboed	sboed2
"LA"	2003	"Acadia"	"2"	"1"	26					41														394	259	141	400				267	120	387	227	168	400	255	173	432	229	173	402	140	237	397	161	233																												398	0	398																	0	0				192	230	422	192	247	439														
"LA"	2003	"Acadia"	"2"	"2"						41														300	123	180	303				145	151	296	126	164	294	132	180	313	111	174	285	66	221	296	84	216																																																				179	158	337	223	123	346														
"LA"	2003	"Acadia"	"2"	"3"	26					41														263	137	129	266				177	85	262	128	128	260	154	115	271	122	135	257	59	192	257	107	156																												263	0	263																	0	0				131	145	276	143	143	286														
"LA"	2003	"Acadia"	"2"	"4"						41														309	117	194	311				167	141	308	116	178	303	115	204	320	107	198	305	49	248	307	83	226																																																				191	97	288	211	90	301														
"LA"	2003	"Acadia"	"2"	"5"						41														213	89	125	214				105	106	211	81	126	209	86	131	218	77	134	211	36	169	210	42	171																																																				120	85	205	136	75	211														
"LA"	2003	"Acadia"	"3"	"1"	26					41														520	318	194	512				359	150	509	333	175	511	360	184	547	291	239	530	178	324	522	251	269																												515	0	515																	0	0				199	304	503	195	337	532														
"LA"	2003	"Acadia"	"3"	"2"	26					41														371	194	171	365				221	130	351	204	157	366	217	168	387	149	226	375	96	253	367	214	157																												348	0	348																	0	0				165	199	364	175	201	376														
"LA"	2003	"Acadia"	"3"	"3A"	26					41														541	346	189	535				402	121	523	315	199	519	338	222	567	294	236	530	168	349	529	262	279																												530	0	530																	0	0				218	287	505	209	326	535														
"LA"	2003	"Acadia"	"3"	"3B"	26					41														259	150	102	252				175	73	248	133	105	243	166	97	268	151	105	256	68	171	246	128	131																												241	0	241																	0	0				126	134	260	117	159	276														
"LA"	2003	"Acadia"	"3"	"4"	26					41														350	271	59	330				286	38	324	288	48	340	349	33	383	286	57	343	157	155	333	298	52																												321	0	321																	0	0				61	299	360	39	344	383														
"LA"	2003	"Acadia"	"3"	"5"	26					41														125	71	53	124				74	46	120	69	49	121	75	58	133	68	58	126	28	88	124	72	53																												125	0	125																	0	0				45	72	117	53	62	115														
"LA"	2003	"Acadia"	"3"	"6"	26					41														165	110	50	160				124	35	159	102	55	158	123	53	176	105	59	164	60	90	153	87	78																												159	0	159																	0	0				58	116	174	60	120	180														
"LA"	2003	"Acadia"	"3"	"7"	26					41														409	247	151	398				302	93	395	252	132	389	292	129	422	219	177	396	134	248	390	197	212																												397	0	397																	0	0				160	224	384	129	274	403														
"LA"	2003	"Acadia"	"4"	"1"						41														283	177	105	282				169	108	277	170	104	279	187	106	294	155	127	282	85	177	283	166	117																																																				125	158	283	128	172	300														
"LA"	2003	"Acadia"	"4"	"2"						41														433	214	211	425				254	168	422	233	184	423	262	174	437	197	225	422	119	276	418	201	232																																																				174	225	399	193	224	417														
"LA"	2003	"Acadia"	"4"	"3"						41														77	36	37	73				39	34	73	28	42	72	29	48	77	26	46	72	10	62	75	15	62																																																				44	28	72	54	23	77														
"LA"	2003	"Acadia"	"4"	"4"																					224	205	429				277	142	419	235	180	419	276	167	445	232	188	420	145	260	419																																																						236	211	447	211	252	463														
"LA"	2003	"Acadia"	"4"	"5"																					284	173	457				281	168	449	252	186	446	290	186	478	236	216	452	152	288	453																																																						235	255	490	245	266	511														
"LA"	2003	"Acadia"	"4"	"6"						41														297	154	142	296				178	115	293	145	144	292	160	144	305	110	177	287	77	203	290	153	144																																																				162	155	317	187	144	331														
"LA"	2003	"Acadia"	"5"	"1A"																					125	58	183				129	51	180	134	49	187	150	49	199	125	66	191	78	101	188																																																						46	121	167	51	130	181														
"LA"	2003	"Acadia"	"5"	"1B"																					65	24	89				65	20	85	59	29	90	73	22	95	65	26	91	40	46	87																																																						26	65	91	19	74	93														
"LA"	2003	"Acadia"	"5"	"2A"																					132	87	219				150	63	213	147	67	218	176	53	229	140	83	223	92	114	217																																																						78	153	231	78	165	243														
"LA"	2003	"Acadia"	"5"	"2B"																					11	17	28				14	13	27	11	15	26	15	13	28	9	19	28	5	18	28																																																						15	8	23	17	6	23														
"LA"	2003	"Acadia"	"5"	"3"																					118	48	166				110	52	162	97	61	162	124	54	178	107	62	169	76	83	167																																																						71	74	145	70	81	151														
"LA"	2003	"Acadia"	"5"	"4"																					173	87	260				208	46	254	183	63	250	223	55	281	169	85	254	99	144	259																																																						89	156	245	73	197	270														
"LA"	2003	"Acadia"	"5"	"5"																					91	35	126				89	35	124	81	43	126	103	26	129	87	38	125	64	54	127																																																						37	71	108	28	85	113														
"LA"	2003	"Acadia"	"5"	"6"																					33	31	64				50	16	66	40	22	64	54	15	69	42	22	64	24	35	62																																																						17	37	54	17	39	56														
"LA"	2003	"Acadia"	"6"	"1"																					236	111	347				224	76	300	210	86	306	294	80	376	246	98	344	141	173	324																																																						114	230	344	92	274	366														
"LA"	2003	"Acadia"	"6"	"10"	26																				80	69	149				98	46	144	90	55	148	96	57	153	90	55	145	53	87	146																														146	0	146																	0	0				71	71	142	72	73	145														
"LA"	2003	"Acadia"	"6"	"11"																					337	42	379				257	17	274	267	20	290	398	19	417	339	38	377	173	166	356																																																						29	318	347	18	377	395														
"LA"	2003	"Acadia"	"6"	"12"																					239	181	420				281	125	406	277	137	420	287	154	444	244	190	434	135	279	429																																																						163	250	413	185	249	434														
"LA"	2003	"Acadia"	"6"	"13"																					136	139	275				150	124	274	123	141	270	156	127	283	117	152	269	64	202	274																																																						160	122	282	153	139	292														
"LA"	2003	"Acadia"	"6"	"14"	26																				183	192	375				204	163	367	192	176	376	192	197	390	162	212	374	76	278	377																														371	0	371																	0	0				201	170	371	206	178	384														
"LA"	2003	"Acadia"	"6"	"15"	26																				73	70	143				90	53	143	63	75	142	83	63	146	82	60	142	32	104	142																														140	0	140																	0	0				80	60	140	60	84	144														
"LA"	2003	"Acadia"	"6"	"16"						41														196	96	105	201				102	93	195	91	113	205	97	108	206	80	119	199	43	154	205	61	135																																																				94	82	176	98	82	180														
"LA"	2003	"Acadia"	"6"	"2"																					121	156	277				142	135	277	140	134	281	165	123	290	142	140	282	66	199	278																																																						161	130	291	153	144	297														
"LA"	2003	"Acadia"	"6"	"3A"																					256	157	413				257	129	386	247	138	389	289	147	438	253	155	408	122	274	406																																																						171	249	420	190	252	442														
"LA"	2003	"Acadia"	"6"	"3B"																					79	118	197				98	98	196	79	117	196	94	111	205	87	106	193	27	167	200																																																						122	56	178	122	65	187														
"LA"	2003	"Acadia"	"6"	"4"																					151	192	343				189	147	336	150	185	338	185	168	354	158	179	337	75	252	336																																																						189	152	341	206	154	360														
"LA"	2003	"Acadia"	"6"	"5"																					111	33	144				91	23	114	94	23	120	135	23	158	112	30	142	54	77	135																																																						27	107	134	25	124	149														
"LA"	2003	"Acadia"	"6"	"6"																					215	25	240				169	12	181	165	12	181	242	13	258	206	25	231	102	103	220																																																						13	214	227	15	238	253														
"LA"	2003	"Acadia"	"6"	"7"																					164	149	313				193	118	311	174	132	313	170	155	325	159	155	314	84	217	314																																																						165	160	325	186	152	338														
"LA"	2003	"Acadia"	"6"	"8"																					229	152	381				252	114	366	232	134	372	261	133	398	204	170	374	131	222	375																																																						130	245	375	139	243	382														
"LA"	2003	"Acadia"	"6"	"9"																					119	105	224				157	65	222	141	83	230	167	73	243	151	82	233	84	139	231																																																						81	142	223	87	146	233														
"LA"	2003	"Acadia"	"7"	"1"	26					41														132	52	77	129				57	73	130	41	86	128	40	92	132	29	98	127	20	103	126	71	61																												129	0	129																	0	0				62	43	105	71	34	105														
"LA"	2003	"Acadia"	"7"	"2"						41														251	144	110	254				185	67	252	154	90	247	179	87	266	99	159	258	90	149	245	138	113																																																				112	148	260	100	169	269														
"LA"	2003	"Acadia"	"7"	"3"	26					41														493	214	273	487				240	232	472	209	260	477	241	262	504	133	355	488	101	358	472	280	213																												449	0	449																	0	0				287	222	509	314	210	524														
"LA"	2003	"Acadia"	"7"	"4"	26					41														267	121	137	258				140	113	253	137	123	262	134	141	275	91	176	267	63	185	261	186	81																												259	0	259																	0	0				129	119	248	125	132	257														
"LA"	2003	"Acadia"	"Early Voting"		26					41														486	798	602	1400				825	544	1369	752	541	1341	903	516	1422	583	793	1376	354	926	1366	194	292																												578	0	578																	0	0				698	841	1539	864	692	1556														
"LA"	2003	"Allen"	"1"	"1"																					139	94	233				163	70	233	147	71	227	200	53	265	134	103	237	76	130	224																																																						69	147	216	59	171	230														
"LA"	2003	"Allen"	"1"	"2"																					79	56	135				111	24	135	78	55	134	110	38	152	73	61	134	52	69	129																																																						36	75	111	37	87	124														
"LA"	2003	"Allen"	"1"	"3"																					86	63	149				93	54	147	87	54	145	104	42	157	72	73	145	53	82	147																																																						45	88	133	63	80	143														
"LA"	2003	"Allen"	"1"	"4"																					149	22	171				166	14	180	151	23	176	197	8	207	168	26	194	79	90	182																																																						14	145	159	8	174	182														
"LA"	2003	"Allen"	"1"	"5"																					71	34	105				69	35	104	75	27	105	79	29	110	61	46	107	42	54	103																																																						21	59	80	27	63	90														
"LA"	2003	"Allen"	"1"	"6"																					72	54	126				91	35	126	76	47	130	99	32	135	64	67	131	42	78	129																																																						47	59	106	41	73	114														
"LA"	2003	"Allen"	"1"	"7"																					77	45	122				88	33	121	77	31	119	103	18	126	63	59	122	49	62	118																																																						22	69	91	17	79	96														
"LA"	2003	"Allen"	"2"	"1"																					166	83	249				172	74	246	165	76	248	211	54	275	147	100	247	86	144	245																																																						47	147	194	60	158	218														
"LA"	2003	"Allen"	"2"	"2"																					205	166	371				258	107	365	214	138	369	268	107	379	183	179	362	128	217	366																																																						109	199	308	147	185	332														
"LA"	2003	"Allen"	"2"	"3"																					90	88	178				131	49	180	96	73	178	106	72	189	84	96	180	48	123	179																																																						64	101	165	86	87	173														
"LA"	2003	"Allen"	"2"	"4-C"																					182	141	323				218	94	312	183	125	318	240	88	339	171	132	303	123	178	313																																																						103	177	280	120	184	304														
"LA"	2003	"Allen"	"2"	"4-O"																					172	102	274				226	57	283	164	93	272	210	88	308	157	115	272	100	149	271																																																						72	150	222	86	175	261														
"LA"	2003	"Allen"	"2"	"5"																					111	13	124				115	7	122	99	15	117	122	5	132	115	11	126	95	23	119																																																						9	82	91	8	98	106														
"LA"	2003	"Allen"	"2"	"6"																					115	105	220				153	64	217	130	82	215	147	66	226	95	121	216	56	144	214																																																						54	109	163	81	90	171														
"LA"	2003	"Allen"	"2"	"6A"																					50	16	66				56	9	65	45	17	67	58	10	73	47	19	66	36	26	67																																																						16	29	45	21	31	52														
"LA"	2003	"Allen"	"3"	"1"																					104	86	190				137	48	185	116	56	185	126	61	193	100	80	180	61	111	186																																																						67	124	191	90	109	199														
"LA"	2003	"Allen"	"3"	"2"																					216	173	389				266	128	394	229	136	394	285	112	413	204	184	388	141	224	388																																																						122	272	394	176	226	402														
"LA"	2003	"Allen"	"4"	"1"																					67	79	146				100	44	144	78	57	140	112	33	152	46	96	142	31	106	145																																																						47	74	121	37	88	125														
"LA"	2003	"Allen"	"4"	"2"																					125	98	223				156	67	223	125	85	218	171	51	232	89	134	223	50	156	214																																																						57	104	161	60	102	162														
"LA"	2003	"Allen"	"4"	"3"																					189	89	278				225	62	287	208	57	286	244	45	300	178	109	287	123	147	288																																																						48	186	234	45	201	246														
"LA"	2003	"Allen"	"5"	"1"																					83	69	152				121	36	157	109	40	158	114	32	158	74	76	150	47	96	155																																																						39	80	119	33	94	127														
"LA"	2003	"Allen"	"5"	"10"																					219	177	396				289	113	402	262	115	399	293	102	413	159	235	394	104	271	395																																																						102	244	346	128	226	354														
"LA"	2003	"Allen"	"5"	"11"																					74	57	131				92	36	128	82	45	130	109	26	140	64	71	135	40	79	132																																																						42	62	104	39	70	109														
"LA"	2003	"Allen"	"5"	"12"																					37	9	46				40	5	45	41	4	47	46	4	52	42	8	50	17	25	42																																																						7	42	49	5	43	48														
"LA"	2003	"Allen"	"5"	"13"																					0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																						0	0	0	0	0	0														
"LA"	2003	"Allen"	"5"	"2"																					126	136	262				193	67	260	145	100	259	195	65	271	99	158	257	51	193	260																																																						100	112	212	80	138	218														
"LA"	2003	"Allen"	"5"	"3"																					208	148	356				289	74	363	264	85	369	298	71	384	159	208	367	113	222	364																																																						76	216	292	69	229	298														
"LA"	2003	"Allen"	"5"	"4-C"																					158	128	286				214	72	286	175	98	287	212	67	297	118	163	281	73	186	280																																																						83	160	243	80	163	243														
"LA"	2003	"Allen"	"5"	"4-O"																					194	130	324				250	65	315	218	78	324	246	80	337	143	183	326	115	187	322																																																						75	177	252	82	191	273														
"LA"	2003	"Allen"	"5"	"5"																					72	71	143				108	36	144	92	45	149	118	24	152	49	97	146	33	96	141																																																						37	94	131	33	102	135														
"LA"	2003	"Allen"	"5"	"7"																					183	29	212				202	15	217	190	8	207	212	9	227	183	33	216	65	125	206																																																						8	191	199	13	190	203														
"LA"	2003	"Allen"	"5"	"8"																					113	34	147				122	16	138	114	23	143	134	14	158	100	42	142	46	91	142																																																						26	104	130	24	116	140														
"LA"	2003	"Allen"	"5"	"8A"																					27	17	44				29	15	44	32	12	44	33	10	44	17	25	42	19	18	43																																																						9	26	35	11	24	35														
"LA"	2003	"Allen"	"5"	"9"																					192	121	313				247	68	315	234	77	320	259	68	343	160	157	317	101	196	315																																																						83	211	294	93	214	307														
"LA"	2003	"Allen"	"Early Voting"																						430	268	698				499	202	701	425	232	687	569	165	742	285	400	685	219	402	682																																																						135	250	385	150	241	391														
"LA"	2003	"Ascension"	"0"	"1"	18					59														759	249	525	774	94	643	737	319	451	770	215	546	768	206	581	788	179	575	754	73	618	762	0	759																												305	459	764														858	858		840	840	150			548	306	854	692	184	876													6	
"LA"	2003	"Ascension"	"0"	"10"	18					59														584	207	377	584	114	447	561	277	307	584	192	383	584	225	368	595	211	369	580	115	418	579	0	584																												272	313	585														612	612		606	606	136			368	242	610	422	198	620													6	
"LA"	2003	"Ascension"	"0"	"11"	18					59														526	235	291	526	141	357	498	310	212	522	240	272	528	266	276	543	221	303	524	92	407	527	0	526																												303	234	537														527	527		529	529	166			286	236	522	310	239	549													6	
"LA"	2003	"Ascension"	"0"	"12"	18					59														665	293	373	666	158	477	635	371	286	657	272	375	662	310	365	679	245	405	650	106	491	658	0	665																												366	306	672														641	641		637	637	172			345	282	627	398	248	646													6	
"LA"	2003	"Ascension"	"0"	"13"	18					59														448	199	253	452	109	309	418	267	185	452	172	264	443	205	251	462	178	268	446	81	337	447	0	448																												258	197	455														451	451		450	450	111			250	192	442	281	176	457													6	
"LA"	2003	"Ascension"	"0"	"14"	18					88														416	188	219	407	127	271	398	217	190	407	166	237	414	199	217	419	162	249	411	85	285	407	55	355																												239	183	422													73	350	423		426	426	116			255	169	424	258	175	433													6	
"LA"	2003	"Ascension"	"0"	"15"	18					88														579	298	280	578	191	365	556	329	250	579	274	287	573	292	293	588	257	315	572	149	378	580	98	475																												373	215	588													135	428	563		565	565	203			258	300	558	331	241	572													6	
"LA"	2003	"Ascension"	"0"	"16A"	18					59														623	249	382	631	89	511	600	305	322	627	168	451	626	202	442	645	175	444	619	90	492	622	0	623																												304	328	632														630	630		630	630	130			429	198	627	500	148	648													6	
"LA"	2003	"Ascension"	"0"	"16B"	18					59														426	160	269	429	83	329	412	217	215	432	150	273	428	151	287	439	125	299	424	67	329	426	0	426																												209	228	437														466	466		458	458	96			288	175	463	343	127	470													6	
"LA"	2003	"Ascension"	"0"	"17"	18					59														424	188	252	440	122	280	402	252	174	426	194	227	429	213	237	451	183	244	427	74	332	431	0	424																												246	200	446														470	470		471	471	161			247	216	463	275	205	480													6	
"LA"	2003	"Ascension"	"0"	"18"	18					59														538	217	310	527	117	398	515	268	261	529	206	317	536	214	329	544	162	366	528	76	419	530	0	538																												288	254	542														541	541		540	540	124			303	232	535	365	181	546													6	
"LA"	2003	"Ascension"	"0"	"19A"	18					59														699	341	361	702	178	481	659	401	301	702	314	380	712	339	390	734	309	385	694	118	528	699	0	699																												458	268	726														704	704		704	704	239			399	300	699	421	297	718													6	
"LA"	2003	"Ascension"	"0"	"19B"	18					59														423	181	243	424	83	308	391	235	190	425	178	226	415	195	233	432	160	248	408	71	315	415	0	423																												257	172	429														448	448		448	448	125			251	200	451	308	155	463													6	
"LA"	2003	"Ascension"	"0"	"2"	18					59														705	291	423	714	128	550	678	354	351	705	221	462	696	243	479	725	228	468	696	127	532	705	0	705																												304	408	712														761	761		752	752	145			468	285	753	574	200	774													6	
"LA"	2003	"Ascension"	"0"	"20"	18					59														377	189	192	381	93	273	366	217	162	379	167	203	378	176	214	390	143	229	372	87	265	379	0	377																												239	151	390														379	379		382	382	104			222	152	374	250	139	389													6	
"LA"	2003	"Ascension"	"0"	"21"	18					59														409	213	200	413	109	285	394	241	171	412	187	221	413	189	236	426	172	244	416	89	299	408	0	409																												259	159	418														426	426		427	427	119			229	195	424	267	160	427													6	
"LA"	2003	"Ascension"	"0"	"22"	18					88														297	151	153	304	114	169	283	207	96	303	159	124	295	199	112	312	161	136	297	66	221	305	52	243																												212	97	309													73	226	299		297	297	109			128	167	295	133	169	302													6	
"LA"	2003	"Ascension"	"0"	"23"	18					59														253	114	137	251	75	164	239	142	110	252	130	121	256	135	122	257	101	154	255	60	177	249	0	253																												165	90	255														233	233		235	235	70			109	125	234	127	111	238													6	
"LA"	2003	"Ascension"	"0"	"24"	18					59														319	130	179	309	84	207	291	196	116	312	139	163	309	162	162	325	148	166	314	64	221	309	0	319																												178	140	318														303	303		302	302	83			154	140	294	170	138	308													6	
"LA"	2003	"Ascension"	"0"	"25"	18					59														482	258	227	485	160	300	460	315	171	486	253	215	479	274	222	499	247	232	479	130	331	491	0	482																												323	173	496														475	475		479	479	152			250	219	469	240	246	486													6	
"LA"	2003	"Ascension"	"0"	"26"	18					88														887	491	407	898	309	559	868	586	311	897	460	399	885	524	397	924	469	417	886	229	624	898	162	715																												617	306	923													206	694	900		900	900	299			431	461	892	453	456	909													6	
"LA"	2003	"Ascension"	"0"	"27"	18					88														704	339	371	710	207	483	690	418	298	716	310	388	711	355	374	730	295	413	708	144	519	709	146	542																												425	298	723													205	513	718		723	723	200			401	309	710	442	293	735													6	
"LA"	2003	"Ascension"	"0"	"28"	18					59														302	191	114	305	110	174	284	214	95	309	180	123	306	207	107	319	164	144	308	76	211	308	0	302																												221	95	316														303	303		305	305	132			132	173	305	124	192	316													6	
"LA"	2003	"Ascension"	"0"	"3"	18					59														499	221	284	505	100	380	480	260	239	499	186	307	502	227	289	519	179	318	497	79	395	505	0	499																												261	248	509														526	526		530	530	119			336	183	519	360	181	541													6	
"LA"	2003	"Ascension"	"0"	"30"	18					59														297	151	144	295	97	180	277	174	125	299	148	134	292	167	142	309	143	152	295	68	208	293	0	297																												208	100	308														299	299		304	304	110			134	156	290	157	149	306													6	
"LA"	2003	"Ascension"	"0"	"31"	18					59														376	207	170	377	100	258	358	231	146	377	192	175	372	209	177	387	169	208	377	73	279	374	0	376																												250	134	384														376	376		384	384	123			176	204	380	202	186	388													6	
"LA"	2003	"Ascension"	"0"	"32"	18					59														674	288	387	675	149	500	649	373	301	674	310	347	663	297	387	689	256	408	664	117	516	670	0	674																												446	240	686														675	675		674	674	173			358	305	663	446	240	686													6	
"LA"	2003	"Ascension"	"0"	"33"	18					59														447	215	231	446	114	307	421	272	175	447	207	225	443	225	226	452	193	241	434	95	325	442	0	447																												282	174	456														446	446		442	442	133			233	208	441	258	194	452													6	
"LA"	2003	"Ascension"	"0"	"34"	18					88														435	304	149	453	246	184	430	323	119	442	272	155	438	330	131	466	274	173	447	128	289	451	139	279																												350	107	457													151	292	443		464	464	221			177	268	445	170	293	463													6	
"LA"	2003	"Ascension"	"0"	"35"	18					88														418	210	216	426	142	268	410	239	191	430	201	213	427	225	202	430	177	244	421	113	293	425	103	310																												238	195	433													141	270	411		417	417	134			204	201	405	220	198	418													6	
"LA"	2003	"Ascension"	"0"	"36"	18					58														437	325	109	434	200	199	399	345	91	436	306	120	434	381	84	468	296	143	439	92	310	429	356	0																												356	102	458																	453	453	283			134	310	444	115	343	458													6	
"LA"	2003	"Ascension"	"0"	"37"	18					58														596	477	134	611	268	288	556	489	118	607	449	140	601	548	94	648	444	161	605	153	418	608	481	0																												507	95	602																	605	605	380			155	433	588	124	489	613													6	
"LA"	2003	"Ascension"	"0"	"39"	18					58														171	125	39	164	69	75	144	133	28	161	126	34	165	149	27	177	117	53	170	41	113	165	154	0																												140	34	174																	160	160	114			35	124	159	37	126	163													6	
"LA"	2003	"Ascension"	"0"	"4"	18					88														492	222	274	496	116	353	469	288	206	494	217	271	498	248	261	511	217	267	484	81	374	491	120	365																												304	205	509													162	346	508		523	523	154			272	242	514	328	202	530													6	
