state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_ATG_dv	g2000_ATG_rv	g2000_ATG_tv	g2000_TRE_dv	g2000_TRE_rv	g2000_TRE_tv	g2000_AUD_dv	g2000_AUD_rv	g2000_AUD_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv
"PA"	2000	2	240	20	3	"0261"	18	43	36	294	157	471	270	167	450	345	79	424	219	212	444	268	175	458	319	93	426	361	0	361	382	0	382
"PA"	2000	2	250	20	3	"0271"	18	43	36	322	198	532	299	215	521	370	100	470	232	254	497	277	223	514	336	139	491	398	0	398	412	0	412
"PA"	2000	2	260	20	3	"0281"	18	43	41	266	180	462	249	194	448	307	108	415	185	241	432	222	197	436	286	118	415	311	0	311	360	93	453
"PA"	2000	2	270	20	3	"0291"	18	43	36	399	221	643	360	252	630	448	135	583	267	320	602	339	255	613	412	164	601	477	0	477	514	0	514
"PA"	2000	2	280	20	3	"0295"	18	43	36	372	224	618	341	249	602	405	153	558	261	302	575	316	248	587	368	172	559	441	0	441	469	0	469
"PA"	2000	2	290	20	3	"0301"	18	43	41	254	215	477	227	240	472	303	127	430	166	270	443	220	234	462	256	159	429	298	0	298	345	127	472
"PA"	2000	2	300	20	3	"0305"	18	43	36	408	277	700	379	299	687	482	162	644	271	373	657	356	304	677	437	194	649	499	0	499	516	0	516
"PA"	2000	2	310	28	3	"0310"	14	42	16	300	391	709	266	412	697	318	0	318	232	424	678	250	413	690	322	326	675	0	0	0	366	311	677
"PA"	2000	2	320	30	3	"0321"	14	42	45	312	228	557	267	256	532	313	0	313	225	267	515	265	237	520	310	185	519	0	0	0	332	0	332
"PA"	2000	2	330	30	3	"0331"	14	42	45	313	232	567	293	248	559	341	0	341	231	289	541	285	251	557	317	195	540	0	0	0	353	0	353
"PA"	2000	2	340	30	3	"0351"	14	42	45	335	269	629	320	283	612	371	0	371	269	298	588	334	251	608	359	207	596	0	0	0	390	0	390
"PA"	2000	2	350	30	3	"0361"	14	42	45	324	263	611	287	288	588	346	0	346	249	305	573	299	261	579	335	217	573	0	0	0	348	0	348
"PA"	2000	2	360	30	3	"0371"	14	42	45	322	278	618	294	298	599	359	0	359	243	323	587	292	286	599	342	226	591	0	0	0	372	0	372
"PA"	2000	2	370	30	3	"0381"	14	42	45	307	268	591	298	270	575	330	0	330	226	308	551	281	261	564	304	224	546	0	0	0	345	0	345
"PA"	2000	2	380	35	3	"0400"	14	42	29	174	167	351	165	171	341	171	0	171	124	196	327	148	181	337	178	139	325	0	0	0	0	321	321
"PA"	2000	2	390	35	3	"0411"	14	42	29	336	308	670	317	320	649	360	0	360	244	364	632	277	343	645	337	258	628	0	0	0	0	609	609
"PA"	2000	2	400	40	3	"0430"	14	42	29	65	170	240	65	168	236	78	0	78	41	184	230	61	166	234	82	146	233	0	0	0	0	226	226
"PA"	2000	2	410	45	3	"0441"	20	37	40	288	308	616	245	340	597	306	250	556	154	411	584	249	321	586	313	240	571	201	372	573	0	357	357
"PA"	2000	2	420	45	3	"0446"	20	37	40	336	196	546	324	194	529	357	146	503	229	279	517	275	237	527	341	142	499	253	257	510	0	240	240
"PA"	2000	2	430	45	3	"0452"	20	37	40	326	304	648	307	317	635	357	235	592	200	411	627	284	317	623	354	227	602	242	373	615	0	369	369
"PA"	2000	2	440	45	3	"0461"	20	37	40	214	385	611	206	386	600	252	318	570	107	473	583	191	392	592	278	293	582	135	453	588	0	435	435
"PA"	2000	2	450	45	3	"0466"	20	37	40	322	479	819	292	499	799	345	423	768	175	606	791	260	523	794	368	378	768	235	539	774	0	559	559
"PA"	2000	2	460	45	3	"0472"	20	37	40	325	362	699	287	382	684	339	314	653	181	467	660	297	350	669	345	291	655	229	431	660	0	428	428
"PA"	2000	2	470	45	3	"0481"	20	37	40	244	395	658	224	413	648	263	343	606	132	486	631	223	400	641	282	317	624	164	465	629	0	458	458
"PA"	2000	2	480	45	3	"0486"	20	37	40	248	363	627	227	384	616	268	309	577	118	482	608	209	383	604	301	280	595	154	442	596	0	442	442
"PA"	2000	2	490	45	3	"0493"	20	37	40	323	413	753	262	459	740	327	371	698	177	533	724	264	453	737	359	330	710	242	478	720	0	490	490
"PA"	2000	2	500	45	3	"0501"	20	37	41	428	372	809	396	392	792	460	285	745	255	514	773	363	402	779	470	274	753	316	449	765	544	233	777
"PA"	2000	2	510	45	3	"0511"	20	37	41	282	270	567	282	257	546	292	213	505	179	341	530	243	292	545	323	193	526	210	316	526	369	176	545
"PA"	2000	2	520	45	3	"0522"	20	37	41	271	358	646	247	377	634	290	295	585	161	442	616	226	388	629	291	289	594	202	401	603	364	258	622
"PA"	2000	2	530	45	3	"0530"	20	37	41	282	261	560	255	268	535	288	204	492	175	339	526	244	271	532	294	189	493	202	300	502	382	151	533
"PA"	2000	2	540	45	3	"0540"	20	37	41	229	246	497	220	253	486	247	212	459	149	323	485	196	265	479	268	180	466	156	310	466	310	168	478
"PA"	2000	2	550	45	3	"0542"	20	37	41	426	527	976	395	545	954	414	484	898	246	681	938	355	569	944	463	438	917	279	644	923	558	380	938
"PA"	2000	2	560	45	3	"0551"	20	37	40	308	360	680	283	384	672	351	284	635	182	462	648	257	387	654	335	284	629	226	421	647	0	426	426
"PA"	2000	2	570	45	3	"0562"	20	37	40	372	390	778	342	414	768	401	332	733	223	524	756	341	409	764	414	292	727	256	495	751	0	479	479
"PA"	2000	2	580	45	3	"0565"	20	37	40	249	346	607	210	375	592	276	279	555	137	436	585	233	340	584	287	272	569	175	403	578	0	395	395
"PA"	2000	2	590	45	3	"0571"	20	37	40	334	420	775	324	419	755	356	366	722	206	534	757	308	425	753	372	331	725	256	478	734	0	490	490
"PA"	2000	2	600	45	3	"0576"	20	37	40	320	395	729	289	418	715	308	373	681	194	505	705	260	433	704	332	342	685	205	493	698	0	473	473
"PA"	2000	2	610	45	3	"0582"	20	37	40	251	325	593	258	310	578	273	274	547	159	400	575	249	308	575	282	238	537	191	372	563	0	371	371
"PA"	2000	2	620	45	3	"0591"	20	37	41	183	233	424	163	249	423	196	197	393	108	295	410	159	246	417	194	193	395	125	276	401	239	170	409
"PA"	2000	2	630	45	3	"0596"	20	37	41	168	170	352	162	176	341	165	150	315	103	226	336	123	196	328	179	142	326	119	205	324	213	119	332
"PA"	2000	2	640	45	3	"0603"	20	37	41	378	444	836	349	466	825	414	361	775	227	571	811	336	459	814	440	326	786	290	503	793	497	315	812
"PA"	2000	2	645	45	3	"0602"	20	37	40	153	172	336	165	161	329	162	158	320	93	227	327	125	204	332	171	142	321	111	211	322	0	215	215
"PA"	2000	2	650	45	3	"0623"	20	37	40	293	320	629	251	354	615	298	288	586	154	449	612	243	351	606	320	254	586	207	392	599	0	407	407
"PA"	2000	2	660	45	3	"0625"	20	37	40	255	239	505	223	263	496	259	214	473	164	310	486	214	266	492	265	190	473	195	286	481	0	299	299
"PA"	2000	2	670	45	3	"0624"	20	37	40	319	531	867	290	555	856	366	458	824	183	643	834	275	554	845	401	406	824	229	603	832	0	611	611
"PA"	2000	2	680	50	3	"0631"	18	38	32	445	273	745	399	305	722	493	164	657	366	298	683	401	280	710	471	178	674	0	0	0	553	153	706
"PA"	2000	2	690	55	3	"0650"	4	40	54	202	88	299	191	89	293	172	121	293	169	92	272	203	64	282	209	49	274	0	0	0	201	0	201
"PA"	2000	2	700	55	3	"0660"	4	40	54	313	200	524	312	193	512	257	258	515	242	226	473	292	187	490	338	130	478	0	0	0	316	0	316
"PA"	2000	2	710	55	3	"0670"	4	40	54	288	164	456	271	170	447	224	228	452	209	210	424	255	169	434	284	137	429	0	0	0	261	0	261
"PA"	2000	2	720	60	3	"0711"	18	43	35	351	46	408	328	52	388	347	27	374	308	57	372	318	55	381	338	28	377	342	0	342	334	0	334
"PA"	2000	2	730	60	3	"0720"	18	43	35	291	33	334	276	39	320	289	19	308	262	38	313	274	37	326	276	24	313	297	0	297	293	0	293
"PA"	2000	2	740	60	3	"0721"	18	43	35	214	17	242	204	13	226	205	11	216	191	24	223	202	16	225	204	10	222	204	0	204	205	0	205
"PA"	2000	2	750	65	3	"0750"	18	43	35	377	144	535	336	162	509	397	87	484	297	178	483	321	162	500	373	103	487	407	0	407	398	0	398
"PA"	2000	2	760	65	3	"0760"	18	43	35	273	151	440	255	150	420	338	63	401	212	168	392	229	172	418	272	104	393	318	0	318	325	0	325
"PA"	2000	2	770	70	3	"0770"	4	40	28	248	522	785	229	533	770	177	595	772	172	562	751	191	553	763	274	457	751	0	0	0	0	615	615
"PA"	2000	2	780	75	3	"0781"	18	37	41	197	170	378	181	180	365	237	110	347	122	229	355	158	184	356	219	119	347	145	203	348	251	118	369
"PA"	2000	2	790	75	3	"0791"	18	37	41	323	222	560	314	222	547	380	116	496	231	277	517	284	231	533	356	145	515	253	258	511	382	167	549
"PA"	2000	2	800	75	3	"0801"	18	37	41	304	157	473	273	177	457	321	97	418	192	247	447	251	193	453	283	141	438	224	205	429	303	163	466
"PA"	2000	2	810	75	3	"0811"	18	37	41	340	201	562	298	233	542	362	133	495	204	309	524	269	244	525	339	146	501	245	259	504	389	167	556
"PA"	2000	2	820	75	3	"0821"	18	37	41	300	161	481	279	162	456	334	89	423	181	234	434	234	195	452	300	112	430	224	201	425	334	139	473
"PA"	2000	2	830	75	3	"0831"	18	37	41	249	149	407	231	162	398	279	95	374	180	194	381	228	158	395	255	104	371	203	168	371	296	99	395
"PA"	2000	2	840	75	3	"0841"	18	37	41	337	202	554	309	213	531	356	120	476	202	291	501	279	225	524	316	151	478	238	247	485	377	171	548
"PA"	2000	2	850	75	3	"0851"	18	37	41	277	235	531	240	257	511	301	158	459	156	315	481	221	257	499	278	175	468	195	279	474	350	175	525
"PA"	2000	2	860	75	3	"0861"	18	37	41	235	213	462	216	227	447	288	126	414	148	279	431	211	228	444	252	161	422	175	250	425	321	135	456
"PA"	2000	2	870	75	3	"0865"	18	37	41	241	168	424	225	179	412	271	97	368	148	235	389	199	193	401	242	126	376	178	203	381	302	115	417
"PA"	2000	2	880	80	3	"0871"	20	37	44	312	181	504	291	193	493	338	133	471	224	248	484	297	176	492	324	139	473	231	237	468	0	481	481
"PA"	2000	2	890	80	3	"0881"	20	37	44	380	182	576	351	195	557	383	126	509	265	264	538	336	202	553	357	146	513	269	229	498	0	524	524
"PA"	2000	2	900	80	3	"0891"	20	37	44	330	245	595	323	248	579	364	184	548	229	320	558	320	239	570	344	200	558	248	294	542	0	558	558
"PA"	2000	2	910	80	3	"0901"	20	37	44	352	287	661	336	278	626	356	208	564	249	342	609	323	270	616	334	218	579	244	318	562	0	617	617
"PA"	2000	2	920	85	3	"0920"	18	37	44	210	97	318	202	102	312	216	75	291	159	136	304	196	96	306	202	79	294	155	131	286	0	295	295
"PA"	2000	2	930	85	3	"0930"	18	37	44	262	203	487	240	223	476	298	145	443	183	272	469	254	201	470	297	143	457	188	260	448	0	451	451
"PA"	2000	2	940	85	3	"0940"	18	37	44	352	192	562	316	218	546	373	139	512	238	281	530	329	191	536	369	134	518	260	261	521	0	516	516
"PA"	2000	2	950	85	3	"0950"	18	37	44	152	50	212	139	60	207	158	28	186	113	73	194	143	47	205	155	31	196	130	59	189	0	200	200
"PA"	2000	2	960	85	3	"0961"	18	37	44	260	143	427	245	156	417	282	109	391	195	193	409	241	148	415	260	123	408	205	191	396	0	395	395
"PA"	2000	2	970	85	3	"0980"	18	37	44	199	116	331	181	125	322	203	99	302	148	156	317	191	115	319	201	92	310	149	162	311	0	309	309
"PA"	2000	2	980	85	3	"0990"	18	37	44	201	182	391	204	182	390	207	161	368	127	249	382	180	194	384	218	140	368	145	225	370	0	369	369
"PA"	2000	2	990	85	3	"1000"	18	37	44	349	216	593	331	236	584	362	178	540	253	290	564	328	220	572	362	120	504	260	285	545	0	560	560
"PA"	2000	2	1000	90	3	"1011"	18	37	41	289	214	519	252	241	504	324	132	456	164	305	480	242	234	493	306	154	475	199	272	471	333	155	488
"PA"	2000	2	1010	90	3	"1021"	18	37	41	296	231	545	268	247	529	352	146	498	184	317	515	266	238	528	312	170	504	220	278	498	407	120	527
"PA"	2000	2	1020	90	3	"1031"	18	37	41	325	230	569	303	235	548	378	133	511	192	331	537	267	256	542	345	154	517	224	294	518	417	132	549
"PA"	2000	2	1030	90	3	"1041"	18	37	41	238	185	437	226	183	422	271	118	389	167	233	411	194	209	416	261	123	400	161	244	405	322	98	420
"PA"	2000	2	1040	90	3	"1051"	18	37	41	276	177	464	267	179	457	310	113	423	182	243	439	241	192	451	287	128	429	210	213	423	353	98	451
"PA"	2000	2	1050	90	3	"1061"	18	37	41	260	173	450	242	179	429	289	101	390	147	267	426	215	194	430	263	132	410	174	234	408	345	92	437
"PA"	2000	2	1060	90	3	"1068"	18	37	41	304	232	556	308	219	539	362	141	503	222	286	520	260	249	532	331	175	522	237	269	506	396	141	537
"PA"	2000	2	1070	90	3	"1073"	18	37	41	270	165	447	263	169	435	308	96	404	170	243	417	229	196	432	285	114	408	186	215	401	351	83	434
"PA"	2000	2	1080	95	3	"1080"	18	43	34	223	171	408	223	172	404	277	102	379	187	180	377	204	173	388	238	121	375	278	0	278	277	107	384
"PA"	2000	2	1090	100	3	"1091"	4	40	33	282	213	517	276	209	490	219	280	499	220	234	463	263	204	479	279	158	456	0	0	0	213	183	396
"PA"	2000	2	1100	100	3	"1101"	4	40	33	268	234	521	279	218	504	211	289	500	212	257	481	267	218	494	306	161	484	0	0	0	342	165	507
"PA"	2000	2	1110	105	3	"1110"	18	43	34	304	286	604	275	311	591	353	212	565	207	355	575	233	328	581	304	250	571	363	0	363	336	225	561
"PA"	2000	2	1120	105	3	"1120"	18	43	34	331	232	568	309	244	556	347	178	525	229	301	541	213	319	547	314	200	531	385	0	385	353	174	527
"PA"	2000	2	1130	105	3	"1130"	18	43	34	256	314	579	227	339	569	324	219	543	168	370	547	212	348	563	271	267	547	339	0	339	314	230	544
"PA"	2000	2	1140	105	3	"1140"	18	43	34	242	287	541	215	310	536	283	221	504	168	342	517	182	331	524	250	236	500	304	0	304	277	228	505
"PA"	2000	2	1150	110	3	"1150"	18	45	39	185	82	273	169	93	267	192	44	236	135	100	239	127	126	256	171	54	228	161	74	235	183	74	257
"PA"	2000	2	1160	110	3	"1160"	18	45	39	213	126	352	197	139	340	211	73	284	135	159	302	171	146	325	210	77	295	192	108	300	238	95	333
"PA"	2000	2	1170	110	3	"1170"	18	45	39	190	78	277	188	77	269	206	40	246	138	110	252	145	111	263	188	55	250	176	75	251	209	57	266
"PA"	2000	2	1180	110	3	"1180"	18	45	39	116	1	120	115	1	116	113	1	114	110	3	114	106	10	117	103	1	104	108	2	110	110	8	118
"PA"	2000	2	1190	110	3	"1190"	18	45	39	174	10	192	162	18	182	165	4	169	150	20	174	157	23	185	164	4	171	163	7	170	163	14	177
"PA"	2000	2	1200	110	3	"1200"	18	45	39	203	26	238	183	29	219	180	18	198	154	41	204	151	55	215	180	18	209	174	27	201	180	33	213
"PA"	2000	2	1210	110	3	"1210"	18	45	39	288	102	393	264	111	376	282	60	342	221	131	357	228	136	369	277	70	357	241	106	347	267	108	375
"PA"	2000	2	1220	110	3	"1220"	18	45	39	242	85	333	225	86	316	254	28	282	190	101	294	185	115	309	233	54	294	218	72	290	229	85	314
"PA"	2000	2	1230	110	3	"1230"	18	45	39	227	66	300	203	73	280	235	34	269	169	87	262	185	91	282	205	46	259	197	58	255	224	64	288
"PA"	2000	2	1240	110	3	"1240"	18	45	39	241	25	267	220	28	250	227	13	240	202	34	237	213	41	258	223	20	245	208	28	236	219	36	255
"PA"	2000	2	1250	110	3	"1250"	18	45	39	220	47	277	208	59	271	230	26	256	188	65	256	186	78	270	213	39	257	212	39	251	209	66	275
"PA"	2000	2	1260	110	3	"1260"	18	45	39	247	103	359	231	107	345	255	51	306	184	129	322	178	159	346	232	74	318	204	103	307	243	107	350
