state	year	county_name	vtd	county_code	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	cd	g2008_USH_tv	g2008_USH_dv	g2008_USH_rv
"OK"	2008	"ALFALFA"	20110	3	110	19.0	146.0	165.0	113.0	29.0	142.0	3	119	9	110
"OK"	2008	"ALFALFA"	20120	3	120	26.0	118.0	144.0	102.0	29.0	131.0	3	85	7	78
"OK"	2008	"ALFALFA"	20130	3	130	48.0	182.0	230.0	151.0	58.0	209.0	3	76	10	66
"OK"	2008	"ALFALFA"	20140	3	140	66.0	268.0	334.0	201.0	99.0	300.0	3	99	18	81
"OK"	2008	"ALFALFA"	20210	3	210	15.0	124.0	139.0	92.0	31.0	123.0	3	53	5	48
"OK"	2008	"ALFALFA"	20220	3	220	58.0	210.0	268.0	159.0	82.0	241.0	3	99	11	88
"OK"	2008	"ALFALFA"	20230	3	230	50.0	159.0	209.0	123.0	64.0	187.0	3	135	31	104
"OK"	2008	"ALFALFA"	20240	3	240	22.0	142.0	164.0	95.0	49.0	144.0	3	114	11	103
"OK"	2008	"ALFALFA"	20310	3	310	29.0	258.0	287.0	201.0	65.0	266.0	3	199	22	177
"OK"	2008	"ALFALFA"	20320	3	320	22.0	161.0	183.0	141.0	26.0	167.0	3	131	13	118
"OK"	2008	"ATOKA"	30001	5	1	68.0	248.0	316.0	171.0	106.0	277.0	2	292	206	86
"OK"	2008	"ATOKA"	30002	5	2	56.0	240.0	296.0	185.0	83.0	268.0	2	273	206	67
"OK"	2008	"ATOKA"	30003	5	3	83.0	67.0	150.0	44.0	81.0	125.0	2	134	107	27
"OK"	2008	"ATOKA"	30004	5	4	36.0	130.0	166.0	95.0	57.0	152.0	2	160	111	49
"OK"	2008	"ATOKA"	30005	5	5	69.0	139.0	208.0	104.0	82.0	186.0	2	191	155	36
"OK"	2008	"ATOKA"	30006	5	6	48.0	148.0	196.0	112.0	53.0	165.0	2	174	108	66
"OK"	2008	"ATOKA"	30007	5	7	95.0	283.0	378.0	195.0	138.0	333.0	2	351	256	95
"OK"	2008	"ATOKA"	30008	5	8	164.0	392.0	556.0	279.0	192.0	471.0	2	487	363	124
"OK"	2008	"ATOKA"	30009	5	9	110.0	312.0	422.0	233.0	154.0	387.0	2	394	293	101
"OK"	2008	"ATOKA"	30010	5	10	28.0	120.0	148.0	85.0	52.0	137.0	2	139	80	59
"OK"	2008	"ATOKA"	30011	5	11	174.0	343.0	517.0	238.0	214.0	452.0	2	468	355	113
"OK"	2008	"ATOKA"	30012	5	12	71.0	253.0	324.0	176.0	103.0	279.0	2	284	206	78
"OK"	2008	"ATOKA"	30013	5	13	94.0	251.0	345.0	161.0	134.0	295.0	2	309	224	85
"OK"	2008	"ATOKA"	30014	5	14	18.0	90.0	108.0	77.0	24.0	101.0	2	101	74	27
"OK"	2008	"BEAVER"	40011	7	11	17.0	140.0	157.0	126.0	21.0	147.0	3	142	12	130
"OK"	2008	"BEAVER"	40013	7	13	7.0	120.0	127.0	106.0	15.0	121.0	3	120	6	114
"OK"	2008	"BEAVER"	40021	7	21	6.0	115.0	121.0	103.0	7.0	110.0	3	108	5	103
"OK"	2008	"BEAVER"	40023	7	23	85.0	544.0	629.0	448.0	103.0	551.0	3	544	66	478
"OK"	2008	"BEAVER"	40025	7	25	21.0	167.0	188.0	135.0	24.0	159.0	3	158	18	140
"OK"	2008	"BEAVER"	40026	7	26	4.0	57.0	61.0	46.0	6.0	52.0	3	55	5	50
"OK"	2008	"BEAVER"	40031	7	31	14.0	215.0	229.0	186.0	10.0	196.0	3	196	6	190
"OK"	2008	"BEAVER"	40033	7	33	70.0	485.0	555.0	380.0	79.0	459.0	3	458	56	402
"OK"	2008	"BECKHAM"	50110	9	110	65.0	231.0	296.0	167.0	107.0	274.0	3	265	53	212
"OK"	2008	"BECKHAM"	50111	9	111	103.0	231.0	334.0	177.0	130.0	307.0	3	309	78	231
"OK"	2008	"BECKHAM"	50112	9	112	101.0	220.0	321.0	170.0	119.0	289.0	3	292	62	230
"OK"	2008	"BECKHAM"	50115	9	115	12.0	50.0	62.0	29.0	23.0	52.0	3	52	10	42
"OK"	2008	"BECKHAM"	50141	9	141	117.0	524.0	641.0	404.0	180.0	584.0	3	566	93	473
"OK"	2008	"BECKHAM"	50231	9	231	209.0	795.0	1004.0	626.0	291.0	917.0	3	912	165	747
"OK"	2008	"BECKHAM"	50235	9	235	246.0	778.0	1024.0	582.0	335.0	917.0	3	909	204	705
"OK"	2008	"BECKHAM"	50242	9	242	69.0	197.0	266.0	151.0	79.0	230.0	3	226	46	180
"OK"	2008	"BECKHAM"	50320	9	320	113.0	368.0	481.0	286.0	144.0	430.0	3	431	95	336
"OK"	2008	"BECKHAM"	50332	9	332	167.0	927.0	1094.0	722.0	258.0	980.0	3	980	132	848
"OK"	2008	"BECKHAM"	50333	9	333	189.0	636.0	825.0	502.0	240.0	742.0	3	746	144	602
"OK"	2008	"BECKHAM"	50343	9	343	24.0	87.0	111.0	71.0	34.0	105.0	3	104	19	85
"OK"	2008	"BLAINE"	60002	11	2	113.0	575.0	688.0	473.0	155.0	628.0	3	612	78	534
"OK"	2008	"BLAINE"	60007	11	7	150.0	430.0	580.0	346.0	176.0	522.0	3	508	117	391
"OK"	2008	"BLAINE"	60010	11	10	79.0	220.0	299.0	183.0	97.0	280.0	3	278	55	223
"OK"	2008	"BLAINE"	60011	11	11	154.0	160.0	314.0	151.0	143.0	294.0	3	295	104	191
"OK"	2008	"BLAINE"	60012	11	12	118.0	388.0	506.0	314.0	149.0	463.0	3	463	94	369
"OK"	2008	"BLAINE"	60014	11	14	43.0	177.0	220.0	132.0	68.0	200.0	3	200	27	173
"OK"	2008	"BLAINE"	60016	11	16	13.0	95.0	108.0	64.0	36.0	100.0	3	99	18	81
"OK"	2008	"BLAINE"	60017	11	17	159.0	332.0	491.0	246.0	193.0	439.0	3	436	131	305
"OK"	2008	"BLAINE"	60020	11	20	40.0	196.0	236.0	157.0	50.0	207.0	3	201	33	168
"OK"	2008	"BLAINE"	60022	11	22	7.0	50.0	57.0	47.0	7.0	54.0	3	53	3	50
"OK"	2008	"BRYAN"	70001	13	1	181.0	321.0	502.0	257.0	175.0	432.0	2	463	345	118
"OK"	2008	"BRYAN"	70003	13	3	111.0	256.0	367.0	204.0	125.0	329.0	2	338	248	90
"OK"	2008	"BRYAN"	70004	13	4	179.0	265.0	444.0	210.0	159.0	369.0	2	394	288	106
"OK"	2008	"BRYAN"	70005	13	5	147.0	239.0	386.0	195.0	144.0	339.0	2	355	256	99
"OK"	2008	"BRYAN"	70006	13	6	156.0	177.0	333.0	138.0	155.0	293.0	2	309	233	76
"OK"	2008	"BRYAN"	70007	13	7	135.0	308.0	443.0	249.0	154.0	403.0	2	413	304	109
"OK"	2008	"BRYAN"	70008	13	8	173.0	450.0	623.0	368.0	198.0	566.0	2	575	400	175
"OK"	2008	"BRYAN"	70010	13	10	112.0	146.0	258.0	105.0	117.0	222.0	2	235	182	53
"OK"	2008	"BRYAN"	70011	13	11	58.0	106.0	164.0	83.0	72.0	155.0	2	153	114	39
"OK"	2008	"BRYAN"	70012	13	12	77.0	204.0	281.0	170.0	83.0	253.0	2	257	181	76
"OK"	2008	"BRYAN"	70013	13	13	134.0	349.0	483.0	251.0	165.0	416.0	2	435	322	113
"OK"	2008	"BRYAN"	70014	13	14	88.0	179.0	267.0	127.0	119.0	246.0	2	253	204	49
"OK"	2008	"BRYAN"	70015	13	15	155.0	289.0	444.0	218.0	184.0	402.0	2	408	307	101
"OK"	2008	"BRYAN"	70016	13	16	66.0	172.0	238.0	128.0	86.0	214.0	2	219	152	67
"OK"	2008	"BRYAN"	70017	13	17	197.0	421.0	618.0	307.0	223.0	530.0	2	552	398	154
"OK"	2008	"BRYAN"	70018	13	18	256.0	516.0	772.0	375.0	274.0	649.0	2	688	512	176
"OK"	2008	"BRYAN"	70019	13	19	90.0	217.0	307.0	170.0	101.0	271.0	2	282	217	65
"OK"	2008	"BRYAN"	70020	13	20	229.0	415.0	644.0	296.0	235.0	531.0	2	560	370	190
"OK"	2008	"BRYAN"	70021	13	21	67.0	179.0	246.0	141.0	83.0	224.0	2	234	157	77
"OK"	2008	"BRYAN"	70022	13	22	253.0	378.0	631.0	285.0	265.0	550.0	2	573	401	172
"OK"	2008	"BRYAN"	70023	13	23	110.0	126.0	236.0	98.0	103.0	201.0	2	212	166	46
"OK"	2008	"BRYAN"	70025	13	25	162.0	382.0	544.0	276.0	189.0	465.0	2	483	328	155
"OK"	2008	"BRYAN"	70026	13	26	57.0	142.0	199.0	101.0	77.0	178.0	2	182	135	47
"OK"	2008	"BRYAN"	70027	13	27	174.0	472.0	646.0	381.0	193.0	574.0	2	590	411	179
"OK"	2008	"BRYAN"	70028	13	28	160.0	359.0	519.0	270.0	193.0	463.0	2	474	334	140
"OK"	2008	"BRYAN"	70029	13	29	82.0	87.0	169.0	68.0	81.0	149.0	2	157	132	25
"OK"	2008	"BRYAN"	70030	13	30	56.0	69.0	125.0	47.0	62.0	109.0	2	122	91	31
"OK"	2008	"BRYAN"	70033	13	33	198.0	703.0	901.0	584.0	240.0	824.0	2	839	545	294
"OK"	2008	"CADDO"	80012	15	12	189.0	126.0	315.0	97.0	184.0	281.0	3	285	161	124
"OK"	2008	"CADDO"	80022	15	22	96.0	55.0	151.0	41.0	96.0	137.0	3	137	79	58
"OK"	2008	"CADDO"	80031	15	31	149.0	170.0	319.0	115.0	163.0	278.0	3	277	131	146
"OK"	2008	"CADDO"	80041	15	41	215.0	266.0	481.0	190.0	224.0	414.0	3	425	183	242
"OK"	2008	"CADDO"	80051	15	51	96.0	186.0	282.0	132.0	119.0	251.0	3	249	76	173
"OK"	2008	"CADDO"	80052	15	52	94.0	133.0	227.0	100.0	110.0	210.0	3	206	71	135
"OK"	2008	"CADDO"	80053	15	53	81.0	105.0	186.0	79.0	84.0	163.0	3	167	69	98
"OK"	2008	"CADDO"	80102	15	102	315.0	507.0	822.0	348.0	417.0	765.0	3	745	288	457
"OK"	2008	"CADDO"	80509	15	509	109.0	287.0	396.0	200.0	150.0	350.0	3	343	128	215
"OK"	2008	"CADDO"	80510	15	510	167.0	458.0	625.0	338.0	217.0	555.0	3	552	156	396
"OK"	2008	"CADDO"	80511	15	511	319.0	605.0	924.0	481.0	347.0	828.0	3	803	259	544
"OK"	2008	"CADDO"	80609	15	609	27.0	80.0	107.0	62.0	38.0	100.0	3	99	30	69
"OK"	2008	"CADDO"	80711	15	711	76.0	75.0	151.0	60.0	73.0	133.0	3	138	57	81
"OK"	2008	"CADDO"	80712	15	712	176.0	289.0	465.0	228.0	198.0	426.0	3	418	131	287
"OK"	2008	"CADDO"	80810	15	810	61.0	95.0	156.0	78.0	68.0	146.0	3	145	44	101
"OK"	2008	"CADDO"	80811	15	811	97.0	220.0	317.0	159.0	126.0	285.0	3	283	86	197
"OK"	2008	"CADDO"	80812	15	812	75.0	149.0	224.0	108.0	101.0	209.0	3	199	75	124
"OK"	2008	"CADDO"	80913	15	913	46.0	92.0	138.0	68.0	56.0	124.0	3	118	36	82
"OK"	2008	"CADDO"	81009	15	9	52.0	155.0	207.0	121.0	64.0	185.0	3	178	50	128
"OK"	2008	"CADDO"	81010	15	10	143.0	341.0	484.0	256.0	173.0	429.0	3	421	123	298
"OK"	2008	"CADDO"	81011	15	11	73.0	212.0	285.0	161.0	86.0	247.0	3	251	64	187
"OK"	2008	"CADDO"	81013	15	13	56.0	149.0	205.0	106.0	79.0	185.0	3	180	46	134
"OK"	2008	"CADDO"	81111	15	111	173.0	685.0	858.0	523.0	256.0	779.0	3	774	166	608
"OK"	2008	"CADDO"	81213	15	213	99.0	332.0	431.0	280.0	113.0	393.0	3	388	78	310
"OK"	2008	"CANADIAN"	90100	17	100	200.0	411.0	611.0	305.0	233.0	538.0	3	535	188	347
"OK"	2008	"CANADIAN"	90102	17	102	120.0	292.0	412.0	241.0	122.0	363.0	3	359	98	261
"OK"	2008	"CANADIAN"	90104	17	104	134.0	86.0	220.0	66.0	125.0	191.0	3	183	111	72
"OK"	2008	"CANADIAN"	90106	17	106	202.0	472.0	674.0	397.0	209.0	606.0	3	602	153	449
"OK"	2008	"CANADIAN"	90107	17	107	71.0	172.0	243.0	141.0	77.0	218.0	3	205	55	150
"OK"	2008	"CANADIAN"	90112	17	112	198.0	328.0	526.0	242.0	209.0	451.0	3	443	172	271
"OK"	2008	"CANADIAN"	90114	17	114	102.0	234.0	336.0	186.0	108.0	294.0	3	291	92	199
"OK"	2008	"CANADIAN"	90116	17	116	176.0	392.0	568.0	261.0	151.0	412.0	3	397	80	317
"OK"	2008	"CANADIAN"	90124	17	124	261.0	616.0	877.0	483.0	288.0	771.0	3	762	218	544
"OK"	2008	"CANADIAN"	90126	17	126	90.0	419.0	509.0	349.0	86.0	435.0	3	423	67	356
"OK"	2008	"CANADIAN"	90200	17	200	465.0	1710.0	2175.0	1366.0	499.0	1865.0	3	1805	337	1468
"OK"	2008	"CANADIAN"	90201	17	201	184.0	793.0	977.0	640.0	203.0	843.0	3	823	132	691
"OK"	2008	"CANADIAN"	90204	17	204	294.0	752.0	1046.0	574.0	270.0	844.0	3	799	168	631
"OK"	2008	"CANADIAN"	90205	17	205	45.0	278.0	323.0	230.0	56.0	286.0	3	274	31	243
"OK"	2008	"CANADIAN"	90206	17	206	256.0	792.0	1048.0	615.0	303.0	918.0	3	899	213	686
"OK"	2008	"CANADIAN"	90208	17	208	250.0	611.0	861.0	469.0	271.0	740.0	3	706	166	540
"OK"	2008	"CANADIAN"	90210	17	210	211.0	767.0	978.0	612.0	239.0	851.0	3	825	151	674
"OK"	2008	"CANADIAN"	90214	17	214	264.0	947.0	1211.0	713.0	334.0	1047.0	3	1003	183	820
"OK"	2008	"CANADIAN"	90215	17	215	327.0	966.0	1293.0	764.0	350.0	1114.0	3	1066	239	827
"OK"	2008	"CANADIAN"	90216	17	216	170.0	753.0	923.0	608.0	214.0	822.0	3	804	133	671
"OK"	2008	"CANADIAN"	90217	17	217	178.0	518.0	696.0	407.0	196.0	603.0	3	585	135	450
"OK"	2008	"CANADIAN"	90218	17	218	151.0	464.0	615.0	346.0	174.0	520.0	3	502	127	375
"OK"	2008	"CANADIAN"	90219	17	219	267.0	787.0	1054.0	613.0	307.0	920.0	3	884	215	669
"OK"	2008	"CANADIAN"	90220	17	220	494.0	1721.0	2215.0	1383.0	555.0	1938.0	3	1874	352	1522
"OK"	2008	"CANADIAN"	90221	17	221	345.0	1055.0	1400.0	819.0	362.0	1181.0	3	1150	261	889
"OK"	2008	"CANADIAN"	90222	17	222	268.0	680.0	948.0	508.0	280.0	788.0	3	756	213	543
"OK"	2008	"CANADIAN"	90223	17	223	260.0	655.0	915.0	508.0	266.0	774.0	4	760	202	558
"OK"	2008	"CANADIAN"	90224	17	224	138.0	462.0	600.0	372.0	151.0	523.0	4	518	123	395
"OK"	2008	"CANADIAN"	90225	17	225	485.0	1466.0	1951.0	1155.0	503.0	1658.0	4	1638	368	1270
"OK"	2008	"CANADIAN"	90226	17	226	95.0	557.0	652.0	445.0	121.0	566.0	4	557	72	485
"OK"	2008	"CANADIAN"	90227	17	227	319.0	1202.0	1521.0	950.0	352.0	1302.0	4	1256	224	1032
"OK"	2008	"CANADIAN"	90300	17	300	268.0	1003.0	1271.0	779.0	319.0	1098.0	4	1070	204	866
"OK"	2008	"CANADIAN"	90301	17	301	205.0	760.0	965.0	622.0	223.0	845.0	4	823	134	689
"OK"	2008	"CANADIAN"	90302	17	302	411.0	1326.0	1737.0	1081.0	429.0	1510.0	4	1479	316	1163
"OK"	2008	"CANADIAN"	90304	17	304	301.0	1020.0	1321.0	829.0	337.0	1166.0	4	1144	220	924
"OK"	2008	"CANADIAN"	90305	17	305	328.0	1132.0	1460.0	887.0	379.0	1266.0	4	1227	238	989
"OK"	2008	"CANADIAN"	90306	17	306	169.0	700.0	869.0	544.0	199.0	743.0	4	738	129	609
"OK"	2008	"CANADIAN"	90400	17	400	140.0	472.0	612.0	378.0	171.0	549.0	3	524	104	420
"OK"	2008	"CANADIAN"	90402	17	402	37.0	119.0	156.0	104.0	38.0	142.0	3	140	28	112
"OK"	2008	"CANADIAN"	90403	17	403	37.0	148.0	185.0	113.0	47.0	160.0	3	152	31	121
"OK"	2008	"CANADIAN"	90404	17	404	39.0	92.0	131.0	79.0	44.0	123.0	3	118	26	92
"OK"	2008	"CANADIAN"	90405	17	405	11.0	112.0	123.0	82.0	25.0	107.0	3	106	16	90
"OK"	2008	"CANADIAN"	90406	17	406	40.0	98.0	138.0	76.0	48.0	124.0	3	123	31	92
"OK"	2008	"CANADIAN"	90407	17	407	14.0	54.0	68.0	39.0	18.0	57.0	3	52	10	42
"OK"	2008	"CANADIAN"	90408	17	408	65.0	194.0	259.0	142.0	84.0	226.0	3	223	57	166
"OK"	2008	"CANADIAN"	90500	17	500	21.0	97.0	118.0	85.0	20.0	105.0	3	103	13	90
"OK"	2008	"CANADIAN"	90502	17	502	26.0	85.0	111.0	70.0	28.0	98.0	3	96	16	80
"OK"	2008	"CANADIAN"	90503	17	503	45.0	316.0	361.0	272.0	52.0	324.0	3	311	30	281
"OK"	2008	"CANADIAN"	90504	17	504	357.0	1625.0	1982.0	1337.0	409.0	1746.0	3	1697	260	1437
"OK"	2008	"CANADIAN"	90506	17	506	237.0	1058.0	1295.0	843.0	277.0	1120.0	3	1074	175	899
"OK"	2008	"CANADIAN"	90700	17	700	0.0	1.0	1.0	0.0	1.0	1.0	4	0	0	0
"OK"	2008	"CANADIAN"	90701	17	701	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0
"OK"	2008	"CARTER"	100001	19	1	352.0	578.0	930.0	439.0	370.0	809.0	4	811	308	503
"OK"	2008	"CARTER"	100002	19	2	271.0	587.0	858.0	463.0	286.0	749.0	4	739	243	496
"OK"	2008	"CARTER"	100007	19	7	473.0	93.0	566.0	73.0	437.0	510.0	4	506	413	93
"OK"	2008	"CARTER"	100011	19	11	153.0	323.0	476.0	266.0	159.0	425.0	4	414	131	283
"OK"	2008	"CARTER"	100014	19	14	137.0	238.0	375.0	174.0	149.0	323.0	4	318	130	188
"OK"	2008	"CARTER"	100015	19	15	167.0	318.0	485.0	233.0	183.0	416.0	4	411	157	254
"OK"	2008	"CARTER"	100016	19	16	84.0	283.0	367.0	218.0	110.0	328.0	4	327	93	234
"OK"	2008	"CARTER"	100017	19	17	209.0	450.0	659.0	344.0	222.0	566.0	4	570	186	384
"OK"	2008	"CARTER"	100019	19	19	212.0	1045.0	1257.0	844.0	257.0	1101.0	4	1083	185	898
"OK"	2008	"CARTER"	100020	19	20	266.0	530.0	796.0	424.0	273.0	697.0	4	687	232	455
"OK"	2008	"CARTER"	100024	19	24	234.0	737.0	971.0	595.0	262.0	857.0	4	850	181	669
"OK"	2008	"CARTER"	100025	19	25	62.0	217.0	279.0	167.0	80.0	247.0	4	243	66	177
"OK"	2008	"CARTER"	100026	19	26	69.0	151.0	220.0	110.0	79.0	189.0	4	186	72	114
"OK"	2008	"CARTER"	100030	19	30	49.0	202.0	251.0	154.0	63.0	217.0	4	221	67	154
"OK"	2008	"CARTER"	100031	19	31	237.0	978.0	1215.0	746.0	300.0	1046.0	4	1043	248	795
"OK"	2008	"CARTER"	100032	19	32	99.0	151.0	250.0	118.0	106.0	224.0	4	219	94	125
"OK"	2008	"CARTER"	100033	19	33	128.0	305.0	433.0	223.0	155.0	378.0	4	382	122	260
"OK"	2008	"CARTER"	100034	19	34	245.0	756.0	1001.0	549.0	324.0	873.0	4	864	273	591
"OK"	2008	"CARTER"	100039	19	39	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0
"OK"	2008	"CARTER"	100041	19	41	184.0	716.0	900.0	549.0	227.0	776.0	4	770	189	581
"OK"	2008	"CARTER"	100051	19	51	126.0	168.0	294.0	121.0	126.0	247.0	4	247	115	132
"OK"	2008	"CARTER"	100052	19	52	60.0	281.0	341.0	214.0	84.0	298.0	4	297	60	237
"OK"	2008	"CARTER"	100053	19	53	50.0	109.0	159.0	91.0	44.0	135.0	4	130	41	89
"OK"	2008	"CARTER"	100061	19	61	98.0	344.0	442.0	267.0	128.0	395.0	4	383	108	275
"OK"	2008	"CARTER"	100062	19	62	190.0	499.0	689.0	395.0	198.0	593.0	4	601	178	423
"OK"	2008	"CARTER"	100063	19	63	191.0	641.0	832.0	515.0	239.0	754.0	4	745	205	540
"OK"	2008	"CARTER"	100071	19	71	216.0	595.0	811.0	455.0	254.0	709.0	4	703	207	496
"OK"	2008	"CHEROKEE"	110001	21	1	388.0	345.0	733.0	269.0	388.0	657.0	2	699	537	162
"OK"	2008	"CHEROKEE"	110002	21	2	350.0	494.0	844.0	367.0	401.0	768.0	2	799	595	204
"OK"	2008	"CHEROKEE"	110003	21	3	346.0	604.0	950.0	493.0	377.0	870.0	2	896	556	340
"OK"	2008	"CHEROKEE"	110004	21	4	447.0	462.0	909.0	368.0	463.0	831.0	2	867	642	225
"OK"	2008	"CHEROKEE"	110005	21	5	114.0	118.0	232.0	96.0	112.0	208.0	2	216	158	58
"OK"	2008	"CHEROKEE"	110006	21	6	220.0	264.0	484.0	199.0	239.0	438.0	2	459	333	126
"OK"	2008	"CHEROKEE"	110007	21	7	157.0	165.0	322.0	141.0	146.0	287.0	2	300	218	82
"OK"	2008	"CHEROKEE"	110008	21	8	126.0	137.0	263.0	96.0	142.0	238.0	2	257	186	71
"OK"	2008	"CHEROKEE"	110009	21	9	264.0	464.0	728.0	376.0	290.0	666.0	2	680	466	214
"OK"	2008	"CHEROKEE"	110010	21	10	492.0	766.0	1258.0	553.0	599.0	1152.0	2	1185	866	319
"OK"	2008	"CHEROKEE"	110011	21	11	105.0	170.0	275.0	128.0	124.0	252.0	2	264	199	65
"OK"	2008	"CHEROKEE"	110012	21	12	207.0	286.0	493.0	174.0	271.0	445.0	2	466	354	112
"OK"	2008	"CHEROKEE"	110013	21	13	211.0	227.0	438.0	174.0	233.0	407.0	2	427	327	100
"OK"	2008	"CHEROKEE"	110014	21	14	260.0	261.0	521.0	201.0	282.0	483.0	2	490	380	110
"OK"	2008	"CHEROKEE"	110015	21	15	250.0	542.0	792.0	387.0	338.0	725.0	2	749	548	201
"OK"	2008	"CHEROKEE"	110016	21	16	162.0	219.0	381.0	164.0	189.0	353.0	2	369	270	99
"OK"	2008	"CHEROKEE"	110017	21	17	66.0	99.0	165.0	77.0	78.0	155.0	2	158	91	67
"OK"	2008	"CHEROKEE"	110018	21	18	126.0	166.0	292.0	122.0	142.0	264.0	2	278	197	81
"OK"	2008	"CHEROKEE"	110019	21	19	307.0	440.0	747.0	329.0	358.0	687.0	2	709	523	186
"OK"	2008	"CHEROKEE"	110020	21	20	247.0	297.0	544.0	237.0	264.0	501.0	2	522	394	128
"OK"	2008	"CHEROKEE"	110021	21	21	137.0	178.0	315.0	133.0	156.0	289.0	2	308	224	84
"OK"	2008	"CHEROKEE"	110022	21	22	101.0	138.0	239.0	104.0	107.0	211.0	2	220	151	69
"OK"	2008	"CHEROKEE"	110023	21	23	55.0	114.0	169.0	82.0	77.0	159.0	2	164	114	50
"OK"	2008	"CHEROKEE"	110024	21	24	139.0	177.0	316.0	123.0	159.0	282.0	2	302	228	74
"OK"	2008	"CHEROKEE"	110025	21	25	228.0	214.0	442.0	153.0	265.0	418.0	2	431	344	87
"OK"	2008	"CHOCTAW"	120101	23	101	196.0	414.0	610.0	301.0	240.0	541.0	2	562	403	159
"OK"	2008	"CHOCTAW"	120104	23	104	141.0	331.0	472.0	209.0	183.0	392.0	2	407	315	92
"OK"	2008	"CHOCTAW"	120105	23	105	164.0	80.0	244.0	45.0	162.0	207.0	2	214	198	16
"OK"	2008	"CHOCTAW"	120106	23	106	75.0	201.0	276.0	123.0	96.0	219.0	2	235	167	68
"OK"	2008	"CHOCTAW"	120207	23	207	36.0	51.0	87.0	37.0	37.0	74.0	2	78	57	21
"OK"	2008	"CHOCTAW"	120208	23	208	82.0	199.0	281.0	140.0	110.0	250.0	2	257	201	56
"OK"	2008	"CHOCTAW"	120209	23	209	88.0	81.0	169.0	51.0	98.0	149.0	2	157	137	20
"OK"	2008	"CHOCTAW"	120210	23	210	71.0	226.0	297.0	150.0	116.0	266.0	2	278	209	69
"OK"	2008	"CHOCTAW"	120211	23	211	49.0	43.0	92.0	30.0	53.0	83.0	2	85	74	11
"OK"	2008	"CHOCTAW"	120214	23	214	127.0	122.0	249.0	93.0	123.0	216.0	2	224	183	41
"OK"	2008	"CHOCTAW"	120215	23	215	67.0	115.0	182.0	79.0	81.0	160.0	2	167	127	40
"OK"	2008	"CHOCTAW"	120316	23	316	128.0	345.0	473.0	250.0	171.0	421.0	2	435	338	97
"OK"	2008	"CHOCTAW"	120318	23	318	83.0	189.0	272.0	131.0	101.0	232.0	2	245	187	58
"OK"	2008	"CHOCTAW"	120319	23	319	59.0	168.0	227.0	102.0	92.0	194.0	2	209	143	66
"OK"	2008	"CHOCTAW"	120320	23	320	46.0	106.0	152.0	70.0	62.0	132.0	2	133	93	40
"OK"	2008	"CHOCTAW"	120321	23	321	82.0	215.0	297.0	166.0	93.0	259.0	2	269	196	73
"OK"	2008	"CHOCTAW"	120322	23	322	36.0	143.0	179.0	86.0	56.0	142.0	2	163	108	55
"OK"	2008	"CIMARRON"	130002	25	2	21.0	96.0	117.0	78.0	21.0	99.0	3	96	9	87
"OK"	2008	"CIMARRON"	130003	25	3	10.0	137.0	147.0	119.0	15.0	134.0	3	130	11	119
"OK"	2008	"CIMARRON"	130004	25	4	22.0	170.0	192.0	142.0	32.0	174.0	3	175	21	154
