state	year	county	precinct_code	precinct	g2002_REG_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AZ"	2002	"Cochise"	"34"	"SV AVENIDA DEL SOL"	1094	8	232	400	660	284	324	665	294	352	663	291	349	659	308	349	657
"AZ"	2002	"Cochise"	"35"	"SV BUFFALO SOLDIER"	1153	8	198	479	693	240	397	699	254	412	683	254	398	677	236	430	666
"AZ"	2002	"Cochise"	"36"	"SV BUSBY"	700	8	138	237	390	170	187	393	169	205	388	169	196	386	169	215	384
"AZ"	2002	"Cochise"	"37"	"SV CARMELITA"	796	8	132	303	448	186	231	452	192	237	438	182	237	438	193	245	438
"AZ"	2002	"Cochise"	"38"	"SV CARMICHAEL"	960	8	187	316	523	228	241	528	262	245	523	232	258	514	251	264	515
"AZ"	2002	"Cochise"	"39"	"SV CENTRAL BUSINESS"	540	8	96	123	222	95	104	227	109	107	221	104	106	222	111	108	219
"AZ"	2002	"Cochise"	"40"	"SV CHARLESTON"	340	8	51	140	207	67	111	211	87	107	208	73	115	205	84	121	205
"AZ"	2002	"Cochise"	"41"	"SV CLOUD 9"	543	8	87	204	295	122	147	298	135	149	289	124	157	287	131	151	282
"AZ"	2002	"Cochise"	"42"	"SV COLLEGE"	832	8	145	324	481	177	257	488	190	279	480	169	286	476	202	276	478
"AZ"	2002	"Cochise"	"43"	"SV COUNTRY CLUB"	1639	8	317	833	1178	440	654	1186	412	730	1164	387	732	1162	379	781	1160
"AZ"	2002	"Cochise"	"44"	"SV ESTATES"	1149	8	214	440	684	269	333	698	299	354	684	278	352	677	287	385	672
"AZ"	2002	"Cochise"	"45"	"SV FORT"	319	8	16	37	59	13	34	60	18	31	56	14	37	57	17	36	53
"AZ"	2002	"Cochise"	"46"	"SV FRY"	568	8	88	122	219	89	110	223	108	104	220	105	96	217	95	117	212
"AZ"	2002	"Cochise"	"47"	"SV HOPI"	792	8	146	292	456	162	255	469	188	263	466	168	261	455	191	262	453
"AZ"	2002	"Cochise"	"48"	"SV MIDDLE SCHOOL"	542	8	76	152	240	98	123	244	97	131	240	92	133	240	101	134	235
"AZ"	2002	"Cochise"	"49"	"SV MOSON"	606	8	91	252	373	121	211	384	136	227	379	120	232	377	133	241	374
"AZ"	2002	"Cochise"	"50"	"SV PUEBLO DEL SOL"	559	8	77	204	296	99	167	300	112	171	294	105	171	292	112	181	293
"AZ"	2002	"Cochise"	"51"	"SV RAMSEY"	842	8	176	359	556	199	312	563	223	304	547	222	309	551	210	334	544
"AZ"	2002	"Cochise"	"52"	"SV SNYDER"	750	8	140	330	493	180	273	495	197	267	480	187	272	480	184	292	476
"AZ"	2002	"Cochise"	"53"	"SV TOWN & COUNTRY"	1150	8	162	551	738	239	447	748	237	481	731	223	484	729	231	492	723
"AZ"	2002	"Cochise"	"54"	"SV VILLAGE MEADOWS"	1129	8	208	490	716	272	380	723	300	403	714	285	408	708	283	413	696
"AZ"	2002	"Cochise"	"55"	"SV VILLAGE ONE"	738	8	136	380	534	191	295	544	185	330	531	167	334	529	184	339	523
"AZ"	2002	"Cochise"	"56"	"SV VISTA VILLAGE"	935	8	127	368	514	207	268	518	223	270	509	208	271	505	203	303	506
"AZ"	2002	"Cochise"	"57"	"SV YAQUI"	1008	8	156	526	695	246	401	704	237	441	689	245	419	685	226	457	683
"AZ"	2002	"Cochise"	"58"	"TOMBSTONE"	1510	8	222	542	801	276	425	805	347	415	788	325	416	775	342	427	769
"AZ"	2002	"Cochise"	"59"	"WEBB"	614	8	129	189	337	117	183	342	148	172	337	144	174	337	150	186	336
"AZ"	2002	"Cochise"	"60"	"WHETSTONE"	1426	8	183	491	727	207	401	739	274	414	722	244	423	724	278	432	710
"AZ"	2002	"Cochise"	"61"	"WI KANSAS SETTLEMENT"	738	8	100	268	387	140	193	388	178	187	381	153	196	370	171	193	364
"AZ"	2002	"Cochise"	"62"	"WI PLAYA"	697	8	122	235	375	170	164	380	183	170	375	162	184	366	175	182	357
"AZ"	2002	"Cochise"	"63"	"WI STEWART"	847	8	110	341	490	124	310	506	164	298	482	144	315	479	158	317	475
"AZ"	2002	"Cochise"	"64"	"WI WILLCOX"	983	8	164	307	499	227	212	501	260	210	491	236	227	484	257	228	485
"AZ"	2002	"Cochise"	"65"	"MEASURES"	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2002	"Cochise"	"66"	"CITY OF DOUGLAS"	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2002	"Cochise"	"67"	"CITY OF BISBEE"	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2002	"Coconino"	"1"	"Prec. 1"	1214	1	511	246	796	507	213	800	501	230	773	477	252	767	490	252	742
"AZ"	2002	"Coconino"	"2"	"Prec. 2"	1009	1	306	108	435	268	96	439	276	100	421	265	104	418	287	118	405
"AZ"	2002	"Coconino"	"3"	"Prec. 3"	828	1	397	91	511	370	78	510	363	92	484	336	105	477	354	105	459
"AZ"	2002	"Coconino"	"4"	"Prec. 4"	1266	1	520	261	826	543	244	846	535	247	812	499	260	804	511	255	766
"AZ"	2002	"Coconino"	"5"	"Prec. 5"	686	1	275	156	450	288	139	457	271	155	441	252	167	435	248	168	416
"AZ"	2002	"Coconino"	"6"	"Prec. 6"	1267	1	404	76	524	356	78	524	368	73	498	346	89	491	386	83	469
"AZ"	2002	"Coconino"	"7"	"Prec. 7"	1590	1	572	357	1000	567	335	1005	566	334	953	539	351	955	542	367	909
"AZ"	2002	"Coconino"	"8"	"Prec. 8"	832	1	312	241	583	306	236	590	325	223	568	308	233	564	289	245	534
"AZ"	2002	"Coconino"	"9"	"Prec. 9"	1155	1	435	258	740	431	258	752	455	240	719	419	274	718	410	272	682
"AZ"	2002	"Coconino"	"10"	"Prec. 10"	424	1	94	93	203	97	87	209	104	90	205	98	89	203	104	89	193
"AZ"	2002	"Coconino"	"11"	"Prec. 11"	662	1	245	76	343	225	65	344	237	60	323	217	80	323	244	65	309
"AZ"	2002	"Coconino"	"12"	"Prec. 12"	1247	1	618	178	844	590	169	856	611	178	831	580	202	819	584	205	789
"AZ"	2002	"Coconino"	"13"	"Prec. 13"	657	1	90	76	180	79	68	183	87	74	174	78	78	173	96	71	167
"AZ"	2002	"Coconino"	"14"	"Prec. 14"	1220	1	385	251	678	368	224	687	367	247	647	360	254	649	366	265	631
"AZ"	2002	"Coconino"	"15"	"Prec. 15"	1060	1	357	128	516	328	120	522	355	117	518	318	136	507	349	144	493
"AZ"	2002	"Coconino"	"16"	"Prec. 16"	1233	1	392	209	637	359	218	643	391	207	628	360	228	622	380	222	602
"AZ"	2002	"Coconino"	"17"	"Prec. 17"	813	1	252	317	584	298	275	602	293	280	584	264	312	583	250	310	560
"AZ"	2002	"Coconino"	"18"	"Prec. 18"	1059	1	172	77	272	146	76	271	148	67	249	135	78	253	171	75	246
"AZ"	2002	"Coconino"	"19"	"Prec. 19"	1283	1	448	347	832	443	331	844	455	326	811	431	350	812	417	363	780
"AZ"	2002	"Coconino"	"20"	"Prec. 20"	698	1	167	162	350	161	157	358	180	157	348	154	170	344	159	170	329
"AZ"	2002	"Coconino"	"21"	"Prec. 21"	706	1	270	168	459	262	154	458	265	158	437	236	178	431	239	172	411
"AZ"	2002	"Coconino"	"22"	"Prec. 22"	590	1	169	146	344	167	128	346	167	147	332	162	149	333	159	160	319
"AZ"	2002	"Coconino"	"23"	"Prec. 23"	1158	1	438	328	800	435	306	810	455	291	772	433	312	768	402	335	737
"AZ"	2002	"Coconino"	"24"	"Prec. 24"	1172	1	327	369	734	351	339	748	358	348	723	324	380	722	321	370	691
"AZ"	2002	"Coconino"	"25"	"Prec. 25"	653	1	96	87	191	75	99	198	83	85	179	74	94	184	93	87	180
"AZ"	2002	"Coconino"	"26"	"Prec. 26"	600	1	74	45	124	66	40	128	62	48	119	46	55	113	64	44	108
"AZ"	2002	"Coconino"	"27"	"Prec. 27"	480	1	177	133	319	169	125	322	178	130	315	171	137	319	164	139	303
"AZ"	2002	"Coconino"	"28"	"Prec. 28"	1138	1	369	348	756	389	308	762	390	318	731	358	342	728	361	343	704
"AZ"	2002	"Coconino"	"29"	"Prec. 29"	960	1	304	282	613	334	244	624	337	251	598	314	262	590	303	278	581
"AZ"	2002	"Coconino"	"30"	"Prec. 30"	794	1	274	224	516	277	207	522	277	211	505	253	229	497	244	235	479
"AZ"	2002	"Coconino"	"41"	"Prec. 41"	355	1	39	179	228	76	130	235	80	144	230	68	148	228	62	160	222
"AZ"	2002	"Coconino"	"42"	"Prec. 42"	984	1	394	125	535	356	79	532	419	94	539	412	104	541	406	130	536
"AZ"	2002	"Coconino"	"43"	"Prec. 43"	745	1	275	84	373	255	62	370	278	76	372	258	88	369	268	93	361
"AZ"	2002	"Coconino"	"44"	"Prec. 44"	92	2	36	3	40	35	1	40	37	3	40	36	3	40	36	3	39
"AZ"	2002	"Coconino"	"47"	"Prec. 47"	390	1	182	46	235	144	28	231	186	37	232	177	41	231	179	50	229
"AZ"	2002	"Coconino"	"48"	"Prec. 48"	138	1	76	5	82	58	5	80	74	5	81	69	9	80	72	7	79
"AZ"	2002	"Coconino"	"50"	"Prec. 50"	1210	1	279	307	643	292	297	656	299	300	642	295	299	635	293	328	621
"AZ"	2002	"Coconino"	"52"	"Prec. 52"	1281	1	345	330	718	360	297	733	384	303	715	353	329	711	360	336	696
"AZ"	2002	"Coconino"	"53"	"Prec. 53"	274	1	48	127	187	68	103	191	84	99	190	69	108	183	66	114	180
"AZ"	2002	"Coconino"	"54"	"Prec. 54"	907	1	299	163	507	291	151	506	295	161	490	283	171	491	306	172	478
"AZ"	2002	"Coconino"	"55"	"Prec. 55"	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2002	"Coconino"	"56"	"Prec. 56"	858	1	291	261	583	309	238	592	310	241	576	267	271	567	276	270	546
"AZ"	2002	"Coconino"	"57"	"Prec. 57"	70	1	6	21	29	11	19	32	12	17	31	10	17	30	13	17	30
"AZ"	2002	"Coconino"	"58"	"Prec. 58"	607	1	50	242	300	68	221	308	77	218	305	63	228	303	85	221	306
"AZ"	2002	"Coconino"	"59"	"Prec. 59"	810	1	230	101	369	260	73	376	256	79	365	238	92	363	268	87	355
"AZ"	2002	"Coconino"	"60"	"Prec. 60"	121	2	34	5	39	30	6	39	31	6	40	27	10	40	33	7	40
"AZ"	2002	"Coconino"	"61"	"Prec. 61"	609	1	262	65	332	235	38	326	267	58	334	255	66	329	259	72	331
"AZ"	2002	"Coconino"	"62"	"Prec. 62"	1948	1	572	389	1022	536	364	1034	570	363	1000	539	384	997	572	397	969
"AZ"	2002	"Coconino"	"63"	"Prec. 63"	183	1	27	47	81	32	44	87	38	45	87	32	47	83	39	43	82
"AZ"	2002	"Coconino"	"64"	"Prec. 64"	329	1	44	94	153	44	78	153	53	87	151	52	86	149	57	88	145
"AZ"	2002	"Coconino"	"65"	"Prec. 65"	1191	1	468	100	576	350	86	574	441	105	575	438	116	576	427	130	557
"AZ"	2002	"Coconino"	"66"	"Prec. 66"	20	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1
"AZ"	2002	"Coconino"	"67"	"Prec. 67"	810	1	311	91	415	246	60	417	330	58	409	300	78	403	330	76	406
"AZ"	2002	"Coconino"	"68"	"Prec. 68"	46	2	12	4	18	16	1	21	14	5	22	13	6	21	19	1	20
"AZ"	2002	"Coconino"	"69"	"Prec. 69"	1036	1	427	87	527	391	73	518	412	90	520	376	115	506	409	102	511
"AZ"	2002	"Coconino"	"70"	"Prec. 70"	346	2	60	21	87	62	20	91	65	23	91	50	31	87	61	24	85
"AZ"	2002	"Coconino"	"71"	"Prec. 71"	138	1	67	14	82	57	4	81	64	19	85	68	15	85	68	14	82
"AZ"	2002	"Coconino"	"72"	"Prec. 72"	771	1	125	226	379	150	174	384	196	162	376	160	182	367	202	162	364
"AZ"	2002	"Coconino"	"73"	"Prec. 73"	1120	1	161	388	576	195	335	586	253	298	568	206	326	549	243	304	547
"AZ"	2002	"Coconino"	"74"	"Prec. 74"	1120	1	159	283	480	170	247	493	217	241	485	189	258	475	226	242	468
"AZ"	2002	"Coconino"	"75"	"Prec. 75"	1250	1	184	446	670	230	382	682	281	350	661	229	371	641	262	370	632
"AZ"	2002	"Coconino"	"79"	"Prec. 79"	894	1	164	220	461	176	209	467	202	197	455	165	227	454	187	239	426
"AZ"	2002	"Coconino"	"80"	"Prec. 80"	852	1	128	261	410	167	223	424	180	224	415	142	243	401	155	249	404
"AZ"	2002	"Coconino"	"81"	"Prec. 81"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2002	"Coconino"	"82"	"Prec. 82"	845	1	237	261	525	285	209	535	272	227	518	244	258	518	258	249	507
"AZ"	2002	"Coconino"	"83"	"Prec. 83"	1273	1	309	441	797	392	351	813	372	390	794	334	416	784	363	407	770
"AZ"	2002	"Coconino"	"84"	"Prec. 84"	176	1	31	25	62	27	27	62	33	23	60	28	23	55	25	28	53
"AZ"	2002	"Coconino"	"85"	"Prec. 85"	1588	1	410	386	847	398	369	862	426	373	830	406	380	831	434	376	810
"AZ"	2002	"Coconino"	"86"	"Prec. 86"	1288	1	335	346	724	323	333	729	334	344	706	327	346	707	338	347	685
"AZ"	2002	"Coconino"	"87"	"Prec. 87"	9	1	2	2	4	2	2	4	2	2	4	2	2	4	1	2	3
"AZ"	2002	"Coconino"	"88"	"Prec. 88"	37	2	20	2	22	22	0	24	20	3	24	21	2	24	18	5	23
"AZ"	2002	"Coconino"	"89"	"Prec. 89"	399	1	169	33	206	161	21	201	163	38	207	158	36	203	162	40	202
"AZ"	2002	"Coconino"	"90"	"Prec. 90"	1381	1	628	68	709	551	45	695	623	65	709	600	73	705	602	98	700
"AZ"	2002	"Coconino"	"91"	"Prec. 91"	20	2	11	2	14	11	2	15	13	2	15	12	2	15	13	2	15
"AZ"	2002	"Coconino"	"92"	"Prec. 92"	7	1	3	0	4	3	0	4	3	0	4	3	1	4	3	1	4
"AZ"	2002	"Coconino"	"93"	"Prec. 93"	816	1	314	36	358	296	31	358	312	34	355	303	36	349	309	44	353
"AZ"	2002	"Coconino"	"94"	"Prec. 94"	782	1	255	48	312	258	30	313	257	49	314	227	71	312	251	61	312
"AZ"	2002	"Coconino"	"95"	"Prec. 95"	1215	1	380	77	467	376	44	469	396	63	470	369	78	460	393	74	467
"AZ"	2002	"Coconino"	"96"	"Prec. 96"	1423	1	468	88	568	446	55	565	485	64	565	433	108	558	458	99	557
"AZ"	2002	"Coconino"	"97"	"Prec. 97"	357	1	56	76	145	51	76	145	66	68	146	62	69	145	65	78	143
"AZ"	2002	"Coconino"	"98"	"Prec. 98"	1166	1	179	380	605	206	325	619	227	347	607	212	357	605	244	346	590
"AZ"	2002	"Coconino"	"99"	"Prec. 99"	926	1	162	241	435	194	200	449	199	217	439	178	227	439	198	228	426
"AZ"	2002	"Gila"		"GLOBE NO. 1"	574	1	115	163	296	156	116	307	184	102	300	167	101	291	188	106	294
"AZ"	2002	"Gila"		"GLOBE NO. 2"	567	1	144	105	271	149	84	275	200	59	277	164	80	264	192	73	265
"AZ"	2002	"Gila"		"GLOBE NO. 3"	295	1	70	50	135	80	41	139	97	34	135	79	46	132	83	41	124
"AZ"	2002	"Gila"		"GLOBE NO. 4"	621	1	147	156	322	162	117	331	196	115	323	186	119	318	186	129	315
"AZ"	2002	"Gila"		"GLOBE NO. 5"	258	1	60	51	122	76	38	124	83	32	120	78	33	117	70	44	114
"AZ"	2002	"Gila"		"GLOBE NO. 6"	965	1	178	263	477	243	187	497	279	179	475	266	170	459	267	198	465
"AZ"	2002	"Gila"		"EAST GLOBE"	644	1	142	218	386	187	162	399	233	152	395	188	175	380	206	173	379
"AZ"	2002	"Gila"		"GLOBE NO. 7"	620	1	146	143	317	166	108	324	192	102	309	191	94	304	186	112	298
"AZ"	2002	"Gila"		"GLOBE NO. 8"	637	1	183	88	290	193	63	293	226	58	290	202	66	281	218	67	285
"AZ"	2002	"Gila"		"SAN CARLOS"	2157	1	707	115	837	712	67	846	712	91	832	665	125	826	724	107	831
"AZ"	2002	"Gila"		"CANYON DAY"	516	1	227	35	264	231	22	263	244	20	267	234	26	265	242	19	261
"AZ"	2002	"Gila"		"GLOBE NO. 11"	809	1	171	210	403	185	179	410	240	149	405	221	146	387	225	163	388
"AZ"	2002	"Gila"		"MIAMI NO. 1"	440	1	134	58	202	137	46	211	152	44	201	127	59	201	155	44	199
"AZ"	2002	"Gila"		"MIAMI NO. 3"	394	1	103	52	170	107	37	175	141	27	178	112	42	169	129	39	168
"AZ"	2002	"Gila"		"MIAMI NO. 5"	558	1	161	63	240	168	50	245	193	37	246	170	52	238	189	51	240
"AZ"	2002	"Gila"		"CENTRAL HEIGHTS"	706	1	146	106	280	151	87	279	199	69	284	186	82	279	199	78	277
"AZ"	2002	"Gila"		"CLAYPOOL NO. 1"	804	1	143	206	386	175	165	398	232	145	390	202	154	380	211	165	376
