state	year	county	fips	vtd	cntyvtd	sd	ld	sboed	g2002_AGR_dv	g2002_AGR_rv	g2002_AGR_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_CCA1_dv	g2002_CCA1_rv	g2002_CCA1_tv	g2002_CCA2_dv	g2002_CCA2_rv	g2002_CCA2_tv	g2002_CCA3_dv	g2002_CCA3_rv	g2002_CCA3_tv	g2002_COM_dv	g2002_COM_rv	g2002_COM_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LND_dv	g2002_LND_rv	g2002_LND_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_RR3_dv	g2002_RR3_rv	g2002_RR3_tv	g2002_SBOE_dv	g2002_SBOE_rv	g2002_SBOE_tv	g2002_SC1_dv	g2002_SC1_rv	g2002_SC1_tv	g2002_SC2_dv	g2002_SC2_rv	g2002_SC2_tv	g2002_SC4_dv	g2002_SC4_rv	g2002_SC4_tv	g2002_SC8_dv	g2002_SC8_rv	g2002_SC8_tv	g2002_SCC_dv	g2002_SCC_rv	g2002_SCC_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"TX"	2002	"Anderson"	1	"0019"	"10019"	3	8	9	311	525	836	335	509	844	324	496	820	350	469	819	323	484	807	250	596	846	348	507	855	369	443	812	387	467	854	376	453	829	397	409	806	488	356	844	316	492	808	346	480	826	363	458	821	340	487	827	366	492	858	0	0	0	338	500	838	346	497	843
"TX"	2002	"Anderson"	1	"0020"	"10020"	3	8	9	136	379	515	138	376	514	142	357	499	143	357	500	131	367	498	112	406	518	152	363	515	158	342	500	183	340	523	161	343	504	153	338	491	253	265	518	134	365	499	171	338	509	155	350	505	140	369	509	162	363	525	0	0	0	158	365	523	145	373	518
"TX"	2002	"Anderson"	1	"0021"	"10021"	3	8	9	170	437	607	168	434	602	161	416	577	173	408	581	161	412	573	144	462	606	165	444	609	201	377	578	221	394	615	187	405	592	206	361	567	284	319	603	163	405	568	182	401	583	184	397	581	172	407	579	207	408	615	0	0	0	190	409	599	161	445	606
"TX"	2002	"Anderson"	1	"0022"	"10022"	3	8	9	113	292	405	124	281	405	128	263	391	134	263	397	123	269	392	111	297	408	127	285	412	156	241	397	151	261	412	143	258	401	143	240	383	178	230	408	124	263	387	145	255	400	143	254	397	130	269	399	158	258	416	0	0	0	132	278	410	122	292	414
"TX"	2002	"Anderson"	1	"0023"	"10023"	3	8	9	118	267	385	141	240	381	134	234	368	144	228	372	137	236	373	112	271	383	134	246	380	172	208	380	160	227	387	169	213	382	157	211	368	195	184	379	130	232	362	155	223	378	155	221	376	139	240	379	168	218	386	0	0	0	141	238	379	133	248	381
"TX"	2002	"Anderson"	1	"0024"	"10024"	3	8	9	69	197	266	77	192	269	58	196	254	68	191	259	62	202	264	58	208	266	62	206	268	74	184	258	89	182	271	84	179	263	77	173	250	98	168	266	63	194	257	73	190	263	77	187	264	67	196	263	81	184	265	0	0	0	78	189	267	70	201	271
"TX"	2002	"Cottle"	101	"0101"	"1010101"	28	68	15	73	57	130	75	58	133	70	54	124	69	56	125	70	54	124	62	72	134	55	79	134	81	42	123	80	52	132	74	54	128	71	51	122	76	50	126	68	60	128	73	52	125	76	49	125	74	53	127	71	66	137	0	0	0	57	76	133	66	68	134
"TX"	2002	"Cottle"	101	"0102"	"1010102"	28	68	15	10	20	30	10	20	30	11	15	26	11	15	26	11	16	27	11	19	30	8	22	30	15	14	29	11	19	30	12	17	29	10	16	26	12	13	25	11	15	26	11	16	27	13	13	26	13	14	27	13	17	30	0	0	0	7	23	30	8	22	30
"TX"	2002	"Cottle"	101	"0201"	"1010201"	28	68	15	69	90	159	70	85	155	66	84	150	74	70	144	66	78	144	52	110	162	51	128	179	86	65	151	91	83	174	72	80	152	71	77	148	73	69	142	59	84	143	72	73	145	75	69	144	67	78	145	76	104	180	0	0	0	44	128	172	76	102	178
"TX"	2002	"Cottle"	101	"0301"	"1010301"	28	68	15	41	25	66	42	18	60	41	22	63	41	22	63	41	20	61	34	31	65	41	34	75	44	18	62	48	20	68	42	23	65	46	18	64	42	22	64	40	23	63	40	25	65	41	23	64	39	24	63	47	26	73	0	0	0	30	40	70	42	27	69
"TX"	2002	"Cottle"	101	"0401"	"1010401"	28	68	15	43	58	101	44	55	99	41	49	90	46	42	88	46	42	88	36	70	106	36	77	113	50	38	88	62	52	114	53	43	96	48	39	87	50	41	91	38	51	89	43	46	89	48	39	87	51	42	93	53	62	115	0	0	0	31	81	112	48	64	112
"TX"	2002	"Crane"	103	"0001A"	"1030001A"	31	82	1	3	6	9	3	6	9	3	6	9	3	5	8	3	5	8	2	7	9	3	6	9	3	5	8	4	5	9	3	5	8	3	4	7	3	5	8	3	6	9	3	5	8	4	5	9	3	5	8	0	0	0	0	0	0	0	0	0	3	6	9
"TX"	2002	"Crane"	103	"0001B"	"1030001B"	31	82	1	100	309	409	99	312	411	92	312	404	111	289	400	101	288	389	71	354	425	93	352	445	104	283	387	155	274	429	100	301	401	85	248	333	97	298	395	95	302	397	102	297	399	124	280	404	103	292	395	0	0	0	0	0	0	0	0	0	96	329	425
"TX"	2002	"Crane"	103	"0002"	"1030002"	31	82	1	118	214	332	106	224	330	116	205	321	122	196	318	104	198	302	81	259	340	116	243	359	106	195	301	145	195	340	117	197	314	121	163	284	114	197	311	118	206	324	124	197	321	133	182	315	116	198	314	0	0	0	0	0	0	0	0	0	109	231	340
"TX"	2002	"Crane"	103	"0003"	"1030003"	31	82	1	105	108	213	99	115	214	109	95	204	101	91	192	92	90	182	79	124	203	120	99	219	94	84	178	117	101	218	92	93	185	101	80	181	102	94	196	118	86	204	107	89	196	110	85	195	109	90	199	0	0	0	0	0	0	0	0	0	110	104	214
"TX"	2002	"Crane"	103	"0004"	"1030004"	31	82	1	100	140	240	76	172	248	93	148	241	94	137	231	100	126	226	58	185	243	102	168	270	86	127	213	125	129	254	94	135	229	101	106	207	104	123	227	97	135	232	92	138	230	111	119	230	101	134	235	0	0	0	0	0	0	0	0	0	94	158	252
"TX"	2002	"Crockett"	105	"0001"	"1050001"	19	53	1	93	107	200	99	97	196	105	77	182	101	81	182	96	88	184	85	101	186	118	88	206	94	79	173	130	75	205	84	88	172	103	68	171	106	82	188	105	88	193	120	71	191	107	83	190	104	89	193	0	0	0	0	0	0	91	107	198	103	90	193
"TX"	2002	"Crockett"	105	"0002"	"1050002"	19	53	1	64	226	290	85	196	281	73	191	264	84	181	265	82	191	273	64	221	285	82	209	291	93	169	262	153	138	291	89	178	267	85	142	227	92	175	267	77	194	271	103	167	270	94	174	268	91	184	275	0	0	0	0	0	0	65	230	295	88	193	281
"TX"	2002	"Crockett"	105	"0003"	"1050003"	19	53	1	60	228	288	76	212	288	74	195	269	67	193	260	78	196	274	62	225	287	68	224	292	74	193	267	127	165	292	73	197	270	79	162	241	85	188	273	68	205	273	78	190	268	86	178	264	76	197	273	0	0	0	0	0	0	56	237	293	76	207	283
"TX"	2002	"Crockett"	105	"0004"	"1050004"	19	53	1	103	44	147	104	38	142	106	36	142	103	33	136	102	36	138	82	46	128	119	37	156	85	36	121	117	27	144	81	35	116	113	26	139	104	30	134	116	34	150	113	29	142	105	34	139	104	34	138	0	0	0	0	0	0	103	46	149	101	41	142
"TX"	2002	"Crosby"	107	"0011"	"1070011"	28	85	15	134	152	286	150	142	292	139	137	276	147	123	270	135	132	267	113	172	285	126	157	283	151	116	267	180	117	297	148	122	270	149	120	269	154	117	271	143	131	274	149	125	274	163	111	274	153	122	275	244	55	299	0	0	0	117	155	272	150	144	294
"TX"	2002	"Crosby"	107	"0027"	"1070027"	28	85	15	151	266	417	197	228	425	161	224	385	180	205	385	171	205	376	123	286	409	170	276	446	202	175	377	229	203	432	176	216	392	186	192	378	189	198	387	156	226	382	188	201	389	191	199	390	168	226	394	333	108	441	0	0	0	122	303	425	197	236	433
"TX"	2002	"Crosby"	107	"0039"	"1070039"	28	85	15	154	211	365	172	173	345	168	173	341	173	163	336	166	168	334	128	229	357	174	195	369	192	138	330	213	149	362	182	160	342	171	168	339	182	156	338	162	177	339	94	148	242	197	146	343	181	162	343	298	69	367	0	0	0	132	235	367	179	185	364
"TX"	2002	"Crosby"	107	"0044"	"1070044"	28	85	15	186	304	490	212	270	482	187	256	443	206	237	443	193	246	439	148	327	475	179	311	490	210	211	421	253	237	490	191	253	444	205	236	441	207	243	450	186	228	414	215	235	450	226	227	453	194	255	449	388	107	495	0	0	0	171	319	490	215	283	498
"TX"	2002	"Culberson"	109	"0001A"	"1090001A"	19	74	1	75	35	110	82	26	108	81	29	110	82	24	106	76	26	102	70	34	104	94	37	131	75	29	104	91	20	111	79	29	108	83	22	105	81	24	105	87	26	113	85	22	107	88	20	108	79	26	105	101	13	114	0	0	0	75	46	121	91	25	116
"TX"	2002	"Culberson"	109	"0001B"	"1090001B"	19	74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2002	"Culberson"	109	"0002"	"1090002"	19	74	1	77	51	128	79	50	129	84	43	127	82	45	127	76	43	119	71	50	121	103	49	152	77	45	122	92	42	134	72	47	119	83	35	118	77	41	118	85	42	127	90	39	129	104	30	134	79	46	125	125	22	147	0	0	0	74	74	148	85	47	132
"TX"	2002	"Culberson"	109	"0004"	"1090004"	19	74	1	66	26	92	71	26	97	72	28	100	73	22	95	68	23	91	61	32	93	93	27	120	65	21	86	82	19	101	66	22	88	73	22	95	71	23	94	74	26	100	74	19	93	78	21	99	70	24	94	97	18	115	0	0	0	71	42	113	80	28	108
"TX"	2002	"Culberson"	109	"03-3"	"10903-3"	19	74	1	10	9	19	9	9	18	9	9	18	9	9	18	8	10	18	8	10	18	8	11	19	7	10	17	9	10	19	7	10	17	8	9	17	9	9	18	6	10	16	8	10	18	9	9	18	7	11	18	15	7	22	0	0	0	5	14	19	9	9	18
"TX"	2002	"Culberson"	109	"03-5"	"10903-5"	19	74	1	92	67	159	90	70	160	93	60	153	94	54	148	90	55	145	85	69	154	103	76	179	88	66	154	105	63	168	90	57	147	94	50	144	91	57	148	96	57	153	103	50	153	107	50	157	92	60	152	138	27	165	0	0	0	81	90	171	102	67	169
"TX"	2002	"Armstrong"	11	"0101"	"110101"	28	88	15	43	122	165	46	116	162	39	115	154	38	111	149	38	117	155	40	129	169	40	123	163	55	97	152	63	104	167	48	106	154	38	111	149	42	107	149	31	113	144	46	105	151	49	101	150	45	112	157	0	0	0	0	0	0	29	142	171	43	118	161
"TX"	2002	"Armstrong"	11	"0201"	"110201"	28	88	15	23	71	94	29	66	95	23	60	83	28	56	84	26	56	82	26	72	98	27	69	96	33	57	90	32	64	96	29	60	89	31	54	85	26	58	84	22	60	82	27	57	84	31	54	85	32	57	89	0	0	0	0	0	0	17	81	98	27	68	95
"TX"	2002	"Armstrong"	11	"0202"	"110202"	28	88	15	17	47	64	21	41	62	13	43	56	16	40	56	16	41	57	13	52	65	20	45	65	21	39	60	22	43	65	17	44	61	16	37	53	18	40	58	12	46	58	16	38	54	20	33	53	17	42	59	0	0	0	0	0	0	11	54	65	22	43	65
"TX"	2002	"Armstrong"	11	"0301"	"110301"	28	88	15	26	120	146	28	113	141	23	110	133	27	109	136	21	113	134	28	120	148	27	119	146	37	105	142	41	108	149	37	105	142	27	107	134	27	108	135	27	105	132	29	105	134	29	106	135	28	110	138	0	0	0	0	0	0	17	130	147	35	116	151
"TX"	2002	"Armstrong"	11	"0302"	"110302"	28	88	15	2	15	17	2	15	17	2	15	17	2	14	16	2	15	17	2	15	17	2	15	17	3	13	16	3	13	16	3	13	16	2	14	16	2	14	16	2	13	15	2	13	15	2	13	15	2	14	16	0	0	0	0	0	0	2	15	17	2	15	17
"TX"	2002	"Armstrong"	11	"0303"	"110303"	28	88	15	9	38	47	10	39	49	12	32	44	9	34	43	9	34	43	9	42	51	9	40	49	15	30	45	17	32	49	13	32	45	12	31	43	11	34	45	9	34	43	12	33	45	17	30	47	9	35	44	0	0	0	0	0	0	6	47	53	12	41	53
"TX"	2002	"Armstrong"	11	"0401"	"110401"	28	88	15	12	52	64	12	55	67	9	43	52	13	39	52	13	43	56	9	57	66	10	57	67	19	39	58	19	44	63	17	44	61	16	39	55	16	42	58	10	46	56	18	39	57	20	38	58	13	44	57	0	0	0	0	0	0	3	62	65	14	55	69
"TX"	2002	"Armstrong"	11	"0402"	"110402"	28	88	15	18	73	91	18	75	93	18	62	80	26	57	83	20	60	80	12	86	98	18	73	91	27	61	88	31	62	93	29	61	90	23	59	82	21	62	83	14	63	77	26	59	85	28	57	85	20	64	84	0	0	0	0	0	0	10	93	103	21	73	94
"TX"	2002	"Armstrong"	11	"0403"	"110403"	28	88	15	3	15	18	3	15	18	4	13	17	4	12	16	4	13	17	2	17	19	4	15	19	4	13	17	5	14	19	5	14	19	4	12	16	4	14	18	2	14	16	4	12	16	5	12	17	4	14	18	0	0	0	0	0	0	2	18	20	4	15	19
"TX"	2002	"Armstrong"	11	"0404"	"110404"	28	88	15	0	10	10	0	10	10	0	9	9	0	9	9	0	9	9	0	11	11	0	10	10	1	9	10	1	9	10	0	9	9	0	9	9	0	9	9	0	9	9	1	8	9	1	9	10	0	9	9	0	0	0	0	0	0	0	13	13	0	10	10
"TX"	2002	"Dallam"	111	"0001"	"1110001"	31	86	15	27	144	171	26	144	170	26	137	163	24	140	164	20	139	159	17	157	174	38	141	179	33	132	165	34	140	174	26	140	166	29	133	162	26	137	163	20	142	162	28	134	162	30	134	164	25	138	163	0	0	0	0	0	0	17	161	178	21	151	172
"TX"	2002	"Dallam"	111	"0002"	"1110002"	31	86	15	1	42	43	3	41	44	2	40	42	2	40	42	3	39	42	2	40	42	2	42	44	7	36	43	10	34	44	5	37	42	4	38	42	5	37	42	4	38	42	6	36	42	3	40	43	3	39	42	0	0	0	0	0	0	2	43	45	4	40	44
"TX"	2002	"Dallam"	111	"0003"	"1110003"	31	86	15	2	16	18	2	15	17	1	15	16	3	14	17	2	13	15	0	17	17	1	16	17	2	15	17	5	12	17	4	13	17	4	12	16	2	14	16	1	15	16	1	15	16	2	14	16	2	15	17	0	0	0	0	0	0	1	16	17	1	16	17
"TX"	2002	"Dallam"	111	"0004"	"1110004"	31	86	15	4	20	24	2	20	22	3	20	23	5	16	21	4	18	22	2	22	24	5	19	24	7	15	22	10	14	24	6	16	22	8	15	23	6	16	22	2	20	22	4	19	23	5	17	22	7	16	23	0	0	0	0	0	0	0	24	24	4	19	23
"TX"	2002	"Dallam"	111	"0005"	"1110005"	31	86	15	5	21	26	7	18	25	4	20	24	5	19	24	6	18	24	4	23	27	7	21	28	10	15	25	13	15	28	11	15	26	9	14	23	5	19	24	6	17	23	7	17	24	8	15	23	5	20	25	0	0	0	0	0	0	4	24	28	9	19	28
"TX"	2002	"Dallam"	111	"0006"	"1110006"	31	86	15	22	85	107	30	76	106	29	72	101	34	67	101	28	70	98	22	88	110	30	73	103	35	69	104	40	70	110	33	75	108	34	64	98	27	69	96	29	64	93	37	65	102	38	64	102	25	77	102	0	0	0	0	0	0	22	91	113	29	81	110
"TX"	2002	"Dallam"	111	"0007"	"1110007"	31	86	15	51	100	151	50	96	146	61	87	148	60	87	147	49	92	141	40	111	151	70	88	158	59	82	141	60	94	154	62	82	144	62	85	147	58	93	151	57	92	149	63	87	150	62	88	150	55	93	148	0	0	0	0	0	0	38	120	158	61	95	156
"TX"	2002	"Dallam"	111	"0008"	"1110008"	31	86	15	39	132	171	40	125	165	35	123	158	46	113	159	36	123	159	27	146	173	46	132	178	53	98	151	67	105	172	46	113	159	50	110	160	50	111	161	37	120	157	57	104	161	63	104	167	41	124	165	0	0	0	0	0	0	26	157	183	47	130	177
"TX"	2002	"Dallam"	111	"0009"	"1110009"	31	86	15	41	100	141	45	97	142	37	109	146	46	101	147	39	104	143	27	124	151	61	90	151	51	94	145	57	95	152	44	99	143	43	98	141	42	102	144	42	100	142	54	95	149	51	98	149	43	104	147	0	0	0	0	0	0	31	121	152	41	115	156
"TX"	2002	"Dallas"	113	"1100"	"1131100"	16	114	12	84	47	131	85	47	132	81	48	129	83	48	131	82	47	129	76	55	131	84	49	133	82	44	126	84	49	133	80	51	131	0	0	0	81	48	129	80	48	128	87	45	132	84	49	133	84	45	129	0	0	0	85	45	130	86	45	131	87	47	134
"TX"	2002	"Dallas"	113	"1101"	"1131101"	8	103	13	48	69	117	47	75	122	52	67	119	53	66	119	44	71	115	41	77	118	56	67	123	51	65	116	55	70	125	49	69	118	0	0	0	53	66	119	52	63	115	54	64	118	50	67	117	47	70	117	53	63	116	0	0	0	49	70	119	59	65	124
"TX"	2002	"Dallas"	113	"1102"	"1131102"	16	114	12	212	104	316	220	103	323	209	101	310	236	92	328	206	100	306	190	128	318	224	98	322	211	85	296	222	96	318	208	109	317	0	0	0	218	99	317	223	99	322	244	84	328	233	95	328	226	99	325	0	0	0	218	103	321	218	106	324	243	94	337
"TX"	2002	"Dallas"	113	"1103"	"1131103"	16	103	13	86	68	154	86	68	154	94	57	151	93	58	151	84	62	146	77	72	149	100	60	160	86	55	141	96	57	153	88	56	144	0	0	0	92	60	152	91	62	153	97	56	153	91	60	151	88	61	149	95	59	154	82	71	153	87	64	151	98	62	160
"TX"	2002	"Dallas"	113	"1104"	"1131104"	16	114	12	336	197	533	354	195	549	349	177	526	363	170	533	348	176	524	327	212	539	366	188	554	354	166	520	372	168	540	358	170	528	0	0	0	354	174	528	358	174	532	370	169	539	360	178	538	356	176	532	0	0	0	347	182	529	366	177	543	385	172	557
"TX"	2002	"Dallas"	113	"1105"	"1131105"	16	115	13	307	518	825	346	498	844	350	470	820	360	466	826	318	483	801	286	555	841	374	490	864	321	458	779	389	463	852	332	475	807	0	0	0	344	474	818	354	462	816	382	444	826	350	474	824	337	486	823	372	462	834	338	495	833	339	510	849	385	491	876
"TX"	2002	"Dallas"	113	"1106"	"1131106"	16	103	13	53	23	76	56	20	76	55	22	77	58	20	78	56	22	78	51	28	79	65	18	83	58	18	76	59	18	77	58	20	78	0	0	0	57	19	76	57	20	77	61	16	77	58	20	78	60	18	78	61	17	78	60	20	80	53	21	74	63	17	80
"TX"	2002	"Dallas"	113	"1107"	"1131107"	16	115	13	285	353	638	321	335	656	319	318	637	332	305	637	305	315	620	252	387	639	341	326	667	316	281	597	353	304	657	327	290	617	0	0	0	321	304	625	333	292	625	360	280	640	332	305	637	325	317	642	348	292	640	320	320	640	320	335	655	365	308	673
"TX"	2002	"Dallas"	113	"1108"	"1131108"	8	115	12	217	337	554	246	326	572	224	311	535	251	299	550	223	318	541	198	364	562	258	326	584	229	285	514	269	302	571	236	295	531	0	0	0	243	295	538	244	295	539	261	289	550	251	300	551	239	306	545	249	305	554	0	0	0	226	335	561	279	306	585
"TX"	2002	"Dallas"	113	"1109"	"1131109"	8	115	12	213	485	698	232	482	714	217	461	678	237	446	683	220	461	681	197	520	717	221	508	729	239	435	674	297	434	731	235	453	688	0	0	0	230	456	686	231	454	685	262	430	692	235	454	689	224	471	695	245	448	693	0	0	0	220	501	721	278	462	740
"TX"	2002	"Dallas"	113	"1110"	"1131110"	8	115	12	329	1022	1351	403	1012	1415	342	966	1308	386	935	1321	344	983	1327	289	1106	1395	398	1026	1424	404	914	1318	530	897	1427	406	940	1346	0	0	0	369	964	1333	371	961	1332	468	877	1345	381	949	1330	370	981	1351	399	942	1341	0	0	0	362	1042	1404	496	946	1442
"TX"	2002	"Dallas"	113	"1111"	"1131111"	8	114	12	298	1062	1360	353	1043	1396	304	1017	1321	338	982	1320	300	1015	1315	243	1151	1394	367	1049	1416	366	946	1312	506	911	1417	369	973	1342	0	0	0	331	1009	1340	325	1003	1328	427	926	1353	331	1008	1339	313	1033	1346	0	0	0	0	0	0	309	1084	1393	420	1020	1440
"TX"	2002	"Dallas"	113	"1112"	"1131112"	16	115	12	240	476	716	284	451	735	262	441	703	285	425	710	238	449	687	218	515	733	287	450	737	281	395	676	324	417	741	290	421	711	0	0	0	272	434	706	282	424	706	320	399	719	280	435	715	269	448	717	298	414	712	274	440	714	249	480	729	326	431	757
"TX"	2002	"Dallas"	113	"1113"	"1131113"	16	115	12	158	379	537	172	379	551	159	356	515	174	346	520	156	359	515	143	407	550	184	383	567	182	334	516	215	342	557	184	343	527	0	0	0	173	356	529	163	359	522	197	327	524	177	348	525	172	362	534	177	346	523	165	362	527	165	389	554	206	364	570
