state	year	county_code	county	precinct	g2000_USP_dv	g2000_USP_rv	g2000_USH_dv	g2000_USH_rv	g2000_STS_dv	g2000_STS_rv	g2000_STH_dv	g2000_STH_rv	ld	sd	cd	g2000_USP_tv	g2000_USH_tv	g2000_STS_tv	g2000_STH_tv
"IA"	2000	2	"ADAMS"	"ABS & SP BALLOTS SEN 44"					0	8				44	3	0.0	0.0	8	0
"IA"	2000	2	"ADAMS"	"ABSENTEE & SPECIAL BALLOTS"	1	6	5	2							3	8.0	9.0	0	0
"IA"	2000	2	"ADAMS"	"COLONY & CARL EAST"	69	106	142	32	62	109		61	87	44	3	178.0	177.0	171	61
"IA"	2000	2	"ADAMS"	"CORNING 1 & JASPER"	203	201	310	106	152	260		190	87	44	3	422.0	425.0	412	190
"IA"	2000	2	"ADAMS"	"CORNING 2"	104	154	183	72	60	194		83	87	44	3	263.0	268.0	254	83
"IA"	2000	2	"ADAMS"	"CORNING 3A"	89	93	139	39	64	118		75	87	44	3	183.0	187.0	182	75
"IA"	2000	2	"ADAMS"	"CORNING 3B & QUINCY"	96	121	162	63	74	148		85	87	44	3	226.0	228.0	222	85
"IA"	2000	2	"ADAMS"	"GRANT & UNION"	68	114	136	44	81	105		66	87	44	3	185.0	184.0	186	66
"IA"	2000	2	"ADAMS"	"LINCOLN DOUGLAS CARBON"	42	81	87	38	45	80		54	87	44	3	131.0	127.0	125	54
"IA"	2000	2	"ADAMS"	"MERCER"	31	40	58	16	23	50		33	87	44	3	73.0	81.0	73	33
"IA"	2000	2	"ADAMS"	"NODAWAY & JASPER NODAWAY"	51	102	95	52	42	111		58	87	44	3	158.0	162.0	153	58
"IA"	2000	2	"ADAMS"	"PRESCOTT"	99	96	160	43	79	128		84	87	44	3	217.0	210.0	207	84
"IA"	2000	2	"ADAMS"	"WASHINGTON & CARL WEST"	44	56	84	16	31	67		33	87	44	3	101.0	100.0	98	33
"IA"	2000	3	"ALLAMAKEE"	"ABS & SP BALLOTS HSE 31"									31		2	0.0	0.0	0	0
"IA"	2000	3	"ALLAMAKEE"	"ABS & SP BALLOTS HSE 32"								64	32		2	0.0	0.0	0	64
"IA"	2000	3	"ALLAMAKEE"	"ABS & SP BALLOTS SEN 16"					496	760				16	2	0.0	0.0	1256	0
"IA"	2000	3	"ALLAMAKEE"	"ABSENTEE & SPECIAL BALLOTS"	600	621	465	771							2	1269.0	1236.0	0	0
"IA"	2000	3	"ALLAMAKEE"	"CENTER"	56	64	59	69	45	82			31	16	2	124.0	128.0	127	0
"IA"	2000	3	"ALLAMAKEE"	"FAIRVIEW"	21	30	18	32	19	31		23	32	16	2	51.0	50.0	50	23
"IA"	2000	3	"ALLAMAKEE"	"FRANKLIN"	36	94	28	103	19	113			31	16	2	137.0	131.0	132	0
"IA"	2000	3	"ALLAMAKEE"	"FRENCH CREEK"	37	40	34	43	31	48			31	16	2	78.0	77.0	79	0
"IA"	2000	3	"ALLAMAKEE"	"HANOVER"	34	39	38	38	38	40			31	16	2	85.0	76.0	78	0
"IA"	2000	3	"ALLAMAKEE"	"IOWA"	134	145	98	185	90	192			31	16	2	291.0	283.0	282	0
"IA"	2000	3	"ALLAMAKEE"	"JEFFERSON"	61	118	64	124	59	127			31	16	2	191.0	188.0	186	0
"IA"	2000	3	"ALLAMAKEE"	"LAFAYETTE"	81	60	66	84	64	88			31	16	2	155.0	150.0	152	0
"IA"	2000	3	"ALLAMAKEE"	"LANSING"	312	222	252	294	245	305			31	16	2	558.0	546.0	550	0
"IA"	2000	3	"ALLAMAKEE"	"LINTON"	40	54	36	62	29	73		31	32	16	2	98.0	98.0	102	31
"IA"	2000	3	"ALLAMAKEE"	"LUDLOW"	57	122	50	131	47	137			31	16	2	185.0	181.0	184	0
"IA"	2000	3	"ALLAMAKEE"	"MAKEE"	88	101	70	136	67	137			31	16	2	206.0	206.0	204	0
"IA"	2000	3	"ALLAMAKEE"	"PAINT CREEK"	71	115	64	126	59	128			31	16	2	193.0	190.0	187	0
"IA"	2000	3	"ALLAMAKEE"	"POST"	49	108	167	340	39	393			31	16	2	167.0	507.0	432	0
"IA"	2000	3	"ALLAMAKEE"	"POSTVILLE"	238	272	137	115	126	127		204	32	16	2	519.0	252.0	253	204
"IA"	2000	3	"ALLAMAKEE"	"TAYLOR"	155	94	50	115	141	116			31	16	2	256.0	165.0	257	0
"IA"	2000	3	"ALLAMAKEE"	"UNION CITY"	34	71	23	84	21	85			31	16	2	109.0	107.0	106	0
"IA"	2000	3	"ALLAMAKEE"	"UNION PRAIRIE"	73	95	61	116	62	116			31	16	2	186.0	177.0	178	0
"IA"	2000	3	"ALLAMAKEE"	"WATERLOO"	58	51	49	69	42	76			31	16	2	115.0	118.0	118	0
"IA"	2000	3	"ALLAMAKEE"	"WAUKON 1"	203	273	184	301	170	307			31	16	2	489.0	485.0	477	0
"IA"	2000	3	"ALLAMAKEE"	"WAUKON 2"	235	246	183	317	205	298			31	16	2	503.0	500.0	503	0
"IA"	2000	3	"ALLAMAKEE"	"WAUKON 3"	210	242	172	289	173	293			31	16	2	478.0	461.0	466	0
"IA"	2000	4	"APPANOOSE"	"ABS & SP BALLOTS HSE 91"								176	91		3	0.0	0.0	0	176
"IA"	2000	4	"APPANOOSE"	"ABS & SP BALLOTS HSE 92"								696	92		3	0.0	0.0	0	696
"IA"	2000	4	"APPANOOSE"	"ABS & SP BALLOTS SEN 46"					841	697				46	3	0.0	0.0	1538	0
"IA"	2000	4	"APPANOOSE"	"ABSENTEE & SPECIAL BALLOTS"	820	720	997	500							3	1572.0	1550.0	0	0
"IA"	2000	4	"APPANOOSE"	"BELLAIR LINCOLN"	98	140	141	87	85	141		52	91	46	3	240.0	236.0	226	52
"IA"	2000	4	"APPANOOSE"	"CALDWELL"	70	89	94	53	60	95		85	92	46	3	165.0	154.0	155	85
"IA"	2000	4	"APPANOOSE"	"CENTERVILLE W1"	209	252	280	162	186	265		266	92	46	3	476.0	454.0	451	266
"IA"	2000	4	"APPANOOSE"	"CENTERVILLE W2"	207	300	298	178	189	306		304	92	46	3	519.0	510.0	495	304
"IA"	2000	4	"APPANOOSE"	"CENTERVILLE W3"	257	272	349	139	228	300		355	92	46	3	552.0	522.0	528	355
"IA"	2000	4	"APPANOOSE"	"JOHNS INDEPENDENCE"	66	123	101	80	57	123		44	91	46	3	190.0	185.0	180	44
"IA"	2000	4	"APPANOOSE"	"PLEASANT FRANKLIN"	153	154	197	80	149	142		103	91	46	3	317.0	296.0	291	103
"IA"	2000	4	"APPANOOSE"	"TAYLOR CHARITON"	158	233	226	141	162	220		224	92	46	3	402.0	381.0	382	224
"IA"	2000	4	"APPANOOSE"	"UDELL"	59	82	87	47	64	73		86	92	46	3	145.0	134.0	137	86
"IA"	2000	4	"APPANOOSE"	"UNION"	24	43	39	30	29	40		43	92	46	3	69.0	69.0	69	43
"IA"	2000	4	"APPANOOSE"	"VERMILLION DOUGLAS SHARON"	140	250	199	159	127	247		213	92	46	3	400.0	379.0	374	213
"IA"	2000	4	"APPANOOSE"	"WALNUT MYSTIC"	107	91	125	50	100	98		68	91	46	3	203.0	188.0	198	68
"IA"	2000	4	"APPANOOSE"	"WALNUT RATHBUN"	34	56	51	34	37	52		26	91	46	3	91.0	85.0	89	26
"IA"	2000	4	"APPANOOSE"	"WASHINGTON WELLS"	158	187	213	114	153	187		221	92	46	3	361.0	342.0	340	221
"IA"	2000	5	"AUDUBON"	"ABS & SP BALLOTS HSE 81"								324	81		4	0.0	0.0	0	324
"IA"	2000	5	"AUDUBON"	"ABSENTEE & SPECIAL BALLOTS"	427	458	254	603							4	916.0	874.0	0	0
"IA"	2000	5	"AUDUBON"	"AUDUBON EXIRA GREELEY HAMLIN"	405	316	224	467				281	81	41	4	738.0	701.0	0	281
"IA"	2000	5	"AUDUBON"	"DOUGLAS-MELVILLE-N 1/2 LEROY TP"	360	404	220	526				274	81	41	4	783.0	757.0	0	274
"IA"	2000	5	"AUDUBON"	"LEROY HAMLIN"	264	312	140	414				185	81	41	4	583.0	560.0	0	185
"IA"	2000	5	"AUDUBON"	"OAKFIELD"	78	104	48	125				41	81	41	4	184.0	177.0	0	41
"IA"	2000	5	"AUDUBON"	"SHARON TOWNSHIP"	141	158	81	194				109	81	41	4	306.0	284.0	0	109
"IA"	2000	5	"AUDUBON"	"VIOLA CAMERON LINCOLN"	105	157	60	193				79	81	41	4	269.0	256.0	0	79
"IA"	2000	6	"BENTON"	"ABS & SP BALLOTS HSE 59"								407	59		2	0.0	0.0	0	444
"IA"	2000	6	"BENTON"	"ABS & SP BALLOTS HSE 60"								461	60		2	0.0	0.0	0	461
"IA"	2000	6	"BENTON"	"ABS & SP BALLOTS SEN 30"					942	1029				30	2	0.0	0.0	1971	0
"IA"	2000	6	"BENTON"	"ABSENTEE & SPECIAL BALLOTS"	964	991	785	1191							2	2015.0	1990.0	0	0
"IA"	2000	6	"BENTON"	"BELLE PLAINE 1"	224	150	162	217	192	189		160	59	30	2	383.0	381.0	381	169
"IA"	2000	6	"BENTON"	"BELLE PLAINE 2"	197	148	176	168	188	157		160	59	30	2	351.0	350.0	345	175
"IA"	2000	6	"BENTON"	"BELLE PLAINE 3"	163	106	127	141	152	120		131	59	30	2	277.0	270.0	272	146
"IA"	2000	6	"BENTON"	"BENTON CANTON SHELLSBURG"	446	429	375	518	415	486		405	59	30	2	913.0	904.0	901	444
"IA"	2000	6	"BENTON"	"BIG GROVE UNION VAN HORNE"	249	289	209	326	337	209		200	59	30	2	547.0	539.0	546	215
"IA"	2000	6	"BENTON"	"BRUCE CEDAR MT AUBURN"	160	192	131	224	127	227		157	60	30	2	362.0	360.0	354	157
"IA"	2000	6	"BENTON"	"EDEN ELDORADO NEWHALL"	351	271	281	372	357	303		286	59	30	2	661.0	661.0	660	307
"IA"	2000	6	"BENTON"	"FLORENCE NORWAY"	281	175	201	276	231	249		193	59	30	2	483.0	480.0	480	225
"IA"	2000	6	"BENTON"	"FREMONT ATKINS"	353	361	281	437	371	354		274	59	30	2	737.0	724.0	725	291
"IA"	2000	6	"BENTON"	"HARRISON TAYLOR"	165	229	135	260	152	242		163	60	30	2	405.0	400.0	394	163
"IA"	2000	6	"BENTON"	"HOMER MONROE JACK GA"	196	234	158	276	184	253		192	60	30	2	444.0	441.0	437	192
"IA"	2000	6	"BENTON"	"IOWA LUZERNE"	91	88	82	106	79	108		71	59	30	2	188.0	189.0	187	77
"IA"	2000	6	"BENTON"	"KANE KEYSTONE"	215	195	175	225	228	184		149	59	30	2	420.0	401.0	412	163
"IA"	2000	6	"BENTON"	"LEROY BLAIRSTOWN"	225	211	185	255	240	202		158	59	30	2	449.0	440.0	442	177
"IA"	2000	6	"BENTON"	"POLK URBANA"	421	255	354	328	368	316		428	60	30	2	697.0	691.0	684	428
"IA"	2000	6	"BENTON"	"ST CLAIR"	123	94	102	109	121	95		86	59	30	2	219.0	212.0	216	98
"IA"	2000	6	"BENTON"	"VINTON 1"	191	275	138	325	176	289		177	60	30	2	472.0	466.0	465	177
"IA"	2000	6	"BENTON"	"VINTON 2"	177	126	139	170	157	155		172	60	30	2	318.0	318.0	312	172
"IA"	2000	6	"BENTON"	"VINTON 3"	252	253	184	337	231	288		214	60	30	2	525.0	527.0	519	214
"IA"	2000	6	"BENTON"	"VINTON 4"	241	217	160	308	218	244		207	60	30	2	472.0	474.0	462	207
"IA"	2000	6	"BENTON"	"WALFORD"	230	179	169	239	178	226		184	59	30	2	416.0	412.0	404	220
"IA"	2000	7	"BLACK HAWK"	"ABS & SP BALLOTS HSE 22"								159	22		2	0.0	0.0	0	159
"IA"	2000	7	"BLACK HAWK"	"ABS & SP BALLOTS HSE 23"								1315	23		2	0.0	0.0	0	1315
"IA"	2000	7	"BLACK HAWK"	"ABS & SP BALLOTS HSE 24"								1110	24		2	0.0	0.0	0	1110
"IA"	2000	7	"BLACK HAWK"	"ABS & SP BALLOTS HSE 25"								1354	25		2	0.0	0.0	0	1354
"IA"	2000	7	"BLACK HAWK"	"ABS & SP BALLOTS HSE 26"								1833	26		2	0.0	0.0	0	1833
"IA"	2000	7	"BLACK HAWK"	"ABS & SP BALLOTS HSE 27"								311	27		2	0.0	0.0	0	311
"IA"	2000	7	"BLACK HAWK"	"ABS & SP BALLOTS HSE 60"								22	60		2	0.0	0.0	0	22
"IA"	2000	7	"BLACK HAWK"	"ABS & SP BALLOTS SEN 12"					2013	2710	0			12	2	0.0	0.0	4723	0
"IA"	2000	7	"BLACK HAWK"	"ABS & SP BALLOTS SEN 14"					224	301				14	2	0.0	0.0	525	0
"IA"	2000	7	"BLACK HAWK"	"ABS & SP BALLOTS SEN 30"					17	36				30	2	0.0	0.0	53	0
"IA"	2000	7	"BLACK HAWK"	"ABSENTEE & SPECIAL BALLOTS"	5765	4358	5115	4979							2	10359.0	10194.0	0	0
"IA"	2000	7	"BLACK HAWK"	"BARCLAY"	89	121	84	128	67	144		107	27	14	2	215.0	213.0	211	107
"IA"	2000	7	"BLACK HAWK"	"BENNINGTON"	98	126	95	127				108	22	11	2	228.0	225.0	0	108
"IA"	2000	7	"BLACK HAWK"	"BIG CREEK SPRING CREEK"	553	547	469	638	429	687	1	651	27	14	2	1129.0	1123.0	1116	652
"IA"	2000	7	"BLACK HAWK"	"BLACK HAWK WEST"	511	676	417	755	351	816	0	704	23	12	2	1206.0	1190.0	1167	704
"IA"	2000	7	"BLACK HAWK"	"CEDAR"	403	290	352	358				537	26	13	2	719.0	719.0	0	537
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W1 P1"	343	263	289	315	270	339	0	400	23	12	2	625.0	616.0	609	400
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W1 P2"	177	98	153	129	150	137	0	164	24	12	2	290.0	286.0	287	164
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W1 P3"	734	579	640	696	573	763	2	855	23	12	2	1381.0	1357.0	1336	857
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W2 P1"	414	431	382	480	294	559	2	310	24	12	2	873.0	869.0	853	312
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W2 P2"	315	243	267	291	242	319	0	363	23	12	2	575.0	565.0	561	363
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W2 P3"	718	700	604	819	594	811	2	779	23	12	2	1480.0	1440.0	1405	781
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W3 P1"	307	437	253	496	187	557	0	394	23	12	2	765.0	756.0	744	394
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W3 P2-C FALLS TP"	667	798	585	903	455	1027	1	848	23	12	2	1523.0	1501.0	1482	849
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W3 P3"	225	231	171	285	202	246	1	244	23	12	2	472.0	460.0	448	245
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W4 P1"	439	334	390	383	324	454	2	505	23	12	2	800.0	783.0	778	507
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W4 P2"	384	226	332	298	357	269	4	444	23	12	2	656.0	642.0	626	448
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W4 P3"	200	169	141	224	191	159	0	204	23	12	2	401.0	378.0	350	204
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W5 P1"	747	766	659	860	545	972	0	536	24	12	2	1561.0	1535.0	1517	536
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W5 P2"	212	218	182	256	191	244	0	253	23	12	2	451.0	439.0	435	253
"IA"	2000	7	"BLACK HAWK"	"CEDAR FALLS W5 P3"	515	674	452	723	365	808	0	348	24	12	2	1210.0	1185.0	1173	348
"IA"	2000	7	"BLACK HAWK"	"EAGLE TWP"	93	144	87	151	92	139		91	60	30	2	242.0	239.0	231	91
"IA"	2000	7	"BLACK HAWK"	"ELK RUN HEIGHTS"	278	157	266	175				342	26	13	2	449.0	445.0	0	342
"IA"	2000	7	"BLACK HAWK"	"EVANSDALE WARD 1"	241	94	204	129				287	26	13	2	350.0	344.0	0	287
"IA"	2000	7	"BLACK HAWK"	"EVANSDALE WARD 2"	310	129	275	162				358	26	13	2	449.0	444.0	0	358
"IA"	2000	7	"BLACK HAWK"	"EVANSDALE WARD 3"	261	87	227	123				297	26	13	2	357.0	352.0	0	297
"IA"	2000	7	"BLACK HAWK"	"EVANSDALE WARD 4"	245	123	221	143				293	26	13	2	379.0	371.0	0	293
"IA"	2000	7	"BLACK HAWK"	"LESTER TWP"	325	273	269	326	228	375	1	342	27	14	2	613.0	602.0	603	343
"IA"	2000	7	"BLACK HAWK"	"LINCOLN TWP"	59	121	64	117	51	121		59	60	30	2	187.0	182.0	172	59
"IA"	2000	7	"BLACK HAWK"	"MT VERNON TWP"	207	216	181	240				199	22	11	2	434.0	427.0	0	199
"IA"	2000	7	"BLACK HAWK"	"ORANGE TWP"	54	123	60	118	46	131	0	42	24	12	2	178.0	178.0	177	42
"IA"	2000	7	"BLACK HAWK"	"POYNER 1-E WATERLOO"	392	262	354	306				387	22	11	2	672.0	667.0	0	387
"IA"	2000	7	"BLACK HAWK"	"POYNER 2-FOX"	387	309	306	375	282	407		400	27	14	2	707.0	692.0	689	400
"IA"	2000	7	"BLACK HAWK"	"UNION TWP"	159	254	154	270				157	22	11	2	430.0	424.0	0	157
"IA"	2000	7	"BLACK HAWK"	"WASHINGTON TWP"	167	151	141	187				144	22	11	2	334.0	331.0	0	144
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W1 P1"	590	437	501	521	493	516	0	490	24	12	2	1053.0	1038.0	1009	490
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W1 P2"	487	341	414	417	395	427	1	425	24	12	2	848.0	843.0	822	426
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W1 P3"	414	449	362	500				477	25	13	2	880.0	866.0	0	477
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W1 P4"	324	349	280	389				440	26	13	2	679.0	743.0	0	440
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W1 P5"	428	731	376	788	299	846	1	314	24	12	2	1182.0	1171.0	1145	315
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W1 P6"	330	524	296	555	234	601	0	234	24	12	2	868.0	855.0	835	234
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W2 P1"	412	578	367	625				511	25	13	2	1016.0	997.0	0	511
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W2 P2"	554	481	476	550				703	26	13	2	1055.0	1035.0	0	703
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W2 P3"	417	321	384	350				540	26	13	2	755.0	747.0	0	540
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W2 P4"	530	462	457	539				701	26	13	2	1011.0	1002.0	0	701
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W2 P5"	123	73	109	87				152	26	13	2	202.0	198.0	0	152
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W2 P6"	644	487	551	579				810	26	13	2	1151.0	1142.0	0	810
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W3 P1"	593	293	531	367	528	360	2	507	24	12	2	920.0	909.0	888	509
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W3 P2"	305	156	272	184				337	25	13	2	475.0	469.0	0	337
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W3 P3"	257	66	229	95				270	25	13	2	330.0	328.0	0	270
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W3 P4"	369	119	318	176				393	25	13	2	508.0	504.0	0	393
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W3 P5"	598	370	530	432	521	444	1	523	24	12	2	993.0	980.0	965	524
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W3 P6"	534	455	461	537	427	562	1	431	24	12	2	1017.0	1010.0	989	432
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W4 P1"	793	116	734	180				765	25	13	2	933.0	919.0	0	765
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W4 P2"	433	37	395	69				424	25	13	2	481.0	469.0	0	424
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W4 P3"	262	66	247	81				276	25	13	2	342.0	338.0	0	276
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W4 P4"	666	250	612	298				750	26	13	2	934.0	916.0	0	750
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W4 P5"	327	43	299	66				332	25	13	2	379.0	371.0	0	332
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W4 P6"	261	106	229	139				308	26	13	2	373.0	371.0	0	308
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W5 P1"	272	132	235	176				285	25	13	2	421.0	417.0	0	285
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W5 P2"	525	308	462	377				543	25	13	2	854.0	850.0	0	543
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W5 P3"	433	231	364	300				437	25	13	2	683.0	672.0	0	437
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W5 P4"	372	253	326	296				391	25	13	2	643.0	627.0	0	391
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W5 P5"	584	350	492	429				695	26	13	2	951.0	933.0	0	695
"IA"	2000	7	"BLACK HAWK"	"WATERLOO W5 P6"	281	156	237	203				323	26	13	2	448.0	444.0	0	323
"IA"	2000	8	"BOONE"	"ABS & SP BALLOTS HSE 14"								50	14		5	0.0	0.0	0	50
"IA"	2000	8	"BOONE"	"ABS & SP BALLOTS HSE 79"								1833	79		5	0.0	0.0	0	1855
"IA"	2000	8	"BOONE"	"ABS & SP BALLOTS SEN 40"					1058	1321	3			40	5	0.0	0.0	2379	3
"IA"	2000	8	"BOONE"	"ABSENTEE & SPECIAL BALLOTS"	1350	1126	1028	1369							5	2513.0	2397.0	0	0
"IA"	2000	8	"BOONE"	"AMAQUA & BEAVER(CITY)"	49	72	25	91	37	84	0	80	79	40	5	124.0	116.0	121	80
"IA"	2000	8	"BOONE"	"BEAVER TWP"	37	49	21	62	27	56	1	54	79	40	5	86.0	83.0	83	55
"IA"	2000	8	"BOONE"	"BOONE 1"	433	355	304	450	333	456	2	663	79	40	5	808.0	754.0	789	670
"IA"	2000	8	"BOONE"	"BOONE 2"	486	493	312	629	361	627	0	826	79	40	5	1001.0	941.0	988	831
"IA"	2000	8	"BOONE"	"BOONE 3"	380	441	243	548	284	543	0	680	79	40	5	841.0	791.0	827	687
"IA"	2000	8	"BOONE"	"BOONE 4"	451	317	318	429	334	438	3	659	79	40	5	783.0	747.0	772	667
"IA"	2000	8	"BOONE"	"BOONE 5"	471	335	355	423	351	468	1	702	79	40	5	825.0	779.0	819	708
"IA"	2000	8	"BOONE"	"CASS"	94	72	79	75	83	79	0	119	79	40	5	171.0	154.0	162	122
"IA"	2000	8	"BOONE"	"COLFAX"	121	121	92	139	105	138	0	173	79	40	5	251.0	231.0	243	173
"IA"	2000	8	"BOONE"	"DES MOINES"	207	187	142	239	162	236	0	324	79	40	5	402.0	381.0	398	328
"IA"	2000	8	"BOONE"	"DODGE"	83	106	49	133				69	14	7	5	195.0	182.0	0	69
"IA"	2000	8	"BOONE"	"DOUGLAS"	122	99	95	117	115	105	0	165	79	40	5	228.0	212.0	220	169
"IA"	2000	8	"BOONE"	"FRASER TOWN"	30	15	26	18				34	14	7	5	45.0	44.0	0	34
"IA"	2000	8	"BOONE"	"GARDEN & SHELDAHL"	95	102	71	119	88	110	0	134	79	40	5	198.0	190.0	198	134
"IA"	2000	8	"BOONE"	"GRANT & BOXHOLM"	97	85	57	120	72	108	0	141	79	40	5	186.0	177.0	180	141
"IA"	2000	8	"BOONE"	"HARRISON"	85	74	63	85				80	14	7	5	164.0	148.0	0	80
"IA"	2000	8	"BOONE"	"JACKSON"	109	122	94	130	103	134	1	172	79	40	5	240.0	224.0	237	177
"IA"	2000	8	"BOONE"	"MADRID CITY 1"	207	135	179	156	205	146	1	281	79	40	5	358.0	336.0	351	283
"IA"	2000	8	"BOONE"	"MADRID CITY 2"	208	143	189	161	203	150	0	291	79	40	5	360.0	350.0	353	294
"IA"	2000	8	"BOONE"	"MADRID CITY 3"	145	126	138	134	165	118	0	214	79	40	5	282.0	272.0	283	214
"IA"	2000	8	"BOONE"	"MARCY"	134	157	99	184	111	181	0	208	79	40	5	296.0	283.0	292	209
"IA"	2000	8	"BOONE"	"PEOPLES"	70	94	42	116	55	107	0	118	79	40	5	165.0	158.0	162	120
"IA"	2000	8	"BOONE"	"PILOT MOUND"	120	58	99	70				112	14	7	5	178.0	169.0	0	112
"IA"	2000	8	"BOONE"	"UNION & BERKLEY"	95	117	75	132	75	133	0	143	79	40	5	217.0	207.0	208	143
"IA"	2000	8	"BOONE"	"WORTH & LUTHER"	132	136	105	158	105	169	0	218	79	40	5	278.0	263.0	274	218
"IA"	2000	8	"BOONE"	"YELL & OGDEN"	459	488	300	625	357	592	2	721	79	40	5	968.0	925.0	949	727
"IA"	2000	9	"BREMER"	"ABS & SP BALLOTS HSE 22"								774	22		2	0.0	0.0	0	774
"IA"	2000	9	"BREMER"	"ABSENTEE & SPECIAL BALLOTS"	784	887	679	995							2	1726.0	1684.0	0	0
"IA"	2000	9	"BREMER"	"DAYTON FRANKLIN"	176	182	161	196				204	22	11	2	363.0	360.0	0	204
"IA"	2000	9	"BREMER"	"DOUGLAS EAST POLK"	94	109	81	121				79	22	11	2	206.0	204.0	0	79
"IA"	2000	9	"BREMER"	"FREDERIKA(CITY&TWP) FREMONT TRIPOLI"	421	332	343	411				431	22	11	2	765.0	760.0	0	431
"IA"	2000	9	"BREMER"	"JACKSON JANESVILLE"	318	272	264	331				248	22	11	2	612.0	603.0	0	248
"IA"	2000	9	"BREMER"	"JEFFERSON DENVER CITY"	579	699	532	762				632	22	11	2	1332.0	1307.0	0	632
