state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_ATG_dv	g2004_ATG_rv	g2004_ATG_tv	g2004_TRE_dv	g2004_TRE_rv	g2004_TRE_tv	g2004_AUD_dv	g2004_AUD_rv	g2004_AUD_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv
"PA"	2004	1	290	90	1	"0290"	19	33	193	230	784	1015	209	692	1012	0	881	944	277	709	997	454	526	1002	272	786	1084	187	810	997	0	856	920
"PA"	2004	1	310	95	1	"0310"	19	33	193	349	944	1294	286	835	1272	0	1057	1153	342	885	1258	542	677	1261	354	835	1230	273	971	1244	0	1018	1115
"PA"	2004	1	320	100	1	"0320"	19	33	91	198	401	602	143	415	584	0	450	522	201	354	573	256	301	574	193	345	561	142	442	584	140	444	584
"PA"	2004	1	330	105	1	"0330"	19	33	91	320	831	1153	261	786	1120	0	913	1008	326	768	1107	457	615	1105	335	720	1082	262	842	1104	250	859	1109
"PA"	2004	1	340	105	1	"0340"	19	33	91	189	416	610	129	429	597	0	499	545	203	380	589	292	285	594	214	355	584	146	445	591	131	464	595
"PA"	2004	1	350	110	1	"0350"	19	33	91	270	341	617	212	349	606	0	451	521	294	293	603	395	193	608	298	266	593	228	371	599	208	394	602
"PA"	2004	1	360	110	1	"0360"	19	33	91	182	249	436	150	258	429	0	331	363	191	233	431	274	150	432	215	204	426	154	276	430	151	280	431
"PA"	2004	1	370	115	1	"0370"	19	33	193	319	1046	1373	277	342	741	0	1122	1262	323	973	1334	536	752	1334	334	923	1317	266	1076	1342	0	1063	1255
"PA"	2004	1	380	120	1	"0380"	19	33	91	343	608	959	230	647	946	0	767	862	334	583	931	446	460	927	334	556	916	238	704	942	226	713	939
"PA"	2004	1	390	120	1	"0385"	19	33	91	236	545	782	191	522	775	0	635	698	246	508	764	338	409	761	239	486	746	180	590	770	174	602	776
"PA"	2004	1	400	125	1	"0390"	19	33	91	361	740	1108	303	709	1097	0	867	947	400	668	1088	575	483	1091	398	633	1065	299	792	1091	264	828	1092
"PA"	2004	1	410	125	1	"0400"	19	33	91	213	495	712	164	488	707	0	588	636	248	435	700	361	318	706	244	414	689	190	512	702	160	543	703
"PA"	2004	1	420	130	1	"0410"	19	33	193	196	379	578	163	359	574	0	457	518	230	331	574	326	229	574	235	307	565	177	391	568	0	452	509
"PA"	2004	1	425	135	1	"0425"	19	33	193	284	572	863	237	549	855	0	696	773	305	528	850	470	349	845	326	472	837	233	611	844	0	693	771
"PA"	2004	1	435	135	1	"0427"	19	33	193	369	753	1128	286	768	1109	0	904	967	366	720	1102	538	549	1105	395	659	1081	298	795	1093	0	875	949
"PA"	2004	1	440	140	1	"0430"	19	33	193	426	1098	1531	344	994	1501	0	1267	1400	432	1027	1494	741	706	1492	434	970	1467	349	1140	1489	0	1234	1372
"PA"	2004	1	450	140	1	"0435"	19	33	193	248	562	814	192	528	790	0	663	733	250	505	770	421	335	780	270	445	761	202	566	768	0	637	715
"PA"	2004	1	460	145	1	"0440"	19	33	91	509	779	1291	376	826	1276	0	991	1119	508	738	1264	704	539	1265	510	700	1246	363	907	1270	358	912	1270
"PA"	2004	1	470	145	1	"0450"	19	33	91	303	642	949	210	644	925	0	771	851	340	571	928	481	428	929	338	559	922	229	703	932	205	729	934
"PA"	2004	1	480	150	1	"0460"	19	33	193	232	736	972	206	572	861	0	709	788	240	601	857	377	453	857	255	569	850	185	672	857	0	714	781
"PA"	2004	1	500	155	1	"0480"	19	33	91	407	940	1357	305	915	1308	0	1084	1183	413	865	1303	571	692	1307	412	822	1273	328	965	1293	273	1039	1312
"PA"	2004	1	510	160	1	"0490"	19	33	193	59	166	229	51	143	226	0	185	212	59	163	225	88	127	224	59	153	224	46	178	224	0	193	213
"PA"	2004	2	10	5	3	"0010"	4	37	44	422	560	987	299	590	955	290	621	916	324	582	913	439	461	914	430	468	914	309	637	946	330	588	918
"PA"	2004	2	20	10	3	"0021"	4	38	24	330	269	608	235	290	580	238	325	570	251	301	564	346	196	569	317	217	560	0	0	0	328	0	328
"PA"	2004	2	30	10	3	"0031"	4	38	24	229	223	456	166	249	441	146	272	423	171	250	428	233	187	430	226	189	424	0	0	0	209	0	209
"PA"	2004	2	40	10	3	"0050"	4	38	24	344	258	605	247	283	582	242	319	567	255	297	563	359	189	571	329	213	565	0	0	0	335	0	335
"PA"	2004	2	50	15	3	"0061"	14	37	27	374	313	691	306	284	665	356	0	356	334	302	647	452	180	650	421	210	648	297	344	641	433	0	433
"PA"	2004	2	60	15	3	"0081"	14	37	27	283	230	518	221	237	497	340	0	340	243	235	482	347	124	485	324	142	477	223	256	479	340	0	340
"PA"	2004	2	70	15	3	"0091"	14	37	27	162	179	352	133	171	337	195	0	195	141	181	326	200	118	328	192	128	332	126	193	319	194	0	194
"PA"	2004	2	80	15	3	"0101"	4	37	27	127	117	246	109	108	233	97	128	226	106	115	222	158	62	227	151	76	228	92	129	221	142	0	142
"PA"	2004	2	90	15	3	"0111"	14	37	27	203	142	346	148	153	327	219	0	219	161	153	318	216	95	317	203	99	311	149	153	302	207	0	207
"PA"	2004	2	100	15	3	"0121"	14	37	27	164	144	311	119	151	299	189	0	189	141	153	298	199	94	295	177	105	288	125	169	294	181	0	181
"PA"	2004	2	110	25	3	"0130"	18	42	22	353	324	684	265	365	670	265	374	639	303	341	648	457	183	654	418	221	655	0	0	0	416	0	416
"PA"	2004	2	120	25	3	"0140"	18	42	22	342	240	588	255	273	563	243	296	539	275	274	553	387	157	553	366	177	559	0	0	0	394	0	394
"PA"	2004	2	130	20	3	"0151"	14	43	36	290	188	485	240	194	463	351	0	351	270	179	451	345	99	454	318	121	455	364	0	364	372	0	372
"PA"	2004	2	140	20	3	"0161"	14	43	36	306	214	525	252	219	494	381	0	381	281	191	478	361	114	484	346	125	482	385	0	385	413	0	413
"PA"	2004	2	150	20	3	"0171"	14	43	36	397	244	650	326	260	623	469	0	469	330	255	590	457	143	611	426	166	606	477	0	477	479	0	479
"PA"	2004	2	160	20	3	"0181"	18	43	36	334	267	603	272	270	581	256	298	554	294	266	560	411	152	571	381	175	562	411	0	411	430	0	430
"PA"	2004	2	170	20	3	"0191"	14	43	38	389	253	651	311	275	618	459	0	459	328	269	599	451	142	612	414	184	611	455	0	455	444	0	444
"PA"	2004	2	180	20	3	"0201"	18	43	38	330	265	597	263	275	568	268	276	544	284	248	535	398	146	553	385	154	545	394	0	394	396	0	396
"PA"	2004	2	190	20	3	"0211"	18	43	38	261	291	555	230	308	567	211	337	548	253	283	541	372	165	544	332	198	537	368	0	368	354	0	354
"PA"	2004	2	200	20	3	"0221"	18	43	38	339	253	597	254	284	575	253	297	550	296	255	554	408	144	558	376	172	554	385	0	385	379	0	379
"PA"	2004	2	210	20	3	"0231"	14	43	36	0	265	267	279	297	610	435	0	435	329	257	593	427	165	601	397	189	596	439	0	439	453	0	453
"PA"	2004	2	225	20	3	"0225"	18	43	38	367	198	574	317	210	549	307	205	512	341	186	537	403	130	545	372	149	532	401	0	401	383	0	383
"PA"	2004	2	235	20	3	"0235"	14	43	38	386	172	561	316	194	539	409	0	409	343	176	524	403	120	533	386	123	522	409	0	409	392	0	392
"PA"	2004	2	240	20	3	"0261"	14	43	36	301	209	513	253	218	496	377	0	377	273	208	484	362	120	490	338	138	483	379	0	379	389	0	389
"PA"	2004	2	250	20	3	"0271"	14	43	36	325	251	579	259	266	552	406	0	406	295	243	543	402	131	545	388	146	546	410	0	410	433	0	433
"PA"	2004	2	260	20	3	"0281"	18	43	38	265	208	477	204	239	466	202	239	441	237	209	447	329	119	450	303	142	450	305	0	305	299	0	299
"PA"	2004	2	270	20	3	"0291"	14	43	36	390	267	665	308	314	653	483	0	483	345	264	611	469	145	630	450	169	636	495	0	495	515	0	515
"PA"	2004	2	280	20	3	"0295"	14	43	36	426	256	685	367	259	661	482	0	482	379	257	642	492	147	651	461	181	656	495	0	495	509	0	509
"PA"	2004	2	290	20	3	"0301"	18	43	38	259	263	525	205	265	494	179	294	473	224	242	468	332	151	486	314	165	483	330	0	330	328	0	328
"PA"	2004	2	300	20	3	"0305"	14	43	38	439	329	773	343	362	751	529	0	529	376	337	715	528	201	738	498	219	726	523	0	523	513	0	513
"PA"	2004	2	310	28	3	"0310"	4	37	16	363	438	806	286	417	780	280	484	767	321	433	758	425	341	776	400	337	757	326	451	777	384	384	768
"PA"	2004	2	320	30	3	"0321"	14	42	16	351	269	621	275	278	596	370	0	370	292	271	573	392	176	581	361	204	578	0	0	0	321	236	557
"PA"	2004	2	330	30	3	"0331"	14	42	16	386	245	638	314	234	609	425	0	425	322	266	599	433	145	601	407	174	601	0	0	0	362	233	595
"PA"	2004	2	340	30	3	"0351"	14	42	16	383	299	688	302	289	665	420	0	420	318	311	640	437	183	650	417	212	644	0	0	0	376	250	626
"PA"	2004	2	350	30	3	"0361"	14	42	16	370	280	660	308	284	637	407	0	407	315	291	616	426	183	621	404	194	611	0	0	0	340	256	596
"PA"	2004	2	360	30	3	"0371"	14	42	16	409	307	718	301	331	693	440	0	440	350	323	681	471	199	685	426	232	678	0	0	0	384	288	672
"PA"	2004	2	370	30	3	"0381"	14	42	16	367	287	663	278	303	636	423	0	423	314	309	626	425	183	624	407	196	620	0	0	0	333	275	608
"PA"	2004	2	380	35	3	"0400"	4	37	27	216	170	388	175	177	377	160	208	376	194	178	376	248	122	378	239	121	370	167	202	369	228	0	228
"PA"	2004	2	390	35	3	"0411"	4	37	27	405	345	753	318	356	739	315	413	728	342	368	723	433	266	719	411	293	720	326	393	719	427	0	427
"PA"	2004	2	400	40	3	"0430"	4	37	44	104	141	246	56	153	239	61	171	236	82	155	238	118	109	232	108	118	232	58	178	236	76	152	228
"PA"	2004	2	410	45	3	"0441"	18	37	40	308	353	668	242	361	649	211	421	632	246	370	629	380	235	631	348	265	627	210	427	637	0	418	418
"PA"	2004	2	420	45	3	"0446"	18	37	40	372	220	595	324	219	574	283	278	561	324	223	555	432	122	566	399	148	554	304	261	565	0	260	260
"PA"	2004	2	430	45	3	"0452"	18	37	40	335	330	668	278	319	648	222	418	640	292	342	636	420	205	635	379	248	636	239	396	635	0	392	392
"PA"	2004	2	440	45	3	"0461"	18	37	40	211	415	630	152	397	618	123	488	611	173	424	599	306	288	603	289	296	596	115	495	610	0	476	476
"PA"	2004	2	450	45	3	"0466"	18	37	40	369	596	970	270	613	953	244	687	931	285	617	908	483	405	908	445	451	909	240	684	924	0	670	670
"PA"	2004	2	460	45	3	"0472"	18	37	40	352	418	773	269	400	738	241	486	727	295	423	721	431	267	713	391	303	707	232	495	727	0	468	468
"PA"	2004	2	470	45	3	"0481"	18	37	42	241	424	667	187	417	645	157	478	635	183	447	636	312	312	634	289	337	635	159	474	633	0	456	456
"PA"	2004	2	480	45	3	"0486"	18	37	42	263	394	661	192	370	628	165	463	628	205	414	623	321	283	617	297	307	619	161	465	626	0	360	360
"PA"	2004	2	490	45	3	"0493"	18	37	42	371	496	869	282	488	842	264	559	823	307	511	829	478	336	827	423	378	819	258	569	827	0	530	530
"PA"	2004	2	500	45	3	"0501"	18	37	40	441	423	869	347	424	838	290	534	824	356	459	824	558	255	823	489	312	813	300	522	822	0	476	476
"PA"	2004	2	510	45	3	"0511"	18	37	40	335	334	677	242	354	642	247	382	629	279	344	628	406	214	634	356	247	617	243	382	625	0	351	351
"PA"	2004	2	520	45	3	"0522"	18	37	40	315	416	737	236	399	713	211	478	689	249	432	688	394	283	696	356	318	690	221	464	685	0	447	447
"PA"	2004	2	530	45	3	"0530"	18	37	40	223	262	492	174	275	473	148	307	455	187	266	454	295	155	458	267	183	459	143	306	449	0	274	274
"PA"	2004	2	540	45	3	"0540"	18	37	40	230	267	499	183	253	478	169	294	463	206	256	468	286	168	462	264	190	459	171	288	459	0	275	275
"PA"	2004	2	550	45	3	"0542"	18	37	42	500	561	1062	363	579	1015	317	685	1002	387	569	964	590	393	1000	534	442	994	324	672	996	0	662	662
"PA"	2004	2	560	45	3	"0551"	18	37	40	295	399	698	220	389	668	191	476	667	247	407	661	380	272	666	339	305	660	189	481	670	0	448	448
"PA"	2004	2	570	45	3	"0562"	18	37	40	393	414	811	321	400	789	261	507	768	315	450	770	511	263	778	446	308	765	258	505	763	0	482	482
"PA"	2004	2	580	45	3	"0565"	18	37	42	251	422	677	190	403	654	168	467	635	203	426	631	346	271	630	304	307	623	161	468	629	0	444	444
"PA"	2004	2	590	45	3	"0571"	18	37	42	404	530	940	317	515	910	289	603	892	336	539	880	513	351	887	449	400	870	279	609	888	0	585	585
"PA"	2004	2	600	45	3	"0576"	18	37	42	355	406	766	258	432	737	245	482	727	275	449	728	414	298	724	373	334	717	242	484	726	0	468	468
"PA"	2004	2	610	45	3	"0582"	18	37	42	277	331	610	221	307	594	186	392	578	240	330	576	369	193	580	312	239	569	186	368	554	0	383	383
"PA"	2004	2	620	45	3	"0591"	18	37	42	171	272	445	125	251	429	111	312	423	135	284	421	230	181	420	195	211	415	109	309	418	0	304	304
"PA"	2004	2	630	45	3	"0596"	18	37	42	181	171	356	137	165	331	119	203	322	149	177	326	205	120	332	182	133	323	119	212	331	0	188	188
"PA"	2004	2	640	45	3	"0603"	18	37	40	412	493	908	320	477	875	276	589	865	346	508	866	535	311	865	487	349	851	281	586	867	0	561	561
"PA"	2004	2	645	45	3	"0602"	18	37	40	176	191	367	131	190	354	109	238	347	127	212	341	207	130	345	196	132	336	110	236	346	0	223	223
"PA"	2004	2	650	45	3	"0623"	18	37	40	210	356	569	152	341	550	132	402	534	170	354	531	310	225	544	262	259	535	135	406	541	0	394	394
"PA"	2004	2	660	45	3	"0625"	18	37	40	276	315	596	219	308	576	198	373	571	240	330	572	352	214	574	320	238	564	191	381	572	0	363	363
"PA"	2004	2	670	45	3	"0624"	18	37	40	370	678	1050	273	657	1014	228	781	1009	298	691	999	503	483	1003	449	532	993	237	769	1006	0	763	763
"PA"	2004	2	680	50	3	"0631"	14	38	32	467	326	806	379	339	770	519	0	519	401	321	730	533	195	748	484	224	730	0	0	0	558	0	558
"PA"	2004	2	690	55	3	"0650"	4	45	33	187	122	310	150	130	297	137	154	294	169	113	287	222	62	291	201	75	286	202	0	202	205	0	205
"PA"	2004	2	700	55	3	"0660"	4	45	33	300	227	532	235	239	513	213	289	508	260	221	482	360	127	493	318	158	487	350	0	350	351	0	351
"PA"	2004	2	710	55	3	"0670"	4	45	33	263	183	448	225	180	437	187	243	434	223	193	421	290	113	416	272	127	412	286	0	286	285	0	285
"PA"	2004	2	720	60	3	"0711"	14	45	34	348	77	427	312	73	392	359	0	359	320	60	380	354	30	387	344	33	379	344	0	344	361	0	361
"PA"	2004	2	730	60	3	"0720"	14	45	34	309	48	357	271	55	336	309	0	309	277	50	331	313	22	341	292	32	331	304	0	304	309	0	309
"PA"	2004	2	740	60	3	"0721"	14	45	34	239	28	268	222	27	253	238	0	238	222	26	248	237	17	254	233	17	252	232	0	232	237	0	237
"PA"	2004	2	750	65	3	"0750"	14	43	34	374	178	558	303	192	530	408	0	408	317	188	510	390	118	519	364	137	518	414	0	414	406	0	406
"PA"	2004	2	760	65	3	"0760"	14	43	34	312	169	486	262	172	461	389	0	389	292	147	443	361	76	449	330	100	445	374	0	374	375	0	375
"PA"	2004	2	770	70	3	"0770"	4	40	28	283	537	826	215	525	812	172	618	794	236	545	792	337	435	795	320	439	783	0	0	0	181	628	809
"PA"	2004	2	780	75	3	"0781"	18	42	36	228	208	441	161	238	422	164	241	405	190	214	404	282	127	415	269	133	408	0	0	0	282	0	282
"PA"	2004	2	790	75	3	"0791"	18	42	36	344	260	612	268	265	587	262	306	568	287	271	566	407	142	568	381	170	575	0	0	0	418	0	418
"PA"	2004	2	800	75	3	"0801"	18	42	36	284	185	475	214	216	453	223	210	433	258	178	439	347	98	452	338	103	449	0	0	0	335	0	335
"PA"	2004	2	810	75	3	"0811"	18	42	36	336	235	577	274	249	550	271	253	524	298	231	531	392	132	536	367	164	544	0	0	0	401	0	401
"PA"	2004	2	820	75	3	"0821"	18	42	36	340	188	533	256	228	518	256	234	490	295	194	495	386	103	502	370	128	503	0	0	0	385	0	385
"PA"	2004	2	830	75	3	"0831"	18	42	36	243	185	431	212	174	413	199	191	390	223	172	397	299	97	408	280	117	405	0	0	0	290	0	290
"PA"	2004	2	840	75	3	"0841"	18	42	36	329	214	549	274	211	525	250	244	494	295	201	505	385	122	514	359	146	512	0	0	0	389	0	389
"PA"	2004	2	850	75	3	"0851"	18	42	36	296	288	591	218	310	565	210	323	533	243	294	541	360	177	546	338	191	540	0	0	0	364	0	364
"PA"	2004	2	860	75	3	"0861"	18	42	36	230	233	473	153	242	433	150	268	418	195	219	415	282	130	419	280	127	414	0	0	0	291	0	291
"PA"	2004	2	870	75	3	"0865"	18	42	36	238	207	448	188	230	431	175	235	410	203	210	414	294	122	421	285	130	421	0	0	0	297	0	297
"PA"	2004	2	880	80	3	"0871"	18	37	45	302	258	561	255	250	540	205	325	530	259	262	525	362	164	536	337	185	535	184	358	542	307	0	307
"PA"	2004	2	890	80	3	"0881"	18	37	45	379	227	607	288	242	569	256	296	552	316	232	554	407	136	558	389	143	547	222	344	566	367	0	367
"PA"	2004	2	900	80	3	"0891"	18	37	45	335	301	639	284	262	614	232	365	597	293	300	596	396	196	602	365	221	595	202	408	610	342	0	342
"PA"	2004	2	910	80	3	"0901"	18	37	45	347	355	709	293	305	672	237	405	642	295	333	638	435	205	652	373	251	632	222	446	668	345	0	345
"PA"	2004	2	920	85	3	"0920"	18	42	45	217	133	356	177	151	338	182	150	332	198	137	336	255	82	342	241	91	337	0	0	0	235	0	235
"PA"	2004	2	930	85	3	"0930"	18	42	45	370	324	699	307	332	677	286	365	651	336	316	656	454	190	658	435	213	660	0	0	0	411	0	411
"PA"	2004	2	940	85	3	"0940"	18	42	45	392	229	622	313	244	595	302	283	585	346	232	584	452	135	598	439	143	596	0	0	0	431	0	431
"PA"	2004	2	950	85	3	"0950"	18	42	45	128	70	202	103	70	184	101	81	182	116	65	184	145	35	186	155	31	189	0	0	0	152	0	152
"PA"	2004	2	960	85	3	"0961"	18	42	45	281	173	457	241	173	447	231	209	440	253	178	438	320	115	446	307	127	442	0	0	0	309	0	309
"PA"	2004	2	970	85	3	"0980"	18	42	45	207	133	344	171	139	334	167	159	326	183	137	323	229	90	329	225	94	327	0	0	0	237	0	237
"PA"	2004	2	980	85	3	"0990"	18	42	45	227	178	407	172	202	400	153	232	385	175	204	384	266	117	388	263	131	397	0	0	0	246	0	246
"PA"	2004	2	990	85	3	"1000"	18	42	45	415	253	672	340	265	646	342	288	630	380	248	637	472	152	638	442	184	641	0	0	0	442	0	442
"PA"	2004	2	1000	90	3	"1011"	18	42	22	335	223	567	265	255	548	246	290	536	283	248	540	374	149	539	352	161	533	0	0	0	365	0	365
"PA"	2004	2	1010	90	3	"1021"	18	42	22	319	277	602	261	275	577	236	328	564	286	266	560	380	172	565	366	188	567	0	0	0	370	0	370
"PA"	2004	2	1020	90	3	"1031"	18	42	22	341	247	591	258	282	569	257	295	552	282	252	542	412	139	561	287	157	453	0	0	0	384	0	384
"PA"	2004	2	1030	90	3	"1041"	18	42	22	265	224	491	221	193	461	205	252	457	238	216	458	224	125	359	304	147	460	0	0	0	317	0	317
"PA"	2004	2	1040	90	3	"1051"	18	42	22	268	199	467	221	196	450	207	232	439	225	206	434	308	122	435	294	139	438	0	0	0	302	0	302
"PA"	2004	2	1050	90	3	"1061"	18	42	22	263	215	485	217	219	469	182	263	445	220	224	447	319	123	453	307	136	455	0	0	0	323	0	323
"PA"	2004	2	1060	90	3	"1068"	18	42	22	339	251	593	271	268	574	250	301	551	290	259	552	395	154	558	379	170	560	0	0	0	388	0	388
"PA"	2004	2	1070	90	3	"1073"	18	42	22	267	206	474	221	209	458	186	259	445	213	216	434	332	110	447	293	139	438	0	0	0	327	0	327
"PA"	2004	2	1080	95	3	"1080"	14	43	34	253	182	440	197	187	420	304	0	304	226	169	399	286	108	405	264	125	404	309	0	309	306	0	306
"PA"	2004	2	1090	100	3	"1091"	4	45	33	278	221	504	228	205	467	202	260	464	228	223	455	322	125	455	284	155	449	303	0	303	327	0	327
"PA"	2004	2	1100	100	3	"1101"	4	45	33	252	274	530	201	285	514	166	340	511	221	269	496	324	172	505	287	195	498	310	0	310	342	0	342
"PA"	2004	2	1110	105	3	"1110"	18	43	34	348	278	630	279	297	615	293	306	599	314	281	600	385	215	606	358	234	603	415	0	415	405	0	405
"PA"	2004	2	1120	105	3	"1120"	18	43	34	379	222	604	280	276	590	313	260	573	321	252	576	384	178	578	382	185	577	408	0	408	402	0	402
"PA"	2004	2	1130	105	3	"1130"	18	43	34	297	294	594	205	343	581	218	341	559	248	310	561	350	207	566	313	235	556	356	0	356	344	0	344
"PA"	2004	2	1140	105	3	"1140"	18	43	34	303	289	595	224	312	576	243	319	562	265	298	565	336	225	565	319	238	561	364	0	364	360	0	360
"PA"	2004	2	1150	110	3	"1150"	14	45	39	190	95	288	154	111	281	216	0	216	166	99	266	208	52	266	195	61	261	210	0	210	227	54	281
"PA"	2004	2	1160	110	3	"1160"	14	45	39	197	145	344	149	134	310	235	0	235	158	131	295	232	69	308	211	77	298	223	0	223	227	88	315
"PA"	2004	2	1170	110	3	"1170"	14	45	39	172	88	264	149	86	245	195	0	195	159	73	232	206	30	240	183	45	233	194	0	194	209	40	249
"PA"	2004	2	1180	110	3	"1180"	14	45	39	101	11	112	91	15	106	103	0	103	97	5	102	101	3	104	102	4	106	97	0	97	101	5	106
"PA"	2004	2	1190	110	3	"1190"	14	45	39	178	17	195	158	22	184	168	0	168	166	12	178	174	11	186	168	11	180	168	0	168	168	12	180
"PA"	2004	2	1200	110	3	"1200"	14	45	39	213	47	262	177	57	243	216	0	216	190	37	231	216	19	242	209	24	237	213	0	213	215	28	243
"PA"	2004	2	1210	110	3	"1210"	14	45	39	285	136	423	260	121	403	312	0	312	256	124	382	319	65	389	281	81	369	316	0	316	308	86	394
"PA"	2004	2	1220	110	3	"1220"	14	45	39	219	89	309	192	86	291	242	0	242	212	67	282	245	44	291	234	45	282	242	0	242	239	55	294
"PA"	2004	2	1230	110	3	"1230"	14	45	39	212	75	289	193	68	268	233	0	233	201	55	259	229	34	265	222	37	264	223	0	223	229	36	265
"PA"	2004	2	1240	110	3	"1240"	14	45	39	256	43	302	225	49	280	258	0	258	232	40	272	258	18	278	249	15	267	258	0	258	263	18	281
"PA"	2004	2	1250	110	3	"1250"	14	45	39	229	60	294	201	60	275	237	0	237	200	59	260	235	29	272	220	32	261	238	0	238	230	37	267
"PA"	2004	2	1260	110	3	"1260"	14	45	39	228	110	340	183	125	326	252	0	252	213	100	315	257	59	321	234	70	312	249	0	249	243	78	321
"PA"	2004	2	1270	115	3	"1281"	18	37	44	516	824	1345	414	821	1295	369	881	1250	427	820	1253	630	618	1262	580	663	1256	341	928	1269	439	801	1240
